year,area,condom_use_among_men_who_have_sex_with_men_all_ages
2016,36,84.0
2017,36,75.05
2018,38,60.8
2011,39,29.3
2015,39,77.4
2012,4,60.0
2017,40,12.2
2011,42,25.4
2013,42,33.0
2016,42,58.6
2017,42,59.1
2011,43,66.1
2013,43,66.5
2014,43,44.9
2011,44,76.2
2013,44,72.3
2014,44,72.6
2018,44,75.8
2015,45,78.9
2011,46,59.8
2013,46,32.2
2015,47,76.9
2011,49,65.5
2014,49,65.4
2011,50,81.6
2015,50,77.1
2011,51,79.5
2013,51,74.2
2014,51,78.6
2015,51,52.0
2017,51,57.8
2018,51,64.5
2011,54,66.4
2013,54,87.0
2015,54,69.4
2011,55,36.3
2013,55,40.7
2015,55,49.8
2011,57,38.0
2012,57,76.7
2014,57,56.7
2017,57,65.4
2011,60,65.9
2012,60,71.6
2014,60,65.3
2016,60,80.4
2018,60,69.7
2011,61,28.5
2016,61,63.9
2018,61,68.8
2011,63,75.3
2013,63,91.4
2015,63,86.0
2017,63,94.6
2015,64,83.9
2011,67,49.1
2014,67,31.1
2015,67,71.0
2018,68,44.9
2012,71,70.0
2011,74,76.4
2018,74,77.8
2016,75,22.4
2012,76,17.4
2011,78,74.1
2012,78,75.9
2013,78,78.6
2014,78,77.5
2015,78,88.2
2018,78,85.1
2018,8,46.4
2011,80,70.2
2012,80,69.5
2014,80,76.5
2011,82,67.3
2012,82,73.2
2015,82,69.6
2018,82,72.5
2011,84,59.8
2015,84,81.0
2018,85,25.7
2011,86,26.1
2014,86,49.6
2015,86,45.8
2011,87,57.1
2013,87,65.4
2016,87,62.0
2011,9,56.6
2014,9,77.9
2011,92,62.4
2011,93,56.3
2013,93,52.4
2017,93,44.5
2011,94,42.0
2014,94,56.6
2017,96,63.0
2011,98,51.5
2013,98,65.8
2016,99,54.0
