year,area,aids_related_deaths_adults_15_estimate
2003,arg,1406.0
2004,arg,1290.0
2005,arg,1267.0
2006,arg,1247.0
2007,arg,1205.0
2008,arg,1264.0
2009,arg,1340.0
2010,arg,1388.0
2011,arg,1425.0
2012,arg,1453.0
2013,arg,1469.0
2014,arg,1478.0
1990,arm,0.0181
1991,arm,0.0538
1992,arm,0.1242
1993,arm,0.2476
1994,arm,0.4538
1995,arm,0.7966
1996,arm,1.0
1997,arm,2.0
1998,arm,4.0
1999,arm,7.0
2000,arm,12.0
2001,arm,20.0
2002,arm,31.0
2003,arm,46.0
2004,arm,65.0
2005,arm,85.0
2006,arm,101.0
2007,arm,122.0
2008,arm,142.0
2009,arm,161.0
2010,arm,167.0
2011,arm,177.0
2012,arm,182.0
2013,arm,177.0
2014,arm,168.0
1990,aze,0.1125
1991,aze,0.1996
1992,aze,0.3419
1993,aze,0.5605
1994,aze,0.9107
1995,aze,1.0
1996,aze,2.0
1997,aze,4.0
1998,aze,7.0
1999,aze,11.0
2000,aze,17.0
2001,aze,27.0
2002,aze,41.0
2003,aze,59.0
2004,aze,81.0
2005,aze,108.0
2006,aze,139.0
2007,aze,171.0
2008,aze,195.0
2009,aze,218.0
2010,aze,244.0
2011,aze,283.0
2012,aze,326.0
2013,aze,352.0
2014,aze,359.0
1990,bdi,727.0
1991,bdi,998.0
1992,bdi,1328.0
1993,bdi,1722.0
1994,bdi,2178.0
1995,bdi,2679.0
1996,bdi,3222.0
1997,bdi,3794.0
1998,bdi,4388.0
1999,bdi,5012.0
2000,bdi,5668.0
2001,bdi,6311.0
2002,bdi,6780.0
2003,bdi,7327.0
2004,bdi,7566.0
2005,bdi,7189.0
2006,bdi,6895.0
2007,bdi,6867.0
2008,bdi,6446.0
2009,bdi,5801.0
2010,bdi,5351.0
2011,bdi,4725.0
2012,bdi,4088.0
2013,bdi,3479.0
2014,bdi,3191.0
1990,ben,412.0
1991,ben,495.0
1992,ben,597.0
1993,ben,720.0
1994,ben,864.0
1995,ben,1033.0
1996,ben,1227.0
1997,ben,1445.0
1998,ben,1688.0
1999,ben,1950.0
2000,ben,2227.0
2001,ben,2513.0
2002,ben,2796.0
2003,ben,3067.0
2004,ben,3315.0
2005,ben,3536.0
2006,ben,3731.0
2007,ben,3892.0
2008,ben,3436.0
2009,ben,1258.0
2010,ben,770.0
2011,ben,998.0
2012,ben,1169.0
2013,ben,1420.0
2014,ben,1827.0
1990,bfa,4144.0
1991,bfa,5194.0
1992,bfa,6312.0
1993,bfa,7455.0
1994,bfa,8563.0
1995,bfa,9583.0
1996,bfa,10470.0
1997,bfa,11184.0
1998,bfa,11701.0
1999,bfa,12010.0
2000,bfa,12117.0
2001,bfa,12040.0
2002,bfa,11791.0
2003,bfa,11324.0
2004,bfa,10226.0
2005,bfa,8877.0
2006,bfa,7285.0
2007,bfa,5919.0
2008,bfa,5351.0
2009,bfa,4557.0
2010,bfa,4071.0
2011,bfa,3423.0
2012,bfa,2792.0
2013,bfa,3004.0
2014,bfa,3072.0
1990,bgd,0.3033
1991,bgd,0.7440000000000001
1992,bgd,1.0
1993,bgd,2.0
1994,bgd,4.0
1995,bgd,6.0
1996,bgd,9.0
1997,bgd,14.0
1998,bgd,20.0
1999,bgd,30.0
2000,bgd,43.0
2001,bgd,62.0
2002,bgd,88.0
2003,bgd,126.0
2004,bgd,175.0
2005,bgd,236.0
2006,bgd,300.0
2007,bgd,369.0
2008,bgd,443.0
2009,bgd,477.0
2010,bgd,544.0
2011,bgd,626.0
2012,bgd,667.0
2013,bgd,704.0
2014,bgd,716.0
1990,blr,0.7961
1991,blr,2.0
1992,blr,3.0
1993,blr,5.0
1994,blr,8.0
1995,blr,13.0
1996,blr,22.0
1997,blr,37.0
1998,blr,59.0
1999,blr,93.0
2000,blr,141.0
2001,blr,205.0
2002,blr,287.0
2003,blr,386.0
2004,blr,499.0
2005,blr,610.0
2006,blr,704.0
2007,blr,708.0
2008,blr,831.0
2009,blr,956.0
2010,blr,1017.0
2011,blr,1015.0
2012,blr,1049.0
2013,blr,1019.0
2014,blr,1030.0
1990,blz,0.0085
1991,blz,0.0238
1992,blz,0.0623
1993,blz,0.154
1994,blz,0.3782
1995,blz,0.8938
1996,blz,2.0
1997,blz,4.0
1998,blz,9.0
1999,blz,16.0
2000,blz,27.0
2001,blz,40.0
2002,blz,55.0
2003,blz,60.0
2004,blz,59.0
2005,blz,77.0
2006,blz,76.0
2007,blz,82.0
2008,blz,98.0
2009,blz,98.0
2010,blz,68.0
2011,blz,61.0
2012,blz,59.0
2013,blz,60.0
2014,blz,59.0
1990,bol,7.0
1991,bol,11.0
1992,bol,17.0
1993,bol,25.0
1994,bol,36.0
1995,bol,51.0
1996,bol,71.0
1997,bol,96.0
1998,bol,126.0
1999,bol,162.0
2000,bol,203.0
2001,bol,247.0
2002,bol,287.0
2003,bol,331.0
2004,bol,383.0
2005,bol,435.0
2006,bol,460.0
2007,bol,497.0
2008,bol,547.0
2009,bol,575.0
2010,bol,569.0
2011,bol,659.0
2012,bol,735.0
2013,bol,667.0
2014,bol,668.0
1990,bwa,600.0
1991,bwa,973.0
1992,bwa,1520.0
1993,bwa,2282.0
1994,bwa,3294.0
1995,bwa,4572.0
1996,bwa,6112.0
1997,bwa,7880.0
1998,bwa,9798.0
1999,bwa,11773.0
2000,bwa,13704.0
2001,bwa,15491.0
2002,bwa,16851.0
2003,bwa,16884.0
2004,bwa,15037.0
2005,bwa,11554.0
2006,bwa,9292.0
2007,bwa,7947.0
2008,bwa,8266.0
2009,bwa,7601.0
2010,bwa,6358.0
2011,bwa,5749.0
2012,bwa,5517.0
2013,bwa,5351.0
2014,bwa,4772.0
1990,caf,1406.0
1991,caf,1926.0
1992,caf,2578.0
1993,caf,3369.0
1994,caf,4297.0
1995,caf,5347.0
1996,caf,6494.0
1997,caf,7694.0
1998,caf,8895.0
1999,caf,10035.0
2000,caf,11048.0
2001,caf,11891.0
2002,caf,12516.0
2003,caf,12916.0
2004,caf,13124.0
2005,caf,13115.0
2006,caf,12616.0
2007,caf,11894.0
2008,caf,10580.0
2009,caf,8929.0
2010,caf,9070.0
2011,caf,9183.0
2012,caf,9288.0
2013,caf,9128.0
2014,caf,8705.0
1990,chl,653.0
1991,chl,700.0
1992,chl,748.0
1993,chl,797.0
1994,chl,846.0
1995,chl,879.0
1996,chl,819.0
1997,chl,832.0
1998,chl,880.0
1999,chl,932.0
2000,chl,728.0
2001,chl,803.0
2002,chl,804.0
2003,chl,618.0
2004,chl,526.0
2005,chl,531.0
2006,chl,465.0
2007,chl,482.0
2008,chl,505.0
2009,chl,543.0
2010,chl,573.0
2011,chl,621.0
2012,chl,770.0
2013,chl,742.0
2014,chl,664.0
1990,civ,4736.0
1991,civ,6180.0
1992,civ,7881.0
1993,civ,9829.0
1994,civ,11999.0
1995,civ,14363.0
1996,civ,16847.0
1997,civ,19391.0
1998,civ,21894.0
1999,civ,24256.0
2000,civ,26355.0
2001,civ,28098.0
2002,civ,29109.0
2003,civ,30091.0
2004,civ,31025.0
2005,civ,30351.0
2006,civ,26802.0
2007,civ,24976.0
2008,civ,24159.0
2009,civ,21135.0
2010,civ,19033.0
2011,civ,20378.0
2012,civ,19878.0
2013,civ,20066.0
2014,civ,19168.0
1990,cmr,3874.0
1991,cmr,5032.0
1992,cmr,6398.0
1993,cmr,7969.0
1994,cmr,9734.0
1995,cmr,11671.0
1996,cmr,13753.0
1997,cmr,15943.0
1998,cmr,18198.0
1999,cmr,20469.0
2000,cmr,22708.0
2001,cmr,24885.0
2002,cmr,26922.0
2003,cmr,28726.0
2004,cmr,29533.0
2005,cmr,26943.0
2006,cmr,26278.0
2007,cmr,27438.0
2008,cmr,24920.0
2009,cmr,23850.0
2010,cmr,24495.0
2011,cmr,26322.0
2012,cmr,27226.0
2013,cmr,27087.0
2014,cmr,29711.0
1990,cod,13002.0
1991,cod,14748.0
1992,cod,16524.0
1993,cod,18280.0
1994,cod,19901.0
1995,cod,21332.0
1996,cod,22564.0
1997,cod,23631.0
1998,cod,24579.0
1999,cod,25432.0
2000,cod,26251.0
2001,cod,26979.0
2002,cod,27570.0
2003,cod,27958.0
2004,cod,27965.0
2005,cod,26957.0
2006,cod,25805.0
2007,cod,24053.0
2008,cod,24193.0
2009,cod,24663.0
2010,cod,22479.0
2011,cod,21738.0
2012,cod,22067.0
2013,cod,20732.0
2014,cod,19240.0
1990,cog,1296.0
1991,cog,1666.0
1992,cog,2085.0
1993,cog,2547.0
1994,cog,3040.0
1995,cog,3552.0
1996,cog,4065.0
1997,cog,4566.0
1998,cog,5037.0
1999,cog,5460.0
2000,cog,5823.0
2001,cog,6122.0
2002,cog,6339.0
2003,cog,6451.0
2004,cog,6498.0
2005,cog,6438.0
2006,cog,5743.0
2007,cog,5708.0
2008,cog,5365.0
2009,cog,4485.0
2010,cog,4075.0
2011,cog,3729.0
2012,cog,3245.0
2013,cog,3323.0
2014,cog,3701.0
1990,col,166.0
1991,col,263.0
1992,col,398.0
1993,col,579.0
1994,col,817.0
1995,col,1131.0
1996,col,1553.0
1997,col,2108.0
1998,col,2785.0
1999,col,3565.0
2000,col,4417.0
2001,col,5214.0
2002,col,5593.0
2003,col,6002.0
2004,col,6439.0
2005,col,6828.0
2006,col,7105.0
2007,col,6129.0
2008,col,6704.0
2009,col,7643.0
2010,col,7951.0
2011,col,7439.0
2012,col,6174.0
2013,col,5653.0
2014,col,4516.0
1990,cpv,12.0
1991,cpv,15.0
1992,cpv,19.0
1993,cpv,23.0
1994,cpv,28.0
1995,cpv,35.0
1996,cpv,41.0
1997,cpv,49.0
1998,cpv,58.0
1999,cpv,67.0
2000,cpv,77.0
2001,cpv,87.0
2002,cpv,97.0
2003,cpv,107.0
2004,cpv,115.0
2005,cpv,115.0
2006,cpv,86.0
2007,cpv,79.0
2008,cpv,75.0
2009,cpv,78.0
2010,cpv,94.0
2011,cpv,97.0
2012,cpv,101.0
2013,cpv,96.0
2014,cpv,94.0
1990,cri,59.0
1991,cri,66.0
1992,cri,74.0
1993,cri,83.0
1994,cri,92.0
1995,cri,102.0
1996,cri,113.0
1997,cri,125.0
1998,cri,137.0
1999,cri,151.0
2000,cri,129.0
2001,cri,62.0
2002,cri,66.0
2003,cri,72.0
2004,cri,79.0
2005,cri,86.0
2006,cri,93.0
2007,cri,101.0
2008,cri,108.0
2009,cri,115.0
2010,cri,117.0
2011,cri,143.0
2012,cri,148.0
2013,cri,159.0
2014,cri,161.0
1990,cub,15.0
1991,cub,22.0
1992,cub,31.0
1993,cub,40.0
1994,cub,49.0
1995,cub,59.0
1996,cub,69.0
1997,cub,80.0
1998,cub,91.0
1999,cub,104.0
2000,cub,117.0
2001,cub,114.0
2002,cub,59.0
2003,cub,60.0
2004,cub,69.0
2005,cub,78.0
2006,cub,92.0
2007,cub,105.0
2008,cub,119.0
2009,cub,134.0
2010,cub,111.0
2011,cub,98.0
2012,cub,115.0
2013,cub,122.0
2014,cub,119.0
1990,dji,6.0
1991,dji,12.0
1992,dji,22.0
1993,dji,38.0
1994,dji,62.0
1995,dji,96.0
1996,dji,142.0
1997,dji,201.0
1998,dji,271.0
1999,dji,352.0
2000,dji,432.0
2001,dji,472.0
2002,dji,543.0
2003,dji,646.0
2004,dji,726.0
2005,dji,782.0
2006,dji,782.0
2007,dji,723.0
2008,dji,690.0
2009,dji,673.0
2010,dji,674.0
2011,dji,675.0
2012,dji,653.0
2013,dji,593.0
2014,dji,566.0
1990,dnk,130.0
1991,dnk,138.0
1992,dnk,145.0
1993,dnk,153.0
1994,dnk,160.0
1995,dnk,167.0
1996,dnk,174.0
1997,dnk,152.0
1998,dnk,58.0
1999,dnk,44.0
2000,dnk,45.0
2001,dnk,52.0
2002,dnk,58.0
2003,dnk,63.0
2004,dnk,66.0
2005,dnk,70.0
2006,dnk,77.0
2007,dnk,78.0
2008,dnk,81.0
2009,dnk,72.0
2010,dnk,66.0
2011,dnk,61.0
2012,dnk,57.0
2013,dnk,55.0
2014,dnk,57.0
1990,dom,174.0
1991,dom,288.0
1992,dom,451.0
1993,dom,673.0
1994,dom,964.0
1995,dom,1325.0
1996,dom,1759.0
1997,dom,2256.0
1998,dom,2803.0
1999,dom,3381.0
2000,dom,3965.0
2001,dom,4520.0
2002,dom,4976.0
2003,dom,5418.0
2004,dom,5816.0
2005,dom,5915.0
2006,dom,5452.0
2007,dom,4941.0
2008,dom,4244.0
2009,dom,3861.0
2010,dom,3776.0
2011,dom,3685.0
2012,dom,3484.0
2013,dom,3192.0
2014,dom,2943.0
1990,dza,13.0
1991,dza,16.0
1992,dza,19.0
1993,dza,22.0
1994,dza,26.0
1995,dza,31.0
1996,dza,37.0
1997,dza,43.0
1998,dza,51.0
1999,dza,60.0
2000,dza,71.0
2001,dza,83.0
2002,dza,96.0
2003,dza,112.0
2004,dza,130.0
2005,dza,150.0
2006,dza,156.0
2007,dza,101.0
2008,dza,90.0
2009,dza,103.0
2010,dza,111.0
2011,dza,122.0
2012,dza,143.0
2013,dza,154.0
2014,dza,152.0
1990,ecu,33.0
1991,ecu,62.0
1992,ecu,114.0
1993,ecu,202.0
1994,ecu,322.0
1995,ecu,474.0
1996,ecu,653.0
1997,ecu,847.0
1998,ecu,1049.0
1999,ecu,1249.0
2000,ecu,1435.0
2001,ecu,1599.0
2002,ecu,1734.0
2003,ecu,1841.0
2004,ecu,1899.0
2005,ecu,1814.0
2006,ecu,1749.0
2007,ecu,1687.0
2008,ecu,1474.0
2009,ecu,1238.0
2010,ecu,1140.0
2011,ecu,1107.0
2012,ecu,1005.0
2013,ecu,1110.0
2014,ecu,1194.0
1990,egy,6.0
1991,egy,8.0
1992,egy,11.0
1993,egy,14.0
1994,egy,18.0
1995,egy,23.0
1996,egy,28.0
1997,egy,34.0
1998,egy,41.0
1999,egy,50.0
2000,egy,59.0
2001,egy,71.0
2002,egy,83.0
2003,egy,98.0
2004,egy,113.0
2005,egy,131.0
2006,egy,142.0
2007,egy,111.0
2008,egy,120.0
2009,egy,163.0
2010,egy,196.0
2011,egy,212.0
2012,egy,215.0
2013,egy,223.0
2014,egy,245.0
1990,eri,59.0
1991,eri,87.0
1992,eri,122.0
1993,eri,165.0
1994,eri,218.0
1995,eri,288.0
1996,eri,373.0
1997,eri,475.0
1998,eri,592.0
1999,eri,727.0
2000,eri,877.0
2001,eri,1036.0
2002,eri,1191.0
2003,eri,1323.0
2004,eri,1424.0
2005,eri,1462.0
2006,eri,1333.0
2007,eri,1117.0
2008,eri,911.0
2009,eri,779.0
2010,eri,762.0
2011,eri,745.0
2012,eri,665.0
2013,eri,586.0
2014,eri,519.0
1990,eth,5052.0
1991,eth,7390.0
1992,eth,10470.0
1993,eth,14409.0
1994,eth,19142.0
1995,eth,24615.0
1996,eth,30598.0
1997,eth,36971.0
1998,eth,43427.0
1999,eth,49677.0
2000,eth,55498.0
2001,eth,60570.0
2002,eth,64604.0
2003,eth,67412.0
2004,eth,68524.0
2005,eth,66458.0
2006,eth,61329.0
2007,eth,51218.0
2008,eth,39283.0
2009,eth,30915.0
2010,eth,23817.0
2011,eth,18344.0
2012,eth,14818.0
2013,eth,16758.0
2014,eth,18350.0
1990,fji,0.1831
1991,fji,0.321
1992,fji,0.5256
1993,fji,0.8091
1994,fji,1.0
1995,fji,2.0
1996,fji,3.0
1997,fji,3.0
1998,fji,5.0
1999,fji,6.0
2000,fji,7.0
2001,fji,9.0
2002,fji,10.0
2003,fji,12.0
2004,fji,13.0
2005,fji,10.0
2006,fji,11.0
2007,fji,12.0
2008,fji,12.0
2009,fji,14.0
2010,fji,15.0
2011,fji,16.0
2012,fji,16.0
2013,fji,13.0
2014,fji,13.0
1990,gab,132.0
1991,gab,179.0
1992,gab,240.0
1993,gab,318.0
1994,gab,417.0
1995,gab,540.0
1996,gab,689.0
1997,gab,866.0
1998,gab,1070.0
1999,gab,1298.0
2000,gab,1547.0
2001,gab,1805.0
2002,gab,2027.0
2003,gab,2196.0
2004,gab,2348.0
2005,gab,2110.0
2006,gab,1749.0
2007,gab,1960.0
2008,gab,2212.0
2009,gab,2366.0
2010,gab,2256.0
2011,gab,2262.0
2012,gab,2049.0
2013,gab,1604.0
2014,gab,1201.0
1990,geo,2.0
1991,geo,4.0
1992,geo,6.0
1993,geo,10.0
1994,geo,15.0
1995,geo,21.0
1996,geo,28.0
1997,geo,35.0
1998,geo,42.0
1999,geo,50.0
2000,geo,58.0
2001,geo,66.0
2002,geo,74.0
2003,geo,84.0
2004,geo,93.0
2005,geo,85.0
2006,geo,74.0
2007,geo,67.0
2008,geo,77.0
2009,geo,76.0
2010,geo,77.0
2011,geo,88.0
2012,geo,92.0
2013,geo,88.0
2014,geo,96.0
1990,gha,2989.0
1991,gha,3634.0
1992,gha,4387.0
1993,gha,5248.0
1994,gha,6214.0
1995,gha,7274.0
1996,gha,8400.0
1997,gha,9574.0
1998,gha,10770.0
1999,gha,11955.0
2000,gha,13105.0
2001,gha,14190.0
2002,gha,15162.0
2003,gha,15990.0
2004,gha,16559.0
2005,gha,16602.0
2006,gha,16486.0
2007,gha,15976.0
2008,gha,15054.0
2009,gha,13691.0
2010,gha,12589.0
2011,gha,11088.0
2012,gha,8561.0
2013,gha,7772.0
2014,gha,7953.0
1990,gin,315.0
1991,gin,484.0
1992,gin,723.0
1993,gin,1043.0
1994,gin,1444.0
1995,gin,1916.0
1996,gin,2440.0
1997,gin,2992.0
1998,gin,3545.0
1999,gin,4079.0
2000,gin,4569.0
2001,gin,4994.0
2002,gin,5314.0
2003,gin,5546.0
2004,gin,5724.0
2005,gin,5814.0
2006,gin,5491.0
2007,gin,4752.0
2008,gin,4846.0
2009,gin,3980.0
2010,gin,3315.0
2011,gin,3332.0
2012,gin,3342.0
2013,gin,2972.0
2014,gin,3263.0
1990,gmb,10.0
1991,gmb,15.0
1992,gmb,21.0
1993,gmb,30.0
1994,gmb,43.0
1995,gmb,60.0
1996,gmb,83.0
1997,gmb,113.0
1998,gmb,150.0
1999,gmb,197.0
2000,gmb,255.0
2001,gmb,322.0
2002,gmb,399.0
2003,gmb,484.0
2004,gmb,573.0
2005,gmb,653.0
2006,gmb,672.0
2007,gmb,754.0
2008,gmb,818.0
2009,gmb,853.0
2010,gmb,882.0
2011,gmb,767.0
2012,gmb,666.0
2013,gmb,667.0
2014,gmb,755.0
1990,gnb,28.0
1991,gnb,39.0
1992,gnb,54.0
1993,gnb,73.0
1994,gnb,98.0
1995,gnb,129.0
1996,gnb,168.0
1997,gnb,218.0
1998,gnb,278.0
1999,gnb,352.0
2000,gnb,440.0
2001,gnb,543.0
2002,gnb,659.0
2003,gnb,787.0
2004,gnb,927.0
2005,gnb,1077.0
2006,gnb,1224.0
2007,gnb,1280.0
2008,gnb,1259.0
2009,gnb,1141.0
2010,gnb,1242.0
2011,gnb,1398.0
2012,gnb,1401.0
2013,gnb,1363.0
2014,gnb,1543.0
1990,gnq,4.0
1991,gnq,5.0
1992,gnq,6.0
1993,gnq,9.0
1994,gnq,12.0
1995,gnq,17.0
1996,gnq,25.0
1997,gnq,35.0
1998,gnq,49.0
1999,gnq,68.0
2000,gnq,95.0
2001,gnq,131.0
2002,gnq,178.0
2003,gnq,239.0
2004,gnq,312.0
2005,gnq,385.0
2006,gnq,450.0
2007,gnq,534.0
2008,gnq,583.0
2009,gnq,674.0
2010,gnq,715.0
2011,gnq,845.0
2012,gnq,789.0
2013,gnq,698.0
2014,gnq,660.0
1990,gtm,3.0
1991,gtm,6.0
1992,gtm,10.0
1993,gtm,18.0
1994,gtm,30.0
1995,gtm,50.0
1996,gtm,81.0
1997,gtm,127.0
1998,gtm,193.0
1999,gtm,282.0
2000,gtm,399.0
2001,gtm,543.0
2002,gtm,697.0
2003,gtm,773.0
2004,gtm,559.0
2005,gtm,688.0
2006,gtm,905.0
2007,gtm,820.0
2008,gtm,683.0
2009,gtm,700.0
2010,gtm,851.0
2011,gtm,1142.0
2012,gtm,1355.0
2013,gtm,1411.0
2014,gtm,1486.0
1990,guy,0.2406
1991,guy,0.4429
1992,guy,0.7933
1993,guy,1.0
1994,guy,2.0
1995,guy,4.0
1996,guy,7.0
1997,guy,11.0
1998,guy,17.0
1999,guy,27.0
2000,guy,39.0
2001,guy,56.0
2002,guy,78.0
2003,guy,101.0
2004,guy,105.0
2005,guy,85.0
2006,guy,58.0
2007,guy,55.0
2008,guy,58.0
2009,guy,61.0
2010,guy,67.0
2011,guy,76.0
2012,guy,80.0
2013,guy,89.0
2014,guy,98.0
1990,hnd,472.0
1991,hnd,629.0
1992,hnd,814.0
1993,hnd,1023.0
1994,hnd,1248.0
1995,hnd,1481.0
1996,hnd,1713.0
1997,hnd,1934.0
1998,hnd,2135.0
1999,hnd,2308.0
2000,hnd,2448.0
2001,hnd,2551.0
2002,hnd,2602.0
2003,hnd,2486.0
2004,hnd,2038.0
2005,hnd,1994.0
2006,hnd,1804.0
2007,hnd,1670.0
2008,hnd,1532.0
2009,hnd,1445.0
2010,hnd,1378.0
2011,hnd,1344.0
2012,hnd,1242.0
2013,hnd,1137.0
2014,hnd,1062.0
1990,hti,1573.0
1991,hti,2109.0
1992,hti,2753.0
1993,hti,3500.0
1994,hti,4338.0
1995,hti,5245.0
1996,hti,6192.0
1997,hti,7131.0
1998,hti,8044.0
1999,hti,8881.0
2000,hti,9607.0
2001,hti,10199.0
2002,hti,10598.0
2003,hti,10734.0
2004,hti,10790.0
2005,hti,10535.0
2006,hti,9610.0
2007,hti,7851.0
2008,hti,6759.0
2009,hti,5669.0
2010,hti,5360.0
2011,hti,5831.0
2012,hti,5414.0
2013,hti,4391.0
2014,hti,3429.0
1990,idn,0.9941
1991,idn,2.0
1992,idn,4.0
1993,idn,7.0
1994,idn,14.0
1995,idn,29.0
1996,idn,58.0
1997,idn,113.0
1998,idn,208.0
1999,idn,360.0
2000,idn,590.0
2001,idn,932.0
2002,idn,1449.0
2003,idn,2252.0
2004,idn,3413.0
2005,idn,4949.0
2006,idn,6719.0
2007,idn,8249.0
2008,idn,10661.0
2009,idn,13653.0
2010,idn,16928.0
2011,idn,20978.0
2012,idn,24801.0
2013,idn,28266.0
2014,idn,31615.0
1990,irl,7.0
1991,irl,10.0
1992,irl,13.0
1993,irl,17.0
1994,irl,23.0
1995,irl,30.0
1996,irl,26.0
1997,irl,22.0
1998,irl,22.0
1999,irl,24.0
2000,irl,26.0
2001,irl,30.0
2002,irl,33.0
2003,irl,37.0
2004,irl,40.0
2005,irl,43.0
2006,irl,45.0
2007,irl,47.0
2008,irl,51.0
2009,irl,55.0
2010,irl,56.0
2011,irl,53.0
2012,irl,56.0
2013,irl,61.0
2014,irl,65.0
1990,irn,29.0
1991,irn,40.0
1992,irn,52.0
1993,irn,65.0
1994,irn,80.0
1995,irn,98.0
1996,irn,122.0
1997,irn,155.0
1998,irn,204.0
1999,irn,280.0
2000,irn,387.0
2001,irn,497.0
2002,irn,704.0
2003,irn,980.0
2004,irn,1298.0
2005,irn,1641.0
2006,irn,1980.0
2007,irn,2233.0
2008,irn,2586.0
2009,irn,2867.0
2010,irn,3167.0
2011,irn,3464.0
2012,irn,3670.0
2013,irn,3854.0
2014,irn,4023.0
1990,jam,134.0
1991,jam,215.0
1992,jam,326.0
1993,jam,460.0
1994,jam,621.0
1995,jam,804.0
1996,jam,1002.0
1997,jam,1205.0
1998,jam,1407.0
1999,jam,1601.0
2000,jam,1781.0
2001,jam,1940.0
2002,jam,2078.0
2003,jam,2188.0
2004,jam,2267.0
2005,jam,2243.0
2006,jam,1861.0
2007,jam,1862.0
2008,jam,1723.0
2009,jam,1613.0
2010,jam,1468.0
2011,jam,1528.0
2012,jam,1493.0
2013,jam,1365.0
2014,jam,1233.0
1990,kaz,10.0
1991,kaz,16.0
1992,kaz,22.0
1993,kaz,30.0
1994,kaz,38.0
1995,kaz,47.0
1996,kaz,57.0
1997,kaz,70.0
1998,kaz,86.0
1999,kaz,107.0
2000,kaz,138.0
2001,kaz,178.0
2002,kaz,228.0
2003,kaz,290.0
2004,kaz,358.0
2005,kaz,424.0
2006,kaz,447.0
2007,kaz,520.0
2008,kaz,587.0
2009,kaz,630.0
2010,kaz,620.0
2011,kaz,670.0
2012,kaz,672.0
2013,kaz,613.0
2014,kaz,517.0
1990,ken,10699.0
1991,ken,14762.0
1992,ken,20022.0
1993,ken,26555.0
1994,ken,34333.0
1995,ken,43158.0
1996,ken,52678.0
1997,ken,62468.0
1998,ken,72027.0
1999,ken,80863.0
2000,ken,88493.0
2001,ken,94638.0
2002,ken,98945.0
2003,ken,101365.0
2004,ken,100873.0
2005,ken,91258.0
2006,ken,79481.0
2007,ken,63790.0
2008,ken,55887.0
2009,ken,45919.0
2010,ken,36445.0
2011,ken,30744.0
2012,ken,24783.0
2013,ken,24629.0
2014,ken,24880.0
1990,kgz,0.6796
1991,kgz,1.0
1992,kgz,2.0
1993,kgz,3.0
1994,kgz,3.0
1995,kgz,5.0
1996,kgz,6.0
1997,kgz,8.0
1998,kgz,11.0
1999,kgz,14.0
2000,kgz,19.0
2001,kgz,25.0
2002,kgz,33.0
2003,kgz,42.0
2004,kgz,55.0
2005,kgz,71.0
2006,kgz,89.0
2007,kgz,106.0
2008,kgz,130.0
2009,kgz,164.0
2010,kgz,202.0
2011,kgz,234.0
2012,kgz,277.0
2013,kgz,331.0
2014,kgz,341.0
1990,khm,9.0
1991,khm,26.0
1992,khm,77.0
1993,khm,222.0
1994,khm,551.0
1995,khm,1169.0
1996,khm,2151.0
1997,khm,3494.0
1998,khm,5084.0
1999,khm,6715.0
2000,khm,8173.0
2001,khm,9290.0
2002,khm,9965.0
2003,khm,10099.0
2004,khm,9381.0
