year,area,expenditure_on_collaborative_tb_hiv_activities_total
2006,34,0.0
2007,34,0.0
2008,34,0.0
2009,34,10000.0
2010,34,10000.0
2011,34,5360.25
2012,34,2093.0
2013,34,2094.0
2014,34,8354.0
2015,34,2094.0
2016,34,19820.0
2002,36,0.0
2003,36,150000.0
2004,36,175229.0
2005,36,496176.0
2006,36,448275.0
2013,36,130139.0
2014,36,503.0
2016,36,20295.0
2017,36,44727.0
2004,38,0.0
2006,38,0.0
2007,38,3245.0
2008,38,3100.0
2009,38,3100.0
2010,38,0.0
2011,38,2103.0
2012,38,2103.0
2013,38,6520.0
2014,38,48.0
2015,38,2048.0
2016,38,712.0
2017,38,15943.0
2002,39,0.0
2003,39,100000.0
2004,39,250000.0
2005,39,75619.58
2006,39,627711.0
2007,39,996734.0
2008,39,1889938.0
2010,39,1412988.0
2011,39,239897.0
2012,39,175995.0
2013,39,331581.0
2014,39,30167.0
2015,39,6563.0
2016,39,32131.0
2017,39,24500.0
2003,4,2000.0
2006,4,1679.0
2007,4,213000.0
2008,4,583753.0
2009,4,347000.0
2011,4,50000.0
2012,4,69930.9
2013,4,104493.57
2014,4,137000.0
2015,4,13310.0
2016,4,179981.0
2017,4,17415.0
2005,40,0.0
2006,40,60000.0
2011,40,9704.0
2014,40,0.0
2015,40,0.0
2016,40,30086.0
2017,40,268890.0
2011,41,0.0
2015,41,0.0
2016,41,0.0
2009,42,400000.0
2015,42,0.0
2016,42,90000.0
2017,42,0.0
2004,43,0.0
2005,43,25000.0
2006,43,0.0
2007,43,12000.0
2008,43,0.0
2009,43,0.0
2011,43,3728.25
2013,43,50483.7
2014,43,4800.0
2015,43,4617.0
2003,44,0.0
2004,44,200000.0
2005,44,0.0
2007,44,45593.91
2008,44,10150.0
2009,44,27000.0
2010,44,45448.0
2011,44,28288.0
2012,44,29690.0
2013,44,19173.0
2014,44,4916.0
2015,44,0.0
2002,46,0.0
2003,46,0.0
2017,46,143230.0
2003,47,0.0
2005,47,0.0
2006,47,31279.2
2007,47,14000.0
2008,47,25000.0
2009,47,92500.0
2010,47,30000.0
2011,47,2000.0
2012,47,10000.0
2013,47,10856.0
2016,47,36394.0
2017,47,12812.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,60000.0
2008,48,35000.0
2010,48,27000.0
2011,48,28000.0
2012,48,28000.0
2013,48,28000.0
2014,48,30000.0
2015,48,25000.0
2016,48,25000.0
2017,48,15000.0
2003,5,22000.0
2010,5,0.0
2011,5,0.0
2015,5,22568.0
2016,5,0.0
2017,5,26460.0
2002,50,0.0
2003,50,0.0
2004,50,10000.0
2005,50,10000.0
2006,50,224500.0
2007,50,247580.0
2008,50,206800.0
2009,50,215632.0
2010,50,209883.0
2011,50,283015.0
2012,50,87492.0
2013,50,265543.3
2014,50,377227.0
2015,50,127213.0
2016,50,614870.0
2017,50,58920.0
2002,54,0.0
2003,54,400000.0
2004,54,350000.0
2005,54,100000.0
2006,54,500000.0
2007,54,150000.0
2008,54,172091.0
2009,54,400000.0
2010,54,348528.0
2011,54,170131.0
2012,54,479973.0
2013,54,186670.0
2014,54,191971.0
2015,54,150000.0
2016,54,31044.0
2017,54,8258.0
2002,55,0.0
2003,55,0.0
2005,55,0.0
2006,55,12000.0
2007,55,205672.0
2008,55,37900.0
2009,55,12147.0
2010,55,10670.0
2012,55,1.75
2014,55,251719.0
2015,55,536533.0
2016,55,1329857.0
2017,55,1424812.0
2010,56,750.0
2011,56,6096.0
2012,56,0.0
2013,56,0.0
2003,57,0.0
2008,57,0.0
2009,57,3000.0
2010,57,5000.0
2007,6,0.0
2010,6,0.0
2011,6,0.0
2016,6,0.0
2012,60,8890.0
2013,60,10664.0
2014,60,0.0
2015,60,0.0
2016,60,21824.0
2017,60,11035.0
2011,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2016,62,0.0
2017,62,0.0
2003,63,0.0
2004,63,0.0
2005,63,0.0
2007,63,0.0
2008,63,5661.0
2009,63,80901.0
2013,63,188236.0
2014,63,51060.0
2015,63,95199.0
2016,63,44351.0
2017,63,131162.0
2002,64,0.0
2003,64,0.0
2004,64,0.0
2005,64,0.0
2007,64,0.0
2008,64,0.0
2009,64,0.0
2010,64,0.0
2011,64,0.0
2012,64,0.0
2014,64,7000000.0
2015,64,5102028.0
2016,64,6231890.0
2017,64,11393429.0
2004,68,0.0
2005,68,0.0
2007,68,5000.0
2008,68,0.0
2009,68,0.0
2010,68,0.0
2011,68,0.0
2012,68,0.0
2013,68,0.0
2014,68,0.0
2015,68,20800.0
2016,68,3000.0
2017,68,0.0
2005,70,0.0
2006,70,0.0
2014,70,0.0
2015,70,32000.0
2016,70,50904.0
2017,70,4976.0
2007,74,0.0
2008,74,28216.0
2009,74,50000.0
2010,74,100000.0
2012,74,2000.0
2013,74,1040120.0
2014,74,1047401.0
2015,74,1178687.0
2016,74,683541.0
2017,74,780511.0
2002,75,0.0
2003,75,0.0
2006,75,0.0
2007,75,0.0
2009,75,1018655.0
2010,75,0.0
2011,75,59444.16
2013,75,32714.0
2014,75,11335.0
2015,75,444113.0
2016,75,33132.0
2017,75,75283.0
2003,76,0.0
2005,76,7519.0
2006,76,0.0
2007,76,5000.0
2010,76,3356.0
2011,76,0.0
2012,76,8715.0
2013,76,0.0
2014,76,0.0
2015,76,0.0
2017,76,0.0
2002,78,0.0
2003,78,0.0
2004,78,0.0
2005,78,0.0
2006,78,2476002.0
2007,78,5332211.0
2008,78,8510000.0
2009,78,8043071.0
2010,78,8084165.0
2011,78,5718405.0
2012,78,3962119.0
2013,78,345059.0
2014,78,154898.0
2016,78,0.0
2003,79,0.0
2004,79,1000000.0
2005,79,0.0
2007,79,20000.0
2008,79,10000.0
2009,79,10000.0
2010,79,10000.0
2011,79,11000.0
2012,79,11000.0
2013,79,11000.0
2014,79,50000.0
2015,79,50000.0
2016,79,50000.0
2017,79,50000.0
2003,8,0.0
2004,8,0.0
2005,8,48367.0
2006,8,6854.0
2013,8,127512.0
2017,8,562471.0
2008,80,0.0
2009,80,10000.0
2010,80,18149.0
2011,80,66403.0
2013,80,34683.0
2014,80,426.0
2015,80,13513.0
2016,80,7384.0
2017,80,9959.0
2009,81,0.0
2017,81,700.0
2005,82,0.0
2006,82,3000.0
2008,82,30700.0
2010,82,30700.0
2011,82,0.0
2012,82,10555.0
2013,82,38285.0
2014,82,100000.0
2015,82,12000.0
2016,82,45000.0
2017,82,8679.0
2002,84,0.0
2003,84,0.0
2004,84,626.0
2005,84,15159.0
2006,84,58914.0
2007,84,111201.58
2008,84,382055.0
2009,84,438454.16
2010,84,246466.97
2011,84,1319987.0
2012,84,1315478.0
2013,84,595219.0
2014,84,970698.0
2015,84,943763.0
2016,84,563771.0
2017,84,1110825.0
2006,85,0.0
2007,85,4160.0
2009,85,66115.0
2010,85,36478.0
2011,85,39.63
2012,85,119467.0
2013,85,79815.0
2014,85,28822.0
2015,85,34487.0
2016,85,41190.0
2017,85,20171.0
2003,86,0.0
2004,86,0.0
2005,86,0.0
2006,86,15000.0
2010,86,5000.0
2011,86,0.0
2012,86,1720.46
2013,86,991.0
2014,86,2110.0
2015,86,67114.0
2016,86,19509.0
2017,86,38969.0
2005,9,13800.0
2006,9,11111.0
2007,9,90000.0
2010,9,0.0
2011,9,35000.0
2012,9,34960.0
2014,9,76816.0
2015,9,76816.0
2016,9,102845.0
2017,9,6488.0
2012,90,3750.0
2013,90,1068.0
2016,90,0.0
2003,94,0.0
2005,94,22000.0
2006,94,40570.0
2008,94,20000.0
2009,94,20000.0
2010,94,0.0
2011,94,0.0
2012,94,0.0
2013,94,0.0
2014,94,0.0
2015,94,0.0
2016,94,0.0
2017,94,50000.0
