year,area,people_living_with_hiv_females_adults_15_lower_estimate
2004,bfa,52930.0
2005,bfa,49909.0
2006,bfa,47683.0
2007,bfa,46367.0
2008,bfa,45447.0
2009,bfa,44792.0
2010,bfa,45131.0
2011,bfa,45686.0
2012,bfa,46584.0
2013,bfa,47724.0
2014,bfa,48830.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,19.0
1995,bgd,29.0
1996,bgd,42.0
1997,bgd,51.0
1998,bgd,79.0
1999,bgd,121.0
2000,bgd,179.0
2001,bgd,246.0
2002,bgd,349.0
2003,bgd,477.0
2004,bgd,639.0
2005,bgd,826.0
2006,bgd,1029.0
2007,bgd,1255.0
2008,bgd,1473.0
2009,bgd,1710.0
2010,bgd,1942.0
2011,bgd,2133.0
2012,bgd,2318.0
2013,bgd,2458.0
2014,bgd,2573.0
1990,blr,7.0
1991,blr,13.0
1992,blr,23.0
1993,blr,42.0
1994,blr,77.0
1995,blr,137.0
1996,blr,245.0
1997,blr,432.0
1998,blr,712.0
1999,blr,1089.0
2000,blr,1554.0
2001,blr,2117.0
2002,blr,2670.0
2003,blr,3205.0
2004,blr,3697.0
2005,blr,4096.0
2006,blr,4492.0
2007,blr,4869.0
2008,blr,5186.0
2009,blr,5570.0
2010,blr,5944.0
2011,blr,6464.0
2012,blr,6971.0
2013,blr,7534.0
2014,blr,8043.0
1990,blz,0.1513
1991,blz,0.5029
1992,blz,1.0
1993,blz,3.0
1994,blz,8.0
1995,blz,19.0
1996,blz,42.0
1997,blz,98.0
1998,blz,203.0
1999,blz,366.0
2000,blz,545.0
2001,blz,675.0
2002,blz,761.0
2003,blz,814.0
2004,blz,847.0
2005,blz,874.0
2006,blz,896.0
2007,blz,915.0
2008,blz,928.0
2009,blz,938.0
2010,blz,958.0
2011,blz,984.0
2012,blz,1013.0
2013,blz,920.0
2014,blz,946.0
1990,bol,33.0
1991,bol,60.0
1992,bol,103.0
1993,bol,174.0
1994,bol,262.0
1995,bol,369.0
1996,bol,483.0
1997,bol,621.0
1998,bol,795.0
1999,bol,982.0
2000,bol,1196.0
2001,bol,1421.0
2002,bol,1632.0
2003,bol,1840.0
2004,bol,2045.0
2005,bol,2200.0
2006,bol,2355.0
2007,bol,2549.0
2008,bol,2783.0
2009,bol,3072.0
2010,bol,3314.0
2011,bol,3490.0
2012,bol,3556.0
2013,bol,3697.0
2014,bol,3798.0
1990,bra,60648.0
1991,bra,67332.0
1992,bra,73191.0
1993,bra,78951.0
1994,bra,84547.0
1995,bra,90468.0
1996,bra,96480.0
1997,bra,103182.0
1998,bra,110581.0
1999,bra,118430.0
2000,bra,126341.0
2001,bra,133935.0
2002,bra,141027.0
2003,bra,148236.0
2004,bra,155324.0
2005,bra,163480.0
2006,bra,171017.0
2007,bra,178343.0
2008,bra,185202.0
2009,bra,191405.0
2010,bra,197444.0
2011,bra,203460.0
2012,bra,208620.0
2013,bra,213851.0
2014,bra,218957.0
1990,bwa,22180.0
1991,bwa,33286.0
1992,bwa,46845.0
1993,bwa,62249.0
1994,bwa,79367.0
1995,bwa,96188.0
1996,bwa,111992.0
1997,bwa,125640.0
1998,bwa,137032.0
1999,bwa,146106.0
2000,bwa,152360.0
2001,bwa,156323.0
2002,bwa,158054.0
2003,bwa,159089.0
2004,bwa,160195.0
2005,bwa,162428.0
2006,bwa,165411.0
2007,bwa,168913.0
2008,bwa,172477.0
2009,bwa,176091.0
2010,bwa,180955.0
2011,bwa,186105.0
2012,bwa,191587.0
2013,bwa,197101.0
2014,bwa,202469.0
1990,caf,28731.0
1991,caf,36168.0
1992,caf,43942.0
1993,caf,53081.0
1994,caf,62006.0
1995,caf,70941.0
1996,caf,78724.0
1997,caf,84736.0
1998,caf,88977.0
1999,caf,91667.0
2000,caf,92070.0
2001,caf,91383.0
2002,caf,89464.0
2003,caf,86481.0
2004,caf,83129.0
2005,caf,79765.0
2006,caf,76475.0
2007,caf,73426.0
2008,caf,71118.0
2009,caf,69678.0
2010,caf,68129.0
2011,caf,66834.0
2012,caf,65583.0
2013,caf,64270.0
2014,caf,63149.0
1990,chl,612.0
1991,chl,696.0
1992,chl,862.0
1993,chl,1015.0
1994,chl,1139.0
1995,chl,1195.0
1996,chl,1238.0
1997,chl,1252.0
1998,chl,1258.0
1999,chl,1275.0
2000,chl,1337.0
2001,chl,1404.0
2002,chl,1461.0
2003,chl,1542.0
2004,chl,1652.0
2005,chl,1769.0
2006,chl,1892.0
2007,chl,2029.0
2008,chl,2161.0
2009,chl,2318.0
2010,chl,2498.0
2011,chl,2683.0
2012,chl,2867.0
2013,chl,3068.0
2014,chl,3284.0
1990,civ,69387.0
1991,civ,86124.0
1992,civ,103301.0
1993,civ,121346.0
1994,civ,140219.0
1995,civ,158791.0
1996,civ,175456.0
1997,civ,190602.0
1998,civ,204188.0
1999,civ,215163.0
2000,civ,221949.0
2001,civ,224898.0
2002,civ,225667.0
2003,civ,224817.0
2004,civ,222309.0
2005,civ,219142.0
2006,civ,217617.0
2007,civ,216380.0
2008,civ,215534.0
2009,civ,215811.0
2010,civ,218035.0
2011,civ,219392.0
2012,civ,221557.0
2013,civ,222899.0
2014,civ,224747.0
1990,cmr,59478.0
1991,cmr,73451.0
1992,cmr,89841.0
1993,cmr,107124.0
1994,cmr,125823.0
1995,cmr,144812.0
1996,cmr,163367.0
1997,cmr,181247.0
1998,cmr,197427.0
1999,cmr,213108.0
2000,cmr,225910.0
2001,cmr,236592.0
2002,cmr,245647.0
2003,cmr,253043.0
2004,cmr,258471.0
2005,cmr,264753.0
2006,cmr,271712.0
2007,cmr,277532.0
2008,cmr,284171.0
2009,cmr,291532.0
2010,cmr,298676.0
2011,cmr,302555.0
2012,cmr,308653.0
2013,cmr,317165.0
2014,cmr,323176.0
1990,cod,126454.0
1991,cod,139122.0
1992,cod,152784.0
1993,cod,165174.0
1994,cod,174783.0
1995,cod,181357.0
1996,cod,186255.0
1997,cod,190823.0
1998,cod,193948.0
1999,cod,196086.0
2000,cod,198002.0
2001,cod,199368.0
2002,cod,199956.0
2003,cod,200212.0
2004,cod,199993.0
2005,cod,199287.0
2006,cod,199356.0
2007,cod,200016.0
2008,cod,200197.0
2009,cod,199836.0
2010,cod,200338.0
2011,cod,200543.0
2012,cod,200745.0
2013,cod,201777.0
2014,cod,203881.0
1990,cog,22354.0
1991,cog,26073.0
1992,cog,29636.0
1993,cog,32981.0
1994,cog,35955.0
1995,cog,38727.0
1996,cog,40787.0
1997,cog,42586.0
1998,cog,43810.0
1999,cog,44456.0
2000,cog,44492.0
2001,cog,44123.0
2002,cog,43329.0
2003,cog,42265.0
2004,cog,41183.0
2005,cog,40104.0
2006,cog,39233.0
2007,cog,38582.0
2008,cog,37841.0
2009,cog,37527.0
2010,cog,37447.0
2011,cog,37367.0
2012,cog,37757.0
2013,cog,38191.0
2014,cog,38284.0
1990,col,6080.0
1991,col,8774.0
1992,col,12088.0
1993,col,15464.0
1994,col,18621.0
1995,col,22167.0
1996,col,25609.0
1997,col,29084.0
1998,col,32013.0
1999,col,34281.0
2000,col,35562.0
2001,col,36352.0
2002,col,36726.0
2003,col,36823.0
2004,col,36475.0
2005,col,36104.0
2006,col,35699.0
2007,col,35030.0
2008,col,34244.0
2009,col,33299.0
2010,col,32379.0
2011,col,31453.0
2012,col,30562.0
2013,col,29760.0
2014,col,29323.0
1990,cpv,158.0
1991,cpv,187.0
1992,cpv,220.0
1993,cpv,259.0
1994,cpv,299.0
1995,cpv,344.0
1996,cpv,389.0
1997,cpv,433.0
1998,cpv,478.0
1999,cpv,517.0
2000,cpv,551.0
2001,cpv,576.0
2002,cpv,595.0
2003,cpv,603.0
2004,cpv,601.0
2005,cpv,591.0
2006,cpv,590.0
2007,cpv,594.0
2008,cpv,599.0
2009,cpv,607.0
2010,cpv,616.0
2011,cpv,628.0
2012,cpv,647.0
2013,cpv,668.0
2014,cpv,692.0
1990,cri,241.0
1991,cri,268.0
1992,cri,297.0
1993,cri,328.0
1994,cri,363.0
1995,cri,402.0
1996,cri,443.0
1997,cri,486.0
1998,cri,534.0
1999,cri,584.0
2000,cri,642.0
2001,cri,719.0
2002,cri,801.0
2003,cri,892.0
2004,cri,988.0
2005,cri,1082.0
2006,cri,1177.0
2007,cri,1265.0
2008,cri,1345.0
2009,cri,1415.0
2010,cri,1470.0
2011,cri,1504.0
2012,cri,1535.0
2013,cri,1562.0
2014,cri,1597.0
1990,cub,16.0
1991,cub,22.0
1992,cub,29.0
1993,cub,42.0
1994,cub,62.0
1995,cub,89.0
1996,cub,124.0
1997,cub,166.0
1998,cub,220.0
1999,cub,279.0
2000,cub,341.0
2001,cub,415.0
2002,cub,499.0
2003,cub,612.0
2004,cub,718.0
2005,cub,843.0
2006,cub,983.0
2007,cub,1147.0
2008,cub,1336.0
2009,cub,1549.0
2010,cub,1790.0
2011,cub,2255.0
2012,cub,2505.0
2013,cub,2780.0
2014,cub,3071.0
1990,dji,159.0
1991,dji,301.0
1992,dji,530.0
1993,dji,868.0
1994,dji,1323.0
1995,dji,1880.0
1996,dji,2541.0
1997,dji,3208.0
1998,dji,3822.0
1999,dji,4291.0
2000,dji,4599.0
2001,dji,4782.0
2002,dji,4874.0
2003,dji,4845.0
2004,dji,4689.0
2005,dji,4495.0
2006,dji,4328.0
2007,dji,4184.0
2008,dji,4058.0
2009,dji,3934.0
2010,dji,3846.0
2011,dji,3890.0
2012,dji,3818.0
2013,dji,3800.0
2014,dji,3781.0
1990,dnk,400.0
1991,dnk,419.0
1992,dnk,436.0
1993,dnk,453.0
1994,dnk,469.0
1995,dnk,486.0
1996,dnk,504.0
1997,dnk,522.0
1998,dnk,562.0
1999,dnk,602.0
2000,dnk,642.0
2001,dnk,680.0
2002,dnk,718.0
2003,dnk,756.0
2004,dnk,794.0
2005,dnk,833.0
2006,dnk,869.0
2007,dnk,907.0
2008,dnk,948.0
2009,dnk,987.0
2010,dnk,1026.0
2011,dnk,1066.0
2012,dnk,1109.0
2013,dnk,1151.0
2014,dnk,1194.0
1990,dom,6758.0
1991,dom,9275.0
1992,dom,11902.0
1993,dom,14718.0
1994,dom,17500.0
1995,dom,20088.0
1996,dom,22312.0
1997,dom,24431.0
1998,dom,26277.0
1999,dom,27635.0
2000,dom,28611.0
2001,dom,29196.0
2002,dom,29259.0
2003,dom,28993.0
2004,dom,28246.0
2005,dom,27466.0
2006,dom,26603.0
2007,dom,25962.0
2008,dom,25477.0
2009,dom,25084.0
2010,dom,24698.0
2011,dom,24293.0
2012,dom,23980.0
2013,dom,23787.0
2014,dom,23570.0
1990,dza,0.0
1991,dza,4.0
1992,dza,7.0
1993,dza,10.0
1994,dza,13.0
1995,dza,17.0
1996,dza,23.0
1997,dza,30.0
1998,dza,39.0
1999,dza,51.0
2000,dza,66.0
2001,dza,82.0
2002,dza,97.0
2003,dza,121.0
2004,dza,152.0
2005,dza,183.0
2006,dza,227.0
2007,dza,278.0
2008,dza,348.0
2009,dza,444.0
2010,dza,559.0
2011,dza,706.0
2012,dza,882.0
2013,dza,1030.0
2014,dza,1165.0
1990,ecu,313.0
1991,ecu,630.0
1992,ecu,1106.0
1993,ecu,1689.0
1994,ecu,2534.0
1995,ecu,3221.0
1996,ecu,3741.0
1997,ecu,4226.0
1998,ecu,4539.0
1999,ecu,4789.0
2000,ecu,4910.0
2001,ecu,5003.0
2002,ecu,4980.0
2003,ecu,4905.0
2004,ecu,4823.0
2005,ecu,4793.0
2006,ecu,4776.0
2007,ecu,4778.0
2008,ecu,4817.0
2009,ecu,4897.0
2010,ecu,4982.0
2011,ecu,4966.0
2012,ecu,5108.0
2013,ecu,5194.0
2014,ecu,5382.0
1990,egy,30.0
1991,egy,39.0
1992,egy,50.0
1993,egy,63.0
1994,egy,80.0
1995,egy,100.0
1996,egy,128.0
1997,egy,158.0
1998,egy,194.0
1999,egy,238.0
2000,egy,288.0
2001,egy,347.0
2002,egy,405.0
2003,egy,471.0
2004,egy,545.0
2005,egy,627.0
2006,egy,711.0
2007,egy,801.0
2008,egy,890.0
2009,egy,987.0
2010,egy,1082.0
2011,egy,1188.0
2012,egy,1306.0
2013,egy,1439.0
2014,egy,1595.0
1990,eri,1106.0
1991,eri,1637.0
1992,eri,2257.0
1993,eri,2979.0
1994,eri,3750.0
1995,eri,4483.0
1996,eri,5324.0
1997,eri,6028.0
1998,eri,6781.0
1999,eri,7380.0
2000,eri,8043.0
2001,eri,8625.0
2002,eri,8989.0
2003,eri,9077.0
2004,eri,8946.0
2005,eri,8578.0
2006,eri,8089.0
2007,eri,7653.0
2008,eri,7343.0
2009,eri,7100.0
2010,eri,6866.0
2011,eri,6666.0
2012,eri,6500.0
2013,eri,6378.0
2014,eri,6286.0
1990,eth,117950.0
1991,eth,161201.0
1992,eth,214182.0
1993,eth,270438.0
1994,eth,330575.0
1995,eth,384988.0
1996,eth,436768.0
1997,eth,478481.0
1998,eth,504336.0
1999,eth,520157.0
2000,eth,521852.0
2001,eth,511462.0
2002,eth,493990.0
2003,eth,470215.0
2004,eth,441653.0
2005,eth,411993.0
2006,eth,383702.0
2007,eth,360780.0
2008,eth,344775.0
2009,eth,334846.0
2010,eth,329509.0
2011,eth,327808.0
2012,eth,329578.0
2013,eth,330332.0
2014,eth,304641.0
1990,fji,4.0
1991,fji,6.0
1992,fji,8.0
1993,fji,9.0
1994,fji,11.0
1995,fji,13.0
1996,fji,13.0
1997,fji,15.0
1998,fji,19.0
1999,fji,23.0
2000,fji,26.0
2001,fji,31.0
2002,fji,35.0
2003,fji,40.0
2004,fji,45.0
2005,fji,52.0
2006,fji,59.0
2007,fji,68.0
2008,fji,78.0
2009,fji,89.0
2010,fji,102.0
2011,fji,120.0
2012,fji,139.0
2013,fji,159.0
2014,fji,182.0
1990,gab,2941.0
1991,gab,4017.0
1992,gab,5332.0
1993,gab,6931.0
1994,gab,8764.0
1995,gab,10868.0
1996,gab,13179.0
1997,gab,15538.0
1998,gab,17802.0
1999,gab,20140.0
2000,gab,22081.0
2001,gab,23790.0
2002,gab,25130.0
2003,gab,26165.0
2004,gab,26785.0
2005,gab,27193.0
2006,gab,27518.0
2007,gab,27668.0
2008,gab,27523.0
2009,gab,27031.0
2010,gab,26547.0
2011,gab,25926.0
2012,gab,25395.0
2013,gab,25243.0
2014,gab,25295.0
1990,geo,65.0
1991,geo,100.0
1992,geo,133.0
1993,geo,167.0
1994,geo,196.0
1995,geo,218.0
1996,geo,245.0
1997,geo,270.0
1998,geo,296.0
1999,geo,327.0
2000,geo,357.0
2001,geo,389.0
2002,geo,424.0
2003,geo,464.0
2004,geo,507.0
2005,geo,558.0
2006,geo,610.0
2007,geo,663.0
2008,geo,722.0
2009,geo,779.0
2010,geo,831.0
2011,geo,881.0
2012,geo,934.0
2013,geo,984.0
2014,geo,1067.0
1990,gha,28775.0
1991,gha,37148.0
1992,gha,46012.0
1993,gha,55710.0
1994,gha,64671.0
1995,gha,72984.0
1996,gha,81639.0
1997,gha,88559.0
1998,gha,94869.0
1999,gha,99505.0
2000,gha,103347.0
2001,gha,105707.0
2002,gha,107503.0
2003,gha,108669.0
2004,gha,109333.0
2005,gha,108692.0
2006,gha,107481.0
2007,gha,106737.0
2008,gha,106168.0
2009,gha,105644.0
2010,gha,104899.0
2011,gha,104542.0
2012,gha,105218.0
2013,gha,105655.0
2014,gha,106536.0
1990,gin,7386.0
1991,gin,10510.0
1992,gin,14589.0
1993,gin,19159.0
1994,gin,23688.0
1995,gin,27433.0
1996,gin,31231.0
1997,gin,34728.0
1998,gin,37069.0
1999,gin,39402.0
2000,gin,40789.0
2001,gin,41906.0
2002,gin,42493.0
2003,gin,42928.0
2004,gin,43198.0
2005,gin,43666.0
2006,gin,44147.0
2007,gin,45065.0
2008,gin,45848.0
2009,gin,47115.0
2010,gin,48712.0
2011,gin,49702.0
2012,gin,51306.0
2013,gin,53740.0
2014,gin,55199.0
1990,gmb,200.0
1991,gmb,306.0
1992,gmb,457.0
1993,gmb,658.0
1994,gmb,938.0
1995,gmb,1300.0
1996,gmb,1737.0
1997,gmb,2256.0
1998,gmb,2860.0
1999,gmb,3534.0
2000,gmb,4193.0
2001,gmb,4849.0
2002,gmb,5445.0
2003,gmb,5992.0
2004,gmb,6524.0
2005,gmb,7005.0
2006,gmb,7418.0
2007,gmb,7670.0
2008,gmb,7840.0
2009,gmb,7979.0
2010,gmb,8120.0
2011,gmb,8258.0
2012,gmb,8377.0
2013,gmb,8379.0
2014,gmb,8426.0
1990,gnb,409.0
1991,gnb,587.0
1992,gnb,831.0
1993,gnb,1144.0
1994,gnb,1531.0
1995,gnb,2059.0
1996,gnb,2660.0
1997,gnb,3414.0
1998,gnb,4317.0
1999,gnb,5378.0
2000,gnb,6604.0
2001,gnb,7890.0
2002,gnb,9218.0
2003,gnb,10541.0
2004,gnb,11904.0
2005,gnb,13119.0
2006,gnb,14178.0
2007,gnb,15149.0
2008,gnb,16088.0
2009,gnb,16994.0
2010,gnb,17741.0
2011,gnb,18231.0
2012,gnb,18686.0
2013,gnb,19154.0
2014,gnb,19454.0
1990,gnq,71.0
1991,gnq,102.0
1992,gnq,146.0
1993,gnq,208.0
1994,gnq,299.0
1995,gnq,427.0
1996,gnq,604.0
1997,gnq,847.0
1998,gnq,1174.0
1999,gnq,1607.0
2000,gnq,2178.0
2001,gnq,2884.0
2002,gnq,3720.0
2003,gnq,4711.0
2004,gnq,5834.0
2005,gnq,7024.0
2006,gnq,8287.0
2007,gnq,9542.0
2008,gnq,10800.0
2009,gnq,11950.0
2010,gnq,12974.0
2011,gnq,13747.0
2012,gnq,14345.0
2013,gnq,14725.0
2014,gnq,14999.0
1990,gtm,14.0
1991,gtm,28.0
1992,gtm,56.0
1993,gtm,107.0
1994,gtm,203.0
1995,gtm,372.0
1996,gtm,644.0
1997,gtm,1038.0
1998,gtm,1543.0
1999,gtm,2329.0
2000,gtm,3210.0
2001,gtm,4071.0
2002,gtm,5035.0
2003,gtm,5873.0
2004,gtm,6680.0
2005,gtm,7351.0
2006,gtm,7994.0
2007,gtm,8606.0
2008,gtm,9307.0
2009,gtm,9818.0
2010,gtm,10262.0
2011,gtm,10810.0
2012,gtm,11258.0
2013,gtm,11539.0
2014,gtm,12114.0
1990,guy,5.0
1991,guy,10.0
1992,guy,21.0
1993,guy,40.0
1994,guy,74.0
1995,guy,135.0
1996,guy,230.0
1997,guy,369.0
1998,guy,561.0
1999,guy,780.0
2000,guy,1060.0
2001,guy,1346.0
2002,guy,1613.0
2003,guy,1884.0
2004,guy,2102.0
2005,guy,2293.0
2006,guy,2448.0
2007,guy,2585.0
2008,guy,2695.0
2009,guy,2793.0
2010,guy,2904.0
2011,guy,3036.0
2012,guy,3218.0
2013,guy,3432.0
2014,guy,3666.0
1990,hnd,7897.0
1991,hnd,9802.0
1992,hnd,11473.0
1993,hnd,12947.0
1994,hnd,14197.0
1995,hnd,15189.0
1996,hnd,15899.0
1997,hnd,16151.0
1998,hnd,16039.0
1999,hnd,15560.0
2000,hnd,14896.0
2001,hnd,13964.0
2002,hnd,12939.0
2003,hnd,11992.0
2004,hnd,11261.0
2005,hnd,10527.0
2006,hnd,9896.0
2007,hnd,9367.0
2008,hnd,8939.0
2009,hnd,8611.0
2010,hnd,8354.0
2011,hnd,8102.0
2012,hnd,7909.0
2013,hnd,7792.0
2014,hnd,7708.0
1990,hti,20696.0
1991,hti,27502.0
1992,hti,34928.0
1993,hti,42627.0
1994,hti,51032.0
1995,hti,58377.0
1996,hti,63925.0
1997,hti,69757.0
1998,hti,74291.0
1999,hti,76876.0
2000,hti,78685.0
2001,hti,78583.0
2002,hti,77638.0
2003,hti,75720.0
2004,hti,73679.0
2005,hti,71303.0
2006,hti,69446.0
2007,hti,68739.0
2008,hti,68494.0
2009,hti,68916.0
2010,hti,69691.0
2011,hti,70221.0
2012,hti,70924.0
2013,hti,72281.0
2014,hti,73624.0
1990,idn,0.0
1991,idn,23.0
1992,idn,70.0
1993,idn,140.0
1994,idn,284.0
1995,idn,575.0
1996,idn,1096.0
1997,idn,1956.0
1998,idn,3371.0
1999,idn,5448.0
2000,idn,8450.0
2001,idn,12812.0
2002,idn,19560.0
2003,idn,29325.0
2004,idn,42300.0
2005,idn,57674.0
2006,idn,74987.0
2007,idn,94046.0
2008,idn,113152.0
2009,idn,131748.0
2010,idn,150118.0
2011,idn,166991.0
2012,idn,183676.0
2013,idn,198374.0
2014,idn,211431.0
1990,irl,15.0
1991,irl,27.0
1992,irl,47.0
1993,irl,82.0
1994,irl,134.0
1995,irl,190.0
1996,irl,256.0
1997,irl,336.0
1998,irl,409.0
1999,irl,481.0
2000,irl,563.0
2001,irl,653.0
2002,irl,747.0
2003,irl,850.0
2004,irl,954.0
2005,irl,1066.0
2006,irl,1167.0
2007,irl,1271.0
2008,irl,1372.0
2009,irl,1472.0
2010,irl,1558.0
2011,irl,1636.0
2012,irl,1700.0
2013,irl,1767.0
2014,irl,1841.0
1990,irn,147.0
1991,irn,183.0
1992,irn,213.0
1993,irn,241.0
1994,irn,258.0
1995,irn,290.0
1996,irn,332.0
1997,irn,392.0
1998,irn,483.0
1999,irn,668.0
2000,irn,953.0
2001,irn,1336.0
2002,irn,1797.0
2003,irn,2273.0
2004,irn,2721.0
2005,irn,3095.0
2006,irn,3515.0
2007,irn,3924.0
2008,irn,4285.0
2009,irn,4687.0
2010,irn,5065.0
2011,irn,5394.0
2012,irn,5746.0
2013,irn,6126.0
2014,irn,6397.0
1990,jam,2112.0
1991,jam,3530.0
1992,jam,4815.0
1993,jam,6010.0
1994,jam,7057.0
1995,jam,7991.0
1996,jam,8944.0
1997,jam,9653.0
1998,jam,10219.0
1999,jam,10563.0
2000,jam,10742.0
2001,jam,10732.0
2002,jam,10629.0
2003,jam,10390.0
2004,jam,10219.0
2005,jam,9967.0
2006,jam,9842.0
2007,jam,9719.0
2008,jam,9625.0
2009,jam,9561.0
2010,jam,9526.0
2011,jam,9237.0
2012,jam,9176.0
2013,jam,9172.0
2014,jam,9279.0
1990,kaz,87.0
1991,kaz,118.0
1992,kaz,159.0
1993,kaz,206.0
1994,kaz,262.0
1995,kaz,341.0
1996,kaz,446.0
1997,kaz,581.0
1998,kaz,771.0
1999,kaz,1084.0
2000,kaz,1442.0
2001,kaz,1847.0
2002,kaz,2162.0
2003,kaz,2484.0
2004,kaz,2825.0
2005,kaz,3151.0
2006,kaz,3509.0
2007,kaz,3891.0
2008,kaz,4294.0
2009,kaz,4695.0
2010,kaz,5085.0
2011,kaz,5456.0
2012,kaz,5818.0
2013,kaz,6163.0
2014,kaz,6503.0
1990,ken,259197.0
1991,ken,347671.0
1992,ken,441310.0
1993,ken,534864.0
1994,ken,615194.0
1995,ken,677623.0
1996,ken,715610.0
1997,ken,735218.0
1998,ken,736274.0
1999,ken,723365.0
2000,ken,703328.0
2001,ken,678936.0
