year,area,estimated_tb_related_deaths_among_people_living_with_hiv_upper_estimate
2007,163,0.0
2008,163,0.0
2009,163,0.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2014,163,0.0
2015,163,0.0
2016,163,0.0
2017,163,0.0
2000,164,39.0
2001,164,39.0
2002,164,34.0
2003,164,37.0
2004,164,36.0
2005,164,31.0
2006,164,32.0
2007,164,37.0
2008,164,36.0
2009,164,35.0
2010,164,37.0
2011,164,40.0
2012,164,39.0
2013,164,43.0
2014,164,45.0
2015,164,43.0
2016,164,38.0
2017,164,38.0
2000,165,47.0
2001,165,47.0
2002,165,49.0
2003,165,44.0
2004,165,51.0
2005,165,69.0
2006,165,64.0
2007,165,73.0
2008,165,75.0
2009,165,75.0
2010,165,64.0
2011,165,68.0
2012,165,75.0
2013,165,72.0
2014,165,72.0
2015,165,66.0
2016,165,72.0
2017,165,60.0
2000,166,4.0
2001,166,5.0
2002,166,5.0
2003,166,4.0
2004,166,3.0
2005,166,6.0
2006,166,2.0
2007,166,2.0
2008,166,5.0
2009,166,4.0
2010,166,7.0
2011,166,5.0
2012,166,5.0
2013,166,6.0
2014,166,5.0
2015,166,5.0
2016,166,8.0
2017,166,7.0
2000,167,1.0
2001,167,1.0
2002,167,1.0
2003,167,1.0
2004,167,0.0
2005,167,0.0
2006,167,1.0
2007,167,1.0
2008,167,1.0
2009,167,1.0
2010,167,2.0
2011,167,2.0
2012,167,3.0
2013,167,0.0
2014,167,0.0
2015,167,0.0
2016,167,0.0
2017,167,0.0
2000,168,200.0
2001,168,170.0
2002,168,170.0
2003,168,190.0
2004,168,180.0
2005,168,130.0
2006,168,130.0
2007,168,140.0
2008,168,140.0
2009,168,140.0
2010,168,150.0
2011,168,210.0
2012,168,250.0
2013,168,240.0
2014,168,240.0
2015,168,230.0
2016,168,240.0
2017,168,270.0
2000,169,200.0
2001,169,170.0
2002,169,200.0
2003,169,180.0
2004,169,250.0
2005,169,260.0
2006,169,250.0
2007,169,220.0
2008,169,200.0
2009,169,150.0
2010,169,150.0
2011,169,120.0
2012,169,130.0
2013,169,110.0
2014,169,90.0
2015,169,89.0
2016,169,84.0
2017,169,91.0
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.0
2005,17,0.0
2006,17,0.0
2007,17,0.0
2008,17,0.0
2009,17,1.0
2010,17,0.0
2011,17,1.0
2012,17,1.0
2013,17,0.0
2014,17,0.0
2015,17,0.0
2016,17,0.0
2017,17,0.0
2000,170,81.0
2001,170,86.0
2002,170,88.0
2003,170,95.0
2004,170,97.0
2005,170,90.0
2006,170,100.0
2007,170,94.0
2008,170,120.0
2009,170,93.0
2010,170,74.0
2011,170,67.0
2012,170,56.0
2013,170,52.0
2014,170,54.0
2015,170,55.0
2016,170,55.0
2017,170,55.0
2000,171,58.0
2001,171,61.0
2002,171,53.0
2003,171,51.0
2004,171,63.0
2005,171,62.0
2006,171,66.0
2007,171,53.0
2008,171,52.0
2009,171,73.0
2010,171,93.0
2011,171,83.0
2012,171,120.0
2013,171,65.0
2014,171,70.0
2015,171,100.0
2016,171,150.0
2017,171,130.0
2000,173,8.0
2001,173,6.0
2002,173,4.0
2003,173,4.0
2004,173,5.0
2005,173,5.0
2006,173,8.0
2007,173,3.0
2008,173,4.0
2009,173,4.0
2010,173,4.0
2011,173,3.0
2012,173,2.0
2013,173,2.0
2014,173,4.0
2015,173,5.0
2016,173,8.0
2017,173,5.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,0.0
2005,174,1.0
2006,174,3.0
2007,174,3.0
2008,174,3.0
2009,174,11.0
2010,174,13.0
2011,174,16.0
2012,174,17.0
2013,174,20.0
2014,174,21.0
2015,174,18.0
2016,174,16.0
2017,174,17.0
2000,176,0.0
2001,176,0.0
2002,176,0.0
2003,176,0.0
2004,176,0.0
2005,176,0.0
2006,176,1.0
2007,176,0.0
2008,176,1.0
2009,176,0.0
2010,176,0.0
2011,176,0.0
2012,176,1.0
2013,176,1.0
2014,176,0.0
2015,176,0.0
2016,176,0.0
2017,176,0.0
2000,177,110.0
2001,177,90.0
2002,177,80.0
2003,177,72.0
2004,177,91.0
2005,177,110.0
2006,177,130.0
2007,177,120.0
2008,177,130.0
2009,177,130.0
2010,177,120.0
2011,177,130.0
2012,177,110.0
2013,177,110.0
2014,177,100.0
2015,177,97.0
2016,177,84.0
2017,177,68.0
2000,178,0.0
2001,178,0.0
2002,178,0.0
2003,178,0.0
2004,178,0.0
2005,178,0.0
2006,178,0.0
2007,178,0.0
2008,178,0.0
2009,178,0.0
2010,178,0.0
2011,178,0.0
2012,178,0.0
2013,178,0.0
2014,178,0.0
2015,178,0.0
2016,178,0.0
2017,178,0.0
2000,18,150.0
2001,18,150.0
2002,18,140.0
2003,18,150.0
2004,18,130.0
2005,18,160.0
2006,18,220.0
2007,18,210.0
2008,18,170.0
2009,18,180.0
2010,18,240.0
2011,18,210.0
2012,18,180.0
2013,18,190.0
2014,18,210.0
2015,18,210.0
2016,18,240.0
2017,18,280.0
2000,180,17.0
2001,180,16.0
2002,180,14.0
2003,180,16.0
2004,180,14.0
2005,180,9.0
2006,180,9.0
2007,180,9.0
2008,180,9.0
2009,180,11.0
2010,180,10.0
2011,180,8.0
2012,180,6.0
2013,180,6.0
2014,180,7.0
2015,180,9.0
2016,180,9.0
2017,180,11.0
2000,182,160.0
2001,182,140.0
2002,182,120.0
2003,182,140.0
2004,182,140.0
2005,182,160.0
2006,182,140.0
2007,182,130.0
2008,182,150.0
2009,182,180.0
2010,182,180.0
2011,182,210.0
2012,182,270.0
2013,182,340.0
2014,182,380.0
2015,182,420.0
2016,182,380.0
2017,182,330.0
2000,183,11.0
2001,183,12.0
2002,183,10.0
2003,183,11.0
2004,183,18.0
2005,183,16.0
2006,183,17.0
2007,183,20.0
2008,183,16.0
2009,183,14.0
2010,183,19.0
2011,183,14.0
2012,183,16.0
2013,183,13.0
2014,183,14.0
2015,183,11.0
2016,183,11.0
2017,183,12.0
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.0
2005,184,0.0
2006,184,0.0
2007,184,0.0
2008,184,1.0
2009,184,1.0
2010,184,0.0
2011,184,0.0
2012,184,0.0
2013,184,0.0
2014,184,0.0
2015,184,0.0
2016,184,0.0
2017,184,0.0
2000,185,230.0
2001,185,200.0
2002,185,210.0
2003,185,220.0
2004,185,210.0
2005,185,200.0
2006,185,230.0
2007,185,240.0
2008,185,210.0
2009,185,210.0
2010,185,210.0
2011,185,200.0
2012,185,200.0
2013,185,170.0
2014,185,250.0
2015,185,270.0
2016,185,240.0
2017,185,270.0
2000,186,210.0
2001,186,210.0
2002,186,210.0
2003,186,210.0
2004,186,200.0
2005,186,190.0
2006,186,180.0
2007,186,180.0
2008,186,240.0
2009,186,390.0
2010,186,590.0
2011,186,770.0
2012,186,730.0
2013,186,650.0
2014,186,590.0
2015,186,560.0
2016,186,570.0
2017,186,570.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,1.0
2009,187,0.0
2010,187,0.0
2011,187,0.0
2012,187,0.0
2013,187,0.0
2014,187,0.0
2015,187,1.0
2016,187,0.0
2017,187,0.0
2000,189,590.0
2001,189,560.0
2002,189,550.0
2003,189,490.0
2004,189,510.0
2005,189,510.0
2006,189,520.0
2007,189,530.0
2008,189,370.0
2009,189,220.0
2010,189,210.0
2011,189,460.0
2012,189,600.0
2013,189,610.0
2014,189,650.0
2015,189,640.0
2016,189,590.0
2017,189,510.0
2000,19,1100.0
2001,19,950.0
2002,19,1000.0
2003,19,1200.0
2004,19,1100.0
2005,19,1200.0
2006,19,1200.0
2007,19,1100.0
2008,19,930.0
2009,19,890.0
2010,19,810.0
2011,19,650.0
2012,19,610.0
2013,19,490.0
2014,19,510.0
2015,19,470.0
2016,19,470.0
2017,19,420.0
2000,190,0.0
2001,190,0.0
2002,190,0.0
2003,190,0.0
2004,190,0.0
