year,area,aids_orphans_0_17_upper_estimate
2008,caf,331954.0
2009,caf,313395.0
2010,caf,300286.0
2011,caf,232873.0
2012,caf,213787.0
2013,caf,202001.0
2014,caf,189744.0
1990,civ,85308.0
1991,civ,116740.0
1992,civ,152847.0
1993,civ,193841.0
1994,civ,242052.0
1995,civ,298964.0
1996,civ,361571.0
1997,civ,427893.0
1998,civ,495229.0
1999,civ,566953.0
2000,civ,638820.0
2001,civ,704400.0
2002,civ,759071.0
2003,civ,808240.0
2004,civ,850214.0
2005,civ,876129.0
2006,civ,865673.0
2007,civ,837347.0
2008,civ,816997.0
2009,civ,786306.0
2010,civ,693175.0
2011,civ,637895.0
2012,civ,587476.0
2013,civ,548645.0
2014,civ,515207.0
1990,cmr,65646.0
1991,cmr,90152.0
1992,cmr,120350.0
1993,cmr,154077.0
1994,cmr,197875.0
1995,cmr,249306.0
1996,cmr,308238.0
1997,cmr,370236.0
1998,cmr,436005.0
1999,cmr,508564.0
2000,cmr,582197.0
2001,cmr,656341.0
2002,cmr,734676.0
2003,cmr,811568.0
2004,cmr,882312.0
2005,cmr,878396.0
2006,cmr,894881.0
2007,cmr,914525.0
2008,cmr,922330.0
2009,cmr,912665.0
2010,cmr,906152.0
2011,cmr,768566.0
2012,cmr,738032.0
2013,cmr,706330.0
2014,cmr,689131.0
1990,cod,334203.0
1991,cod,390677.0
1992,cod,455062.0
1993,cod,523575.0
1994,cod,590430.0
1995,cod,656674.0
1996,cod,726695.0
1997,cod,784737.0
1998,cod,834787.0
1999,cod,880605.0
2000,cod,930734.0
2001,cod,970443.0
2002,cod,1008720.0
2003,cod,1040190.0
2004,cod,1066020.0
2005,cod,1070590.0
2006,cod,1055100.0
2007,cod,1012210.0
2008,cod,971432.0
2009,cod,945131.0
2010,cod,908596.0
2011,cod,856090.0
2012,cod,808917.0
2013,cod,757261.0
2014,cod,701255.0
1990,cog,20203.0
1991,cog,27435.0
1992,cog,36051.0
1993,cog,46397.0
1994,cog,58501.0
1995,cog,71923.0
1996,cog,86077.0
1997,cog,101305.0
1998,cog,116542.0
1999,cog,131282.0
2000,cog,145623.0
2001,cog,157945.0
2002,cog,169883.0
2003,cog,180369.0
2004,cog,188840.0
2005,cog,195148.0
2006,cog,190735.0
2007,cog,185485.0
2008,cog,178922.0
2009,cog,161608.0
2010,cog,144971.0
2011,cog,130059.0
2012,cog,116281.0
2013,cog,106251.0
2014,cog,99547.0
1990,dji,62.0
1991,dji,128.0
1992,dji,245.0
1993,dji,435.0
1994,dji,744.0
1995,dji,1219.0
1996,dji,1906.0
1997,dji,2824.0
1998,dji,4122.0
1999,dji,5742.0
2000,dji,7617.0
2001,dji,9241.0
2002,dji,10656.0
2003,dji,12202.0
2004,dji,13990.0
2005,dji,15532.0
2006,dji,17053.0
2007,dji,17771.0
2008,dji,18250.0
2009,dji,18231.0
2010,dji,18352.0
2011,dji,14359.0
2012,dji,13422.0
2013,dji,12784.0
2014,dji,12149.0
1990,eri,1996.0
1991,eri,2904.0
1992,eri,3457.0
1993,eri,4020.0
1994,eri,4809.0
1995,eri,5904.0
1996,eri,7303.0
1997,eri,9064.0
1998,eri,11520.0
1999,eri,14210.0
2000,eri,18090.0
2001,eri,22061.0
2002,eri,26305.0
2003,eri,31059.0
2004,eri,35873.0
2005,eri,39966.0
2006,eri,41297.0
2007,eri,41775.0
2008,eri,41456.0
2009,eri,40810.0
2010,eri,38864.0
2011,eri,30057.0
2012,eri,26551.0
2013,eri,23530.0
2014,eri,20189.0
1990,eth,74025.0
1991,eth,112486.0
1992,eth,161775.0
1993,eth,224343.0
1994,eth,302389.0
1995,eth,405415.0
1996,eth,526579.0
1997,eth,682557.0
1998,eth,860910.0
1999,eth,1057310.0
2000,eth,1249900.0
2001,eth,1444600.0
2002,eth,1654780.0
2003,eth,1862520.0
2004,eth,2033730.0
2005,eth,2144490.0
2006,eth,2175120.0
2007,eth,2140260.0
2008,eth,2092410.0
2009,eth,1998240.0
2010,eth,1838900.0
2011,eth,1673830.0
2012,eth,1496910.0
2013,eth,1325190.0
2014,eth,970701.0
1990,gab,1698.0
1991,gab,2342.0
1992,gab,3215.0
1993,gab,4415.0
1994,gab,6024.0
1995,gab,8036.0
1996,gab,10654.0
1997,gab,13940.0
1998,gab,17703.0
1999,gab,22099.0
2000,gab,27206.0
2001,gab,32942.0
2002,gab,38347.0
2003,gab,42882.0
2004,gab,48318.0
2005,gab,52633.0
2006,gab,53880.0
2007,gab,54921.0
2008,gab,56636.0
2009,gab,46641.0
2010,gab,42115.0
2011,gab,39653.0
2012,gab,37769.0
2013,gab,34894.0
2014,gab,31665.0
1990,gha,77084.0
1991,gha,91141.0
1992,gha,107548.0
1993,gha,125519.0
1994,gha,146809.0
1995,gha,171796.0
1996,gha,200234.0
1997,gha,228849.0
1998,gha,258602.0
1999,gha,292297.0
2000,gha,329702.0
2001,gha,364550.0
2002,gha,395968.0
2003,gha,423281.0
2004,gha,452686.0
2005,gha,468197.0
2006,gha,475153.0
2007,gha,470661.0
2008,gha,456309.0
2009,gha,426181.0
2010,gha,395147.0
2011,gha,361520.0
2012,gha,315983.0
2013,gha,279498.0
2014,gha,254661.0
1990,gin,3696.0
1991,gin,5766.0
1992,gin,8930.0
1993,gin,13845.0
1994,gin,20563.0
1995,gin,29444.0
1996,gin,40434.0
1997,gin,53692.0
1998,gin,68909.0
1999,gin,85182.0
2000,gin,102882.0
2001,gin,120578.0
2002,gin,135930.0
2003,gin,151980.0
2004,gin,163409.0
2005,gin,174224.0
2006,gin,179494.0
2007,gin,180598.0
2008,gin,180669.0
2009,gin,177578.0
2010,gin,169261.0
2011,gin,153163.0
2012,gin,135045.0
2013,gin,120627.0
2014,gin,110593.0
1990,gmb,163.0
1991,gmb,236.0
1992,gmb,326.0
1993,gmb,461.0
1994,gmb,646.0
1995,gmb,899.0
1996,gmb,1260.0
1997,gmb,1732.0
1998,gmb,2350.0
1999,gmb,3160.0
2000,gmb,4270.0
2001,gmb,5631.0
2002,gmb,7271.0
2003,gmb,9268.0
2004,gmb,11652.0
2005,gmb,14351.0
2006,gmb,15382.0
2007,gmb,17246.0
2008,gmb,19179.0
2009,gmb,19744.0
2010,gmb,20979.0
2011,gmb,20470.0
2012,gmb,19515.0
2013,gmb,19124.0
2014,gmb,18876.0
1990,gnb,547.0
1991,gnb,761.0
1992,gnb,982.0
1993,gnb,1289.0
1994,gnb,1719.0
1995,gnb,2282.0
1996,gnb,3078.0
1997,gnb,4056.0
1998,gnb,5179.0
1999,gnb,6506.0
2000,gnb,8109.0
2001,gnb,10295.0
2002,gnb,12735.0
2003,gnb,15438.0
2004,gnb,18422.0
2005,gnb,21739.0
2006,gnb,25526.0
2007,gnb,27992.0
2008,gnb,30737.0
2009,gnb,32632.0
2010,gnb,34100.0
2011,gnb,28850.0
2012,gnb,28340.0
2013,gnb,27928.0
2014,gnb,26967.0
1990,gnq,52.0
1991,gnq,65.0
1992,gnq,84.0
1993,gnq,110.0
1994,gnq,150.0
1995,gnq,207.0
1996,gnq,285.0
1997,gnq,395.0
1998,gnq,560.0
1999,gnq,795.0
2000,gnq,1121.0
2001,gnq,1567.0
2002,gnq,2164.0
2003,gnq,2951.0
2004,gnq,3981.0
2005,gnq,5101.0
2006,gnq,6047.0
2007,gnq,7141.0
2008,gnq,7978.0
2009,gnq,8815.0
2010,gnq,8960.0
2011,gnq,9485.0
2012,gnq,9594.0
2013,gnq,9397.0
2014,gnq,9041.0
1990,hti,27229.0
1991,hti,39382.0
1992,hti,55608.0
1993,hti,70197.0
1994,hti,85682.0
1995,hti,100613.0
1996,hti,120092.0
1997,hti,147672.0
1998,hti,176647.0
1999,hti,204017.0
2000,hti,232828.0
2001,hti,259174.0
2002,hti,280975.0
2003,hti,292441.0
2004,hti,307373.0
2005,hti,314352.0
2006,hti,315782.0
2007,hti,309781.0
2008,hti,300389.0
2009,hti,286460.0
2010,hti,265273.0
2011,hti,201680.0
2012,hti,174375.0
2013,hti,151403.0
2014,hti,107928.0
1990,ken,198683.0
1991,ken,282669.0
1992,ken,393679.0
1993,ken,552750.0
1994,ken,767768.0
1995,ken,1062050.0
1996,ken,1354570.0
1997,ken,1703330.0
1998,ken,2075350.0
1999,ken,2537490.0
2000,ken,3037370.0
2001,ken,3349490.0
2002,ken,3513300.0
2003,ken,3388400.0
2004,ken,3396000.0
2005,ken,3365380.0
2006,ken,3264200.0
2007,ken,3100280.0
2008,ken,2784330.0
2009,ken,2549680.0
2010,ken,2307260.0
2011,ken,1735270.0
2012,ken,1466260.0
2013,ken,1262990.0
2014,ken,1104240.0
1990,lbr,1088.0
1991,lbr,1567.0
1992,lbr,2242.0
1993,lbr,3131.0
1994,lbr,4399.0
1995,lbr,6157.0
1996,lbr,8563.0
1997,lbr,12034.0
1998,lbr,16240.0
1999,lbr,21310.0
2000,lbr,27311.0
2001,lbr,34076.0
2002,lbr,40977.0
2003,lbr,47955.0
2004,lbr,55666.0
2005,lbr,62663.0
2006,lbr,70331.0
2007,lbr,71270.0
2008,lbr,74019.0
2009,lbr,77238.0
2010,lbr,74228.0
2011,lbr,69120.0
2012,lbr,64094.0
2013,lbr,59559.0
2014,lbr,56832.0
1990,lso,830.0
1991,lso,1497.0
1992,lso,2812.0
1993,lso,5027.0
1994,lso,8836.0
1995,lso,15921.0
1996,lso,27122.0
1997,lso,46295.0
1998,lso,73991.0
1999,lso,103428.0
2000,lso,132997.0
2001,lso,165869.0
2002,lso,198808.0
2003,lso,226650.0
2004,lso,250967.0
2005,lso,270216.0
2006,lso,281855.0
2007,lso,286053.0
2008,lso,226741.0
2009,lso,201762.0
2010,lso,183052.0
2011,lso,168936.0
2012,lso,156355.0
2013,lso,146201.0
2014,lso,132206.0
1990,mli,27036.0
1991,mli,37276.0
1992,mli,49663.0
1993,mli,64474.0
1994,mli,82029.0
1995,mli,101278.0
1996,mli,122067.0
1997,mli,146199.0
1998,mli,166974.0
1999,mli,188907.0
2000,mli,208701.0
2001,mli,227466.0
2002,mli,245997.0
2003,mli,259777.0
2004,mli,267320.0
2005,mli,259224.0
2006,mli,248857.0
2007,mli,240657.0
2008,mli,226581.0
2009,mli,184758.0
2010,mli,164347.0
2011,mli,149963.0
2012,mli,134103.0
2013,mli,123136.0
2014,mli,110710.0
1990,moz,10596.0
1991,moz,14950.0
1992,moz,20839.0
1993,moz,29585.0
1994,moz,40967.0
1995,moz,55562.0
1996,moz,74094.0
1997,moz,97364.0
1998,moz,126291.0
1999,moz,160764.0
2000,moz,200562.0
2001,moz,247311.0
2002,moz,299769.0
2003,moz,356864.0
2004,moz,422905.0
2005,moz,490027.0
2006,moz,550148.0
2007,moz,621067.0
2008,moz,681085.0
2009,moz,689025.0
2010,moz,740773.0
2011,moz,718181.0
2012,moz,800056.0
2013,moz,1244860.0
2014,moz,1085370.0
1990,mwi,180195.0
1991,mwi,237899.0
1992,mwi,312283.0
1993,mwi,397927.0
1994,mwi,487284.0
1995,mwi,592852.0
1996,mwi,708719.0
1997,mwi,841608.0
1998,mwi,981858.0
1999,mwi,1132300.0
2000,mwi,1292590.0
2001,mwi,1443810.0
2002,mwi,1591040.0
2003,mwi,1735430.0
2004,mwi,1849100.0
2005,mwi,1907250.0
2006,mwi,1912020.0
2007,mwi,1824450.0
2008,mwi,1706250.0
2009,mwi,1566090.0
2010,mwi,1408300.0
2011,mwi,1281220.0
2012,mwi,1145710.0
2013,mwi,998022.0
2014,mwi,885508.0
1990,nam,2146.0
1991,nam,3407.0
1992,nam,5232.0
1993,nam,7989.0
1994,nam,11981.0
1995,nam,18032.0
1996,nam,26277.0
1997,nam,38576.0
1998,nam,55048.0
1999,nam,74090.0
2000,nam,96044.0
2001,nam,117986.0
2002,nam,140732.0
2003,nam,165074.0
2004,nam,187332.0
2005,nam,205931.0
2006,nam,214808.0
2007,nam,213782.0
2008,nam,204009.0
2009,nam,191449.0
2010,nam,180098.0
2011,nam,168979.0
2012,nam,135910.0
2013,nam,121117.0
2014,nam,93496.0
1990,nga,373280.0
1991,nga,450713.0
1992,nga,544565.0
1993,nga,657081.0
1994,nga,795809.0
1995,nga,947522.0
1996,nga,1130190.0
1997,nga,1346130.0
1998,nga,1596910.0
1999,nga,1868420.0
2000,nga,2173320.0
2001,nga,2485280.0
2002,nga,2815290.0
2003,nga,3212580.0
2004,nga,3485760.0
2005,nga,3708210.0
2006,nga,3905770.0
2007,nga,4070290.0
2008,nga,4253540.0
2009,nga,4419600.0
2010,nga,4438000.0
2011,nga,3422220.0
2012,nga,3305190.0
2013,nga,3287030.0
2014,nga,3291710.0
1990,png,99.0
1991,png,185.0
1992,png,336.0
1993,png,592.0
1994,png,1003.0
1995,png,1581.0
1996,png,2422.0
1997,png,3631.0
1998,png,5211.0
1999,png,7392.0
2000,png,9998.0
2001,png,13333.0
2002,png,17141.0
2003,png,20655.0
2004,png,24826.0
2005,png,30011.0
2006,png,34108.0
2007,png,37386.0
2008,png,38983.0
2009,png,39235.0
2010,png,39311.0
2011,png,31551.0
2012,png,28827.0
2013,png,24732.0
2014,png,21491.0
1990,rwa,41071.0
1991,rwa,55166.0
1992,rwa,66506.0
1993,rwa,79168.0
1994,rwa,94250.0
1995,rwa,115904.0
1996,rwa,143612.0
1997,rwa,177795.0
1998,rwa,215162.0
1999,rwa,255602.0
2000,rwa,289946.0
2001,rwa,322276.0
2002,rwa,356735.0
2003,rwa,386252.0
2004,rwa,414195.0
2005,rwa,415466.0
2006,rwa,397432.0
2007,rwa,381811.0
2008,rwa,363735.0
2009,rwa,273502.0
2010,rwa,241217.0
2011,rwa,211139.0
2012,rwa,185778.0
2013,rwa,160743.0
2014,rwa,140896.0
1990,sle,31.0
1991,sle,54.0
1992,sle,93.0
1993,sle,166.0
1994,sle,282.0
1995,sle,509.0
1996,sle,875.0
1997,sle,1397.0
1998,sle,2183.0
1999,sle,3290.0
2000,sle,4982.0
2001,sle,7200.0
2002,sle,10014.0
2003,sle,13749.0
2004,sle,18484.0
2005,sle,23907.0
2006,sle,28819.0
2007,sle,34432.0
2008,sle,40659.0
2009,sle,46417.0
2010,sle,50182.0
2011,sle,43259.0
2012,sle,41577.0
2013,sle,40154.0
2014,sle,40573.0
1990,som,1054.0
1991,som,1519.0
1992,som,2182.0
1993,som,3010.0
1994,som,4211.0
1995,som,5556.0
1996,som,7536.0
1997,som,10006.0
1998,som,13429.0
1999,som,17505.0
2000,som,22274.0
2001,som,27830.0
2002,som,33830.0
2003,som,40165.0
2004,som,47707.0
2005,som,54853.0
2006,som,60667.0
2007,som,66136.0
2008,som,71977.0
2009,som,76501.0
2010,som,79681.0
2011,som,80762.0
2012,som,81694.0
2013,som,82177.0
2014,som,82223.0
1990,ssd,2757.0
1991,ssd,4616.0
1992,ssd,6802.0
1993,ssd,10795.0
1994,ssd,18012.0
1995,ssd,36838.0
1996,ssd,52621.0
1997,ssd,69867.0
1998,ssd,77539.0
1999,ssd,79812.0
2000,ssd,73030.0
2001,ssd,76494.0
2002,ssd,85942.0
2003,ssd,99862.0
2004,ssd,111973.0
2005,ssd,130204.0
2006,ssd,149973.0
2007,ssd,173056.0
2008,ssd,196494.0
2009,ssd,219818.0
2010,ssd,238592.0
2011,ssd,257326.0
2012,ssd,271939.0
2013,ssd,282800.0
2014,ssd,293412.0
1990,swz,347.0
1991,swz,839.0
1992,swz,1876.0
1993,swz,3847.0
1994,swz,7469.0
1995,swz,13440.0
1996,swz,23019.0
1997,swz,40682.0
1998,swz,68804.0
1999,swz,104859.0
2000,swz,142671.0
2001,swz,180687.0
2002,swz,185156.0
2003,swz,177643.0
2004,swz,188201.0
2005,swz,201966.0
2006,swz,211517.0
2007,swz,214138.0
2008,swz,212712.0
2009,swz,208740.0
2010,swz,202911.0
2011,swz,159041.0
2012,swz,140202.0
2013,swz,126240.0
2014,swz,99518.0
1990,tcd,21925.0
1991,tcd,29409.0
1992,tcd,38236.0
1993,tcd,48398.0
1994,tcd,60668.0
1995,tcd,74909.0
1996,tcd,91863.0
1997,tcd,111235.0
1998,tcd,130655.0
1999,tcd,152145.0
2000,tcd,175296.0
2001,tcd,203988.0
2002,tcd,232579.0
2003,tcd,263150.0
2004,tcd,292849.0
2005,tcd,323512.0
2006,tcd,345167.0
2007,tcd,348388.0
2008,tcd,359571.0
2009,tcd,366243.0
2010,tcd,361132.0
2011,tcd,307819.0
2012,tcd,294419.0
2013,tcd,286822.0
2014,tcd,279047.0
1990,tgo,15235.0
1991,tgo,18535.0
1992,tgo,23008.0
1993,tgo,28043.0
1994,tgo,33529.0
1995,tgo,40165.0
1996,tgo,48648.0
1997,tgo,58528.0
1998,tgo,69366.0
1999,tgo,82323.0
2000,tgo,96208.0
2001,tgo,110057.0
2002,tgo,125974.0
2003,tgo,140626.0
2004,tgo,151458.0
2005,tgo,160595.0
2006,tgo,167848.0
2007,tgo,173605.0
2008,tgo,180172.0
2009,tgo,184182.0
2010,tgo,148995.0
2011,tgo,134655.0
2012,tgo,121237.0
2013,tgo,106459.0
2014,tgo,100698.0
1990,tza,289290.0
1991,tza,375715.0
1992,tza,479732.0
1993,tza,607131.0
1994,tza,751745.0
1995,tza,918607.0
1996,tza,1102040.0
1997,tza,1298080.0
1998,tza,1509350.0
1999,tza,1723190.0
2000,tza,1934700.0
2001,tza,2145950.0
2002,tza,2353300.0
2003,tza,2549540.0
2004,tza,2730890.0
2005,tza,2918280.0
2006,tza,3029950.0
2007,tza,2901650.0
2008,tza,2802960.0
2009,tza,2703970.0
2010,tza,2630560.0
2011,tza,2541500.0
2012,tza,2458890.0
2013,tza,1988530.0
2014,tza,1795220.0
1990,uga,6829580.0
1991,uga,4872660.0
1992,uga,2871820.0
1993,uga,1925640.0
1994,uga,2015310.0
1995,uga,2238850.0
1996,uga,2499540.0
1997,uga,2779270.0
1998,uga,3021350.0
1999,uga,3236740.0
2000,uga,3417180.0
2001,uga,3564030.0
2002,uga,3625820.0
2003,uga,3593470.0
2004,uga,3502840.0
2005,uga,3272290.0
2006,uga,2937480.0
2007,uga,2742280.0
2008,uga,2581460.0
2009,uga,2253140.0
2010,uga,2012650.0
2011,uga,1921060.0
2012,uga,1807700.0
2013,uga,1603620.0
2014,uga,1454090.0
1990,unaap,29029.0
1991,unaap,39353.0
1992,unaap,59976.0
1993,unaap,89643.0
1994,unaap,143306.0
1995,unaap,253071.0
1996,unaap,487641.0
1997,unaap,966437.0
1998,unaap,1862850.0
1999,unaap,3083020.0
2000,unaap,3645600.0
2001,unaap,3965010.0
2002,unaap,3255320.0
2003,unaap,2356530.0
2004,unaap,2417650.0
2005,unaap,2650620.0
2006,unaap,2862780.0
2007,unaap,3020550.0
2008,unaap,3141990.0
2009,unaap,3228650.0
2010,unaap,3276970.0
2011,unaap,3304170.0
2012,unaap,3306470.0
2013,unaap,3282150.0
2014,unaap,3229870.0
1990,unacar,11013.0
1991,unacar,16026.0
1992,unacar,23434.0
1993,unacar,30797.0
1994,unacar,40715.0
1995,unacar,50993.0
1996,unacar,63884.0
1997,unacar,80128.0
1998,unacar,98221.0
1999,unacar,117422.0
2000,unacar,137349.0
2001,unacar,157643.0
2002,unacar,177635.0
2003,unacar,196311.0
2004,unacar,213443.0
2005,unacar,228330.0
2006,unacar,238589.0
2007,unacar,242789.0
2008,unacar,242005.0
2009,unacar,236497.0
2010,unacar,228030.0
2011,unacar,220254.0
2012,unacar,211965.0
2013,unacar,201788.0
2014,unacar,189441.0
1990,unaeeca,3059.0
1991,unaeeca,4766.0
1992,unaeeca,7235.0
1993,unaeeca,10419.0
1994,unaeeca,15154.0
1995,unaeeca,21580.0
1996,unaeeca,30113.0
1997,unaeeca,40712.0
1998,unaeeca,53484.0
1999,unaeeca,68379.0
2000,unaeeca,87093.0
2001,unaeeca,106814.0
2002,unaeeca,131415.0
2003,unaeeca,160083.0
2004,unaeeca,191642.0
2005,unaeeca,225597.0
2006,unaeeca,262294.0
2007,unaeeca,300709.0
2008,unaeeca,336443.0
2009,unaeeca,370890.0
2010,unaeeca,405026.0
2011,unaeeca,445216.0
2012,unaeeca,489789.0
2013,unaeeca,535959.0
2014,unaeeca,575283.0
1990,unaesa,1655760.0
1991,unaesa,1415290.0
1992,unaesa,1472320.0
1993,unaesa,1710410.0
1994,unaesa,2070930.0
1995,unaesa,2523030.0
1996,unaesa,3027970.0
1997,unaesa,3610820.0
1998,unaesa,4261260.0
1999,unaesa,5001670.0
2000,unaesa,5970240.0
2001,unaesa,6764160.0
2002,unaesa,7493520.0
2003,unaesa,8144090.0
2004,unaesa,8824700.0
2005,unaesa,9485330.0
2006,unaesa,9998070.0
2007,unaesa,10332100.0
2008,unaesa,10476600.0
2009,unaesa,10492000.0
2010,unaesa,10444500.0
2011,unaesa,10312000.0
2012,unaesa,10058500.0
2013,unaesa,9666870.0
2014,unaesa,9234270.0
1990,unala,221533.0
1991,unala,287597.0
1992,unala,366099.0
1993,unala,451628.0
1994,unala,542751.0
1995,unala,636969.0
1996,unala,730860.0
1997,unala,817783.0
1998,unala,897991.0
1999,unala,969175.0
2000,unala,1026120.0
2001,unala,1075380.0
2002,unala,1115490.0
2003,unala,1144830.0
2004,unala,1158720.0
2005,unala,1160680.0
2006,unala,1153550.0
2007,unala,1133780.0
2008,unala,1103000.0
2009,unala,1067620.0
2010,unala,1026890.0
2011,unala,983131.0
2012,unala,937573.0
2013,unala,890457.0
2014,unala,846168.0
1990,unamena,2904.0
1991,unamena,3769.0
1992,unamena,4860.0
1993,unamena,6303.0
1994,unamena,8116.0
1995,unamena,10367.0
1996,unamena,13204.0
1997,unamena,16719.0
1998,unamena,21108.0
1999,unamena,26468.0
2000,unamena,32859.0
2001,unamena,40048.0
2002,unamena,48076.0
2003,unamena,57394.0
2004,unamena,67754.0
2005,unamena,78850.0
2006,unamena,90660.0
2007,unamena,102426.0
2008,unamena,113989.0
2009,unamena,124666.0
2010,unamena,134151.0
2011,unamena,143786.0
2012,unamena,153612.0
2013,unamena,163152.0
2014,unamena,171995.0
1990,unassa,2064890.0
1991,unassa,1934900.0
1992,unassa,2080910.0
1993,unassa,2465930.0
1994,unassa,2986790.0
1995,unassa,3622070.0
1996,unassa,4331910.0
1997,unassa,5141250.0
1998,unassa,6039550.0
1999,unassa,7044050.0
2000,unassa,8296660.0
2001,unassa,9381840.0
2002,unassa,10407500.0
2003,unassa,11355200.0
2004,unassa,12326100.0
2005,unassa,13247500.0
2006,unassa,13980500.0
2007,unassa,14488300.0
2008,unassa,14774100.0
2009,unassa,14871900.0
2010,unassa,14848000.0
2011,unassa,14745400.0
2012,unassa,14514200.0
2013,unassa,14128100.0
2014,unassa,13682200.0
1990,unawca,414104.0
1991,unawca,513503.0
1992,unawca,637770.0
1993,unawca,784759.0
1994,unawca,951377.0
1995,unawca,1140780.0
1996,unawca,1352660.0
1997,unawca,1586300.0
1998,unawca,1841680.0
1999,unawca,2112700.0
2000,unawca,2400190.0
2001,unawca,2699620.0
2002,unawca,3005980.0
2003,unawca,3315110.0
2004,unawca,3616130.0
2005,unawca,3885350.0
2006,unawca,4113840.0
2007,unawca,4295760.0
2008,unawca,4446660.0
2009,unawca,4536160.0
2010,unawca,4562930.0
