year,area,country_reported_hiv_expenditure_by_funding_source_global_fund
2006,165,2787852.0
2007,165,1726852.0
2008,165,2804055.0
2010,165,7451451.0
2012,165,9301591.0
2013,165,6849853.0
2014,165,8866867.0
2015,165,7813632.0
2017,165,4816917.0
2018,165,5744405.0
2008,166,206859.0
2009,166,206859.0
2012,166,517356.5
2008,167,53387.85433
2009,167,140015.0324
2010,167,116049.5588
2011,167,82558.38235
2012,167,92266.92963
2005,168,124428.03
2006,168,6310574.8
2007,168,2888060.67
2010,168,26364.0
2014,168,6181468.693
2018,168,501000.0
2009,169,6528435.172
2010,169,5661421.216
2011,169,8202246.53
2012,169,13073505.0
2013,169,15268110.0
2014,169,10122591.0
2016,169,8558383.0
2018,169,1960360.94
2007,170,726222.0
2008,170,1151126.0
2009,170,1656336.0
2010,170,3588531.0
2011,170,4115637.0
2012,170,2506504.386
2013,170,2932871.622
2005,171,8877178.0
2008,171,715049.8084
2015,171,31205.65
2016,171,43383.338410000004
2007,174,8765891.0
2008,174,9461819.0
2009,174,11631474.11
2010,174,8261406.953
2011,174,9321422.728
2012,174,9053818.786
2013,174,5927082.397000001
2008,176,56395.49
2009,176,56395.49
2017,176,89709.13
2006,177,4096537.75
2007,177,5236470.741
2008,177,8782191.005
2009,177,7668106.017000001
2010,177,8010680.917
2011,177,7997855.052
2012,177,8834239.877
2013,177,8468368.222000001
2007,18,2514348.0
2008,18,3149890.0
2005,180,4491534.0
2006,180,2992500.0
2007,180,5239500.0
2009,180,9986758.332
2010,180,9680362.261
2013,180,1730458.3490000002
2014,180,4991203.093
2015,180,3711299.0
2016,180,11301864.73
2007,182,11991600.0
2008,182,12621301.66
2012,182,14820399.45
2013,182,10017687.37
2014,182,7315389.556
2015,182,3837521.885
2016,182,1873246.291
2017,182,6230084.231000001
2006,183,1022168.375
2018,183,1935199.95
2006,184,77931.92969
2007,184,107232.0469
2005,185,392793.9107
2006,185,2076551.1609999998
2007,185,526209.0355
2008,185,2524074.0
2009,185,5215054.0
2011,185,4799828.0
2012,185,3549926.0
2006,186,902021.875
2010,187,14838.97089
2013,187,29473.05
2005,189,7449436.5
2006,189,10364834.0
2007,189,4578416.321
2008,189,15121165.1
2009,189,16022244.36
2010,189,7278839.5
2013,189,4505006.666999999
2006,19,13004277.0
2007,19,11235324.0
2008,19,26924796.0
2009,19,63649284.0
2011,19,114641415.3
2012,19,133314204.6
2014,19,83333093.0
2015,19,95605601.0
2008,191,114779.808
2009,191,128526.3968
2010,191,78074.57037
2017,191,16140.0
2018,191,43664.22593
2011,192,10049868.22
2013,192,6834622.866
2006,195,13707.03711
2008,195,69358.87778
2009,195,131501.137
2010,195,233300.3137
2011,195,37290.26937
2012,195,21541.85185
2013,195,63337.65
2017,195,23750.59
2006,2,2239409.0
2007,2,3021002.0
2008,2,4612029.0
2009,2,5392539.0
2010,2,4811881.0
2011,2,3480269.0
2012,2,4667574.0
2013,2,5254913.0
2015,2,8282353.0
2016,2,8123295.0
2006,20,1968928.5
2007,20,3889500.792
2008,20,9596364.121
2009,20,2285032.085
2010,20,3979985.5760000004
2011,20,6189238.402000001
2005,201,37752100.0
2010,202,2928100.0
2011,202,2615149.0
2005,203,9001788.0
2008,203,2295075.93
2006,204,80764488.0
2007,204,80764488.0
2009,204,22239661.96
2014,204,120878878.8
2017,204,87435197.0
2008,205,9252980.0
2009,205,10907580.0
2011,205,13150580.0
2012,205,10946894.0
2013,205,8170054.0
2009,206,8545029.0
2010,206,66042408.0
2011,206,36419598.0
2012,206,91695912.0
2013,206,73112570.0
2016,206,215182121.0
2017,206,109347420.0
2006,207,5733179.18
2007,207,5872881.0
2008,207,5005963.0
2009,207,5005963.0
2018,207,5959474.0
2006,208,24556568.0
2012,208,13028594.4
2017,208,35622801.0
2006,209,15242998.0
2009,209,18503023.64
2010,21,25511143.44
2011,21,22804921.86
2014,21,11457225.99
2015,21,10272345.05
2006,210,5496745.0
2007,210,5768057.429
2008,210,7279200.891
2009,210,5488905.589
2010,210,6937674.522000001
2011,210,11066515.03
2012,210,3900323.2369999997
2015,210,10448386.37
2016,210,16143937.29
2017,210,26668416.52
2007,212,2337794.0
2008,212,3855254.1980000003
2009,212,5829561.03
2010,212,6650517.0
2011,212,16346835.0
2012,212,19495015.0
2006,213,1716000.0
2007,213,1987000.0
2006,215,1905800.0
2008,215,3657796.506
2009,215,4608988.585
2010,215,9825870.938
2011,215,8815921.739
2012,215,7296832.842
2013,215,7546658.071
2017,215,8792075.1
2018,215,2535123.0
2008,217,271416.0
2009,217,421802.4652
2010,217,267539.3596
2008,218,1605638.231
2009,218,1743619.76
2006,22,2887059.5
2007,22,5516422.501
2008,22,11990365.01
2009,22,13222708.0
2010,22,13909902.0
2011,22,11739688.0
2012,22,7263220.0
2013,22,24448623.0
2017,22,14293173.0
2009,220,4137930.0
2011,220,351385.0
2007,221,31868075.26
2008,221,27052046.68
2009,221,10735811.97
2010,221,26021888.15
2011,221,35522189.97
2012,221,26966164.09
2013,221,27326826.4
2009,222,6468012.0
2010,222,6045177.0
2011,222,6045177.0
2012,222,9923281.0
2013,222,8591186.93
2014,222,7130099.0
2005,223,12960857.02
2006,223,20138036.77
2007,223,18325861.37
2008,223,26841989.16
2009,223,22079767.3
2010,223,26858255.99
2015,223,40178746.88
2016,223,54687109.43
2005,224,1344560.0
2008,224,1147477.616
2009,224,1966542.092
2010,224,1723214.8630000001
2008,23,1338706.0
2008,231,98917.89474
2009,231,117803.6842
2014,231,77985.12973
2010,233,177211.1222
2011,233,328393.1429
2012,233,175692.0
2013,233,105911.2755
2016,233,13185.89768
2008,234,47750.0
2009,234,32000.0
2010,234,43641.0
2011,234,121916.4
2013,234,24455.0
2009,237,1541834.17
2010,237,1485036.91
2011,237,1009893.82
2006,24,454926.875
2007,24,499366.6563
2008,24,2027.769531
2009,24,846063.3823
2014,24,0.0
2015,24,0.0
2016,24,4413854.915
2017,24,10716701.72
2007,240,214.12698360000002
2008,240,32640.0
2018,241,4900000.0
2011,242,8151033.0
2012,242,3746098.0
2005,25,4596723.0
2008,25,69445865.0
2015,25,70247202.0
2016,25,70247201.83
2017,25,89842549.0
2007,26,2996926.558
2008,26,5964616.835
2010,26,2368720.0
2011,26,11669947.37
2012,26,13035433.07
2013,26,12742761.26
2014,26,12351058.78
2015,26,10235566.3
2016,26,11639130.47
2018,26,9505648.472000001
2009,27,26141079.51
2010,27,9324333.325
2012,27,10495166.0
2013,27,11978348.0
2014,27,10495166.0
2017,27,20839710.0
2010,28,1711088.428
2011,28,2853472.723
2012,28,16001.57725
2013,28,2661846.52
2014,28,1076920.0
2006,29,649960.0
2007,29,5268321.89
2008,29,4002339.9260000004
2010,29,19443569.0
2011,29,22798870.0
2012,29,13717650.83
2013,29,47159512.42
2014,29,51801674.16
2015,29,73607523.0
2016,29,84130028.0
2007,3,26484943.49
2008,3,9705480.36
2009,3,5345199.0
2010,3,15266185.8
2011,3,19934606.06
2012,3,10882485.78
2013,3,19106399.9
2014,3,30352070.57
2016,3,77370324.82
2017,3,121902916.3
2011,31,105190860.0
2016,31,59670093.0
2010,32,1675381.69
2018,32,1921621.82
2005,33,3600518.0
2006,33,4767578.0
2007,33,3945968.0
2008,33,6756054.1
2009,33,4109536.0
2018,33,4631024.0
2007,34,5527841.0
2008,34,55179.87565
2010,34,1485033.85
2011,34,3931541.892
2012,34,2393162.87
2013,34,1119689.0
2014,34,1740336.0
2015,34,2169380.0
2016,34,2541917.0
2017,34,4405954.0
2005,36,385016.9375
2006,36,309816.625
2007,36,8952138.732
2008,36,7057981.277000001
2009,36,9240931.427000001
2010,36,797400.0
2011,36,2329759.27
2012,36,4285392.136
2013,36,2036899.375
2008,37,1184177.0
2009,37,1547994.0
2009,38,131291.98
2010,38,260248.0
2011,38,294122.0
2012,38,82727.0
2013,38,393232.2
2006,39,10256288.0
2008,39,34360318.0
2009,39,34910098.0
2010,39,30107409.0
2011,39,49199716.0
2012,39,82509899.0
2013,39,42069591.0
2014,39,38728196.0
2006,4,9094539.0
2007,4,24183088.0
2008,4,11064535.0
2009,4,24680506.0
2010,4,27525703.0
2011,4,23226584.0
2013,4,19272751.0
2014,4,91323730.0
2015,4,30239645.7
2016,4,34722511.0
2006,40,693341.375
2007,40,716530.5
2008,40,400592.3226
2009,40,2412538.238
2007,41,670000.0
2008,41,2191674.33
2009,41,2016340.384
2010,41,1705808.465
2011,41,7763009.252
2012,41,5357600.444
2013,41,7037322.266
2007,42,2786252.0
2008,42,6748589.0
2009,42,8285337.0
2010,42,8199031.406
2011,42,263478.2188
2016,42,435232.54
2017,42,2195073.07
2007,43,7029030.436000001
2008,43,5751893.506
2009,43,8605499.692
2011,43,14145538.04
2012,43,11318668.0
2013,43,14907474.0
2014,43,15903384.07
2008,44,7779472.766
2011,44,10670956.77
2012,44,12691261.23
2013,44,9248526.275
2014,44,10826740.86
2015,44,6725860.631
2006,45,3227577.0
2007,45,3519992.244
2008,45,3174085.86
2009,45,3437444.166
2010,45,9493223.285
2011,45,5379112.443
2012,45,2926357.854
2017,45,18825476.19
2007,46,2259711.912
2009,46,8357853.0
2011,46,3000.0
2006,47,5941918.5
2007,47,12471555.42
2008,47,10457976.92
2009,47,9451472.184
2010,47,14931688.79
2011,47,8280515.3379999995
2012,47,9560777.576
2010,48,723767.521
2011,48,433831.479
2012,48,968903.0
2013,48,79616.0
2007,5,260770.0
2008,5,1846258.0
2009,5,612882.0
2010,5,1358827.29
2011,5,1975708.3490000002
2012,5,1574417.8269999998
2014,5,1563399.17
2013,50,26854009.58
2016,50,47244827.55
2017,50,51148387.7
2006,54,9479207.0
2007,54,16589956.0
2008,54,19087509.07
2009,54,19023377.31
2010,54,22711245.16
2011,54,19989584.0
2012,54,20211070.74
2015,54,8205638.0
2005,55,1960496.9
2006,55,617106.2452
2007,55,30538.80525
2008,55,2895410.37
2009,55,6687850.318
2010,55,3278791.6
2011,55,1955076.717
2012,55,4341853.038
2013,55,3180753.034
2011,57,2106616.1
2012,57,1665338.416
2013,57,1937368.381
2014,57,1587995.135
2017,57,906296.8718
2011,6,69957.0
2012,6,3036125.0
2013,6,1915820.0
2018,6,2247167.0
2007,60,1380262.0
2008,60,1481534.876
2009,60,1188162.96
2010,60,2885884.932
2011,60,3227460.2739999997
2012,60,3561134.5939999996
2013,60,2861572.6119999997
2014,60,3178009.486
2016,60,1419421.52
2017,60,2070963.81
2007,61,761904.75
2008,61,1270244.0
2009,61,1156154.5
2010,61,616196.7
2011,61,5416440.304
2013,61,4379030.69
2014,61,6177985.08
2006,63,1133277.75
2007,63,2628541.0
2009,63,6402853.333
2013,63,5273822.51
2014,63,7984347.0
2016,63,11723290.0
2017,63,13653552.0
2018,63,10571595.43
2008,64,59808318.42
2009,64,57512643.0
2017,68,510000.0
2006,70,3067775.0
2008,70,5144578.143
2009,70,4999241.0
2010,70,5836715.0
2011,70,2152922.0
2012,70,6759253.0
2013,70,9995166.0
2014,70,5433385.32
2017,70,12045130.0
2007,74,4907098.0
2009,74,5168998.893
2011,74,5151156.796
2012,74,6961187.0
2013,74,5535948.0
2014,74,1577444.4440000001
2015,74,766247.2376
2016,74,1322767.126
2017,74,2099526.4469999997
2018,74,889291.3115
2008,75,1093425.0
2009,75,435890.1495
2010,75,388442.0913
2011,75,636713.9
2012,75,5186219.36
2013,75,5311225.02
2009,76,1087983.0
2010,76,1774255.0
2011,76,1645559.55
2012,76,1829829.1530000002
2013,76,2268317.0
2014,76,1986380.0
2015,76,1744522.0
2018,76,9936907.622000001
2006,77,1934582.25
2008,77,3141210.688
2006,78,24360164.0
2008,78,44041450.78
2009,78,45966915.53
2010,78,40436516.73
2011,78,27664860.68
2012,78,64216670.94
2013,78,26079720.8
2014,78,1447882.736
2018,78,0.0
2006,8,3554919.75
2007,8,8629549.867
2008,8,7264176.532000001
2013,8,22744585.0
2014,8,20951742.0
2015,8,33567251.77
2016,8,14701386.0
2017,8,25882601.0
2007,80,1216332.0
2008,80,2327338.247
2009,80,2680359.295
2006,82,2972550.5
2008,82,4672418.0
2009,82,4460231.075
2010,82,5300329.8
2011,82,5146960.0
2012,82,8688767.0
2013,82,7503138.0
2014,82,5870655.0
2015,82,4531439.81
2017,82,6040729.09
2006,84,10464951.12
2007,84,3656642.49
2008,84,5818972.0
2009,84,19208072.04
2011,84,27428478.0
2012,84,24858115.0
2015,84,17604435.0
2016,84,26912887.0
2007,85,1852506.63
2008,85,1988779.0
2009,85,2519021.0
2010,85,4357227.07
2011,85,7562540.0
2016,85,2252465.609
2017,85,3246284.0
2008,86,14376911.0
2009,86,10335837.0
2010,86,10461393.63
2011,86,12389198.63
2012,86,6925068.859
2013,86,10581198.06
2014,86,10807503.75
2015,86,8812265.377999999
2016,86,6378508.0
2017,86,6099087.0
2018,86,7717522.0
2007,9,19767873.88
2008,9,19080864.06
2010,9,17134894.44
2011,9,7026669.386
2012,9,6760741.774
2013,9,14302280.54
2007,90,1470536.986
2008,90,596567.6471
2009,90,830121.4286
2006,94,4140615.0
2008,94,5223812.0
2009,94,3324074.0
2010,94,1417679.0
