year,area,sex_workers_condom_use_females
2011,slv,89.9
2009,som,25.0
2011,som,26.58
2014,som,33.7
2009,srb,89.0
2011,srb,90.32
2012,srb,90.1
2013,srb,96.4
2007,stp,60.0
2012,stp,22.2
2007,sur,68.0
2007,swe,20.0
2009,swe,14.0
2007,swz,98.0
2009,swz,87.0
2009,tcd,38.0
2011,tcd,38.0
2007,tgo,84.0
2009,tgo,89.0
2011,tgo,91.23
2009,tha,92.0
2011,tha,95.66
2012,tha,93.6
2007,tjk,75.0
2009,tjk,84.0
2011,tjk,75.0
2012,tjk,71.1
2014,tjk,71.4
2014,tjk002,74.7
2014,tjk005,96.5
2009,tls,65.0
2011,tls,36.09
2009,tun,52.0
2011,tun,54.82
2014,tun,57.5
2007,tur,33.0
2009,tur,42.0
2011,tza,94.97
2013,tza,70.2
2014,tza,70.0
2014,tza007,70.0
2005,ukr,0.0
2007,ukr,86.0
2009,ukr,88.0
2011,ukr,91.97
2013,ukr,96.7
2007,uzb,65.0
2009,uzb,81.0
2011,uzb,83.63
2013,uzb,80.7
2005,vnm,90.0
2007,vnm,97.0
2009,vnm,78.0
2011,vnm,86.94
2012,vnm,83.3
2013,vnm,92.0
2014,vnm,82.8
2009,vut,67.0
2011,vut,43.5
2013,vut,7.6
2011,yem,34.88
2007,zmb,82.0
2011,zmb,80.0
2011,zwe,68.49
2012,zwe,67.2
2014,zwe,71.2
