year,area,sex_workers_hiv_testing_total
2014,ken007009,78.0
2014,ken007016,77.7
2009,kgz,42.0
2011,kgz,34.9
2013,kgz,55.9
2009,khm,68.0
2012,khm,65.6
2013,khm,68.34
2009,lao,14.0
2011,lao,22.25
2014,lao,38.0
2014,lao001,60.7
2014,lao003,18.0
2014,lao005,18.7
2014,lao006,19.3
2014,lao013,52.2
2014,lao016,39.3
2011,lbn,64.18
2009,lka,43.0
2011,lka,43.97
2014,lka,33.9
2014,lka001,43.1
2014,lka002,26.8
2014,lka003,23.8
2014,lso,68.7
2014,lso003,51.5
2014,lso005,82.7
2009,ltu,53.0
2011,ltu,32.61
2012,ltu,42.2
2013,ltu,71.7
2011,lva,49.57
2009,mar,51.0
2011,mar,25.33
2013,mar,25.5
2009,mda,23.0
2013,mda,22.0
2011,mdg,59.6
2009,mdv,14.0
2013,mex,78.2
2009,mkd,47.0
2011,mkd,37.57
2014,mkd,44.2
2009,mli,91.0
2013,mli,70.9
2014,mli,24.2
2009,mmr,71.0
2011,mmr,71.12
2009,mne,83.0
2012,mne,11.1
2009,mng,52.0
2011,mng,52.44
2012,mng,55.0
2013,mng,54.97
2014,mng,85.5
2014,mng007,97.6
2014,mng017,94.4
2014,mng019,93.1
2014,mng020,78.3
2014,mng021,75.5
2009,mrt,69.0
2011,mrt,40.0
2014,mrt,65.6
2011,mus,24.75
2012,mus,67.8
2013,mwi,29.5
2014,mwi,94.4
2009,mys,20.0
2011,mys,90.22
2012,mys,75.1
2013,mys,32.4
2014,mys,49.4
2014,mys003,66.0
2014,mys007,43.9
2014,mys009,64.5
2014,mys011,39.3
2009,ner,45.0
2011,ner,76.67
2012,ner,75.9
2009,nga,38.0
2011,nga,41.75
2009,nic,91.0
2011,nic,37.32
2014,nic,64.4
2011,nld,82.05
2009,pak,14.0
2011,pak,8.06
2013,pak,8.0
2014,pak,8.0
2009,pan,55.0
2011,pan,97.45
2012,pan,72.0
2013,pan,63.1
2014,pan,31.0
2014,pan001,60.0
2014,pan002,100.0
2014,pan004,100.0
2014,pan011,90.0
2014,pan012,100.0
2009,per,20.0
2014,per,48.6
2009,phl,19.0
2011,phl,16.53
2013,phl,12.6
2014,phl,22.0
2009,png,56.0
2011,png,46.37
2011,prt,69.72
2013,prt,55.0
2009,pry,100.0
2011,pry,74.02
2012,pry,74.0
2013,pry,71.8
2014,pry,68.5
2009,rou,29.0
2012,rou,100.0
2013,rou,36.8
2009,rus,39.0
2011,rwa,86.6
2009,sdn,7.0
2013,sdn,9.0
2009,sen,70.0
2011,sen,69.42
2009,sgp,100.0
2014,sgp,100.0
2014,slb,25.3
2009,sle,48.0
2011,sle,9.41
2013,sle,47.0
2014,sle,61.1
2014,sle001,51.3
2014,sle002,63.9
2014,sle003,65.5
2014,sle004,63.3
2012,slv,79.6
2014,som,20.0
2009,srb,45.0
2011,srb,58.8
2012,srb,65.5
2013,srb,49.2
2009,stp,31.0
2012,stp,100.0
2009,sur,64.0
2011,sur,94.74
2009,swe,78.0
2009,tcd,38.0
2009,tgo,58.0
2011,tgo,57.69
2009,tha,36.0
2011,tha,50.49
2009,tjk,42.0
2011,tjk,47.29
2012,tjk,55.7
2014,tjk,62.3
2014,tjk002,71.0
2014,tjk005,87.0
2011,tls,66.3
2009,tun,14.0
2011,tun,13.36
2014,tun,23.0
2013,tza,73.0
2014,tza,43.1
2011,uga,35.0
2013,uga,54.0
2009,ukr,59.0
2011,ukr,58.52
2013,ukr,63.1
2011,unaap,44.0
2012,unaap,45.2
2013,unaap,37.5
2014,unaap,39.8
2011,unacar,66.5
2012,unacar,66.5
2013,unacar,61.9
2014,unacar,52.5
2011,unaeeca,39.0
2012,unaeeca,39.0
2013,unaeeca,39.0
2014,unaeeca,55.9
2011,unaesa,59.6
2012,unaesa,77.2
2013,unaesa,60.0
2014,unaesa,67.8
2011,unala,71.2
2012,unala,72.0
2013,unala,68.5
2014,unala,64.8
2011,unamena,25.3
2012,unamena,25.3
2013,unamena,20.0
2014,unamena,23.0
2011,unassa,59.6
2012,unassa,66.1
2013,unassa,60.1
2014,unassa,67.8
2011,unawca,60.8
2012,unawca,64.8
2013,unawca,62.1
2014,unawca,69.7
2011,unawcena,62.8
2012,unawcena,62.7
2013,unawcena,58.4
2014,unawcena,63.0
2009,ury,26.0
2011,ury,25.9
2009,uzb,35.0
2011,uzb,39.27
2013,uzb,31.9
2009,vnm,35.0
2011,vnm,43.78
2012,vnm,40.1
2013,vnm,35.1
2014,vnm,41.5
2009,vut,12.0
2013,vut,5.4
2012,zaf,88.3
2011,zwe,58.84
2012,zwe,96.6
2013,zwe,65.8
2014,zwe,45.4
