year,area,aids_related_deaths_males_adults_15_estimate
2007,bgd,287.0
2008,bgd,340.0
2009,bgd,368.0
2010,bgd,412.0
2011,bgd,463.0
2012,bgd,488.0
2013,bgd,505.0
2014,bgd,508.0
1990,blr,0.0
1991,blr,1.0
1992,blr,1.0
1993,blr,3.0
1994,blr,4.0
1995,blr,8.0
1996,blr,13.0
1997,blr,23.0
1998,blr,37.0
1999,blr,59.0
2000,blr,91.0
2001,blr,133.0
2002,blr,188.0
2003,blr,254.0
2004,blr,329.0
2005,blr,404.0
2006,blr,466.0
2007,blr,466.0
2008,blr,550.0
2009,blr,638.0
2010,blr,689.0
2011,blr,743.0
2012,blr,778.0
2013,blr,759.0
2014,blr,728.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,1.0
1997,blz,2.0
1998,blz,5.0
1999,blz,9.0
2000,blz,16.0
2001,blz,24.0
2002,blz,32.0
2003,blz,34.0
2004,blz,32.0
2005,blz,43.0
2006,blz,41.0
2007,blz,44.0
2008,blz,58.0
2009,blz,59.0
2010,blz,42.0
2011,blz,41.0
2012,blz,41.0
2013,blz,40.0
2014,blz,38.0
1990,bol,5.0
1991,bol,8.0
1992,bol,13.0
1993,bol,19.0
1994,bol,27.0
1995,bol,38.0
1996,bol,53.0
1997,bol,71.0
1998,bol,93.0
1999,bol,118.0
2000,bol,148.0
2001,bol,179.0
2002,bol,208.0
2003,bol,239.0
2004,bol,276.0
2005,bol,313.0
2006,bol,330.0
2007,bol,356.0
2008,bol,391.0
2009,bol,411.0
2010,bol,407.0
2011,bol,472.0
2012,bol,532.0
2013,bol,495.0
2014,bol,494.0
1990,bwa,298.0
1991,bwa,474.0
1992,bwa,730.0
1993,bwa,1082.0
1994,bwa,1546.0
1995,bwa,2128.0
1996,bwa,2826.0
1997,bwa,3623.0
1998,bwa,4486.0
1999,bwa,5370.0
2000,bwa,6231.0
2001,bwa,7027.0
2002,bwa,7630.0
2003,bwa,7634.0
2004,bwa,6797.0
2005,bwa,5240.0
2006,bwa,4239.0
2007,bwa,3659.0
2008,bwa,3823.0
2009,bwa,3721.0
2010,bwa,3846.0
2011,bwa,3618.0
2012,bwa,3414.0
2013,bwa,3570.0
2014,bwa,3243.0
1990,caf,642.0
1991,caf,869.0
1992,caf,1152.0
1993,caf,1491.0
1994,caf,1888.0
1995,caf,2334.0
1996,caf,2819.0
1997,caf,3325.0
1998,caf,3828.0
1999,caf,4303.0
2000,caf,4721.0
2001,caf,5064.0
2002,caf,5313.0
2003,caf,5465.0
2004,caf,5536.0
2005,caf,5516.0
2006,caf,5285.0
2007,caf,4964.0
2008,caf,4393.0
2009,caf,3684.0
2010,caf,3748.0
2011,caf,3822.0
2012,caf,3880.0
2013,caf,3786.0
2014,caf,3512.0
1990,chl,532.0
1991,chl,556.0
1992,chl,584.0
1993,chl,618.0
1994,chl,658.0
1995,chl,693.0
1996,chl,675.0
1997,chl,695.0
1998,chl,739.0
1999,chl,787.0
2000,chl,637.0
2001,chl,726.0
2002,chl,699.0
2003,chl,548.0
2004,chl,486.0
2005,chl,493.0
2006,chl,426.0
2007,chl,443.0
2008,chl,464.0
2009,chl,501.0
2010,chl,528.0
2011,chl,592.0
2012,chl,747.0
2013,chl,720.0
2014,chl,636.0
1990,civ,2699.0
1991,civ,3454.0
1992,civ,4325.0
1993,civ,5303.0
1994,civ,6372.0
1995,civ,7516.0
1996,civ,8695.0
1997,civ,9878.0
1998,civ,11019.0
1999,civ,12067.0
2000,civ,12974.0
2001,civ,13708.0
2002,civ,14158.0
2003,civ,14540.0
2004,civ,14853.0
2005,civ,14633.0
2006,civ,13491.0
2007,civ,12839.0
2008,civ,12474.0
2009,civ,11346.0
2010,civ,10472.0
2011,civ,10820.0
2012,civ,10501.0
2013,civ,10437.0
2014,civ,10085.0
1990,cmr,2054.0
1991,cmr,2604.0
1992,cmr,3238.0
1993,cmr,3951.0
1994,cmr,4737.0
1995,cmr,5585.0
1996,cmr,6481.0
1997,cmr,7411.0
1998,cmr,8355.0
1999,cmr,9296.0
2000,cmr,10214.0
2001,cmr,11098.0
2002,cmr,11918.0
2003,cmr,12634.0
2004,cmr,12904.0
2005,cmr,11653.0
2006,cmr,11301.0
2007,cmr,11777.0
2008,cmr,10622.0
2009,cmr,10118.0
2010,cmr,10413.0
2011,cmr,11370.0
2012,cmr,12151.0
2013,cmr,14318.0
2014,cmr,15444.0
1990,cod,7141.0
1991,cod,7883.0
1992,cod,8612.0
1993,cod,9304.0
1994,cod,9909.0
1995,cod,10409.0
1996,cod,10809.0
1997,cod,11131.0
1998,cod,11402.0
1999,cod,11637.0
2000,cod,11866.0
2001,cod,12063.0
2002,cod,12211.0
2003,cod,12282.0
2004,cod,12207.0
2005,cod,11753.0
2006,cod,11236.0
2007,cod,10485.0
2008,cod,10494.0
2009,cod,10626.0
2010,cod,9717.0
2011,cod,9449.0
2012,cod,10025.0
2013,cod,9923.0
2014,cod,9708.0
1990,cog,594.0
1991,cog,762.0
1992,cog,952.0
1993,cog,1161.0
1994,cog,1383.0
1995,cog,1612.0
1996,cog,1841.0
1997,cog,2063.0
1998,cog,2270.0
1999,cog,2455.0
2000,cog,2612.0
2001,cog,2739.0
2002,cog,2829.0
2003,cog,2872.0
2004,cog,2885.0
2005,cog,2851.0
2006,cog,2526.0
2007,cog,2505.0
2008,cog,2346.0
2009,cog,1958.0
2010,cog,1764.0
2011,cog,1614.0
2012,cog,1631.0
2013,cog,1756.0
2014,cog,1808.0
1990,col,44.0
1991,col,70.0
1992,col,109.0
1993,col,164.0
1994,col,243.0
1995,col,363.0
1996,col,558.0
1997,col,857.0
1998,col,1257.0
1999,col,1747.0
2000,col,2309.0
2001,col,2852.0
2002,col,3106.0
2003,col,3389.0
2004,col,3697.0
2005,col,3974.0
2006,col,4177.0
2007,col,3466.0
2008,col,3897.0
2009,col,4615.0
2010,col,4866.0
2011,col,4528.0
2012,col,3574.0
2013,col,3182.0
2014,col,2473.0
1990,cpv,6.0
1991,cpv,8.0
1992,cpv,10.0
1993,cpv,13.0
1994,cpv,16.0
1995,cpv,20.0
1996,cpv,25.0
1997,cpv,30.0
1998,cpv,35.0
1999,cpv,41.0
2000,cpv,48.0
2001,cpv,54.0
2002,cpv,61.0
2003,cpv,67.0
2004,cpv,73.0
2005,cpv,75.0
2006,cpv,63.0
2007,cpv,60.0
2008,cpv,59.0
2009,cpv,63.0
2010,cpv,75.0
2011,cpv,80.0
2012,cpv,90.0
2013,cpv,89.0
2014,cpv,88.0
1990,cri,44.0
1991,cri,50.0
1992,cri,55.0
1993,cri,61.0
1994,cri,68.0
1995,cri,75.0
1996,cri,82.0
1997,cri,91.0
1998,cri,100.0
1999,cri,110.0
2000,cri,92.0
2001,cri,45.0
2002,cri,48.0
2003,cri,52.0
2004,cri,57.0
2005,cri,63.0
2006,cri,68.0
2007,cri,73.0
2008,cri,78.0
2009,cri,83.0
2010,cri,76.0
2011,cri,87.0
2012,cri,81.0
2013,cri,82.0
2014,cri,86.0
1990,cub,13.0
1991,cub,19.0
1992,cub,26.0
1993,cub,34.0
1994,cub,42.0
1995,cub,51.0
1996,cub,59.0
1997,cub,68.0
1998,cub,78.0
1999,cub,89.0
2000,cub,100.0
2001,cub,99.0
2002,cub,51.0
2003,cub,50.0
2004,cub,57.0
2005,cub,65.0
2006,cub,77.0
2007,cub,88.0
2008,cub,100.0
2009,cub,113.0
2010,cub,94.0
2011,cub,77.0
2012,cub,87.0
2013,cub,87.0
2014,cub,89.0
1990,dji,5.0
1991,dji,9.0
1992,dji,15.0
1993,dji,24.0
1994,dji,38.0
1995,dji,57.0
1996,dji,82.0
1997,dji,113.0
1998,dji,150.0
1999,dji,190.0
2000,dji,229.0
2001,dji,245.0
2002,dji,277.0
2003,dji,325.0
2004,dji,362.0
2005,dji,386.0
2006,dji,385.0
2007,dji,352.0
2008,dji,332.0
2009,dji,324.0
2010,dji,321.0
2011,dji,317.0
2012,dji,303.0
2013,dji,272.0
2014,dji,257.0
1990,dnk,99.0
1991,dnk,104.0
1992,dnk,110.0
1993,dnk,115.0
1994,dnk,120.0
1995,dnk,126.0
1996,dnk,131.0
1997,dnk,114.0
1998,dnk,44.0
1999,dnk,33.0
2000,dnk,33.0
2001,dnk,38.0
2002,dnk,43.0
2003,dnk,47.0
2004,dnk,49.0
2005,dnk,52.0
2006,dnk,57.0
2007,dnk,58.0
2008,dnk,61.0
2009,dnk,54.0
2010,dnk,49.0
2011,dnk,46.0
2012,dnk,43.0
2013,dnk,42.0
2014,dnk,43.0
1990,dom,75.0
1991,dom,123.0
1992,dom,194.0
1993,dom,294.0
1994,dom,432.0
1995,dom,610.0
1996,dom,835.0
1997,dom,1104.0
1998,dom,1413.0
1999,dom,1752.0
2000,dom,2106.0
2001,dom,2453.0
2002,dom,2750.0
2003,dom,3036.0
2004,dom,3292.0
2005,dom,3387.0
2006,dom,3189.0
2007,dom,2958.0
2008,dom,2626.0
2009,dom,2440.0
2010,dom,2387.0
2011,dom,2354.0
2012,dom,2234.0
2013,dom,2051.0
2014,dom,1835.0
1990,dza,10.0
1991,dza,12.0
1992,dza,14.0
1993,dza,17.0
1994,dza,20.0
1995,dza,23.0
1996,dza,27.0
1997,dza,31.0
1998,dza,37.0
1999,dza,42.0
2000,dza,49.0
2001,dza,57.0
2002,dza,65.0
2003,dza,75.0
2004,dza,85.0
2005,dza,96.0
2006,dza,97.0
2007,dza,56.0
2008,dza,44.0
2009,dza,50.0
2010,dza,66.0
2011,dza,78.0
2012,dza,92.0
2013,dza,99.0
2014,dza,100.0
1990,ecu,21.0
1991,ecu,41.0
1992,ecu,76.0
1993,ecu,136.0
1994,ecu,220.0
1995,ecu,327.0
1996,ecu,453.0
1997,ecu,591.0
1998,ecu,735.0
1999,ecu,878.0
2000,ecu,1013.0
2001,ecu,1133.0
2002,ecu,1234.0
2003,ecu,1317.0
2004,ecu,1368.0
2005,ecu,1321.0
2006,ecu,1283.0
2007,ecu,1246.0
2008,ecu,1101.0
2009,ecu,936.0
2010,ecu,870.0
2011,ecu,846.0
2012,ecu,783.0
2013,ecu,932.0
2014,ecu,1092.0
1990,egy,5.0
1991,egy,7.0
1992,egy,9.0
1993,egy,11.0
1994,egy,14.0
1995,egy,18.0
1996,egy,22.0
1997,egy,26.0
1998,egy,32.0
1999,egy,38.0
2000,egy,45.0
2001,egy,53.0
2002,egy,63.0
2003,egy,73.0
2004,egy,85.0
2005,egy,97.0
2006,egy,103.0
2007,egy,70.0
2008,egy,72.0
2009,egy,108.0
2010,egy,134.0
2011,egy,147.0
2012,egy,156.0
2013,egy,163.0
2014,egy,179.0
1990,eri,22.0
1991,eri,32.0
1992,eri,44.0
1993,eri,58.0
1994,eri,75.0
1995,eri,98.0
1996,eri,125.0
1997,eri,158.0
1998,eri,197.0
1999,eri,241.0
2000,eri,289.0
2001,eri,340.0
2002,eri,388.0
2003,eri,429.0
2004,eri,460.0
2005,eri,468.0
2006,eri,397.0
2007,eri,294.0
2008,eri,232.0
2009,eri,188.0
2010,eri,175.0
2011,eri,190.0
2012,eri,176.0
2013,eri,133.0
2014,eri,114.0
1990,eth,2221.0
1991,eth,3175.0
1992,eth,4405.0
1993,eth,5953.0
1994,eth,7788.0
1995,eth,9887.0
1996,eth,12164.0
1997,eth,14568.0
1998,eth,16978.0
1999,eth,19281.0
2000,eth,21386.0
2001,eth,23182.0
2002,eth,24567.0
2003,eth,25480.0
2004,eth,25747.0
2005,eth,24788.0
2006,eth,22675.0
2007,eth,18715.0
2008,eth,14174.0
2009,eth,11116.0
2010,eth,8673.0
2011,eth,6868.0
2012,eth,5694.0
2013,eth,5663.0
2014,eth,6389.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,1.0
1995,fji,1.0
1996,fji,2.0
1997,fji,2.0
1998,fji,3.0
1999,fji,4.0
2000,fji,5.0
2001,fji,7.0
2002,fji,8.0
2003,fji,9.0
2004,fji,10.0
2005,fji,8.0
2006,fji,9.0
2007,fji,10.0
2008,fji,10.0
2009,fji,10.0
2010,fji,12.0
2011,fji,13.0
2012,fji,13.0
2013,fji,10.0
2014,fji,10.0
1990,gab,49.0
1991,gab,64.0
1992,gab,83.0
1993,gab,108.0
1994,gab,138.0
1995,gab,177.0
1996,gab,223.0
1997,gab,277.0
1998,gab,340.0
1999,gab,411.0
2000,gab,488.0
2001,gab,567.0
2002,gab,628.0
2003,gab,665.0
2004,gab,697.0
2005,gab,557.0
2006,gab,381.0
2007,gab,442.0
2008,gab,541.0
2009,gab,624.0
2010,gab,581.0
2011,gab,583.0
2012,gab,522.0
2013,gab,547.0
2014,gab,465.0
1990,geo,1.0
1991,geo,2.0
1992,geo,4.0
1993,geo,6.0
1994,geo,9.0
1995,geo,12.0
1996,geo,16.0
1997,geo,20.0
1998,geo,24.0
1999,geo,29.0
2000,geo,33.0
2001,geo,39.0
2002,geo,44.0
2003,geo,51.0
2004,geo,57.0
2005,geo,53.0
2006,geo,45.0
2007,geo,41.0
2008,geo,47.0
2009,geo,47.0
2010,geo,50.0
2011,geo,62.0
2012,geo,68.0
2013,geo,69.0
2014,geo,77.0
1990,gha,1794.0
1991,gha,2063.0
1992,gha,2368.0
1993,gha,2713.0
1994,gha,3097.0
1995,gha,3519.0
1996,gha,3968.0
1997,gha,4437.0
1998,gha,4912.0
1999,gha,5379.0
2000,gha,5823.0
2001,gha,6232.0
2002,gha,6588.0
2003,gha,6878.0
2004,gha,7054.0
2005,gha,6995.0
2006,gha,6871.0
2007,gha,6580.0
2008,gha,6128.0
2009,gha,5525.0
2010,gha,5036.0
2011,gha,4477.0
2012,gha,3945.0
2013,gha,3904.0
2014,gha,4095.0
1990,gin,147.0
1991,gin,220.0
1992,gin,323.0
1993,gin,459.0
1994,gin,627.0
1995,gin,824.0
1996,gin,1039.0
1997,gin,1263.0
1998,gin,1485.0
1999,gin,1697.0
2000,gin,1888.0
2001,gin,2051.0
2002,gin,2169.0
2003,gin,2250.0
2004,gin,2311.0
2005,gin,2336.0
2006,gin,2180.0
2007,gin,1843.0
2008,gin,1879.0
2009,gin,1496.0
2010,gin,1221.0
2011,gin,1255.0
2012,gin,1288.0
2013,gin,1473.0
2014,gin,1790.0
1990,gmb,5.0
1991,gmb,7.0
1992,gmb,10.0
1993,gmb,15.0
1994,gmb,20.0
1995,gmb,28.0
1996,gmb,38.0
1997,gmb,51.0
1998,gmb,67.0
1999,gmb,87.0
2000,gmb,111.0
2001,gmb,140.0
2002,gmb,172.0
2003,gmb,207.0
2004,gmb,244.0
2005,gmb,276.0
2006,gmb,283.0
2007,gmb,316.0
2008,gmb,342.0
2009,gmb,356.0
2010,gmb,367.0
2011,gmb,328.0
2012,gmb,333.0
2013,gmb,345.0
2014,gmb,374.0
1990,gnb,18.0
1991,gnb,24.0
1992,gnb,32.0
1993,gnb,41.0
1994,gnb,54.0
1995,gnb,69.0
1996,gnb,87.0
1997,gnb,110.0
1998,gnb,137.0
1999,gnb,170.0
2000,gnb,209.0
2001,gnb,253.0
2002,gnb,303.0
2003,gnb,357.0
2004,gnb,416.0
2005,gnb,479.0
2006,gnb,540.0
2007,gnb,560.0
2008,gnb,546.0
2009,gnb,492.0
2010,gnb,535.0
2011,gnb,603.0
2012,gnb,622.0
2013,gnb,689.0
2014,gnb,797.0
1990,gnq,2.0
1991,gnq,2.0
1992,gnq,3.0
1993,gnq,4.0
1994,gnq,6.0
1995,gnq,8.0
1996,gnq,12.0
1997,gnq,16.0
1998,gnq,23.0
1999,gnq,32.0
2000,gnq,44.0
2001,gnq,60.0
2002,gnq,82.0
2003,gnq,110.0
2004,gnq,144.0
2005,gnq,179.0
2006,gnq,209.0
2007,gnq,249.0
2008,gnq,274.0
2009,gnq,315.0
2010,gnq,325.0
2011,gnq,392.0
2012,gnq,370.0
2013,gnq,332.0
2014,gnq,373.0
1990,gtm,3.0
1991,gtm,5.0
1992,gtm,9.0
1993,gtm,15.0
1994,gtm,26.0
1995,gtm,42.0
1996,gtm,68.0
1997,gtm,105.0
1998,gtm,156.0
1999,gtm,226.0
2000,gtm,315.0
2001,gtm,422.0
2002,gtm,535.0
2003,gtm,571.0
2004,gtm,358.0
2005,gtm,426.0
2006,gtm,620.0
2007,gtm,557.0
2008,gtm,466.0
2009,gtm,475.0
2010,gtm,596.0
2011,gtm,817.0
2012,gtm,1044.0
2013,gtm,1043.0
2014,gtm,1109.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,1.0
1994,guy,1.0
1995,guy,2.0
1996,guy,3.0
1997,guy,5.0
1998,guy,7.0
1999,guy,11.0
2000,guy,16.0
2001,guy,23.0
2002,guy,31.0
2003,guy,40.0
2004,guy,40.0
2005,guy,30.0
2006,guy,20.0
2007,guy,19.0
2008,guy,20.0
2009,guy,22.0
2010,guy,24.0
2011,guy,27.0
2012,guy,29.0
2013,guy,32.0
2014,guy,35.0
1990,hnd,232.0
1991,hnd,308.0
1992,hnd,398.0
1993,hnd,500.0
1994,hnd,610.0
1995,hnd,724.0
1996,hnd,838.0
1997,hnd,947.0
1998,hnd,1047.0
1999,hnd,1133.0
2000,hnd,1204.0
2001,hnd,1259.0
2002,hnd,1291.0
2003,hnd,1248.0
2004,hnd,1055.0
2005,hnd,1028.0
2006,hnd,948.0
2007,hnd,905.0
2008,hnd,841.0
2009,hnd,819.0
2010,hnd,796.0
2011,hnd,762.0
2012,hnd,731.0
2013,hnd,686.0
2014,hnd,659.0
1990,hti,886.0
1991,hti,1155.0
1992,hti,1468.0
1993,hti,1823.0
1994,hti,2211.0
1995,hti,2621.0
1996,hti,3039.0
1997,hti,3445.0
1998,hti,3829.0
1999,hti,4171.0
2000,hti,4456.0
2001,hti,4676.0
2002,hti,4808.0
2003,hti,4823.0
2004,hti,4806.0
2005,hti,4658.0
2006,hti,4224.0
2007,hti,3438.0
2008,hti,2948.0
2009,hti,2470.0
2010,hti,2329.0
2011,hti,2561.0
2012,hti,2426.0
2013,hti,2239.0
2014,hti,1880.0
1990,idn,1.0
1991,idn,1.0
1992,idn,3.0
1993,idn,6.0
1994,idn,11.0
1995,idn,23.0
1996,idn,47.0
1997,idn,93.0
1998,idn,170.0
1999,idn,293.0
2000,idn,476.0
2001,idn,745.0
2002,idn,1150.0
2003,idn,1780.0
2004,idn,2682.0
2005,idn,3852.0
2006,idn,5193.0
2007,idn,6349.0
2008,idn,8126.0
2009,idn,10275.0
2010,idn,12543.0
2011,idn,15269.0
2012,idn,17754.0
2013,idn,19905.0
2014,idn,21883.0
1990,irl,5.0
1991,irl,7.0
1992,irl,10.0
1993,irl,13.0
1994,irl,17.0
1995,irl,22.0
1996,irl,19.0
1997,irl,16.0
1998,irl,16.0
1999,irl,18.0
2000,irl,19.0
2001,irl,22.0
2002,irl,24.0
2003,irl,27.0
2004,irl,30.0
2005,irl,32.0
2006,irl,33.0
2007,irl,35.0
2008,irl,38.0
2009,irl,40.0
2010,irl,41.0
2011,irl,39.0
2012,irl,42.0
2013,irl,45.0
2014,irl,48.0
1990,irn,24.0
1991,irn,32.0
1992,irn,41.0
1993,irn,51.0
1994,irn,62.0
1995,irn,76.0
1996,irn,94.0
1997,irn,122.0
1998,irn,164.0
1999,irn,232.0
2000,irn,330.0
2001,irn,436.0
2002,irn,627.0
2003,irn,880.0
2004,irn,1172.0
2005,irn,1485.0
2006,irn,1795.0
2007,irn,2032.0
2008,irn,2351.0
2009,irn,2607.0
2010,irn,2871.0
2011,irn,3121.0
2012,irn,3332.0
2013,irn,3502.0
2014,irn,3666.0
1990,jam,87.0
1991,jam,141.0
1992,jam,216.0
1993,jam,305.0
1994,jam,413.0
1995,jam,534.0
1996,jam,663.0
1997,jam,794.0
1998,jam,922.0
1999,jam,1044.0
2000,jam,1155.0
2001,jam,1252.0
2002,jam,1337.0
2003,jam,1404.0
2004,jam,1453.0
2005,jam,1448.0
2006,jam,1254.0
2007,jam,1263.0
2008,jam,1193.0
2009,jam,1135.0
2010,jam,1048.0
2011,jam,1044.0
2012,jam,1018.0
2013,jam,956.0
2014,jam,968.0
1990,kaz,5.0
1991,kaz,8.0
1992,kaz,12.0
1993,kaz,16.0
1994,kaz,20.0
1995,kaz,25.0
1996,kaz,31.0
1997,kaz,39.0
1998,kaz,50.0
1999,kaz,63.0
2000,kaz,84.0
2001,kaz,111.0
2002,kaz,144.0
2003,kaz,185.0
2004,kaz,232.0
2005,kaz,275.0
2006,kaz,287.0
2007,kaz,335.0
2008,kaz,380.0
2009,kaz,403.0
2010,kaz,389.0
2011,kaz,412.0
2012,kaz,409.0
2013,kaz,379.0
2014,kaz,328.0
1990,ken,6423.0
1991,ken,8421.0
1992,ken,10926.0
1993,ken,13970.0
1994,ken,17531.0
1995,ken,21512.0
1996,ken,25750.0
1997,ken,30040.0
1998,ken,34151.0
1999,ken,37853.0
2000,ken,40941.0
2001,ken,43311.0
2002,ken,44825.0
2003,ken,45497.0
2004,ken,44920.0
2005,ken,40407.0
2006,ken,34986.0
2007,ken,27957.0
2008,ken,24310.0
2009,ken,19924.0
2010,ken,15955.0
2011,ken,13953.0
2012,ken,14206.0
2013,ken,16368.0
2014,ken,17169.0
1990,kgz,0.0
1991,kgz,1.0
1992,kgz,1.0
1993,kgz,1.0
1994,kgz,2.0
1995,kgz,2.0
1996,kgz,3.0
1997,kgz,4.0
1998,kgz,6.0
1999,kgz,7.0
2000,kgz,10.0
2001,kgz,13.0
2002,kgz,17.0
2003,kgz,23.0
2004,kgz,30.0
2005,kgz,40.0
2006,kgz,50.0
2007,kgz,58.0
2008,kgz,72.0
2009,kgz,95.0
2010,kgz,120.0
2011,kgz,139.0
2012,kgz,167.0
2013,kgz,201.0
2014,kgz,212.0
1990,khm,7.0
1991,khm,19.0
1992,khm,57.0
1993,khm,164.0
1994,khm,406.0
1995,khm,855.0
1996,khm,1557.0
1997,khm,2497.0
1998,khm,3577.0
1999,khm,4633.0
2000,khm,5511.0
2001,khm,6099.0
2002,khm,6357.0
2003,khm,6264.0
2004,khm,5701.0
2005,khm,4785.0
2006,khm,3587.0
2007,khm,2397.0
2008,khm,2122.0
2009,khm,1849.0
2010,khm,1764.0
2011,khm,1988.0
2012,khm,1599.0
2013,khm,1404.0
2014,khm,1256.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
