year,area,men_who_have_sex_with_men_hiv_testing_25plus
2011,kgz,47.62
2013,kgz,40.3
2007,khm,60.0
2009,khm,60.0
2011,khm,35.95
2011,kor,29.29
2007,lao,7.0
2009,lao,24.0
2013,lao,33.3
2014,lao,27.7
2014,lao001,40.4
2014,lao006,40.9
2014,lao013,8.0
2014,lao016,24.0
2009,lca,100.0
2007,lka,20.0
2009,lka,20.0
2011,lka,19.87
2014,lka,18.0
2014,lka001,25.1
2014,lka003,5.7
2014,lka007,10.7
2007,ltu,37.0
2009,ltu,47.0
2011,ltu,22.06
2009,lva,25.0
2011,lva,26.32
2011,mar,43.41
2007,mda,41.0
2011,mda,20.4
2013,mda,23.8
2014,mdg,25.7
2014,mdg001,39.6
2014,mdg003,28.0
2014,mdg004,38.8
2014,mdg005,38.2
2014,mdg007,50.0
2009,mdv,8.0
2005,mex,0.0
2007,mex,63.0
2009,mex,51.0
2011,mex,47.97
2013,mex,50.1
2005,mkd,0.0
2007,mkd,61.0
2009,mkd,61.0
2011,mkd,26.82
2009,mmr,51.0
2011,mmr,51.18
2011,mne,18.46
2014,mne,42.4
2014,mne016,42.4
2005,mng,0.0
2009,mng,83.0
2011,mng,70.31
2012,mng,69.0
2014,mng,95.6
2014,mng019,100.0
2014,mng020,94.6
2014,mng021,100.0
2007,mrt,15.0
2014,mrt,67.8
2007,mus,32.0
2011,mus,20.59
2012,mus,94.7
2012,mys,80.6
2014,mys,49.1
2007,nga,38.0
2009,nga,38.0
2011,nga,29.31
2011,nic,41.4
2014,nic,51.4
2014,nic030,49.3
2014,nic055,52.9
2014,nic060,49.8
2014,nic091,55.6
2014,nic093,51.3
2013,nld,33.0
2005,npl,0.0
2009,npl,50.0
2011,npl,50.0
2013,npl,48.0
2005,pan,0.0
2007,pan,63.0
2007,per,25.0
2009,per,9.0
2014,per,4.9
2007,phl,28.0
2009,phl,1.0
2011,phl,7.39
2013,phl,12.7
2007,png,46.0
2009,png,70.0
2011,png,50.85
2014,pol,59.0
2009,prt,26.0
2011,prt,65.9
2013,prt,78.1
2005,pry,0.0
2007,pry,100.0
2011,pry,62.89
2012,pry,62.9
2014,pry,46.7
2005,rou,0.0
2007,rou,49.0
2011,rou,41.53
2014,rou,44.9
2007,rus,32.0
2013,sdn,7.8
2009,sen,39.0
2011,sen,39.05
2013,sen,51.4
2014,sen,38.4
2014,sle,53.0
2014,sle001,61.8
2014,sle002,60.0
2014,sle003,4.2
2014,sle004,19.7
2007,slv,61.0
2009,srb,32.0
2011,srb,34.57
2012,srb,47.7
2013,srb,36.8
2011,sur,96.39
2007,swe,43.0
2009,swe,40.0
2011,swe,30.54
2013,swe,42.0
2013,syc,21.0
2009,tgo,61.0
2011,tgo,63.04
2013,tgo,54.6
2007,tha,40.0
2009,tha,28.0
2011,tha,37.84
2012,tha,36.6
2014,tha,35.78
2011,tjk,40.95
2013,ton,1.8
2009,tun,22.0
2011,tun,16.73
2014,tun,20.0
2007,tur,26.0
2013,tza,81.2
2005,ukr,0.0
2007,ukr,29.0
2009,ukr,44.0
2011,ukr,38.88
2013,ukr,41.9
2005,usa,0.0
2011,usa,61.15
2012,usa,65.6
2007,uzb,32.0
2009,uzb,55.0
2011,uzb,32.32
2013,uzb,26.7
2007,vnm,17.0
2009,vnm,22.0
2011,vnm,29.73
2012,vnm,43.2
2013,vnm,41.3
2011,yem,43.15
2013,yem,41.0
