year,area,hiv_incidence_adults_15_49_estimate
2003,bdi,0.14800000000000002
2004,bdi,0.1097
2005,bdi,0.0797
2006,bdi,0.0569
2007,bdi,0.0406
2008,bdi,0.0294
2009,bdi,0.0229
2010,bdi,0.0196
2011,bdi,0.0171
2012,bdi,0.0144
2013,bdi,0.0123
2014,bdi,0.0106
1990,ben,0.1099
1991,ben,0.1296
1992,ben,0.1478
1993,ben,0.16699999999999998
1994,ben,0.1833
1995,ben,0.1946
1996,ben,0.1983
1997,ben,0.1947
1998,ben,0.1799
1999,ben,0.1706
2000,ben,0.1582
2001,ben,0.1499
2002,ben,0.1395
2003,ben,0.1301
2004,ben,0.1208
2005,ben,0.1121
2006,ben,0.1038
2007,ben,0.0958
2008,ben,0.0867
2009,ben,0.0908
2010,ben,0.077
2011,ben,0.0701
2012,ben,0.0634
2013,ben,0.0591
2014,ben,0.055999999999999994
1990,bfa,0.6085
1991,bfa,0.5566
1992,bfa,0.4979
1993,bfa,0.4074
1994,bfa,0.3329
1995,bfa,0.2676
1996,bfa,0.2079
1997,bfa,0.1583
1998,bfa,0.1193
1999,bfa,0.091
2000,bfa,0.0718
2001,bfa,0.06
2002,bfa,0.0534
2003,bfa,0.0497
2004,bfa,0.0479
2005,bfa,0.0472
2006,bfa,0.0468
2007,bfa,0.047
2008,bfa,0.0475
2009,bfa,0.0471
2010,bfa,0.0549
2011,bfa,0.0539
2012,bfa,0.0533
2013,bfa,0.053
2014,bfa,0.0515
2014,bgd,0.0011
1990,blr,0.0006
1991,blr,0.001
1992,blr,0.0017
1993,blr,0.0029
1994,blr,0.0048
1995,blr,0.0076
1996,blr,0.0115
1997,blr,0.0166
1998,blr,0.0224
1999,blr,0.0287
2000,blr,0.0342
2001,blr,0.0386
2002,blr,0.0417
2003,blr,0.0426
2004,blr,0.0416
2005,blr,0.0409
2006,blr,0.0409
2007,blr,0.0413
2008,blr,0.0423
2009,blr,0.0443
2010,blr,0.0476
2011,blr,0.0519
2012,blr,0.055
2013,blr,0.0546
2014,blr,0.0559
1990,blz,0.0017
1991,blz,0.004
1992,blz,0.0089
1993,blz,0.0212
1994,blz,0.0452
1995,blz,0.0894
1996,blz,0.1753
1997,blz,0.3042
1998,blz,0.3946
1999,blz,0.3974
2000,blz,0.2861
2001,blz,0.1703
2002,blz,0.1176
2003,blz,0.0903
2004,blz,0.0784
2005,blz,0.0725
2006,blz,0.0664
2007,blz,0.0628
2008,blz,0.0601
2009,blz,0.0563
2010,blz,0.0514
2011,blz,0.0508
2012,blz,0.0503
2013,blz,0.0499
2014,blz,0.048
1990,bol,0.0059
1991,bol,0.0083
1992,bol,0.0105
1993,bol,0.0133
1994,bol,0.0165
1995,bol,0.019
1996,bol,0.0214
1997,bol,0.023
1998,bol,0.025
1999,bol,0.0253
2000,bol,0.0255
2001,bol,0.0273
2002,bol,0.0287
2003,bol,0.0325
2004,bol,0.0347
2005,bol,0.0293
2006,bol,0.0257
2007,bol,0.0277
2008,bol,0.0296
2009,bol,0.0306
2010,bol,0.0303
2011,bol,0.0292
2012,bol,0.0272
2013,bol,0.0252
2014,bol,0.0239
1990,bwa,2.62
1991,bwa,3.41
1992,bwa,4.16
1993,bwa,4.8
1994,bwa,5.24
1995,bwa,5.41
1996,bwa,5.34
1997,bwa,5.06
1998,bwa,4.65
1999,bwa,4.19
2000,bwa,3.72
2001,bwa,3.3
2002,bwa,2.93
2003,bwa,2.6
2004,bwa,2.32
2005,bwa,2.09
2006,bwa,1.92
2007,bwa,1.81
2008,bwa,1.74
2009,bwa,1.66
2010,bwa,1.59
2011,bwa,1.57
2012,bwa,1.57
2013,bwa,1.46
2014,bwa,1.4
1990,caf,1.18
1991,caf,1.35
1992,caf,1.49
1993,caf,1.6
1994,caf,1.64
1995,caf,1.59
1996,caf,1.45
1997,caf,1.25
1998,caf,1.05
1999,caf,0.8761
2000,caf,0.7223
2001,caf,0.5899
2002,caf,0.4859
2003,caf,0.4112
2004,caf,0.3628
2005,caf,0.3337
2006,caf,0.3171
2007,caf,0.3096
2008,caf,0.305
2009,caf,0.3024
2010,caf,0.3039
2011,caf,0.3027
2012,caf,0.2965
2013,caf,0.2847
2014,caf,0.2737
1990,chl,0.0174
1991,chl,0.0177
1992,chl,0.0179
1993,chl,0.0181
1994,chl,0.0184
1995,chl,0.0186
1996,chl,0.0188
1997,chl,0.019
1998,chl,0.0192
1999,chl,0.0194
2000,chl,0.0196
2001,chl,0.0198
2002,chl,0.0199
2003,chl,0.0201
2004,chl,0.0203
2005,chl,0.0204
2006,chl,0.0206
2007,chl,0.0207
2008,chl,0.0209
2009,chl,0.021
2010,chl,0.0211
2011,chl,0.0213
2012,chl,0.0214
2013,chl,0.0215
2014,chl,0.0216
1990,civ,0.6509999999999999
1991,civ,0.6959
1992,civ,0.7306
1993,civ,0.7578
1994,civ,0.7718
1995,civ,0.7531
1996,civ,0.7344
1997,civ,0.6986
1998,civ,0.6554
1999,civ,0.6023
2000,civ,0.55
2001,civ,0.5009
2002,civ,0.4548
2003,civ,0.4117
2004,civ,0.3729
2005,civ,0.3376
2006,civ,0.3057
2007,civ,0.2806
2008,civ,0.2606
2009,civ,0.2434
2010,civ,0.2383
2011,civ,0.2309
2012,civ,0.2233
2013,civ,0.2153
2014,civ,0.205
1990,cmr,0.6018
1991,cmr,0.6548
1992,cmr,0.6975
1993,cmr,0.7303
1994,cmr,0.7515
1995,cmr,0.76
1996,cmr,0.7563
1997,cmr,0.7397
1998,cmr,0.7132
1999,cmr,0.6824
2000,cmr,0.6492
2001,cmr,0.6152
2002,cmr,0.5818
2003,cmr,0.551
2004,cmr,0.5219
2005,cmr,0.4943
2006,cmr,0.4733
2007,cmr,0.4567
2008,cmr,0.4396
2009,cmr,0.4278
2010,cmr,0.4173
2011,cmr,0.408
2012,cmr,0.3966
2013,cmr,0.3852
2014,cmr,0.3771
1990,cod,0.2227
1991,cod,0.2142
1992,cod,0.2241
1993,cod,0.2126
1994,cod,0.2
1995,cod,0.1893
1996,cod,0.1811
1997,cod,0.17300000000000001
1998,cod,0.1649
1999,cod,0.1568
2000,cod,0.1491
2001,cod,0.1411
2002,cod,0.1337
2003,cod,0.1264
2004,cod,0.1192
2005,cod,0.1122
2006,cod,0.1055
2007,cod,0.099
2008,cod,0.0931
2009,cod,0.0879
2010,cod,0.0827
2011,cod,0.0779
2012,cod,0.0733
2013,cod,0.0685
2014,cod,0.0646
1990,cog,0.8171
1991,cog,0.8148
1992,cog,0.8142
1993,cog,0.7752
1994,cog,0.75
1995,cog,0.6990000000000001
1996,cog,0.643
1997,cog,0.5896
1998,cog,0.5316
1999,cog,0.4704
2000,cog,0.4126
2001,cog,0.3599
2002,cog,0.3126
2003,cog,0.2717
2004,cog,0.2399
2005,cog,0.2151
2006,cog,0.1946
2007,cog,0.1828
2008,cog,0.1737
2009,cog,0.1645
2010,cog,0.1603
2011,cog,0.1565
2012,cog,0.1519
2013,cog,0.1488
2014,cog,0.1428
1990,col,0.0253
1991,col,0.0304
1992,col,0.0356
1993,col,0.0436
1994,col,0.0566
1995,col,0.0811
1996,col,0.1039
1997,col,0.0981
1998,col,0.0735
1999,col,0.0498
2000,col,0.0392
2001,col,0.0347
2002,col,0.0324
2003,col,0.0311
2004,col,0.0305
2005,col,0.0301
2006,col,0.0298
2007,col,0.0291
2008,col,0.0287
2009,col,0.0285
2010,col,0.0283
2011,col,0.0272
2012,col,0.0258
2013,col,0.0253
2014,col,0.0241
2014,cpv,0.0931
2014,cri,0.0155
1990,cub,0.0021
1991,cub,0.0024
1992,cub,0.0026
1993,cub,0.0029
1994,cub,0.0033
1995,cub,0.0036
1996,cub,0.0041
1997,cub,0.0046
1998,cub,0.0052
1999,cub,0.0057
2000,cub,0.0061
2001,cub,0.0071
2002,cub,0.008
2003,cub,0.0103
2004,cub,0.0101
2005,cub,0.0114
2006,cub,0.0132
2007,cub,0.0152
2008,cub,0.0175
2009,cub,0.0204
2010,cub,0.023
2011,cub,0.0232
2012,cub,0.0268
2013,cub,0.0307
2014,cub,0.0343
1990,dji,0.1208
1991,dji,0.184
1992,dji,0.2568
1993,dji,0.3397
1994,dji,0.4172
1995,dji,0.4814
1996,dji,0.5114
1997,dji,0.5105
1998,dji,0.4809
1999,dji,0.3999
2000,dji,0.3255
2001,dji,0.2565
2002,dji,0.1994
2003,dji,0.1554
2004,dji,0.1255
2005,dji,0.1079
2006,dji,0.1002
2007,dji,0.0975
2008,dji,0.0991
2009,dji,0.1031
2010,dji,0.1076
2011,dji,0.1117
2012,dji,0.1143
2013,dji,0.115
2014,dji,0.1143
2014,dnk,0.0104
1990,dom,0.1678
1991,dom,0.2024
1992,dom,0.2315
1993,dom,0.2578
1994,dom,0.2727
1995,dom,0.2845
1996,dom,0.2797
1997,dom,0.2665
1998,dom,0.2407
1999,dom,0.2124
2000,dom,0.1823
2001,dom,0.1521
2002,dom,0.1236
2003,dom,0.1006
2004,dom,0.0821
2005,dom,0.0682
2006,dom,0.0583
2007,dom,0.0513
2008,dom,0.0472
2009,dom,0.0449
2010,dom,0.0439
2011,dom,0.0436
2012,dom,0.0439
2013,dom,0.0446
2014,dom,0.0432
2014,dza,0.0044
2014,ecu,0.0212
1990,egy,0.0002
1991,egy,0.0003
1992,egy,0.0003
1993,egy,0.0004
1994,egy,0.0005
1995,egy,0.0005
1996,egy,0.0006
1997,egy,0.0007
1998,egy,0.0008
1999,egy,0.0009
2000,egy,0.0009
2001,egy,0.001
2002,egy,0.0011
2003,egy,0.0012
2004,egy,0.0013
2005,egy,0.0013
2006,egy,0.0014
2007,egy,0.0015
2008,egy,0.0016
2009,egy,0.0018
2010,egy,0.0019
2011,egy,0.002
2012,egy,0.0021
2013,egy,0.0024
2014,egy,0.0026
1990,eri,0.1957
1991,eri,0.2395
1992,eri,0.2771
1993,eri,0.3197
1994,eri,0.3289
1995,eri,0.3263
1996,eri,0.3153
1997,eri,0.2668
1998,eri,0.225
1999,eri,0.18100000000000002
2000,eri,0.1437
2001,eri,0.1092
2002,eri,0.0803
2003,eri,0.0584
2004,eri,0.0421
2005,eri,0.0302
2006,eri,0.0225
2007,eri,0.0177
2008,eri,0.0155
2009,eri,0.0147
2010,eri,0.0149
2011,eri,0.0157
2012,eri,0.017
2013,eri,0.0185
2014,eri,0.0186
2014,fji,0.0183
1990,gab,0.3378
1991,gab,0.4165
1992,gab,0.5031
1993,gab,0.5959
1994,gab,0.6859
1995,gab,0.7615
1996,gab,0.8203
1997,gab,0.8561
1998,gab,0.8662
1999,gab,0.8590000000000001
2000,gab,0.8073
2001,gab,0.7443
2002,gab,0.6667
2003,gab,0.5821
2004,gab,0.5047
2005,gab,0.4265
2006,gab,0.3562
2007,gab,0.3015
2008,gab,0.2539
2009,gab,0.21600000000000003
2010,gab,0.1867
2011,gab,0.1692
2012,gab,0.1565
2013,gab,0.1483
2014,gab,0.1417
1990,geo,0.0057
1991,geo,0.0045
1992,geo,0.0045
1993,geo,0.005
1994,geo,0.0048
1995,geo,0.0046
1996,geo,0.0053
1997,geo,0.0062
1998,geo,0.0073
1999,geo,0.0085
2000,geo,0.0098
2001,geo,0.0112
2002,geo,0.0126
2003,geo,0.0141
2004,geo,0.0157
2005,geo,0.0172
2006,geo,0.0186
2007,geo,0.0202
2008,geo,0.0218
2009,geo,0.0242
2010,geo,0.0257
2011,geo,0.0275
2012,geo,0.0288
2013,geo,0.0293
2014,geo,0.0303
1990,gha,0.2669
1991,gha,0.2863
1992,gha,0.3017
1993,gha,0.3127
1994,gha,0.3264
1995,gha,0.3148
1996,gha,0.3063
1997,gha,0.2872
1998,gha,0.2684
1999,gha,0.243
2000,gha,0.2229
2001,gha,0.2039
2002,gha,0.1863
2003,gha,0.1707
2004,gha,0.1566
2005,gha,0.1439
2006,gha,0.1327
2007,gha,0.1225
2008,gha,0.1128
2009,gha,0.1036
2010,gha,0.0956
2011,gha,0.0877
2012,gha,0.0798
2013,gha,0.0741
2014,gha,0.0698
2014,gin,0.1145
1990,gmb,0.0487
1991,gmb,0.0653
1992,gmb,0.0876
1993,gmb,0.1089
1994,gmb,0.1431
1995,gmb,0.1766
1996,gmb,0.20800000000000002
1997,gmb,0.2434
1998,gmb,0.275
1999,gmb,0.2976
2000,gmb,0.3058
2001,gmb,0.3057
2002,gmb,0.2959
2003,gmb,0.2794
2004,gmb,0.27399999999999997
2005,gmb,0.2571
2006,gmb,0.2281
2007,gmb,0.2046
2008,gmb,0.1855
2009,gmb,0.1682
2010,gmb,0.1536
2011,gmb,0.1382
2012,gmb,0.1262
2013,gmb,0.1172
2014,gmb,0.1129
1990,gnb,0.0845
1991,gnb,0.1052
1992,gnb,0.1321
1993,gnb,0.1653
1994,gnb,0.2004
1995,gnb,0.2423
1996,gnb,0.2848
1997,gnb,0.3297
1998,gnb,0.3802
1999,gnb,0.4267
2000,gnb,0.4625
2001,gnb,0.4955
2002,gnb,0.5098
2003,gnb,0.5192
2004,gnb,0.5106
2005,gnb,0.4915
2006,gnb,0.4698
2007,gnb,0.4417
2008,gnb,0.4085
2009,gnb,0.3796
2010,gnb,0.3448
2011,gnb,0.3167
2012,gnb,0.2897
2013,gnb,0.2666
2014,gnb,0.248
2014,gnq,0.2904
1990,gtm,0.0046
1991,gtm,0.0071
1992,gtm,0.0111
1993,gtm,0.0179
1994,gtm,0.0273
1995,gtm,0.0399
1996,gtm,0.0533
1997,gtm,0.0677
1998,gtm,0.0798
1999,gtm,0.0906
2000,gtm,0.0956
2001,gtm,0.0879
2002,gtm,0.0803
2003,gtm,0.07400000000000001
2004,gtm,0.0655
2005,gtm,0.0531
2006,gtm,0.0493
2007,gtm,0.0458
2008,gtm,0.0427
2009,gtm,0.0402
2010,gtm,0.0384
2011,gtm,0.0363
2012,gtm,0.0348
2013,gtm,0.0335
2014,gtm,0.0325
1990,guy,0.004
1991,guy,0.0067
1992,guy,0.0113
1993,guy,0.0182
1994,guy,0.0285
1995,guy,0.0442
1996,guy,0.0642
1997,guy,0.0897
1998,guy,0.1182
1999,guy,0.1449
2000,guy,0.1723
2001,guy,0.1808
2002,guy,0.1838
2003,guy,0.1754
2004,guy,0.16399999999999998
2005,guy,0.147
2006,guy,0.1303
2007,guy,0.1188
2008,guy,0.1148
2009,guy,0.1169
2010,guy,0.1248
2011,guy,0.1394
2012,guy,0.1571
2013,guy,0.1777
2014,guy,0.1984
1990,hnd,0.2241
1991,hnd,0.2363
1992,hnd,0.2163
1993,hnd,0.1958
1994,hnd,0.1736
1995,hnd,0.1519
1996,hnd,0.1286
1997,hnd,0.1051
1998,hnd,0.083
1999,hnd,0.0643
2000,hnd,0.0494
2001,hnd,0.0382
2002,hnd,0.0304
2003,hnd,0.0249
2004,hnd,0.0217
2005,hnd,0.0199
2006,hnd,0.0179
2007,hnd,0.0165
2008,hnd,0.0155
2009,hnd,0.0147
2010,hnd,0.013999999999999999
2011,hnd,0.0135
2012,hnd,0.0131
2013,hnd,0.0129
2014,hnd,0.0127
1990,hti,0.4638
1991,hti,0.5006
1992,hti,0.5121
1993,hti,0.5173
1994,hti,0.4988
1995,hti,0.4771
1996,hti,0.3947
1997,hti,0.3879
1998,hti,0.3307
1999,hti,0.2711
2000,hti,0.2438
2001,hti,0.2014
2002,hti,0.1781
2003,hti,0.1544
2004,hti,0.1536
2005,hti,0.1344
2006,hti,0.1409
2007,hti,0.1438
2008,hti,0.1345
2009,hti,0.1357
2010,hti,0.1374
2011,hti,0.1345
2012,hti,0.1287
2013,hti,0.1209
2014,hti,0.11199999999999999
1990,idn,0.0001
1991,idn,0.0001
1992,idn,0.0002
1993,idn,0.0005
1994,idn,0.0009
1995,idn,0.0018
1996,idn,0.0032
1997,idn,0.0048
1998,idn,0.0068
1999,idn,0.0089
2000,idn,0.0125
2001,idn,0.0193
2002,idn,0.0317
2003,idn,0.0423
2004,idn,0.0457
2005,idn,0.048
2006,idn,0.0506
2007,idn,0.052000000000000005
2008,idn,0.0486
2009,idn,0.0506
2010,idn,0.0506
2011,idn,0.0503
2012,idn,0.0497
2013,idn,0.0492
2014,idn,0.0486
2014,irl,0.0182
1990,irn,0.001
1991,irn,0.0011
1992,irn,0.0011
1993,irn,0.0013
1994,irn,0.0019
1995,irn,0.0028
1996,irn,0.0045
1997,irn,0.0068
1998,irn,0.0097
1999,irn,0.0129
2000,irn,0.0146
2001,irn,0.0149
2002,irn,0.0147
2003,irn,0.0138
2004,irn,0.0134
2005,irn,0.0136
2006,irn,0.0136
2007,irn,0.0139
2008,irn,0.0137
2009,irn,0.0146
2010,irn,0.015
2011,irn,0.015
2012,irn,0.015
2013,irn,0.0151
2014,irn,0.015
1990,jam,0.3337
1991,jam,0.3719
1992,jam,0.2905
1993,jam,0.2944
1994,jam,0.2946
1995,jam,0.2917
1996,jam,0.2839
1997,jam,0.2708
1998,jam,0.254
1999,jam,0.2355
2000,jam,0.2159
2001,jam,0.1967
2002,jam,0.1788
2003,jam,0.1636
2004,jam,0.1503
2005,jam,0.1385
2006,jam,0.1275
2007,jam,0.1188
2008,jam,0.1118
2009,jam,0.106
2010,jam,0.1009
2011,jam,0.0982
2012,jam,0.09699999999999999
2013,jam,0.0964
2014,jam,0.0962
1990,kaz,0.0014
1991,kaz,0.0014
1992,kaz,0.0019
1993,kaz,0.0026
1994,kaz,0.0036
1995,kaz,0.0047
1996,kaz,0.0062
1997,kaz,0.0078
1998,kaz,0.0096
1999,kaz,0.0146
2000,kaz,0.0177
2001,kaz,0.0195
2002,kaz,0.0158
2003,kaz,0.0151
2004,kaz,0.0152
2005,kaz,0.0143
2006,kaz,0.0147
2007,kaz,0.0158
2008,kaz,0.0169
2009,kaz,0.018000000000000002
2010,kaz,0.0189
2011,kaz,0.02
2012,kaz,0.0211
2013,kaz,0.0222
2014,kaz,0.0234
1990,ken,1.7651400000000002
1991,ken,2.01599
1992,ken,2.13238
1993,ken,2.10825
1994,ken,1.8986900000000002
1995,ken,1.5751899999999999
1996,ken,1.20851
1997,ken,0.8801680000000001
1998,ken,0.62632
1999,ken,0.45428
2000,ken,0.36518
2001,ken,0.330803
2002,ken,0.304424
2003,ken,0.289669
2004,ken,0.279858
2005,ken,0.27994600000000003
2006,ken,0.290296
2007,ken,0.305294
2008,ken,0.27529899999999996
2009,ken,0.264652
2010,ken,0.280612
2011,ken,0.262255
2012,ken,0.24574400000000002
2013,ken,0.236341
2014,ken,0.228622
1990,kgz,0.0007
1991,kgz,0.0008
1992,kgz,0.001
1993,kgz,0.0013
1994,kgz,0.0017
1995,kgz,0.0023
1996,kgz,0.003
1997,kgz,0.0038
1998,kgz,0.0049
1999,kgz,0.0062
2000,kgz,0.0078
2001,kgz,0.0097
2002,kgz,0.0118
2003,kgz,0.0146
2004,kgz,0.018000000000000002
2005,kgz,0.0209
2006,kgz,0.0359
2007,kgz,0.04
2008,kgz,0.0343
2009,kgz,0.0336
2010,kgz,0.0327
2011,kgz,0.0306
2012,kgz,0.0275
2013,kgz,0.0252
2014,kgz,0.0246
1990,khm,0.023
1991,khm,0.0653
1992,khm,0.1775
1993,khm,0.32899999999999996
1994,khm,0.4426
1995,khm,0.4651
1996,khm,0.41100000000000003
1997,khm,0.3238
1998,khm,0.2323
1999,khm,0.185
2000,khm,0.14400000000000002
2001,khm,0.1104
2002,khm,0.0879
2003,khm,0.0733
2004,khm,0.0604
2005,khm,0.0494
2006,khm,0.04
2007,khm,0.0322
2008,khm,0.0261
2009,khm,0.0212
2010,khm,0.017
2011,khm,0.0133
2012,khm,0.0113
2013,khm,0.0097
2014,khm,0.0084
2014,lao,0.0218
2014,lbn,0.0046
1990,lbr,0.1587
1991,lbr,0.2036
1992,lbr,0.2447
1993,lbr,0.2903
1994,lbr,0.3244
1995,lbr,0.3536
1996,lbr,0.369
1997,lbr,0.3672
1998,lbr,0.3553
1999,lbr,0.3178
2000,lbr,0.2835
2001,lbr,0.2413
2002,lbr,0.2048
2003,lbr,0.1717
2004,lbr,0.1444
2005,lbr,0.1206
2006,lbr,0.10099999999999999
2007,lbr,0.0853
2008,lbr,0.0745
2009,lbr,0.0676
2010,lbr,0.063
2011,lbr,0.0609
2012,lbr,0.0608
2013,lbr,0.0629
2014,lbr,0.0613
1990,lka,0.0003
1991,lka,0.0003
1992,lka,0.0003
1993,lka,0.0005
1994,lka,0.0007
1995,lka,0.0007
1996,lka,0.0008
1997,lka,0.0009
1998,lka,0.0009
1999,lka,0.001
2000,lka,0.0011
2001,lka,0.001
2002,lka,0.0011
2003,lka,0.0013
2004,lka,0.0016
2005,lka,0.002
2006,lka,0.0025
2007,lka,0.0028
2008,lka,0.0029
2009,lka,0.0026
2010,lka,0.0026
2011,lka,0.0028
2012,lka,0.0029
2013,lka,0.0031
2014,lka,0.0033
1990,lso,0.6433
1991,lso,1.16
1992,lso,2.01
1993,lso,3.19
1994,lso,4.44
1995,lso,5.21
1996,lso,5.12
1997,lso,4.39
1998,lso,3.53
1999,lso,3.07
2000,lso,2.83
2001,lso,2.75
2002,lso,2.75
2003,lso,2.78
2004,lso,2.82
2005,lso,2.85
2006,lso,2.83
2007,lso,2.75
2008,lso,2.57
2009,lso,2.41
2010,lso,2.26
2011,lso,2.14
2012,lso,2.1
2013,lso,2.06
2014,lso,2.01
1990,mar,0.0026
1991,mar,0.0033
1992,mar,0.0041
1993,mar,0.0049
1994,mar,0.0059
1995,mar,0.006999999999999999
1996,mar,0.0083
1997,mar,0.0096
1998,mar,0.0114
1999,mar,0.0132
2000,mar,0.0147
2001,mar,0.0153
2002,mar,0.0151
2003,mar,0.0147
2004,mar,0.0144
2005,mar,0.0137
2006,mar,0.0133
2007,mar,0.0126
2008,mar,0.0123
2009,mar,0.0121
2010,mar,0.0119
2011,mar,0.0117
2012,mar,0.0115
2013,mar,0.0112
2014,mar,0.0109
1990,mdg,0.0442
1991,mdg,0.0586
1992,mdg,0.0715
1993,mdg,0.0802
1994,mdg,0.0849
1995,mdg,0.0846
1996,mdg,0.0798
1997,mdg,0.0703
1998,mdg,0.0621
1999,mdg,0.0554
2000,mdg,0.0491
2001,mdg,0.044000000000000004
2002,mdg,0.0397
2003,mdg,0.0364
2004,mdg,0.0334
2005,mdg,0.0307
2006,mdg,0.0281
2007,mdg,0.0258
2008,mdg,0.0238
2009,mdg,0.0224
2010,mdg,0.0212
2011,mdg,0.0203
2012,mdg,0.0199
2013,mdg,0.0198
2014,mdg,0.0199
1990,mex,0.0775
1991,mex,0.0703
1992,mex,0.064
1993,mex,0.0576
1994,mex,0.0519
1995,mex,0.0463
1996,mex,0.0411
1997,mex,0.0362
1998,mex,0.0303
1999,mex,0.0269
2000,mex,0.0241
2001,mex,0.021
2002,mex,0.0184
2003,mex,0.0163
2004,mex,0.0147
2005,mex,0.0136
2006,mex,0.0128
2007,mex,0.0123
2008,mex,0.012
2009,mex,0.0119
2010,mex,0.0118
2011,mex,0.0117
2012,mex,0.0117
2013,mex,0.0116
2014,mex,0.0115
1990,mli,0.3708
1991,mli,0.3873
1992,mli,0.3459
1993,mli,0.3233
1994,mli,0.2718
1995,mli,0.2218
1996,mli,0.1807
1997,mli,0.1506
1998,mli,0.129
1999,mli,0.1153
2000,mli,0.1091
2001,mli,0.1068
2002,mli,0.107
2003,mli,0.1086
2004,mli,0.1105
2005,mli,0.1121
2006,mli,0.1148
2007,mli,0.1157
2008,mli,0.1177
2009,mli,0.1188
2010,mli,0.1272
2011,mli,0.1267
2012,mli,0.1249
2013,mli,0.1268
2014,mli,0.1277
1990,mmr,0.07400000000000001
1991,mmr,0.0855
1992,mmr,0.0794
1993,mmr,0.0701
1994,mmr,0.0754
1995,mmr,0.0773
1996,mmr,0.0794
1997,mmr,0.0903
1998,mmr,0.0945
1999,mmr,0.1051
2000,mmr,0.111
2001,mmr,0.1046
2002,mmr,0.0951
2003,mmr,0.0836
2004,mmr,0.0738
2005,mmr,0.067
2006,mmr,0.0593
2007,mmr,0.0538
2008,mmr,0.0457
2009,mmr,0.0415
2010,mmr,0.0378
2011,mmr,0.0353
2012,mmr,0.0331
2013,mmr,0.0309
2014,mmr,0.0287
1990,moz,0.449945
1991,moz,0.564342
1992,moz,0.678329
1993,moz,0.811945
1994,moz,0.9640989999999999
1995,moz,1.1066200000000002
1996,moz,1.24888
1997,moz,1.4057600000000001
1998,moz,1.48746
1999,moz,1.55436
2000,moz,1.63384
2001,moz,1.6358
2002,moz,1.59375
2003,moz,1.52393
2004,moz,1.4482899999999999
2005,moz,1.3594600000000001
2006,moz,1.2712700000000001
2007,moz,1.15343
2008,moz,1.05031
2009,moz,0.97693
2010,moz,0.926465
2011,moz,0.8760129999999999
2012,moz,0.841468
2013,moz,0.812419
2014,moz,0.741043
2014,mrt,0.0356
1990,mus,0.0136
