year,area,twelve_month_retention_on_antiretroviral_therapy_total
2013,cub,94.0
2014,cub,94.0
2013,cyp,85.0
2011,cze,93.0
2014,cze,91.0
2011,deu,86.0
2013,deu,73.0
2011,dji,96.0
2012,dji,94.0
2013,dji,81.0
2014,dji,78.0
2011,dma,88.0
2013,dma,75.0
2014,dma,100.0
2011,dom,82.0
2014,dom,90.0
2011,dza,75.0
2012,dza,89.0
2013,dza,90.0
2014,dza,90.0
2011,ecu,95.0
2012,ecu,85.0
2011,egy,94.0
2012,egy,93.0
2013,egy,73.0
2014,egy,79.0
2011,eth,73.0
2012,eth,83.0
2013,eth,81.0
2014,eth,86.0
2011,fji,75.0
2012,fji,89.0
2013,fji,70.0
2014,fji,71.0
2014,gab,65.0
2011,gbr,89.0
2013,gbr,90.0
2011,geo,79.0
2012,geo,86.0
2013,geo,86.0
2014,geo,87.0
2011,gha,71.0
2012,gha,95.0
2013,gha,90.0
2014,gha,92.0
2011,gin,77.0
2012,gin,72.0
2013,gin,75.0
2014,gin,89.0
2011,gmb,82.0
2012,gmb,86.0
2013,gmb,84.0
2011,gnb,62.0
2012,gnb,72.0
2013,gnb,69.0
2014,gnb,74.0
2011,gnq,75.0
2012,gnq,61.0
2013,gnq,82.0
2011,grd,52.0
2013,grd,68.0
2011,gtm,87.0
2012,gtm,82.0
2013,gtm,87.0
2011,guy,80.0
2012,guy,81.0
2013,guy,80.0
2014,guy,81.0
2011,hnd,84.0
2012,hnd,89.0
2013,hnd,84.0
2014,hnd,83.0
2011,hrv,96.0
2013,hrv,94.0
2011,hti,78.0
2012,hti,75.0
2013,hti,76.0
2014,hti,73.0
2014,hun,99.0
2011,idn,68.0
2012,idn,66.0
2014,idn,71.0
2013,ind,70.0
2014,ind,74.0
2011,irn,82.0
2012,irn,83.0
2013,irn,85.0
2014,irn,85.0
2011,jam,76.0
2012,jam,74.0
2013,jam,90.0
2014,jam,74.0
2011,jor,100.0
2013,jor,100.0
2011,jpn,96.0
2011,kaz,64.0
2012,kaz,81.0
2013,kaz,75.0
2014,kaz,78.0
2011,ken,75.0
2012,ken,92.0
2013,ken,92.0
2014,ken,80.0
2011,kgz,88.0
2012,kgz,73.0
2013,kgz,83.0
2014,kgz,85.0
2011,khm,93.0
2012,khm,87.0
2013,khm,85.0
2014,khm,76.0
2011,kna,100.0
2012,kna,33.0
2013,kna,38.0
2014,kna,50.0
2011,kor,92.0
2011,kwt,88.0
2013,kwt,92.0
2011,lao,88.0
2012,lao,86.0
2013,lao,84.0
2014,lao,85.0
2011,lbn,87.0
2012,lbn,85.0
2013,lbn,88.0
2014,lbn,86.0
2011,lbr,62.0
2013,lbr,74.0
2014,lby,89.0
2011,lca,77.0
2012,lca,81.0
2013,lca,82.0
2014,lca,78.0
2011,lka,78.0
2012,lka,76.0
2013,lka,79.0
2014,lka,91.0
2011,lso,75.0
2012,lso,72.0
2011,ltu,97.0
2012,ltu,95.0
2013,ltu,97.0
2014,ltu,80.0
2011,lva,42.0
2012,lva,100.0
2013,lva,100.0
2011,mar,91.0
2012,mar,91.0
2013,mar,91.0
2014,mar,75.0
2012,mco,100.0
2011,mda,81.0
2012,mda,82.0
2013,mda,81.0
2014,mda,79.0
2011,mdg,95.0
2012,mdg,73.0
2013,mdg,69.0
2014,mdg,85.0
2011,mdv,67.0
2012,mdv,86.0
2013,mdv,75.0
2014,mdv,100.0
2011,mex,88.0
2012,mex,92.0
2013,mex,91.0
2014,mex,83.0
2011,mhl,100.0
2013,mhl,100.0
2011,mkd,88.0
2012,mkd,93.0
2014,mkd,93.0
2012,mli,64.0
2013,mli,64.0
2014,mli,72.0
2011,mlt,95.0
2011,mmr,87.0
2013,mmr,84.0
2014,mmr,82.0
2011,mne,75.0
2012,mne,80.0
2013,mne,80.0
2014,mne,100.0
2011,mng,83.0
2012,mng,88.0
2013,mng,95.0
2014,mng,85.0
2011,moz,74.0
2012,moz,74.0
2013,moz,71.0
2014,moz,67.0
2011,mrt,86.0
2012,mrt,89.0
2013,mrt,72.0
2014,mrt,76.0
2011,mus,87.0
2012,mus,72.0
2013,mus,80.0
2014,mus,82.0
2011,mwi,80.0
2012,mwi,79.0
2013,mwi,69.0
2014,mwi,77.0
2011,mys,92.0
2012,mys,96.0
2013,mys,95.0
2014,mys,89.0
2011,nam,82.0
2012,nam,83.0
2013,nam,81.0
2014,nam,77.0
2011,ner,72.0
2012,ner,75.0
2013,ner,70.0
2014,ner,73.0
2011,nga,73.0
2012,nga,78.0
2013,nga,81.0
2011,nic,71.0
2012,nic,74.0
2013,nic,79.0
2014,nic,69.0
2011,nld,89.0
2011,npl,82.0
2013,npl,86.0
2014,npl,84.0
2011,nzl,98.0
2012,nzl,100.0
2013,nzl,99.0
2014,nzl,98.0
2011,omn,74.0
2012,omn,78.0
2013,omn,46.0
2014,omn,57.0
2014,pan,75.0
2011,per,88.0
2011,phl,92.0
2012,phl,87.0
2013,phl,86.0
2014,phl,88.0
2011,plw,100.0
2012,plw,100.0
2014,plw,100.0
2011,png,78.0
2012,png,83.0
2013,png,77.0
2014,png,89.0
2011,pry,81.0
2012,pry,87.0
2013,pry,88.0
2014,pry,85.0
2011,qat,100.0
2012,rou,91.0
2013,rou,91.0
2011,rwa,93.0
2013,rwa,92.0
2014,rwa,94.0
2013,sau,96.0
2011,sdn,62.0
2012,sdn,64.0
2013,sdn,69.0
2014,sdn,69.0
2011,sen,74.0
2013,sen,72.0
2014,sen,77.0
2011,sgp,97.0
2013,sgp,95.0
2014,sgp,93.0
2011,slb,100.0
2012,slb,100.0
2014,slb,100.0
2011,sle,83.0
2012,sle,70.0
2013,sle,70.0
2014,sle,71.0
2011,slv,83.0
2012,slv,87.0
2013,slv,72.0
2014,slv,81.0
2011,som,84.0
2012,som,74.0
2013,som,79.0
2014,som,75.0
2011,ssd,63.0
2012,ssd,71.0
2013,ssd,78.0
2014,ssd,75.0
2011,stp,96.0
2012,stp,77.0
2013,stp,82.0
2014,stp,76.0
2011,sur,66.0
2012,sur,67.0
2013,sur,70.0
2014,sur,74.0
2011,svk,93.0
2012,svk,92.0
2011,swe,97.0
2013,swe,98.0
2011,swz,87.0
2012,swz,89.0
2013,swz,89.0
2011,syc,81.0
2012,syc,81.0
2013,syc,37.0
2014,syc,59.0
2011,tcd,69.0
2012,tcd,68.0
2013,tcd,91.0
2011,tgo,87.0
2012,tgo,82.0
2013,tgo,89.0
2014,tgo,86.0
2011,tha,83.0
2012,tha,82.0
2013,tha,83.0
2014,tha,83.0
2011,tjk,73.0
2012,tjk,74.0
2013,tjk,67.0
2014,tjk,80.0
2011,tls,83.0
2013,tls,73.0
2014,tls,82.0
2013,ton,100.0
2014,ton,50.0
2011,tto,83.0
2012,tto,92.0
2013,tto,93.0
2014,tto,95.0
2011,tun,96.0
2012,tun,92.0
2013,tun,91.0
2014,tun,82.0
2011,tza,71.0
2011,uga,70.0
2013,uga,83.0
2014,uga,85.0
2011,ukr,82.0
2012,ukr,84.0
2013,ukr,87.0
2014,ukr,85.0
2011,ury,65.0
2012,ury,72.0
2013,ury,72.0
2014,ury,72.0
2011,uzb,85.0
2012,uzb,90.0
2013,uzb,92.0
2014,uzb,89.0
2011,vct,70.0
2012,vct,75.0
2013,vct,68.0
2014,vct,88.0
2011,ven,95.0
2012,ven,94.0
2013,ven,96.0
2011,vnm,82.0
2012,vnm,83.0
2013,vnm,85.0
2014,vnm,88.0
2011,vut,100.0
2013,vut,44.0
2014,vut,100.0
2012,yem,80.0
2013,yem,77.0
2013,zaf,42.0
2012,zmb,80.0
2013,zmb,81.0
2014,zmb,85.0
2011,zwe,86.0
2012,zwe,85.0
2013,zwe,86.0
2014,zwe,90.0
