year,area,proportion_of_people_living_with_hiv_newly_enrolled_in_hiv_care_with_active_tuberculosis_tb_disease_total
2017,208,10.19831592
2016,209,1.6969047069999998
2017,209,8.9
2015,21,14.78683216
2016,21,26.92137809
2016,210,62.0
2017,210,4.895601054
2013,213,1.5232292459999999
2014,214,0.46948356799999996
2016,214,4.081632653
2017,214,6.818181817999999
2013,215,4.576043069
2014,215,8.020304569
2015,215,8.35443038
2016,215,4.538341158
2017,215,5.152979066
2013,217,12.28070175
2014,217,3.5398230089999996
2015,217,2.4096385540000003
2016,217,5.809128631
2017,217,10.62271062
2014,218,39.3442623
2013,22,7.203630176
2014,22,9.805375348
2015,22,7.55914599
2016,22,0.710031162
2017,22,1.637123179
2013,220,7.258064516
2013,221,10.91259978
2016,221,13.96852978
2017,221,12.96379886
2013,222,22.73948075
2014,222,13.56841702
2015,222,18.58974359
2016,222,14.62618348
2017,222,8.833733654
2017,224,0.0
2013,23,0.893997446
2013,233,0.0
2017,237,1.01010101
2017,239,2.2
2015,240,6.009244992
2014,242,6.608569354
2016,242,3.400705807
2013,25,1.621815952
2014,25,1.508195161
2015,25,10.12287214
2016,25,1.655216136
2017,25,0.76107284
2017,27,17.88997313
2013,28,5.369127517000001
2014,28,6.349206349
2015,28,13.41991342
2015,29,5.545341564
2015,3,15.31673403
2017,3,5.2485245560000005
2014,31,22.03448944
2016,31,5.889393651000001
2017,31,6.070132393
2015,32,0.7957559679999999
2016,32,0.313479624
2017,32,0.0
2013,33,16.64626683
2014,33,8.535031847
2015,33,7.482185273
2017,33,4.938271605
2014,34,8.228379513
2016,34,20.55084746
2017,34,19.67479675
2013,36,15.88297964
2014,36,3.206337936
2015,36,11.03932271
2016,36,4.865314125
2017,36,5.565253823
2013,37,6.49867374
2014,37,27.10453284
2015,37,3.231803232
2014,38,17.8343949
2015,38,77.0
2016,38,21.02272727
2017,38,13.04347826
2014,39,4.405214067
2015,39,3.3088994030000003
2015,4,10.99863653
2017,4,4.688003091000001
2014,40,0.7472922479999999
2017,40,23.49799733
2016,42,17.31300276
2017,42,10.55698604
2017,43,13.58024691
2014,44,4.453367403000001
2015,44,7.140165787000001
2016,44,3.3797909410000004
2017,44,6.436739211
2014,45,0.94629156
2015,45,16.12276612
2016,45,7.982477488
2017,45,8.657437926
2014,46,8.760009706
2015,46,11.20290578
2016,46,9.11842179
2017,46,2.409994513
2013,47,5.573505654
2015,47,7.172050099
2016,47,6.2713310579999995
2017,47,4.799723757
2015,48,0.0
2013,5,56.19834711
2016,5,18.62464183
2013,50,29.244523200000003
2014,50,8.53472883
2015,50,12.95525961
2016,50,11.39076658
2017,50,12.35495428
2015,51,5.185185185
2017,51,2.671755725
2014,53,3.448275862
2015,53,2.105263158
2016,53,1.675977654
2017,53,1.333333333
2013,54,18.055262600000002
2014,54,18.92670157
2015,54,16.69064748
2017,54,6.532663317000001
2015,55,23.56902357
2016,55,27.57291317
2017,55,26.06957809
2013,56,0.0
2015,56,0.0
2017,56,0.0
2013,57,9.401709402
2014,57,9.457202505
2015,57,8.987674837
2016,57,5.66173819
2017,57,4.690767852
2013,6,4.597701149
2014,6,3.623188406
2015,6,2.586206897
2016,6,3.66598778
2013,60,19.74248927
2014,60,21.30177515
2015,60,20.57877814
2016,60,16.99346405
2017,60,13.2183908
2013,61,16.77852349
2014,61,16.66666667
2015,61,16.08775137
2016,61,7.939508507
2017,61,12.02872531
2013,63,46.75134343
2015,63,2.074074074
2016,63,27.288578899999997
2017,63,14.21602787
2013,64,2.342325064
2014,64,3.120298219
2015,64,11.80310416
2016,64,12.07867911
2017,64,11.20433783
2016,65,0.0
2017,65,0.0
2015,66,5.747126437
2016,66,5.707762557000001
2017,66,3.799654577
2013,68,4.901960784
2014,68,4.651162791
2015,68,1.875
2016,68,0.0
2017,68,0.9523809520000001
2016,69,0.0
2013,70,57.02247191
2014,70,17.13221601
2015,70,24.603174600000003
2016,70,7.657142857
2017,70,23.69819341
2013,71,0.0
2013,72,0.0
2013,74,4.7825096789999995
2014,74,10.85790885
2015,74,9.519087754
2016,74,7.307692307999999
2017,74,7.16112532
2013,76,13.20754717
2014,76,7.954545455
2015,76,4.2452830189999995
2016,76,5.1136363639999995
2017,76,3.088803089
2016,77,4.0
2017,77,6.100536847000001
2013,78,3.3551752660000003
2014,78,2.878085825
2015,78,2.747974815
2016,78,2.657418741
2013,80,3.921568627
2014,80,13.04347826
2015,80,5.555555556
2016,80,12.0
2017,80,12.0
2015,81,1.694915254
2013,82,7.517084282000001
2014,82,7.19844358
2015,82,6.259541985
2016,82,6.969205835
2017,82,5.488850772
2013,84,22.0211827
2015,84,23.3134987
2016,84,26.97966606
2017,84,21.84699787
2014,85,9.472422062
2015,85,20.44534413
2016,85,13.04761905
2017,85,12.04318937
2013,86,22.07792208
2014,86,10.273972599999999
2015,86,11.21856867
2016,86,11.36363636
2017,86,6.3583815029999995
2014,90,0.0
2015,90,5.555555556
2016,90,4.0
2017,90,0.0
2013,94,14.776632300000001
2014,94,13.50993377
2015,96,6.557377048999999
2016,96,4.838709677
