year,area,people_receiving_antiretroviral_therapy_adults_15
2014,fji,193.0
2014,fji001,112.0
2014,fji003,55.0
2014,fji004,26.0
2010,gab,10642.0
2011,gab,12280.0
2012,gab,14512.0
2013,gab,19223.0
2014,gab,20668.0
2010,geo,796.0
2011,geo,1087.0
2012,geo,1640.0
2013,geo,2047.0
2014,geo,2493.0
2010,gha,38188.0
2011,gha,56050.0
2012,gha,66366.0
2013,gha,71855.0
2014,gha,79131.0
2010,gin,19026.0
2011,gin,22191.0
2012,gin,26571.0
2013,gin,26459.0
2014,gin,30847.0
2014,gin001001,23335.0
2014,gin002006,2751.0
2014,gin003002,949.0
2014,gin003007,704.0
2014,gin004005,902.0
2014,gin004008,504.0
2014,gin005003,743.0
2014,gin005004,959.0
2010,gmb,1869.0
2011,gmb,2891.0
2012,gmb,3571.0
2013,gmb,3708.0
2014,gmb,4206.0
2010,gnb,3632.0
2011,gnb,4844.0
2012,gnb,6101.0
2013,gnb,6485.0
2014,gnb,7732.0
2010,gnq,2863.0
2011,gnq,4597.0
2012,gnq,6512.0
2013,gnq,7557.0
2014,gnq,8405.0
2010,grc,4911.0
2011,grc,5249.0
2012,grc,5587.0
2013,grc,6150.0
2014,grc,6980.0
2010,gtm,11392.0
2011,gtm,12650.0
2012,gtm,14112.0
2013,gtm,15447.0
2014,gtm,17085.0
2010,guy,2882.0
2011,guy,3231.0
2012,guy,3516.0
2013,guy,3870.0
2014,guy,4121.0
2010,hnd,6896.0
2011,hnd,7619.0
2012,hnd,8187.0
2013,hnd,8844.0
2014,hnd,9226.0
2010,hti,27623.0
2011,hti,32961.0
2012,hti,40964.0
2013,hti,52120.0
2014,hti,59982.0
2010,hun,756.0
2011,hun,863.0
2012,hun,974.0
2013,hun,934.0
2014,hun,129.0
2010,idn,19367.0
2011,idn,24026.0
2012,idn,30139.0
2013,idn,35587.0
2014,idn,48441.0
2010,ind,360341.0
2011,ind,520104.0
2012,ind,570620.0
2013,ind,705537.0
2014,ind,785161.0
2010,irn,1847.0
2011,irn,2655.0
2012,irn,3417.0
2013,irn,4298.0
2014,irn,5377.0
2010,jam,5390.0
2011,jam,6208.0
2012,jam,7139.0
2013,jam,7772.0
2014,jam,8553.0
2010,kaz,1124.0
2011,kaz,1583.0
2012,kaz,2338.0
2013,kaz,3571.0
2014,kaz,4639.0
2014,kaz001,113.0
2014,kaz002,58.0
2014,kaz003,343.0
2014,kaz004,39.0
2014,kaz005,424.0
2014,kaz006,861.0
2014,kaz007,181.0
2014,kaz008,18.0
2014,kaz009,26.0
2014,kaz010,172.0
2014,kaz011,310.0
2014,kaz012,495.0
2014,kaz013,110.0
2014,kaz014,234.0
2014,kaz015,806.0
2014,kaz016,88.0
2010,ken,396526.0
2011,ken,490437.0
2012,ken,548559.0
2013,ken,596228.0
2014,ken,689156.0
2014,ken001,107320.0
2014,ken002,58003.0
2014,ken002001,24463.0
2014,ken002002,7267.0
2014,ken002003,10274.0
2014,ken002004,5276.0
2014,ken002005,10723.0
2014,ken003,56850.0
2014,ken003001,13487.0
2014,ken003002,4860.0
2014,ken003003,762.0
2014,ken003004,33271.0
2014,ken003005,3814.0
2014,ken003006,656.0
2014,ken004,64607.0
2014,ken004001,3615.0
2014,ken004002,2013.0
2014,ken004003,12368.0
2014,ken004004,12719.0
2014,ken004005,15152.0
2014,ken004006,1080.0
2014,ken004008,12621.0
2014,ken004012,5039.0
2014,ken005,1248.0
2014,ken005001,880.0
2014,ken005002,149.0
2014,ken005003,219.0
2014,ken006,246292.0
2014,ken006002,66789.0
2014,ken006003,13666.0
2014,ken006004,58864.0
2014,ken006006,44456.0
2014,ken006007,8744.0
2014,ken006009,53773.0
2014,ken007,91882.0
2014,ken007001,2615.0
2014,ken007002,6032.0
2014,ken007004,6580.0
2014,ken007005,5671.0
2014,ken007007,4860.0
2014,ken007008,1462.0
2014,ken007009,21858.0
2014,ken007010,5111.0
2014,ken007011,2992.0
2014,ken007012,282.0
2014,ken007014,12398.0
2014,ken007015,3518.0
2014,ken007016,16939.0
2014,ken007017,1564.0
2014,ken008,62951.0
2014,ken008001,13279.0
2014,ken008002,18222.0
2014,ken008004,22537.0
2014,ken008007,8913.0
2010,kgz,217.0
2011,kgz,337.0
2012,kgz,458.0
2013,kgz,790.0
2014,kgz,1343.0
2014,kgz001,240.0
2014,kgz002,25.0
2014,kgz003,32.0
2014,kgz004,380.0
2014,kgz005,42.0
2014,kgz006,134.0
2014,kgz007,472.0
2014,kgz008,18.0
2010,khm,34826.0
2011,khm,42034.0
2012,khm,44318.0
2013,khm,46607.0
2014,khm,48920.0
2014,khm001,3055.0
2014,khm002,4049.0
2014,khm003,3974.0
2014,khm004,661.0
2014,khm005,1313.0
2014,khm006,845.0
2014,khm007,1821.0
2014,khm008,553.0
2014,khm009,809.0
2014,khm010,417.0
2014,khm012,17101.0
2014,khm013,214.0
2014,khm014,2219.0
2014,khm015,1026.0
2014,khm017,3462.0
2014,khm018,312.0
2014,khm019,385.0
2014,khm020,1154.0
2014,khm021,1908.0
2014,khm023,37.0
2014,khm024,319.0
2010,lao,1690.0
2011,lao,1855.0
2012,lao,2212.0
2013,lao,2598.0
2014,lao,3122.0
2010,lbn,412.0
2011,lbn,494.0
2012,lbn,574.0
2013,lbn,668.0
2014,lbn,779.0
2010,lbr,4098.0
2011,lbr,5269.0
2012,lbr,5048.0
2013,lbr,6051.0
2014,lbr,6504.0
2010,lka,251.0
2011,lka,293.0
2012,lka,363.0
2013,lka,489.0
2014,lka,605.0
2014,lka001,540.0
2014,lka002,29.0
2014,lka003,14.0
2014,lka004,10.0
2014,lka005,0.0
2014,lka006,7.0
2014,lka007,10.0
2014,lka008,0.0
2014,lka009,0.0
2010,lso,74563.0
2011,lso,77622.0
2012,lso,86537.0
2013,lso,96392.0
2014,lso,105635.0
2014,lso001,10685.0
2014,lso002,5100.0
2014,lso003,20967.0
2014,lso004,10139.0
2014,lso005,34490.0
2014,lso006,7732.0
2014,lso007,3827.0
2014,lso008,3792.0
2014,lso009,2711.0
2014,lso010,6192.0
2010,ltu,143.0
2011,ltu,151.0
2012,ltu,159.0
2013,ltu,399.0
2014,ltu,542.0
2010,lva,480.0
2011,lva,565.0
2012,lva,649.0
2013,lva,819.0
2014,lva,1055.0
2010,mar,2921.0
2011,mar,3718.0
2012,mar,4862.0
2013,mar,5949.0
2014,mar,6840.0
2010,mda,1196.0
2011,mda,1614.0
2012,mda,2012.0
2013,mda,2411.0
2014,mda,3018.0
2010,mdg,248.0
2011,mdg,383.0
2012,mdg,357.0
2013,mdg,502.0
2014,mdg,744.0
2010,mex,63492.0
2011,mex,70219.0
2012,mex,82314.0
2013,mex,87608.0
2014,mex,95587.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,61.0
2013,mkd,0.0
2014,mkd,94.0
2010,mli,23385.0
2011,mli,27505.0
2012,mli,26839.0
2013,mli,26724.0
2014,mli,29113.0
2014,mli001,197.0
2014,mli002,2159.0
2014,mli003,0.0
2014,mli004,2302.0
2014,mli005,1331.0
2014,mli006,2398.0
2014,mli007,3880.0
2014,mli008,161.0
2014,mli009,16685.0
2010,mmr,27715.0
2011,mmr,37133.0
2012,mmr,49676.0
2013,mmr,62718.0
2014,mmr,72316.0
2014,mmr001,11573.0
2014,mmr002,115.0
2014,mmr003,400.0
2014,mmr004,34.0
2014,mmr005,3154.0
2014,mmr006,3527.0
2014,mmr009,2605.0
2014,mmr010,11007.0
2014,mmr011,2177.0
2014,mmr012,810.0
2014,mmr013,33229.0
2014,mmr017,1376.0
2014,mmr018,539.0
2014,mmr111,1186.0
2014,mmr222,7946.0
2010,mne,0.0
2011,mne,0.0
2012,mne,51.0
2013,mne,70.0
2014,mne,81.0
2010,mng,26.0
2011,mng,41.0
2012,mng,55.0
2013,mng,94.0
2014,mng,126.0
2010,moz,201596.0
2011,moz,250508.0
2012,moz,282687.0
2013,moz,456055.0
2014,moz,585544.0
2014,moz001,12327.0
2014,moz002,29571.0
2014,moz003,40756.0
2014,moz004,87194.0
2014,moz005,32537.0
2014,moz006,47644.0
2014,moz007,60305.0
2014,moz008,30843.0
2014,moz009,78501.0
2014,moz010,75719.0
2014,moz011,90147.0
2010,mrt,1593.0
2011,mrt,1738.0
2012,mrt,1830.0
2013,mrt,2044.0
2014,mrt,2137.0
2010,mus,646.0
2011,mus,1349.0
2012,mus,1527.0
2013,mus,1818.0
2014,mus,2334.0
2010,mwi,232462.0
2011,mwi,300211.0
2012,mwi,374413.0
2013,mwi,429743.0
2014,mwi,496202.0
2010,mys,12699.0
2011,mys,14002.0
2012,mys,14594.0
2013,mys,16862.0
2014,mys,21153.0
2010,nam,76948.0
2011,nam,94257.0
2012,nam,105347.0
2013,nam,116532.0
2014,nam,121147.0
2010,ner,6961.0
2011,ner,8924.0
2012,ner,10513.0
2013,ner,11517.0
2014,ner,10632.0
2014,ner001,966.0
2014,ner002,948.0
2014,ner003,356.0
2014,ner004,1354.0
2014,ner005,1446.0
2014,ner006,118.0
2014,ner007,1037.0
2014,ner008,4407.0
2010,nga,338780.0
2011,nga,395569.0
2012,nga,502215.0
2013,nga,592084.0
2014,nga,703358.0
2014,nga001,12118.0
2014,nga002,15160.0
2014,nga003,24421.0
2014,nga004,20764.0
2014,nga005,11230.0
2014,nga006,2600.0
2014,nga007,118210.0
2014,nga008,9758.0
2014,nga009,16494.0
2014,nga010,16862.0
2014,nga011,4725.0
2014,nga012,15058.0
2014,nga013,2326.0
2014,nga014,19933.0
2014,nga015,17982.0
2014,nga016,14932.0
2014,nga017,4859.0
2014,nga018,37512.0
2014,nga019,24188.0
2014,nga020,9780.0
2014,nga021,5961.0
2014,nga022,14990.0
2014,nga023,4855.0
2014,nga024,47817.0
2014,nga025,14812.0
2014,nga026,14733.0
2014,nga027,10135.0
2014,nga028,9917.0
2014,nga029,3249.0
2014,nga030,13823.0
2014,nga031,32080.0
2014,nga032,19526.0
2014,nga033,9109.0
2014,nga034,33491.0
2014,nga035,2278.0
2014,nga036,5187.0
2014,nga037,62483.0
2010,nic,1286.0
2011,nic,1686.0
2012,nic,2086.0
2013,nic,2346.0
2014,nic,2820.0
2014,nic005,18.0
2014,nic010,43.0
2014,nic020,19.0
2014,nic025,27.0
2014,nic030,356.0
2014,nic035,191.0
2014,nic040,86.0
2014,nic050,21.0
2014,nic055,1378.0
2014,nic060,179.0
2014,nic065,57.0
2014,nic070,62.0
2014,nic075,37.0
2014,nic080,39.0
2014,nic085,25.0
2014,nic091,209.0
2014,nic093,73.0
2010,npl,4579.0
2011,npl,6052.0
2012,npl,7170.0
2013,npl,8229.0
2014,npl,9624.0
2014,npl001,930.0
2014,npl002,3456.0
2014,npl003,2343.0
2014,npl004,810.0
2014,npl005,2085.0
2010,omn,469.0
2011,omn,668.0
2012,omn,762.0
2013,omn,874.0
2014,omn,1193.0
2014,omn001,302.0
2014,omn002,43.0
2014,omn003,36.0
2014,omn004,290.0
2014,omn005,78.0
2014,omn006,51.0
2014,omn007,10.0
2014,omn008,1.0
2010,pak,1849.0
2011,pak,2547.0
2012,pak,2996.0
2013,pak,4321.0
2014,pak,5019.0
2010,pan,5156.0
2011,pan,5924.0
2012,pan,6411.0
2013,pan,7782.0
2014,pan,8711.0
2010,per,19525.0
2011,per,21014.0
2012,per,27007.0
2013,per,27100.0
2014,per,31989.0
2010,phl,1274.0
2011,phl,2094.0
2012,phl,3492.0
2013,phl,5564.0
2014,phl,8457.0
2010,png,7078.0
2011,png,8822.0
2012,png,11029.0
2013,png,13903.0
2014,png,15734.0
2010,pol,20243.0
2011,pol,21253.0
2012,pol,6297.0
2013,pol,7073.0
2014,pol,7802.0
2010,pry,2849.0
2011,pry,2952.0
2012,pry,3397.0
2013,pry,4030.0
2014,pry,4707.0
2014,pry001,17.0
2014,pry004,7.0
2014,pry005,62.0
2014,pry007,132.0
2014,pry010,254.0
2014,pry011,171.0
2014,pry013,51.0
2014,pry018,3838.0
2010,rou,7276.0
2011,rou,7536.0
2012,rou,7869.0
2013,rou,8594.0
2014,rou,9349.0
2010,rus,77432.0
2011,rus,79430.0
2012,rus,122446.0
2013,rus,152858.0
2014,rus,178711.0
2010,rwa,81742.0
2011,rwa,92223.0
2012,rwa,108056.0
2013,rwa,121705.0
2014,rwa,134719.0
2010,sdn,1890.0
2011,sdn,2237.0
2012,sdn,2405.0
2013,sdn,3058.0
2014,sdn,3546.0
2014,sdn001,1833.0
2014,sdn002,127.0
2014,sdn003,101.0
2014,sdn004,45.0
2014,sdn005,9.0
2014,sdn006,5.0
2014,sdn007,11.0
2014,sdn008,66.0
2014,sdn009,66.0
2014,sdn010,307.0
2014,sdn011,225.0
2014,sdn012,189.0
2014,sdn013,210.0
2014,sdn014,84.0
2014,sdn015,156.0
2014,sdn016,75.0
2014,sdn017,23.0
2014,sdn018,14.0
2010,sen,11797.0
2011,sen,12771.0
2012,sen,11888.0
2013,sen,13538.0
2014,sen,15703.0
2014,sen001,5106.0
2014,sen002,860.0
2014,sen003,516.0
2014,sen004,1687.0
2014,sen005,1721.0
2014,sen006,799.0
2014,sen007,417.0
2014,sen008,960.0
2014,sen009,673.0
2014,sen010,1275.0
2014,sen011,1689.0
2010,sgp,1907.0
2011,sgp,2047.0
2012,sgp,2189.0
2013,sgp,1131.0
2014,sgp,1381.0
2010,sle,5552.0
2011,sle,7582.0
2012,sle,7802.0
2013,sle,8680.0
2014,sle,10289.0
2014,sle001001,178.0
2014,sle001002,764.0
2014,sle001003,343.0
2014,sle002001,842.0
2014,sle002002,419.0
2014,sle002003,313.0
2014,sle002004,373.0
2014,sle002005,218.0
2014,sle003001,456.0
2014,sle003002,209.0
2014,sle003003,295.0
2014,sle003004,157.0
2014,sle004001,5722.0
2010,slv,8144.0
2011,slv,8500.0
2012,slv,8936.0
2013,slv,9832.0
2014,slv,10205.0
2010,som,878.0
2011,som,1091.0
2012,som,1407.0
2013,som,1684.0
2014,som,1823.0
2010,srb,904.0
2011,srb,940.0
2012,srb,1080.0
2013,srb,1154.0
2014,srb,1260.0
2010,ssd,2160.0
2011,ssd,3512.0
2012,ssd,4376.0
2013,ssd,6899.0
2014,ssd,10767.0
2010,stp,201.0
2011,stp,252.0
2012,stp,296.0
2013,stp,332.0
2014,stp,398.0
2010,sur,1042.0
2011,sur,1212.0
2012,sur,1316.0
2013,sur,1344.0
2014,sur,1569.0
2010,svk,175.0
2011,svk,201.0
2012,svk,196.0
2013,svk,203.0
2014,svk,319.0
2010,swz,55104.0
2011,swz,65835.0
2012,swz,80103.0
2013,swz,92240.0
2014,swz,117515.0
2010,syr,75.0
2011,syr,102.0
2012,syr,124.0
2013,syr,132.0
2014,syr,140.0
2010,tcd,30832.0
2011,tcd,31301.0
2012,tcd,35014.0
2013,tcd,40585.0
2014,tcd,46327.0
2010,tgo,23278.0
2011,tgo,27369.0
2012,tgo,28213.0
2013,tgo,31231.0
2014,tgo,34650.0
2014,tgo001,26137.0
2014,tgo002,3404.0
2014,tgo003,1690.0
2014,tgo004,2366.0
2014,tgo005,1053.0
2010,tha,200669.0
2011,tha,215726.0
2012,tha,232816.0
2013,tha,240907.0
2014,tha,267150.0
2014,tha001008,10843.0
2014,tha001010,11568.0
2014,tha001014,1722.0
2014,tha001018,4521.0
2014,tha001019,2131.0
2014,tha001021,697.0
2014,tha001023,1545.0
2014,tha001028,3521.0
2014,tha001034,4426.0
2014,tha001036,1546.0
2014,tha001037,2634.0
2014,tha001041,2000.0
2014,tha001042,3675.0
2014,tha001054,1779.0
2014,tha001064,1242.0
2014,tha001069,939.0
2014,tha001070,1656.0
2014,tha002002,3890.0
2014,tha002007,3094.0
2014,tha002011,7498.0
2014,tha002012,2939.0
2014,tha002020,1661.0
2014,tha002022,2546.0
2014,tha002024,2655.0
2014,tha002025,7042.0
2014,tha002032,1590.0
2014,tha002047,3746.0
2014,tha002056,2899.0
2014,tha002060,3404.0
2014,tha002063,3657.0
2014,tha002067,5265.0
2014,tha002068,5753.0
2014,tha002072,1301.0
2014,tha002073,1420.0
2014,tha002074,839.0
2014,tha002075,830.0
2014,tha003001,1015.0
2014,tha003003,12847.0
2014,tha003004,2495.0
2014,tha003006,3775.0
2014,tha003009,884.0
2014,tha003013,3165.0
2014,tha003017,2629.0
2014,tha003026,9588.0
2014,tha003030,896.0
2014,tha003031,3421.0
2014,tha003033,1888.0
2014,tha003035,2654.0
2014,tha003043,2660.0
2014,tha003044,2962.0
2014,tha003045,3252.0
2014,tha003049,3752.0
2014,tha003050,6220.0
2014,tha003052,3556.0
2014,tha003053,947.0
2014,tha003057,5260.0
2014,tha003058,3195.0
2014,tha003059,3794.0
2014,tha003061,801.0
2014,tha003065,1808.0
2014,tha003076,1989.0
2014,tha004005,1967.0
2014,tha004015,1519.0
2014,tha004027,5779.0
2014,tha004029,1385.0
2014,tha004038,2471.0
2014,tha004039,1912.0
2014,tha004040,939.0
2014,tha004046,890.0
2014,tha004048,775.0
2014,tha004051,1042.0
2014,tha004055,5696.0
2014,tha004062,4984.0
2014,tha004066,2470.0
2014,tha004071,840.0
2014,tha0bk016,30552.0
2010,tjk,406.0
2011,tjk,781.0
2012,tjk,997.0
2013,tjk,1378.0
2014,tjk,2133.0
2010,tls,0.0
2011,tls,0.0
2012,tls,0.0
2013,tls,140.0
2014,tls,161.0
2010,tto,4355.0
2011,tto,4768.0
2012,tto,5407.0
2013,tto,5988.0
2014,tto,6286.0
2010,tun,392.0
2011,tun,461.0
2012,tun,443.0
2013,tun,525.0
2014,tun,627.0
2010,tza,223321.0
2011,tza,246873.0
2012,tza,398593.0
2013,tza,473707.0
2014,tza,598202.0
2010,uga,239103.0
2011,uga,288382.0
2012,uga,403089.0
2013,uga,551650.0
2014,uga,694628.0
2010,ukr,20651.0
2011,ukr,25274.0
2012,ukr,40000.0
2013,ukr,50218.0
2014,ukr,61325.0
2014,ukr001,1129.0
2014,ukr002,1407.0
2014,ukr003,288.0
2014,ukr004,3508.0
2014,ukr005,8595.0
2014,ukr006,10801.0
2014,ukr007,536.0
2014,ukr008,1742.0
2014,ukr009,1767.0
2014,ukr010,754.0
2014,ukr011,1851.0
2014,ukr012,780.0
2014,ukr013,1238.0
2014,ukr014,2344.0
2014,ukr015,4494.0
2014,ukr016,6540.0
2014,ukr017,1488.0
2014,ukr018,644.0
2014,ukr019,528.0
2014,ukr020,526.0
2014,ukr021,1155.0
2014,ukr022,833.0
2014,ukr023,139.0
2014,ukr024,1731.0
2014,ukr025,1081.0
2014,ukr026,6785.0
2014,ukr027,1000.0
2010,unaap,843111.0
2011,unaap,1099160.0
2012,unaap,1252110.0
2013,unaap,1479960.0
2014,unaap,1701540.0
2010,unacar,61939.0
2011,unacar,71492.0
2012,unacar,85345.0
2013,unacar,101550.0
2014,unacar,115796.0
2010,unaeeca,106156.0
2011,unaeeca,116114.0
2012,unaeeca,179073.0
2013,unaeeca,225678.0
2014,unaeeca,269507.0
2010,unaesa,3501350.0
2011,unaesa,4703120.0
2012,unaesa,6074050.0
2013,unaesa,7264550.0
2014,unaesa,8470300.0
2010,unala,484037.0
2011,unala,542273.0
2012,unala,609618.0
2013,unala,646264.0
2014,unala,768813.0
2010,unamena,12972.0
2011,unamena,16242.0
2012,unamena,20037.0
2013,unamena,24734.0
2014,unamena,30240.0
2010,unassa,4327060.0
2011,unassa,5679230.0
2012,unassa,7233540.0
2013,unassa,8578660.0
2014,unassa,9988470.0
2010,unawca,825707.0
2011,unawca,976111.0
2012,unawca,1159490.0
2013,unawca,1314120.0
2014,unawca,1518170.0
2010,ury,2070.0
2011,ury,2575.0
2012,ury,4046.0
2013,ury,4900.0
2014,ury,5157.0
2010,uzb,1265.0
2011,uzb,2059.0
2012,uzb,3491.0
2013,uzb,5146.0
2014,uzb,7021.0
2010,ven,37827.0
2011,ven,39542.0
2012,ven,42060.0
2013,ven,42095.0
2014,ven,42602.0
2010,vnm,46760.0
2011,vnm,57663.0
2012,vnm,68883.0
2013,vnm,78483.0
2014,vnm,88740.0
2010,yem,513.0
2011,yem,574.0
2012,yem,668.0
2013,yem,842.0
2014,yem,1215.0
2010,zaf,872228.0
2011,zaf,1501920.0
2012,zaf,2200260.0
2013,zaf,2595530.0
2014,zaf,2911590.0
2010,zmb,319019.0
2011,zmb,385498.0
2012,zmb,446841.0
2013,zmb,530702.0
2014,zmb,615153.0
2014,zmb010,75225.0
2014,zmb020,131972.0
2014,zmb030,56469.0
2014,zmb040,23268.0
2014,zmb050,164115.0
2014,zmb060,24130.0
2014,zmb070,14990.0
2014,zmb080,81031.0
2014,zmb090,39341.0
2014,zmb100,15005.0
2010,zwe,330379.0
2011,zwe,444663.0
2012,zwe,518801.0
2013,zwe,618880.0
2014,zwe,732919.0
2014,zwe001,75594.0
2014,zwe002,65048.0
2014,zwe003,75065.0
2014,zwe004,88152.0
2014,zwe005,51601.0
2014,zwe006,54969.0
2014,zwe007,87071.0
2014,zwe008,82075.0
2014,zwe009,97402.0
2014,zwe010,55942.0
