year,area,a_i_2_2_reduction_of_stigma_and_discrimination_included_in_plan_reported
2009,GIN,1.0
2007,GMB,1.0
2009,GMB,1.0
2011,GMB,1.0
2007,GNB,1.0
2009,GNB,1.0
2011,GNB,1.0
2007,GNQ,1.0
2009,GNQ,1.0
2009,GRD,1.0
2011,GRD,1.0
2011,GTM,1.0
2009,GUY,1.0
2011,GUY,1.0
2007,HND,1.0
2009,HND,1.0
2011,HND,0.0
2009,HRV,1.0
2011,HRV,1.0
2007,HTI,1.0
2009,HTI,1.0
2011,HTI,1.0
2007,HUN,1.0
2009,HUN,1.0
2007,IDN,1.0
2009,IDN,1.0
2011,IDN,1.0
2007,IND,1.0
2009,IND,1.0
2011,IND,1.0
2007,IRN,1.0
2009,IRN,0.0
2011,IRN,0.0
2011,ITA,0.0
2007,JAM,1.0
2009,JAM,1.0
2011,JAM,1.0
2009,JOR,1.0
2011,JOR,1.0
2009,KAZ,1.0
2011,KAZ,1.0
2007,KEN,1.0
2009,KEN,1.0
2011,KEN,1.0
2009,KGZ,1.0
2011,KGZ,1.0
2007,KHM,1.0
2009,KHM,1.0
2011,KHM,1.0
2007,KNA,1.0
2009,KNA,1.0
2011,KNA,1.0
2007,KOR,1.0
2011,KOR,1.0
2007,KWT,1.0
2009,KWT,0.0
2009,LAO,1.0
2011,LAO,1.0
2009,LBN,1.0
2011,LBR,1.0
2007,LBY,1.0
2009,LBY,1.0
2007,LKA,1.0
2009,LKA,1.0
2011,LKA,1.0
2009,LSO,1.0
2011,LSO,1.0
2009,LTU,1.0
2011,LTU,1.0
2007,LUX,1.0
2007,LVA,1.0
2009,LVA,1.0
2011,LVA,1.0
2007,MAR,1.0
2009,MAR,1.0
2011,MAR,1.0
2009,MDA,1.0
2011,MDA,1.0
2007,MDG,1.0
2009,MDG,1.0
2011,MDG,1.0
2009,MDV,1.0
2009,MEX,1.0
2011,MEX,1.0
2007,MHL,1.0
2011,MHL,0.0
2007,MKD,1.0
2009,MKD,0.0
2011,MKD,0.0
2009,MLI,1.0
2011,MLI,1.0
2009,MMR,1.0
2011,MMR,1.0
2009,MNE,1.0
2011,MNE,1.0
2007,MNG,1.0
2009,MNG,1.0
2011,MNG,1.0
2009,MOZ,1.0
2011,MOZ,1.0
2007,MRT,1.0
2011,MRT,1.0
2009,MUS,1.0
2011,MUS,1.0
2009,MWI,1.0
2011,MWI,1.0
2007,MYS,1.0
2009,MYS,1.0
2011,MYS,1.0
2007,NAM,1.0
2011,NAM,1.0
2007,NER,1.0
2009,NER,1.0
2011,NER,1.0
2007,NGA,1.0
2009,NGA,1.0
2011,NGA,1.0
2007,NIC,1.0
2009,NIC,1.0
2011,NIC,1.0
2009,NPL,0.0
2011,NPL,1.0
2009,NRU,1.0
2009,OMN,1.0
2011,OMN,1.0
2007,PAK,1.0
2009,PAK,1.0
2011,PAK,1.0
2009,PAN,0.0
2011,PAN,1.0
2009,PER,1.0
2011,PER,1.0
2007,PHL,1.0
2009,PHL,1.0
2011,PHL,1.0
2009,PLW,1.0
2011,PLW,1.0
2009,PNG,1.0
2011,PNG,1.0
2011,PRT,1.0
2007,PRY,1.0
2009,PRY,1.0
2011,PRY,1.0
2009,QAT,1.0
2011,QAT,1.0
2009,ROU,1.0
2011,ROU,1.0
2007,RUS,1.0
2009,RUS,1.0
2007,RWA,1.0
2009,RWA,1.0
2011,RWA,1.0
2007,SAU,1.0
2009,SAU,1.0
2011,SDN,1.0
2009,SEN,1.0
2011,SEN,1.0
2009,SLB,1.0
2011,SLB,1.0
2007,SLE,1.0
2009,SLE,1.0
2011,SLE,1.0
2011,SLV,1.0
2009,SOM,1.0
2011,SOM,1.0
2007,SRB,1.0
2009,SRB,1.0
2011,SRB,1.0
2011,SSD,1.0
2009,STP,1.0
2011,STP,1.0
2007,SUR,1.0
2009,SUR,1.0
2011,SUR,1.0
2009,SWZ,1.0
2011,SWZ,1.0
2007,SYC,1.0
2009,SYC,1.0
2011,SYC,1.0
2009,SYR,1.0
2011,SYR,1.0
2007,TCD,1.0
2009,TCD,1.0
2011,TCD,1.0
2009,TGO,1.0
2011,TGO,1.0
2009,THA,1.0
2011,THA,1.0
2007,TJK,1.0
2009,TJK,1.0
2011,TJK,1.0
2007,TLS,1.0
2009,TLS,1.0
2011,TLS,1.0
2009,TON,1.0
2009,TTO,1.0
2011,TTO,1.0
2009,TUN,0.0
2007,TUV,1.0
2009,TUV,1.0
2011,TUV,1.0
2009,TZA,1.0
2011,TZA,1.0
2007,UGA,1.0
2009,UGA,1.0
2011,UGA,1.0
2009,UKR,1.0
2011,UKR,1.0
2007,URY,1.0
2009,URY,1.0
2011,URY,1.0
2009,UZB,1.0
2009,VCT,1.0
2011,VCT,1.0
2009,VEN,1.0
2011,VEN,1.0
2007,VNM,1.0
2009,VNM,1.0
2011,VNM,1.0
2009,VUT,1.0
2011,VUT,1.0
2005,WSM,1.0
2007,WSM,1.0
2009,WSM,1.0
2011,WSM,1.0
2009,YEM,1.0
2011,YEM,1.0
2007,ZAF,1.0
2009,ZAF,1.0
2011,ZAF,1.0
2007,ZMB,1.0
2009,ZMB,1.0
2011,ZMB,1.0
2007,ZWE,1.0
2009,ZWE,1.0
2011,ZWE,1.0
