year,area,sex_workers_condom_use_total
2011,ner,94.43
2012,ner,94.8
2009,nga,98.0
2011,nga,88.62
2009,nic,74.0
2011,nic,95.78
2014,nic,88.6
2009,pak,38.0
2011,pak,35.39
2013,pak,35.5
2014,pak,35.5
2009,pan,76.0
2011,pan,94.12
2012,pan,99.1
2013,pan,89.3
2014,pan,93.7
2014,pan001,60.0
2014,pan002,42.3
2014,pan004,66.2
2014,pan011,86.2
2014,pan012,100.0
2014,per,90.5
2009,phl,65.0
2011,phl,64.93
2013,phl,47.4
2014,phl,69.6
2009,png,50.0
2011,png,79.67
2011,prt,95.0
2013,prt,97.8
2011,pry,95.25
2012,pry,95.3
2013,pry,98.3
2014,pry,97.8
2009,rou,98.0
2011,rou,88.96
2013,rou,89.0
2009,rus,71.0
2009,rwa,87.0
2011,rwa,80.01
2009,sdn,45.0
2013,sdn,22.5
2009,sen,97.0
2011,sen,93.74
2009,sgp,99.0
2011,sgp,98.78
2011,sle,71.1
2013,sle,68.7
2014,sle,14.9
2014,sle001,89.3
2014,sle002,86.5
2014,sle003,92.6
2014,sle004,79.3
2012,slv,97.1
2014,som,33.7
2009,srb,91.0
2011,srb,87.2
2012,srb,90.5
2013,srb,91.2
2012,stp,22.2
2009,sur,87.0
2012,sur,99.3
2009,swe,19.0
2009,swz,87.0
2009,tcd,38.0
2009,tgo,88.0
2011,tgo,91.23
2009,tha,92.0
2011,tha,94.64
2009,tjk,84.0
2011,tjk,75.0
2012,tjk,71.1
2014,tjk,71.4
2014,tjk002,75.0
2014,tjk005,97.0
2011,tls,36.09
2009,tun,52.0
2011,tun,54.82
2014,tun,57.5
2013,tza,70.2
2014,tza,70.0
2014,tza007,69.7
2014,tza011,86.0
2014,tza012,60.0
2014,tza014,37.3
2014,tza017,87.5
2014,tza019,46.9
2014,tza020,85.7
2011,uga,82.4
2013,uga,66.0
2009,ukr,88.0
2011,ukr,91.97
2013,ukr,96.7
2011,unaap,79.7
2012,unaap,80.0
2013,unaap,80.4
2014,unaap,81.7
2011,unacar,85.4
2012,unacar,87.5
2013,unacar,85.2
2014,unacar,85.2
2011,unaeeca,88.1
2012,unaeeca,86.5
2013,unaeeca,87.5
2014,unaeeca,89.1
2011,unaesa,80.0
2012,unaesa,77.0
2013,unaesa,77.0
2014,unaesa,78.1
2011,unala,90.1
2012,unala,95.5
2013,unala,94.2
2014,unala,93.0
2011,unamena,51.0
2012,unamena,54.8
2013,unamena,52.5
2014,unamena,46.2
2011,unassa,82.4
2012,unassa,81.7
2013,unassa,83.2
2014,unassa,77.2
2011,unawca,88.1
2012,unawca,86.4
2013,unawca,85.2
2014,unawca,77.2
2011,unawcena,87.7
2012,unawcena,88.8
2013,unawcena,89.0
2014,unawcena,91.2
2009,ury,76.0
2011,ury,76.4
2009,uzb,81.0
2011,uzb,83.63
2013,uzb,80.7
2009,vnm,78.0
2011,vnm,86.94
2012,vnm,83.3
2013,vnm,92.0
2014,vnm,82.8
2014,vnm001013,98.7
2014,vnm002009,85.3
2014,vnm002015,97.3
2014,vnm002021,84.7
2014,vnm003003,43.3
2014,vnm005001,92.0
2014,vnm005007,88.0
2014,vnm005011,90.0
2014,vnm006005,60.8
2014,vnm007001,60.7
2014,vnm007011,94.5
2014,vnm008005,84.4
2014,vnm008013,86.5
2014,vnm008015,90.7
2014,vnm008023,87.0
2009,vut,67.0
2011,vut,39.1
2013,vut,7.6
2013,yem,34.88
2012,zaf,94.8
2011,zwe,68.49
2012,zwe,67.2
2013,zwe,95.8
2014,zwe,71.2
