year,area,hiv_prevalence_females_young_people_15_24_estimate_modelled
1994,ben,0.5974
1995,ben,0.6705
1996,ben,0.7263
1997,ben,0.7634
1998,ben,0.7739
1999,ben,0.7692
2000,ben,0.75
2001,ben,0.7244
2002,ben,0.6927
2003,ben,0.6585
2004,ben,0.624
2005,ben,0.5905
2006,ben,0.5585
2007,ben,0.5281
2008,ben,0.4989
2009,ben,0.4864
2010,ben,0.46799999999999997
2011,ben,0.449
2012,ben,0.4283
2013,ben,0.4083
2014,ben,0.3901
1990,bfa,2.21
1991,bfa,2.24
1992,bfa,2.2
1993,bfa,2.07
1994,bfa,1.89
1995,bfa,1.69
1996,bfa,1.46
1997,bfa,1.23
1998,bfa,1.03
1999,bfa,0.8521
2000,bfa,0.711
2001,bfa,0.6056
2002,bfa,0.5336
2003,bfa,0.4901
2004,bfa,0.4691
2005,bfa,0.4647
2006,bfa,0.4712
2007,bfa,0.4841
2008,bfa,0.498
2009,bfa,0.5099
2010,bfa,0.5262
2011,bfa,0.5358
2012,bfa,0.5403
2013,bfa,0.537
2014,bfa,0.5264
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0001
1995,bgd,0.0001
1996,bgd,0.0001
1997,bgd,0.0001
1998,bgd,0.0002
1999,bgd,0.0003
2000,bgd,0.0004
2001,bgd,0.0006
2002,bgd,0.0008
2003,bgd,0.001
2004,bgd,0.0013
2005,bgd,0.0016
2006,bgd,0.0019
2007,bgd,0.0022
2008,bgd,0.0024
2009,bgd,0.0027
2010,bgd,0.0028
2011,bgd,0.003
2012,bgd,0.0031
2013,bgd,0.0032
2014,bgd,0.0032
1990,blr,0.0011
1991,blr,0.0017
1992,blr,0.0026
1993,blr,0.004
1994,blr,0.0063
1995,blr,0.0099
1996,blr,0.0153
1997,blr,0.0229
1998,blr,0.0329
1999,blr,0.0453
2000,blr,0.0586
2001,blr,0.0712
2002,blr,0.0813
2003,blr,0.0875
2004,blr,0.0899
2005,blr,0.0907
2006,blr,0.0919
2007,blr,0.095
2008,blr,0.1013
2009,blr,0.1113
2010,blr,0.1244
2011,blr,0.1401
2012,blr,0.1557
2013,blr,0.1677
2014,blr,0.177
1990,blz,0.0034
1991,blz,0.0078
1992,blz,0.0172
1993,blz,0.0402
1994,blz,0.0888
1995,blz,0.1822
1996,blz,0.3581
1997,blz,0.6574
1998,blz,1.01
1999,blz,1.33
2000,blz,1.49
2001,blz,1.49
2002,blz,1.4
2003,blz,1.27
2004,blz,1.12
2005,blz,0.955
2006,blz,0.7957
2007,blz,0.6556
2008,blz,0.5471
2009,blz,0.4726
2010,blz,0.4266
2011,blz,0.4028
2012,blz,0.39299999999999996
2013,blz,0.3932
2014,blz,0.3988
1990,bol,0.0102
1991,bol,0.0149
1992,bol,0.0208
1993,bol,0.027999999999999997
1994,bol,0.0368
1995,bol,0.0463
1996,bol,0.0564
1997,bol,0.0661
1998,bol,0.0756
1999,bol,0.0836
2000,bol,0.0902
2001,bol,0.0966
2002,bol,0.1026
2003,bol,0.1103
2004,bol,0.1183
2005,bol,0.1206
2006,bol,0.1195
2007,bol,0.1197
2008,bol,0.1212
2009,bol,0.1233
2010,bol,0.125
2011,bol,0.1257
2012,bol,0.1248
2013,bol,0.1228
2014,bol,0.1203
1990,bwa,5.54
1991,bwa,7.6
1992,bwa,9.9
1993,bwa,12.25
1994,bwa,14.46
1995,bwa,16.32
1996,bwa,17.61
1997,bwa,18.32
1998,bwa,18.46
1999,bwa,18.14
2000,bwa,17.44
2001,bwa,16.49
2002,bwa,15.38
2003,bwa,14.21
2004,bwa,13.05
2005,bwa,11.99
2006,bwa,11.06
2007,bwa,10.32
2008,bwa,9.75
2009,bwa,9.34
2010,bwa,9.07
2011,bwa,8.94
2012,bwa,8.92
2013,bwa,8.87
2014,bwa,8.85
1990,caf,3.39
1991,caf,4.03
1992,caf,4.66
1993,caf,5.25
1994,caf,5.74
1995,caf,6.07
1996,caf,6.13
1997,caf,5.95
1998,caf,5.57
1999,caf,5.08
2000,caf,4.53
2001,caf,3.97
2002,caf,3.45
2003,caf,2.99
2004,caf,2.62
2005,caf,2.35
2006,caf,2.15
2007,caf,2.03
2008,caf,1.97
2009,caf,1.95
2010,caf,1.96
2011,caf,1.98
2012,caf,2.0
2013,caf,2.01
2014,caf,2.0
1990,chl,0.0569
1991,chl,0.0446
1992,chl,0.0334
1993,chl,0.0247
1994,chl,0.0185
1995,chl,0.0148
1996,chl,0.0131
1997,chl,0.0132
1998,chl,0.0141
1999,chl,0.0153
2000,chl,0.0166
2001,chl,0.0182
2002,chl,0.0197
2003,chl,0.0213
2004,chl,0.023
2005,chl,0.0248
2006,chl,0.0265
2007,chl,0.0283
2008,chl,0.0299
2009,chl,0.0316
2010,chl,0.0332
2011,chl,0.0352
2012,chl,0.0372
2013,chl,0.0392
2014,chl,0.0418
1990,civ,1.98
1991,civ,2.23
1992,civ,2.45
1993,civ,2.66
1994,civ,2.84
1995,civ,2.98
1996,civ,3.04
1997,civ,3.05
1998,civ,3.0
1999,civ,2.9
2000,civ,2.77
2001,civ,2.62
2002,civ,2.46
2003,civ,2.29
2004,civ,2.13
2005,civ,1.98
2006,civ,1.85
2007,civ,1.73
2008,civ,1.63
2009,civ,1.56
2010,civ,1.5
2011,civ,1.46
2012,civ,1.44
2013,civ,1.41
2014,civ,1.39
1990,cmr,1.79
1991,cmr,2.04
1992,cmr,2.28
1993,cmr,2.5
1994,cmr,2.69
1995,cmr,2.85
1996,cmr,2.95
1997,cmr,3.0
1998,cmr,3.01
1999,cmr,2.99
2000,cmr,2.93
2001,cmr,2.85
2002,cmr,2.77
2003,cmr,2.67
2004,cmr,2.58
2005,cmr,2.49
2006,cmr,2.4
2007,cmr,2.33
2008,cmr,2.27
2009,cmr,2.23
2010,cmr,2.19
2011,cmr,2.16
2012,cmr,2.14
2013,cmr,2.11
2014,cmr,2.09
1990,cod,0.8804
1991,cod,0.8853
1992,cod,0.8995
1993,cod,0.9023
1994,cod,0.8959
1995,cod,0.8853
1996,cod,0.8655
1997,cod,0.8429
1998,cod,0.8186
1999,cod,0.7936
2000,cod,0.7687
2001,cod,0.7440000000000001
2002,cod,0.7201
2003,cod,0.6971
2004,cod,0.6746
2005,cod,0.6527
2006,cod,0.6312
2007,cod,0.6106
2008,cod,0.5906
2009,cod,0.5713
2010,cod,0.5529999999999999
2011,cod,0.535
2012,cod,0.517
2013,cod,0.4985
2014,cod,0.4802
1990,cog,2.71
1991,cog,2.89
1992,cog,3.02
1993,cog,3.08
1994,cog,3.1
1995,cog,3.08
1996,cog,2.99
1997,cog,2.87
1998,cog,2.71
1999,cog,2.54
2000,cog,2.36
2001,cog,2.18
2002,cog,2.01
2003,cog,1.85
2004,cog,1.73
2005,cog,1.63
2006,cog,1.56
2007,cog,1.51
2008,cog,1.48
2009,cog,1.47
2010,cog,1.47
2011,cog,1.46
2012,cog,1.46
2013,cog,1.45
2014,cog,1.43
1990,col,0.1349
1991,col,0.1745
1992,col,0.2149
1993,col,0.2549
1994,col,0.2902
1995,col,0.3221
1996,col,0.3477
1997,col,0.3611
1998,col,0.3621
1999,col,0.35
2000,col,0.3301
2001,col,0.3055
2002,col,0.2786
2003,col,0.2515
2004,col,0.2262
2005,col,0.2039
2006,col,0.1855
2007,col,0.1711
2008,col,0.1604
2009,col,0.1523
2010,col,0.1461
2011,col,0.1405
2012,col,0.1351
2013,col,0.1304
2014,col,0.1264
1990,cpv,0.2539
1991,cpv,0.2854
1992,cpv,0.3181
1993,cpv,0.354
1994,cpv,0.3916
1995,cpv,0.4297
1996,cpv,0.4665
1997,cpv,0.4964
1998,cpv,0.5167
1999,cpv,0.5264
2000,cpv,0.5257
2001,cpv,0.5147
2002,cpv,0.4942
2003,cpv,0.4661
2004,cpv,0.4321
2005,cpv,0.3942
2006,cpv,0.35600000000000004
2007,cpv,0.3278
2008,cpv,0.3021
2009,cpv,0.2811
2010,cpv,0.2653
2011,cpv,0.2561
2012,cpv,0.2525
2013,cpv,0.2521
2014,cpv,0.2538
1990,cri,0.0402
1991,cri,0.043
1992,cri,0.0458
1993,cri,0.0486
1994,cri,0.0515
1995,cri,0.0544
1996,cri,0.0576
1997,cri,0.061
1998,cri,0.0646
1999,cri,0.0682
2000,cri,0.0721
2001,cri,0.0762
2002,cri,0.0805
2003,cri,0.0848
2004,cri,0.08900000000000001
2005,cri,0.0929
2006,cri,0.0961
2007,cri,0.098
2008,cri,0.0983
2009,cri,0.0969
2010,cri,0.0942
2011,cri,0.0908
2012,cri,0.0874
2013,cri,0.0844
2014,cri,0.0823
1990,cub,0.0045
1991,cub,0.0049
1992,cub,0.0053
1993,cub,0.0057
1994,cub,0.0062
1995,cub,0.0068
1996,cub,0.0077
1997,cub,0.009000000000000001
1998,cub,0.0105
1999,cub,0.0123
2000,cub,0.0139
2001,cub,0.0158
2002,cub,0.0181
2003,cub,0.0216
2004,cub,0.0246
2005,cub,0.0282
2006,cub,0.0327
2007,cub,0.0382
2008,cub,0.0448
2009,cub,0.0525
2010,cub,0.061
2011,cub,0.0682
2012,cub,0.0765
2013,cub,0.0854
2014,cub,0.0948
1990,dji,0.1595
1991,dji,0.2773
1992,dji,0.4409
1993,dji,0.652
1994,dji,0.8994
1995,dji,1.16
1996,dji,1.41
1997,dji,1.6
1998,dji,1.73
1999,dji,1.74
2000,dji,1.66
2001,dji,1.52
2002,dji,1.34
2003,dji,1.15
2004,dji,0.9697
2005,dji,0.8170000000000001
2006,dji,0.7023
2007,dji,0.6261
2008,dji,0.5865
2009,dji,0.5791
2010,dji,0.5963
2011,dji,0.6302
2012,dji,0.6725
2013,dji,0.7171
2014,dji,0.7578
1990,dnk,0.0322
1991,dnk,0.0333
1992,dnk,0.0344
1993,dnk,0.0356
1994,dnk,0.0367
1995,dnk,0.0377
1996,dnk,0.0388
1997,dnk,0.0398
1998,dnk,0.0408
1999,dnk,0.0416
2000,dnk,0.0422
2001,dnk,0.0427
2002,dnk,0.0429
2003,dnk,0.0431
2004,dnk,0.0432
2005,dnk,0.0434
2006,dnk,0.0436
2007,dnk,0.0439
2008,dnk,0.0442
2009,dnk,0.0445
2010,dnk,0.0449
2011,dnk,0.0453
2012,dnk,0.0457
2013,dnk,0.0461
2014,dnk,0.0465
1990,dom,0.6584
1991,dom,0.8713
1992,dom,1.07
1993,dom,1.24
1994,dom,1.37
1995,dom,1.45
1996,dom,1.49
1997,dom,1.49
1998,dom,1.45
1999,dom,1.38
2000,dom,1.3
2001,dom,1.21
2002,dom,1.11
2003,dom,1.01
2004,dom,0.9103
2005,dom,0.8123
2006,dom,0.7211
2007,dom,0.6388
2008,dom,0.568
2009,dom,0.5094
2010,dom,0.4624
2011,dom,0.4267
2012,dom,0.4015
2013,dom,0.3855
2014,dom,0.3739
1990,dza,0.0017
1991,dza,0.0021
1992,dza,0.0024
1993,dza,0.0028
1994,dza,0.0033
1995,dza,0.0039
1996,dza,0.0045
1997,dza,0.0052
1998,dza,0.006
1999,dza,0.006999999999999999
2000,dza,0.008
2001,dza,0.0092
2002,dza,0.0107
2003,dza,0.0126
2004,dza,0.0146
2005,dza,0.0159
2006,dza,0.018000000000000002
2007,dza,0.0194
2008,dza,0.0208
2009,dza,0.023
2010,dza,0.0249
2011,dza,0.0264
2012,dza,0.0283
2013,dza,0.0297
2014,dza,0.031
1990,ecu,0.0886
1991,ecu,0.1314
1992,ecu,0.1755
1993,ecu,0.2129
1994,ecu,0.2395
1995,ecu,0.2537
1996,ecu,0.2476
1997,ecu,0.2281
1998,ecu,0.2038
1999,ecu,0.1775
2000,ecu,0.152
2001,ecu,0.1293
2002,ecu,0.1111
2003,ecu,0.0978
2004,ecu,0.0893
2005,ecu,0.0846
2006,ecu,0.083
2007,ecu,0.0829
2008,ecu,0.0836
2009,ecu,0.0847
2010,ecu,0.0857
2011,ecu,0.0863
2012,ecu,0.086
2013,ecu,0.085
2014,ecu,0.0831
1990,egy,0.0005
1991,egy,0.0007
1992,egy,0.0008
1993,egy,0.0009
1994,egy,0.0011
1995,egy,0.0014
1996,egy,0.0016
1997,egy,0.0019
1998,egy,0.0022
1999,egy,0.0025
2000,egy,0.0028
2001,egy,0.0031
2002,egy,0.0035
2003,egy,0.0038
2004,egy,0.0042
2005,egy,0.0046
2006,egy,0.005
2007,egy,0.0054
2008,egy,0.0059
2009,egy,0.0064
2010,egy,0.0069
2011,egy,0.0074
2012,egy,0.0079
2013,egy,0.0085
2014,egy,0.0092
1990,eri,0.5391
1991,eri,0.7242
1992,eri,0.9106
1993,eri,1.1
1994,eri,1.25
1995,eri,1.35
1996,eri,1.41
1997,eri,1.39
1998,eri,1.32
1999,eri,1.21
2000,eri,1.08
2001,eri,0.9273
2002,eri,0.7778
2003,eri,0.6375
2004,eri,0.514
2005,eri,0.4121
2006,eri,0.3351
2007,eri,0.2814
2008,eri,0.2487
2009,eri,0.2328
2010,eri,0.2295
2011,eri,0.2357
2012,eri,0.2481
2013,eri,0.2634
2014,eri,0.27699999999999997
1990,eth,1.15
1991,eth,1.42
1992,eth,1.7
1993,eth,1.95
1994,eth,2.16
1995,eth,2.28
1996,eth,2.32
1997,eth,2.25
1998,eth,2.08
1999,eth,1.88
2000,eth,1.63
2001,eth,1.37
2002,eth,1.13
2003,eth,0.9233
2004,eth,0.7502
2005,eth,0.6181
2006,eth,0.5252
2007,eth,0.4688
2008,eth,0.4425
2009,eth,0.4396
2010,eth,0.4524
2011,eth,0.4759
2012,eth,0.5046
2013,eth,0.5322
2014,eth,0.5571
1990,fji,0.0055
1991,fji,0.0069
1992,fji,0.0082
1993,fji,0.0095
1994,fji,0.0115
1995,fji,0.0143
1996,fji,0.017
1997,fji,0.0196
1998,fji,0.0222
1999,fji,0.0249
2000,fji,0.0257
2001,fji,0.0267
2002,fji,0.0279
2003,fji,0.0293
2004,fji,0.0309
2005,fji,0.0327
2006,fji,0.0347
2007,fji,0.0372
2008,fji,0.0407
2009,fji,0.0456
2010,fji,0.0524
2011,fji,0.061
2012,fji,0.0711
2013,fji,0.0822
2014,fji,0.0945
1990,gab,1.09
1991,gab,1.38
1992,gab,1.71
1993,gab,2.09
1994,gab,2.51
1995,gab,2.94
1996,gab,3.32
1997,gab,3.66
1998,gab,3.91
1999,gab,4.09
2000,gab,4.16
2001,gab,4.11
2002,gab,3.97
2003,gab,3.74
2004,gab,3.47
2005,gab,3.15
2006,gab,2.82
2007,gab,2.51
2008,gab,2.21
2009,gab,1.95
2010,gab,1.73
2011,gab,1.56
2012,gab,1.42
2013,gab,1.33
2014,gab,1.28
1990,geo,0.0147
1991,geo,0.0191
1992,geo,0.0226
1993,geo,0.0257
1994,geo,0.0277
1995,geo,0.0282
1996,geo,0.0287
1997,geo,0.0293
1998,geo,0.0304
1999,geo,0.0318
2000,geo,0.0339
2001,geo,0.0368
2002,geo,0.04
2003,geo,0.0437
2004,geo,0.0476
2005,geo,0.0517
2006,geo,0.0557
2007,geo,0.0596
2008,geo,0.0632
2009,geo,0.067
2010,geo,0.0703
2011,geo,0.0733
2012,geo,0.0758
2013,geo,0.0776
2014,geo,0.0787
1990,gha,0.8624
1991,gha,0.966
1992,gha,1.06
1993,gha,1.14
1994,gha,1.23
1995,gha,1.28
1996,gha,1.3
1997,gha,1.29
1998,gha,1.26
1999,gha,1.21
2000,gha,1.15
2001,gha,1.08
2002,gha,1.02
2003,gha,0.9512
2004,gha,0.8901
2005,gha,0.8352
2006,gha,0.7862
2007,gha,0.7433
2008,gha,0.7053
2009,gha,0.6723
2010,gha,0.6435
2011,gha,0.6183
2012,gha,0.5957
2013,gha,0.5754
2014,gha,0.5562
1990,gin,0.5702
1991,gin,0.7368
1992,gin,0.9078
1993,gin,1.06
1994,gin,1.18
1995,gin,1.25
1996,gin,1.26
1997,gin,1.22
1998,gin,1.15
1999,gin,1.07
2000,gin,0.9792
2001,gin,0.9011
2002,gin,0.8372
2003,gin,0.7904
2004,gin,0.7598
2005,gin,0.7427
2006,gin,0.7344
2007,gin,0.7313
2008,gin,0.7313
2009,gin,0.7313
2010,gin,0.737
2011,gin,0.7387
2012,gin,0.7359
2013,gin,0.7316
2014,gin,0.7263
1990,gmb,0.1122
1991,gmb,0.1541
1992,gmb,0.2083
1993,gmb,0.2716
1994,gmb,0.3559
1995,gmb,0.4585
1996,gmb,0.5732
1997,gmb,0.7018
1998,gmb,0.8371
1999,gmb,0.9672
2000,gmb,1.08
2001,gmb,1.16
2002,gmb,1.21
2003,gmb,1.22
2004,gmb,1.22
2005,gmb,1.19
2006,gmb,1.14
2007,gmb,1.07
2008,gmb,0.9992
2009,gmb,0.9262
2010,gmb,0.8583
2011,gmb,0.7954
2012,gmb,0.7404
2013,gmb,0.6938
2014,gmb,0.6579
1990,gnb,0.1677
1991,gnb,0.2271
1992,gnb,0.3059
1993,gnb,0.4095
1994,gnb,0.5375
1995,gnb,0.6949
1996,gnb,0.8505
1997,gnb,1.01
1998,gnb,1.18
1999,gnb,1.36
2000,gnb,1.54
2001,gnb,1.71
2002,gnb,1.86
2003,gnb,1.99
2004,gnb,2.07
2005,gnb,2.11
2006,gnb,2.1
2007,gnb,2.06
2008,gnb,1.99
2009,gnb,1.91
2010,gnb,1.81
2011,gnb,1.72
2012,gnb,1.63
2013,gnb,1.55
2014,gnb,1.48
1990,gnq,0.0622
1991,gnq,0.086
1992,gnq,0.1193
1993,gnq,0.1646
1994,gnq,0.2257
1995,gnq,0.3041
1996,gnq,0.4007
1997,gnq,0.5198
1998,gnq,0.6645
1999,gnq,0.8404
2000,gnq,1.06
2001,gnq,1.33
2002,gnq,1.65
2003,gnq,2.01
2004,gnq,2.39
2005,gnq,2.76
2006,gnq,3.1
2007,gnq,3.37
2008,gnq,3.55
2009,gnq,3.64
2010,gnq,3.61
2011,gnq,3.47
2012,gnq,3.21
2013,gnq,2.87
2014,gnq,2.49
1990,gtm,0.0034
1991,gtm,0.0059
1992,gtm,0.0099
1993,gtm,0.0166
1994,gtm,0.0276
1995,gtm,0.0453
1996,gtm,0.0696
1997,gtm,0.102
1998,gtm,0.1398
1999,gtm,0.1833
2000,gtm,0.2291
2001,gtm,0.2656
2002,gtm,0.2932
2003,gtm,0.3119
2004,gtm,0.3206
2005,gtm,0.3156
2006,gtm,0.3063
2007,gtm,0.2939
2008,gtm,0.2803
2009,gtm,0.2661
2010,gtm,0.2531
2011,gtm,0.2415
2012,gtm,0.2318
2013,gtm,0.22399999999999998
2014,gtm,0.2184
1990,guy,0.0122
1991,guy,0.0208
1992,guy,0.035
1993,guy,0.0576
1994,guy,0.0936
1995,guy,0.1505
1996,guy,0.235
1997,guy,0.3539
1998,guy,0.5097
1999,guy,0.6925
2000,guy,0.8954
2001,guy,1.08
2002,guy,1.23
2003,guy,1.33
2004,guy,1.38
2005,guy,1.37
2006,guy,1.32
2007,guy,1.25
2008,guy,1.17
2009,guy,1.1
2010,guy,1.05
2011,guy,1.03
2012,guy,1.06
2013,guy,1.13
2014,guy,1.24
1990,hnd,1.12
1991,hnd,1.25
1992,hnd,1.32
1993,hnd,1.34
1994,hnd,1.32
1995,hnd,1.26
1996,hnd,1.17
1997,hnd,1.05
1998,hnd,0.9088
1999,hnd,0.7644
2000,hnd,0.6241
2001,hnd,0.4961
2002,hnd,0.3868
2003,hnd,0.2985
2004,hnd,0.23399999999999999
2005,hnd,0.1897
2006,hnd,0.1625
2007,hnd,0.1484
2008,hnd,0.1438
2009,hnd,0.1455
2010,hnd,0.1508
2011,hnd,0.1574
2012,hnd,0.1644
2013,hnd,0.1706
2014,hnd,0.1757
1990,hti,1.3
1991,hti,1.51
1992,hti,1.68
1993,hti,1.82
1994,hti,1.89
1995,hti,1.92
1996,hti,1.86
1997,hti,1.79
1998,hti,1.69
1999,hti,1.54
2000,hti,1.41
2001,hti,1.27
2002,hti,1.14
2003,hti,1.03
2004,hti,0.9428
2005,hti,0.8684
2006,hti,0.8273
2007,hti,0.8094
2008,hti,0.7969
2009,hti,0.7979999999999999
2010,hti,0.8079
2011,hti,0.8172
2012,hti,0.8226
2013,hti,0.8224
2014,hti,0.815
1990,idn,0.0001
1991,idn,0.0002
1992,idn,0.0003
1993,idn,0.0006
1994,idn,0.0012
1995,idn,0.0023
1996,idn,0.0042
1997,idn,0.0073
1998,idn,0.0122
1999,idn,0.0192
2000,idn,0.028999999999999998
2001,idn,0.0434
2002,idn,0.0655
2003,idn,0.0975
2004,idn,0.1383
2005,idn,0.1836
2006,idn,0.2309
2007,idn,0.2772
2008,idn,0.3187
2009,idn,0.3528
2010,idn,0.3807
2011,idn,0.4026
2012,idn,0.4187
2013,idn,0.4282
2014,idn,0.4314
1990,irl,0.0128
1991,irl,0.0166
1992,irl,0.0212
1993,irl,0.0264
1994,irl,0.032
1995,irl,0.0375
1996,irl,0.0427
1997,irl,0.0481
1998,irl,0.0539
1999,irl,0.06
2000,irl,0.0664
2001,irl,0.07200000000000001
2002,irl,0.0768
2003,irl,0.0808
2004,irl,0.0841
2005,irl,0.0867
2006,irl,0.0885
2007,irl,0.0897
2008,irl,0.0903
2009,irl,0.0906
2010,irl,0.0906
2011,irl,0.0908
2012,irl,0.0909
2013,irl,0.091
2014,irl,0.0911
1990,irn,0.0015
1991,irn,0.0017
1992,irn,0.0018
1993,irn,0.0019
1994,irn,0.002
1995,irn,0.0022
1996,irn,0.0025
1997,irn,0.0029
1998,irn,0.0037
1999,irn,0.0048
2000,irn,0.0063
2001,irn,0.0077
2002,irn,0.009000000000000001
2003,irn,0.01
2004,irn,0.0108
2005,irn,0.0116
2006,irn,0.0123
2007,irn,0.0129
2008,irn,0.0134
2009,irn,0.013999999999999999
2010,irn,0.0146
2011,irn,0.0151
2012,irn,0.0154
2013,irn,0.0155
2014,irn,0.0154
1990,jam,0.8238
1991,jam,1.07
1992,jam,1.23
1993,jam,1.35
1994,jam,1.45
1995,jam,1.51
1996,jam,1.54
1997,jam,1.53
1998,jam,1.48
1999,jam,1.4
2000,jam,1.32
2001,jam,1.22
2002,jam,1.12
2003,jam,1.02
2004,jam,0.9384
2005,jam,0.8652
2006,jam,0.8005
2007,jam,0.7441
2008,jam,0.6974
2009,jam,0.6597
2010,jam,0.63
2011,jam,0.6072
2012,jam,0.5914
2013,jam,0.5812
2014,jam,0.5763
1990,kaz,0.0045
1991,kaz,0.0046
1992,kaz,0.0049
1993,kaz,0.0056
1994,kaz,0.0066
1995,kaz,0.0081
1996,kaz,0.01
1997,kaz,0.0124
1998,kaz,0.0153
1999,kaz,0.0203
2000,kaz,0.0257
2001,kaz,0.0312
2002,kaz,0.0338
2003,kaz,0.0358
2004,kaz,0.0379
2005,kaz,0.0396
2006,kaz,0.0417
2007,kaz,0.0444
2008,kaz,0.0474
2009,kaz,0.0506
2010,kaz,0.0537
2011,kaz,0.0564
2012,kaz,0.0582
2013,kaz,0.0587
2014,kaz,0.0582
1990,kgz,0.0017
1991,kgz,0.002
1992,kgz,0.0025
1993,kgz,0.0031
1994,kgz,0.0039
1995,kgz,0.005
1996,kgz,0.0064
1997,kgz,0.0081
1998,kgz,0.0102
1999,kgz,0.0128
2000,kgz,0.0157
2001,kgz,0.0191
2002,kgz,0.0234
2003,kgz,0.0289
2004,kgz,0.0359
2005,kgz,0.0441
2006,kgz,0.0619
2007,kgz,0.0802
2008,kgz,0.0912
2009,kgz,0.0995
2010,kgz,0.1051
2011,kgz,0.1074
2012,kgz,0.106
2013,kgz,0.102
2014,kgz,0.0975
1990,khm,0.0223
1991,khm,0.0639
1992,khm,0.1737
1993,khm,0.3787
1994,khm,0.6484
