year,area,hiv_in_new_tb_cases_estimate
2010,bfa,14.0
2011,bfa,13.0
2012,bfa,13.0
2013,bfa,13.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.01
1999,bgd,0.01
2000,bgd,0.02
2001,bgd,0.02
2002,bgd,0.03
2003,bgd,0.04
2004,bgd,0.05
2005,bgd,0.06
2006,bgd,0.07
2007,bgd,0.07
2008,bgd,0.08
2009,bgd,0.09
2010,bgd,0.09
2011,bgd,0.1
2012,bgd,0.11
2013,bgd,0.12
1995,bgr,0.01
1996,bgr,0.01
1997,bgr,0.02
1998,bgr,0.02
1999,bgr,0.02
2000,bgr,0.03
2001,bgr,0.04
2002,bgr,0.05
2003,bgr,0.06
2004,bgr,0.06
2005,bgr,0.06
2006,bgr,0.07
2007,bgr,0.08
2008,bgr,0.1
2009,bgr,0.13
2010,bgr,0.16
2011,bgr,0.21
2012,bgr,0.25
2013,bgr,0.29
1995,bhs,31.0
1996,bhs,32.0
1997,bhs,31.0
1998,bhs,30.0
1999,bhs,29.0
2000,bhs,30.0
2001,bhs,34.0
2002,bhs,41.0
2003,bhs,49.0
2004,bhs,54.0
2005,bhs,60.0
2006,bhs,62.0
2007,bhs,58.0
2008,bhs,51.0
2009,bhs,43.0
2010,bhs,36.0
2011,bhs,33.0
2012,bhs,32.0
2013,bhs,34.0
1995,blr,0.13
1996,blr,0.19
1997,blr,0.27
1998,blr,0.37
1999,blr,0.5
2000,blr,0.66
2001,blr,0.85
2002,blr,1.1
2003,blr,1.3
2004,blr,1.6
2005,blr,1.9
2006,blr,2.2
2007,blr,2.5
2008,blr,3.0
2009,blr,3.4
2010,blr,3.8
2011,blr,4.1
2012,blr,4.5
2013,blr,5.0
1995,blz,0.88
1996,blz,1.8
1997,blz,3.5
1998,blz,5.8
1999,blz,8.9
2000,blz,12.0
2001,blz,15.0
2002,blz,18.0
2003,blz,20.0
2004,blz,21.0
2005,blz,24.0
2006,blz,25.0
2007,blz,26.0
2008,blz,26.0
2009,blz,28.0
2010,blz,27.0
2011,blz,25.0
2012,blz,24.0
2013,blz,23.0
1995,bol,4.4
1996,bol,4.7
1997,bol,5.1
1998,bol,5.4
1999,bol,5.6
2000,bol,5.7
2001,bol,5.8
2002,bol,5.7
2003,bol,5.5
2004,bol,5.3
2005,bol,5.1
2006,bol,4.7
2007,bol,4.4
2008,bol,4.2
2009,bol,3.9
2010,bol,3.6
2011,bol,3.4
2012,bol,3.2
2013,bol,2.9
1995,bra,8.4
1996,bra,8.8
1997,bra,9.2
1998,bra,10.0
1999,bra,11.0
2000,bra,13.0
2001,bra,14.0
2002,bra,15.0
2003,bra,16.0
2004,bra,16.0
2005,bra,17.0
2006,bra,17.0
2007,bra,18.0
2008,bra,17.0
2009,bra,17.0
2010,bra,16.0
2011,bra,16.0
2012,bra,15.0
2013,bra,14.0
1995,brb,6.8
1996,brb,8.5
1997,brb,9.1
1998,brb,8.8
1999,brb,8.8
2000,brb,9.4
2001,brb,11.0
2002,brb,10.0
2003,brb,10.0
2004,brb,10.0
2005,brb,12.0
2006,brb,15.0
2007,brb,20.0
2008,brb,26.0
2009,brb,32.0
2010,brb,43.0
2011,brb,45.0
2012,brb,37.0
2013,brb,26.0
1995,btn,0.01
1996,btn,0.02
1997,btn,0.02
1998,btn,0.02
1999,btn,0.03
2000,btn,0.03
2001,btn,0.03
2002,btn,0.04
2003,btn,0.04
2004,btn,0.05
2005,btn,0.05
2006,btn,0.06
2007,btn,0.06
2008,btn,0.07
2009,btn,0.07
2010,btn,0.08
2011,btn,0.08
2012,btn,0.09
2013,btn,0.09
1995,bwa,52.0
1996,bwa,59.0
1997,bwa,63.0
1998,bwa,66.0
1999,bwa,68.0
2000,bwa,69.0
2001,bwa,70.0
2002,bwa,71.0
2003,bwa,71.0
2004,bwa,70.0
2005,bwa,69.0
2006,bwa,68.0
2007,bwa,68.0
2008,bwa,68.0
2009,bwa,65.0
2010,bwa,64.0
2011,bwa,64.0
2012,bwa,62.0
2013,bwa,60.0
1995,caf,43.0
1996,caf,47.0
1997,caf,50.0
1998,caf,52.0
1999,caf,53.0
2000,caf,54.0
2001,caf,55.0
2002,caf,55.0
2003,caf,54.0
2004,caf,54.0
2005,caf,53.0
2006,caf,51.0
2007,caf,50.0
2008,caf,47.0
2009,caf,46.0
2010,caf,46.0
2011,caf,45.0
2012,caf,44.0
2013,caf,42.0
1995,can,7.1
1996,can,6.8
1997,can,4.6
1998,can,4.8
1999,can,5.2
2000,can,5.4
2001,can,5.7
2002,can,6.0
2003,can,6.2
2004,can,6.4
2005,can,6.6
2006,can,6.8
2007,can,7.1
2008,can,7.4
2009,can,7.0
2010,can,7.0
2011,can,7.0
2012,can,7.1
2013,can,7.2
1995,che,1.6
1996,che,1.6
1997,che,1.2
1998,che,1.1
1999,che,1.1
2000,che,1.3
2001,che,1.4
2002,che,1.4
2003,che,1.5
2004,che,1.5
2005,che,1.6
2006,che,1.7
2007,che,1.7
2008,che,1.8
2009,che,1.8
2010,che,1.9
2011,che,1.9
2012,che,2.0
2013,che,2.0
1995,chl,1.2
1996,chl,1.4
1997,chl,1.7
1998,chl,1.8
1999,chl,1.9
2000,chl,2.0
2001,chl,2.0
2002,chl,2.0
2003,chl,2.0
2004,chl,1.9
2005,chl,1.9
2006,chl,1.8
2007,chl,1.9
2008,chl,1.9
2009,chl,1.9
2010,chl,1.9
2011,chl,1.9
2012,chl,1.8
2013,chl,1.7
1995,chn,0.11
1996,chn,0.14
1997,chn,0.18
1998,chn,0.21
1999,chn,0.24
2000,chn,0.27
2001,chn,0.3
2002,chn,0.32
2003,chn,0.34
2004,chn,0.36
2005,chn,0.38
2006,chn,0.39
2007,chn,0.4
2008,chn,0.42
2009,chn,0.44
2010,chn,0.45
2011,chn,0.46
2012,chn,0.46
2013,chn,0.46
1995,civ,31.0
1996,civ,33.0
1997,civ,35.0
1998,civ,36.0
1999,civ,37.0
2000,civ,38.0
2001,civ,38.0
2002,civ,38.0
2003,civ,37.0
2004,civ,36.0
2005,civ,35.0
2006,civ,33.0
2007,civ,32.0
2008,civ,30.0
2009,civ,29.0
2010,civ,28.0
2011,civ,26.0
2012,civ,25.0
2013,civ,23.0
1995,cmr,23.0
1996,cmr,26.0
1997,cmr,29.0
1998,cmr,32.0
1999,cmr,34.0
2000,cmr,36.0
2001,cmr,38.0
2002,cmr,39.0
2003,cmr,40.0
2004,cmr,41.0
2005,cmr,40.0
2006,cmr,40.0
2007,cmr,40.0
2008,cmr,39.0
2009,cmr,38.0
2010,cmr,38.0
2011,cmr,38.0
2012,cmr,37.0
2013,cmr,37.0
1995,cod,8.8
1996,cod,9.0
1997,cod,9.1
1998,cod,9.2
1999,cod,9.3
2000,cod,9.3
2001,cod,9.4
2002,cod,9.4
2003,cod,9.3
2004,cod,9.2
2005,cod,9.1
2006,cod,8.8
2007,cod,8.6
2008,cod,8.5
2009,cod,8.4
2010,cod,8.3
2011,cod,8.0
2012,cod,7.7
2013,cod,7.5
1995,cog,46.0
1996,cog,47.0
1997,cog,48.0
1998,cog,48.0
1999,cog,49.0
2000,cog,49.0
2001,cog,48.0
2002,cog,48.0
2003,cog,47.0
2004,cog,45.0
2005,cog,44.0
2006,cog,42.0
2007,cog,41.0
2008,cog,39.0
2009,cog,35.0
2010,cog,34.0
2011,cog,32.0
2012,cog,32.0
2013,cog,31.0
1995,col,3.8
1996,col,4.9
1997,col,6.0
1998,col,7.2
1999,col,8.3
2000,col,9.2
2001,col,9.8
2002,col,10.0
2003,col,10.0
2004,col,10.0
2005,col,10.0
2006,col,10.0
2007,col,9.9
2008,col,10.0
2009,col,10.0
2010,col,10.0
2011,col,9.5
2012,col,9.0
2013,col,9.4
1995,cpv,4.1
1996,cpv,4.6
1997,cpv,5.0
1998,cpv,5.4
1999,cpv,5.8
2000,cpv,6.0
2001,cpv,6.2
2002,cpv,6.3
2003,cpv,6.3
2004,cpv,6.3
2005,cpv,6.1
2006,cpv,5.6
2007,cpv,5.9
2008,cpv,6.3
2009,cpv,6.3
2010,cpv,6.8
2011,cpv,7.1
2012,cpv,7.0
2013,cpv,6.8
1995,cri,2.2
1996,cri,2.9
1997,cri,3.8
1998,cri,5.3
1999,cri,6.8
2000,cri,7.7
2001,cri,7.3
2002,cri,8.1
2003,cri,8.8
2004,cri,10.0
2005,cri,11.0
2006,cri,11.0
2007,cri,11.0
2008,cri,11.0
2009,cri,12.0
2010,cri,13.0
2011,cri,12.0
2012,cri,11.0
2013,cri,9.0
1995,cub,0.21
1996,cub,0.24
1997,cub,0.28
1998,cub,0.32
1999,cub,0.37
2000,cub,0.43
2001,cub,0.46
2002,cub,0.45
2003,cub,0.55
2004,cub,0.68
2005,cub,0.87
2006,cub,1.1
2007,cub,1.3
2008,cub,1.5
2009,cub,1.8
2010,cub,2.1
2011,cub,2.0
2012,cub,2.3
2013,cub,2.5
1995,cze,0.03
1996,cze,0.04
1997,cze,0.05
1998,cze,0.05
1999,cze,0.07
2000,cze,0.08
2001,cze,0.08
2002,cze,0.09
2003,cze,0.1
2004,cze,0.11
2005,cze,0.12
2006,cze,0.14
2007,cze,0.15
2008,cze,0.16
2009,cze,0.18
2010,cze,0.2
2011,cze,0.22
2012,cze,0.23
2013,cze,0.26
1995,deu,0.53
1996,deu,0.42
1997,deu,0.41
1998,deu,0.43
1999,deu,0.45
2000,deu,0.47
2001,deu,0.49
2002,deu,0.51
2003,deu,0.53
2004,deu,0.55
2005,deu,0.58
2006,deu,0.61
2007,deu,0.64
2008,deu,0.67
2009,deu,0.7
2010,deu,0.67
2011,deu,0.67
2012,deu,0.69
2013,deu,0.71
1995,dji,3.0
1996,dji,4.1
1997,dji,5.5
1998,dji,7.0
1999,dji,8.6
2000,dji,10.0
2001,dji,11.0
2002,dji,13.0
2003,dji,14.0
2004,dji,14.0
2005,dji,14.0
2006,dji,14.0
2007,dji,13.0
2008,dji,13.0
2009,dji,12.0
2010,dji,11.0
2011,dji,9.6
2012,dji,8.3
2013,dji,7.2
1995,dnk,1.1
1996,dnk,1.3
1997,dnk,1.2
1998,dnk,0.99
1999,dnk,1.2
2000,dnk,1.4
2001,dnk,1.5
2002,dnk,1.8
2003,dnk,2.1
2004,dnk,2.4
2005,dnk,2.7
2006,dnk,2.9
2007,dnk,3.1
2008,dnk,3.1
2009,dnk,3.2
2010,dnk,3.2
2011,dnk,3.2
2012,dnk,3.2
2013,dnk,3.2
1995,dom,21.0
1996,dom,25.0
1997,dom,28.0
1998,dom,31.0
1999,dom,34.0
2000,dom,36.0
2001,dom,37.0
2002,dom,38.0
2003,dom,38.0
2004,dom,37.0
2005,dom,36.0
2006,dom,33.0
2007,dom,32.0
2008,dom,30.0
2009,dom,30.0
2010,dom,29.0
2011,dom,28.0
2012,dom,27.0
2013,dom,26.0
1995,dza,0.14
1996,dza,0.16
1997,dza,0.18
1998,dza,0.19
1999,dza,0.21
2000,dza,0.22
2001,dza,0.24
2002,dza,0.25
2003,dza,0.27
2004,dza,0.28
2005,dza,0.29
2006,dza,0.3
2007,dza,0.3
2008,dza,0.31
2009,dza,0.32
2010,dza,0.34
2011,dza,0.35
2012,dza,0.36
2013,dza,0.37
1995,ecu,6.6
1996,ecu,7.7
1997,ecu,8.8
1998,ecu,9.9
1999,ecu,11.0
2000,ecu,11.0
2001,ecu,12.0
2002,ecu,12.0
2003,ecu,13.0
2004,ecu,13.0
2005,ecu,13.0
2006,ecu,13.0
2007,ecu,13.0
2008,ecu,13.0
2009,ecu,13.0
2010,ecu,13.0
2011,ecu,13.0
2012,ecu,13.0
2013,ecu,14.0
1995,egy,0.09
1996,egy,0.1
1997,egy,0.12
1998,egy,0.14
1999,egy,0.17
2000,egy,0.2
2001,egy,0.23
2002,egy,0.26
2003,egy,0.29
2004,egy,0.33
2005,egy,0.37
2006,egy,0.4
2007,egy,0.4
2008,egy,0.46
2009,egy,0.52
2010,egy,0.59
2011,egy,0.63
2012,egy,0.68
2013,egy,0.73
1995,eri,6.8
1996,eri,8.1
1997,eri,9.3
1998,eri,10.0
1999,eri,11.0
2000,eri,12.0
2001,eri,12.0
2002,eri,12.0
2003,eri,12.0
2004,eri,11.0
2005,eri,11.0
2006,eri,9.5
2007,eri,8.6
2008,eri,8.0
2009,eri,7.7
2010,eri,7.6
2011,eri,7.3
2012,eri,6.8
2013,eri,6.2
1995,esp,8.4
1996,esp,6.4
1997,esp,6.1
1998,esp,6.5
1999,esp,6.8
2000,esp,7.3
2001,esp,7.9
2002,esp,8.7
2003,esp,9.6
2004,esp,10.0
2005,esp,11.0
2006,esp,12.0
2007,esp,12.0
2008,esp,12.0
2009,esp,11.0
2010,esp,10.0
2011,esp,9.8
2012,esp,9.2
2013,esp,8.7
1995,est,0.45
1996,est,0.68
1997,est,0.99
1998,est,1.4
1999,est,2.0
2000,est,2.9
2001,est,3.9
2002,est,5.1
2003,est,6.3
2004,est,7.6
2005,est,8.7
2006,est,9.5
2007,est,10.0
2008,est,11.0
2009,est,11.0
2010,est,12.0
2011,est,12.0
2012,est,12.0
2013,est,12.0
1995,eth,14.0
1996,eth,17.0
1997,eth,18.0
1998,eth,20.0
1999,eth,21.0
2000,eth,22.0
2001,eth,22.0
2002,eth,22.0
2003,eth,21.0
2004,eth,20.0
2005,eth,18.0
2006,eth,17.0
2007,eth,15.0
2008,eth,14.0
2009,eth,13.0
2010,eth,12.0
2011,eth,11.0
2012,eth,11.0
2013,eth,11.0
1995,fin,0.2
1996,fin,0.18
1997,fin,0.19
1998,fin,0.19
1999,fin,0.21
2000,fin,0.23
2001,fin,0.23
2002,fin,0.24
2003,fin,0.25
2004,fin,0.27
2005,fin,0.28
2006,fin,0.3
2007,fin,0.32
2008,fin,0.34
2009,fin,0.35
2010,fin,0.37
2011,fin,0.38
2012,fin,0.39
2013,fin,0.39
1995,fji,0.32
1996,fji,0.43
1997,fji,0.59
1998,fji,0.75
1999,fji,0.97
2000,fji,1.1
2001,fji,1.2
2002,fji,1.3
2003,fji,1.3
2004,fji,1.4
2005,fji,1.3
2006,fji,1.5
2007,fji,1.5
2008,fji,1.7
2009,fji,1.8
2010,fji,1.9
2011,fji,2.1
2012,fji,2.2
2013,fji,2.2
1995,fra,11.0
1996,fra,8.5
1997,fra,6.5
1998,fra,6.7
1999,fra,7.2
2000,fra,7.7
2001,fra,8.1
2002,fra,8.5
2003,fra,8.9
2004,fra,9.3
2005,fra,9.1
2006,fra,9.3
2007,fra,9.6
2008,fra,9.8
2009,fra,10.0
2010,fra,10.0
2011,fra,11.0
2012,fra,11.0
2013,fra,11.0
1995,gab,6.0
1996,gab,7.2
1997,gab,8.3
1998,gab,9.5
1999,gab,11.0
2000,gab,12.0
2001,gab,13.0
2002,gab,14.0
2003,gab,15.0
2004,gab,15.0
2005,gab,15.0
2006,gab,15.0
2007,gab,15.0
2008,gab,15.0
2009,gab,15.0
2010,gab,14.0
2011,gab,13.0
2012,gab,12.0
2013,gab,11.0
1995,gbr,0.58
1996,gbr,0.54
1997,gbr,0.5
1998,gbr,0.5
1999,gbr,0.52
2000,gbr,0.57
2001,gbr,0.56
2002,gbr,0.61
2003,gbr,0.66
2004,gbr,0.71
2005,gbr,0.77
2006,gbr,0.82
2007,gbr,0.88
2008,gbr,0.94
2009,gbr,0.99
2010,gbr,1.0
2011,gbr,1.1
2012,gbr,1.2
2013,gbr,1.2
1995,geo,0.06
1996,geo,0.08
1997,geo,0.11
1998,geo,0.15
1999,geo,0.2
2000,geo,0.25
2001,geo,0.32
2002,geo,0.41
2003,geo,0.5
2004,geo,0.61
2005,geo,0.71
2006,geo,0.83
2007,geo,0.98
2008,geo,1.2
2009,geo,1.4
2010,geo,1.6
2011,geo,1.8
2012,geo,1.9
2013,geo,1.9
1995,gha,19.0
1996,gha,21.0
1997,gha,23.0
1998,gha,25.0
1999,gha,27.0
2000,gha,28.0
2001,gha,28.0
2002,gha,29.0
2003,gha,29.0
2004,gha,28.0
2005,gha,28.0
2006,gha,27.0
2007,gha,26.0
2008,gha,26.0
2009,gha,25.0
2010,gha,24.0
2011,gha,23.0
2012,gha,21.0
2013,gha,21.0
1995,gin,6.5
1996,gin,8.1
1997,gin,9.8
1998,gin,11.0
1999,gin,13.0
2000,gin,14.0
2001,gin,16.0
2002,gin,17.0
2003,gin,18.0
2004,gin,19.0
2005,gin,19.0
2006,gin,20.0
2007,gin,20.0
2008,gin,21.0
2009,gin,21.0
2010,gin,22.0
2011,gin,23.0
2012,gin,23.0
2013,gin,25.0
1995,gmb,2.7
1996,gmb,3.4
1997,gmb,4.2
1998,gmb,5.2
1999,gmb,6.3
2000,gmb,7.5
2001,gmb,8.8
2002,gmb,10.0
2003,gmb,11.0
2004,gmb,13.0
2005,gmb,14.0
2006,gmb,14.0
2007,gmb,15.0
2008,gmb,16.0
2009,gmb,16.0
2010,gmb,16.0
2011,gmb,15.0
2012,gmb,15.0
2013,gmb,15.0
1995,gnb,17.0
1996,gnb,20.0
1997,gnb,23.0
1998,gnb,26.0
1999,gnb,29.0
2000,gnb,31.0
2001,gnb,33.0
2002,gnb,35.0
2003,gnb,37.0
2004,gnb,38.0
2005,gnb,39.0
2006,gnb,39.0
2007,gnb,39.0
2008,gnb,39.0
2009,gnb,39.0
2010,gnb,40.0
2011,gnb,41.0
2012,gnb,41.0
2013,gnb,42.0
1995,gnq,4.5
1996,gnq,5.6
1997,gnq,6.9
1998,gnq,8.4
1999,gnq,10.0
2000,gnq,12.0
2001,gnq,14.0
2002,gnq,15.0
2003,gnq,17.0
2004,gnq,18.0
2005,gnq,20.0
2006,gnq,21.0
2007,gnq,22.0
2008,gnq,23.0
2009,gnq,24.0
2010,gnq,25.0
2011,gnq,26.0
2012,gnq,25.0
2013,gnq,25.0
1995,grc,0.64
1996,grc,0.63
1997,grc,0.53
1998,grc,0.54
1999,grc,0.57
2000,grc,0.6
2001,grc,0.65
2002,grc,0.7
2003,grc,0.75
2004,grc,0.79
2005,grc,0.81
2006,grc,0.82
2007,grc,0.83
2008,grc,0.83
2009,grc,0.82
2010,grc,0.83
2011,grc,0.88
2012,grc,0.92
2013,grc,0.97
1995,gtm,3.5
1996,gtm,3.9
1997,gtm,4.4
1998,gtm,4.7
1999,gtm,5.1
2000,gtm,5.4
2001,gtm,5.8
2002,gtm,6.1
2003,gtm,6.1
2004,gtm,5.7
2005,gtm,6.9
2006,gtm,7.7
2007,gtm,7.7
2008,gtm,7.6
2009,gtm,8.0
2010,gtm,9.2
2011,gtm,9.7
2012,gtm,9.9
2013,gtm,9.9
1995,guy,2.0
1996,guy,3.0
1997,guy,4.6
1998,guy,6.8
1999,guy,9.5
2000,guy,12.0
2001,guy,15.0
2002,guy,18.0
2003,guy,20.0
2004,guy,20.0
2005,guy,19.0
2006,guy,21.0
2007,guy,20.0
2008,guy,23.0
2009,guy,25.0
2010,guy,25.0
2011,guy,24.0
2012,guy,23.0
2013,guy,21.0
1995,hnd,15.0
1996,hnd,17.0
1997,hnd,18.0
1998,hnd,19.0
1999,hnd,19.0
2000,hnd,19.0
2001,hnd,19.0
2002,hnd,18.0
2003,hnd,17.0
2004,hnd,16.0
2005,hnd,15.0
2006,hnd,14.0
2007,hnd,14.0
2008,hnd,13.0
2009,hnd,13.0
2010,hnd,12.0
2011,hnd,11.0
2012,hnd,11.0
2013,hnd,10.0
1995,hrv,0.04
1996,hrv,0.05
1997,hrv,0.06
1998,hrv,0.08
1999,hrv,0.1
2000,hrv,0.12
2001,hrv,0.14
2002,hrv,0.16
2003,hrv,0.18
2004,hrv,0.22
2005,hrv,0.24
2006,hrv,0.27
2007,hrv,0.31
2008,hrv,0.34
2009,hrv,0.38
2010,hrv,0.35
2011,hrv,0.35
2012,hrv,0.36
2013,hrv,0.35
1995,hti,30.0
1996,hti,30.0
1997,hti,30.0
1998,hti,30.0
1999,hti,29.0
2000,hti,28.0
2001,hti,28.0
2002,hti,27.0
2003,hti,26.0
2004,hti,25.0
2005,hti,24.0
2006,hti,23.0
2007,hti,22.0
2008,hti,22.0
2009,hti,22.0
2010,hti,22.0
2011,hti,22.0
2012,hti,21.0
2013,hti,21.0
1995,hun,0.04
1996,hun,0.05
1997,hun,0.05
1998,hun,0.06
1999,hun,0.07
2000,hun,0.07
2001,hun,0.08
2002,hun,0.09
2003,hun,0.1
2004,hun,0.11
2005,hun,0.12
2006,hun,0.13
2007,hun,0.14
2008,hun,0.15
2009,hun,0.17
2010,hun,0.16
2011,hun,0.17
2012,hun,0.18
2013,hun,0.2
1995,idn,0.02
1996,idn,0.03
1997,idn,0.05
1998,idn,0.09
1999,idn,0.13
2000,idn,0.2
2001,idn,0.3
2002,idn,0.43
2003,idn,0.6
2004,idn,0.79
2005,idn,1.0
2006,idn,1.3
2007,idn,1.6
2008,idn,1.9
2009,idn,2.1
2010,idn,2.4
2011,idn,2.7
2012,idn,3.0
2013,idn,3.2
1995,ind,1.3
1996,ind,1.9
1997,ind,2.5
1998,ind,3.3
1999,ind,4.1
2000,ind,4.8
2001,ind,5.5
2002,ind,6.0
2003,ind,6.4
2004,ind,6.7
2005,ind,6.7
2006,ind,6.7
2007,ind,6.5
2008,ind,6.3
2009,ind,6.2
2010,ind,6.1
2011,ind,6.0
2012,ind,5.8
2013,ind,5.7
1995,irl,0.35
1996,irl,0.35
1997,irl,0.42
1998,irl,0.46
1999,irl,0.54
2000,irl,0.64
2001,irl,0.65
2002,irl,0.7
2003,irl,0.77
2004,irl,0.84
2005,irl,0.91
2006,irl,0.99
2007,irl,1.1
2008,irl,1.1
2009,irl,1.2
2010,irl,1.3
2011,irl,1.4
2012,irl,1.4
2013,irl,1.5
1995,irn,0.12
1996,irn,0.13
1997,irn,0.16
1998,irn,0.19
1999,irn,0.23
2000,irn,0.29
2001,irn,0.36
2002,irn,0.46
2003,irn,0.57
2004,irn,0.69
2005,irn,0.82
2006,irn,0.95
2007,irn,1.1
2008,irn,1.2
2009,irn,1.3
2010,irn,1.4
2011,irn,1.5
2012,irn,1.6
2013,irn,1.6
1995,isl,0.93
1996,isl,1.1
1997,isl,1.6
1998,isl,2.4
1999,isl,3.4
2000,isl,4.8
2001,isl,6.5
2002,isl,7.8
2003,isl,9.6
2004,isl,10.0
2005,isl,11.0
2006,isl,12.0
2007,isl,12.0
2008,isl,11.0
2009,isl,11.0
2010,isl,9.7
2011,isl,9.5
2012,isl,10.0
2013,isl,11.0
1995,isr,1.3
1996,isr,1.4
1997,isr,1.7
1998,isr,1.7
1999,isr,1.8
2000,isr,2.0
2001,isr,1.9
2002,isr,1.9
2003,isr,2.0
2004,isr,2.1
2005,isr,2.2
2006,isr,2.3
2007,isr,2.4
2008,isr,2.5
2009,isr,2.6
2010,isr,2.7
2011,isr,2.8
2012,isr,2.9
2013,isr,2.9
1995,ita,3.7
1996,ita,3.4
1997,ita,3.2
1998,ita,2.8
1999,ita,2.4
2000,ita,2.4
2001,ita,2.4
2002,ita,2.5
2003,ita,2.5
2004,ita,2.5
2005,ita,2.5
2006,ita,2.6
2007,ita,2.6
2008,ita,2.6
2009,ita,2.6
2010,ita,2.6
2011,ita,2.6
2012,ita,2.6
2013,ita,2.6
1995,jam,20.0
1996,jam,22.0
1997,jam,24.0
1998,jam,25.0
1999,jam,26.0
2000,jam,27.0
2001,jam,27.0
2002,jam,28.0
2003,jam,28.0
2004,jam,28.0
2005,jam,27.0
2006,jam,26.0
2007,jam,26.0
2008,jam,26.0
2009,jam,25.0
2010,jam,25.0
2011,jam,26.0
2012,jam,25.0
2013,jam,25.0
1995,jpn,0.07
1996,jpn,0.07
