year,area,needles_and_syringes_distributed_per_person_who_inject_drugs_total
2013,212,98.0
2014,212,76.0
2015,212,62.2
2016,212,147.8
2018,212,116.8
2011,215,88.0
2012,215,199.0
2013,215,175.0
2014,215,214.0
2015,215,283.0
2016,215,345.441
2017,215,273.45099999999996
2018,215,200.0
2011,217,0.0
2012,217,0.0
2011,221,9.8
2012,221,11.5
2013,221,12.02
2014,221,13.79
2015,221,6.3
2016,221,13.41
2017,221,12.794
2018,221,10.0
2011,222,173.0
2012,222,124.0
2013,222,127.5
2015,222,62.3
2017,222,119.23200000000001
2018,222,105.0
2011,223,75.33
2013,223,77.03
2014,223,66.0
2015,223,62.7
2016,223,71.316
2017,223,83.805
2018,223,57.0
2011,224,23.0
2012,224,28.0
2014,224,33.0
2017,224,62.37
2018,224,62.0
2011,226,88.0
2013,226,139.0
2012,227,155.090633045086
2015,227,130.0
2011,228,214.0
2013,23,1.34
2013,3,15.0
2015,3,72.3
2016,3,155.386
2017,3,189.49900000000002
2018,3,137.0
2011,32,30.74
2012,32,27.8
2013,32,26.4
2014,32,107.0
2015,32,123.0
2016,32,81.11356539840409
2017,32,90.895
2018,32,89.0
2013,34,0.43
2014,34,0.43
2015,34,0.0403344810624693
2016,34,0.0
2013,39,0.6
2011,44,10.0
2012,44,6.0
2018,44,3.0
2016,47,1.88659793814433
2017,47,2.40231362467866
2011,50,118.0
2012,50,116.0
2013,50,147.0
2014,50,168.0
2015,50,222.6
2016,50,312.574
2017,50,358.47
2018,50,351.0
2011,54,120.2
2012,54,35.4
2013,54,326.455384615385
2014,54,253.0
2016,54,381.86800000000005
2017,54,304.64
2018,54,456.9
2011,57,116.0
2012,57,94.0
2014,57,31.0
2016,57,26.281999999999996
2017,57,13.665
2018,57,18.0
2011,60,27.6
2013,60,43.6
2014,60,53.7
2015,60,65.26
2016,60,72.128
2017,60,76.105
2018,60,71.0
2011,61,48.9
2012,61,36.6
2013,61,57.0
2014,61,78.5
2015,61,82.7
2016,61,34.371
2017,61,87.965
2018,61,109.0
2011,63,71.4
2012,63,35.5
2013,63,30.5
2014,63,36.0
2015,63,25.0
2016,63,60.653654269793996
2017,63,60.638000000000005
2018,63,85.0
2011,64,387.0
2012,64,163.1
2013,64,193.0
2014,64,240.0
2015,64,258.9
2016,64,283.973
2017,64,424.0
2018,64,366.0
2013,68,8.85485714285714
2011,70,151.0
2012,70,253.0
2013,70,292.0
2014,70,252.0
2015,70,241.1
2016,70,152.827
2017,70,223.625
2018,70,170.0
2011,71,0.44
2017,71,22.0
2011,74,154.0
2012,74,190.0
2013,74,224.0
2014,74,189.0
2015,74,127.9
2016,74,119.70299999999999
2017,74,128.782
2018,74,95.0
2011,75,42.38
2012,75,97.7
2013,75,131.1
2014,75,194.0
2015,75,194.02
2016,75,50.986000000000004
2017,75,49.1198092080901
2018,75,46.0
2011,76,80.0
2012,76,119.2
2013,76,92.2
2014,76,80.0
2018,76,52.0
2011,77,30.11
2012,77,73.5
2013,77,63.1
2014,77,50.7
2015,77,34.375
2016,77,42.994225
2017,77,50.176
2018,77,48.0
2012,80,4.44444444444444
2011,82,22.0
2012,82,22.7
2013,82,45.3
2014,82,79.41
2015,82,80.3
2016,82,90.874
2017,82,72.562
2018,82,72.0
2011,83,12.5
2018,83,14.0
2011,84,6.52
2012,84,21.6
2013,84,26.0
2014,84,44.0
2015,84,62.7701863354037
2016,84,9.49
2017,84,3.013
2018,84,2.5
2012,85,182.0
2013,85,246.0
2017,85,2.5
2011,86,263.7
2012,86,237.0
2013,86,202.0
2014,86,224.0
2015,86,243.1
2016,86,156.567
2017,86,125.36
2018,86,126.0
2015,87,27.0
2011,89,254.0
2015,89,312.0
2014,90,59.3634602969658
2017,90,144.285
2011,92,124.0
2016,92,288.0
2013,93,133.0
2015,93,115.0
2011,94,49.13
2012,94,52.0
2013,94,193.88
2014,94,314.76765267175597
2015,94,198.3
2016,94,75.0
2011,95,114.0
2012,95,74.0
2014,95,76.0
2017,95,21.0
2011,96,302.0
2013,96,211.53205849268798
2015,96,475.0
2017,96,200.0
2016,99,116.9
