year,area,people_receiving_antiretroviral_therapy_total
2014,gha,83712.0
2010,gin,19883.0
2011,gin,23048.0
2012,gin,27685.0
2013,gin,27792.0
2014,gin,32040.0
2014,gin001001,24285.0
2014,gin002006,2863.0
2014,gin003002,978.0
2014,gin003007,707.0
2014,gin004005,941.0
2014,gin004008,519.0
2014,gin005003,760.0
2014,gin005004,987.0
2010,gmb,2030.0
2011,gmb,3121.0
2012,gmb,3842.0
2013,gmb,3997.0
2014,gmb,4586.0
2010,gnb,3813.0
2011,gnb,5104.0
2012,gnb,6470.0
2013,gnb,6913.0
2014,gnb,8127.0
2010,gnq,2908.0
2011,gnq,4688.0
2012,gnq,6672.0
2013,gnq,7751.0
2014,gnq,8645.0
2010,grc,4913.0
2011,grc,5251.0
2012,grc,5589.0
2013,grc,6277.0
2014,grc,6997.0
2010,gtm,12053.0
2011,gtm,13585.0
2012,gtm,15136.0
2013,gtm,16398.0
2014,gtm,18075.0
2010,guy,3059.0
2011,guy,3432.0
2012,guy,3717.0
2013,guy,4054.0
2014,guy,4295.0
2010,hnd,7718.0
2011,hnd,8355.0
2012,hnd,8970.0
2013,hnd,9569.0
2014,hnd,9926.0
2010,hti,29181.0
2011,hti,34926.0
2012,hti,43229.0
2013,hti,54745.0
2014,hti,62861.0
2010,hun,2234.0
2011,hun,2413.0
2012,hun,2598.0
2013,hun,2789.0
2014,hun,138.0
2010,idn,20415.0
2011,idn,25575.0
2012,idn,31834.0
2013,idn,37282.0
2014,idn,50072.0
2010,ind,383028.0
2011,ind,543000.0
2012,ind,604987.0
2013,ind,747175.0
2014,ind,830707.0
2010,irn,1902.0
2011,irn,2752.0
2012,irn,3558.0
2013,irn,4470.0
2014,irn,5585.0
2010,jam,5826.0
2011,jam,6670.0
2012,jam,7596.0
2013,jam,8287.0
2014,jam,9141.0
2010,kaz,1336.0
2011,kaz,1830.0
2012,kaz,2634.0
2013,kaz,3902.0
2014,kaz,5000.0
2014,kaz001,118.0
2014,kaz002,58.0
2014,kaz003,371.0
2014,kaz004,39.0
2014,kaz005,440.0
2014,kaz006,892.0
2014,kaz007,193.0
2014,kaz008,19.0
2014,kaz009,27.0
2014,kaz010,177.0
2014,kaz011,315.0
2014,kaz012,691.0
2014,kaz013,113.0
2014,kaz014,244.0
2014,kaz015,848.0
2014,kaz016,94.0
2010,ken,432622.0
2011,ken,538985.0
2012,ken,603997.0
2013,ken,656369.0
2014,ken,755226.0
2014,ken001,114047.0
2014,ken002,62534.0
2014,ken002001,26182.0
2014,ken002002,7764.0
2014,ken002003,11180.0
2014,ken002004,5832.0
2014,ken002005,11576.0
2014,ken003,62101.0
2014,ken003001,15041.0
2014,ken003002,5410.0
2014,ken003003,876.0
2014,ken003004,35766.0
2014,ken003005,4260.0
2014,ken003006,748.0
2014,ken004,72583.0
2014,ken004001,4092.0
2014,ken004002,2287.0
2014,ken004003,14110.0
2014,ken004004,14414.0
2014,ken004005,16852.0
2014,ken004006,1211.0
2014,ken004008,14062.0
2014,ken004012,5555.0
2014,ken005,1333.0
2014,ken005001,933.0
2014,ken005002,161.0
2014,ken005003,239.0
2014,ken006,272569.0
2014,ken006002,74843.0
2014,ken006003,15109.0
2014,ken006004,64671.0
2014,ken006006,49000.0
2014,ken006007,9691.0
2014,ken006009,59255.0
2014,ken007,101715.0
2014,ken007001,2921.0
2014,ken007002,6715.0
2014,ken007004,7191.0
2014,ken007005,6223.0
2014,ken007007,5387.0
2014,ken007008,1615.0
2014,ken007009,23863.0
2014,ken007010,5606.0
2014,ken007011,3341.0
2014,ken007012,352.0
2014,ken007014,14189.0
2014,ken007015,4230.0
2014,ken007016,18378.0
2014,ken007017,1704.0
2014,ken008,68343.0
2014,ken008001,14423.0
2014,ken008002,19483.0
2014,ken008004,24628.0
2014,ken008007,9809.0
2010,kgz,354.0
2011,kgz,508.0
2012,kgz,680.0
2013,kgz,1085.0
2014,kgz,1718.0
2014,kgz001,251.0
2014,kgz002,25.0
2014,kgz003,33.0
2014,kgz004,386.0
2014,kgz005,49.0
2014,kgz006,172.0
2014,kgz007,782.0
2014,kgz008,20.0
2010,khm,38928.0
2011,khm,46473.0
2012,khm,48913.0
2013,khm,50659.0
2014,khm,52907.0
2014,khm001,3208.0
2014,khm002,4392.0
2014,khm003,4253.0
2014,khm004,751.0
2014,khm005,1497.0
2014,khm006,900.0
2014,khm007,1955.0
2014,khm008,576.0
2014,khm009,863.0
2014,khm010,451.0
2014,khm012,18892.0
2014,khm013,229.0
2014,khm014,2391.0
2014,khm015,1111.0
2014,khm017,3462.0
2014,khm018,325.0
2014,khm019,421.0
2014,khm020,1259.0
2014,khm021,2054.0
2014,khm023,37.0
2014,khm024,340.0
2010,lao,1807.0
2011,lao,1988.0
2012,lao,2375.0
2013,lao,2787.0
2014,lao,3336.0
2010,lbn,416.0
2011,lbn,499.0
2012,lbn,579.0
2013,lbn,674.0
2014,lbn,785.0
2010,lbr,4412.0
2011,lbr,5839.0
2012,lbr,5478.0
2013,lbr,6429.0
2014,lbr,6910.0
2010,lka,265.0
2011,lka,311.0
2012,lka,387.0
2013,lka,516.0
2014,lka,639.0
2014,lka001,565.0
2014,lka002,38.0
2014,lka003,14.0
2014,lka004,10.0
2014,lka005,0.0
2014,lka006,7.0
2014,lka007,10.0
2014,lka008,0.0
2014,lka009,0.0
2010,lso,79375.0
2011,lso,82650.0
2012,lso,91783.0
2013,lso,101593.0
2014,lso,111322.0
2014,lso001,11024.0
2014,lso002,5542.0
2014,lso003,21827.0
2014,lso004,10625.0
2014,lso005,36687.0
2014,lso006,8058.0
2014,lso007,4110.0
2014,lso008,4080.0
2014,lso009,2856.0
2014,lso010,6513.0
2010,ltu,145.0
2011,ltu,235.97299999999998
2012,ltu,303.0
2013,ltu,442.0
2014,ltu,547.0
2010,lva,508.0
2011,lva,577.0
2012,lva,662.0
2013,lva,747.0
2014,lva,1091.0
2010,mar,3081.0
2011,mar,3923.0
2012,mar,5106.0
2013,mar,6282.0
2014,mar,7292.0
2010,mda,1237.0
2011,mda,1666.0
2012,mda,2075.0
2013,mda,2493.0
2014,mda,3116.0
2010,mdg,266.0
2011,mdg,396.0
2012,mdg,371.0
2013,mdg,519.0
2014,mdg,773.0
2010,mex,64987.0
2011,mex,71839.0
2012,mex,84095.0
2013,mex,89413.0
2014,mex,97402.0
2010,mli,24777.0
2011,mli,29237.0
2012,mli,28751.0
2013,mli,28725.0
2014,mli,31472.0
2014,mli001,209.0
2014,mli002,2351.0
2014,mli003,0.0
2014,mli004,2465.0
2014,mli005,1430.0
2014,mli006,2535.0
2014,mli007,4151.0
2014,mli008,170.0
2014,mli009,18161.0
2010,mmr,29825.0
2011,mmr,40128.0
2012,mmr,53709.0
2013,mmr,67643.0
2014,mmr,77444.0
2014,mmr001,12637.0
2014,mmr002,123.0
2014,mmr003,428.0
2014,mmr004,44.0
2014,mmr005,3350.0
2014,mmr006,3868.0
2014,mmr009,2802.0
2014,mmr010,11875.0
2014,mmr011,2350.0
2014,mmr012,875.0
2014,mmr013,35384.0
2014,mmr017,1481.0
2014,mmr018,579.0
2014,mmr111,1284.0
2014,mmr222,8546.0
2010,moz,218991.0
2011,moz,273561.0
2012,moz,309851.0
2013,moz,497455.0
2014,moz,646312.0
2014,moz001,13551.0
2014,moz002,31909.0
2014,moz003,44402.0
2014,moz004,100844.0
2014,moz005,35158.0
2014,moz006,51430.0
2014,moz007,68088.0
2014,moz008,35455.0
2014,moz009,86565.0
2014,moz010,82784.0
2014,moz011,96126.0
2010,mrt,1619.0
2011,mrt,1738.0
2012,mrt,1830.0
2013,mrt,2143.0
2014,mrt,2263.0
2010,mus,654.0
2011,mus,1359.0
2012,mus,1537.0
2013,mus,1830.0
2014,mus,2353.0
2010,mwi,250956.0
2011,mwi,323571.0
2012,mwi,404905.0
2013,mwi,467181.0
2014,mwi,536527.0
2010,mys,13147.0
2011,mys,14489.0
2012,mys,15084.0
2013,mys,17369.0
2014,mys,21654.0
2010,nam,85957.0
2011,nam,104539.0
2012,nam,115847.0
2013,nam,127037.0
2014,nam,131722.0
2010,ner,7296.0
2011,ner,9420.0
2012,ner,11182.0
2013,ner,12071.0
2014,ner,11286.0
2014,ner001,1008.0
2014,ner002,982.0
2014,ner003,366.0
2014,ner004,1443.0
2014,ner005,1569.0
2014,ner006,121.0
2014,ner007,1116.0
2014,ner008,4681.0
2010,nga,359181.0
2011,nga,432285.0
2012,nga,533771.0
2013,nga,639397.0
2014,nga,747382.0
2014,nga001,12649.0
2014,nga002,15874.0
2014,nga003,25382.0
2014,nga004,21973.0
2014,nga005,11756.0
2014,nga006,2722.0
2014,nga007,121643.0
2014,nga008,10385.0
2014,nga009,17383.0
2014,nga010,17746.0
2014,nga011,5080.0
2014,nga012,16370.0
2014,nga013,2500.0
2014,nga014,21263.0
2014,nga015,19160.0
2014,nga016,15855.0
2014,nga017,5085.0
2014,nga018,39329.0
2014,nga019,25883.0
2014,nga020,10352.0
2014,nga021,6194.0
2014,nga022,18634.0
2014,nga023,5086.0
2014,nga024,52031.0
2014,nga025,19467.0
2014,nga026,15448.0
2014,nga027,10594.0
2014,nga028,10766.0
2014,nga029,3481.0
2014,nga030,14645.0
2014,nga031,34097.0
2014,nga032,20299.0
2014,nga033,9550.0
2014,nga034,35598.0
2014,nga035,2468.0
2014,nga036,5367.0
2014,nga037,65267.0
2010,nic,1376.0
2011,nic,1781.0
2012,nic,2190.0
2013,nic,2458.0
2014,nic,2935.0
2014,nic005,21.0
2014,nic010,45.0
2014,nic020,20.0
2014,nic025,28.0
2014,nic030,373.0
2014,nic035,199.0
2014,nic040,91.0
2014,nic050,22.0
2014,nic055,1432.0
2014,nic060,188.0
2014,nic065,58.0
2014,nic070,62.0
2014,nic075,38.0
2014,nic080,42.0
2014,nic085,25.0
2014,nic091,215.0
2014,nic093,76.0
2010,npl,4867.0
2011,npl,6484.0
2012,npl,7721.0
2013,npl,8861.0
2014,npl,10407.0
2014,npl001,1009.0
2014,npl002,3758.0
2014,npl003,2537.0
2014,npl004,849.0
2014,npl005,2254.0
2010,omn,480.0
2011,omn,685.0
2012,omn,779.0
2013,omn,894.0
2014,omn,1217.0
2014,omn001,309.0
2014,omn002,44.0
2014,omn003,37.0
2014,omn004,298.0
2014,omn005,82.0
2014,omn006,53.0
2014,omn007,10.0
2014,omn008,1.0
2010,pak,1906.0
2011,pak,2607.0
2012,pak,3060.0
2013,pak,4391.0
2014,pak,5121.0
2010,pan,5406.0
2011,pan,6180.0
2012,pan,6671.0
2013,pan,8006.0
2014,pan,8870.0
2010,per,20064.0
2011,per,21508.0
2012,per,27603.0
2013,per,28001.0
2014,per,32912.0
2014,per001,82.0
2014,per002,485.0
2014,per003,22.0
2014,per004,1080.0
2014,per005,61.0
2014,per006,115.0
2014,per007,3501.0
2014,per008,269.0
2014,per009,24.0
2014,per010,159.0
2014,per011,773.0
2014,per012,413.0
2014,per013,1282.0
2014,per014,999.0
2014,per015,19619.0
2014,per016,1492.0
2014,per017,156.0
2014,per018,58.0
2014,per019,49.0
2014,per020,971.0
2014,per021,38.0
2014,per022,451.0
2014,per023,116.0
2014,per024,266.0
2014,per025,501.0
2010,phl,1294.0
2011,phl,2113.0
2012,phl,3525.0
2013,phl,5581.0
2014,phl,8481.0
2010,png,7560.0
2011,png,9395.0
2012,png,11764.0
2013,png,14791.0
2014,png,16489.0
2010,pol,5027.0
2011,pol,5736.0
2012,pol,6415.0
2013,pol,7223.0
2014,pol,7881.0
2010,pry,2955.0
2011,pry,3119.0
2012,pry,3578.0
2013,pry,4227.0
2014,pry,4894.0
2014,pry001,17.0
2014,pry004,8.0
2014,pry005,63.0
2014,pry007,139.0
2014,pry010,271.0
2014,pry011,174.0
2014,pry013,51.0
2014,pry018,3984.0
2010,rou,7461.0
2011,rou,7732.0
2012,rou,8076.0
2013,rou,8679.0
2014,rou,9571.0
2010,rwa,89283.0
2011,rwa,99820.0
2012,rwa,116031.0
2013,rwa,129821.0
2014,rwa,142855.0
2010,sdn,2122.0
2011,sdn,2377.0
2012,sdn,2575.0
2013,sdn,3308.0
2014,sdn,3936.0
2014,sdn001,2137.0
2014,sdn002,127.0
2014,sdn003,103.0
2014,sdn004,45.0
2014,sdn005,9.0
2014,sdn006,5.0
2014,sdn007,11.0
2014,sdn008,67.0
2014,sdn009,66.0
2014,sdn010,323.0
2014,sdn011,245.0
2014,sdn012,198.0
2014,sdn013,222.0
2014,sdn014,90.0
2014,sdn015,170.0
2014,sdn016,77.0
2014,sdn017,27.0
2014,sdn018,14.0
2010,sen,12617.0
2011,sen,13617.0
2012,sen,12759.0
2013,sen,14361.0
2014,sen,16682.0
2014,sen001,5547.0
2014,sen002,903.0
2014,sen003,550.0
2014,sen004,1753.0
2014,sen005,1773.0
2014,sen006,864.0
2014,sen007,448.0
2014,sen008,1014.0
2014,sen009,719.0
2014,sen010,1343.0
2014,sen011,1768.0
2010,sle,5978.0
2011,sle,8115.0
2012,sle,8259.0
2013,sle,9065.0
2014,sle,10672.0
2014,sle001001,178.0
2014,sle001002,806.0
2014,sle001003,348.0
2014,sle002001,874.0
2014,sle002002,419.0
2014,sle002003,313.0
2014,sle002004,376.0
2014,sle002005,218.0
2014,sle003001,456.0
2014,sle003002,209.0
2014,sle003003,322.0
2014,sle003004,159.0
2014,sle004001,5994.0
2010,slv,8482.0
2011,slv,8890.0
2012,slv,9271.0
2013,slv,10140.0
2014,slv,10549.0
2010,som,889.0
2011,som,1139.0
2012,som,1450.0
2013,som,1748.0
2014,som,1916.0
2010,srb,915.0
2011,srb,995.0
2012,srb,1075.0
2013,srb,1165.0
2014,srb,1272.0
2010,ssd,2247.0
2011,ssd,3650.0
2012,ssd,4540.0
2013,ssd,7185.0
2014,ssd,11310.0
2010,stp,208.0
2011,stp,260.0
2012,stp,309.0
2013,stp,343.0
2014,stp,417.0
2010,sur,1121.0
2011,sur,1295.0
2012,sur,1401.0
2013,sur,1415.0
2014,sur,1640.0
2010,svk,393.06
2011,svk,439.066
2012,svk,196.071
2013,svk,252.30900000000003
2014,svk,319.0
2010,swz,60757.0
2011,swz,72402.0
2012,swz,87534.0
2013,swz,100138.0
2014,swz,125421.0
2010,syr,75.0
2011,syr,103.0
2012,syr,124.0
2013,syr,132.0
2014,syr,140.0
2010,tcd,31919.0
2011,tcd,32832.0
2012,tcd,36526.0
2013,tcd,42158.0
2014,tcd,48757.0
2010,tgo,24635.0
2011,tgo,29172.0
2012,tgo,30311.0
2013,tgo,34489.0
2014,tgo,37511.0
2014,tgo001,28378.0
2014,tgo002,3643.0
2014,tgo003,1841.0
2014,tgo004,2541.0
2014,tgo005,1108.0
2010,tha,207708.0
2011,tha,222310.0
2012,tha,238731.0
2013,tha,246049.0
2014,tha,271652.0
2014,tha001008,11118.0
2014,tha001010,11735.0
2014,tha001014,1759.0
2014,tha001018,4565.0
2014,tha001019,2152.0
2014,tha001021,715.0
2014,tha001023,1562.0
2014,tha001028,3569.0
2014,tha001034,4471.0
2014,tha001036,1569.0
2014,tha001037,2672.0
2014,tha001041,2031.0
2014,tha001042,3713.0
2014,tha001054,1804.0
2014,tha001064,1263.0
2014,tha001069,962.0
2014,tha001070,1681.0
2014,tha002002,3987.0
2014,tha002007,3156.0
2014,tha002011,7676.0
2014,tha002012,2994.0
2014,tha002020,1688.0
2014,tha002022,2587.0
2014,tha002024,2723.0
2014,tha002025,7189.0
2014,tha002032,1630.0
2014,tha002047,3804.0
2014,tha002056,2959.0
2014,tha002060,3468.0
2014,tha002063,3733.0
2014,tha002067,5381.0
2014,tha002068,5861.0
2014,tha002072,1329.0
2014,tha002073,1460.0
2014,tha002074,863.0
2014,tha002075,854.0
2014,tha003001,1023.0
2014,tha003003,12974.0
2014,tha003004,2531.0
2014,tha003006,3834.0
2014,tha003009,894.0
2014,tha003013,3227.0
2014,tha003017,2707.0
2014,tha003026,9668.0
2014,tha003030,909.0
2014,tha003031,3475.0
2014,tha003033,1909.0
2014,tha003035,2703.0
2014,tha003043,2682.0
2014,tha003044,2994.0
2014,tha003045,3285.0
2014,tha003049,3802.0
2014,tha003050,6308.0
2014,tha003052,3617.0
2014,tha003053,957.0
2014,tha003057,5289.0
2014,tha003058,3242.0
2014,tha003059,3824.0
2014,tha003061,806.0
2014,tha003065,1839.0
2014,tha003076,2035.0
2014,tha004005,2010.0
2014,tha004015,1556.0
2014,tha004027,5923.0
2014,tha004029,1431.0
2014,tha004038,2508.0
2014,tha004039,1948.0
2014,tha004040,965.0
2014,tha004046,917.0
2014,tha004048,783.0
2014,tha004051,1080.0
2014,tha004055,5804.0
2014,tha004062,5072.0
2014,tha004066,2506.0
2014,tha004071,872.0
2014,tha0bk016,31058.0
2010,tjk,433.0
2011,tjk,860.0
2012,tjk,1168.0
2013,tjk,1698.0
2014,tjk,2548.0
2010,tun,412.0
2011,tun,480.0
2012,tun,455.0
2013,tun,546.0
2014,tun,651.0
2010,tza,242310.0
2011,tza,266428.0
2012,tza,430895.0
2013,tza,512555.0
2014,tza,640084.0
2010,uga,260866.0
2011,uga,313117.0
2012,uga,438542.0
2013,uga,595175.0
2014,uga,749308.0
2010,ukr,22697.0
2011,ukr,27542.0
2012,ukr,42576.0
2013,ukr,53163.0
2014,ukr,64405.0
2014,ukr001,1201.0
2014,ukr002,1475.0
2014,ukr003,378.0
2014,ukr004,3655.0
2014,ukr005,9047.0
2014,ukr006,11172.0
2014,ukr007,555.0
2014,ukr008,1796.0
2014,ukr009,1844.0
2014,ukr010,793.0
2014,ukr011,1950.0
2014,ukr012,854.0
2014,ukr013,1279.0
2014,ukr014,2406.0
2014,ukr015,4646.0
2014,ukr016,6895.0
2014,ukr017,1547.0
2014,ukr018,662.0
2014,ukr019,554.0
2014,ukr020,528.0
2014,ukr021,1187.0
2014,ukr022,869.0
2014,ukr023,146.0
2014,ukr024,1782.0
2014,ukr025,1128.0
2014,ukr026,7036.0
2014,ukr027,1024.0
2010,unaap,886207.0
2011,unaap,1145160.0
2012,unaap,1310950.0
2013,unaap,1547960.0
2014,unaap,1773840.0
2010,unacar,65197.0
2011,unacar,75196.0
2012,unacar,89381.0
2013,unacar,105920.0
2014,unacar,120369.0
2010,unaeeca,111991.0
2011,unaeeca,122925.0
2012,unaeeca,188357.0
2013,unaeeca,237078.0
2014,unaeeca,283191.0
2010,unaesa,3783510.0
2011,unaesa,5078720.0
2012,unaesa,6547530.0
2013,unaesa,7800990.0
2014,unaesa,9069230.0
2010,unala,499663.0
2011,unala,557876.0
2012,unala,626479.0
2013,unala,663326.0
2014,unala,786807.0
2010,unamena,13682.0
2011,unamena,17105.0
2012,unamena,21066.0
2013,unamena,26195.0
2014,unamena,32205.0
2010,unassa,4656230.0
2011,unassa,6126580.0
2012,unassa,7775660.0
2013,unassa,9203290.0
2014,unassa,10680000.0
2010,unawca,872722.0
2011,unawca,1047860.0
2012,unawca,1228130.0
2013,unawca,1402290.0
2014,unawca,1610730.0
2010,ury,2184.0
2011,ury,2693.0
2012,ury,4167.0
2013,ury,5006.0
2014,ury,5270.0
2010,uzb,2463.0
2011,uzb,3853.0
2012,uzb,6021.0
2013,uzb,8291.0
2014,uzb,10948.0
2010,ven,38878.0
2011,ven,40384.0
2012,ven,43032.0
2013,ven,43071.0
2014,ven,43601.0
2010,vnm,49428.0
2011,vnm,60924.0
2012,vnm,72711.0
2013,vnm,82687.0
2014,vnm,93262.0
2010,yem,551.0
2011,yem,625.0
2012,yem,721.0
2013,yem,901.0
2014,yem,1355.0
2010,zaf,933621.0
2011,zaf,1611430.0
2012,zaf,2350180.0
2013,zaf,2760620.0
2014,zaf,3078570.0
2010,zmb,344426.0
2011,zmb,415685.0
2012,zmb,480925.0
2013,zmb,569583.0
2014,zmb,658831.0
2014,zmb010,80352.0
2014,zmb020,141724.0
2014,zmb030,60639.0
2014,zmb040,24830.0
2014,zmb050,175679.0
2014,zmb060,25766.0
2014,zmb070,16238.0
2014,zmb080,87618.0
2014,zmb090,42230.0
2014,zmb100,15990.0
2010,zwe,363261.0
2011,zwe,484656.0
2012,zwe,565675.0
2013,zwe,665199.0
2014,zwe,787980.0
2014,zwe001,82249.0
2014,zwe002,69456.0
2014,zwe003,80785.0
2014,zwe004,94506.0
2014,zwe005,56076.0
2014,zwe006,59446.0
2014,zwe007,93880.0
2014,zwe008,89123.0
2014,zwe009,102983.0
2014,zwe010,59476.0
