year,area,sex_workers_condom_use_25plus
2013,geo,90.2
2014,geo,95.5
2014,geo011,98.7
2014,geo015,91.2
2007,gin,100.0
2009,gin,39.0
2012,gin,81.1
2013,gin,70.9
2007,gnb,62.0
2009,gnb,95.0
2011,gnb,94.5
2009,grc,20.0
2007,gtm,96.0
2009,gtm,96.0
2009,guy,65.0
2011,guy,95.5
2014,guy,75.8
2009,hnd,80.0
2011,hnd,80.04
2007,hti,91.0
2011,hti,88.29
2007,idn,70.0
2009,idn,70.0
2011,idn,61.7
2007,ind,87.0
2009,ind,82.0
2007,irn,52.0
2009,irn,52.0
2011,irn,61.16
2009,jam,98.0
2011,jam,91.7
2011,jpn,40.45
2007,kaz,96.0
2009,kaz,95.0
2011,kaz,96.75
2012,kaz,96.7
2013,kaz,94.8
2009,ken,88.0
2007,kgz,73.0
2009,kgz,94.0
2011,kgz,91.88
2013,kgz,87.4
2007,khm,99.0
2009,khm,99.0
2009,lao,96.0
2011,lao,91.89
2014,lao,90.8
2014,lao001,55.2
2014,lao003,45.5
2014,lao005,30.8
2014,lao006,19.6
2014,lao013,54.0
2014,lao016,61.3
2007,lka,90.0
2009,lka,90.0
2011,lka,89.64
2014,lka,92.9
2014,lka001,93.8
2014,lka002,95.4
2014,lka003,88.3
2007,ltu,72.0
2009,ltu,93.0
2011,lva,86.6
2007,mar,56.0
2009,mar,56.0
2011,mar,51.07
2007,mda,96.0
2009,mda,87.0
2013,mda,87.3
2007,mdg,81.0
2009,mdg,85.0
2007,mex,96.0
2009,mex,61.0
2011,mex,65.0
2013,mex,87.8
2007,mkd,80.0
2009,mkd,80.0
2011,mkd,91.43
2007,mli,99.0
2009,mli,99.0
2009,mmr,96.0
2011,mmr,95.94
2012,mne,70.8
2013,mne,81.25
2009,mng,90.0
2012,mng,69.9
2013,mng,84.42
2014,mng,84.5
2014,mng007,91.1
2014,mng017,56.5
2014,mng019,93.5
2014,mng020,90.7
2014,mng021,63.2
2007,mus,100.0
2011,mus,87.07
2012,mus,84.9
2013,mus,86.38
2012,mys,67.4
2013,mys,88.33
2014,mys,86.3
2014,mys003,78.0
2014,mys007,95.5
2014,mys009,94.9
2014,mys011,78.4
2007,ner,96.0
2009,ner,87.0
2011,ner,95.7
2012,ner,93.3
2013,ner,95.9
2007,nga,98.0
2009,nga,98.0
2011,nga,90.13
2011,nic,94.67
2014,nic,89.2
2014,nic030,97.1
2014,nic055,90.7
2014,nic060,97.5
2014,nic091,61.5
2014,nic093,72.4
2007,pak,35.0
2009,pak,37.0
2011,pak,37.16
2014,pak,37.2
2007,pan,72.0
2014,pan,95.3
2014,pan001,100.0
2014,pan002,46.2
2014,pan004,70.2
2014,pan011,88.2
2014,pan012,100.0
2011,per,74.0
2007,phl,66.0
2009,phl,65.0
2011,phl,65.53
2013,phl,52.7
2014,phl,71.7
2007,png,93.0
2009,png,48.0
2011,png,82.53
2011,prt,95.45
2013,prt,97.7
2007,pry,91.0
2011,pry,93.72
2012,pry,96.8
2013,pry,97.9
2014,pry,97.5
2007,rou,88.0
2009,rou,98.0
2013,rou,88.1
2007,rus,90.0
2009,rus,75.0
2011,rwa,77.46
2012,rwa,82.9
2013,rwa,77.46
2009,sdn,43.0
2013,sdn,22.6
2007,sen,99.0
2009,sen,97.0
2011,sen,94.89
2014,sle,12.5
2014,sle001,91.8
2014,sle002,91.4
2014,sle003,93.2
2014,sle004,76.9
2009,srb,96.0
2011,srb,90.42
2012,srb,88.0
2013,srb,93.0
2007,stp,50.0
2007,swe,22.0
2009,swe,26.0
2007,swz,93.0
2009,swz,88.0
2009,tcd,30.0
2011,tcd,30.8
2007,tgo,79.0
2009,tgo,89.0
2011,tgo,92.17
2007,tha,97.0
2011,tha,95.19
2007,tjk,75.0
2009,tjk,79.0
2011,tjk,76.1
2012,tjk,60.7
2014,tjk,71.8
2014,tjk002,76.1
2014,tjk005,95.6
2011,tun,52.53
2014,tun,58.03
2007,tur,32.0
2013,tza,78.6
2005,ukr,0.0
2007,ukr,87.0
2009,ukr,88.0
2011,ukr,90.97
2013,ukr,97.0
2007,uzb,67.0
2009,uzb,82.0
2011,uzb,81.79
2013,uzb,80.9
2007,vnm,97.0
2009,vnm,77.0
2011,vnm,85.94
2012,vnm,85.3
2013,vnm,91.8
2014,vnm,81.2
2014,vnm001013,100.0
2014,vnm002009,88.6
2014,vnm002015,95.2
2014,vnm002021,83.8
2014,vnm003003,45.9
2014,vnm005001,94.3
2014,vnm005007,88.3
2014,vnm005011,90.1
2014,vnm006005,54.8
2014,vnm007001,59.5
2014,vnm007011,98.9
2014,vnm008005,88.1
2014,vnm008013,84.5
2014,vnm008015,88.2
2014,vnm008023,84.2
2011,zwe,73.28
2014,zwe,71.3
