year,area,hiv_prevalence_among_men_who_have_sex_with_men_all_ages
2015,227,11.3
2011,228,6.4
2013,228,4.0
2016,228,2.0
2011,229,3.9
2015,229,2.5
2016,229,7.7
2011,23,4.1
2013,23,2.2
2015,23,6.2
2016,23,4.6
2017,23,6.7
2011,230,13.5
2014,230,14.5
2017,237,5.8
2018,237,16.6
2011,239,9.1
2013,239,9.7
2018,239,8.5
2013,24,13.1
2018,24,14.8
2015,240,26.6
2014,25,17.3
2018,25,7.0
2011,26,4.9
2013,26,12.1
2015,26,7.1
2017,26,7.0
2013,28,15.0
2011,3,18.2
2011,32,10.3
2012,32,20.0
2015,32,17.2
2011,34,14.7
2014,34,14.9
2012,36,18.8
2015,36,11.2
2017,36,12.3
2018,38,3.2
2011,39,31.1
2012,39,7.8
2015,39,8.2
2016,39,3.3
2012,4,17.5
2017,4,18.0
2017,40,3.0
2011,42,8.2
2016,42,6.4
2017,42,2.0
2011,43,1.5
2014,43,4.8
2011,44,21.8
2013,44,18.5
2014,44,17.8
2018,44,27.6
2013,45,11.5
2011,46,7.5
2016,46,14.0
2011,47,20.1
2015,47,13.7
2013,48,0.2
2011,49,3.0
2011,50,7.8
2012,50,8.9
2013,50,10.4
2014,50,6.6
2016,50,6.4
2018,50,6.4
2011,51,2.8
2013,51,3.1
2014,51,3.0
2015,51,4.92
2018,51,2.2
2011,54,2.1
2015,54,2.3
2011,55,1.7
2013,55,3.3
2015,55,4.9
2011,57,1.4
2012,57,12.6
2014,57,8.9
2017,57,21.6
2013,6,53.6
2011,60,2.3
2012,60,2.6
2014,60,0.4
2016,60,0.8
2018,60,1.9
2011,61,2.0
2016,61,2.2
2018,61,1.1
2011,63,3.8
2015,63,2.4
2017,63,5.0
2012,64,4.6
2015,64,4.3
2017,64,2.7
2011,67,4.2
2014,67,5.5
2015,67,4.8
2013,68,2.0
2014,68,27.5
2018,68,1.9
2013,70,6.3
2017,70,6.6
2012,71,2.5
2011,74,1.0
2012,74,0.6
2013,74,1.2
2015,74,3.2
2018,74,6.2
2014,75,3.5
2016,75,3.7
2012,76,0.5
2011,78,6.3
2012,78,6.7
2013,78,7.3
2014,78,7.7
2015,78,8.0
2016,78,7.8
2017,78,7.3
2018,78,6.9
2014,8,32.9
2011,80,10.7
2014,80,13.7
2017,80,9.2
2011,82,7.0
2012,82,13.0
2015,82,20.7
2018,82,16.2
2011,84,8.5
2015,84,25.8
2013,85,3.1
2014,85,1.6
2017,85,2.8
2011,86,0.0
2014,86,0.4
2015,86,0.2
2011,87,9.6
2013,87,6.7
2014,87,9.6
2011,9,37.2
2016,9,20.6
2011,90,4.5
2014,90,12.5
2011,93,17.7
2015,93,14.0
2011,94,5.0
2014,94,18.2
2011,95,4.1
2011,98,11.5
2013,98,12.3
2014,98,6.7
2015,98,5.2
2016,98,6.0
2011,99,7.6
2015,99,4.0
2017,99,5.8
