year,area,coverage_of_people_receiving_art_males_adults_15_estimate
2012,geo,26.0
2013,geo,30.0
2014,geo,32.0
2010,gha,18.0
2011,gha,23.0
2012,gha,26.0
2013,gha,27.0
2014,gha,29.0
2010,gin,22.0
2011,gin,25.0
2012,gin,22.0
2013,gin,22.0
2014,gin,23.0
2010,gmb,11.0
2011,gmb,13.0
2012,gmb,15.0
2013,gmb,15.0
2014,gmb,17.0
2010,gnb,11.0
2011,gnb,14.0
2012,gnb,12.0
2013,gnb,11.0
2014,gnb,14.0
2010,gnq,11.0
2011,gnq,17.0
2012,gnq,23.0
2013,gnq,17.0
2014,gnq,25.0
2010,gtm,28.0
2011,gtm,27.0
2012,gtm,31.0
2013,gtm,32.0
2014,gtm,34.0
2010,guy,45.0
2011,guy,47.0
2012,guy,47.0
2013,guy,48.0
2014,guy,47.0
2010,hnd,26.0
2011,hnd,29.0
2012,hnd,32.0
2013,hnd,35.0
2014,hnd,38.0
2010,hti,22.0
2011,hti,26.0
2012,hti,29.0
2013,hti,35.0
2014,hti,40.0
2010,idn,4.0
2011,idn,4.0
2012,idn,5.0
2013,idn,6.0
2014,idn,7.0
2010,irn,3.0
2011,irn,4.0
2012,irn,4.0
2013,irn,5.0
2014,irn,6.0
2010,jam,15.0
2011,jam,18.0
2012,jam,21.0
2013,jam,18.0
2014,jam,23.0
2010,kaz,8.0
2011,kaz,11.0
2012,kaz,14.0
2013,kaz,19.0
2014,kaz,22.0
2010,ken,36.0
2011,ken,35.0
2012,ken,38.0
2013,ken,40.0
2014,ken,43.0
2010,kgz,3.0
2011,kgz,5.0
2012,kgz,5.0
2013,kgz,8.0
2014,kgz,14.0
2010,khm,43.0
2011,khm,54.0
2012,khm,60.0
2013,khm,65.0
2014,khm,69.0
2010,lao,18.0
2011,lao,19.0
2012,lao,22.0
2013,lao,25.0
2014,lao,29.0
2010,lbn,22.0
2011,lbn,25.0
2012,lbn,28.0
2013,lbn,31.0
2014,lbn,40.0
2010,lbr,13.0
2011,lbr,17.0
2012,lbr,13.0
2013,lbr,13.0
2014,lbr,15.0
2010,lka,9.0
2011,lka,9.0
2012,lka,11.0
2013,lka,14.0
2014,lka,17.0
2010,lso,24.0
2011,lso,26.0
2012,lso,26.0
2013,lso,28.0
2014,lso,30.0
2010,mar,9.0
2011,mar,11.0
2012,mar,14.0
2013,mar,16.0
2014,mar,18.0
2010,mda,9.0
2011,mda,10.0
2012,mda,11.0
2013,mda,13.0
2014,mda,15.0
2010,mdg,1.0
2011,mdg,1.0
2012,mdg,1.0
2013,mdg,1.0
2014,mdg,2.0
2010,mex,33.0
2011,mex,38.0
2012,mex,42.0
2013,mex,46.0
2014,mex,50.0
2010,mli,24.0
2011,mli,21.0
2012,mli,19.0
2013,mli,17.0
2014,mli,19.0
2010,mmr,11.0
2011,mmr,15.0
2012,mmr,20.0
2013,mmr,26.0
2014,mmr,30.0
2010,moz,14.0
2011,moz,17.0
2012,moz,18.0
2013,moz,28.0
2014,moz,32.0
2010,mrt,10.0
2011,mrt,13.0
2012,mrt,13.0
2013,mrt,14.0
2014,mrt,15.0
2010,mus,8.0
2011,mus,19.0
2012,mus,21.0
2013,mus,25.0
2014,mus,32.0
2010,mwi,22.0
2011,mwi,28.0
2012,mwi,34.0
2013,mwi,39.0
2014,mwi,45.0
2010,mys,10.0
2011,mys,11.0
2012,mys,12.0
2013,mys,14.0
2014,mys,18.0
2010,nam,43.0
2011,nam,42.0
2012,nam,32.0
2013,nam,36.0
2014,nam,39.0
2010,ner,13.0
2011,ner,17.0
2012,ner,21.0
2013,ner,22.0
2014,ner,22.0
2010,nga,11.0
2011,nga,13.0
2012,nga,14.0
2013,nga,15.0
2014,nga,16.0
2010,nic,14.0
2011,nic,18.0
2012,nic,22.0
2013,nic,23.0
2014,nic,25.0
2010,npl,9.0
2011,npl,12.0
2012,npl,14.0
2013,npl,17.0
2014,npl,21.0
2010,omn,22.0
2011,omn,30.0
2012,omn,33.0
2013,omn,37.0
2014,omn,47.0
2010,pak,5.0
2011,pak,5.0
2012,pak,5.0
2013,pak,6.0
2014,pak,6.0
2010,pan,28.0
2011,pan,31.0
2012,pan,39.0
2013,pan,43.0
2014,pan,49.0
2010,per,29.0
2011,per,31.0
2012,per,39.0
2013,per,39.0
2014,per,47.0
2010,phl,8.0
2011,phl,11.0
2012,phl,15.0
2013,phl,20.0
2014,phl,26.0
2010,png,22.0
2011,png,26.0
2012,png,33.0
2013,png,41.0
2014,png,45.0
2010,pry,25.0
2011,pry,24.0
2012,pry,23.0
2013,pry,26.0
2014,pry,28.0
2010,rwa,44.0
2011,rwa,50.0
2012,rwa,56.0
2013,rwa,61.0
2014,rwa,65.0
2010,sdn,5.0
2011,sdn,6.0
2012,sdn,6.0
2013,sdn,7.0
2014,sdn,7.0
2010,sen,11.0
2011,sen,13.0
2012,sen,13.0
2013,sen,17.0
2014,sen,20.0
2010,sle,11.0
2011,sle,15.0
2012,sle,11.0
2013,sle,11.0
2014,sle,12.0
2010,slv,42.0
2011,slv,42.0
2012,slv,40.0
2013,slv,43.0
2014,slv,45.0
2010,som,3.0
2011,som,3.0
2012,som,4.0
2013,som,4.0
2014,som,5.0
2010,ssd,2.0
2011,ssd,2.0
2012,ssd,2.0
2013,ssd,3.0
2014,ssd,4.0
2010,stp,11.0
2011,stp,15.0
2012,stp,19.0
2013,stp,19.0
2014,stp,24.0
2010,sur,26.0
2011,sur,30.0
2012,sur,33.0
2013,sur,36.0
2014,sur,42.0
2010,swz,27.0
2011,swz,32.0
2012,swz,38.0
2013,swz,42.0
2014,swz,52.0
2010,syr,8.0
2011,syr,11.0
2012,syr,13.0
2013,syr,14.0
2014,syr,14.0
2010,tcd,15.0
2011,tcd,15.0
2012,tcd,17.0
2013,tcd,20.0
2014,tcd,23.0
2010,tgo,24.0
2011,tgo,28.0
2012,tgo,19.0
2013,tgo,20.0
2014,tgo,24.0
2010,tha,37.0
2011,tha,41.0
2012,tha,45.0
2013,tha,48.0
2014,tha,55.0
2010,tjk,3.0
2011,tjk,6.0
2012,tjk,7.0
2013,tjk,9.0
2014,tjk,14.0
2010,tun,21.0
2011,tun,22.0
2012,tun,16.0
2013,tun,18.0
2014,tun,18.0
2010,tza,14.0
2011,tza,16.0
2012,tza,24.0
2013,tza,28.0
2014,tza,32.0
2010,uga,23.0
2011,uga,26.0
2012,uga,28.0
2013,uga,33.0
2014,uga,41.0
2010,unaap,10.0
2011,unaap,12.0
2012,unaap,14.0
2013,unaap,16.0
2014,unaap,31.0
2010,unacar,23.0
2011,unacar,26.0
2012,unacar,30.0
2013,unacar,35.0
2014,unacar,40.0
2010,unaeeca,9.0
2011,unaeeca,10.0
2012,unaeeca,15.0
2013,unaeeca,17.0
2014,unaeeca,17.0
2010,unaesa,20.0
2011,unaesa,26.0
2012,unaesa,32.0
2013,unaesa,36.0
2014,unaesa,42.0
2010,unala,32.0
2011,unala,35.0
2012,unala,38.0
2013,unala,39.0
2014,unala,46.0
2010,unamena,6.0
2011,unamena,7.0
2012,unamena,8.0
2013,unamena,10.0
2014,unamena,12.0
2010,unassa,18.45809
2011,unassa,23.00618
2012,unassa,27.52324
2013,unassa,31.0996
2014,unassa,36.23793
2010,unawca,14.0
2011,unawca,16.0
2012,unawca,16.0
2013,unawca,17.0
2014,unawca,19.0
2010,ury,11.0
2011,ury,14.0
2012,ury,22.0
2013,ury,24.0
2014,ury,28.0
2010,uzb,4.0
2011,uzb,7.0
2012,uzb,11.0
2013,uzb,12.0
2014,uzb,17.0
2010,ven,41.0
2011,ven,42.0
2012,ven,43.0
2013,ven,42.0
2014,ven,42.0
2010,vnm,21.0
2011,vnm,24.0
2012,vnm,27.0
2013,vnm,31.0
2014,vnm,35.0
2010,yem,10.0
2011,yem,10.0
2012,yem,11.0
2013,yem,13.0
2014,yem,17.0
2010,zaf,13.0
2011,zaf,22.0
2012,zaf,31.0
2013,zaf,36.0
2014,zaf,44.0
2010,zmb,32.0
2011,zmb,37.0
2012,zmb,42.0
2013,zmb,43.0
2014,zmb,48.0
2010,zwe,23.0
2011,zwe,31.0
2012,zwe,35.0
2013,zwe,41.0
2014,zwe,46.0
