year,area,aids_related_deaths_females_adults_15_lower_estimate
2013,arg,223.59
2014,arg,224.979
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0019
1994,arm,0.0075
1995,arm,0.0276
1996,arm,0.0572
1997,arm,0.0651
1998,arm,0.08900000000000001
1999,arm,0.1263
2000,arm,0.333333
2001,arm,0.8
2002,arm,1.35484
2003,arm,2.08696
2004,arm,3.21538
2005,arm,4.76471
2006,arm,5.55445
2007,arm,6.721310000000001
2008,arm,8.09859
2009,arm,9.161489999999999
2010,arm,12.9222
2011,arm,14.9831
2012,arm,16.8956
2013,arm,11.4802
2014,arm,9.51786
1990,aze,0.0
1991,aze,0.0116
1992,aze,0.0202
1993,aze,0.0319
1994,aze,0.0522
1995,aze,0.12
1996,aze,0.16399999999999998
1997,aze,0.2226
1998,aze,0.5714
1999,aze,0.5455
2000,aze,0.941176
2001,aze,1.81482
2002,aze,2.95122
2003,aze,4.33898
2004,aze,6.79012
2005,aze,9.39815
2006,aze,12.777000000000001
2007,aze,17.2164
2008,aze,20.0
2009,aze,22.3486
2010,aze,46.6803
2011,aze,58.6749
2012,aze,69.6472
2013,aze,76.8182
2014,aze,77.7911
1990,bdi,56.9464
1991,bdi,87.4709
1992,bdi,133.5768
1993,bdi,204.7404
1994,bdi,282.6818
1995,bdi,371.7148
1996,bdi,474.1077
1997,bdi,585.2715
1998,bdi,710.7217
1999,bdi,843.3567
2000,bdi,982.2819999999999
2001,bdi,1206.84
2002,bdi,1599.66
2003,bdi,1642.84
2004,bdi,1880.83
2005,bdi,1707.21
2006,bdi,1709.13
2007,bdi,1772.36
2008,bdi,1722.33
2009,bdi,1594.64
2010,bdi,0.0
2011,bdi,1717.52
2012,bdi,1405.82
2013,bdi,1059.36
2014,bdi,894.385
1990,ben,69.0704
1991,ben,86.3253
1992,ben,109.5327
1993,ben,137.55
1994,ben,170.9456
1995,ben,213.1007
1996,ben,257.3227
1997,ben,303.8201
1998,ben,362.6511
1999,ben,413.6338
2000,ben,473.272
2001,ben,535.909
2002,ben,601.5319999999999
2003,ben,663.678
2004,ben,708.972
2005,ben,765.5139999999999
2006,ben,792.927
2007,ben,812.09
2008,ben,1230.72
2009,ben,471.522
2010,ben,268.171
2011,ben,455.82599999999996
2012,ben,545.405
2013,ben,629.4
2014,ben,19.7635
1990,bfa,785.3745
1991,bfa,989.8157
1992,bfa,1209.8479
1993,bfa,1436.6841
1994,bfa,1676.2256
1995,bfa,1883.1982
1996,bfa,2047.1186
1997,bfa,2201.7645
1998,bfa,2315.0329
1999,bfa,2396.7063
2000,bfa,2388.54
2001,bfa,2290.2
2002,bfa,2219.13
2003,bfa,2434.7
2004,bfa,3210.42
2005,bfa,3366.83
2006,bfa,2881.09
2007,bfa,2223.95
2008,bfa,2065.07
2009,bfa,1280.91
2010,bfa,1660.44
2011,bfa,1362.87
2012,bfa,888.2860000000001
2013,bfa,878.154
2014,bfa,837.3539999999999
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.3333
1996,bgd,0.8889
1997,bgd,1.2857
1998,bgd,1.6
1999,bgd,2.4
2000,bgd,3.5581400000000003
2001,bgd,4.83871
2002,bgd,7.363639999999999
2003,bgd,10.1111
2004,bgd,13.9886
2005,bgd,20.7627
2006,bgd,29.0333
2007,bgd,35.7778
2008,bgd,45.1061
2009,bgd,48.2159
2010,bgd,100.97200000000001
2011,bgd,122.90100000000001
2012,bgd,127.916
2013,bgd,134.719
2014,bgd,145.251
1990,blr,0.0404
1991,blr,0.0618
1992,blr,0.1043
1993,blr,0.2572
1994,blr,0.375
1995,blr,0.9231
1996,blr,2.0455
1997,blr,3.4054
1998,blr,5.9661
1999,blr,9.5054
2000,blr,14.8936
2001,blr,22.478
2002,blr,32.77
2003,blr,46.8497
2004,blr,62.994
2005,blr,79.3607
2006,blr,92.2926
2007,blr,96.3898
2008,blr,186.995
2009,blr,222.232
2010,blr,231.567
2011,blr,175.52700000000002
2012,blr,178.255
2013,blr,174.42700000000002
2014,blr,204.65599999999998
1990,blz,0.0002
1991,blz,0.0011
1992,blz,0.0042
1993,blz,0.0113
1994,blz,0.0283
1995,blz,0.065
1996,blz,0.1569
1997,blz,0.4118
1998,blz,0.8889
1999,blz,2.1875
2000,blz,3.66667
2001,blz,5.95
2002,blz,8.78182
2003,blz,9.96667
2004,blz,10.5254
2005,blz,13.6883
2006,blz,14.7368
2007,blz,15.7927
2008,blz,26.2653
2009,blz,27.4592
2010,blz,18.3529
2011,blz,14.0984
2012,blz,3.3559300000000003
2013,blz,12.0
2014,blz,11.0339
1990,bol,0.2573
1991,bol,0.5455
1992,bol,0.7059
1993,bol,1.44
1994,bol,2.25
1995,bol,3.5686
1996,bol,5.3239
1997,bol,7.0313
1998,bol,8.9048
1999,bol,12.2099
2000,bol,15.1724
2001,bol,20.3725
2002,bol,28.9024
2003,bol,32.7976
2004,bol,39.9504
2005,bol,47.9586
2006,bol,52.5652
2007,bol,59.0101
2008,bol,67.8757
2009,bol,73.8713
2010,bol,87.7153
2011,bol,115.775
2012,bol,126.495
2013,bol,114.64200000000001
2014,bol,121.383
2000,bra,2175.61
2001,bra,2429.48
2002,bra,2601.53
2003,bra,2739.3
2004,bra,2828.83
2005,bra,2853.21
2006,bra,2892.01
2007,bra,2984.16
2008,bra,3076.81
2009,bra,3152.62
2010,bra,3208.49
2011,bra,3239.6
2012,bra,3239.92
2013,bra,3348.43
2014,bra,3346.32
1990,bwa,115.7667
1991,bwa,191.8047
1992,bwa,302.4868
1993,bwa,458.0193
1994,bwa,662.2659
1995,bwa,914.6289999999999
1996,bwa,1211.2824
1997,bwa,1561.9736
1998,bwa,2015.7191
1999,bwa,2531.7222
2000,bwa,3080.07
2001,bwa,3747.09
2002,bwa,4299.96
2003,bwa,4243.14
2004,bwa,3885.19
2005,bwa,3105.08
2006,bwa,2595.02
2007,bwa,2283.47
2008,bwa,3280.92
2009,bwa,2703.39
2010,bwa,1720.23
2011,bwa,1474.17
2012,bwa,1631.85
2013,bwa,1334.67
2014,bwa,1101.25
1990,caf,283.1038
1991,caf,383.6153
1992,caf,520.3181
1993,caf,679.5138
1994,caf,883.5429
1995,caf,1098.2489
1996,caf,1321.599
1997,caf,1566.1167
1998,caf,1825.1454
1999,caf,2050.6109
2000,caf,2238.62
2001,caf,2417.09
2002,caf,2590.92
2003,caf,2727.5
2004,caf,2774.1
2005,caf,2921.98
2006,caf,3648.07
2007,caf,3970.74
2008,caf,3908.1
2009,caf,3075.69
2010,caf,1916.98
2011,caf,2021.1
2012,caf,2688.86
2013,caf,3043.79
2014,caf,3233.92
1990,chl,11.1179
1991,chl,15.6343
1992,chl,22.8021
1993,chl,36.8331
1994,chl,50.0
1995,chl,58.7201
1996,chl,47.1429
1997,chl,46.9291
1998,chl,50.6682
1999,chl,53.5193
2000,chl,34.625
2001,chl,29.726
2002,chl,41.2687
2003,chl,27.8641
2004,chl,16.1977
2005,chl,15.6008
2006,chl,16.271
2007,chl,16.9108
2008,chl,18.1861
2009,chl,19.337
2010,chl,21.2042
2011,chl,20.0338
2012,chl,17.1117
2013,chl,15.6253
2014,chl,19.8193
1990,civ,724.8091
1991,civ,963.3631
1992,civ,1261.5881
1993,civ,1604.2918
1994,civ,1991.77
1995,civ,2418.8316
1996,civ,2858.7889
1997,civ,3311.6143
1998,civ,3773.1697
1999,civ,4261.3259
2000,civ,4685.76
2001,civ,5300.75
2002,civ,6430.02
2003,civ,6700.82
2004,civ,6877.04
2005,civ,8454.28
2006,civ,8096.76
2007,civ,7225.05
2008,civ,6809.02
2009,civ,6676.07
2010,civ,5987.71
2011,civ,6528.29
2012,civ,6744.76
2013,civ,6942.71
2014,civ,6637.39
1990,cmr,656.8872
1991,cmr,868.5215
1992,cmr,1134.9922
1993,cmr,1448.5775
1994,cmr,1804.9571
1995,cmr,2188.9417
1996,cmr,2607.8313
1997,cmr,3039.6889
1998,cmr,3488.6993
1999,cmr,3935.0314
2000,cmr,4392.27
2001,cmr,4850.72
2002,cmr,5319.0
2003,cmr,5944.17
2004,cmr,8230.82
2005,cmr,9797.22
2006,cmr,8708.75
2007,cmr,8881.87
2008,cmr,8224.79
2009,cmr,8010.05
2010,cmr,0.0
2011,cmr,11162.6
2012,cmr,10416.7
2013,cmr,9217.42
2014,cmr,10221.9
1990,cod,2102.3309
1991,cod,2422.3935
1992,cod,2798.6952
1993,cod,3182.3554
1994,cod,3580.8725
1995,cod,3893.2537
1996,cod,4221.8809
1997,cod,4453.3663
1998,cod,4700.0594
1999,cod,4844.9567
2000,cod,5085.25
2001,cod,5149.13
2002,cod,5270.64
2003,cod,5682.12
2004,cod,6477.17
2005,cod,8087.3
2006,cod,8612.11
2007,cod,8932.89
2008,cod,8852.0
2009,cod,8968.63
2010,cod,8693.19
2011,cod,7872.69
2012,cod,7639.82
2013,cod,7873.7
2014,cod,6949.6
1990,cog,263.25
1991,cog,336.9652
1992,cog,420.0523
1993,cog,509.3428
1994,cog,607.5697
1995,cog,707.8378
1996,cog,799.3269
1997,cog,896.8261
1998,cog,992.0989
1999,cog,1079.2683
2000,cog,1153.96
2001,cog,1189.74
2002,cog,1240.32
2003,cog,1329.11
2004,cog,1396.88
2005,cog,1624.12
2006,cog,2095.0
2007,cog,1937.11
2008,cog,1990.91
2009,cog,1862.15
2010,cog,1719.11
2011,cog,1575.62
2012,cog,1235.49
2013,cog,1127.03
2014,cog,1313.31
1990,col,39.2711
1991,col,64.5779
1992,col,101.6583
1993,col,148.3679
1994,col,210.0685
1995,col,282.4828
1996,col,364.1893
1997,col,456.3657
1998,col,542.4244
1999,col,618.5790000000001
2000,col,720.643
2001,col,960.3839999999999
2002,col,1157.44
2003,col,1170.67
2004,col,1255.38
2005,col,1345.86
2006,col,1426.37
2007,col,1313.47
2008,col,1494.78
2009,col,1698.82
2010,col,0.0
2011,col,2088.13
2012,col,1814.61
2013,col,1726.33
2014,col,1491.99
1990,cpv,2.0
1991,cpv,2.8
1992,cpv,3.3158
1993,cpv,3.9130000000000003
1994,cpv,4.2857
1995,cpv,5.2
1996,cpv,6.2195
1997,cpv,7.3469
1998,cpv,8.3276
1999,cpv,9.3134
2000,cpv,10.5455
2001,cpv,11.7586
2002,cpv,12.9897
2003,cpv,13.8505
2004,cpv,15.7043
2005,cpv,22.2609
2006,cpv,13.6395
2007,cpv,11.8987
2008,cpv,9.38667
2009,cpv,9.80769
2010,cpv,13.3404
2011,cpv,12.0928
2012,cpv,7.73267
2013,cpv,5.10417
2014,cpv,4.40426
1990,cri,4.8305
1991,cri,5.4091
1992,cri,5.9054
1993,cri,6.5783
1994,cri,7.5652
1995,cri,8.4706
1996,cri,9.292
1997,cri,10.607999999999999
1998,cri,11.3431
1999,cri,12.4901
2000,cri,21.5116
2001,cri,9.87097
2002,cri,9.81818
2003,cri,10.8333
2004,cri,11.9747
2005,cri,13.1163
2006,cri,14.2581
2007,cri,14.703
2008,cri,15.8426
2009,cri,16.713
2010,cri,0.0
2011,cri,27.8042
2012,cri,39.8378
2013,cri,41.6478
2014,cri,40.9938
1990,cub,0.1333
1991,cub,0.4091
1992,cub,0.5161
1993,cub,0.9
1994,cub,1.2857
1995,cub,1.6271
1996,cub,2.1739
1997,cub,2.75
1998,cub,3.5714
1999,cub,4.3269
2000,cub,5.08547
2001,cub,5.26316
2002,cub,3.3559300000000003
2003,cub,3.83333
2004,cub,4.86956
2005,cub,5.5
2006,cub,6.3587
2007,cub,7.285710000000001
2008,cub,8.30252
2009,cub,9.40298
2010,cub,10.5676
2011,cub,12.6429
2012,cub,17.7739
2013,cub,22.1311
2014,cub,17.1429
1990,dji,0.6667
1991,dji,1.3333
1992,dji,2.9091
1993,dji,5.1579
1994,dji,8.5161
1995,dji,14.2188
1996,dji,21.9718
1997,dji,32.398
1998,dji,45.0185
1999,dji,58.4489
2000,dji,80.8241
2001,dji,94.2627
2002,dji,110.14399999999999
2003,dji,136.15200000000002
2004,dji,159.939
2005,dji,178.701
2006,dji,182.762
2007,dji,177.546
2008,dji,175.887
2009,dji,176.834
2010,dji,218.399
2011,dji,233.24
2012,dji,221.363
2013,dji,198.12099999999998
2014,dji,189.986
1990,dnk,9.3
1991,dnk,9.8043
1992,dnk,10.3793
1993,dnk,11.1242
1994,dnk,11.7
1995,dnk,12.8263
1996,dnk,13.0977
1997,dnk,24.0
1998,dnk,9.6552
1999,dnk,7.75
2000,dnk,7.33333
2001,dnk,8.25
2002,dnk,9.31034
2003,dnk,9.904760000000001
2004,dnk,10.5606
2005,dnk,11.0571
2006,dnk,11.9481
2007,dnk,12.3077
2008,dnk,12.7037
2009,dnk,11.5
2010,dnk,10.1818
2011,dnk,9.34426
2012,dnk,8.84211
2013,dnk,8.03636
2014,dnk,8.59649
1990,dom,36.9828
1991,dom,59.5833
1992,dom,92.3149
1993,dom,132.3403
1994,dom,182.1162
1995,dom,241.2113
1996,dom,310.9767
1997,dom,385.1973
1998,dom,465.6475
1999,dom,550.2272
2000,dom,620.2919999999999
2001,dom,711.447
2002,dom,889.326
2003,dom,913.1439999999999
2004,dom,900.933
2005,dom,1210.79
2006,dom,1061.35
2007,dom,940.4019999999999
2008,dom,796.038
2009,dom,713.1260000000001
2010,dom,0.0
2011,dom,847.0
2012,dom,828.789
2013,dom,819.6469999999999
2014,dom,798.56
1990,dza,0.0
1991,dza,0.0
1992,dza,0.075
1993,dza,0.1441
1994,dza,0.2128
1995,dza,0.2581
1996,dza,0.5405
1997,dza,0.5581
1998,dza,0.8824
1999,dza,1.2
2000,dza,1.2394399999999999
2001,dza,1.87952
2002,dza,2.26042
2003,dza,2.97321
2004,dza,3.80769
2005,dza,4.68
2006,dza,9.83333
2007,dza,4.0099
2008,dza,5.11111
2009,dza,7.203880000000001
2010,dza,23.1081
2011,dza,23.081999999999997
2012,dza,23.0769
2013,dza,23.5714
2014,dza,26.3421
1990,ecu,1.4545
1991,ecu,3.0484
1992,ecu,7.5263
1993,ecu,14.3762
1994,ecu,25.9752
1995,ecu,42.7975
1996,ecu,63.0934
1997,ecu,86.7438
1998,ecu,113.1478
1999,ecu,141.984
2000,ecu,167.62400000000002
2001,ecu,191.47099999999998
2002,ecu,210.78400000000002
2003,ecu,230.393
2004,ecu,231.80599999999998
2005,ecu,204.245
2006,ecu,204.09099999999998
2007,ecu,200.502
2008,ecu,176.88400000000001
2009,ecu,145.145
2010,ecu,19.6579
2011,ecu,173.528
2012,ecu,143.582
2013,ecu,121.189
2014,ecu,69.7864
1990,egy,0.3333
1991,egy,0.5
1992,egy,0.5455
1993,egy,0.8571
1994,egy,1.1111
1995,egy,1.5217
1996,egy,1.9286
1997,egy,2.5882
1998,egy,3.1707
1999,egy,3.84
2000,egy,4.50847
2001,egy,5.50704
2002,egy,7.084339999999999
2003,egy,8.41837
2004,egy,9.75221
2005,egy,11.6794
2006,egy,17.5775
2007,egy,20.0541
2008,egy,21.6
2009,egy,33.0675
2010,egy,39.8571
2011,egy,46.0755
2012,egy,42.5349
2013,egy,43.5874
2014,egy,46.8735
1990,eri,7.9322
1991,eri,12.6437
1992,eri,20.459
1993,eri,29.8303
1994,eri,43.2936
1995,eri,60.6944
1996,eri,83.1099
1997,eri,106.4421
1998,eri,134.4527
1999,eri,162.7799
2000,eri,196.447
2001,eri,230.09099999999998
2002,eri,265.313
2003,eri,306.785
2004,eri,329.006
2005,eri,423.31699999999995
2006,eri,424.36199999999997
2007,eri,366.18699999999995
2008,eri,311.55
2009,eri,277.671
2010,eri,358.97900000000004
2011,eri,362.79900000000004
2012,eri,345.60900000000004
2013,eri,344.014
2014,eri,300.434
1990,eth,1043.4129
1991,eth,1560.8899
1992,eth,2248.1628
1993,eth,3031.1083
1994,eth,4160.3258
1995,eth,5346.7157
1996,eth,6771.3891
1997,eth,7963.9006
1998,eth,9272.1021
1999,eth,10623.3338
2000,eth,11990.6
2001,eth,12873.2
2002,eth,13789.6
2003,eth,14600.2
2004,eth,16660.3
2005,eth,22166.8
2006,eth,23674.3
2007,eth,18855.3
2008,eth,15083.4
2009,eth,12074.1
2010,eth,9387.01
2011,eth,7283.86
2012,eth,5859.97
2013,eth,0.0
2014,eth,7728.7
1990,fji,0.0218
1991,fji,0.0434
1992,fji,0.0679
1993,fji,0.0933
1994,fji,0.1514
1995,fji,0.139
1996,fji,0.1662
1997,fji,0.2738
1998,fji,0.2
1999,fji,0.3333
2000,fji,0.571429
2001,fji,0.44444399999999995
2002,fji,0.9
2003,fji,0.75
2004,fji,1.15385
2005,fji,0.8
2006,fji,0.727273
2007,fji,0.666667
2008,fji,1.25
2009,fji,1.0714299999999999
2010,fji,1.4
2011,fji,1.5
2012,fji,1.5
2013,fji,1.3846100000000001
2014,fji,2.07692
1990,gab,30.8106
1991,gab,42.4022
1992,gab,58.5
1993,gab,79.9057
1994,gab,105.3333
1995,gab,136.4611
1996,gab,175.8491
1997,gab,222.4053
1998,gab,274.2617
1999,gab,329.379
2000,gab,387.45599999999996
2001,gab,481.185
2002,gab,662.3580000000001
2003,gab,785.0210000000001
2004,gab,791.972
2005,gab,752.211
2006,gab,679.698
2007,gab,776.813
2008,gab,1130.87
2009,gab,1323.78
2010,gab,1236.2
2011,gab,1257.4
2012,gab,1153.62
2013,gab,798.0219999999999
2014,gab,542.961
1990,geo,0.0098
1991,geo,0.25
1992,geo,1.0
1993,geo,1.6
1994,geo,2.3333
1995,geo,3.0
1996,geo,3.8571
1997,geo,4.7143
1998,geo,6.0
1999,geo,6.4
2000,geo,7.53448
2001,geo,8.66667
2002,geo,9.45946
2003,geo,10.0
2004,geo,14.4516
2005,geo,15.6941
2006,geo,12.5
2007,geo,11.6716
2008,geo,12.6623
2009,geo,12.3158
2010,geo,11.4286
2011,geo,12.7386
2012,geo,12.0109
2013,geo,8.272730000000001
2014,geo,8.125
1990,gha,353.4225
1991,gha,494.5581
1992,gha,663.7734
1993,gha,847.5884
1994,gha,1057.3923
1995,gha,1289.5230000000001
1996,gha,1523.2362
1997,gha,1795.8574
1998,gha,2064.1699
1999,gha,2322.9149
2000,gha,2537.52
2001,gha,2735.11
2002,gha,2960.92
2003,gha,3160.99
2004,gha,3657.58
2005,gha,4614.28
2006,gha,5139.35
2007,gha,5608.43
2008,gha,5845.06
2009,gha,5789.74
2010,gha,5520.91
2011,gha,4951.1
2012,gha,3427.63
2013,gha,2697.15
2014,gha,2847.54
1990,gin,60.6254
1991,gin,95.4545
1992,gin,143.8451
1993,gin,208.2915
1994,gin,291.59
1995,gin,382.9979
1996,gin,488.0533
1997,gin,601.5672
1998,gin,724.6319
1999,gin,841.265
2000,gin,943.543
2001,gin,1053.45
2002,gin,1216.01
2003,gin,1350.85
2004,gin,1456.67
2005,gin,1627.73
2006,gin,1889.16
2007,gin,1589.24
2008,gin,1605.95
2009,gin,1370.64
2010,gin,0.0
2011,gin,1499.78
2012,gin,1413.58
2013,gin,1019.84
2014,gin,789.5419999999999
1990,gmb,2.0
1991,gmb,2.3333
1992,gmb,4.1905
1993,gmb,5.8667
1994,gmb,8.0233
1995,gmb,11.7333
1996,gmb,16.2651
1997,gmb,22.4956
1998,gmb,30.8
1999,gmb,40.203
2000,gmb,53.0824
2001,gmb,67.6304
2002,gmb,83.4286
2003,gmb,100.727
2004,gmb,118.853
2005,gmb,174.355
2006,gmb,233.28400000000002
2007,gmb,242.236
2008,gmb,300.312
2009,gmb,349.00699999999995
2010,gmb,343.333
2011,gmb,306.21299999999997
2012,gmb,219.838
2013,gmb,229.53799999999998
2014,gmb,266.252
1990,gnb,3.5714
1991,gnb,5.3846
1992,gnb,7.7407
1993,gnb,11.0411
1994,gnb,15.7143
1995,gnb,22.3256
1996,gnb,30.8571
1997,gnb,40.6239
1998,gnb,53.2554
1999,gnb,68.767
2000,gnb,88.0545
2001,gnb,109.484
2002,gnb,135.053
2003,gnb,169.377
2004,gnb,203.959
2005,gnb,237.645
2006,gnb,308.471
2007,gnb,371.81300000000005
2008,gnb,346.589
2009,gnb,319.58799999999997
2010,gnb,478.733
2011,gnb,590.279
2012,gnb,551.5830000000001
2013,gnb,499.44199999999995
2014,gnb,547.2919999999999
1990,gnq,0.5
1991,gnq,0.8
1992,gnq,1.0
1993,gnq,1.6667
1994,gnq,2.0
1995,gnq,3.1765
1996,gnq,4.68
1997,gnq,6.1714
1998,gnq,9.0204
1999,gnq,13.0588
2000,gnq,17.7158
2001,gnq,23.5115
2002,gnq,32.3596
2003,gnq,43.3808
2004,gnq,64.6154
2005,gnq,101.618
2006,gnq,139.244
2007,gnq,173.989
2008,gnq,196.636
2009,gnq,237.42700000000002
2010,gnq,278.348
2011,gnq,328.09
2012,gnq,316.198
2013,gnq,271.092
2014,gnq,207.273
1990,gtm,0.0519
1991,gtm,0.1165
1992,gtm,0.2
1993,gtm,0.4444
1994,gtm,0.9333
1995,gtm,2.08
1996,gtm,3.9753
1997,gtm,6.8819
1998,gtm,10.9275
1999,gtm,17.1809
2000,gtm,26.8421
2001,gtm,42.11600000000001
2002,gtm,62.9871
2003,gtm,79.7025
2004,gtm,79.1055
2005,gtm,105.866
2006,gtm,116.204
2007,gtm,110.33200000000001
2008,gtm,93.4085
2009,gtm,95.7857
2010,gtm,158.233
2011,gtm,205.757
2012,gtm,197.387
2013,gtm,160.39700000000002
2014,gtm,238.225
1990,guy,0.0225
1991,guy,0.0484
1992,guy,0.0959
1993,guy,0.2624
1994,guy,0.3122
1995,guy,0.5
1996,guy,1.1429
1997,guy,1.6364
1998,guy,3.5294
1999,guy,5.3333
2000,guy,8.25641
2001,guy,12.1429
2002,guy,16.8718
2003,guy,30.198
2004,guy,42.0952
2005,guy,30.4941
2006,guy,22.2759
2007,guy,20.9455
2008,guy,24.2414
2009,guy,26.2131
2010,guy,26.9552
2011,guy,32.2368
2012,guy,33.7875
2013,guy,37.1461
2014,guy,40.5
1990,hnd,87.3114
1991,hnd,115.3355
1992,hnd,151.7838
1993,hnd,186.0919
1994,hnd,219.3125
1995,hnd,260.682
1996,hnd,303.9259
1997,hnd,340.3976
1998,hnd,381.0225
1999,hnd,406.2608
2000,hnd,428.551
2001,hnd,443.666
2002,hnd,486.209
2003,hnd,687.665
2004,hnd,585.555
2005,hnd,669.7230000000001
2006,hnd,575.095
2007,hnd,510.76300000000003
2008,hnd,470.217
2009,hnd,431.05199999999996
2010,hnd,326.615
2011,hnd,433.469
2012,hnd,343.135
2013,hnd,329.226
2014,hnd,302.44
1990,hti,210.9479
1991,hti,294.9303
1992,hti,418.6869
1993,hti,562.9929
1994,hti,718.316
1995,hti,904.0168
1996,hti,1112.77
1997,hti,1325.3266
1998,hti,1511.7199
1999,hti,1683.3172
2000,hti,1814.94
2001,hti,1981.08
2002,hti,2641.05
2003,hti,3158.17
2004,hti,2964.88
2005,hti,2938.22
2006,hti,2794.44
2007,hti,2328.76
2008,hti,2058.02
2009,hti,1765.69
2010,hti,2300.76
2011,hti,2525.05
2012,hti,2228.03
2013,hti,1413.92
2014,hti,910.698
1990,idn,0.0
1991,idn,0.0
1992,idn,0.2045
1993,idn,0.8571
1994,idn,1.2857
1995,idn,2.4828
1996,idn,4.5517
1997,idn,8.1416
1998,idn,15.3462
1999,idn,26.8
2000,idn,45.4068
2001,idn,73.8369
2002,idn,117.825
2003,idn,185.488
2004,idn,285.503
2005,idn,446.647
2006,idn,669.9960000000001
2007,idn,804.546
2008,idn,1081.48
2009,idn,1455.62
2010,idn,3330.46
2011,idn,4272.09
2012,idn,4879.69
2013,idn,5374.63
2014,idn,6247.38
1990,irl,0.1925
1991,irl,0.3
1992,irl,0.4615
1993,irl,1.1765
1994,irl,1.5652
1995,irl,2.1333
1996,irl,3.7692
1997,irl,3.5455
1998,irl,3.8182
1999,irl,4.0
2000,irl,4.576919999999999
2001,irl,5.066669999999999
2002,irl,5.72727
2003,irl,6.48649
2004,irl,7.15
2005,irl,6.90698
2006,irl,7.7333300000000005
2007,irl,7.404260000000001
2008,irl,8.5098
2009,irl,9.0
2010,irl,7.75
2011,irl,7.92453
2012,irl,7.5
2013,irl,7.34426
2014,irl,7.84615
1990,irn,1.0345
1991,irn,1.8
1992,irn,2.5385
1993,irn,3.2308
1994,irn,4.275
1995,irn,5.8673
1996,irn,6.8852
1997,irn,8.3032
1998,irn,10.3922
1999,irn,12.8571
2000,irn,19.0
2001,irn,20.8853
2002,irn,27.7813
2003,irn,37.2449
2004,irn,46.5948
2005,irn,58.6563
2006,irn,70.8232
2007,irn,78.6717
2008,irn,93.6002
2009,irn,145.281
2010,irn,166.926
2011,irn,199.012
2012,irn,208.878
2013,irn,225.046
2014,irn,233.563
1990,jam,14.3284
1991,jam,24.093000000000004
1992,jam,39.1564
1993,jam,53.5761
1994,jam,73.6876
1995,jam,95.709
1996,jam,118.0749
1997,jam,141.5477
1998,jam,166.1478
1999,jam,188.9138
2000,jam,209.838
2001,jam,232.28900000000002
2002,jam,252.468
2003,jam,269.814
2004,jam,287.975
2005,jam,379.369
2006,jam,348.348
2007,jam,315.907
2008,jam,278.381
2009,jam,257.225
2010,jam,136.185
2011,jam,324.39099999999996
2012,jam,328.65
2013,jam,284.952
2014,jam,179.46099999999998
1990,kaz,1.0
1991,kaz,1.3125
1992,kaz,2.2727
1993,kaz,3.7333
1994,kaz,5.2105
1995,kaz,5.8085
1996,kaz,7.7544
1997,kaz,9.8571
1998,kaz,12.1395
