year,area,new_hiv_infections_adults_15_upper_estimate
2003,bwa,19692.0
2004,bwa,18046.0
2005,bwa,16649.0
2006,bwa,15814.0
2007,bwa,15405.0
2008,bwa,15240.0
2009,bwa,14977.0
2010,bwa,14784.0
2011,bwa,15002.0
2012,bwa,15423.0
2013,bwa,14846.0
2014,bwa,14821.0
1990,caf,23278.0
1991,caf,27054.0
1992,caf,29353.0
1993,caf,30919.0
1994,caf,30990.0
1995,caf,29688.0
1996,caf,26493.0
1997,caf,22432.0
1998,caf,18879.0
1999,caf,16064.0
2000,caf,13801.0
2001,caf,11914.0
2002,caf,10345.0
2003,caf,9037.0
2004,caf,8066.0
2005,caf,7456.0
2006,caf,7067.0
2007,caf,6961.0
2008,caf,7041.0
2009,caf,7287.0
2010,caf,7544.0
2011,caf,7797.0
2012,caf,7950.0
2013,caf,7979.0
2014,caf,7980.0
1990,chl,4958.0
1991,chl,4497.0
1992,chl,3091.0
1993,chl,2546.0
1994,chl,2405.0
1995,chl,2293.0
1996,chl,2339.0
1997,chl,2384.0
1998,chl,2395.0
1999,chl,2384.0
2000,chl,2370.0
2001,chl,2333.0
2002,chl,2348.0
2003,chl,2387.0
2004,chl,2435.0
2005,chl,2500.0
2006,chl,2576.0
2007,chl,2671.0
2008,chl,2768.0
2009,chl,2871.0
2010,chl,2967.0
2011,chl,3063.0
2012,chl,3155.0
2013,chl,3220.0
2014,chl,3293.0
1990,civ,44739.0
1991,civ,48378.0
1992,civ,51657.0
1993,civ,54693.0
1994,civ,56493.0
1995,civ,55805.0
1996,civ,55387.0
1997,civ,53779.0
1998,civ,51722.0
1999,civ,48857.0
2000,civ,45576.0
2001,civ,42648.0
2002,civ,39630.0
2003,civ,36547.0
2004,civ,33788.0
2005,civ,30832.0
2006,civ,28548.0
2007,civ,26870.0
2008,civ,25625.0
2009,civ,24557.0
2010,civ,24813.0
2011,civ,24810.0
2012,civ,24704.0
2013,civ,24616.0
2014,civ,24207.0
1990,cmr,35552.0
1991,cmr,39687.0
1992,cmr,43411.0
1993,cmr,46668.0
1994,cmr,49253.0
1995,cmr,50874.0
1996,cmr,51778.0
1997,cmr,51990.0
1998,cmr,51657.0
1999,cmr,51054.0
2000,cmr,50290.0
2001,cmr,49159.0
2002,cmr,47719.0
2003,cmr,46429.0
2004,cmr,45078.0
2005,cmr,44047.0
2006,cmr,43363.0
2007,cmr,43199.0
2008,cmr,43233.0
2009,cmr,43787.0
2010,cmr,44373.0
2011,cmr,44977.0
2012,cmr,45390.0
2013,cmr,45712.0
2014,cmr,46688.0
1990,cod,39407.0
1991,cod,39132.0
1992,cod,42341.0
1993,cod,41829.0
1994,cod,40797.0
1995,cod,39795.0
1996,cod,39280.0
1997,cod,38444.0
1998,cod,37535.0
1999,cod,36524.0
2000,cod,35545.0
2001,cod,34480.0
2002,cod,33680.0
2003,cod,32875.0
2004,cod,31930.0
2005,cod,30972.0
2006,cod,30055.0
2007,cod,29222.0
2008,cod,28405.0
2009,cod,27842.0
2010,cod,27142.0
2011,cod,26457.0
2012,cod,25787.0
2013,cod,24919.0
2014,cod,24312.0
1990,cog,10269.0
1991,cog,10465.0
1992,cog,10711.0
1993,cog,10526.0
1994,cog,10545.0
1995,cog,10210.0
1996,cog,9698.0
1997,cog,9209.0
1998,cog,8583.0
1999,cog,7796.0
2000,cog,7037.0
2001,cog,6252.0
2002,cog,5501.0
2003,cog,4854.0
2004,cog,4441.0
2005,cog,4123.0
2006,cog,3907.0
2007,cog,3840.0
2008,cog,3811.0
2009,cog,3743.0
2010,cog,3746.0
2011,cog,3771.0
2012,cog,3781.0
2013,cog,3811.0
2014,cog,3908.0
1990,col,8181.0
1991,col,9299.0
1992,col,10461.0
1993,col,12939.0
1994,col,18585.0
1995,col,27683.0
1996,col,34380.0
1997,col,30837.0
1998,col,24265.0
1999,col,16933.0
2000,col,12559.0
2001,col,10572.0
2002,col,9812.0
2003,col,9576.0
2004,col,9678.0
2005,col,9632.0
2006,col,9668.0
2007,col,9621.0
2008,col,9646.0
2009,col,9730.0
2010,col,9773.0
2011,col,9552.0
2012,col,9309.0
2013,col,9234.0
2014,col,8880.0
2014,cpv,366.0
2014,cri,597.0
1990,cub,250.0
1991,cub,265.0
1992,cub,274.0
1993,cub,273.0
1994,cub,295.0
1995,cub,292.0
1996,cub,328.0
1997,cub,369.0
1998,cub,417.0
1999,cub,457.0
2000,cub,484.0
2001,cub,551.0
2002,cub,625.0
2003,cub,809.0
2004,cub,783.0
2005,cub,887.0
2006,cub,1020.0
2007,cub,1168.0
2008,cub,1338.0
2009,cub,1566.0
2010,cub,1803.0
2011,cub,1840.0
2012,cub,2153.0
2013,cub,2504.0
2014,cub,2843.0
1990,dji,569.0
1991,dji,893.0
1992,dji,1254.0
1993,dji,1610.0
1994,dji,1917.0
1995,dji,2144.0
1996,dji,2249.0
1997,dji,2263.0
1998,dji,2173.0
1999,dji,1866.0
2000,dji,1616.0
2001,dji,1363.0
2002,dji,1151.0
2003,dji,981.0
2004,dji,842.0
2005,dji,739.0
2006,dji,696.0
2007,dji,669.0
2008,dji,668.0
2009,dji,703.0
2010,dji,759.0
2011,dji,824.0
2012,dji,882.0
2013,dji,911.0
2014,dji,931.0
2014,dnk,359.0
1990,dom,9123.0
1991,dom,11238.0
1992,dom,13012.0
1993,dom,14641.0
1994,dom,15072.0
1995,dom,15623.0
1996,dom,15470.0
1997,dom,14883.0
1998,dom,13525.0
1999,dom,12252.0
2000,dom,10912.0
2001,dom,9561.0
2002,dom,8193.0
2003,dom,7008.0
2004,dom,5865.0
2005,dom,5065.0
2006,dom,4358.0
2007,dom,3888.0
2008,dom,3547.0
2009,dom,3339.0
2010,dom,3226.0
2011,dom,3196.0
2012,dom,3250.0
2013,dom,3395.0
2014,dom,3349.0
2014,dza,6151.0
2014,ecu,2794.0
1990,egy,121.0
1991,egy,123.0
1992,egy,145.0
1993,egy,177.0
1994,egy,214.0
1995,egy,248.0
1996,egy,293.0
1997,egy,341.0
1998,egy,402.0
1999,egy,462.0
2000,egy,519.0
2001,egy,570.0
2002,egy,625.0
2003,egy,654.0
2004,egy,724.0
2005,egy,792.0
2006,egy,881.0
2007,egy,957.0
2008,egy,1070.0
2009,egy,1181.0
2010,egy,1297.0
2011,egy,1436.0
2012,egy,1595.0
2013,egy,1824.0
2014,egy,2090.0
1990,eri,3823.0
1991,eri,4143.0
1992,eri,4054.0
1993,eri,4007.0
1994,eri,3804.0
1995,eri,3512.0
1996,eri,3290.0
1997,eri,2785.0
1998,eri,2417.0
1999,eri,2040.0
2000,eri,1778.0
2001,eri,1536.0
2002,eri,1267.0
2003,eri,1044.0
2004,eri,831.0
2005,eri,660.0
2006,eri,549.0
2007,eri,464.0
2008,eri,438.0
2009,eri,435.0
2010,eri,448.0
2011,eri,479.0
2012,eri,528.0
2013,eri,593.0
2014,eri,622.0
2014,fji,138.0
1990,gab,2092.0
1991,gab,2600.0
1992,gab,3184.0
1993,gab,3823.0
1994,gab,4472.0
1995,gab,5035.0
1996,gab,5496.0
1997,gab,5841.0
1998,gab,6022.0
1999,gab,6143.0
2000,gab,5907.0
2001,gab,5577.0
2002,gab,5102.0
2003,gab,4574.0
2004,gab,4105.0
2005,gab,3536.0
2006,gab,3049.0
2007,gab,2679.0
2008,gab,2374.0
2009,gab,2153.0
2010,gab,1982.0
2011,gab,1890.0
2012,gab,1845.0
2013,gab,1848.0
2014,gab,1847.0
1990,geo,289.0
1991,geo,175.0
1992,geo,170.0
1993,geo,191.0
1994,geo,189.0
1995,geo,176.0
1996,geo,200.0
1997,geo,234.0
1998,geo,269.0
1999,geo,304.0
2000,geo,341.0
2001,geo,384.0
2002,geo,427.0
2003,geo,467.0
2004,geo,513.0
2005,geo,557.0
2006,geo,600.0
2007,geo,648.0
2008,geo,673.0
2009,geo,739.0
2010,geo,780.0
2011,geo,832.0
2012,geo,879.0
2013,geo,911.0
2014,geo,963.0
1990,gha,25539.0
1991,gha,27350.0
1992,gha,29085.0
1993,gha,30785.0
1994,gha,32669.0
1995,gha,31893.0
1996,gha,31903.0
1997,gha,30548.0
1998,gha,29501.0
1999,gha,27450.0
2000,gha,26039.0
2001,gha,24727.0
2002,gha,23481.0
2003,gha,22539.0
2004,gha,21785.0
2005,gha,20951.0
2006,gha,20262.0
2007,gha,19440.0
2008,gha,18725.0
2009,gha,18032.0
2010,gha,17194.0
2011,gha,16438.0
2012,gha,15569.0
2013,gha,15020.0
2014,gha,14626.0
2014,gin,9478.0
1990,gmb,319.0
1991,gmb,432.0
1992,gmb,579.0
1993,gmb,713.0
1994,gmb,941.0
1995,gmb,1175.0
1996,gmb,1395.0
1997,gmb,1672.0
1998,gmb,1923.0
1999,gmb,2125.0
2000,gmb,2219.0
2001,gmb,2284.0
2002,gmb,2268.0
2003,gmb,2213.0
2004,gmb,2223.0
2005,gmb,2134.0
2006,gmb,1941.0
2007,gmb,1798.0
2008,gmb,1690.0
2009,gmb,1601.0
2010,gmb,1516.0
2011,gmb,1418.0
2012,gmb,1338.0
2013,gmb,1288.0
2014,gmb,1283.0
1990,gnb,614.0
1991,gnb,771.0
1992,gnb,963.0
1993,gnb,1195.0
1994,gnb,1455.0
1995,gnb,1737.0
1996,gnb,2039.0
1997,gnb,2346.0
1998,gnb,2718.0
1999,gnb,3086.0
2000,gnb,3358.0
2001,gnb,3636.0
2002,gnb,3793.0
2003,gnb,3905.0
2004,gnb,3890.0
2005,gnb,3818.0
2006,gnb,3745.0
2007,gnb,3650.0
2008,gnb,3499.0
2009,gnb,3377.0
2010,gnb,3204.0
2011,gnb,3108.0
2012,gnb,2987.0
2013,gnb,2882.0
2014,gnb,2817.0
2014,gnq,1458.0
1990,gtm,458.0
1991,gtm,679.0
1992,gtm,983.0
1993,gtm,1525.0
1994,gtm,2446.0
1995,gtm,3514.0
1996,gtm,4910.0
1997,gtm,5881.0
1998,gtm,6515.0
1999,gtm,7509.0
2000,gtm,8229.0
2001,gtm,7470.0
2002,gtm,7090.0
2003,gtm,6793.0
2004,gtm,6243.0
2005,gtm,5230.0
2006,gtm,5003.0
2007,gtm,4714.0
2008,gtm,4350.0
2009,gtm,4087.0
2010,gtm,4016.0
2011,gtm,3960.0
2012,gtm,3885.0
2013,gtm,3853.0
2014,gtm,3927.0
1990,guy,43.0
1991,guy,62.0
1992,guy,92.0
1993,guy,131.0
1994,guy,184.0
1995,guy,270.0
1996,guy,399.0
1997,guy,535.0
1998,guy,678.0
1999,guy,829.0
2000,guy,1004.0
2001,guy,1066.0
2002,guy,1105.0
2003,guy,1081.0
2004,guy,1033.0
2005,guy,942.0
2006,guy,858.0
2007,guy,783.0
2008,guy,763.0
2009,guy,792.0
2010,guy,868.0
2011,guy,1003.0
2012,guy,1195.0
2013,guy,1415.0
2014,guy,1643.0
1990,hnd,6656.0
1991,hnd,6593.0
1992,hnd,6049.0
1993,hnd,5467.0
1994,hnd,4966.0
1995,hnd,4519.0
1996,hnd,3948.0
1997,hnd,3319.0
1998,hnd,2723.0
1999,hnd,2188.0
2000,hnd,1744.0
2001,hnd,1395.0
2002,hnd,1168.0
2003,hnd,1013.0
2004,hnd,923.0
2005,hnd,890.0
2006,hnd,847.0
2007,hnd,808.0
2008,hnd,788.0
2009,hnd,768.0
2010,hnd,770.0
2011,hnd,770.0
2012,hnd,774.0
2013,hnd,777.0
2014,hnd,787.0
1990,hti,21605.0
1991,hti,22340.0
1992,hti,22018.0
1993,hti,22078.0
1994,hti,21263.0
1995,hti,20612.0
1996,hti,17371.0
1997,hti,17520.0
1998,hti,15447.0
1999,hti,13205.0
2000,hti,12394.0
2001,hti,10532.0
2002,hti,9523.0
2003,hti,8308.0
2004,hti,8381.0
2005,hti,7424.0
2006,hti,7964.0
2007,hti,8321.0
2008,hti,8045.0
2009,hti,8483.0
2010,hti,8670.0
2011,hti,8946.0
2012,hti,9182.0
2013,hti,9365.0
2014,hti,9679.0
1990,idn,46.0
1991,idn,118.0
1992,idn,256.0
1993,idn,448.0
1994,idn,1031.0
1995,idn,2009.0
1996,idn,3477.0
1997,idn,5629.0
1998,idn,7946.0
1999,idn,10715.0
2000,idn,15332.0
2001,idn,24193.0
2002,idn,40183.0
2003,idn,54157.0
2004,idn,59053.0
2005,idn,62757.0
2006,idn,67105.0
2007,idn,69765.0
2008,idn,66181.0
2009,idn,69726.0
2010,idn,70536.0
2011,idn,70911.0
2012,idn,70894.0
2013,idn,70778.0
2014,idn,70838.0
2014,irl,766.0
1990,irn,2460.0
1991,irn,2572.0
1992,irn,1908.0
1993,irn,1664.0
1994,irn,2315.0
1995,irn,3787.0
1996,irn,5573.0
1997,irn,6489.0
1998,irn,6954.0
1999,irn,8063.0
2000,irn,8151.0
2001,irn,8437.0
2002,irn,8363.0
2003,irn,7952.0
2004,irn,7992.0
2005,irn,8567.0
2006,irn,8919.0
2007,irn,9553.0
2008,irn,10007.0
2009,irn,11687.0
2010,irn,12776.0
2011,irn,13524.0
2012,irn,14489.0
2013,irn,15346.0
2014,irn,16060.0
1990,jam,9933.0
1991,jam,9686.0
1992,jam,5113.0
1993,jam,4588.0
1994,jam,4627.0
1995,jam,4274.0
1996,jam,4234.0
1997,jam,4156.0
1998,jam,3988.0
1999,jam,3782.0
2000,jam,3539.0
2001,jam,3338.0
2002,jam,3120.0
2003,jam,2956.0
2004,jam,2787.0
2005,jam,2657.0
2006,jam,2506.0
2007,jam,2381.0
2008,jam,2300.0
2009,jam,2207.0
2010,jam,2096.0
2011,jam,2058.0
2012,jam,2050.0
2013,jam,2031.0
2014,jam,2027.0
1990,kaz,210.0
1991,kaz,195.0
1992,kaz,247.0
1993,kaz,344.0
1994,kaz,451.0
1995,kaz,572.0
1996,kaz,711.0
1997,kaz,844.0
1998,kaz,979.0
1999,kaz,1701.0
2000,kaz,2008.0
2001,kaz,2179.0
2002,kaz,1506.0
2003,kaz,1517.0
2004,kaz,1565.0
2005,kaz,1547.0
2006,kaz,1584.0
2007,kaz,1705.0
2008,kaz,1836.0
2009,kaz,1965.0
2010,kaz,2100.0
2011,kaz,2264.0
2012,kaz,2456.0
2013,kaz,2684.0
2014,kaz,2993.0
1990,ken,196474.0
1991,ken,224881.0
1992,ken,241639.0
1993,ken,242991.0
1994,ken,221228.0
1995,ken,186472.0
1996,ken,149401.0
1997,ken,118624.0
1998,ken,95732.4
1999,ken,74734.6
2000,ken,59237.9
2001,ken,51220.3
2002,ken,48235.8
2003,ken,48235.5
2004,ken,52423.1
2005,ken,77887.4
2006,ken,70714.6
2007,ken,65568.7
2008,ken,57264.5
2009,ken,55161.9
2010,ken,58157.9
2011,ken,55859.3
2012,ken,53824.6
2013,ken,52762.8
2014,ken,52146.3
1990,kgz,59.0
1991,kgz,64.0
1992,kgz,73.0
1993,kgz,83.0
1994,kgz,99.0
1995,kgz,116.0
1996,kgz,136.0
1997,kgz,158.0
1998,kgz,195.0
1999,kgz,236.0
2000,kgz,284.0
2001,kgz,354.0
2002,kgz,429.0
2003,kgz,539.0
2004,kgz,674.0
2005,kgz,800.0
2006,kgz,1549.0
2007,kgz,1587.0
2008,kgz,1358.0
2009,kgz,1347.0
2010,kgz,1332.0
2011,kgz,1308.0
2012,kgz,1241.0
2013,kgz,1233.0
2014,kgz,1274.0
1990,khm,2800.0
1991,khm,9398.0
1992,khm,25859.0
1993,khm,36311.0
1994,khm,41930.0
1995,khm,45547.0
1996,khm,40021.0
1997,khm,30262.0
1998,khm,23547.0
1999,khm,18748.0
2000,khm,15322.0
2001,khm,12415.0
2002,khm,10076.0
2003,khm,8821.0
2004,khm,7751.0
2005,khm,6605.0
2006,khm,5545.0
2007,khm,4623.0
2008,khm,3831.0
2009,khm,3313.0
2010,khm,2796.0
2011,khm,2388.0
2012,khm,2112.0
2013,khm,1928.0
2014,khm,1819.0
2014,lao,861.0
2014,lbn,229.0
1990,lbr,2176.0
1991,lbr,2723.0
1992,lbr,3204.0
1993,lbr,3710.0
1994,lbr,4111.0
1995,lbr,4535.0
1996,lbr,4844.0
1997,lbr,5039.0
1998,lbr,5068.0
1999,lbr,4687.0
2000,lbr,4410.0
2001,lbr,3862.0
2002,lbr,3389.0
2003,lbr,2974.0
2004,lbr,2646.0
2005,lbr,2321.0
2006,lbr,2058.0
2007,lbr,1804.0
2008,lbr,1679.0
2009,lbr,1586.0
2010,lbr,1547.0
2011,lbr,1582.0
2012,lbr,1652.0
2013,lbr,1790.0
2014,lbr,1823.0
1990,lka,186.0
1991,lka,251.0
1992,lka,156.0
1993,lka,278.0
1994,lka,265.0
1995,lka,285.0
1996,lka,290.0
1997,lka,288.0
1998,lka,331.0
1999,lka,335.0
2000,lka,379.0
2001,lka,159.0
2002,lka,186.0
2003,lka,236.0
2004,lka,303.0
2005,lka,390.0
2006,lka,504.0
2007,lka,565.0
2008,lka,600.0
2009,lka,532.0
2010,lka,530.0
2011,lka,562.0
2012,lka,594.0
2013,lka,643.0
2014,lka,693.0
1990,lso,6047.0
1991,lso,10282.0
1992,lso,17423.0
1993,lso,27963.0
1994,lso,38937.0
1995,lso,44584.0
1996,lso,40873.0
1997,lso,33872.0
1998,lso,27525.0
1999,lso,24245.0
2000,lso,22232.0
2001,lso,21361.0
2002,lso,21142.0
2003,lso,21564.0
2004,lso,22015.0
2005,lso,22439.0
2006,lso,22492.0
2007,lso,22206.0
2008,lso,21164.0
2009,lso,20284.0
2010,lso,19373.0
2011,lso,18764.0
2012,lso,18677.0
2013,lso,18678.0
2014,lso,18667.0
1990,mar,461.0
1991,mar,600.0
1992,mar,768.0
1993,mar,960.0
1994,mar,1157.0
1995,mar,1383.0
1996,mar,1629.0
1997,mar,1892.0
1998,mar,2241.0
1999,mar,2567.0
2000,mar,2892.0
2001,mar,3112.0
2002,mar,3060.0
2003,mar,3047.0
2004,mar,3046.0
2005,mar,2935.0
2006,mar,2869.0
2007,mar,2753.0
2008,mar,2774.0
2009,mar,2756.0
2010,mar,2759.0
2011,mar,2769.0
2012,mar,2745.0
2013,mar,2715.0
2014,mar,2701.0
1990,mda,556.999
1991,mda,790.546
1992,mda,1181.84
1993,mda,1105.02
1994,mda,1037.47
1995,mda,1178.06
1996,mda,1355.93
1997,mda,1519.18
1998,mda,1613.34
1999,mda,1653.96
2000,mda,1665.92
2001,mda,1645.52
2002,mda,1673.19
2003,mda,1712.96
2004,mda,1744.76
2005,mda,1847.17
2006,mda,1937.26
2007,mda,2014.75
2008,mda,2083.17
2009,mda,2108.29
2010,mda,2137.01
2011,mda,2121.18
2012,mda,2070.81
2013,mda,2021.36
2014,mda,1959.17
1990,mdg,2779.0
1991,mdg,3799.0
1992,mdg,4801.0
1993,mdg,5620.0
1994,mdg,6326.0
1995,mdg,6772.0
1996,mdg,6684.0
1997,mdg,6197.0
1998,mdg,5610.0
1999,mdg,5039.0
2000,mdg,4382.0
2001,mdg,3826.0
2002,mdg,3515.0
2003,mdg,3424.0
2004,mdg,3372.0
2005,mdg,3250.0
2006,mdg,3061.0
2007,mdg,2830.0
2008,mdg,2613.0
2009,mdg,2484.0
2010,mdg,2453.0
2011,mdg,2525.0
2012,mdg,2618.0
2013,mdg,2732.0
2014,mdg,2859.0
1990,mex,49407.0
1991,mex,45462.0
1992,mex,42318.0
1993,mex,37583.0
1994,mex,35430.0
1995,mex,32409.0
1996,mex,29086.0
1997,mex,26172.0
1998,mex,22940.0
1999,mex,20887.0
2000,mex,18951.0
2001,mex,16775.0
2002,mex,15249.0
2003,mex,13865.0
2004,mex,12893.0
2005,mex,11849.0
2006,mex,11341.0
2007,mex,11139.0
2008,mex,11152.0
2009,mex,11247.0
2010,mex,11284.0
2011,mex,11249.0
2012,mex,11142.0
2013,mex,11150.0
2014,mex,10955.0
1990,mli,20321.0
1991,mli,20350.0
1992,mli,17408.0
1993,mli,16213.0
1994,mli,13814.0
1995,mli,11038.0
1996,mli,9323.0
1997,mli,8552.0
1998,mli,8205.0
1999,mli,7875.0
2000,mli,7604.0
2001,mli,7503.0
2002,mli,7413.0
2003,mli,7504.0
2004,mli,7670.0
2005,mli,7912.0
2006,mli,8328.0
2007,mli,8715.0
2008,mli,9189.0
2009,mli,9783.0
2010,mli,11107.0
2011,mli,11591.0
2012,mli,12123.0
2013,mli,12984.0
2014,mli,13710.0
1990,mmr,15609.0
1991,mmr,18494.0
1992,mmr,17605.0
1993,mmr,15957.0
1994,mmr,17621.0
1995,mmr,18558.0
1996,mmr,19548.0
1997,mmr,22829.0
1998,mmr,24470.0
1999,mmr,27910.0
2000,mmr,30124.0
2001,mmr,28836.0
2002,mmr,26494.0
2003,mmr,23516.0
2004,mmr,20922.0
2005,mmr,19091.0
2006,mmr,17033.0
