year,area,coverage_of_people_receiving_art_total_upper_estimate
2014,sdn,9.54951
2010,sen,30.9491
2011,sen,33.5203
2012,sen,32.3591
2013,sen,37.8509
2014,sen,45.8233
2010,sle,12.2031
2011,sle,16.7084
2012,sle,17.0284
2013,sle,18.7238
2014,sle,22.4148
2010,slv,56.403
2011,slv,58.5415
2012,slv,61.2394
2013,slv,67.1034
2014,slv,71.2848
2010,som,3.45307
2011,som,4.35086
2012,som,5.52796
2013,som,6.57953
2014,som,7.05036
2010,ssd,1.87749
2011,ssd,2.9184900000000003
2012,ssd,3.48371
2013,ssd,5.31618
2014,ssd,8.14749
2010,stp,29.8422
2011,stp,38.9721
2012,stp,48.2947
2013,stp,55.4453
2014,stp,69.7735
2010,sur,33.8341
2011,sur,39.9085
2012,sur,42.5496
2013,sur,42.7008
2014,sur,49.5711
2010,swz,33.1907
2011,swz,38.2193
2012,swz,44.7707
2013,swz,49.821000000000005
2014,swz,60.9395
2010,syr,16.6169
2011,syr,22.1914
2012,syr,26.1402
2013,syr,27.0844
2014,syr,27.7157
2010,tcd,17.5026
2011,tcd,18.9056
2012,tcd,21.0495
2013,tcd,24.4507
2014,tcd,28.4977
2010,tgo,26.7076
2011,tgo,31.6762
2012,tgo,32.8932
2013,tgo,37.4856
2014,tgo,40.9638
2010,tha,44.7536
2011,tha,49.1115
2012,tha,54.2349
2013,tha,58.4871
2014,tha,66.4582
2010,tjk,4.27664
2011,tjk,7.977460000000001
2012,tjk,10.1282
2013,tjk,14.0212
2014,tjk,20.1287
2010,tun,38.5818
2011,tun,39.0331
2012,tun,32.6252
2013,tun,35.6446
2014,tun,39.4456
2010,tza,17.9568
2011,tza,19.7038
2012,tza,32.0409
2013,tza,44.9385
2014,tza,55.2701
2010,uga,22.8257
2011,uga,26.9956
2012,uga,38.8077
2013,uga,50.2066
2014,uga,60.5639
2010,unaap,20.5124
2011,unaap,26.4167
2012,unaap,30.0777
2013,unaap,35.5343
2014,unaap,40.5975
2010,unacar,28.9914
2011,unacar,34.1971
2012,unacar,40.3088
2013,unacar,47.3444
2014,unacar,53.3462
2010,unaeeca,10.1353
2011,unaeeca,10.6836
2012,unaeeca,15.8031
2013,unaeeca,19.1095
2014,unaeeca,21.9538
2010,unaesa,22.6099
2011,unaesa,30.1508
2012,unaesa,38.4514
2013,unaesa,46.9588
2014,unaesa,53.8843
2010,unala,38.4192
2011,unala,41.9957
2012,unala,46.2868
2013,unala,48.0017
2014,unala,55.7716
2010,unamena,9.30723
2011,unamena,11.0505
2012,unamena,13.0238
2013,unamena,15.6556
2014,unamena,18.5447
2010,unassa,20.5924
2011,unassa,27.1981
2012,unassa,34.1121
2013,unassa,40.1608
2014,unassa,45.972
2010,unawca,15.0032
2011,unawca,18.2039
2012,unawca,21.1499
2013,unawca,23.9932
2014,unawca,27.465999999999998
2010,ury,17.340999999999998
2011,ury,22.2271
2012,ury,34.6572
2013,ury,41.2944
2014,ury,43.5008
2010,uzb,7.4979
2011,uzb,12.3906
2012,uzb,20.497
2013,uzb,30.065
2014,uzb,42.1275
2010,ven,67.1522
2011,ven,67.1665
2012,ven,69.2834
2013,ven,67.7775
2014,ven,67.3022
2010,vnm,23.7789
2011,vnm,28.4118
2012,vnm,33.0591
2013,vnm,37.0156
2014,vnm,41.9217
2010,yem,14.5008
2011,yem,15.495
2012,yem,17.1248
2013,yem,20.3307
2014,yem,29.0541
2010,zaf,15.8782
2011,zaf,27.8265
2012,zaf,39.6087
2013,zaf,45.3171
2014,zaf,49.2906
2010,zmb,35.2896
2011,zmb,42.0054
2012,zmb,47.1187
2013,zmb,54.2657
2014,zmb,61.2736
2010,zwe,27.1294
2011,zwe,35.2435
2012,zwe,40.0771
2013,zwe,46.0433
2014,zwe,53.2326
