year,area,men_who_have_sex_with_men_hiv_prevalence_all_ages
2014,tun,9.1
2007,tur,1.8
2014,tuv,0.0
2013,tza,22.2
2014,tza,17.6
2014,tza001,17.8
2013,uga,13.2
2007,ukr,4.4
2009,ukr,8.6
2011,ukr,6.35
2013,ukr,5.9
2011,unaap,4.3
2012,unaap,4.4
2013,unaap,3.8
2014,unaap,3.5
2011,unacar,16.1
2012,unacar,13.9
2013,unacar,13.9
2014,unacar,14.2
2011,unaeeca,1.7
2012,unaeeca,1.7
2013,unaeeca,5.7
2014,unaeeca,5.7
2011,unaesa,4.3
2012,unaesa,4.4
2013,unaesa,3.8
2014,unaesa,3.5
2011,unala,11.6
2012,unala,12.0
2013,unala,12.0
2014,unala,10.7
2011,unamena,4.6
2012,unamena,4.1
2013,unamena,3.1
2014,unamena,5.0
2011,unassa,16.7
2012,unassa,17.2
2013,unassa,17.4
2014,unassa,17.3
2011,unawca,14.7
2012,unawca,15.7
2013,unawca,14.7
2014,unawca,17.0
2011,unawcena,7.0
2012,unawcena,6.2
2013,unawcena,6.0
2014,unawcena,7.2
2009,ury,9.1
2011,ury,9.06
2013,ury,9.7
2014,usa,14.5
2007,uzb,10.8
2009,uzb,6.8
2011,uzb,0.67
2013,uzb,3.3
2011,vct,29.58
2007,vnm,9.0
2009,vnm,16.7
2011,vnm,16.71
2013,vnm,3.7
2014,vnm001001,4.5
2014,vnm001003,3.3
2014,vnm005011,2.7
2014,vnm007001,12.7
2014,vnm008005,2.5
2014,vnm008015,8.7
2011,yem,5.93
2009,zaf,13.2
2011,zaf,9.9
