year,area,tb_related_deaths_among_people_living_with_hiv_lower_estimate
2009,esp,63.0
2010,esp,53.0
2011,esp,44.0
2012,esp,32.0
2013,esp,23.0
1995,est,0.57
1996,est,0.69
1997,est,1.5
1998,est,1.5
1999,est,2.7
2000,est,3.6
2001,est,4.2
2002,est,5.2
2003,est,4.8
2004,est,4.4
2005,est,4.8
2006,est,4.4
2007,est,4.7
2008,est,5.7
2009,est,6.5
2010,est,5.1
2011,est,4.5
2012,est,4.5
2013,est,3.6
1995,eth,15000.0
1996,eth,19000.0
1997,eth,23000.0
1998,eth,25000.0
1999,eth,24000.0
2000,eth,23000.0
2001,eth,22000.0
2002,eth,22000.0
2003,eth,21000.0
2004,eth,17000.0
2005,eth,14000.0
2006,eth,13000.0
2007,eth,11000.0
2008,eth,8900.0
2009,eth,7200.0
2010,eth,5800.0
2011,eth,5100.0
2012,eth,4300.0
2013,eth,3600.0
1995,fji,0.47
1996,fji,0.48
1997,fji,0.52
1998,fji,1.6
1999,fji,1.7
2000,fji,1.9
2001,fji,1.9
2002,fji,1.8
2003,fji,2.3
2004,fji,1.1
2005,fji,0.69
2006,fji,0.54
2007,fji,1.6
2008,fji,1.9
2009,fji,2.4
2010,fji,2.0
2011,fji,2.3
2012,fji,0.32
2013,fji,0.62
1995,fra,200.0
1996,fra,140.0
1997,fra,83.0
1998,fra,69.0
1999,fra,64.0
2000,fra,61.0
2001,fra,62.0
2002,fra,64.0
2003,fra,69.0
2004,fra,75.0
2005,fra,69.0
2006,fra,66.0
2007,fra,62.0
2008,fra,57.0
2009,fra,53.0
2010,fra,50.0
2011,fra,48.0
2012,fra,51.0
2013,fra,56.0
1995,gab,93.0
1996,gab,130.0
1997,gab,180.0
1998,gab,230.0
1999,gab,290.0
2000,gab,360.0
2001,gab,430.0
2002,gab,490.0
2003,gab,530.0
2004,gab,550.0
2005,gab,520.0
2006,gab,490.0
2007,gab,460.0
2008,gab,410.0
2009,gab,350.0
2010,gab,290.0
2011,gab,240.0
2012,gab,190.0
2013,gab,140.0
1995,gbr,1.9
1996,gbr,2.1
1997,gbr,2.9
1998,gbr,1.8
1999,gbr,1.8
2000,gbr,1.6
2001,gbr,2.5
2002,gbr,2.1
2003,gbr,2.6
2004,gbr,3.2
2005,gbr,3.7
2006,gbr,5.2
2007,gbr,5.7
2008,gbr,5.7
2009,gbr,6.6
2010,gbr,6.3
2011,gbr,6.3
2012,gbr,6.1
2013,gbr,5.8
1995,geo,4.1
1996,geo,4.6
1997,geo,5.7
1998,geo,7.3
1999,geo,8.4
2000,geo,11.0
2001,geo,13.0
2002,geo,14.0
2003,geo,14.0
2004,geo,14.0
2005,geo,14.0
2006,geo,13.0
2007,geo,11.0
2008,geo,11.0
2009,geo,11.0
2010,geo,11.0
2011,geo,11.0
2012,geo,13.0
2013,geo,13.0
1995,gha,1900.0
1996,gha,2200.0
1997,gha,2600.0
1998,gha,3000.0
1999,gha,3100.0
2000,gha,3100.0
2001,gha,3100.0
2002,gha,3100.0
2003,gha,3000.0
2004,gha,2800.0
2005,gha,2500.0
2006,gha,2200.0
2007,gha,1900.0
2008,gha,1600.0
2009,gha,1300.0
2010,gha,1100.0
2011,gha,770.0
2012,gha,540.0
2013,gha,350.0
1995,gin,680.0
1996,gin,880.0
1997,gin,1100.0
1998,gin,1200.0
1999,gin,1300.0
2000,gin,1400.0
2001,gin,1500.0
2002,gin,1600.0
2003,gin,1600.0
2004,gin,1600.0
2005,gin,1600.0
2006,gin,1500.0
2007,gin,1500.0
2008,gin,1500.0
2009,gin,1400.0
2010,gin,1300.0
2011,gin,1300.0
2012,gin,1300.0
2013,gin,1300.0
1995,gmb,9.0
1996,gmb,12.0
1997,gmb,17.0
1998,gmb,21.0
1999,gmb,26.0
2000,gmb,33.0
2001,gmb,42.0
2002,gmb,53.0
2003,gmb,63.0
2004,gmb,68.0
2005,gmb,73.0
2006,gmb,81.0
2007,gmb,87.0
2008,gmb,91.0
2009,gmb,93.0
2010,gmb,92.0
2011,gmb,83.0
2012,gmb,74.0
2013,gmb,69.0
1995,gnb,160.0
1996,gnb,210.0
1997,gnb,290.0
1998,gnb,360.0
1999,gnb,390.0
2000,gnb,440.0
2001,gnb,530.0
2002,gnb,620.0
2003,gnb,680.0
2004,gnb,720.0
2005,gnb,720.0
2006,gnb,770.0
2007,gnb,800.0
2008,gnb,800.0
2009,gnb,790.0
2010,gnb,830.0
2011,gnb,880.0
2012,gnb,880.0
2013,gnb,890.0
1995,gnq,2.1
1996,gnq,3.1
1997,gnq,4.2
1998,gnq,5.3
1999,gnq,6.9
2000,gnq,8.6
2001,gnq,9.7
2002,gnq,11.0
2003,gnq,12.0
2004,gnq,14.0
2005,gnq,14.0
2006,gnq,17.0
2007,gnq,21.0
2008,gnq,23.0
2009,gnq,26.0
2010,gnq,28.0
2011,gnq,30.0
2012,gnq,28.0
2013,gnq,26.0
1995,grc,0.1
1996,grc,0.22
1997,grc,0.27
1998,grc,0.57
1999,grc,0.57
2002,grc,0.43
2003,grc,0.22
2004,grc,0.22
2005,grc,0.22
2006,grc,0.22
2007,grc,0.22
1995,gtm,100.0
1996,gtm,120.0
1997,gtm,140.0
1998,gtm,150.0
1999,gtm,170.0
2000,gtm,180.0
2001,gtm,190.0
2002,gtm,210.0
2003,gtm,200.0
2004,gtm,180.0
2005,gtm,220.0
2006,gtm,250.0
2007,gtm,240.0
2008,gtm,230.0
2009,gtm,250.0
2010,gtm,300.0
2011,gtm,330.0
2012,gtm,340.0
2013,gtm,340.0
1995,guy,3.1
1996,guy,5.5
1997,guy,11.0
1998,guy,14.0
1999,guy,18.0
2000,guy,22.0
2001,guy,26.0
2002,guy,32.0
2003,guy,36.0
2004,guy,35.0
2005,guy,30.0
2006,guy,30.0
2007,guy,26.0
2008,guy,28.0
2009,guy,29.0
2010,guy,27.0
2011,guy,24.0
2012,guy,21.0
2013,guy,18.0
1995,hnd,190.0
1996,hnd,220.0
1997,hnd,260.0
1998,hnd,300.0
1999,hnd,290.0
2000,hnd,270.0
2001,hnd,260.0
2002,hnd,250.0
2003,hnd,220.0
2004,hnd,190.0
2005,hnd,160.0
2006,hnd,130.0
2007,hnd,120.0
2008,hnd,110.0
2009,hnd,94.0
2010,hnd,86.0
2011,hnd,83.0
2012,hnd,76.0
2013,hnd,72.0
1995,hti,2200.0
1996,hti,2400.0
1997,hti,2400.0
1998,hti,2400.0
1999,hti,2400.0
2000,hti,2400.0
2001,hti,2400.0
2002,hti,2300.0
2003,hti,2200.0
2004,hti,2000.0
2005,hti,1900.0
2006,hti,1800.0
2007,hti,1600.0
2008,hti,1400.0
2009,hti,1300.0
2010,hti,1100.0
2011,hti,1000.0
2012,hti,850.0
2013,hti,690.0
2009,hun,0.57
2012,hun,0.43
2013,hun,0.22
1995,idn,42.0
1996,idn,71.0
1997,idn,120.0
1998,idn,190.0
1999,idn,270.0
2000,idn,400.0
2001,idn,560.0
2002,idn,750.0
2003,idn,930.0
2004,idn,1100.0
2005,idn,1200.0
2006,idn,1400.0
2007,idn,1500.0
2008,idn,1700.0
2009,idn,1800.0
2010,idn,1900.0
2011,idn,2000.0
2012,idn,2200.0
2013,idn,2200.0
1995,ind,9000.0
1996,ind,14000.0
1997,ind,20000.0
1998,ind,26000.0
1999,ind,33000.0
2000,ind,40000.0
2001,ind,47000.0
2002,ind,52000.0
2003,ind,56000.0
2004,ind,58000.0
2005,ind,58000.0
2006,ind,55000.0
2007,ind,51000.0
2008,ind,46000.0
2009,ind,42000.0
2010,ind,38000.0
2011,ind,35000.0
2012,ind,33000.0
2013,ind,31000.0
1995,irn,4.0
1996,irn,4.9
1997,irn,5.5
1998,irn,6.5
1999,irn,7.6
2000,irn,9.1
2001,irn,11.0
2002,irn,14.0
2003,irn,17.0
2004,irn,20.0
2005,irn,24.0
2006,irn,28.0
2007,irn,30.0
2008,irn,31.0
2009,irn,33.0
2010,irn,36.0
2011,irn,41.0
2012,irn,44.0
2013,irn,45.0
1995,isr,0.46
1996,isr,0.49
1997,isr,0.57
1998,isr,0.57
1999,isr,0.57
2000,isr,1.5
2001,isr,1.2
2002,isr,1.4
2003,isr,0.43
2004,isr,0.43
2007,isr,0.43
2008,isr,0.43
2009,isr,0.43
2010,isr,0.57
2011,isr,0.43
2012,isr,0.43
2013,isr,0.43
1995,ita,32.0
1996,ita,27.0
1997,ita,23.0
1998,ita,17.0
1999,ita,11.0
2000,ita,8.7
2001,ita,6.8
2002,ita,6.6
2003,ita,7.5
2004,ita,7.5
2005,ita,8.5
2006,ita,9.1
2007,ita,9.1
2008,ita,9.7
2009,ita,8.7
2010,ita,9.1
2011,ita,7.6
2012,ita,5.7
2013,ita,3.9
1995,jam,6.7
1996,jam,7.7
1997,jam,8.3
1998,jam,9.2
1999,jam,9.8
2000,jam,10.0
2001,jam,11.0
2002,jam,11.0
2003,jam,12.0
2004,jam,12.0
2005,jam,12.0
2006,jam,12.0
2007,jam,12.0
2008,jam,11.0
2009,jam,11.0
2010,jam,10.0
2011,jam,11.0
2012,jam,12.0
2013,jam,11.0
1995,jpn,3.8
1996,jpn,3.8
1997,jpn,5.5
1998,jpn,5.5
1999,jpn,6.9
2000,jpn,6.4
2001,jpn,8.0
2002,jpn,8.0
2003,jpn,7.1
2004,jpn,7.1
2005,jpn,6.8
2006,jpn,7.8
2007,jpn,8.5
2008,jpn,8.9
2009,jpn,7.4
2010,jpn,6.0
2011,jpn,5.9
2012,jpn,5.5
2013,jpn,5.5
1995,kaz,54.0
1996,kaz,75.0
1997,kaz,95.0
1998,kaz,110.0
1999,kaz,130.0
2000,kaz,140.0
2001,kaz,140.0
2002,kaz,130.0
2003,kaz,110.0
2004,kaz,88.0
2005,kaz,67.0
2006,kaz,62.0
2007,kaz,71.0
2008,kaz,87.0
2009,kaz,110.0
2010,kaz,120.0
2011,kaz,120.0
2012,kaz,100.0
2013,kaz,74.0
1995,ken,6500.0
1996,ken,7300.0
1997,ken,7900.0
1998,ken,8600.0
1999,ken,9400.0
2000,ken,10000.0
2001,ken,11000.0
2002,ken,12000.0
2003,ken,12000.0
2004,ken,12000.0
2005,ken,11000.0
2006,ken,10000.0
2007,ken,9200.0
2008,ken,8300.0
2009,ken,7500.0
2010,ken,7100.0
2011,ken,6800.0
2012,ken,6800.0
2013,ken,7500.0
1995,kgz,2.1
1996,kgz,3.1
1997,kgz,4.1
1998,kgz,4.6
1999,kgz,5.6
2000,kgz,6.7
2001,kgz,8.7
2002,kgz,8.8
2003,kgz,11.0
2004,kgz,13.0
2005,kgz,15.0
2006,kgz,18.0
2007,kgz,20.0
2008,kgz,23.0
2009,kgz,25.0
2010,kgz,27.0
2011,kgz,31.0
2012,kgz,33.0
2013,kgz,31.0
1995,khm,1100.0
1996,khm,1600.0
1997,khm,2000.0
1998,khm,2400.0
1999,khm,2700.0
2000,khm,2900.0
2001,khm,2900.0
2002,khm,2800.0
2003,khm,2600.0
2004,khm,2300.0
2005,khm,1900.0
2006,khm,1500.0
2007,khm,1200.0
2008,khm,990.0
2009,khm,820.0
2010,khm,700.0
2011,khm,620.0
2012,khm,510.0
2013,khm,450.0
1995,kor,1.6
1996,kor,1.6
1997,kor,1.3
1998,kor,2.1
1999,kor,1.2
2000,kor,1.2
2001,kor,2.1
2002,kor,1.6
2003,kor,2.1
2004,kor,1.9
2005,kor,2.4
2006,kor,3.5
2007,kor,3.2
2008,kor,3.2
2009,kor,2.8
2010,kor,2.0
2011,kor,2.0
2012,kor,2.0
2013,kor,1.9
1995,lao,36.0
1996,lao,95.0
1997,lao,54.0
1998,lao,69.0
1999,lao,74.0
2000,lao,170.0
2001,lao,190.0
2002,lao,210.0
2003,lao,240.0
2004,lao,230.0
2005,lao,230.0
2006,lao,250.0
2007,lao,290.0
2008,lao,300.0
2009,lao,320.0
2010,lao,370.0
2011,lao,400.0
2012,lao,430.0
2013,lao,420.0
1995,lbr,400.0
1996,lbr,520.0
1997,lbr,650.0
1998,lbr,780.0
1999,lbr,910.0
2000,lbr,990.0
2001,lbr,1000.0
2002,lbr,1100.0
2003,lbr,1000.0
2004,lbr,980.0
2005,lbr,930.0
2006,lbr,870.0
2007,lbr,810.0
2008,lbr,750.0
2009,lbr,700.0
2010,lbr,650.0
2011,lbr,590.0
2012,lbr,540.0
2013,lbr,490.0
1995,lka,0.27
1996,lka,0.57
1997,lka,1.5
1998,lka,1.1
1999,lka,1.1
2000,lka,0.81
2001,lka,1.7
2002,lka,1.4
2003,lka,1.4
