year,area,pregnant_women_needing_arv_for_preventing_mtct_upper_estimate
2014,lka,99.0
2010,lso,12306.0
2011,lso,12386.0
2012,lso,12414.0
2013,lso,12279.0
2014,lso,12227.0
2010,mar,429.0
2011,mar,460.0
2012,mar,478.0
2013,mar,485.0
2014,mar,497.0
2010,mda,201.857
2011,mda,215.143
2012,mda,228.088
2013,mda,236.56799999999998
2014,mda,247.831
2010,mdg,2094.0
2011,mdg,1976.0
2012,mdg,1897.0
2013,mdg,1781.0
2014,mdg,1727.0
2010,mex,2225.0
2011,mex,2130.0
2012,mex,2094.0
2013,mex,2064.0
2014,mex,2041.0
2010,mli,9146.0
2011,mli,9830.0
2012,mli,10473.0
2013,mli,11041.0
2014,mli,12027.0
2010,mmr,5446.0
2011,mmr,5442.0
2012,mmr,5389.0
2013,mmr,5448.0
2014,mmr,5387.0
2010,moz,119971.0
2011,moz,121681.0
2012,moz,121197.0
2013,moz,122959.0
2014,moz,125445.0
2010,mrt,1125.0
2011,mrt,1128.0
2012,mrt,1108.0
2013,mrt,1090.0
2014,mrt,1074.0
2010,mwi,67774.0
2011,mwi,67232.0
2012,mwi,67194.0
2013,mwi,66718.0
2014,mwi,66298.0
2010,mys,495.0
2011,mys,495.0
2012,mys,487.0
2013,mys,478.0
2014,mys,498.0
2010,nam,8240.0
2011,nam,8594.0
2012,nam,8798.0
2013,nam,8595.0
2014,nam,8309.0
2010,nga,228551.0
2011,nga,228921.0
2012,nga,228661.0
2013,nga,229623.0
2014,nga,230498.0
2010,nic,268.0
2011,nic,258.0
2012,nic,244.0
2013,nic,223.0
2014,nic,211.0
2010,npl,763.0
2011,npl,710.0
2012,npl,663.0
2013,npl,624.0
2014,npl,588.0
2010,pak,1425.0
2011,pak,1681.0
2012,pak,2104.0
2013,pak,2595.0
2014,pak,3361.0
2010,pan,234.0
2011,pan,249.0
2012,pan,264.0
2013,pan,246.0
2014,pan,247.0
2010,per,1424.0
2011,per,1395.0
2012,per,1354.0
2013,per,1292.0
2014,per,1265.0
2010,phl,758.0
2011,phl,742.0
2012,phl,720.0
2013,phl,755.0
2014,phl,691.0
2010,png,1586.0
2011,png,1531.0
2012,png,1476.0
2013,png,1452.0
2014,png,1463.0
2010,pry,420.0
2011,pry,468.0
2012,pry,546.0
2013,pry,637.0
2014,pry,752.0
2010,rwa,11036.0
2011,rwa,10384.0
2012,rwa,9832.0
2013,rwa,10076.0
2014,rwa,10141.0
2010,sdn,2702.0
2011,sdn,2800.0
2012,sdn,2964.0
2013,sdn,3170.0
2014,sdn,3463.0
2010,sen,2604.0
2011,sen,2872.0
2012,sen,2960.0
2013,sen,2836.0
2014,sen,2591.0
2010,sle,3544.0
2011,sle,3464.0
2012,sle,3357.0
2013,sle,3232.0
2014,sle,3105.0
2010,slv,533.0
2011,slv,549.0
2012,slv,571.0
2013,slv,570.0
2014,slv,598.0
2010,som,2552.0
2011,som,2566.0
2012,som,2547.0
2013,som,2533.0
2014,som,2585.0
2010,ssd,12760.0
2011,ssd,13280.0
2012,ssd,13659.0
2013,ssd,13978.0
2014,ssd,14513.0
2010,swz,11708.0
2011,swz,11798.0
2012,swz,11791.0
2013,swz,11696.0
2014,swz,11511.0
2010,tcd,17127.0
2011,tcd,16955.0
2012,tcd,16504.0
2013,tcd,15837.0
2014,tcd,15256.0
2010,tgo,7504.0
2011,tgo,7144.0
2012,tgo,6882.0
2013,tgo,6522.0
2014,tgo,6342.0
2010,tha,7522.0
2011,tha,7056.0
2012,tha,6780.0
2013,tha,6257.0
2014,tha,6114.0
2010,tjk,409.0
2011,tjk,440.0
2012,tjk,475.0
2013,tjk,508.0
2014,tjk,555.0
2010,tza,96238.0
2011,tza,94955.0
2012,tza,93329.0
2013,tza,93074.0
2014,tza,94940.0
2010,uga,103505.0
2011,uga,112224.0
2012,uga,117576.0
2013,uga,135452.0
2014,uga,141541.0
2010,unaap,85915.0
2011,unaap,84949.0
2012,unaap,84487.0
2013,unaap,83749.0
2014,unaap,85182.0
2010,unacar,8938.46
2011,unacar,8648.65
2012,unacar,8485.5
2013,unacar,8263.0
2014,unacar,8047.14
2010,unaeeca,21342.3
2011,unaeeca,22709.3
2012,unaeeca,24064.0
2013,unaeeca,25390.1
2014,unaeeca,26709.0
2010,unaesa,992668.0
2011,unaesa,992335.0
2012,unaesa,998946.0
2013,unaesa,1009530.0
2014,unaesa,1009340.0
2010,unala,25146.6
2011,unala,25255.6
2012,unala,25271.0
2013,unala,24920.4
2014,unala,24708.4
2010,unamena,7199.1
2011,unamena,7479.86
2012,unamena,7781.78
2013,unamena,7966.05
2014,unamena,8235.26
2010,unassa,1420900.0
2011,unassa,1414750.0
2012,unassa,1419760.0
2013,unassa,1429250.0
2014,unassa,1421040.0
2010,unawca,425718.0
2011,unawca,424327.0
2012,unawca,423468.0
2013,unawca,421596.0
2014,unawca,416825.0
2010,unawcena,22098.5
2011,unawcena,22296.8
2012,unawcena,22406.7
2013,unawcena,22667.1
2014,unawcena,22810.2
2010,ven,3246.0
2011,ven,3235.0
2012,ven,3252.0
2013,ven,3278.0
2014,ven,3148.0
2010,vnm,3724.0
2011,vnm,3656.0
2012,vnm,3607.0
2013,vnm,3723.0
2014,vnm,4357.0
2010,yem,323.0
2011,yem,362.0
2012,yem,392.0
2013,yem,429.0
2014,yem,466.0
2010,zaf,285724.0
2011,zaf,281293.0
2012,zaf,274789.0
2013,zaf,269186.0
2014,zaf,264286.0
2010,zmb,64808.0
2011,zmb,66517.0
2012,zmb,67389.0
2013,zmb,67801.0
2014,zmb,68944.0
2010,zwe,73434.0
2011,zwe,75648.0
2012,zwe,77999.0
2013,zwe,79572.0
2014,zwe,81054.0
