year,area,new_hiv_infections_all_ages_upper_estimate
2000,eri,2520.0
2001,eri,2274.0
2002,eri,2027.0
2003,eri,1786.0
2004,eri,1559.0
2005,eri,1341.0
2006,eri,1149.0
2007,eri,987.0
2008,eri,914.0
2009,eri,860.0
2010,eri,858.0
2011,eri,816.0
2012,eri,805.0
2013,eri,837.0
2014,eri,822.0
2014,fji,144.0
1990,gab,2281.0
1991,gab,2826.0
1992,gab,3475.0
1993,gab,4227.0
1994,gab,4943.0
1995,gab,5590.0
1996,gab,6117.0
1997,gab,6556.0
1998,gab,6829.0
1999,gab,7046.0
2000,gab,6874.0
2001,gab,6577.0
2002,gab,6101.0
2003,gab,5577.0
2004,gab,5086.0
2005,gab,4547.0
2006,gab,3998.0
2007,gab,3548.0
2008,gab,3188.0
2009,gab,2867.0
2010,gab,2643.0
2011,gab,2469.0
2012,gab,2322.0
2013,gab,2186.0
2014,gab,2135.0
1990,geo,294.0
1991,geo,179.0
1992,geo,175.0
1993,geo,197.0
1994,geo,196.0
1995,geo,184.0
1996,geo,207.0
1997,geo,240.0
1998,geo,275.0
1999,geo,312.0
2000,geo,349.0
2001,geo,392.0
2002,geo,435.0
2003,geo,477.0
2004,geo,523.0
2005,geo,568.0
2006,geo,611.0
2007,geo,660.0
2008,geo,685.0
2009,geo,752.0
2010,geo,788.0
2011,geo,841.0
2012,geo,891.0
2013,geo,917.0
2014,geo,967.0
1990,gha,28660.0
1991,gha,31397.0
1992,gha,33436.0
1993,gha,35396.0
1994,gha,37776.0
1995,gha,37576.0
1996,gha,37606.0
1997,gha,36438.0
1998,gha,35334.0
1999,gha,33540.0
2000,gha,32326.0
2001,gha,31294.0
2002,gha,30014.0
2003,gha,28905.0
2004,gha,27966.0
2005,gha,26989.0
2006,gha,26320.0
2007,gha,24862.0
2008,gha,23839.0
2009,gha,23019.0
2010,gha,21878.0
2011,gha,19809.0
2012,gha,18562.0
2013,gha,18269.0
2014,gha,17598.0
2014,gin,9829.0
1990,gmb,353.0
1991,gmb,480.0
1992,gmb,638.0
1993,gmb,807.0
1994,gmb,1049.0
1995,gmb,1321.0
1996,gmb,1575.0
1997,gmb,1890.0
1998,gmb,2200.0
1999,gmb,2440.0
2000,gmb,2592.0
2001,gmb,2693.0
2002,gmb,2721.0
2003,gmb,2698.0
2004,gmb,2735.0
2005,gmb,2664.0
2006,gmb,2498.0
2007,gmb,2366.0
2008,gmb,2243.0
2009,gmb,2139.0
2010,gmb,2009.0
2011,gmb,1877.0
2012,gmb,1768.0
2013,gmb,1709.0
2014,gmb,1698.0
1990,gnb,687.0
1991,gnb,870.0
1992,gnb,1092.0
1993,gnb,1368.0
1994,gnb,1656.0
1995,gnb,1993.0
1996,gnb,2375.0
1997,gnb,2750.0
1998,gnb,3185.0
1999,gnb,3613.0
2000,gnb,3977.0
2001,gnb,4352.0
2002,gnb,4575.0
2003,gnb,4809.0
2004,gnb,4849.0
2005,gnb,4818.0
2006,gnb,4762.0
2007,gnb,4676.0
2008,gnb,4589.0
2009,gnb,4485.0
2010,gnb,4317.0
2011,gnb,4208.0
2012,gnb,4050.0
2013,gnb,3563.0
2014,gnb,3750.0
2014,gnq,1917.0
1990,gtm,467.0
1991,gtm,692.0
1992,gtm,1009.0
1993,gtm,1557.0
1994,gtm,2502.0
1995,gtm,3613.0
1996,gtm,5062.0
1997,gtm,6056.0
1998,gtm,6809.0
1999,gtm,7847.0
2000,gtm,8645.0
2001,gtm,7879.0
2002,gtm,7595.0
2003,gtm,7326.0
2004,gtm,6802.0
2005,gtm,5881.0
2006,gtm,5552.0
2007,gtm,5285.0
2008,gtm,4933.0
2009,gtm,4611.0
2010,gtm,4678.0
2011,gtm,4586.0
2012,gtm,4609.0
2013,gtm,4512.0
2014,gtm,4594.0
1990,guy,46.0
1991,guy,65.0
1992,guy,96.0
1993,guy,137.0
1994,guy,194.0
1995,guy,285.0
1996,guy,418.0
1997,guy,562.0
1998,guy,717.0
1999,guy,876.0
2000,guy,1078.0
2001,guy,1140.0
2002,guy,1183.0
2003,guy,1180.0
2004,guy,1140.0
2005,guy,1042.0
2006,guy,957.0
2007,guy,874.0
2008,guy,846.0
2009,guy,876.0
2010,guy,958.0
2011,guy,1080.0
2012,guy,1277.0
2013,guy,1477.0
2014,guy,1725.0
1990,hnd,7560.0
1991,hnd,7606.0
1992,hnd,7061.0
1993,hnd,6507.0
1994,hnd,6017.0
1995,hnd,5538.0
1996,hnd,4926.0
1997,hnd,4223.0
1998,hnd,3587.0
1999,hnd,2970.0
2000,hnd,2450.0
2001,hnd,2038.0
2002,hnd,1724.0
2003,hnd,1506.0
2004,hnd,1350.0
2005,hnd,1254.0
2006,hnd,1160.0
2007,hnd,1085.0
2008,hnd,1049.0
2009,hnd,988.0
2010,hnd,978.0
2011,hnd,963.0
2012,hnd,954.0
2013,hnd,946.0
2014,hnd,946.0
1990,hti,23826.0
1991,hti,24880.0
1992,hti,24802.0
1993,hti,24882.0
1994,hti,24122.0
1995,hti,23721.0
1996,hti,20556.0
1997,hti,20720.0
1998,hti,18675.0
1999,hti,16319.0
2000,hti,15498.0
2001,hti,13545.0
2002,hti,12398.0
2003,hti,10964.0
2004,hti,10824.0
2005,hti,9557.0
2006,hti,9882.0
2007,hti,9971.0
2008,hti,9534.0
2009,hti,9841.0
2010,hti,10043.0
2011,hti,9729.0
2012,hti,9469.0
2013,hti,9500.0
2014,hti,9815.0
1990,idn,47.0
1991,idn,119.0
1992,idn,259.0
1993,idn,454.0
1994,idn,1043.0
1995,idn,2029.0
1996,idn,3516.0
1997,idn,5685.0
1998,idn,8049.0
1999,idn,10879.0
2000,idn,15588.0
2001,idn,24526.0
2002,idn,40729.0
2003,idn,55004.0
2004,idn,60412.0
2005,idn,64508.0
2006,idn,69230.0
2007,idn,72551.0
2008,idn,69332.0
2009,idn,73438.0
2010,idn,74576.0
2011,idn,75089.0
2012,idn,75473.0
2013,idn,75455.0
2014,idn,75827.0
2014,irl,766.0
1990,irn,2540.0
1991,irn,2689.0
1992,irn,2009.0
1993,irn,1754.0
1994,irn,2405.0
1995,irn,3809.0
1996,irn,5597.0
1997,irn,6515.0
1998,irn,7046.0
1999,irn,8092.0
2000,irn,8260.0
2001,irn,8538.0
2002,irn,8450.0
2003,irn,8056.0
2004,irn,8134.0
2005,irn,8708.0
2006,irn,9093.0
2007,irn,9728.0
2008,irn,10182.0
2009,irn,11894.0
2010,irn,12999.0
2011,irn,13812.0
2012,irn,14754.0
2013,irn,15669.0
2014,irn,16347.0
1990,jam,10044.0
1991,jam,9827.0
1992,jam,5264.0
1993,jam,4764.0
1994,jam,4841.0
1995,jam,4490.0
1996,jam,4455.0
1997,jam,4375.0
1998,jam,4228.0
1999,jam,4026.0
2000,jam,3778.0
2001,jam,3593.0
2002,jam,3350.0
2003,jam,3170.0
2004,jam,3011.0
2005,jam,2816.0
2006,jam,2608.0
2007,jam,2468.0
2008,jam,2328.0
2009,jam,2283.0
2010,jam,2152.0
2011,jam,2132.0
2012,jam,2127.0
2013,jam,2108.0
2014,jam,2070.0
1990,kaz,230.0
1991,kaz,210.0
1992,kaz,259.0
1993,kaz,362.0
1994,kaz,467.0
1995,kaz,592.0
1996,kaz,737.0
1997,kaz,869.0
1998,kaz,1007.0
1999,kaz,1743.0
2000,kaz,2062.0
2001,kaz,2232.0
2002,kaz,1548.0
2003,kaz,1563.0
2004,kaz,1629.0
2005,kaz,1620.0
2006,kaz,1665.0
2007,kaz,1784.0
2008,kaz,1897.0
2009,kaz,2011.0
2010,kaz,2156.0
2011,kaz,2329.0
2012,kaz,2508.0
2013,kaz,2744.0
2014,kaz,3002.0
1990,ken,223553.0
1991,ken,260074.0
1992,ken,282574.0
1993,ken,287231.0
1994,ken,271204.0
1995,ken,240661.0
1996,ken,203456.0
1997,ken,170872.0
1998,ken,145200.0
1999,ken,120060.0
2000,ken,106088.0
2001,ken,100563.0
2002,ken,95016.8
2003,ken,92037.5
2004,ken,89266.3
2005,ken,97702.1
2006,ken,97296.6
2007,ken,94120.9
2008,ken,79873.3
2009,ken,75276.3
2010,ken,76051.4
2011,ken,67932.1
2012,ken,69024.8
2013,ken,69337.4
2014,ken,66997.0
1990,kgz,64.0
1991,kgz,69.0
1992,kgz,77.0
1993,kgz,90.0
1994,kgz,106.0
1995,kgz,126.0
1996,kgz,144.0
1997,kgz,168.0
1998,kgz,204.0
1999,kgz,246.0
2000,kgz,298.0
2001,kgz,367.0
2002,kgz,448.0
2003,kgz,558.0
2004,kgz,702.0
2005,kgz,831.0
2006,kgz,1586.0
2007,kgz,1649.0
2008,kgz,1426.0
2009,kgz,1402.0
2010,kgz,1405.0
2011,kgz,1390.0
2012,kgz,1320.0
2013,kgz,1313.0
2014,kgz,1361.0
1990,khm,2766.0
1991,khm,9365.0
1992,khm,25610.0
1993,khm,36593.0
1994,khm,43469.0
1995,khm,46642.0
1996,khm,42065.0
1997,khm,32760.0
1998,khm,26000.0
1999,khm,21517.0
2000,khm,18308.0
2001,khm,14986.0
2002,khm,12633.0
2003,khm,11159.0
2004,khm,9826.0
2005,khm,8063.0
2006,khm,6897.0
2007,khm,5794.0
2008,khm,4897.0
2009,khm,4065.0
2010,khm,3487.0
2011,khm,2842.0
2012,khm,2556.0
2013,khm,2309.0
2014,khm,2193.0
2014,lao,1016.0
2014,lbn,234.0
1990,lbr,2393.0
1991,lbr,3022.0
1992,lbr,3576.0
1993,lbr,4210.0
1994,lbr,4661.0
1995,lbr,5160.0
1996,lbr,5617.0
1997,lbr,5848.0
1998,lbr,6042.0
1999,lbr,5727.0
2000,lbr,5421.0
2001,lbr,4851.0
2002,lbr,4355.0
2003,lbr,3898.0
2004,lbr,3550.0
2005,lbr,3190.0
2006,lbr,2889.0
2007,lbr,2609.0
2008,lbr,2380.0
2009,lbr,2256.0
2010,lbr,2174.0
2011,lbr,2156.0
2012,lbr,2187.0
2013,lbr,2200.0
2014,lbr,2153.0
1990,lka,188.0
1991,lka,253.0
1992,lka,158.0
1993,lka,279.0
1994,lka,265.0
1995,lka,288.0
1996,lka,293.0
1997,lka,289.0
1998,lka,335.0
1999,lka,339.0
2000,lka,386.0
2001,lka,165.0
2002,lka,192.0
2003,lka,244.0
2004,lka,313.0
2005,lka,405.0
2006,lka,519.0
2007,lka,585.0
2008,lka,620.0
2009,lka,555.0
2010,lka,556.0
2011,lka,591.0
2012,lka,627.0
2013,lka,679.0
2014,lka,730.0
1990,lso,6313.0
1991,lso,10736.0
1992,lso,18246.0
1993,lso,29396.0
1994,lso,41182.0
1995,lso,47401.0
1996,lso,44239.0
1997,lso,37465.0
1998,lso,31367.0
1999,lso,28211.0
2000,lso,26217.0
2001,lso,25156.0
2002,lso,25098.0
2003,lso,25534.0
2004,lso,25957.0
2005,lso,26323.0
2006,lso,26197.0
2007,lso,25363.0
2008,lso,24365.0
2009,lso,23052.0
2010,lso,21727.0
2011,lso,20525.0
2012,lso,20987.0
2013,lso,20694.0
2014,lso,20375.0
1990,mar,478.0
1991,mar,624.0
1992,mar,799.0
1993,mar,998.0
1994,mar,1202.0
1995,mar,1437.0
1996,mar,1701.0
1997,mar,1962.0
1998,mar,2324.0
1999,mar,2646.0
2000,mar,2975.0
2001,mar,3191.0
2002,mar,3148.0
2003,mar,3138.0
2004,mar,3134.0
2005,mar,3027.0
2006,mar,2957.0
2007,mar,2846.0
2008,mar,2868.0
2009,mar,2841.0
2010,mar,2847.0
2011,mar,2862.0
2012,mar,2809.0
2013,mar,2780.0
2014,mar,2766.0
1990,mda,561.999
1991,mda,803.898
1992,mda,1186.64
1993,mda,1122.38
1994,mda,1054.26
1995,mda,1196.52
1996,mda,1374.1
1997,mda,1541.86
1998,mda,1640.94
1999,mda,1683.89
2000,mda,1698.14
2001,mda,1680.43
2002,mda,1711.02
2003,mda,1752.16
2004,mda,1777.0
2005,mda,1878.85
2006,mda,1965.96
2007,mda,2040.61
2008,mda,2095.86
2009,mda,2130.58
2010,mda,2163.7
2011,mda,2145.71
2012,mda,2100.86
2013,mda,2044.66
2014,mda,1978.05
1990,mdg,2993.0
1991,mdg,4108.0
1992,mdg,5261.0
1993,mdg,6213.0
1994,mdg,7031.0
1995,mdg,7627.0
1996,mdg,7676.0
1997,mdg,7352.0
1998,mdg,6872.0
1999,mdg,6317.0
2000,mdg,5602.0
2001,mdg,5027.0
2002,mdg,4622.0
2003,mdg,4518.0
2004,mdg,4390.0
2005,mdg,4254.0
2006,mdg,4006.0
2007,mdg,3732.0
2008,mdg,3503.0
2009,mdg,3318.0
2010,mdg,3238.0
2011,mdg,3286.0
2012,mdg,3330.0
2013,mdg,3447.0
2014,mdg,3569.0
1990,mex,50940.0
1991,mex,47345.0
1992,mex,43952.0
1993,mex,39318.0
1994,mex,36973.0
1995,mex,33721.0
1996,mex,30705.0
1997,mex,27481.0
1998,mex,24266.0
1999,mex,22203.0
2000,mex,20109.0
2001,mex,17997.0
2002,mex,16128.0
2003,mex,14745.0
2004,mex,13667.0
2005,mex,12668.0
2006,mex,12016.0
2007,mex,11836.0
2008,mex,11730.0
2009,mex,11696.0
2010,mex,11684.0
2011,mex,11653.0
2012,mex,11451.0
2013,mex,11283.0
2014,mex,11057.0
1990,mli,24424.0
1991,mli,24541.0
1992,mli,21704.0
1993,mli,20168.0
1994,mli,17628.0
1995,mli,15070.0
1996,mli,12992.0
1997,mli,11719.0
1998,mli,11099.0
1999,mli,10682.0
2000,mli,10579.0
2001,mli,10369.0
2002,mli,10381.0
2003,mli,10541.0
2004,mli,10562.0
2005,mli,10892.0
2006,mli,11343.0
2007,mli,11695.0
2008,mli,12362.0
2009,mli,12955.0
2010,mli,14436.0
2011,mli,15278.0
2012,mli,15811.0
2013,mli,17310.0
2014,mli,17593.0
1990,mmr,15698.0
1991,mmr,18663.0
1992,mmr,17902.0
1993,mmr,16326.0
1994,mmr,18137.0
1995,mmr,19146.0
1996,mmr,20307.0
1997,mmr,23724.0
1998,mmr,25585.0
1999,mmr,29074.0
2000,mmr,31472.0
2001,mmr,30331.0
2002,mmr,28122.0
2003,mmr,25229.0
2004,mmr,22678.0
