year,area,coverage_of_people_receiving_art_females_adults_15_upper_estimate
2010,gnb,11.68
2011,gnb,15.7154
2012,gnb,23.7786
2013,gnb,25.2965
2014,gnb,29.1356
2010,gnq,12.97
2011,gnq,19.6739
2012,gnq,26.6975
2013,gnq,37.658
2014,gnq,35.5376
2010,gtm,36.1683
2011,gtm,46.1182
2012,gtm,46.7292
2013,gtm,52.4409
2014,gtm,58.1225
2010,guy,57.9502
2011,guy,61.9634
2012,guy,64.1147
2013,guy,66.7063
2014,guy,66.3982
2010,hnd,42.5911
2011,hnd,49.2736
2012,hnd,53.9681
2013,hnd,60.1808
2014,hnd,62.097
2010,hti,23.9543
2011,hti,28.3587
2012,hti,37.2235
2013,hti,47.8111
2014,hti,53.4453
2010,idn,4.3105199999999995
2011,idn,4.94601
2012,idn,5.86158
2013,idn,6.44688
2014,idn,8.72498
2010,irn,5.13795
2011,irn,11.7437
2012,irn,13.7603
2013,irn,17.9933
2014,irn,23.1791
2010,jam,28.9693
2011,jam,36.4622
2012,jam,42.4355
2013,jam,57.4163
2014,jam,56.5909
2010,kaz,7.91223
2011,kaz,10.5959
2012,kaz,15.9637
2013,kaz,24.7199
2014,kaz,31.0353
2010,ken,40.9665
2011,ken,57.8348
2012,ken,63.1032
2013,ken,67.5505
2014,ken,77.3644
2010,kgz,3.4505
2011,kgz,5.4771
2012,kgz,7.6231800000000005
2013,kgz,13.6924
2014,kgz,20.9357
2010,khm,87.2802
2011,khm,109.89399999999999
2012,khm,118.086
2013,khm,129.1
2014,khm,141.667
2010,lao,21.5502
2011,lao,22.9032
2012,lao,26.642
2013,lao,30.1373
2014,lao,36.0726
2010,lbn,109.573
2011,lbn,111.333
2012,lbn,114.685
2013,lbn,143.566
2014,lbn,177.895
2010,lbr,15.1294
2011,lbr,20.0646
2012,lbr,22.3665
2013,lbr,28.9899
2014,lbr,31.419
2010,lka,23.5457
2011,lka,27.7992
2012,lka,30.323
2013,lka,35.7353
2014,lka,38.29
2010,lso,33.762
2011,lso,32.9497
2012,lso,36.9582
2013,lso,40.3499
2014,lso,43.1612
2010,mar,21.6407
2011,mar,27.7778
2012,mar,37.1919
2013,mar,44.3256
2014,mar,49.39
2010,mda,7.989039999999999
2011,mda,13.9027
2012,mda,16.9331
2013,mda,19.21
2014,mda,24.6479
2010,mdg,0.791769
2011,mdg,1.25843
2012,mdg,1.33194
2013,mdg,2.02291
2014,mdg,3.06562
2010,mex,39.6629
2011,mex,44.3675
2012,mex,65.5822
2013,mex,65.3376
2014,mex,68.4875
2010,mli,30.6794
2011,mli,39.481
2012,mli,36.7569
2013,mli,35.8617
2014,mli,37.4181
2010,mmr,17.9216
2011,mmr,23.9998
2012,mmr,32.9695
2013,mmr,41.8839
2014,mmr,47.8675
2010,moz,20.2882
2011,moz,24.7004
2012,moz,28.034000000000002
2013,moz,46.7364
2014,moz,65.8733
2010,mrt,13.9054
2011,mrt,13.468
2012,mrt,15.6055
2013,mrt,18.4259
2014,mrt,19.9345
2010,mus,5.06728
2011,mus,7.922969999999999
2012,mus,12.1474
2013,mus,16.6709
2014,mus,22.5303
2010,mwi,30.1136
2011,mwi,39.0241
2012,mwi,48.7359
2013,mwi,55.4998
2014,mwi,63.211000000000006
2010,mys,20.0784
2011,mys,22.2578
2012,mys,23.3606
2013,mys,27.8728
2014,mys,35.7507
2010,nam,43.2841
2011,nam,58.145
2012,nam,59.5756
2013,nam,63.2927
2014,nam,62.0593
2010,ner,16.3209
2011,ner,22.0045
2012,ner,26.9622
2013,ner,33.3607
2014,ner,31.0588
2010,nga,12.8548
2011,nga,15.38
2012,nga,21.4858
2013,nga,26.2888
2014,nga,32.2682
2010,nic,24.6618
2011,nic,32.1628
2012,nic,39.7486
2013,nic,45.6661
2014,nic,61.424
2010,npl,16.7995
2011,npl,23.1126
2012,npl,27.9571
2013,npl,33.0546
2014,npl,38.993
2010,omn,45.3324
2011,omn,55.3358
2012,omn,59.083
2013,omn,63.013000000000005
2014,omn,83.3109
2010,pak,5.14272
2011,pak,6.12398
2012,pak,8.87325
2013,pak,9.47366
2014,pak,9.83717
2010,pan,52.8181
2011,pan,66.1387
2012,pan,83.0245
2013,pan,125.08200000000001
2014,pan,133.351
2010,per,30.3095
2011,per,32.6586
2012,per,42.4294
2013,per,42.9341
2014,per,51.1056
2010,phl,72.3845
2011,phl,72.45100000000001
2012,phl,71.1204
2013,phl,62.6573
2014,phl,67.1353
2010,png,25.3318
2011,png,32.9709
2012,png,40.6882
2013,png,50.2487
2014,png,55.0063
2010,pry,40.9633
2011,pry,38.3306
2012,pry,59.1584
2013,pry,60.3888
2014,pry,61.2801
2014,rus,21.0
2010,rwa,53.4866
2011,rwa,58.71
2012,rwa,69.3854
2013,rwa,77.5928
2014,rwa,84.521
2010,sdn,5.06064
2011,sdn,5.804930000000001
2012,sdn,6.3771
2013,sdn,7.599819999999999
2014,sdn,9.13065
2010,sen,64.4735
2011,sen,63.3644
2012,sen,58.9871
2013,sen,65.2036
2014,sen,77.7018
2010,sle,12.4738
2011,sle,17.3207
2012,sle,21.6037
2013,sle,25.146
2014,sle,30.7467
2010,slv,54.9251
2011,slv,58.6473
2012,slv,72.0002
2013,slv,78.9935
2014,slv,81.2841
2010,som,3.9808199999999996
2011,som,5.43919
2012,som,6.9709699999999994
2013,som,9.23193
2014,som,9.27028
2010,ssd,1.9074200000000001
2011,ssd,3.5234199999999998
2012,ssd,4.17208
2013,ssd,6.36765
2014,ssd,10.2498
2010,stp,54.4629
2011,stp,72.2508
2012,stp,84.4303
2013,stp,107.12700000000001
2014,stp,129.39
2010,sur,36.6342
2011,sur,43.886
2012,sur,45.4946
2013,sur,42.8345
2014,sur,49.8982
2010,swz,37.1301
2011,swz,42.6648
2012,swz,49.8082
2013,swz,55.4521
2014,swz,68.7623
2010,syr,29.5229
2011,syr,34.2357
2012,syr,39.8584
2013,syr,39.6242
2014,syr,40.251999999999995
2010,tcd,20.6941
2011,tcd,21.8539
2012,tcd,24.5467
2013,tcd,28.6942
2014,tcd,33.0089
2010,tgo,27.5709
2011,tgo,32.8497
2012,tgo,41.9101
2013,tgo,46.8382
2014,tgo,51.1354
2010,tha,52.1078
2011,tha,56.7383
2012,tha,62.2278
2013,tha,68.6069
2014,tha,76.2585
2010,tjk,4.96277
2011,tjk,7.49488
2012,tjk,9.35215
2013,tjk,12.4514
2014,tjk,19.4696
2010,tun,45.7314
2011,tun,52.1479
2012,tun,56.3652
2013,tun,58.1294
2014,tun,67.7669
2010,tza,21.5771
2011,tza,22.7649
2012,tza,37.8149
2013,tza,62.3092
2014,tza,78.6534
2010,uga,23.706
2011,uga,27.478
2012,uga,42.1442
2013,uga,58.4233
2014,uga,68.5625
2010,unaap,13.3128
2011,unaap,15.5646
2012,unaap,18.6678
2013,unaap,21.6603
2014,unaap,51.2011
2010,unacar,30.5219
2011,unacar,36.5065
2012,unacar,44.5916
2013,unacar,53.9031
2014,unacar,60.1795
2010,unaeeca,7.663130000000001
2011,unaeeca,8.22823
2012,unaeeca,12.2456
2013,unaeeca,15.3684
2014,unaeeca,22.521
2010,unaesa,24.7391
2011,unaesa,33.575
2012,unaesa,43.1608
2013,unaesa,54.3458
2014,unaesa,61.6858
2010,unala,39.58
2011,unala,43.7344
2012,unala,48.7935
2013,unala,50.3966
2014,unala,58.7648
2010,unamena,10.2254
2011,unamena,12.9692
2012,unamena,15.7514
2013,unamena,19.3612
2014,unamena,22.9314
2010,unassa,22.6406
2011,unassa,30.4265
2012,unassa,39.0845
2013,unassa,47.4472
2014,unassa,54.5007
2010,unawca,16.4884
2011,unawca,20.4759
2012,unawca,26.0731
2013,unawca,30.0532
2014,unawca,35.1635
2010,ury,34.6529
2011,ury,48.2178
2012,ury,73.8726
2013,ury,104.29299999999999
2014,ury,88.4025
2010,uzb,3.23791
2011,uzb,5.1274
2012,uzb,11.2862
2013,uzb,27.3627
2014,uzb,38.6205
2010,ven,64.7536
2011,ven,65.0475
2012,ven,66.8826
2013,ven,64.9935
2014,ven,63.4109
2010,vnm,23.8467
2011,vnm,29.5411
2012,vnm,37.0549
2013,vnm,39.3728
2014,vnm,46.8794
2010,yem,14.8545
2011,yem,17.9104
2012,yem,19.5174
2013,yem,22.9083
2014,yem,30.8658
2010,zaf,17.5293
2011,zaf,30.7343
2012,zaf,43.7106
2013,zaf,50.1455
2014,zaf,50.6039
2010,zmb,39.5318
2011,zmb,46.0637
2012,zmb,51.492
2013,zmb,64.1514
2014,zmb,73.3484
2010,zwe,30.8941
2011,zwe,39.7178
2012,zwe,44.7247
2013,zwe,51.4616
2014,zwe,59.3453
