year,area,aids_spending_by_funding_source_international
2009,bgr,5355739.0
2010,bgr,5640456.0
2011,bgr,6754982.0
2012,bgr,3921623.0
2013,bgr,3072407.0
2006,bhs,608626.0
2008,bhs,458475.0
2009,bhs,486442.0
2008,bih,2459908.0
2009,bih,3284302.0
2006,blr,4177879.0
2008,blr,5078724.0
2009,blr,5308642.0
2010,blr,6476941.0
2011,blr,10195678.0
2012,blr,7314821.0
2013,blr,6869816.0
2014,blr,6470149.0
2008,blz,1372281.0
2009,blz,1372281.0
2010,blz,1412896.0
2012,blz,1886377.0
2005,bol,1657575.0
2006,bol,3659241.0
2007,bol,2643899.0
2008,bol,4448205.0
2009,bol,7900005.0
2011,bol,6975047.0
2012,bol,4869735.0
2006,bra,2552715.0
2007,bra,2832085.0
2008,bra,6252947.0
2009,bra,3303385.0
2010,bra,9171381.0
2011,bra,9743606.0
2012,bra,9258557.0
2014,bra,0.0
2006,brb,138046.0
2009,brb,0.0
2010,brb,0.0
2011,brb,3246554.0
2012,brb,2164578.0
2013,brb,10492579.0
2003,bwa,0.0
2005,bwa,41896320.0
2006,bwa,12532135.0
2007,bwa,25661512.0
2008,bwa,110979787.0
2009,bwa,86185023.0
2010,bwa,100669402.0
2011,bwa,91393937.0
2006,caf,14057576.0
2007,caf,9853208.0
2008,caf,19579318.0
2009,caf,9201002.0
2010,caf,13024181.0
2011,caf,13892462.0
2006,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2005,chl,8877178.0
2008,chl,878054.0
2009,chl,309232.0
2010,chl,468527.0
2011,chl,438142.0
2012,chl,227585.0
2006,chn,31806368.0
2007,chn,0.0
2008,chn,87795049.0
2009,chn,84760650.0
2010,chn,86317453.0
2011,chn,59997523.0
2012,chn,76621435.0
2013,chn,36775945.0
2014,chn,8866450.0
2005,civ,11551097.0
2006,civ,36514330.0
2007,civ,58548580.0
2008,civ,55215326.0
2009,civ,107625177.0
2010,civ,106998408.0
2011,civ,87632863.0
2012,civ,111893979.0
2013,civ,91192629.0
2004,cmr,22949539.0
2005,cmr,38762442.0
2006,cmr,27935338.0
2007,cmr,29720424.0
2008,cmr,32949334.0
2009,cmr,63401167.0
2010,cmr,40916286.0
2011,cmr,34159215.0
2012,cmr,30513008.0
2013,cmr,43997798.0
2006,cod,41032264.0
2008,cod,82889700.0
2009,cod,85047024.0
2010,cod,102437817.0
2011,cod,101268276.0
2012,cod,139843066.0
2007,cog,8480425.0
2008,cog,10353640.0
2009,cog,7532540.0
2010,cog,8368357.0
2006,col,1062956.0
2007,col,648094.0
2008,col,501306.0
2009,col,220541.0
2010,col,275591.0
2011,col,0.0
2012,col,176131.0
2013,col,306020.0
2007,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,1353302.0
2013,com,462275.0
2014,com,780581.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,2538946.0
2009,cpv,1091793.0
2010,cpv,2045844.0
2011,cpv,3073161.0
2012,cpv,16761.0
2013,cpv,3095629.0
2014,cpv,1375173.0
2006,cri,1177476.0
2008,cri,1363709.0
2010,cri,2178897.0
2012,cri,1701913.0
2007,cub,8765891.0
2008,cub,9461819.0
2009,cub,11720931.0
2010,cub,8261407.0
2011,cub,9321423.0
2012,cub,9053819.0
2013,cub,5927082.0
2007,cze,1371613.0
2008,cze,1279096.0
2009,cze,2340368.0
2007,dji,3690621.0
2008,dji,3220826.0
2009,dji,2006625.0
2010,dji,4418725.0
2011,dji,3696788.0
2012,dji,2961380.0
2014,dji,2609339.0
2008,dma,146921.0
2009,dma,146921.0
2010,dma,0.0
2011,dma,0.0
2012,dma,160000.0
2007,dom,20818600.0
2008,dom,15269296.0
2012,dom,20711558.0
2006,dza,2540459.0
2008,dza,1148085.0
2009,dza,171000.0
2010,dza,438044.0
2011,dza,805358.0
2012,dza,799949.0
2013,dza,433411.0
2014,dza,389311.0
2005,ecu,326195.0
2006,ecu,6954116.0
2007,ecu,4271285.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,2975540.0
2014,ecu,6584696.0
2007,egy,2311300.0
2008,egy,3744974.0
2005,eri,14776204.0
2006,eri,6484112.0
2007,eri,7037712.0
2008,eri,13610536.0
2009,eri,12444472.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,14410597.0
2012,esp,969363395.0
2013,esp,623286.0
2008,est,0.0
2010,est,0.0
2008,eth,208320096.0
2011,eth,348861208.0
2007,fji,1478240.0
2008,fji,2108721.0
2014,fji,62554.0
2008,fsm,354776.0
2009,fsm,685926.0
2010,fsm,521806.0
2011,fsm,473469.0
2012,fsm,446688.0
2013,fsm,519360.0
2014,fsm,344004.0
2007,gab,4380558.0
2008,gab,1488301.0
2009,gab,2543529.0
2010,gab,2356058.0
2011,gab,3510777.0
2012,gab,2009292.0
2013,gab,750861.0
2014,gab,454441.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2006,geo,4691418.0
2008,geo,6774622.0
2009,geo,5715058.0
2010,geo,6832963.0
2011,geo,8521914.0
2012,geo,11064342.0
2013,geo,9137970.0
2014,geo,7021656.0
2006,gha,18053740.0
2007,gha,41060312.0
2008,gha,32588547.0
2009,gha,40544315.0
2010,gha,48015481.0
2011,gha,60807945.0
2012,gha,87433712.0
2013,gha,40457844.0
2007,gin,7357292.0
2008,gin,12925586.0
2009,gin,12722272.0
2010,gin,11106795.0
2011,gin,14139106.0
2012,gin,9486461.0
2013,gin,11834280.0
2014,gin,10753092.0
2007,gmb,4670497.0
2008,gmb,4806295.0
2014,gmb,0.0
2006,gnb,2859367.0
2007,gnb,2799713.0
2008,gnb,3381455.0
2009,gnb,5017686.0
2010,gnb,4647063.0
2007,gnq,340825.0
2008,gnq,1879406.0
2009,gnq,1878564.0
2012,gnq,459534.0
2013,gnq,611672.0
2008,grc,0.0
2006,grd,1050000.0
2008,grd,0.0
2009,grd,0.0
2010,grd,87980.0
2011,grd,7435.0
2012,grd,120141.0
2013,grd,39398.0
2002,gtm,3133884.0
2003,gtm,3821546.0
2004,gtm,3124042.0
2005,gtm,6430555.0
2006,gtm,6643887.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,14480297.0
2010,gtm,12885696.0
2011,gtm,14967041.0
2012,gtm,20625980.0
2013,gtm,14788915.0
2011,guy,18053225.0
2012,guy,17431482.0
2006,hnd,10199783.0
2007,hnd,10453659.0
2008,hnd,15016590.0
2009,hnd,13385132.0
2010,hnd,15716346.0
2011,hnd,15691183.0
2012,hnd,17981687.0
2013,hnd,17236972.0
2006,hrv,2203128.0
2007,hrv,81633.0
2008,hrv,169269.0
2009,hrv,189793.0
2012,hrv,29802.0
2013,hrv,1763.0
2006,hti,69844632.0
2007,hti,72708717.0
2008,hti,144194668.0
2009,hti,134110233.0
2010,hti,164523917.0
2011,hti,207401048.0
2012,hti,114921741.0
2013,hti,127522213.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2006,idn,41538089.0
2007,idn,43258120.0
2008,idn,29718019.0
2009,idn,38966576.0
2010,idn,41224115.0
2011,idn,42815648.0
2012,idn,50150781.0
2008,ind,121574384.0
2009,ind,116907887.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2006,irn,3027656.0
2008,irn,4462550.0
2009,irn,4551488.0
2012,irn,2972133.0
2011,ita,0.0
2005,jam,5146126.0
2006,jam,3530737.0
2007,jam,5533890.0
2009,jam,11708616.0
2010,jam,10771906.0
2007,jor,2559565.0
2009,jor,1854000.0
2010,jor,723768.0
2011,jor,433831.0
2012,jor,968903.0
2013,jor,79616.0
2006,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2007,kaz,5381292.0
2009,kaz,6511406.0
2011,kaz,6540161.0
2012,kaz,7457644.0
2013,kaz,6926144.0
2014,kaz,2373667.0
2007,ken,361083779.0
2008,ken,586280415.0
2009,ken,563092175.0
2010,ken,591376323.0
2011,ken,601390268.0
2012,ken,551245316.0
2013,ken,583989611.0
2006,kgz,7222113.0
2008,kgz,7344677.0
2009,kgz,10652301.0
2010,kgz,9827360.0
2011,kgz,4279280.0
2012,kgz,9512763.0
2013,kgz,13417113.0
2014,kgz,9037888.0
2006,khm,38124123.0
2007,khm,47213329.0
2008,khm,46585415.0
2009,khm,51994840.0
2010,khm,55571098.0
2011,khm,46569946.0
2012,khm,44713950.0
2010,kir,429800.0
2011,kir,258888.0
2012,kir,339277.0
2014,kir,377217.0
2007,kna,0.0
2008,kna,114780.0
2009,kna,128526.0
2010,kna,83625.0
2011,kna,16000.0
2012,kna,0.0
2013,kna,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2006,lao,4650671.0
2007,lao,5079011.0
2008,lao,4918308.0
2009,lao,5882668.0
2010,lao,7752050.0
2011,lao,10916446.0
2007,lbn,1200000.0
2008,lbn,4100000.0
2009,lbn,1250000.0
2010,lbn,850000.0
2011,lbn,850000.0
2013,lbn,2036622.0
2010,lbr,28274595.0
2011,lbr,30933572.0
2006,lca,786024.0
2007,lca,605638.0
2007,lka,11081.0
2008,lka,1105494.0
2009,lka,2138113.0
2010,lka,2034477.0
2013,lka,555795.0
2006,lso,19868330.0
2007,lso,33729343.0
2008,lso,35021784.0
2009,lso,0.0
2010,lso,0.0
2013,lso,68266451.0
2011,ltu,68390.0
2012,ltu,0.0
2009,lux,0.0
2006,lva,74000.0
2009,lva,341391.0
2010,lva,172558.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,77372.0
2006,mar,4624545.0
2007,mar,5127126.0
2008,mar,6987369.0
2009,mar,7629376.0
2010,mar,7099104.0
2011,mar,6389275.0
2012,mar,10290706.0
2013,mar,10355925.0
2007,mda,5984768.0
2008,mda,7905588.0
2009,mda,5933726.0
2010,mda,6103215.0
2011,mda,8516841.0
2012,mda,6709992.0
2013,mda,5503307.0
2014,mda,6817600.0
2007,mdg,13763394.0
2008,mdg,6544655.0
2010,mdg,4938015.0
2011,mdg,7849887.0
2012,mdg,5565185.0
2013,mdg,2592546.0
2014,mdg,3066078.0
2005,mex,1448290.0
2008,mex,1617983.0
2009,mex,1379026.0
2011,mex,12168390.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,3655.0
2010,mhl,190906.0
2011,mhl,134208.0
2012,mhl,371142.0
2013,mhl,431765.0
2014,mhl,594774.0
2005,mkd,1944407.0
2008,mkd,1592934.0
2009,mkd,2455079.0
2010,mkd,2356682.0
2006,mli,18113866.0
2007,mli,35714732.0
2008,mli,35990239.0
2009,mli,22879948.0
2010,mli,30015865.0
2011,mli,17896310.0
2012,mli,15450592.0
2007,mmr,31599781.0
2008,mmr,31276403.0
2009,mmr,32428850.0
2010,mmr,37904167.0
2011,mmr,42349184.0
2012,mmr,37310502.0
2013,mmr,47950309.0
2007,mne,1470537.0
2008,mne,596568.0
2009,mne,830121.0
2007,mng,3131066.0
2008,mng,3471460.0
2009,mng,3506192.0
2010,mng,2550191.0
2011,mng,2562338.0
2013,mng,2165745.0
2014,mng,1166608.0
2004,moz,38876362.0
2005,moz,46712364.0
2006,moz,81203830.0
2007,moz,98574505.0
2008,moz,139912065.0
2010,moz,203113942.0
2011,moz,246656413.0
2012,moz,246658915.0
2013,moz,332640878.0
2014,moz,339379364.0
2009,mrt,0.0
2010,mrt,247500.0
2011,mrt,361557.0
2012,mrt,3317575.0
2013,mrt,2731148.0
2006,mus,440476.0
2010,mus,2363920.0
2005,mwi,38227216.0
2008,mwi,104826099.0
2009,mwi,71804797.0
2010,mwi,65560000.0
2011,mwi,148891014.0
2012,mwi,133575811.0
2008,mys,291429.0
2009,mys,447059.0
2010,mys,561880.0
2011,mys,2396941.0
2012,mys,1665338.0
2013,mys,2105998.0
2014,mys,2538989.0
2003,nam,0.0
2005,nam,40564000.0
2007,nam,64200000.0
2009,nam,121978961.0
2010,nam,110213091.0
2012,nam,87408615.0
2013,nam,74283368.0
2006,ner,10290204.0
2007,ner,13884272.0
2008,ner,11893507.0
2009,ner,9988336.0
2010,ner,14111145.0
2011,ner,13635812.0
2012,ner,10760854.0
2006,nga,8389864.0
2007,nga,255387739.0
2008,nga,364581434.0
2009,nga,317218608.0
2010,nga,370927337.0
2011,nga,409348953.0
2012,nga,442069265.0
2007,nic,6916971.0
2008,nic,8597497.0
2010,nic,14061971.0
2006,npl,8684838.0
2007,npl,17043966.0
2009,npl,19713138.0
2008,nru,45439.0
2009,nru,44850.0
2009,omn,190537.0
2011,omn,175040.0
2012,omn,103261.0
2013,omn,57000.0
2014,omn,11390.0
2007,pak,3244218.0
2008,pak,4476514.0
2009,pak,8261902.0
2010,pak,8163974.0
2011,pak,2181908.0
2012,pak,6992470.0
2013,pak,6361662.0
2006,pan,389178.0
2008,pan,1831733.0
2010,pan,1527635.0
2012,pan,3411932.0
2005,per,12833350.0
2006,per,19086456.0
2007,per,21762528.0
2008,per,22466619.0
2009,per,29550797.0
2010,per,12474168.0
2013,per,4505007.0
2014,per,0.0
2005,phl,5547308.0
2006,phl,5023260.0
2007,phl,3209300.0
2008,phl,4899207.0
2009,phl,8763309.0
2010,phl,5002720.0
2011,phl,3872142.0
2012,phl,4964855.0
2013,phl,5778805.0
2007,plw,57425.0
2008,plw,57261.0
2009,plw,67449.0
2010,plw,588166.0
2011,plw,650636.0
2013,plw,373641.0
2014,plw,30032.0
2009,png,40132667.0
2010,png,38821670.0
2011,png,34509487.0
2012,png,29533509.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,14862.0
2011,pol,12661.0
2012,pol,15588.0
2013,pol,0.0
2014,pol,0.0
2009,prk,52500.0
2010,prk,5000.0
2011,prk,75000.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2006,pry,249320.0
2007,pry,1213794.0
2008,pry,3226960.0
2009,pry,3696709.0
2010,pry,6767336.0
2011,pry,5094780.0
2012,pry,2515630.0
2013,pry,2966599.0
2009,pse,896390.0
2011,pse,5236268.0
2006,rou,5238040.0
2008,rou,6408047.0
2009,rou,4154847.0
2010,rou,3995755.0
2011,rou,5677124.0
2012,rou,199177.0
2014,rou,0.0
2006,rus,50550772.0
2008,rus,76159484.0
2006,rwa,80416728.0
2007,rwa,68483521.0
2008,rwa,104678304.0
2009,rwa,156678132.0
2011,rwa,216864731.0
2012,rwa,223721213.0
2009,sau,57493.0
2008,sdn,14585346.0
2009,sdn,13284928.0
2011,sdn,14477993.0
2012,sdn,12345112.0
2013,sdn,9052243.0
2006,sen,6146274.0
2007,sen,9299259.0
2008,sen,19177943.0
2011,sen,19809176.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2008,slb,500045.0
2009,slb,467005.0
2010,slb,654294.0
2011,slb,756680.0
2006,sle,7437074.0
2007,sle,8972067.0
2009,sle,13878434.0
2011,sle,20696274.0
2006,slv,5957428.0
2007,slv,3503902.0
2008,slv,7953330.0
2010,slv,11455432.0
2012,slv,13976689.0
2013,slv,13764792.0
2014,slv,14771149.0
2006,som,12202917.0
2007,som,9811603.0
2008,som,5981774.0
2009,som,5981774.0
2012,srb,4288028.0
2013,srb,4864726.0
2006,ssd,260000.0
2007,ssd,1312767.0
2011,ssd,29353055.0
2012,ssd,21852538.0
2007,stp,51504.0
2008,stp,50525.0
2009,stp,447163.0
2010,stp,597949.0
2011,stp,768219.0
2012,stp,422726.0
2013,stp,761127.0
2014,stp,695603.0
2007,sur,0.0
2009,sur,1741807.0
2010,sur,4105985.0
2011,sur,2343104.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,29553960.0
2007,swz,29887503.0
2009,swz,42837711.0
2011,swz,55863617.0
2012,swz,56115914.0
2013,swz,63776395.0
2007,syc,18914.0
2008,syc,92117.0
2009,syc,229903.0
2010,syc,57495.0
2011,syc,66215.0
2012,syc,408110.0
2013,syc,53378.0
2014,syc,36177.0
2007,syr,139514.0
2008,syr,237235.0
2009,syr,175793.0
2011,syr,189850.0
2006,tca,0.0
2007,tca,0.0
2006,tcd,0.0
2007,tcd,5676537.0
2008,tcd,11652559.0
2009,tcd,10463370.0
2010,tcd,7929254.0
2011,tcd,15164149.0
2012,tcd,9884338.0
2013,tcd,12886293.0
2006,tgo,7433176.0
2007,tgo,9231570.0
2008,tgo,14292840.0
2009,tgo,11421701.0
2010,tgo,13512726.0
2011,tgo,16113033.0
2012,tgo,12328341.0
2013,tgo,15845876.0
2014,tgo,15356578.0
2007,tha,34544021.0
2008,tha,30508991.0
2009,tha,13986791.0
2010,tha,35926668.0
2011,tha,46643421.0
2012,tha,28969017.0
2013,tha,30516721.0
2006,tjk,4912800.0
2008,tjk,5161718.0
2009,tjk,6328162.0
2010,tjk,13514154.0
2011,tjk,13032202.0
2012,tjk,9803764.0
2013,tjk,10364317.0
2008,tls,1826973.0
2009,tls,1782014.0
2008,ton,209704.0
2009,ton,205316.0
2010,ton,0.0
2011,ton,0.0
2014,ton,79715.0
2006,tto,539612.0
2007,tto,315421.0
2008,tto,1409723.0
2009,tto,2117705.0
2010,tun,2928100.0
2011,tun,2625149.0
2006,tur,4189550.0
2007,tur,6061550.0
2012,tur,0.0
2008,tuv,47750.0
2009,tuv,32000.0
2010,tuv,47641.0
2011,tuv,156916.0
2013,tuv,24455.0
2005,tza,145833136.0
2005,uga,190105648.0
2007,uga,263334326.0
2008,uga,257956787.0
2005,ukr,22525011.0
2006,ukr,27270932.0
2007,ukr,30776823.0
2008,ukr,40530098.0
2009,ukr,26558619.0
2010,ukr,33877730.0
2011,ukr,36438190.0
2012,ukr,41506392.0
2005,ury,315691.0
2006,ury,383946.0
2007,ury,683242.0
2009,uzb,7703423.0
2010,uzb,6678413.0
2011,uzb,6513177.0
2012,uzb,10771819.0
2013,uzb,9396131.0
2014,uzb,7481521.0
2008,vct,1439415.0
2009,vct,2408008.0
2010,vct,1482535.0
2011,vct,1568710.0
2012,vct,821178.0
2007,ven,88202.0
2008,ven,156014.0
2009,ven,345384.0
2010,ven,626411.0
2011,ven,133327.0
2012,ven,702563.0
2013,ven,817796.0
2006,vnm,42187456.0
2007,vnm,58321442.0
2008,vnm,100120174.0
2009,vnm,94161904.0
2010,vnm,102221779.0
2011,vnm,73756583.0
2012,vnm,65119393.0
2008,vut,1019770.0
2009,vut,1042180.0
2010,vut,1625013.0
2011,vut,1847008.0
2012,vut,328089.0
2013,vut,805583.0
2009,wsm,173332.0
2010,wsm,183334.0
2011,wsm,134637.0
2013,wsm,843852.0
2009,yem,4829843.0
2010,yem,1768765.0
2011,yem,1146525.0
2006,zaf,149829536.0
2007,zaf,141406896.0
2009,zaf,265130624.0
2014,zaf,388000000.0
2006,zmb,160846928.0
2012,zmb,263305968.0
2005,zwe,74732191.0
2006,zwe,66079626.0
2008,zwe,26989448.0
2009,zwe,61552177.0
2010,zwe,164119186.0
2011,zwe,171866911.0
2012,zwe,220722218.0
2013,zwe,219131824.0
