year,area,people_living_with_hiv_males_adults_15_lower_estimate
1990,blz,0.0
1991,blz,1.0
1992,blz,2.0
1993,blz,4.0
1994,blz,9.0
1995,blz,22.0
1996,blz,51.0
1997,blz,121.0
1998,blz,254.0
1999,blz,464.0
2000,blz,696.0
2001,blz,859.0
2002,blz,955.0
2003,blz,1018.0
2004,blz,1062.0
2005,blz,1091.0
2006,blz,1116.0
2007,blz,1136.0
2008,blz,1145.0
2009,blz,1154.0
2010,blz,1168.0
2011,blz,1185.0
2012,blz,1198.0
2013,blz,1121.0
2014,blz,1140.0
1990,bol,87.0
1991,bol,158.0
1992,bol,269.0
1993,bol,449.0
1994,bol,667.0
1995,bol,921.0
1996,bol,1205.0
1997,bol,1487.0
1998,bol,1920.0
1999,bol,2380.0
2000,bol,2837.0
2001,bol,3333.0
2002,bol,3790.0
2003,bol,4285.0
2004,bol,4733.0
2005,bol,5105.0
2006,bol,5461.0
2007,bol,5948.0
2008,bol,6579.0
2009,bol,7067.0
2010,bol,7575.0
2011,bol,8024.0
2012,bol,8300.0
2013,bol,8427.0
2014,bol,8494.0
1990,bwa,19056.0
1991,bwa,27679.0
1992,bwa,38351.0
1993,bwa,50602.0
1994,bwa,63714.0
1995,bwa,76716.0
1996,bwa,89004.0
1997,bwa,99893.0
1998,bwa,109251.0
1999,bwa,116293.0
2000,bwa,121496.0
2001,bwa,124766.0
2002,bwa,126537.0
2003,bwa,127616.0
2004,bwa,128761.0
2005,bwa,130678.0
2006,bwa,133220.0
2007,bwa,136113.0
2008,bwa,138902.0
2009,bwa,141445.0
2010,bwa,143832.0
2011,bwa,146514.0
2012,bwa,149639.0
2013,bwa,152030.0
2014,bwa,154746.0
1990,caf,21603.0
1991,caf,26588.0
1992,caf,32471.0
1993,caf,38804.0
1994,caf,45095.0
1995,caf,51228.0
1996,caf,56508.0
1997,caf,60911.0
1998,caf,64028.0
1999,caf,65562.0
2000,caf,65666.0
2001,caf,64896.0
2002,caf,63328.0
2003,caf,61236.0
2004,caf,58539.0
2005,caf,56031.0
2006,caf,53644.0
2007,caf,51514.0
2008,caf,49939.0
2009,caf,49126.0
2010,caf,48243.0
2011,caf,47424.0
2012,caf,46785.0
2013,caf,46108.0
2014,caf,45607.0
1990,chl,1135.0
1991,chl,1822.0
1992,chl,3051.0
1993,chl,4728.0
1994,chl,6410.0
1995,chl,7747.0
1996,chl,8880.0
1997,chl,9931.0
1998,chl,10835.0
1999,chl,11565.0
2000,chl,12609.0
2001,chl,13390.0
2002,chl,14300.0
2003,chl,15430.0
2004,chl,16536.0
2005,chl,17710.0
2006,chl,19032.0
2007,chl,20230.0
2008,chl,21477.0
2009,chl,22661.0
2010,chl,23873.0
2011,chl,24950.0
2012,chl,26039.0
2013,chl,27093.0
2014,chl,28240.0
1990,civ,71824.0
1991,civ,85604.0
1992,civ,99796.0
1993,civ,114526.0
1994,civ,129311.0
1995,civ,143107.0
1996,civ,156026.0
1997,civ,167569.0
1998,civ,176865.0
1999,civ,183070.0
2000,civ,186757.0
2001,civ,188302.0
2002,civ,186961.0
2003,civ,184216.0
2004,civ,180382.0
2005,civ,175984.0
2006,civ,172167.0
2007,civ,168546.0
2008,civ,164736.0
2009,civ,161902.0
2010,civ,160328.0
2011,civ,158291.0
2012,civ,157161.0
2013,civ,155675.0
2014,civ,154501.0
1990,cmr,54322.0
1991,cmr,64529.0
1992,cmr,75340.0
1993,cmr,87276.0
1994,cmr,100575.0
1995,cmr,114757.0
1996,cmr,126850.0
1997,cmr,138367.0
1998,cmr,148970.0
1999,cmr,159131.0
2000,cmr,168000.0
2001,cmr,175395.0
2002,cmr,181880.0
2003,cmr,185988.0
2004,cmr,189560.0
2005,cmr,194721.0
2006,cmr,199458.0
2007,cmr,203554.0
2008,cmr,208776.0
2009,cmr,214110.0
2010,cmr,219497.0
2011,cmr,223125.0
2012,cmr,226578.0
2013,cmr,228227.0
2014,cmr,229099.0
1990,cod,116498.0
1991,cod,123410.0
1992,cod,130432.0
1993,cod,136548.0
1994,cod,141381.0
1995,cod,144647.0
1996,cod,146157.0
1997,cod,146813.0
1998,cod,147047.0
1999,cod,147204.0
2000,cod,147504.0
2001,cod,147664.0
2002,cod,147262.0
2003,cod,146558.0
2004,cod,145608.0
2005,cod,145265.0
2006,cod,144833.0
2007,cod,144964.0
2008,cod,144933.0
2009,cod,144281.0
2010,cod,144365.0
2011,cod,144190.0
2012,cod,143600.0
2013,cod,142912.0
2014,cod,142318.0
1990,cog,17814.0
1991,cog,20703.0
1992,cog,23507.0
1993,cog,26011.0
1994,cog,28422.0
1995,cog,30415.0
1996,cog,31872.0
1997,cog,33055.0
1998,cog,33938.0
1999,cog,34384.0
2000,cog,34419.0
2001,cog,34016.0
2002,cog,33383.0
2003,cog,32521.0
2004,cog,31453.0
2005,cog,30353.0
2006,cog,29483.0
2007,cog,28523.0
2008,cog,27668.0
2009,cog,27084.0
2010,cog,26594.0
2011,cog,26180.0
2012,cog,25784.0
2013,cog,25218.0
2014,cog,24555.0
1990,col,2105.0
1991,col,3239.0
1992,col,4772.0
1993,col,7168.0
1994,col,10998.0
1995,col,17983.0
1996,col,28563.0
1997,col,39418.0
1998,col,47478.0
1999,col,51694.0
2000,col,54201.0
2001,col,55336.0
2002,col,56343.0
2003,col,57240.0
2004,col,57950.0
2005,col,58555.0
2006,col,59072.0
2007,col,60095.0
2008,col,60890.0
2009,col,61295.0
2010,col,61464.0
2011,col,61581.0
2012,col,62552.0
2013,col,63560.0
2014,col,65011.0
1990,cpv,207.0
1991,cpv,258.0
1992,cpv,317.0
1993,cpv,381.0
1994,cpv,453.0
1995,cpv,529.0
1996,cpv,605.0
1997,cpv,682.0
1998,cpv,754.0
1999,cpv,822.0
2000,cpv,885.0
2001,cpv,942.0
2002,cpv,1001.0
2003,cpv,1047.0
2004,cpv,1100.0
2005,cpv,1144.0
2006,cpv,1195.0
2007,cpv,1281.0
2008,cpv,1385.0
2009,cpv,1479.0
2010,cpv,1577.0
2011,cpv,1682.0
2012,cpv,1786.0
2013,cpv,1895.0
2014,cpv,2006.0
1990,cri,632.0
1991,cri,695.0
1992,cri,762.0
1993,cri,831.0
1994,cri,910.0
1995,cri,994.0
1996,cri,1090.0
1997,cri,1191.0
1998,cri,1301.0
1999,cri,1418.0
2000,cri,1558.0
2001,cri,1747.0
2002,cri,1953.0
2003,cri,2172.0
2004,cri,2400.0
2005,cri,2631.0
2006,cri,2859.0
2007,cri,3073.0
2008,cri,3263.0
2009,cri,3433.0
2010,cri,3582.0
2011,cri,3590.0
2012,cri,3737.0
2013,cri,3881.0
2014,cri,4018.0
1990,cub,95.0
1991,cub,139.0
1992,cub,192.0
1993,cub,265.0
1994,cub,360.0
1995,cub,482.0
1996,cub,655.0
1997,cub,854.0
1998,cub,1074.0
1999,cub,1304.0
2000,cub,1577.0
2001,cub,1862.0
2002,cub,2220.0
2003,cub,2663.0
2004,cub,3127.0
2005,cub,3605.0
2006,cub,4122.0
2007,cub,4701.0
2008,cub,5361.0
2009,cub,6146.0
2010,cub,7052.0
2011,cub,7988.0
2012,cub,9016.0
2013,cub,10165.0
2014,cub,11477.0
1990,dji,273.0
1991,dji,460.0
1992,dji,729.0
1993,dji,1096.0
1994,dji,1552.0
1995,dji,2093.0
1996,dji,2691.0
1997,dji,3251.0
1998,dji,3730.0
1999,dji,4092.0
2000,dji,4287.0
2001,dji,4371.0
2002,dji,4366.0
2003,dji,4264.0
2004,dji,4083.0
2005,dji,3872.0
2006,dji,3663.0
2007,dji,3494.0
2008,dji,3344.0
2009,dji,3216.0
2010,dji,3104.0
2011,dji,3035.0
2012,dji,2974.0
2013,dji,2947.0
2014,dji,2937.0
1990,dnk,1170.0
1991,dnk,1217.0
1992,dnk,1263.0
1993,dnk,1307.0
1994,dnk,1346.0
1995,dnk,1391.0
1996,dnk,1435.0
1997,dnk,1485.0
1998,dnk,1586.0
1999,dnk,1696.0
2000,dnk,1806.0
2001,dnk,1914.0
2002,dnk,2017.0
2003,dnk,2118.0
2004,dnk,2221.0
2005,dnk,2328.0
2006,dnk,2430.0
2007,dnk,2534.0
2008,dnk,2635.0
2009,dnk,2737.0
2010,dnk,2837.0
2011,dnk,2941.0
2012,dnk,3048.0
2013,dnk,3157.0
2014,dnk,3259.0
1990,dom,4477.0
1991,dom,6524.0
1992,dom,9076.0
1993,dom,12313.0
1994,dom,16118.0
1995,dom,20429.0
1996,dom,24707.0
1997,dom,28797.0
1998,dom,32464.0
1999,dom,35368.0
2000,dom,37090.0
2001,dom,38129.0
2002,dom,38356.0
2003,dom,37841.0
2004,dom,36568.0
2005,dom,34996.0
2006,dom,33416.0
2007,dom,32005.0
2008,dom,30910.0
2009,dom,29899.0
2010,dom,28962.0
2011,dom,27725.0
2012,dom,26946.0
2013,dom,26312.0
2014,dom,25850.0
1990,dza,0.0
1991,dza,9.0
1992,dza,16.0
1993,dza,22.0
1994,dza,28.0
1995,dza,34.0
1996,dza,44.0
1997,dza,54.0
1998,dza,69.0
1999,dza,87.0
2000,dza,108.0
2001,dza,138.0
2002,dza,155.0
2003,dza,174.0
2004,dza,206.0
2005,dza,249.0
2006,dza,293.0
2007,dza,369.0
2008,dza,456.0
2009,dza,581.0
2010,dza,675.0
2011,dza,866.0
2012,dza,1039.0
2013,dza,1213.0
2014,dza,1359.0
1990,ecu,636.0
1991,ecu,1293.0
1992,ecu,2291.0
1993,ecu,3703.0
1994,ecu,5579.0
1995,ecu,7462.0
1996,ecu,8836.0
1997,ecu,10291.0
1998,ecu,11690.0
1999,ecu,13059.0
2000,ecu,13983.0
2001,ecu,14485.0
2002,ecu,14638.0
2003,ecu,15072.0
2004,ecu,15358.0
2005,ecu,15639.0
2006,ecu,15876.0
2007,ecu,16065.0
2008,ecu,16467.0
2009,ecu,16865.0
2010,ecu,17424.0
2011,ecu,17613.0
2012,ecu,18053.0
2013,ecu,18275.0
2014,ecu,18436.0
1990,egy,99.0
1991,egy,124.0
1992,egy,155.0
1993,egy,193.0
1994,egy,242.0
1995,egy,298.0
1996,egy,360.0
1997,egy,438.0
1998,egy,532.0
1999,egy,635.0
2000,egy,756.0
2001,egy,893.0
2002,egy,1041.0
2003,egy,1183.0
2004,egy,1364.0
2005,egy,1566.0
2006,egy,1765.0
2007,egy,2001.0
2008,egy,2278.0
2009,egy,2558.0
2010,egy,2789.0
2011,egy,3052.0
2012,egy,3332.0
2013,egy,3636.0
2014,egy,3999.0
1990,eri,606.0
1991,eri,862.0
1992,eri,1158.0
1993,eri,1469.0
1994,eri,1807.0
1995,eri,2126.0
1996,eri,2517.0
1997,eri,2841.0
1998,eri,3171.0
1999,eri,3489.0
2000,eri,3787.0
2001,eri,4015.0
2002,eri,4152.0
2003,eri,4176.0
2004,eri,4118.0
2005,eri,3952.0
2006,eri,3772.0
2007,eri,3646.0
2008,eri,3564.0
2009,eri,3530.0
2010,eri,3508.0
2011,eri,3473.0
2012,eri,3454.0
2013,eri,3493.0
2014,eri,3529.0
1990,eth,77570.0
1991,eth,103326.0
1992,eth,133860.0
1993,eth,166811.0
1994,eth,200078.0
1995,eth,230558.0
1996,eth,258144.0
1997,eth,282456.0
1998,eth,296353.0
1999,eth,304024.0
2000,eth,304282.0
2001,eth,297412.0
2002,eth,286448.0
2003,eth,271935.0
2004,eth,255068.0
2005,eth,237867.0
2006,eth,221733.0
2007,eth,209619.0
2008,eth,201604.0
2009,eth,196416.0
2010,eth,194684.0
2011,eth,195257.0
2012,eth,197542.0
2013,eth,199959.0
2014,eth,191289.0
1990,fji,7.0
1991,fji,11.0
1992,fji,16.0
1993,fji,21.0
1994,fji,29.0
1995,fji,34.0
1996,fji,37.0
1997,fji,44.0
1998,fji,50.0
1999,fji,58.0
2000,fji,64.0
2001,fji,71.0
2002,fji,79.0
2003,fji,88.0
2004,fji,96.0
2005,fji,107.0
2006,fji,119.0
2007,fji,131.0
2008,fji,147.0
2009,fji,163.0
2010,fji,182.0
2011,fji,198.0
2012,fji,220.0
2013,fji,244.0
2014,fji,270.0
1990,gab,1434.0
1991,gab,1878.0
1992,gab,2428.0
1993,gab,3082.0
1994,gab,3899.0
1995,gab,4767.0
1996,gab,5741.0
1997,gab,6770.0
1998,gab,7801.0
1999,gab,8795.0
2000,gab,9694.0
2001,gab,10457.0
2002,gab,11062.0
2003,gab,11547.0
2004,gab,11867.0
2005,gab,12183.0
2006,gab,12557.0
2007,gab,12793.0
2008,gab,12915.0
2009,gab,12890.0
2010,gab,12835.0
2011,gab,12749.0
2012,gab,12675.0
2013,gab,12569.0
2014,gab,12604.0
1990,geo,134.0
1991,geo,191.0
1992,geo,238.0
1993,geo,289.0
1994,geo,338.0
1995,geo,376.0
1996,geo,419.0
1997,geo,474.0
1998,geo,538.0
1999,geo,612.0
2000,geo,702.0
2001,geo,812.0
2002,geo,940.0
2003,geo,1078.0
2004,geo,1240.0
2005,geo,1427.0
2006,geo,1635.0
2007,geo,1883.0
2008,geo,2150.0
2009,geo,2465.0
2010,geo,2809.0
2011,geo,3163.0
2012,geo,3513.0
2013,geo,3825.0
2014,geo,4140.0
1990,gha,25945.0
1991,gha,31859.0
1992,gha,38110.0
1993,gha,44969.0
1994,gha,50905.0
1995,gha,56810.0
1996,gha,61950.0
1997,gha,66804.0
1998,gha,70860.0
1999,gha,73826.0
2000,gha,75859.0
2001,gha,76932.0
2002,gha,77233.0
2003,gha,77229.0
2004,gha,76504.0
2005,gha,75417.0
2006,gha,74153.0
2007,gha,72992.0
2008,gha,72031.0
2009,gha,71527.0
2010,gha,71175.0
2011,gha,70806.0
2012,gha,70740.0
2013,gha,70626.0
2014,gha,70012.0
1990,gin,5571.0
1991,gin,7755.0
1992,gin,10368.0
1993,gin,13384.0
1994,gin,16187.0
1995,gin,18946.0
1996,gin,21219.0
1997,gin,23286.0
1998,gin,24765.0
1999,gin,25927.0
2000,gin,26799.0
2001,gin,27287.0
2002,gin,27703.0
2003,gin,27879.0
2004,gin,28159.0
2005,gin,28341.0
2006,gin,28814.0
2007,gin,29420.0
2008,gin,30012.0
2009,gin,31097.0
2010,gin,32431.0
2011,gin,33233.0
2012,gin,34184.0
2013,gin,35217.0
2014,gin,35886.0
1990,gmb,167.0
1991,gmb,249.0
1992,gmb,357.0
1993,gmb,500.0
1994,gmb,695.0
1995,gmb,950.0
1996,gmb,1255.0
1997,gmb,1613.0
1998,gmb,2025.0
1999,gmb,2474.0
2000,gmb,2938.0
2001,gmb,3363.0
2002,gmb,3765.0
2003,gmb,4106.0
2004,gmb,4440.0
2005,gmb,4732.0
2006,gmb,4966.0
2007,gmb,5146.0
2008,gmb,5254.0
2009,gmb,5342.0
2010,gmb,5400.0
2011,gmb,5466.0
2012,gmb,5513.0
2013,gmb,5471.0
2014,gmb,5457.0
1990,gnb,500.0
1991,gnb,656.0
1992,gnb,860.0
1993,gnb,1116.0
1994,gnb,1444.0
1995,gnb,1840.0
1996,gnb,2304.0
1997,gnb,2851.0
1998,gnb,3514.0
1999,gnb,4298.0
2000,gnb,5155.0
2001,gnb,6086.0
2002,gnb,6984.0
2003,gnb,7923.0
2004,gnb,8834.0
2005,gnb,9682.0
2006,gnb,10451.0
2007,gnb,11181.0
2008,gnb,11812.0
2009,gnb,12445.0
2010,gnb,12914.0
2011,gnb,13230.0
2012,gnb,13476.0
2013,gnb,13630.0
2014,gnb,13621.0
1990,gnq,62.0
1991,gnq,86.0
1992,gnq,122.0
1993,gnq,173.0
1994,gnq,246.0
1995,gnq,348.0
1996,gnq,490.0
1997,gnq,689.0
1998,gnq,951.0
1999,gnq,1298.0
2000,gnq,1751.0
2001,gnq,2319.0
2002,gnq,3007.0
2003,gnq,3811.0
2004,gnq,4698.0
2005,gnq,5661.0
2006,gnq,6664.0
2007,gnq,7651.0
2008,gnq,8635.0
2009,gnq,9553.0
2010,gnq,10367.0
2011,gnq,10954.0
2012,gnq,11384.0
2013,gnq,11637.0
2014,gnq,11714.0
1990,gtm,72.0
1991,gtm,144.0
1992,gtm,282.0
1993,gtm,514.0
1994,gtm,911.0
1995,gtm,1507.0
1996,gtm,2424.0
1997,gtm,3575.0
1998,gtm,5059.0
1999,gtm,6823.0
2000,gtm,8754.0
2001,gtm,10767.0
2002,gtm,12282.0
2003,gtm,13630.0
2004,gtm,14799.0
2005,gtm,15686.0
2006,gtm,16420.0
2007,gtm,17166.0
2008,gtm,17927.0
2009,gtm,18584.0
2010,gtm,19057.0
2011,gtm,19307.0
2012,gtm,19364.0
2013,gtm,19248.0
2014,gtm,19662.0
1990,guy,3.0
1991,guy,7.0
1992,guy,13.0
1993,guy,25.0
1994,guy,46.0
1995,guy,83.0
1996,guy,139.0
1997,guy,220.0
1998,guy,335.0
1999,guy,461.0
2000,guy,617.0
2001,guy,791.0
2002,guy,961.0
2003,guy,1127.0
2004,guy,1287.0
2005,guy,1446.0
2006,guy,1582.0
2007,guy,1691.0
2008,guy,1789.0
2009,guy,1902.0
2010,guy,2027.0
2011,guy,2159.0
2012,guy,2301.0
2013,guy,2464.0
2014,guy,2648.0
1990,hnd,6913.0
1991,hnd,8556.0
1992,hnd,10179.0
1993,hnd,11666.0
1994,hnd,12934.0
1995,hnd,13872.0
1996,hnd,14664.0
1997,hnd,15130.0
1998,hnd,15366.0
1999,hnd,15349.0
2000,hnd,15100.0
2001,hnd,14709.0
2002,hnd,14244.0
2003,hnd,13740.0
2004,hnd,13331.0
2005,hnd,12934.0
2006,hnd,12615.0
2007,hnd,12229.0
2008,hnd,11905.0
2009,hnd,11563.0
2010,hnd,11222.0
2011,hnd,10903.0
2012,hnd,10585.0
2013,hnd,10271.0
2014,hnd,9976.0
1990,hti,19750.0
1991,hti,24993.0
1992,hti,30087.0
1993,hti,35578.0
1994,hti,41274.0
1995,hti,46785.0
1996,hti,50790.0
1997,hti,54350.0
1998,hti,57130.0
1999,hti,58555.0
2000,hti,59261.0
2001,hti,58946.0
2002,hti,57791.0
2003,hti,56094.0
2004,hti,54128.0
2005,hti,51894.0
2006,hti,50258.0
2007,hti,49453.0
2008,hti,49054.0
2009,hti,49241.0
2010,hti,49691.0
2011,hti,49987.0
2012,hti,50318.0
2013,hti,50707.0
2014,hti,51009.0
1990,idn,0.0
1991,idn,79.0
1992,idn,267.0
1993,idn,552.0
1994,idn,1214.0
1995,idn,2569.0
1996,idn,4932.0
1997,idn,8558.0
1998,idn,13499.0
1999,idn,19761.0
2000,idn,28669.0
2001,idn,42748.0
2002,idn,66877.0
2003,idn,98269.0
2004,idn,129294.0
2005,idn,159714.0
2006,idn,190464.0
2007,idn,220825.0
2008,idn,245390.0
2009,idn,270992.0
2010,idn,294494.0
2011,idn,315587.0
2012,idn,334164.0
2013,idn,351019.0
2014,idn,366446.0
1990,irl,39.0
1991,irl,67.0
1992,irl,112.0
1993,irl,207.0
1994,irl,324.0
1995,irl,462.0
1996,irl,629.0
1997,irl,822.0
1998,irl,996.0
1999,irl,1159.0
2000,irl,1369.0
2001,irl,1599.0
2002,irl,1834.0
2003,irl,2078.0
2004,irl,2337.0
2005,irl,2582.0
2006,irl,2803.0
2007,irl,3034.0
2008,irl,3254.0
2009,irl,3465.0
2010,irl,3621.0
2011,irl,3794.0
2012,irl,3974.0
2013,irl,4124.0
2014,irl,4266.0
1990,irn,359.0
1991,irn,460.0
1992,irn,529.0
1993,irn,646.0
1994,irn,823.0
1995,irn,1066.0
1996,irn,1481.0
1997,irn,2170.0
1998,irn,3464.0
1999,irn,5440.0
2000,irn,8182.0
2001,irn,11667.0
2002,irn,16037.0
2003,irn,19796.0
2004,irn,23711.0
2005,irn,26383.0
2006,irn,29191.0
2007,irn,31816.0
2008,irn,33759.0
2009,irn,36055.0
2010,irn,38207.0
2011,irn,40355.0
2012,irn,41502.0
2013,irn,42968.0
2014,irn,44351.0
1990,jam,4117.0
1991,jam,6570.0
1992,jam,8549.0
1993,jam,10532.0
1994,jam,12026.0
1995,jam,13469.0
1996,jam,14711.0
1997,jam,15738.0
1998,jam,16624.0
1999,jam,17256.0
2000,jam,17735.0
2001,jam,17967.0
2002,jam,18015.0
2003,jam,17919.0
2004,jam,17628.0
2005,jam,17240.0
2006,jam,16945.0
2007,jam,16598.0
2008,jam,16287.0
2009,jam,15998.0
2010,jam,15783.0
2011,jam,15453.0
2012,jam,15267.0
2013,jam,15119.0
2014,jam,14961.0
1990,kaz,95.0
1991,kaz,131.0
1992,kaz,183.0
1993,kaz,255.0
1994,kaz,353.0
1995,kaz,498.0
1996,kaz,701.0
1997,kaz,989.0
1998,kaz,1367.0
1999,kaz,1936.0
2000,kaz,2686.0
2001,kaz,3529.0
2002,kaz,4098.0
2003,kaz,4610.0
2004,kaz,5108.0
2005,kaz,5506.0
2006,kaz,5944.0
2007,kaz,6407.0
2008,kaz,6877.0
2009,kaz,7394.0
2010,kaz,7975.0
2011,kaz,8594.0
2012,kaz,9322.0
2013,kaz,10142.0
2014,kaz,11094.0
1990,ken,237805.0
1991,ken,304914.0
1992,ken,373594.0
1993,ken,439334.0
1994,ken,496916.0
1995,ken,539899.0
1996,ken,564309.0
1997,ken,574235.0
1998,ken,568710.0
1999,ken,553955.0
2000,ken,533072.0
2001,ken,509633.0
2002,ken,484374.0
2003,ken,459363.0
2004,ken,435301.0
2005,ken,416914.0
2006,ken,404180.0
2007,ken,400579.0
2008,ken,398037.0
2009,ken,401700.0
2010,ken,410121.0
2011,ken,421050.0
2012,ken,428015.0
2013,ken,434326.0
2014,ken,438864.0
1990,kgz,5.0
