year,area,people_living_with_hiv_females_adults_15_upper_estimate
2002,eri,20155.0
2003,eri,20150.0
2004,eri,19697.0
2005,eri,18615.0
2006,eri,17481.0
2007,eri,16447.0
2008,eri,15752.0
2009,eri,15152.0
2010,eri,14558.0
2011,eri,14106.0
2012,eri,13803.0
2013,eri,13585.0
2014,eri,13352.0
1990,eth,261622.0
1991,eth,329580.0
1992,eth,406638.0
1993,eth,482589.0
1994,eth,558182.0
1995,eth,618943.0
1996,eth,673616.0
1997,eth,707136.0
1998,eth,718894.0
1999,eth,722087.0
2000,eth,711633.0
2001,eth,689974.0
2002,eth,660205.0
2003,eth,626854.0
2004,eth,588878.0
2005,eth,550104.0
2006,eth,512545.0
2007,eth,482232.0
2008,eth,461053.0
2009,eth,447985.0
2010,eth,440333.0
2011,eth,439826.0
2012,eth,442645.0
2013,eth,448906.0
2014,eth,560356.0
1990,fji,19.0
1991,fji,35.0
1992,fji,58.0
1993,fji,74.0
1994,fji,82.0
1995,fji,84.0
1996,fji,83.0
1997,fji,90.0
1998,fji,105.0
1999,fji,120.0
2000,fji,130.0
2001,fji,136.0
2002,fji,142.0
2003,fji,147.0
2004,fji,153.0
2005,fji,164.0
2006,fji,174.0
2007,fji,188.0
2008,fji,202.0
2009,fji,222.0
2010,fji,244.0
2011,fji,278.0
2012,fji,312.0
2013,fji,368.0
2014,fji,407.0
1990,gab,5209.0
1991,gab,6837.0
1992,gab,8791.0
1993,gab,11136.0
1994,gab,13776.0
1995,gab,16703.0
1996,gab,19920.0
1997,gab,23144.0
1998,gab,26306.0
1999,gab,29429.0
2000,gab,32031.0
2001,gab,34156.0
2002,gab,35785.0
2003,gab,36992.0
2004,gab,37728.0
2005,gab,38161.0
2006,gab,38503.0
2007,gab,38246.0
2008,gab,37674.0
2009,gab,37804.0
2010,gab,36864.0
2011,gab,35738.0
2012,gab,34796.0
2013,gab,34287.0
2014,gab,34165.0
1990,geo,216.0
1991,geo,278.0
1992,geo,326.0
1993,geo,376.0
1994,geo,413.0
1995,geo,445.0
1996,geo,481.0
1997,geo,519.0
1998,geo,561.0
1999,geo,614.0
2000,geo,659.0
2001,geo,710.0
2002,geo,764.0
2003,geo,825.0
2004,geo,883.0
2005,geo,956.0
2006,geo,1027.0
2007,geo,1099.0
2008,geo,1176.0
2009,geo,1260.0
2010,geo,1332.0
2011,geo,1408.0
2012,geo,1479.0
2013,geo,1565.0
2014,geo,1652.0
1990,gha,71801.0
1991,gha,84348.0
1992,gha,96706.0
1993,gha,111003.0
1994,gha,124033.0
1995,gha,135859.0
1996,gha,146110.0
1997,gha,153609.0
1998,gha,160444.0
1999,gha,164355.0
2000,gha,168299.0
2001,gha,170955.0
2002,gha,173775.0
2003,gha,175474.0
2004,gha,176447.0
2005,gha,176760.0
2006,gha,175445.0
2007,gha,174147.0
2008,gha,173546.0
2009,gha,173312.0
2010,gha,172627.0
2011,gha,173017.0
2012,gha,175477.0
2013,gha,177762.0
2014,gha,180180.0
1990,gin,14934.0
1991,gin,20756.0
1992,gin,27749.0
1993,gin,35802.0
1994,gin,43741.0
1995,gin,50247.0
1996,gin,55555.0
1997,gin,59354.0
1998,gin,61535.0
1999,gin,62762.0
2000,gin,63162.0
2001,gin,62769.0
2002,gin,62074.0
2003,gin,61530.0
2004,gin,61021.0
2005,gin,60463.0
2006,gin,60408.0
2007,gin,60781.0
2008,gin,61193.0
2009,gin,62481.0
2010,gin,64211.0
2011,gin,70489.0
2012,gin,71926.0
2013,gin,74887.0
2014,gin,77914.0
1990,gmb,543.0
1991,gmb,755.0
1992,gmb,1056.0
1993,gmb,1425.0
1994,gmb,1934.0
1995,gmb,2515.0
1996,gmb,3229.0
1997,gmb,4091.0
1998,gmb,5058.0
1999,gmb,6087.0
2000,gmb,7139.0
2001,gmb,8125.0
2002,gmb,9048.0
2003,gmb,9880.0
2004,gmb,10705.0
2005,gmb,11393.0
2006,gmb,11980.0
2007,gmb,12345.0
2008,gmb,12594.0
2009,gmb,12728.0
2010,gmb,12870.0
2011,gmb,13031.0
2012,gmb,13269.0
2013,gmb,13449.0
2014,gmb,13593.0
1990,gnb,987.0
1991,gnb,1341.0
1992,gnb,1795.0
1993,gnb,2358.0
1994,gnb,3062.0
1995,gnb,3888.0
1996,gnb,4838.0
1997,gnb,5951.0
1998,gnb,7216.0
1999,gnb,8600.0
2000,gnb,10128.0
2001,gnb,11674.0
2002,gnb,13227.0
2003,gnb,14719.0
2004,gnb,16119.0
2005,gnb,17377.0
2006,gnb,18517.0
2007,gnb,19483.0
2008,gnb,20383.0
2009,gnb,21291.0
2010,gnb,22052.0
2011,gnb,22986.0
2012,gnb,23338.0
2013,gnb,23880.0
2014,gnb,24286.0
1990,gnq,119.0
1991,gnq,162.0
1992,gnq,221.0
1993,gnq,305.0
1994,gnq,419.0
1995,gnq,578.0
1996,gnq,789.0
1997,gnq,1065.0
1998,gnq,1429.0
1999,gnq,1895.0
2000,gnq,2502.0
2001,gnq,3261.0
2002,gnq,4175.0
2003,gnq,5268.0
2004,gnq,6505.0
2005,gnq,7859.0
2006,gnq,9260.0
2007,gnq,10658.0
2008,gnq,12109.0
2009,gnq,13438.0
2010,gnq,14665.0
2011,gnq,15670.0
2012,gnq,16445.0
2013,gnq,17032.0
2014,gnq,17460.0
1990,gtm,151.0
1991,gtm,238.0
1992,gtm,379.0
1993,gtm,613.0
1994,gtm,1000.0
1995,gtm,1614.0
1996,gtm,2564.0
1997,gtm,3757.0
1998,gtm,5077.0
1999,gtm,6605.0
2000,gtm,8470.0
2001,gtm,10224.0
2002,gtm,11810.0
2003,gtm,13056.0
2004,gtm,14608.0
2005,gtm,15842.0
2006,gtm,17132.0
2007,gtm,18395.0
2008,gtm,19735.0
2009,gtm,21070.0
2010,gtm,22135.0
2011,gtm,23022.0
2012,gtm,24055.0
2013,gtm,25055.0
2014,gtm,25974.0
1990,guy,99.0
1991,guy,132.0
1992,guy,181.0
1993,guy,243.0
1994,guy,347.0
1995,guy,480.0
1996,guy,671.0
1997,guy,949.0
1998,guy,1329.0
1999,guy,1746.0
2000,guy,2267.0
2001,guy,2798.0
2002,guy,3357.0
2003,guy,3813.0
2004,guy,4271.0
2005,guy,4643.0
2006,guy,4989.0
2007,guy,5272.0
2008,guy,5606.0
2009,guy,5877.0
2010,guy,6221.0
2011,guy,6592.0
2012,guy,7090.0
2013,guy,7659.0
2014,guy,8313.0
1990,hnd,18011.0
1991,hnd,20658.0
1992,hnd,22727.0
1993,hnd,24204.0
1994,hnd,25261.0
1995,hnd,25838.0
1996,hnd,26015.0
1997,hnd,25819.0
1998,hnd,25051.0
1999,hnd,23929.0
2000,hnd,22629.0
2001,hnd,21112.0
2002,hnd,19549.0
2003,hnd,18057.0
2004,hnd,16903.0
2005,hnd,15809.0
2006,hnd,14868.0
2007,hnd,14102.0
2008,hnd,13453.0
2009,hnd,12901.0
2010,hnd,12512.0
2011,hnd,12101.0
2012,hnd,11796.0
2013,hnd,11599.0
2014,hnd,11462.0
1990,hti,57708.0
1991,hti,66941.0
1992,hti,74803.0
1993,hti,81559.0
1994,hti,89291.0
1995,hti,94216.0
1996,hti,96854.0
1997,hti,99658.0
1998,hti,99470.0
1999,hti,98812.0
2000,hti,97231.0
2001,hti,95102.0
2002,hti,92645.0
2003,hti,89308.0
2004,hti,86272.0
2005,hti,83199.0
2006,hti,80866.0
2007,hti,79832.0
2008,hti,79362.0
2009,hti,79930.0
2010,hti,80944.0
2011,hti,81665.0
2012,hti,82651.0
2013,hti,84348.0
2014,hti,86665.0
1990,idn,28.0
1991,idn,51.0
1992,idn,101.0
1993,idn,193.0
1994,idn,380.0
1995,idn,741.0
1996,idn,1386.0
1997,idn,2469.0
1998,idn,4204.0
1999,idn,6775.0
2000,idn,10401.0
2001,idn,15787.0
2002,idn,24137.0
2003,idn,36408.0
2004,idn,52273.0
2005,idn,70945.0
2006,idn,92121.0
2007,idn,115048.0
2008,idn,138203.0
2009,idn,160645.0
2010,idn,183076.0
2011,idn,203722.0
2012,idn,223627.0
2013,idn,241822.0
2014,idn,257213.0
1990,irl,157.0
1991,irl,202.0
1992,irl,257.0
1993,irl,316.0
1994,irl,383.0
1995,irl,450.0
1996,irl,517.0
1997,irl,615.0
1998,irl,727.0
1999,irl,848.0
2000,irl,981.0
2001,irl,1121.0
2002,irl,1254.0
2003,irl,1397.0
2004,irl,1535.0
2005,irl,1682.0
2006,irl,1843.0
2007,irl,2006.0
2008,irl,2161.0
2009,irl,2316.0
2010,irl,2479.0
2011,irl,2624.0
2012,irl,2769.0
2013,irl,2940.0
2014,irl,3126.0
1990,irn,3194.0
1991,irn,3249.0
1992,irn,3401.0
1993,irn,3242.0
1994,irn,2998.0
1995,irn,2992.0
1996,irn,3036.0
1997,irn,3350.0
1998,irn,3537.0
1999,irn,4101.0
2000,irn,4820.0
2001,irn,5572.0
2002,irn,6349.0
2003,irn,6962.0
2004,irn,7513.0
2005,irn,8014.0
2006,irn,8563.0
2007,irn,9152.0
2008,irn,9744.0
2009,irn,10385.0
2010,irn,10757.0
2011,irn,11484.0
2012,irn,12107.0
2013,irn,13084.0
2014,irn,14181.0
1990,jam,5682.0
1991,jam,7467.0
1992,jam,8742.0
1993,jam,10001.0
1994,jam,11036.0
1995,jam,12141.0
1996,jam,13056.0
1997,jam,13855.0
1998,jam,14404.0
1999,jam,14858.0
2000,jam,15119.0
2001,jam,15181.0
2002,jam,15064.0
2003,jam,14793.0
2004,jam,14555.0
2005,jam,14275.0
2006,jam,14140.0
2007,jam,14025.0
2008,jam,13950.0
2009,jam,13881.0
2010,jam,13908.0
2011,jam,14943.0
2012,jam,14939.0
2013,jam,14992.0
2014,jam,15180.0
1990,kaz,717.0
1991,kaz,768.0
1992,kaz,814.0
1993,kaz,869.0
1994,kaz,941.0
1995,kaz,1048.0
1996,kaz,1196.0
1997,kaz,1367.0
1998,kaz,1599.0
1999,kaz,1962.0
2000,kaz,2495.0
2001,kaz,3035.0
2002,kaz,3392.0
2003,kaz,3746.0
2004,kaz,4128.0
2005,kaz,4525.0
2006,kaz,4937.0
2007,kaz,5367.0
2008,kaz,5830.0
2009,kaz,6325.0
2010,kaz,6846.0
2011,kaz,7373.0
2012,kaz,7840.0
2013,kaz,8342.0
2014,kaz,8890.0
