year,area,people_living_with_hiv_all_sexes_children_0_14_estimate
1993,ben,1763.0
1994,ben,2129.0
1995,ben,2539.0
1996,ben,2986.0
1997,ben,3455.0
1998,ben,3929.0
1999,ben,4412.0
2000,ben,4889.0
2001,ben,5358.0
2002,ben,5805.0
2003,ben,6225.0
2004,ben,6610.0
2005,ben,6954.0
2006,ben,7245.0
2007,ben,7480.0
2008,ben,7474.0
2009,ben,7666.0
2010,ben,7855.0
2011,ben,7980.0
2012,ben,8008.0
2013,ben,8094.0
2014,ben,7776.0
1990,bfa,11332.0
1991,bfa,13462.0
1992,bfa,15612.0
1993,bfa,17657.0
1994,bfa,19583.0
1995,bfa,21335.0
1996,bfa,22856.0
1997,bfa,24097.0
1998,bfa,25031.0
1999,bfa,25641.0
2000,bfa,25914.0
2001,bfa,25864.0
2002,bfa,25502.0
2003,bfa,24848.0
2004,bfa,23950.0
2005,bfa,22867.0
2006,bfa,21711.0
2007,bfa,20483.0
2008,bfa,19229.0
2009,bfa,18116.0
2010,bfa,17116.0
2011,bfa,16067.0
2012,bfa,14833.0
2013,bfa,13879.0
2014,bfa,12746.0
1990,bgd,0.3415
1991,bgd,0.6041
1992,bgd,1.0
1993,bgd,2.0
1994,bgd,2.0
1995,bgd,4.0
1996,bgd,5.0
1997,bgd,6.0
1998,bgd,8.0
1999,bgd,11.0
2000,bgd,16.0
2001,bgd,21.0
2002,bgd,29.0
2003,bgd,39.0
2004,bgd,51.0
2005,bgd,66.0
2006,bgd,83.0
2007,bgd,102.0
2008,bgd,121.0
2009,bgd,142.0
2010,bgd,167.0
2011,bgd,203.0
2012,bgd,241.0
2013,bgd,279.0
2014,bgd,309.0
1990,blz,0.0763
1991,blz,0.1877
1992,blz,0.4293
1993,blz,0.9987
1994,blz,2.0
1995,blz,5.0
1996,blz,10.0
1997,blz,19.0
1998,blz,32.0
1999,blz,47.0
2000,blz,61.0
2001,blz,74.0
2002,blz,85.0
2003,blz,96.0
2004,blz,108.0
2005,blz,116.0
2006,blz,118.0
2007,blz,121.0
2008,blz,126.0
2009,blz,122.0
2010,blz,124.0
2011,blz,123.0
2012,blz,125.0
2013,blz,116.0
2014,blz,106.0
1990,bol,12.0
1991,bol,18.0
1992,bol,26.0
1993,bol,38.0
1994,bol,53.0
1995,bol,71.0
1996,bol,92.0
1997,bol,117.0
1998,bol,146.0
1999,bol,177.0
2000,bol,210.0
2001,bol,247.0
2002,bol,286.0
2003,bol,330.0
2004,bol,376.0
2005,bol,417.0
2006,bol,454.0
2007,bol,488.0
2008,bol,524.0
2009,bol,544.0
2010,bol,549.0
2011,bol,566.0
2012,bol,548.0
2013,bol,539.0
2014,bol,529.0
1990,bwa,1729.0
1991,bwa,2565.0
1992,bwa,3656.0
1993,bwa,5006.0
1994,bwa,6602.0
1995,bwa,8408.0
1996,bwa,10384.0
1997,bwa,12482.0
1998,bwa,14653.0
1999,bwa,16795.0
2000,bwa,18572.0
2001,bwa,20043.0
2002,bwa,21170.0
2003,bwa,22010.0
2004,bwa,22662.0
2005,bwa,22495.0
2006,bwa,22184.0
2007,bwa,22107.0
2008,bwa,21916.0
2009,bwa,21336.0
2010,bwa,20341.0
2011,bwa,19524.0
2012,bwa,18518.0
2013,bwa,17396.0
2014,bwa,16129.0
1990,caf,3717.0
1991,caf,4817.0
1992,caf,6107.0
1993,caf,7578.0
1994,caf,9201.0
1995,caf,10914.0
1996,caf,12639.0
1997,caf,14311.0
1998,caf,15875.0
1999,caf,17300.0
2000,caf,18532.0
2001,caf,19549.0
2002,caf,20337.0
2003,caf,20881.0
2004,caf,21169.0
2005,caf,21216.0
2006,caf,20987.0
2007,caf,20555.0
2008,caf,19939.0
2009,caf,19269.0
2010,caf,18530.0
2011,caf,17661.0
2012,caf,16724.0
2013,caf,15858.0
2014,caf,14848.0
1990,civ,9313.0
1991,civ,11677.0
1992,civ,14347.0
1993,civ,17315.0
1994,civ,20534.0
1995,civ,23904.0
1996,civ,27385.0
1997,civ,30863.0
1998,civ,34250.0
1999,civ,37420.0
2000,civ,40269.0
2001,civ,42752.0
2002,civ,44865.0
2003,civ,46550.0
2004,civ,47784.0
2005,civ,48475.0
2006,civ,48959.0
2007,civ,48700.0
2008,civ,48190.0
2009,civ,47511.0
2010,civ,47176.0
2011,civ,46638.0
2012,civ,45322.0
2013,civ,43697.0
2014,civ,42207.0
1990,cmr,8831.0
1991,cmr,11144.0
1992,cmr,13764.0
1993,cmr,16671.0
1994,cmr,19830.0
1995,cmr,23187.0
1996,cmr,26689.0
1997,cmr,30278.0
1998,cmr,33895.0
1999,cmr,37483.0
2000,cmr,40968.0
2001,cmr,44327.0
2002,cmr,47474.0
2003,cmr,50334.0
2004,cmr,52867.0
2005,cmr,55177.0
2006,cmr,57123.0
2007,cmr,58748.0
2008,cmr,59831.0
2009,cmr,60489.0
2010,cmr,59918.0
2011,cmr,60211.0
2012,cmr,60000.0
2013,cmr,59181.0
2014,cmr,58009.0
1990,cod,24892.0
1991,cod,28646.0
1992,cod,32699.0
1993,cod,36691.0
1994,cod,40471.0
1995,cod,43919.0
1996,cod,47004.0
1997,cod,49757.0
1998,cod,52256.0
1999,cod,54529.0
2000,cod,56679.0
2001,cod,58557.0
2002,cod,60123.0
2003,cod,61337.0
2004,cod,62174.0
2005,cod,62703.0
2006,cod,63097.0
2007,cod,63270.0
2008,cod,63208.0
2009,cod,62849.0
2010,cod,62246.0
2011,cod,61406.0
2012,cod,61346.0
2013,cod,60680.0
2014,cod,58666.0
1990,cog,3997.0
1991,cog,4829.0
1992,cog,5719.0
1993,cog,6633.0
1994,cog,7573.0
1995,cog,8506.0
1996,cog,9409.0
1997,cog,10263.0
1998,cog,11045.0
1999,cog,11731.0
2000,cog,12302.0
2001,cog,12757.0
2002,cog,13088.0
2003,cog,13285.0
2004,cog,13355.0
2005,cog,13323.0
2006,cog,13209.0
2007,cog,13009.0
2008,cog,12738.0
2009,cog,12477.0
2010,cog,12131.0
2011,cog,11865.0
2012,cog,11559.0
2013,cog,10887.0
2014,cog,10674.0
1990,col,561.0
1991,col,790.0
1992,col,1066.0
1993,col,1387.0
1994,col,1745.0
1995,col,2141.0
1996,col,2560.0
1997,col,2982.0
1998,col,3394.0
1999,col,3781.0
2000,col,4130.0
2001,col,4498.0
2002,col,4583.0
2003,col,4647.0
2004,col,4652.0
2005,col,4592.0
2006,col,4536.0
2007,col,4418.0
2008,col,4130.0
2009,col,3812.0
2010,col,3533.0
2011,col,3296.0
2012,col,2965.0
2013,col,2677.0
2014,col,2358.0
1990,cri,41.0
1991,cri,45.0
1992,cri,49.0
1993,cri,54.0
1994,cri,58.0
1995,cri,63.0
1996,cri,68.0
1997,cri,73.0
1998,cri,78.0
1999,cri,83.0
2000,cri,88.0
2001,cri,95.0
2002,cri,104.0
2003,cri,114.0
2004,cri,123.0
2005,cri,133.0
2006,cri,139.0
2007,cri,145.0
2008,cri,151.0
2009,cri,156.0
2010,cri,160.0
2011,cri,163.0
2012,cri,164.0
2013,cri,161.0
2014,cri,155.0
1990,dji,26.0
1991,dji,50.0
1992,dji,88.0
1993,dji,143.0
1994,dji,216.0
1995,dji,307.0
1996,dji,409.0
1997,dji,521.0
1998,dji,638.0
1999,dji,751.0
2000,dji,860.0
2001,dji,962.0
2002,dji,1056.0
2003,dji,1132.0
2004,dji,1197.0
2005,dji,1254.0
2006,dji,1287.0
2007,dji,1306.0
2008,dji,1310.0
2009,dji,1303.0
2010,dji,1280.0
2011,dji,1245.0
2012,dji,1227.0
2013,dji,1193.0
2014,dji,1144.0
1990,dom,538.0
1991,dom,785.0
1992,dom,1075.0
1993,dom,1403.0
1994,dom,1755.0
1995,dom,2127.0
1996,dom,2506.0
1997,dom,2888.0
1998,dom,3261.0
1999,dom,3619.0
2000,dom,3952.0
2001,dom,4250.0
2002,dom,4500.0
2003,dom,4696.0
2004,dom,4816.0
2005,dom,4856.0
2006,dom,4871.0
2007,dom,4855.0
2008,dom,4771.0
2009,dom,4660.0
2010,dom,4411.0
2011,dom,4084.0
2012,dom,3746.0
2013,dom,3473.0
2014,dom,3155.0
1990,egy,5.0
1991,egy,7.0
1992,egy,9.0
1993,egy,11.0
1994,egy,14.0
1995,egy,17.0
1996,egy,21.0
1997,egy,25.0
1998,egy,30.0
1999,egy,36.0
2000,egy,42.0
2001,egy,49.0
2002,egy,58.0
2003,egy,68.0
2004,egy,78.0
2005,egy,90.0
2006,egy,103.0
2007,egy,116.0
2008,egy,132.0
2009,egy,149.0
2010,egy,166.0
2011,egy,185.0
2012,egy,207.0
2013,egy,227.0
2014,egy,247.0
1990,eri,312.0
1991,eri,451.0
1992,eri,610.0
1993,eri,786.0
1994,eri,966.0
1995,eri,1152.0
1996,eri,1350.0
1997,eri,1549.0
1998,eri,1753.0
1999,eri,1962.0
2000,eri,2174.0
2001,eri,2386.0
2002,eri,2587.0
2003,eri,2762.0
2004,eri,2897.0
2005,eri,2966.0
2006,eri,3008.0
2007,eri,3002.0
2008,eri,2967.0
2009,eri,2904.0
2010,eri,2830.0
2011,eri,2723.0
2012,eri,2588.0
2013,eri,2451.0
2014,eri,2303.0
1990,eth,22352.0
1991,eth,30861.0
1992,eth,41457.0
1993,eth,53570.0
1994,eth,67438.0
1995,eth,81781.0
1996,eth,97065.0
1997,eth,111835.0
1998,eth,125650.0
1999,eth,138474.0
2000,eth,149547.0
2001,eth,158754.0
2002,eth,165810.0
2003,eth,170497.0
2004,eth,172704.0
2005,eth,172380.0
2006,eth,169743.0
2007,eth,165069.0
2008,eth,159421.0
2009,eth,152923.0
2010,eth,145991.0
2011,eth,137748.0
2012,eth,128178.0
2013,eth,118125.0
2014,eth,106811.0
1990,gab,287.0
1991,gab,386.0
1992,gab,511.0
1993,gab,666.0
1994,gab,852.0
1995,gab,1070.0
1996,gab,1317.0
1997,gab,1592.0
1998,gab,1889.0
1999,gab,2206.0
2000,gab,2532.0
2001,gab,2858.0
2002,gab,3175.0
2003,gab,3475.0
2004,gab,3748.0
2005,gab,3989.0
2006,gab,4196.0
2007,gab,4349.0
2008,gab,4448.0
2009,gab,4501.0
2010,gab,4530.0
2011,gab,4483.0
2012,gab,4363.0
2013,gab,4152.0
2014,gab,3961.0
1990,gha,5259.0
1991,gha,6499.0
1992,gha,7882.0
1993,gha,9389.0
1994,gha,11014.0
1995,gha,12665.0
1996,gha,14345.0
1997,gha,16005.0
1998,gha,17616.0
1999,gha,19142.0
2000,gha,20593.0
2001,gha,21929.0
2002,gha,23117.0
2003,gha,24133.0
2004,gha,24956.0
2005,gha,25578.0
2006,gha,26004.0
2007,gha,26056.0
2008,gha,25910.0
2009,gha,25787.0
2010,gha,25435.0
2011,gha,24186.0
2012,gha,23067.0
2013,gha,22295.0
2014,gha,21223.0
1990,gmb,35.0
1991,gmb,51.0
1992,gmb,74.0
1993,gmb,103.0
1994,gmb,143.0
1995,gmb,196.0
1996,gmb,261.0
1997,gmb,342.0
1998,gmb,439.0
1999,gmb,553.0
2000,gmb,680.0
2001,gmb,819.0
2002,gmb,966.0
2003,gmb,1118.0
2004,gmb,1277.0
2005,gmb,1432.0
2006,gmb,1581.0
2007,gmb,1724.0
2008,gmb,1847.0
2009,gmb,1979.0
2010,gmb,2106.0
2011,gmb,2177.0
2012,gmb,2231.0
2013,gmb,2318.0
2014,gmb,2368.0
1990,gnb,91.0
1991,gnb,129.0
1992,gnb,179.0
1993,gnb,246.0
1994,gnb,331.0
1995,gnb,438.0
1996,gnb,570.0
1997,gnb,729.0
1998,gnb,920.0
1999,gnb,1146.0
2000,gnb,1405.0
2001,gnb,1698.0
2002,gnb,2017.0
2003,gnb,2357.0
2004,gnb,2710.0
2005,gnb,3068.0
2006,gnb,3418.0
2007,gnb,3761.0
2008,gnb,4093.0
2009,gnb,4417.0
2010,gnb,4718.0
2011,gnb,4979.0
2012,gnb,5203.0
2013,gnb,5110.0
2014,gnb,5326.0
1990,gnq,12.0
1991,gnq,17.0
1992,gnq,23.0
1993,gnq,33.0
1994,gnq,46.0
1995,gnq,64.0
1996,gnq,88.0
1997,gnq,122.0
1998,gnq,166.0
1999,gnq,223.0
2000,gnq,297.0
2001,gnq,391.0
2002,gnq,507.0
2003,gnq,648.0
2004,gnq,815.0
2005,gnq,980.0
2006,gnq,1181.0
2007,gnq,1395.0
2008,gnq,1609.0
2009,gnq,1899.0
2010,gnq,2129.0
2011,gnq,2396.0
2012,gnq,2658.0
2013,gnq,2774.0
2014,gnq,2851.0
1990,gtm,4.0
1991,gtm,8.0
1992,gtm,14.0
1993,gtm,25.0
1994,gtm,43.0
1995,gtm,72.0
1996,gtm,117.0
1997,gtm,181.0
1998,gtm,267.0
1999,gtm,379.0
2000,gtm,510.0
2001,gtm,652.0
2002,gtm,811.0
2003,gtm,966.0
2004,gtm,1225.0
2005,gtm,1502.0
2006,gtm,1576.0
2007,gtm,1700.0
2008,gtm,1843.0
2009,gtm,1972.0
2010,gtm,2161.0
2011,gtm,2329.0
2012,gtm,2520.0
2013,gtm,2689.0
2014,gtm,2798.0
1990,guy,0.8884
1991,guy,2.0
1992,guy,3.0
1993,guy,5.0
1994,guy,8.0
1995,guy,13.0
1996,guy,21.0
1997,guy,32.0
1998,guy,48.0
1999,guy,69.0
2000,guy,95.0
2001,guy,126.0
2002,guy,151.0
2003,guy,181.0
2004,guy,212.0
2005,guy,238.0
2006,guy,264.0
2007,guy,284.0
2008,guy,296.0
2009,guy,357.0
2010,guy,401.0
2011,guy,419.0
2012,guy,422.0
2013,guy,411.0
2014,guy,410.0
1990,hnd,1522.0
1991,hnd,1882.0
1992,hnd,2246.0
1993,hnd,2609.0
1994,hnd,2959.0
1995,hnd,3285.0
1996,hnd,3575.0
1997,hnd,3818.0
1998,hnd,4007.0
1999,hnd,4136.0
2000,hnd,4204.0
2001,hnd,4210.0
2002,hnd,4157.0
2003,hnd,4029.0
2004,hnd,3923.0
2005,hnd,3803.0
2006,hnd,3591.0
2007,hnd,3363.0
2008,hnd,3138.0
2009,hnd,2899.0
2010,hnd,2674.0
2011,hnd,2465.0
2012,hnd,2253.0
2013,hnd,2064.0
2014,hnd,1876.0
1990,hti,2975.0
1991,hti,3828.0
1992,hti,4777.0
1993,hti,5812.0
1994,hti,6898.0
1995,hti,8017.0
1996,hti,9073.0
1997,hti,10137.0
1998,hti,11099.0
1999,hti,11939.0
2000,hti,12661.0
2001,hti,13242.0
2002,hti,13702.0
2003,hti,13999.0
2004,hti,14145.0
2005,hti,14061.0
2006,hti,13886.0
2007,hti,13469.0
2008,hti,12997.0
2009,hti,12523.0
2010,hti,12054.0
2011,hti,11131.0
2012,hti,10094.0
2013,hti,9148.0
2014,hti,8367.0
1990,idn,1.0
1991,idn,2.0
1992,idn,4.0
1993,idn,7.0
1994,idn,14.0
1995,idn,26.0
1996,idn,47.0
1997,idn,83.0
1998,idn,143.0
1999,idn,238.0
2000,idn,384.0
2001,idn,608.0
2002,idn,952.0
2003,idn,1465.0
2004,idn,2185.0
2005,idn,3125.0
2006,idn,4306.0
2007,idn,5733.0
2008,idn,7365.0
2009,idn,9261.0
2010,idn,11362.0
2011,idn,13280.0
2012,idn,15383.0
2013,idn,17377.0
2014,idn,19417.0
1990,irn,38.0
1991,irn,48.0
1992,irn,57.0
1993,irn,66.0
1994,irn,77.0
1995,irn,88.0
1996,irn,100.0
1997,irn,114.0
1998,irn,131.0
1999,irn,152.0
2000,irn,175.0
2001,irn,201.0
2002,irn,228.0
2003,irn,257.0
2004,irn,292.0
2005,irn,332.0
2006,irn,375.0
2007,irn,428.0
2008,irn,482.0
2009,irn,545.0
2010,irn,605.0
2011,irn,669.0
2012,irn,737.0
2013,irn,812.0
2014,irn,879.0
1990,jam,145.0
1991,jam,204.0
1992,jam,266.0
1993,jam,334.0
1994,jam,409.0
1995,jam,488.0
1996,jam,569.0
1997,jam,650.0
1998,jam,728.0
1999,jam,801.0
2000,jam,866.0
2001,jam,922.0
2002,jam,968.0
2003,jam,1003.0
2004,jam,1031.0
2005,jam,1014.0
2006,jam,963.0
2007,jam,953.0
2008,jam,914.0
2009,jam,894.0
2010,jam,873.0
2011,jam,844.0
2012,jam,815.0
2013,jam,775.0
2014,jam,739.0
1990,ken,41443.0
1991,ken,56033.0
1992,ken,72830.0
1993,ken,91363.0
1994,ken,110693.0
1995,ken,129991.0
1996,ken,148527.0
1997,ken,165834.0
1998,ken,181594.0
1999,ken,195435.0
2000,ken,207283.0
2001,ken,216913.0
2002,ken,223939.0
2003,ken,228202.0
2004,ken,229420.0
2005,ken,227269.0
2006,ken,222199.0
2007,ken,216682.0
2008,ken,208931.0
2009,ken,200205.0
2010,ken,189805.0
2011,ken,177070.0
2012,ken,170854.0
2013,ken,166667.0
2014,ken,159731.0
1990,kgz,2.0
1991,kgz,2.0
1992,kgz,3.0
1993,kgz,4.0
1994,kgz,5.0
1995,kgz,6.0
1996,kgz,8.0
1997,kgz,10.0
1998,kgz,13.0
1999,kgz,16.0
2000,kgz,20.0
2001,kgz,25.0
2002,kgz,30.0
2003,kgz,37.0
2004,kgz,48.0
2005,kgz,60.0
2006,kgz,76.0
2007,kgz,98.0
2008,kgz,123.0
2009,kgz,157.0
2010,kgz,201.0
2011,kgz,247.0
2012,kgz,279.0
2013,kgz,327.0
2014,kgz,393.0
1990,khm,25.0
1991,khm,71.0
1992,khm,194.0
1993,khm,451.0
1994,khm,858.0
1995,khm,1378.0
1996,khm,1967.0
1997,khm,2597.0
1998,khm,3243.0
1999,khm,3896.0
2000,khm,4528.0
2001,khm,5058.0
2002,khm,5502.0
2003,khm,5854.0
2004,khm,6124.0
2005,khm,6206.0
2006,khm,6366.0
2007,khm,6618.0
2008,khm,6876.0
2009,khm,7004.0
2010,khm,7037.0
2011,khm,6895.0
2012,khm,6682.0
2013,khm,6380.0
2014,khm,5968.0
1990,lao,0.002
1991,lao,0.1698
1992,lao,0.6609
1993,lao,2.0
1994,lao,3.0
1995,lao,5.0
1996,lao,9.0
1997,lao,14.0
1998,lao,22.0
1999,lao,36.0
2000,lao,58.0
2001,lao,87.0
2002,lao,122.0
2003,lao,162.0
2004,lao,208.0
2005,lao,267.0
2006,lao,334.0
2007,lao,406.0
2008,lao,478.0
2009,lao,559.0
2010,lao,642.0
2011,lao,713.0
2012,lao,779.0
2013,lao,842.0
2014,lao,901.0
1990,lbr,255.0
1991,lbr,349.0
1992,lbr,463.0
1993,lbr,606.0
1994,lbr,786.0
1995,lbr,1020.0
1996,lbr,1315.0
1997,lbr,1664.0
1998,lbr,2047.0
1999,lbr,2427.0
2000,lbr,2749.0
2001,lbr,3055.0
2002,lbr,3315.0
2003,lbr,3554.0
2004,lbr,3769.0
2005,lbr,3976.0
2006,lbr,4155.0
2007,lbr,4294.0
2008,lbr,4375.0
2009,lbr,4430.0
2010,lbr,4406.0
2011,lbr,4330.0
2012,lbr,4269.0
2013,lbr,4093.0
2014,lbr,3873.0
1990,lka,0.9453
1991,lka,1.0
1992,lka,2.0
1993,lka,2.0
1994,lka,3.0
1995,lka,4.0
1996,lka,5.0
1997,lka,6.0
1998,lka,8.0
1999,lka,9.0
2000,lka,11.0
2001,lka,13.0
2002,lka,15.0
2003,lka,18.0
2004,lka,21.0
2005,lka,25.0
2006,lka,30.0
2007,lka,36.0
2008,lka,42.0
2009,lka,48.0
2010,lka,56.0
2011,lka,64.0
2012,lka,72.0
2013,lka,82.0
2014,lka,91.0
1990,lso,254.0
1991,lso,494.0
1992,lso,933.0
1993,lso,1674.0
1994,lso,2785.0
1995,lso,4219.0
1996,lso,5813.0
1997,lso,7421.0
1998,lso,8983.0
1999,lso,10524.0
2000,lso,12025.0
2001,lso,13466.0
2002,lso,14834.0
2003,lso,16120.0
2004,lso,17295.0
2005,lso,18336.0
2006,lso,19206.0
2007,lso,19786.0
2008,lso,20489.0
2009,lso,21356.0
2010,lso,21592.0
2011,lso,20837.0
2012,lso,20666.0
2013,lso,20053.0
2014,lso,19299.0
1990,mar,25.0
1991,mar,34.0
1992,mar,44.0
1993,mar,57.0
1994,mar,73.0
1995,mar,91.0
1996,mar,112.0
1997,mar,135.0
1998,mar,160.0
1999,mar,187.0
2000,mar,214.0
2001,mar,242.0
2002,mar,270.0
2003,mar,297.0
2004,mar,330.0
2005,mar,366.0
2006,mar,396.0
2007,mar,420.0
2008,mar,443.0
2009,mar,466.0
2010,mar,489.0
2011,mar,518.0
2012,mar,531.0
2013,mar,554.0
2014,mar,598.0
1990,mda,6.0
1991,mda,9.0
1992,mda,14.0
1993,mda,20.0
1994,mda,26.0
1995,mda,34.0
1996,mda,43.0
1997,mda,52.0
1998,mda,62.0
1999,mda,72.0
2000,mda,84.0
2001,mda,95.0
2002,mda,103.0
2003,mda,113.0
2004,mda,119.0
2005,mda,126.0
2006,mda,129.0
2007,mda,133.0
2008,mda,126.0
2009,mda,130.0
2010,mda,130.0
2011,mda,133.0
2012,mda,134.0
2013,mda,138.0
2014,mda,148.0
1990,mdg,241.0
1991,mdg,394.0
1992,mdg,600.0
1993,mdg,859.0
1994,mdg,1167.0
1995,mdg,1517.0
1996,mdg,1895.0
1997,mdg,2283.0
1998,mdg,2676.0
1999,mdg,3066.0
2000,mdg,3444.0
2001,mdg,3801.0
2002,mdg,4126.0
2003,mdg,4415.0
2004,mdg,4662.0
2005,mdg,4859.0
2006,mdg,5002.0
2007,mdg,5089.0
2008,mdg,5120.0
2009,mdg,5101.0
2010,mdg,5035.0
2011,mdg,4926.0
2012,mdg,4795.0
2013,mdg,4645.0
2014,mdg,4482.0
1990,mex,2941.0
1991,mex,3395.0
1992,mex,3855.0
1993,mex,4285.0
1994,mex,4672.0
1995,mex,5015.0
1996,mex,5326.0
1997,mex,5572.0
1998,mex,5745.0
1999,mex,5824.0
2000,mex,5847.0
2001,mex,5804.0
2002,mex,5696.0
2003,mex,5536.0
2004,mex,5354.0
2005,mex,5152.0
2006,mex,4919.0
2007,mex,4701.0
2008,mex,4444.0
2009,mex,4171.0
2010,mex,3909.0
2011,mex,3665.0
2012,mex,3412.0
2013,mex,3174.0
2014,mex,2900.0
1990,mli,4676.0
1991,mli,5889.0
1992,mli,7128.0
1993,mli,8427.0
1994,mli,9681.0
1995,mli,10864.0
1996,mli,11957.0
1997,mli,12947.0
1998,mli,13823.0
1999,mli,14575.0
2000,mli,15199.0
2001,mli,15689.0
2002,mli,16041.0
2003,mli,16277.0
2004,mli,16409.0
2005,mli,16454.0
2006,mli,16480.0
2007,mli,16444.0
2008,mli,16434.0
2009,mli,16533.0
2010,mli,16754.0
2011,mli,16905.0
2012,mli,17137.0
2013,mli,17601.0
2014,mli,17803.0
1990,mmr,88.0
1991,mmr,198.0
1992,mmr,363.0
1993,mmr,566.0
1994,mmr,833.0
1995,mmr,1156.0
1996,mmr,1539.0
1997,mmr,1997.0
1998,mmr,2517.0
1999,mmr,3108.0
2000,mmr,3749.0
2001,mmr,4421.0
2002,mmr,5116.0
2003,mmr,5820.0
2004,mmr,6512.0
2005,mmr,7171.0
2006,mmr,7758.0
2007,mmr,8340.0
2008,mmr,8923.0
2009,mmr,9397.0
2010,mmr,9798.0
2011,mmr,10244.0
2012,mmr,10477.0
2013,mmr,10800.0
2014,mmr,10956.0
1990,moz,4883.0
1991,moz,6977.0
1992,moz,9819.0
1993,moz,13560.0
1994,moz,18301.0
1995,moz,24003.0
1996,moz,30753.0
1997,moz,38665.0
1998,moz,47413.0
1999,moz,57044.0
2000,moz,67555.0
2001,moz,78583.0
2002,moz,89845.0
2003,moz,101124.0
2004,moz,112280.0
2005,moz,123078.0
2006,moz,133190.0
2007,moz,141220.0
2008,moz,149998.0
2009,moz,158003.0
2010,moz,167507.0
2011,moz,174330.0
2012,moz,171854.0
2013,moz,168103.0
2014,moz,164439.0
1990,mrt,81.0
1991,mrt,113.0
1992,mrt,151.0
1993,mrt,200.0
1994,mrt,258.0
1995,mrt,326.0
1996,mrt,404.0
1997,mrt,493.0
1998,mrt,590.0
1999,mrt,693.0
2000,mrt,801.0
2001,mrt,911.0
2002,mrt,1023.0
2003,mrt,1133.0
2004,mrt,1238.0
2005,mrt,1336.0
2006,mrt,1424.0
2007,mrt,1501.0
2008,mrt,1572.0
2009,mrt,1631.0
2010,mrt,1680.0
2011,mrt,1721.0
2012,mrt,1746.0
2013,mrt,1752.0
2014,mrt,1758.0
1990,mwi,30149.0
1991,mwi,37642.0
1992,mwi,45527.0
1993,mwi,53825.0
1994,mwi,62418.0
1995,mwi,71609.0
1996,mwi,81004.0
1997,mwi,90327.0
1998,mwi,99342.0
1999,mwi,107820.0
2000,mwi,115547.0
2001,mwi,122484.0
2002,mwi,128502.0
2003,mwi,133573.0
2004,mwi,137695.0
2005,mwi,140941.0
2006,mwi,143218.0
2007,mwi,144989.0
2008,mwi,145696.0
