year,area,people_living_with_hiv_all_sexes_adults_15_upper_estimate
1997,arg,63708.0
1998,arg,69547.0
1999,arg,75706.0
2000,arg,82044.0
2001,arg,87774.0
2002,arg,94799.0
2003,arg,102255.0
2004,arg,108544.0
2005,arg,114760.0
2006,arg,120610.0
2007,arg,127220.0
2008,arg,133883.0
2009,arg,140785.0
2010,arg,147327.0
2011,arg,153241.0
2012,arg,158541.0
2013,arg,164257.0
2014,arg,170138.0
1990,arm,53.0
1991,arm,402.0
1992,arm,555.0
1993,arm,541.0
1994,arm,582.0
1995,arm,611.0
1996,arm,666.0
1997,arm,696.0
1998,arm,984.0
1999,arm,1426.0
2000,arm,2022.0
2001,arm,2847.0
2002,arm,3701.0
2003,arm,4273.0
2004,arm,4660.0
2005,arm,4835.0
2006,arm,4967.0
2007,arm,5048.0
2008,arm,5132.0
2009,arm,5129.0
2010,arm,5079.0
2011,arm,5146.0
2012,arm,5329.0
2013,arm,5535.0
2014,arm,5864.0
1990,aze,34.0
1991,aze,57.0
1992,aze,108.0
1993,aze,147.0
1994,aze,202.0
1995,aze,278.0
1996,aze,458.0
1997,aze,886.0
1998,aze,1392.0
1999,aze,2120.0
2000,aze,2706.0
2001,aze,3307.0
2002,aze,3931.0
2003,aze,4606.0
2004,aze,5257.0
2005,aze,5980.0
2006,aze,6676.0
2007,aze,7369.0
2008,aze,8111.0
2009,aze,8836.0
2010,aze,9540.0
2011,aze,10211.0
2012,aze,10848.0
2013,aze,11492.0
2014,aze,12190.0
1990,bdi,87129.0
1991,bdi,96482.0
1992,bdi,104995.0
1993,bdi,115791.0
1994,bdi,124147.0
1995,bdi,131793.0
1996,bdi,136594.0
1997,bdi,140105.0
1998,bdi,141836.0
1999,bdi,142187.0
2000,bdi,142132.0
2001,bdi,141158.0
2002,bdi,139186.0
2003,bdi,135961.0
2004,bdi,131814.0
2005,bdi,127462.0
2006,bdi,122530.0
2007,bdi,117140.0
2008,bdi,112063.0
2009,bdi,107061.0
2010,bdi,102776.0
2011,bdi,108419.0
2012,bdi,104023.0
2013,bdi,99814.0
2014,bdi,96336.0
1990,ben,16290.0
1991,ben,19131.0
1992,ben,22691.0
1993,ben,26385.0
1994,ben,30658.0
1995,ben,35325.0
1996,ben,39774.0
1997,ben,44063.0
1998,ben,47955.0
1999,ben,51335.0
2000,ben,54521.0
2001,ben,57161.0
2002,ben,59201.0
2003,ben,60836.0
2004,ben,62056.0
2005,ben,62904.0
2006,ben,62969.0
2007,ben,63244.0
2008,ben,63763.0
2009,ben,67158.0
2010,ben,70318.0
2011,ben,74578.0
2012,ben,76893.0
2013,ben,78579.0
2014,ben,80347.0
1990,bfa,175126.0
1991,bfa,192173.0
1992,bfa,204157.0
1993,bfa,210388.0
1994,bfa,212799.0
1995,bfa,212418.0
1996,bfa,207552.0
1997,bfa,199981.0
1998,bfa,189365.0
1999,bfa,177878.0
2000,bfa,165518.0
2001,bfa,153705.0
2002,bfa,141949.0
2003,bfa,131136.0
2004,bfa,122175.0
2005,bfa,115032.0
2006,bfa,110262.0
2007,bfa,107304.0
2008,bfa,105285.0
2009,bfa,104794.0
2010,bfa,104768.0
2011,bfa,105885.0
2012,bfa,108003.0
2013,bfa,109358.0
2014,bfa,110946.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,107.0
1995,bgd,156.0
1996,bgd,226.0
1997,bgd,330.0
1998,bgd,476.0
1999,bgd,688.0
2000,bgd,1062.0
2001,bgd,1470.0
2002,bgd,2021.0
2003,bgd,2734.0
2004,bgd,3503.0
2005,bgd,4315.0
2006,bgd,5126.0
2007,bgd,5879.0
2008,bgd,6652.0
2009,bgd,7363.0
2010,bgd,8012.0
2011,bgd,8547.0
2012,bgd,8955.0
2013,bgd,9219.0
2014,bgd,9442.0
1990,blr,622.0
1991,blr,813.0
1992,blr,1021.0
1993,blr,1337.0
1994,blr,1790.0
1995,blr,2482.0
1996,blr,3387.0
1997,blr,4569.0
1998,blr,6044.0
1999,blr,7790.0
2000,blr,9756.0
2001,blr,11849.0
2002,blr,14157.0
2003,blr,16482.0
2004,blr,18376.0
2005,blr,20162.0
2006,blr,21799.0
2007,blr,23709.0
2008,blr,25385.0
2009,blr,27057.0
2010,blr,28735.0
2011,blr,30718.0
2012,blr,32709.0
2013,blr,34474.0
2014,blr,36347.0
1990,blz,11.0
1991,blz,26.0
1992,blz,58.0
1993,blz,132.0
1994,blz,299.0
1995,blz,595.0
1996,blz,940.0
1997,blz,1396.0
1998,blz,1869.0
1999,blz,2229.0
2000,blz,2446.0
2001,blz,2533.0
2002,blz,2565.0
2003,blz,2603.0
2004,blz,2637.0
2005,blz,2663.0
2006,blz,2695.0
2007,blz,2708.0
2008,blz,2705.0
2009,blz,2718.0
2010,blz,2767.0
2011,blz,2805.0
2012,blz,2864.0
2013,blz,7511.0
2014,blz,7516.0
1990,bol,1610.0
1991,bol,2114.0
1992,bol,2659.0
1993,bol,3203.0
1994,bol,4018.0
1995,bol,5143.0
1996,bol,6792.0
1997,bol,8261.0
1998,bol,9957.0
1999,bol,11439.0
2000,bol,12727.0
2001,bol,13782.0
2002,bol,14767.0
2003,bol,15535.0
2004,bol,16079.0
2005,bol,16287.0
2006,bol,16296.0
2007,bol,16492.0
2008,bol,17694.0
2009,bol,19341.0
2010,bol,21274.0
2011,bol,23226.0
2012,bol,24937.0
2013,bol,26620.0
2014,bol,28027.0
1990,bra,358989.0
1991,bra,382283.0
1992,bra,400937.0
1993,bra,417858.0
1994,bra,432493.0
1995,bra,446233.0
1996,bra,462296.0
1997,bra,481169.0
1998,bra,503546.0
1999,bra,531506.0
2000,bra,558422.0
2001,bra,585676.0
2002,bra,614753.0
2003,bra,644285.0
2004,bra,673968.0
2005,bra,705049.0
2006,bra,736896.0
2007,bra,768810.0
2008,bra,799990.0
2009,bra,830572.0
2010,bra,862458.0
2011,bra,894394.0
2012,bra,927172.0
2013,bra,959240.0
2014,bra,993053.0
1990,bwa,53082.0
1991,bwa,75284.0
1992,bwa,101512.0
1993,bwa,131806.0
1994,bwa,164193.0
1995,bwa,196116.0
1996,bwa,226334.0
1997,bwa,252678.0
1998,bwa,274814.0
1999,bwa,291751.0
2000,bwa,303506.0
2001,bwa,310652.0
2002,bwa,314705.0
2003,bwa,316315.0
2004,bwa,318461.0
2005,bwa,322766.0
2006,bwa,328554.0
2007,bwa,335265.0
2008,bwa,341947.0
2009,bwa,348896.0
2010,bwa,356821.0
2011,bwa,366061.0
2012,bwa,375217.0
2013,bwa,384196.0
2014,bwa,393624.0
1990,caf,89333.0
1991,caf,112279.0
1992,caf,137277.0
1993,caf,163287.0
1994,caf,186871.0
1995,caf,205768.0
1996,caf,221092.0
1997,caf,229646.0
1998,caf,231849.0
1999,caf,230181.0
2000,caf,225172.0
2001,caf,216566.0
2002,caf,206961.0
2003,caf,196200.0
2004,caf,185159.0
2005,caf,175245.0
2006,caf,166177.0
2007,caf,158879.0
2008,caf,153323.0
2009,caf,149728.0
2010,caf,146998.0
2011,caf,144009.0
2012,caf,140955.0
2013,caf,137847.0
2014,caf,135608.0
1990,chl,19903.0
1991,chl,19453.0
1992,chl,19719.0
1993,chl,19894.0
1994,chl,20338.0
1995,chl,20365.0
1996,chl,21222.0
1997,chl,22204.0
1998,chl,23214.0
1999,chl,23819.0
2000,chl,25170.0
2001,chl,26277.0
2002,chl,27372.0
2003,chl,28716.0
2004,chl,29929.0
2005,chl,31294.0
2006,chl,32921.0
2007,chl,34696.0
2008,chl,36324.0
2009,chl,38038.0
2010,chl,39628.0
2011,chl,41457.0
2012,chl,43173.0
2013,chl,44997.0
2014,chl,46825.0
1990,civ,222261.0
1991,civ,263617.0
1992,civ,306581.0
1993,civ,348537.0
1994,civ,389721.0
1995,civ,426020.0
1996,civ,458426.0
1997,civ,485444.0
1998,civ,506022.0
1999,civ,519380.0
2000,civ,525000.0
2001,civ,524195.0
2002,civ,518336.0
2003,civ,509711.0
2004,civ,498725.0
2005,civ,485539.0
2006,civ,477514.0
2007,civ,470138.0
2008,civ,462888.0
2009,civ,459477.0
2010,civ,460835.0
2011,civ,459506.0
2012,civ,460177.0
2013,civ,459769.0
2014,civ,460583.0
1990,cmr,178523.0
1991,cmr,207726.0
1992,cmr,239161.0
1993,cmr,270586.0
1994,cmr,302023.0
1995,cmr,334246.0
1996,cmr,365705.0
1997,cmr,395713.0
1998,cmr,422212.0
1999,cmr,447084.0
2000,cmr,466911.0
2001,cmr,484556.0
2002,cmr,497837.0
2003,cmr,508008.0
2004,cmr,516876.0
2005,cmr,528749.0
2006,cmr,540197.0
2007,cmr,550509.0
2008,cmr,562602.0
2009,cmr,577005.0
2010,cmr,591896.0
2011,cmr,709964.0
2012,cmr,714152.0
2013,cmr,718068.0
2014,cmr,722953.0
1990,cod,324018.0
1991,cod,344872.0
1992,cod,367064.0
1993,cod,386500.0
1994,cod,402027.0
1995,cod,411295.0
1996,cod,418247.0
1997,cod,421073.0
1998,cod,422414.0
1999,cod,424878.0
2000,cod,426408.0
2001,cod,426210.0
2002,cod,426266.0
2003,cod,424635.0
2004,cod,423168.0
2005,cod,423081.0
2006,cod,422978.0
2007,cod,424139.0
2008,cod,424727.0
2009,cod,423454.0
2010,cod,423961.0
2011,cod,425127.0
2012,cod,425614.0
2013,cod,426077.0
2014,cod,427342.0
1990,cog,54456.0
1991,cog,62630.0
1992,cog,70514.0
1993,cog,76977.0
1994,cog,83520.0
1995,cog,89184.0
1996,cog,93989.0
1997,cog,97377.0
1998,cog,99427.0
1999,cog,100219.0
2000,cog,100366.0
2001,cog,99025.0
2002,cog,96935.0
2003,cog,94221.0
2004,cog,91015.0
2005,cog,87749.0
2006,cog,85300.0
2007,cog,82873.0
2008,cog,80645.0
2009,cog,79349.0
2010,cog,78422.0
2011,cog,77720.0
2012,cog,77561.0
2013,cog,77399.0
2014,cog,76628.0
1990,col,30400.0
1991,col,39054.0
1992,col,45691.0
1993,col,53622.0
1994,col,66738.0
1995,col,79836.0
1996,col,100010.0
1997,col,119057.0
1998,col,132105.0
1999,col,140132.0
2000,col,142722.0
2001,col,144457.0
2002,col,146331.0
2003,col,147558.0
2004,col,148380.0
2005,col,149118.0
2006,col,150026.0
2007,col,151491.0
2008,col,151995.0
2009,col,151876.0
2010,col,151115.0
2011,col,152948.0
2012,col,153594.0
2013,col,155914.0
2014,col,158632.0
1990,cpv,679.0
1991,cpv,797.0
1992,cpv,927.0
1993,cpv,1076.0
1994,cpv,1235.0
1995,cpv,1412.0
1996,cpv,1584.0
1997,cpv,1749.0
1998,cpv,1911.0
1999,cpv,2066.0
2000,cpv,2206.0
2001,cpv,2343.0
2002,cpv,2464.0
2003,cpv,2564.0
2004,cpv,2672.0
2005,cpv,2729.0
2006,cpv,2794.0
2007,cpv,2927.0
2008,cpv,3051.0
2009,cpv,3170.0
2010,cpv,3281.0
2011,cpv,3398.0
2012,cpv,3501.0
2013,cpv,3605.0
2014,cpv,3722.0
1990,cri,1767.0
1991,cri,1939.0
1992,cri,2125.0
1993,cri,2320.0
1994,cri,2536.0
1995,cri,2774.0
1996,cri,3032.0
1997,cri,3304.0
1998,cri,3595.0
1999,cri,3905.0
2000,cri,4280.0
2001,cri,4782.0
2002,cri,5327.0
2003,cri,5905.0
2004,cri,6509.0
2005,cri,7123.0
2006,cri,7731.0
2007,cri,8308.0
2008,cri,8836.0
2009,cri,9307.0
2010,cri,9746.0
2011,cri,11191.0
2012,cri,11524.0
2013,cri,11856.0
2014,cri,12196.0
1990,cub,2140.0
1991,cub,2278.0
1992,cub,2402.0
1993,cub,2515.0
1994,cub,2675.0
1995,cub,2820.0
1996,cub,2972.0
1997,cub,3076.0
1998,cub,3284.0
1999,cub,3426.0
2000,cub,3619.0
2001,cub,3879.0
2002,cub,4291.0
2003,cub,4867.0
2004,cub,5403.0
2005,cub,6090.0
2006,cub,6820.0
2007,cub,7734.0
2008,cub,8846.0
2009,cub,10158.0
2010,cub,11739.0
2011,cub,14287.0
2012,cub,16133.0
2013,cub,18143.0
2014,cub,20785.0
1990,dji,1224.0
1991,dji,2054.0
1992,dji,3245.0
1993,dji,4810.0
1994,dji,6605.0
1995,dji,8426.0
1996,dji,10314.0
1997,dji,12060.0
1998,dji,13525.0
1999,dji,14532.0
2000,dji,15138.0
2001,dji,15467.0
2002,dji,15598.0
2003,dji,15441.0
2004,dji,15057.0
2005,dji,14452.0
2006,dji,13875.0
2007,dji,13384.0
2008,dji,12973.0
2009,dji,12632.0
2010,dji,12390.0
2011,dji,12406.0
2012,dji,12264.0
2013,dji,12123.0
2014,dji,12107.0
1990,dnk,2700.0
1991,dnk,2807.0
1992,dnk,2908.0
1993,dnk,3000.0
1994,dnk,3098.0
1995,dnk,3190.0
1996,dnk,3283.0
1997,dnk,3405.0
1998,dnk,3652.0
1999,dnk,3909.0
2000,dnk,4164.0
2001,dnk,4407.0
2002,dnk,4644.0
2003,dnk,4878.0
2004,dnk,5109.0
2005,dnk,5353.0
2006,dnk,5595.0
2007,dnk,5848.0
2008,dnk,6096.0
2009,dnk,6347.0
2010,dnk,6602.0
2011,dnk,6863.0
2012,dnk,7149.0
2013,dnk,7433.0
2014,dnk,7690.0
1990,dom,25183.0
1991,dom,35677.0
1992,dom,47538.0
1993,dom,60569.0
1994,dom,73827.0
1995,dom,86420.0
1996,dom,98343.0
1997,dom,109458.0
1998,dom,117840.0
1999,dom,124104.0
2000,dom,128402.0
2001,dom,130366.0
2002,dom,130121.0
2003,dom,128380.0
2004,dom,124823.0
2005,dom,120198.0
2006,dom,115439.0
2007,dom,111381.0
2008,dom,108095.0
2009,dom,105195.0
2010,dom,102446.0
2011,dom,103553.0
2012,dom,101309.0
2013,dom,98890.0
2014,dom,96786.0
1990,dza,5080.0
1991,dza,5470.0
1992,dza,6004.0
1993,dza,6470.0
1994,dza,7066.0
1995,dza,7710.0
1996,dza,8564.0
1997,dza,9297.0
1998,dza,10172.0
1999,dza,10989.0
2000,dza,11930.0
2001,dza,12976.0
2002,dza,13622.0
2003,dza,14236.0
2004,dza,15121.0
2005,dza,15941.0
2006,dza,16479.0
2007,dza,17708.0
2008,dza,18521.0
2009,dza,19399.0
2010,dza,19902.0
2011,dza,20669.0
2012,dza,22330.0
2013,dza,23635.0
2014,dza,24563.0
1990,ecu,15693.0
1991,ecu,19995.0
1992,ecu,24743.0
1993,ecu,29214.0
1994,ecu,33939.0
1995,ecu,38582.0
1996,ecu,40423.0
1997,ecu,41223.0
1998,ecu,41777.0
1999,ecu,42042.0
2000,ecu,42035.0
2001,ecu,41763.0
2002,ecu,41150.0
2003,ecu,40464.0
2004,ecu,39717.0
2005,ecu,38995.0
2006,ecu,38660.0
2007,ecu,38696.0
2008,ecu,38801.0
2009,ecu,39129.0
2010,ecu,39516.0
2011,ecu,45802.0
2012,ecu,45653.0
2013,ecu,45427.0
2014,ecu,45375.0
1990,egy,508.0
1991,egy,614.0
1992,egy,733.0
1993,egy,875.0
1994,egy,1047.0
1995,egy,1228.0
1996,egy,1441.0
1997,egy,1684.0
1998,egy,1962.0
1999,egy,2297.0
2000,egy,2691.0
2001,egy,3117.0
2002,egy,3560.0
2003,egy,4031.0
2004,egy,4529.0
2005,egy,5080.0
2006,egy,5667.0
2007,egy,6335.0
2008,egy,7122.0
2009,egy,7965.0
2010,egy,8877.0
2011,egy,9819.0
2012,egy,10915.0
2013,egy,12253.0
2014,egy,13951.0
1990,eri,13279.0
1991,eri,15510.0
1992,eri,17662.0
1993,eri,19182.0
1994,eri,20605.0
1995,eri,22385.0
1996,eri,24475.0
1997,eri,25988.0
1998,eri,27011.0
1999,eri,27824.0
2000,eri,28798.0
2001,eri,29377.0
2002,eri,29660.0
2003,eri,29613.0
2004,eri,28960.0
2005,eri,27577.0
2006,eri,26009.0
2007,eri,24607.0
2008,eri,23603.0
2009,eri,22883.0
2010,eri,22212.0
2011,eri,21623.0
2012,eri,21206.0
2013,eri,20989.0
2014,eri,20939.0
1990,eth,437367.0
1991,eth,547867.0
1992,eth,669647.0
1993,eth,789862.0
1994,eth,906116.0
1995,eth,1003100.0
1996,eth,1075750.0
1997,eth,1130780.0
1998,eth,1147440.0
1999,eth,1145870.0
2000,eth,1130300.0
2001,eth,1091720.0
2002,eth,1044940.0
2003,eth,989285.0
2004,eth,926624.0
2005,eth,864231.0
2006,eth,807106.0
2007,eth,761972.0
2008,eth,732472.0
2009,eth,712645.0
2010,eth,704318.0
2011,eth,704545.0
2012,eth,711041.0
2013,eth,721685.0
2014,eth,841843.0
1990,fji,47.0
1991,fji,92.0
1992,fji,153.0
1993,fji,213.0
1994,fji,270.0
1995,fji,305.0
1996,fji,334.0
1997,fji,364.0
1998,fji,397.0
1999,fji,438.0
2000,fji,452.0
2001,fji,463.0
2002,fji,481.0
2003,fji,498.0
2004,fji,513.0
2005,fji,541.0
2006,fji,565.0
2007,fji,595.0
2008,fji,630.0
2009,fji,670.0
2010,fji,716.0
2011,fji,770.0
2012,fji,841.0
2013,fji,927.0
2014,fji,1007.0
1990,gab,7738.0
1991,gab,9947.0
1992,gab,12760.0
1993,gab,16087.0
1994,gab,19941.0
1995,gab,24141.0
1996,gab,28528.0
1997,gab,33199.0
1998,gab,37794.0
1999,gab,42145.0
2000,gab,46008.0
2001,gab,48979.0
2002,gab,51421.0
2003,gab,53122.0
2004,gab,54110.0
2005,gab,54876.0
2006,gab,55647.0
2007,gab,55553.0
2008,gab,55118.0
2009,gab,55519.0
2010,gab,54315.0
2011,gab,52983.0
2012,gab,51744.0
2013,gab,51001.0
2014,gab,50817.0
1990,geo,402.0
1991,geo,529.0
1992,geo,655.0
1993,geo,780.0
1994,geo,904.0
1995,geo,1021.0
1996,geo,1153.0
1997,geo,1299.0
1998,geo,1467.0
1999,geo,1649.0
2000,geo,1871.0
2001,geo,2108.0
2002,geo,2372.0
2003,geo,2653.0
2004,geo,2979.0
2005,geo,3375.0
2006,geo,3830.0
2007,geo,4312.0
2008,geo,4768.0
2009,geo,5320.0
2010,geo,5859.0
2011,geo,6340.0
2012,geo,6920.0
2013,geo,7512.0
2014,geo,8167.0
1990,gha,142539.0
1991,gha,161606.0
1992,gha,181441.0
1993,gha,202894.0
1994,gha,224947.0
1995,gha,242020.0
1996,gha,254138.0
1997,gha,267848.0
1998,gha,280689.0
1999,gha,289128.0
2000,gha,296497.0
2001,gha,299306.0
2002,gha,300963.0
2003,gha,299630.0
2004,gha,299001.0
2005,gha,298006.0
2006,gha,295601.0
2007,gha,294028.0
2008,gha,292709.0
2009,gha,293715.0
2010,gha,294175.0
2011,gha,293810.0
2012,gha,296290.0
2013,gha,299260.0
2014,gha,300718.0
1990,gin,25859.0
1991,gin,35377.0
1992,gin,47034.0
1993,gin,60714.0
1994,gin,73533.0
1995,gin,84606.0
1996,gin,92167.0
1997,gin,97949.0
1998,gin,101542.0
1999,gin,103585.0
2000,gin,103297.0
2001,gin,103073.0
2002,gin,101796.0
2003,gin,100683.0
2004,gin,99892.0
2005,gin,99297.0
2006,gin,99229.0
2007,gin,100324.0
2008,gin,100978.0
2009,gin,103368.0
2010,gin,106529.0
2011,gin,121187.0
2012,gin,123407.0
2013,gin,127431.0
2014,gin,130376.0
1990,gmb,1012.0
1991,gmb,1379.0
1992,gmb,1894.0
1993,gmb,2530.0
1994,gmb,3345.0
1995,gmb,4340.0
1996,gmb,5582.0
1997,gmb,6930.0
1998,gmb,8524.0
1999,gmb,10271.0
2000,gmb,12041.0
2001,gmb,13751.0
2002,gmb,15336.0
2003,gmb,16703.0
2004,gmb,18012.0
2005,gmb,19138.0
2006,gmb,19981.0
2007,gmb,20661.0
2008,gmb,21058.0
2009,gmb,21410.0
2010,gmb,21546.0
2011,gmb,21743.0
2012,gmb,22003.0
2013,gmb,22252.0
2014,gmb,22393.0
1990,gnb,2237.0
1991,gnb,2892.0
1992,gnb,3743.0
1993,gnb,4744.0
1994,gnb,5928.0
1995,gnb,7375.0
1996,gnb,9061.0
1997,gnb,11007.0
1998,gnb,13167.0
1999,gnb,15474.0
2000,gnb,17986.0
2001,gnb,20599.0
2002,gnb,23169.0
2003,gnb,25557.0
2004,gnb,27945.0
2005,gnb,30145.0
2006,gnb,32028.0
2007,gnb,33747.0
2008,gnb,35256.0
2009,gnb,36775.0
2010,gnb,38039.0
2011,gnb,39516.0
2012,gnb,40137.0
2013,gnb,40974.0
2014,gnb,41296.0
1990,gnq,224.0
1991,gnq,303.0
1992,gnq,410.0
1993,gnq,560.0
1994,gnq,763.0
1995,gnq,1043.0
1996,gnq,1425.0
1997,gnq,1931.0
1998,gnq,2583.0
1999,gnq,3435.0
2000,gnq,4518.0
2001,gnq,5871.0
2002,gnq,7534.0
2003,gnq,9499.0
2004,gnq,11696.0
2005,gnq,14083.0
2006,gnq,16593.0
2007,gnq,19102.0
2008,gnq,21651.0
2009,gnq,24019.0
2010,gnq,26234.0
2011,gnq,27982.0
2012,gnq,29354.0
2013,gnq,30342.0
2014,gnq,31003.0
1990,gtm,1131.0
1991,gtm,1711.0
1992,gtm,2506.0
1993,gtm,3759.0
1994,gtm,5756.0
1995,gtm,8345.0
1996,gtm,12021.0
1997,gtm,16825.0
1998,gtm,21369.0
1999,gtm,26437.0
2000,gtm,31786.0
2001,gtm,36796.0
2002,gtm,40008.0
2003,gtm,43737.0
2004,gtm,46905.0
2005,gtm,49120.0
2006,gtm,51187.0
2007,gtm,53333.0
2008,gtm,55809.0
2009,gtm,58053.0
2010,gtm,59974.0
2011,gtm,61906.0
2012,gtm,62860.0
2013,gtm,64424.0
2014,gtm,65554.0
1990,guy,167.0
1991,guy,226.0
1992,guy,303.0
1993,guy,410.0
1994,guy,562.0
1995,guy,782.0
1996,guy,1083.0
1997,guy,1518.0
1998,guy,2117.0
1999,guy,2786.0
2000,guy,3586.0
2001,guy,4419.0
2002,guy,5301.0
2003,guy,6102.0
2004,guy,6859.0
2005,guy,7601.0
2006,guy,8228.0
2007,guy,8773.0
2008,guy,9365.0
2009,guy,9968.0
2010,guy,10636.0
2011,guy,11396.0
2012,guy,12246.0
2013,guy,13286.0
2014,guy,14449.0
1990,hnd,33773.0
1991,hnd,39138.0
1992,hnd,42805.0
1993,hnd,45539.0
1994,hnd,47702.0
1995,hnd,49306.0
1996,hnd,50030.0
1997,hnd,49839.0
1998,hnd,48637.0
1999,hnd,46930.0
2000,hnd,44875.0
2001,hnd,42440.0
2002,hnd,39957.0
2003,hnd,37578.0
2004,hnd,35690.0
2005,hnd,34040.0
2006,hnd,32627.0
2007,hnd,31248.0
2008,hnd,30002.0
2009,hnd,28946.0
2010,hnd,28101.0
2011,hnd,27255.0
2012,hnd,26439.0
2013,hnd,25757.0
2014,hnd,25233.0
1990,hti,116980.0
1991,hti,133643.0
1992,hti,147340.0
1993,hti,159631.0
1994,hti,168796.0
1995,hti,176503.0
1996,hti,179911.0
1997,hti,180780.0
1998,hti,179670.0
1999,hti,176621.0
2000,hti,173052.0
2001,hti,168019.0
2002,hti,162565.0
2003,hti,156304.0
2004,hti,150450.0
2005,hti,144349.0
2006,hti,139830.0
2007,hti,137920.0
2008,hti,136910.0
2009,hti,137819.0
2010,hti,139358.0
2011,hti,140095.0
2012,hti,141326.0
2013,hti,143406.0
2014,hti,146935.0
1990,idn,107.0
1991,idn,209.0
1992,idn,456.0
1993,idn,895.0
1994,idn,1910.0
1995,idn,3885.0
1996,idn,7303.0
1997,idn,12775.0
1998,idn,20450.0
1999,idn,30574.0
2000,idn,44901.0
2001,idn,67300.0
2002,idn,104728.0
2003,idn,154806.0
2004,idn,208164.0
2005,idn,263391.0
2006,idn,321506.0
2007,idn,381118.0
2008,idn,434002.0
2009,idn,487663.0
2010,idn,538182.0
2011,idn,584631.0
2012,idn,627030.0
2013,idn,665848.0
2014,idn,700809.0
1990,irl,548.0
1991,irl,699.0
1992,irl,883.0
1993,irl,1098.0
1994,irl,1337.0
1995,irl,1552.0
1996,irl,1769.0
1997,irl,2109.0
1998,irl,2498.0
1999,irl,2899.0
2000,irl,3366.0
2001,irl,3834.0
2002,irl,4308.0
2003,irl,4794.0
2004,irl,5276.0
2005,irl,5789.0
2006,irl,6270.0
2007,irl,6763.0
2008,irl,7248.0
2009,irl,7788.0
2010,irl,8232.0
2011,irl,8733.0
2012,irl,9211.0
2013,irl,9822.0
2014,irl,10383.0
1990,irn,8699.0
1991,irn,9643.0
1992,irn,10248.0
1993,irn,10898.0
1994,irn,11226.0
1995,irn,13586.0
1996,irn,16961.0
1997,irn,21414.0
1998,irn,27721.0
1999,irn,33621.0
2000,irn,40262.0
2001,irn,46055.0
2002,irn,53336.0
2003,irn,60151.0
2004,irn,64906.0
2005,irn,69770.0
2006,irn,73586.0
2007,irn,77153.0
2008,irn,80702.0
2009,irn,84409.0
2010,irn,87990.0
2011,irn,91880.0
2012,irn,97801.0
2013,irn,105748.0
2014,irn,112553.0
1990,jam,16506.0
1991,jam,21233.0
1992,jam,24330.0
1993,jam,27200.0
1994,jam,29797.0
1995,jam,32331.0
1996,jam,34696.0
1997,jam,36646.0
1998,jam,38282.0
1999,jam,39365.0
2000,jam,40092.0
2001,jam,40586.0
2002,jam,40635.0
2003,jam,40310.0
2004,jam,39709.0
2005,jam,38895.0
2006,jam,38358.0
2007,jam,37852.0
2008,jam,37431.0
2009,jam,37035.0
2010,jam,36902.0
2011,jam,37969.0
2012,jam,37728.0
2013,jam,37628.0
2014,jam,37431.0
1990,kaz,1480.0
1991,kaz,1593.0
1992,kaz,1696.0
1993,kaz,1846.0
1994,kaz,2116.0
1995,kaz,2426.0
1996,kaz,2894.0
1997,kaz,3495.0
1998,kaz,4198.0
1999,kaz,5467.0
2000,kaz,7082.0
