year,area,total_new_and_relapse_tb_cases_total
1998,11,132.0
1999,11,153.0
2000,11,120.0
2001,11,138.0
2002,11,111.0
2003,11,73.0
2004,11,89.0
2005,11,111.0
2006,11,112.0
2008,11,134.0
2009,11,128.0
2011,11,117.0
2012,11,120.0
2013,11,121.0
2014,11,148.0
2016,11,163.0
1995,110,1619.0
1996,110,1678.0
1997,110,1486.0
1998,110,1341.0
1999,110,1398.0
2000,110,1244.0
2001,110,1408.0
2002,110,1355.0
2003,110,1309.0
2004,110,1316.0
2005,110,1127.0
2006,110,1002.0
2007,110,930.0
2008,110,964.0
2009,110,1125.0
2010,110,1027.0
2011,110,970.0
2012,110,920.0
2013,110,832.0
2014,110,814.0
2015,110,850.0
2016,110,877.0
2017,110,776.0
1995,111,15958.0
1996,111,15358.0
1997,111,13967.0
1998,111,13302.0
1999,111,12168.0
2000,111,10931.0
2001,111,10153.0
2002,111,10069.0
2003,111,10124.0
2004,111,8698.0
2005,111,8203.0
2006,111,8017.0
2007,111,8019.0
2008,111,7421.0
2009,111,7668.0
2010,111,7002.0
2011,111,7946.0
2012,111,7054.0
2013,111,7043.0
2014,111,6539.0
2015,111,6237.0
2016,111,6143.0
2017,111,5535.0
1995,113,4854.0
1996,113,5598.0
1997,113,5985.0
1998,113,6150.0
1999,113,7339.0
2000,113,6799.0
2001,113,5505.0
2002,113,5139.0
2003,113,5963.0
2004,113,5443.0
2005,113,5308.0
2006,113,5142.0
2007,113,5351.0
2008,113,5126.0
2009,113,5250.0
2010,113,5098.0
2011,113,4697.0
2012,113,4783.0
2013,113,4470.0
2014,113,3858.0
2015,113,3765.0
2016,113,3211.0
2017,113,2781.0
1995,114,84980.0
1996,114,111075.0
1997,114,119123.0
1998,114,110935.0
1999,114,134360.0
2000,114,140677.0
2001,114,132477.0
2002,114,128873.0
2003,114,129732.0
2004,114,121426.0
2005,114,127930.0
2006,114,124689.0
2007,114,127338.0
2008,114,128263.0
2009,114,132653.0
2010,114,125310.0
2011,114,112910.0
2012,114,105753.0
2013,114,106053.0
2014,114,102340.0
2015,114,99590.0
2016,114,92407.0
2017,114,84510.0
1995,115,1481.0
1996,115,1290.0
1997,115,1394.0
1998,115,1302.0
1999,115,1085.0
2000,115,1185.0
2001,115,1013.0
2002,115,1044.0
2003,115,946.0
2004,115,895.0
2005,115,928.0
2006,115,855.0
2007,115,811.0
2009,115,663.0
2010,115,662.0
2011,115,673.0
2012,115,620.0
2013,115,624.0
2014,115,564.0
2015,115,564.0
2016,115,619.0
2017,115,562.0
1995,117,624.0
1996,117,683.0
1997,117,744.0
1998,117,820.0
1999,117,754.0
2000,117,791.0
2001,117,708.0
2002,117,620.0
2003,117,583.0
2004,117,537.0
2005,117,479.0
2006,117,422.0
2007,117,456.0
2008,117,401.0
2009,117,358.0
2010,117,286.0
2011,117,294.0
2012,117,259.0
2013,117,263.0
2014,117,236.0
2015,117,206.0
2016,117,188.0
2017,117,171.0
1995,118,1380.0
1996,118,1348.0
1997,118,1263.0
1998,118,1203.0
1999,118,1124.0
2000,118,1278.0
2001,118,1321.0
2002,118,1211.0
2003,118,1064.0
2004,118,1128.0
2005,118,1076.0
2006,118,1043.0
2007,118,955.0
2008,118,939.0
2009,118,918.0
2010,118,1001.0
2011,118,963.0
2012,118,909.0
2013,118,906.0
2014,118,886.0
2015,118,928.0
2016,118,986.0
2017,118,916.0
1995,119,2132.0
1996,119,2220.0
1997,119,2869.0
1998,119,2711.0
1999,119,2923.0
2000,119,2476.0
2001,119,2469.0
2002,119,1691.0
2003,119,1780.0
2004,119,2353.0
2005,119,2111.0
2006,119,1778.0
2007,119,2373.0
2008,119,1719.0
2009,119,1725.0
2010,119,1321.0
2011,119,1360.0
2012,119,1409.0
2013,119,1261.0
2014,119,1196.0
2015,119,1092.0
2016,119,907.0
2017,119,766.0
1995,12,13423.0
1996,12,15020.0
1997,12,16660.0
1998,12,20249.0
1999,12,24157.0
2000,12,25821.0
2001,12,45842.0
2002,12,38628.0
2003,12,44445.0
2004,12,57553.0
2005,12,63990.0
2006,12,70734.0
2007,12,82417.0
2008,12,85674.0
2009,12,88589.0
2010,12,84121.0
2011,12,86778.0
2012,12,92818.0
2013,12,94825.0
2014,12,86464.0
2015,12,87211.0
2016,12,97279.0
2017,12,102387.0
1995,122,2925.0
1996,122,2922.0
1997,122,2908.0
1998,122,2625.0
1999,122,2711.0
2000,122,2935.0
2001,122,3608.0
2002,122,3769.0
2003,122,8198.0
2004,122,4806.0
2005,122,5141.0
2006,122,4990.0
2007,122,4857.0
2008,122,4464.0
2009,122,4471.0
2010,122,4135.0
2011,122,4233.0
2012,122,4409.0
2013,122,4485.0
2014,122,4058.0
2015,122,3608.0
2016,122,3571.0
2017,122,3358.0
1995,123,641.0
1996,123,738.0
1997,123,655.0
1998,123,694.0
1999,123,733.0
2000,123,604.0
2001,123,555.0
2002,123,594.0
2003,123,555.0
2004,123,547.0
2005,123,506.0
2006,123,469.0
2007,123,438.0
2008,123,427.0
2009,123,445.0
2010,123,431.0
2011,123,422.0
2012,123,408.0
2013,123,474.0
2014,123,408.0
2015,123,415.0
2016,123,415.0
2017,123,503.0
1995,124,12.0
1996,124,11.0
1997,124,10.0
1998,124,17.0
1999,124,10.0
2000,124,13.0
2001,124,12.0
2002,124,8.0
2003,124,5.0
2004,124,11.0
2005,124,10.0
2006,124,13.0
2007,124,12.0
2008,124,6.0
2009,124,9.0
2010,124,22.0
2011,124,8.0
2012,124,10.0
2013,124,11.0
2014,124,8.0
2015,124,7.0
2016,124,6.0
2017,124,13.0
2005,125,3208.0
2006,125,3146.0
2007,125,2891.0
2008,125,2721.0
2009,125,2531.0
2010,125,2333.0
2011,125,2174.0
2012,125,1872.0
2013,125,2106.0
2014,125,1818.0
2015,125,1649.0
2016,125,1472.0
2017,125,1450.0
1995,126,939.0
1996,126,945.0
1997,126,767.0
1998,126,1152.0
1999,126,936.0
2000,126,703.0
2001,126,503.0
2002,126,570.0
2003,126,594.0
2004,126,734.0
2005,126,693.0
2006,126,618.0
2007,126,615.0
2008,126,586.0
2009,126,542.0
2010,126,443.0
2011,126,454.0
2012,126,518.0
2013,126,494.0
2014,126,484.0
2015,126,438.0
2016,126,407.0
2017,126,434.0
1995,127,661.0
1996,127,645.0
1997,127,573.0
1998,127,629.0
1999,127,565.0
2000,127,527.0
2001,127,460.0
2002,127,449.0
2003,127,395.0
2004,127,319.0
2005,127,339.0
2006,127,280.0
2007,127,300.0
2008,127,331.0
2009,127,402.0
2010,127,308.0
2011,127,316.0
2012,127,261.0
2013,127,266.0
2014,127,252.0
2015,127,267.0
2016,127,225.0
2017,127,234.0
1995,128,1.0
1996,128,0.0
1997,128,0.0
1998,128,0.0
1999,128,3.0
2000,128,0.0
2001,128,0.0
2002,128,0.0
2010,128,1.0
2014,128,0.0
2015,128,0.0
1995,129,2362.0
1996,129,2608.0
1997,129,2926.0
1998,129,3016.0
1999,129,2800.0
2000,129,2657.0
2001,129,2598.0
2002,129,2414.0
2003,129,2613.0
2004,129,2036.0
2005,129,2114.0
2006,129,2365.0
2007,129,2235.0
2008,129,2096.0
2009,129,1895.0
2010,129,1751.0
2011,129,1748.0
2012,129,1635.0
2013,129,1573.0
2014,129,1481.0
2015,129,1395.0
2016,129,1347.0
2017,129,1268.0
1995,13,3523.0
1996,13,4357.0
1997,13,4439.0
1998,13,4768.0
1999,13,5171.0
2000,13,5440.0
2001,13,5874.0
2002,13,6199.0
2003,13,6783.0
2004,13,7423.0
2005,13,6863.0
2006,13,8787.0
2007,13,9411.0
2008,13,10025.0
2009,13,8373.0
2010,13,11038.0
2011,13,11359.0
2012,13,11407.0
2013,13,11313.0
2014,13,11734.0
2015,13,12154.0
2016,13,12639.0
2017,13,13752.0
1995,130,3245.0
1996,130,3109.0
1997,130,3437.0
1998,130,4117.0
1999,130,3530.0
2000,130,3349.0
2001,130,3862.0
2002,130,3335.0
2003,130,3263.0
2004,130,3025.0
2005,130,3225.0
2006,130,3136.0
2007,130,2848.0
2008,130,2944.0
2009,130,2655.0
2010,130,2412.0
2011,130,2171.0
2012,130,2081.0
2013,130,1930.0
2014,130,1825.0
2015,130,1619.0
2016,130,1525.0
2017,130,1408.0
1995,131,5577.0
1996,131,5248.0
1997,131,5110.0
1998,131,5260.0
1999,131,4599.0
2000,131,4227.0
2001,131,4320.0
2002,131,4381.0
2003,131,3996.0
2004,131,3614.0
2005,131,3308.0
2006,131,3224.0
2007,131,2956.0
2008,131,2817.0
2009,131,2714.0
2010,131,2602.0
2011,131,2496.0
2012,131,2490.0
2013,131,2338.0
2014,131,2169.0
2015,131,2087.0
2016,131,1794.0
2017,131,1760.0
1995,132,1965.0
1996,132,1877.0
1997,132,1995.0
1998,132,1809.0
1999,132,1820.0
2000,132,1723.0
2001,132,1770.0
2002,132,1664.0
2003,132,1628.0
2004,132,1544.0
2005,132,1552.0
2006,132,1535.0
2007,132,1518.0
2008,132,1561.0
2009,132,1563.0
2010,132,1361.0
2011,132,1430.0
2012,132,1653.0
2013,132,1638.0
2014,132,1568.0
2015,132,1640.0
2016,132,1738.0
1995,133,4.0
1996,133,0.0
1997,133,4.0
1998,133,0.0
1999,133,0.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2004,133,6.0
2006,133,3.0
2010,133,1.0
2011,133,1.0
2012,133,3.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,2.0
2017,133,2.0
2009,135,63.0
2010,135,114.0
2011,135,115.0
2012,135,84.0
2013,135,96.0
2014,135,87.0
2015,135,81.0
2016,135,58.0
2017,135,57.0
1995,136,45.0
1996,136,31.0
1997,136,32.0
1998,136,22.0
1999,136,31.0
2000,136,43.0
2001,136,22.0
2002,136,31.0
2003,136,27.0
2004,136,34.0
2005,136,24.0
2006,136,25.0
2008,136,12.0
2009,136,16.0
2010,136,14.0
2011,136,20.0
2012,136,22.0
2013,136,22.0
2014,136,23.0
2015,136,19.0
2016,136,13.0
2017,136,30.0
1996,138,59.0
1998,138,49.0
1999,138,41.0
2000,138,34.0
2001,138,56.0
2002,138,51.0
2003,138,60.0
2004,138,117.0
2005,138,111.0
2006,138,139.0
2007,138,158.0
2008,138,125.0
2009,138,141.0
2010,138,193.0
2011,138,139.0
2012,138,145.0
2013,138,149.0
2014,138,142.0
2015,138,138.0
2016,138,179.0
2017,138,204.0
1995,139,352.0
1996,139,299.0
1997,139,318.0
1998,139,295.0
1999,139,289.0
2000,139,302.0
2001,139,292.0
2002,139,256.0
2003,139,293.0
2004,139,340.0
2005,139,397.0
2006,139,371.0
2007,139,397.0
2008,139,387.0
2009,139,366.0
2010,139,338.0
2011,139,398.0
2012,139,361.0
2013,139,360.0
2014,139,345.0
2015,139,416.0
2016,139,402.0
2017,139,373.0
1995,14,1440.0
1996,14,1282.0
1998,14,1575.0
1999,14,1615.0
2000,14,1341.0
2002,14,1824.0
2003,14,1917.0
2004,14,1653.0
2005,14,2098.0
2006,14,2022.0
2007,14,2119.0
2008,14,2010.0
2009,14,2096.0
2011,14,1518.0
2012,14,1549.0
2013,14,1344.0
2014,14,1153.0
2015,14,966.0
2016,14,1131.0
2017,14,1363.0
1995,140,203.0
1996,140,200.0
1997,140,171.0
1998,140,166.0
1999,140,192.0
2000,140,144.0
2001,140,183.0
2002,140,148.0
2003,140,185.0
2004,140,134.0
2005,140,132.0
2006,140,114.0
2007,140,94.0
2008,140,106.0
2009,140,144.0
2010,140,189.0
2011,140,215.0
2012,140,210.0
2013,140,254.0
2014,140,378.0
2015,140,363.0
2016,140,312.0
2017,140,357.0
1995,141,0.0
1996,141,2.0
1997,141,0.0
1998,141,0.0
1999,141,1.0
2000,141,0.0
2001,141,0.0
2002,141,4.0
2003,141,0.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,1.0
2012,141,0.0
2013,141,0.0
2014,141,0.0
2015,141,0.0
2017,141,1.0
1996,142,327.0
1997,142,464.0
1998,142,276.0
1999,142,255.0
2000,142,252.0
2001,142,189.0
2002,142,196.0
2003,142,284.0
2004,142,310.0
2005,142,332.0
2006,142,378.0
2007,142,334.0
2008,142,335.0
2009,142,278.0
2010,142,286.0
2011,142,343.0
2012,142,346.0
2013,142,407.0
2014,142,414.0
2015,142,496.0
2016,142,518.0
2017,142,385.0
1995,143,2.0
1996,143,1.0
1997,143,2.0
1998,143,0.0
1999,143,3.0
2000,143,1.0
2001,143,2.0
2002,143,1.0
2003,143,0.0
2004,143,1.0
2005,143,1.0
2006,143,1.0
2008,143,2.0
2009,143,2.0
2010,143,0.0
2011,143,1.0
2012,143,1.0
2013,143,2.0
2014,143,2.0
2015,143,0.0
2016,143,2.0
2017,143,0.0
1996,144,86.0
1997,144,91.0
1998,144,105.0
1999,144,93.0
2000,144,62.0
2001,144,62.0
2002,144,66.0
2003,144,51.0
2004,144,62.0
2005,144,63.0
2006,144,69.0
2007,144,64.0
2008,144,50.0
2009,144,53.0
2010,144,41.0
2011,144,64.0
2012,144,50.0
2013,144,52.0
2014,144,56.0
2015,144,46.0
2016,144,55.0
2017,144,52.0
1995,145,87.0
1996,145,104.0
1997,145,88.0
1998,145,90.0
1999,145,78.0
2000,145,94.0
2001,145,61.0
2002,145,65.0
2003,145,38.0
2004,145,61.0
2005,145,47.0
2006,145,50.0
2007,145,47.0
2008,145,50.0
2009,145,54.0
2010,145,49.0
2011,145,52.0
2012,145,38.0
2014,145,29.0
2015,145,56.0
2016,145,38.0
2017,145,34.0
1995,146,19.0
1996,146,5.0
1997,146,15.0
1999,146,32.0
2002,146,11.0
2003,146,9.0
2004,146,5.0
2005,146,10.0
2006,146,12.0
2007,146,11.0
2009,146,19.0
2010,146,19.0
2011,146,12.0
2012,146,4.0
2013,146,8.0
2014,146,14.0
2015,146,14.0
2016,146,23.0
2017,146,20.0
1995,147,8041.0
1996,147,3195.0
1997,147,7977.0
1998,147,11291.0
1999,147,13003.0
2000,147,10520.0
2001,147,12658.0
2002,147,11197.0
2003,147,12798.0
2004,147,12743.0
2005,147,12564.0
2006,147,12620.0
2007,147,15002.0
2008,147,13984.0
2009,147,12306.0
2010,147,14531.0
2011,147,14893.0
2012,147,20557.0
2013,147,22657.0
2014,147,26170.0
2015,147,26347.0
2016,147,27576.0
2017,147,26294.0
2000,148,54.0
2001,148,63.0
2002,148,51.0
2003,148,22.0
2004,148,50.0
2005,148,63.0
2006,148,44.0
2007,148,53.0
2008,148,89.0
2009,148,102.0
2010,148,101.0
2011,148,82.0
2012,148,68.0
2013,148,48.0
2014,148,56.0
2015,148,76.0
2016,148,75.0
2017,148,85.0
1995,149,48.0
1996,149,51.0
1997,149,93.0
1998,149,97.0
1999,149,66.0
2000,149,75.0
2001,149,58.0
2002,149,53.0
2003,149,45.0
2004,149,53.0
2005,149,57.0
2006,149,51.0
2007,149,44.0
2008,149,28.0
2009,149,38.0
2010,149,32.0
2011,149,33.0
2012,149,32.0
2013,149,33.0
2014,149,26.0
2015,149,28.0
2016,149,28.0
2017,149,39.0
1995,15,1115.0
1996,15,951.0
1997,15,1434.0
1998,15,1380.0
1999,15,1598.0
2001,15,2504.0
2002,15,2086.0
2003,15,2208.0
2004,15,2588.0
2005,15,2512.0
2006,15,3051.0
2007,15,3766.0
2008,15,4540.0
2009,15,3073.0
2010,15,3790.0
2011,15,4404.0
2012,15,4929.0
2013,15,5179.0
2014,15,5608.0
2015,15,5727.0
2016,15,5567.0
2017,15,5209.0
1999,150,2.0
2000,150,4.0
2001,150,3.0
2002,150,5.0
2003,150,3.0
2005,150,11.0
2006,150,12.0
2007,150,3.0
2008,150,5.0
2009,150,4.0
2010,150,3.0
2011,150,5.0
2014,150,8.0
2015,150,10.0
2016,150,10.0
2017,150,9.0
1996,152,0.0
1997,152,6.0
1998,152,3.0
1999,152,4.0
2000,152,3.0
2001,152,3.0
2002,152,2.0
2003,152,3.0
2004,152,5.0
2005,152,6.0
2006,152,4.0
2007,152,3.0
2008,152,3.0
2009,152,4.0
2010,152,4.0
2011,152,3.0
2015,152,4.0
2017,152,5.0
1995,153,391.0
1996,153,352.0
1997,153,321.0
1998,153,365.0
1999,153,447.0
2000,153,344.0
2001,153,377.0
2002,153,329.0
2003,153,424.0
2004,153,371.0
2005,153,332.0
2006,153,344.0
2007,153,274.0
2008,153,292.0
2009,153,298.0
2010,153,301.0
2011,153,305.0
2012,153,293.0
2013,153,272.0
2014,153,297.0
2015,153,292.0
2016,153,295.0
2017,153,305.0
1995,154,172.0
1996,154,126.0
1997,154,107.0
1998,154,123.0
2000,154,91.0
2001,154,104.0
2002,154,127.0
2003,154,106.0
2004,154,118.0
2005,154,98.0
2006,154,104.0
2007,154,140.0
2008,154,164.0
2009,154,148.0
2010,154,164.0
2011,154,148.0
2012,154,144.0
2014,154,188.0
2015,154,104.0
2016,154,149.0
2017,154,139.0
1995,155,1073.0
1997,155,1145.0
1998,155,899.0
1999,155,1073.0
2000,155,1043.0
2001,155,980.0
2002,155,1013.0
2003,155,949.0
2004,155,1071.0
2005,155,1046.0
2006,155,1163.0
2007,155,1120.0
2008,155,1215.0
2009,155,1294.0
2010,155,1257.0
2011,155,1239.0
2012,155,1305.0
2013,155,1250.0
2014,155,1330.0
2015,155,1254.0
2016,155,1376.0
2017,155,1442.0
1995,156,262.0
1996,156,222.0
1997,156,257.0
1998,156,201.0
1999,156,200.0
2000,156,174.0
2001,156,121.0
2002,156,129.0
2003,156,115.0
2004,156,123.0
2005,156,113.0
2006,156,112.0
2007,156,98.0
2008,156,95.0
2009,156,63.0
2010,156,80.0
2011,156,50.0
2012,156,71.0
2013,156,49.0
2014,156,44.0
2015,156,52.0
2016,156,65.0
2017,156,39.0
1995,157,13450.0
1996,157,13397.0
1997,157,12621.0
1998,157,12276.0
1999,157,11871.0
2000,157,11767.0
2001,157,11456.0
2002,157,11548.0
2003,157,10844.0
2004,157,11413.0
2005,157,10576.0
2006,157,9675.0
2007,157,10227.0
2008,157,9196.0
2009,157,7701.0
2010,157,7336.0
2011,157,9733.0
2012,157,8758.0
2013,157,8933.0
2014,157,9195.0
2015,157,9601.0
2016,157,10347.0
2017,157,10170.0
1995,158,6212.0
1996,158,6632.0
1997,158,10116.0
1998,158,9770.0
1999,158,9124.0
2000,158,10420.0
2001,158,10224.0
2002,158,12066.0
2003,158,14004.0
2004,158,14533.0
2005,158,14311.0
2006,158,13959.0
2007,158,14133.0
2008,158,14602.0
2009,158,14777.0
2010,158,14222.0
2011,158,15225.0
2012,158,16571.0
2013,158,17040.0
2014,158,15806.0
2015,158,16234.0
2016,158,15302.0
2017,158,14966.0
1995,159,296.0
1996,159,314.0
1997,159,407.0
1998,159,318.0
1999,159,407.0
2000,159,422.0
2001,159,422.0
2002,159,590.0
2003,159,631.0
2004,159,603.0
2005,159,639.0
2006,159,710.0
2007,159,594.0
2008,159,653.0
2009,159,763.0
2010,159,712.0
2011,159,710.0
2012,159,748.0
2013,159,679.0
2014,159,545.0
2015,159,571.0
2016,159,577.0
2017,159,537.0
1995,16,3615.0
1996,16,4469.0
1997,16,3417.0
1998,16,3863.0
1999,16,5023.0
2000,16,9239.0
2001,16,9735.0
2002,16,9888.0
2003,16,7782.0
2004,16,9729.0
2005,16,9853.0
2006,16,8478.0
2007,16,9002.0
2008,16,8886.0
2009,16,9765.0
2010,16,10150.0
2011,16,10975.0
2012,16,11303.0
2013,16,10699.0
2014,16,10017.0
2015,16,9937.0
2016,16,10424.0
2017,16,10005.0
1995,160,91013.0
1996,160,87254.0
1997,160,83309.0
1998,160,95009.0
1999,160,78870.0
2000,160,77899.0
2001,160,74466.0
2002,160,81436.0
2003,160,84060.0
2004,160,86881.0
2005,160,80675.0
2006,160,75647.0
2007,160,75424.0
2008,160,77281.0
2009,160,76348.0
2010,160,75196.0
2011,160,76246.0
2012,160,76492.0
2013,160,77401.0
2014,160,75963.0
2015,160,75606.0
2016,160,76298.0
2017,160,79222.0
1995,161,1300.0
1996,161,1314.0
1997,161,1473.0
1998,161,1422.0
1999,161,1387.0
2000,161,1169.0
2001,161,1718.0
2002,161,1577.0
2003,161,1620.0
2004,161,1701.0
2005,161,1637.0
2006,161,1636.0
2007,161,1596.0
2008,161,1635.0
2009,161,1535.0
2010,161,1541.0
2011,161,1632.0
2012,161,1520.0
2013,161,1449.0
2014,161,1457.0
2015,161,1646.0
2016,161,1810.0
2017,161,1778.0
2010,162,6.0
2011,162,8.0
2012,162,28.0
2013,162,11.0
2014,162,2.0
2016,162,14.0
2017,162,8.0
1998,163,1.0
1999,163,2.0
2000,163,0.0
2001,163,0.0
2002,163,0.0
2003,163,1.0
2004,163,0.0
2005,163,1.0
2006,163,0.0
2007,163,2.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2014,163,0.0
2015,163,0.0
2016,163,0.0
1995,164,2842.0
1996,164,3003.0
1997,164,2806.0
1998,164,2604.0
1999,164,2558.0
2000,164,2402.0
2001,164,2447.0
2002,164,2092.0
2003,164,2283.0
2004,164,2220.0
2005,164,1907.0
2006,164,1997.0
2007,164,2303.0
2008,164,2336.0
2009,164,2283.0
2010,164,2448.0
2011,164,2693.0
2012,164,2790.0
2013,164,2742.0
2014,164,2632.0
2015,164,2465.0
2016,164,2339.0
2017,164,2255.0
1995,165,2422.0
1996,165,1686.0
1997,165,1662.0
1998,165,1700.0
1999,165,1623.0
2000,165,1485.0
2001,165,1458.0
2002,165,1550.0
2003,165,1383.0
2004,165,1406.0
2005,165,1794.0
2006,165,1644.0
2007,165,1666.0
2008,165,1718.0
2009,165,1686.0
2010,165,1700.0
2011,165,1896.0
2012,165,2053.0
2013,165,2176.0
2014,165,2206.0
2015,165,2452.0
2016,165,3034.0
2017,165,3666.0
1995,166,95.0
1996,166,99.0
1997,166,107.0
1998,166,123.0
1999,166,104.0
2000,166,106.0
2001,166,136.0
2002,166,135.0
2003,166,99.0
2004,166,83.0
2005,166,102.0
2006,166,85.0
2007,166,63.0
2008,166,88.0
2009,166,88.0
2010,166,145.0
2011,166,74.0
2012,166,84.0
2013,166,121.0
2014,166,72.0
2015,166,78.0
2016,166,120.0
2017,166,117.0
1995,167,13.0
1996,167,6.0
1997,167,6.0
1998,167,8.0
1999,167,9.0
2000,167,16.0
2001,167,10.0
2002,167,10.0
2003,167,14.0
2004,167,8.0
2005,167,7.0
2006,167,13.0
2007,167,12.0
2008,167,12.0
2009,167,9.0
2010,167,15.0
2011,167,17.0
2012,167,30.0
2013,167,3.0
2014,167,5.0
2015,167,7.0
2016,167,6.0
2017,167,2.0
1995,168,7893.0
1996,168,8397.0
1997,168,9435.0
1998,168,7164.0
1999,168,5756.0
2000,168,6908.0
2001,168,6015.0
2002,168,5829.0
2003,168,6811.0
2004,168,6320.0
2005,168,4416.0
2006,168,4594.0
2007,168,4877.0
2008,168,4845.0
2009,168,4703.0
2010,168,4832.0
2011,168,5106.0
2012,168,5456.0
2013,168,5277.0
2014,168,5157.0
2015,168,5097.0
2016,168,5284.0
2017,168,5721.0
1995,169,3119.0
1996,169,3232.0
1997,169,2948.0
1998,169,2755.0
1999,169,2820.0
2000,169,2913.0
2001,169,2419.0
2002,169,2909.0
2003,169,2642.0
2004,169,3313.0
2005,169,3803.0
2006,169,3626.0
2007,169,3140.0
2008,169,3246.0
2009,169,2902.0
2010,169,3322.0
2011,169,3040.0
2012,169,3442.0
2013,169,3311.0
2014,169,3163.0
2015,169,3325.0
2016,169,3223.0
2017,169,3445.0
1995,17,8.0
1996,17,15.0
1997,17,18.0
1998,17,11.0
1999,17,21.0
2000,17,20.0
2001,17,19.0
2002,17,29.0
2003,17,10.0
2004,17,18.0
2005,17,14.0
2008,17,6.0
2009,17,15.0
2010,17,17.0
2011,17,21.0
2012,17,20.0
2013,17,24.0
2014,17,13.0
2015,17,8.0
2016,17,12.0
2017,17,16.0
1995,170,1745.0
1996,170,2072.0
1997,170,1946.0
1998,170,1831.0
1999,170,2115.0
2000,170,1950.0
2001,170,2073.0
2002,170,2107.0
2003,170,2294.0
2004,170,2331.0
2005,170,2163.0
2006,170,2450.0
2007,170,2268.0
2008,170,2230.0
2009,170,2351.0
2010,170,2286.0
2011,170,2366.0
2012,170,2421.0
2013,170,2260.0
2014,170,2248.0
2015,170,2353.0
2016,170,2438.0
2017,170,2579.0
1995,171,4150.0
1996,171,4178.0
1997,171,3880.0
1998,171,3652.0
1999,171,3429.0
2000,171,3021.0
2001,171,3006.0
2002,171,2448.0
2003,171,2239.0
2004,171,2664.0
2005,171,2505.0
2006,171,2532.0
2007,171,2418.0
2008,171,2427.0
2009,171,2398.0
2010,171,2376.0
