year,area,sex_workers_hiv_testing_below25
2009,kaz,78.0
2011,kaz,73.05
2012,kaz,72.8
2013,kaz,89.5
2009,ken,95.0
2007,kgz,54.0
2009,kgz,37.0
2011,kgz,31.21
2013,kgz,52.9
2007,khm,66.0
2009,khm,66.0
2009,lao,12.0
2011,lao,21.34
2014,lao,36.6
2014,lao001,58.8
2014,lao003,18.0
2014,lao005,17.7
2014,lao006,18.5
2014,lao013,52.2
2014,lao016,38.7
2007,lka,25.0
2009,lka,25.0
2014,lka,26.1
2014,lka001,34.8
2014,lka002,16.1
2014,lka003,10.5
2007,ltu,48.0
2009,ltu,40.0
2011,ltu,33.33
2012,ltu,25.0
2013,ltu,100.0
2011,lva,60.0
2007,mar,44.0
2009,mar,44.0
2011,mar,15.46
2013,mar,15.8
2007,mda,29.0
2009,mda,19.0
2013,mda,19.5
2007,mdg,42.0
2009,mdg,46.0
2009,mdv,21.0
2007,mex,61.0
2011,mex,54.44
2013,mex,73.0
2007,mkd,28.0
2009,mkd,28.0
2011,mkd,31.58
2009,mmr,68.0
2011,mmr,67.5
2012,mne,16.7
2009,mng,46.0
2012,mng,49.8
2013,mng,49.75
2014,mng,90.8
2014,mng007,100.0
2014,mng017,93.1
2014,mng019,100.0
2014,mng020,82.6
2014,mng021,88.9
2009,mrt,59.0
2014,mrt,79.4
2007,mus,29.0
2011,mus,22.39
2012,mus,75.0
2012,mys,71.1
2014,mys,34.9
2014,mys003,66.7
2014,mys007,26.1
2014,mys009,56.3
2014,mys011,35.4
2007,ner,97.0
2009,ner,40.0
2011,ner,70.94
2012,ner,69.6
2007,nga,36.0
2009,nga,36.0
2011,nga,36.51
2011,nic,42.11
2014,nic,62.8
2014,nic030,69.0
2014,nic055,60.2
2014,nic060,70.6
2014,nic091,66.7
2014,nic093,56.8
2007,pak,4.0
2009,pak,13.0
2011,pak,6.2
2014,pak,6.2
2007,pan,27.0
2007,per,47.0
2009,per,4.0
2014,per,30.5
2007,phl,9.0
2009,phl,16.0
2011,phl,14.49
2013,phl,10.7
2014,phl,19.5
2007,png,42.0
2009,png,52.0
2011,png,43.27
2011,prt,70.77
2013,prt,45.5
2007,pry,100.0
2011,pry,72.21
2012,pry,72.2
2013,pry,71.0
2014,pry,65.5
2007,rou,32.0
2009,rou,25.0
2013,rou,29.3
2007,rus,57.0
2009,rus,36.0
2011,rwa,86.38
2009,sdn,6.0
2013,sdn,7.8
2007,sen,36.0
2009,sen,36.0
2011,sen,47.79
2007,sle,46.0
2014,sle,55.3
2014,sle001,41.5
2014,sle002,55.6
2014,sle003,52.0
2014,sle004,59.7
2007,slv,95.0
2009,srb,32.0
2011,srb,46.99
2012,srb,68.0
2013,srb,38.0
2007,stp,68.0
2011,sur,93.18
2007,swe,77.0
2009,swe,56.0
2007,swz,92.0
2009,tcd,38.0
2011,tcd,37.96
2007,tgo,34.0
2009,tgo,56.0
2011,tgo,53.36
2007,tha,43.0
2009,tha,29.0
2011,tha,39.79
2007,tjk,18.0
2009,tjk,45.0
2011,tjk,33.83
2012,tjk,40.8
2014,tjk,62.0
2014,tjk002,50.0
2014,tjk005,90.5
2009,tun,13.0
2011,tun,11.17
2014,tun,10.0
2013,tza,76.8
2007,ukr,48.0
2009,ukr,56.0
2011,ukr,56.66
2013,ukr,59.5
2007,uzb,17.0
2009,uzb,31.0
2011,uzb,31.77
2013,uzb,24.1
2007,vnm,14.0
2009,vnm,32.0
2011,vnm,50.04
2012,vnm,39.0
2013,vnm,27.7
2014,vnm,34.3
2007,zmb,18.0
2011,zwe,52.83
