year,area,percent_of_tb_patients_living_with_hiv_receiving_cpt_total
2014,242,94.81382979
2002,25,92.02453988
2003,25,85.91806876
2004,25,96.77352206
2005,25,91.71303421
2006,25,93.20291777
2007,25,88.94842166
2008,25,96.02542559
2009,25,93.84127452
2010,25,94.34915037
2011,25,89.05328305
2012,25,87.88951841
2013,25,89.80796159
2014,25,90.40027137
2006,26,68.21862348
2007,26,94.41117764
2008,26,97.39663093
2009,26,98.42022117
2010,26,96.79054054
2011,26,97.52407153
2012,26,98.58712716
2013,26,97.47474747
2003,27,0.0
2006,27,100.0
2007,27,31.12637935
2008,27,92.49737671
2009,27,78.11839323
2010,27,93.15094701
2011,27,98.37675351
2012,27,99.31740614
2013,27,99.26318213
2014,27,98.64797196
2003,28,100.0
2006,28,100.0
2012,28,44.44444444
2013,28,100.0
2014,28,88.88888889
2006,29,17.40417832
2007,29,92.86794555
2008,29,91.73823073
2009,29,88.53368455
2010,29,96.59803044
2011,29,90.79433266
2012,29,97.64108796
2013,29,96.63471629
2014,29,93.75191737
2005,3,44.00268037
2006,3,140.9010405
2007,3,93.17468262
2008,3,91.70107349
2009,3,92.18565281
2010,3,99.70800369
2011,3,97.30713818
2012,3,99.3812297
2013,3,99.20972262
2014,3,99.11005933
2005,31,88.2664648
2006,31,85.55984556
2007,31,71.41280353
2008,31,66.68356355
2009,31,67.72391422
2010,31,68.53909675
2011,31,61.52149945
2012,31,36.85711376
2003,32,66.66666667
2004,32,100.0
2005,32,100.0
2006,32,80.0
2007,32,100.0
2008,32,50.0
2009,32,100.0
2010,32,100.0
2011,32,100.0
2012,32,100.0
2013,32,100.0
2014,32,100.0
2012,33,0.0
2013,33,11.56462585
2014,33,74.28571429
2007,34,0.0
2013,34,0.0
2014,34,0.0
2003,36,46.06275903
2004,36,56.25
2005,36,38.03997421
2006,36,55.63380282
2007,36,90.04576659
2008,36,59.84624483
2009,36,70.55886307
2010,36,79.81517509999999
2011,36,79.73029046
2012,36,77.5264502
2013,36,85.3359755
2014,36,89.51247166
2003,37,0.0
2007,37,0.0
2008,37,0.0
2009,37,14.04958678
2010,37,84.88888889
2005,38,0.0
2007,38,100.0
2008,38,100.0
2009,38,100.0
2010,38,92.30769231
2011,38,100.0
2012,38,100.0
2013,38,100.0
2014,38,100.0
2003,39,58.82352941
2005,39,73.57512953
2006,39,90.42553191
2007,39,94.64537341
2008,39,42.49745677
2009,39,45.42931766
2010,39,23.93324483
2011,39,53.52084176
2012,39,60.62978427
2013,39,69.67353952
2014,39,78.69830697
2003,4,100.0
2004,4,100.0
2005,4,100.0
2006,4,68.2137834
2007,4,72.36273905
2008,4,86.74846626
2009,4,72.18214608
2010,4,77.16741405
2011,4,71.72342621
2012,4,72.15504979
2013,4,65.03470954
2014,4,66.82995101
2005,40,100.0
2006,40,100.0
2007,40,80.21201413
2008,40,83.2
2011,40,0.0
2012,40,13.34622824
2013,40,43.12977099
2014,40,50.26737968
2010,41,52.79034691
2011,41,38.79040667
2012,41,34.375
2013,41,46.69151911
2007,42,62.22222222
2009,42,13.7254902
2010,42,43.20987654
2011,42,100.0
2012,42,100.0
2013,42,100.0
2014,42,100.0
2008,43,25.10288066
2009,43,47.27969349
2010,43,94.92063492
2011,43,94.98069498
2012,43,93.7732342
2013,43,95.29170931
2014,43,96.89234184
2007,44,77.38419619
2008,44,70.54908486
2009,44,84.83516484
2010,44,84.66494845
2011,44,85.40478905
2012,44,89.90929705
2013,44,94.01330377
2014,44,95.18652226
2005,45,42.76315789
2007,45,24.42244224
2008,45,44.6875
2009,45,23.57320099
2010,45,36.79012346
2011,45,6.586826347000001
2012,45,31.322505800000002
2013,45,71.07438017
2014,45,15.67010309
2006,46,60.34482759
2009,46,7.396149949
2010,46,6.352459016
2011,46,25.38802661
2012,46,25.61429635
2013,46,50.74100212
2014,46,62.52873563
2008,47,9.07079646
2009,47,100.0
2010,47,75.48076923
2011,47,71.78217822
2012,47,100.0
2013,47,58.69565217
2014,47,72.20708447
2007,48,100.0
2011,48,100.0
2003,5,0.0
2004,5,14.13043478
2005,5,14.81481481
2008,5,84.81675393
2009,5,0.0
2010,5,0.0
2012,5,72.72727273
2013,5,91.26213592
2005,50,76.38888889
2006,50,86.91588785
2007,50,98.73997709
2008,50,134.2026078
2009,50,108.3743842
2010,50,117.0491803
2011,50,95.33560865
2012,50,64.10041841
2013,50,88.77224199
2014,50,72.76980661
2003,52,0.0
2005,52,0.0
2006,52,0.0
2007,52,0.0
2008,52,0.0
2009,52,0.0
2010,52,33.33333333
2011,52,50.0
2012,52,0.0
2013,52,80.0
2014,52,66.66666667
2003,53,0.0
2005,53,100.0
2006,53,100.0
2007,53,100.0
2008,53,100.0
2009,53,100.0
2010,53,100.0
2011,53,87.5
2012,53,100.0
2013,53,100.0
2014,53,100.0
2006,54,58.5995086
2007,54,19.04185403
2008,54,38.65216077
2009,54,30.0528218
2010,54,65.48295455
2011,54,87.92270531
2012,54,99.0864371
2013,54,89.20225624
2014,54,98.42602308
2009,55,0.0
2010,55,0.0
2014,55,18.51851852
2004,56,100.0
2012,56,0.0
2006,57,0.0
2007,57,0.0
2009,57,9.9756691
2010,57,21.62162162
2011,57,48.49600982
2012,57,2.3014105419999997
2013,57,3.973509934
2014,57,7.42506812
2004,58,0.0
2008,58,100.0
2012,58,100.0
2003,59,750.0
2004,59,50.0
2005,59,48.57142857
2006,59,63.63636364
2007,59,63.41463415
2008,59,35.41666667
2009,59,28.94736842
2010,59,16.66666667
2007,6,100.0
2008,6,100.0
2005,60,83.33333333
2006,60,60.0
2007,60,62.5
2008,60,66.66666667
2009,60,52.94117647
2010,60,47.05882353
2011,60,79.59183673
2012,60,69.62025316
2013,60,71.64179104
2014,60,64.28571429
2011,63,100.0
2012,63,157.2463768
2007,64,7.764907765
2008,64,67.85891704
2009,64,89.07710440000001
2010,64,89.99662455
2011,64,90.78564717
2012,64,91.9978213
2013,64,95.0030663
2014,64,92.97050101
2000,65,100.0
2001,65,100.0
2002,65,100.0
2003,65,100.0
2004,65,100.0
2005,65,100.0
2006,65,100.0
2007,65,100.0
2008,65,100.0
2009,65,100.0
2010,65,100.0
2012,65,100.0
2014,65,100.0
2007,66,100.0
2008,66,100.0
2005,68,0.0
2007,68,100.0
2008,68,100.0
2009,68,100.0
2010,68,100.0
2011,68,100.0
2012,68,100.0
2013,68,100.0
2014,68,100.0
2009,70,100.0
2010,70,68.30601093
2011,70,60.13071895
2012,70,66.88741722
2013,70,45.32019704
2014,70,53.39366516
2008,71,50.0
2003,72,0.0
2004,72,0.0
2005,72,0.0
2006,72,0.0
2009,72,100.0
2010,72,100.0
2011,72,100.0
2012,72,100.0
2003,73,0.0
2004,73,0.0
2005,73,0.0
2006,73,0.0
2007,73,0.0
2008,73,0.0
2009,73,0.0
2010,73,0.0
2011,73,0.0
2012,73,0.0
2013,73,0.0
2005,74,40.98360656
2006,74,38.46153846
2007,74,11.7370892
2008,74,14.70588235
2009,74,10.76923077
2010,74,25.52552553
2011,74,19.88636364
2012,74,23.129251699999998
2013,74,79.82832618
2014,74,77.92
2008,75,100.0
2009,75,22.58064516
2010,75,39.28571429
2011,75,100.0
2012,75,130.43478259999998
2013,75,100.0
2014,75,100.0
2009,76,100.0
2010,76,100.0
2011,76,80.0
2012,76,250.0
2003,77,13.82978723
2006,77,4.285714286
2007,77,13.25966851
2008,77,8.450704225
2009,77,12.55605381
2010,77,15.7480315
2011,77,19.58762887
2012,77,30.10380623
2013,77,25.0
2014,77,20.22058824
2006,78,24.07407407
2007,78,44.58305975
2008,78,54.38904494
2009,78,86.65870171
2008,79,100.0
2009,79,100.0
2010,79,100.0
2011,79,100.0
2012,79,50.0
2005,8,78.74015748
2006,8,52.19869707
2007,8,70.16485726
2008,8,81.87408492
2009,8,94.45818902
2010,8,96.12247311
2011,8,95.44547482
2012,8,98.7993997
2013,8,98.30795262
2014,8,100.0
2005,80,100.0
2006,80,100.0
2007,80,33.33333333
2008,80,100.0
2010,80,100.0
2011,80,100.0
2012,80,50.0
2013,80,40.0
2014,80,75.0
2005,81,0.0
2008,81,0.0
2009,81,0.0
2013,81,0.0
2014,81,0.0
2004,82,55.55555556
2005,82,53.84615385
2006,82,58.82352941
2007,82,65.625
2008,82,85.0
2009,82,54.54545455
2010,82,62.85714286
2011,82,56.0
2012,82,80.0
2013,82,89.09090909
2014,82,98.24561404
2010,84,62.65822785
2011,84,66.82371417
2012,84,54.47582575
2013,84,52.2559475
2014,84,40.89171975
2006,85,100.0
2007,85,92.85714286
2008,85,98.19004525
2009,85,88.82681564
2010,85,100.0
2011,85,76.12612613
2012,85,77.77777778
2013,85,78.57142857
2008,86,56.75675676
2009,86,100.0
2010,86,100.0
2011,86,100.0
2012,86,100.0
2013,86,89.70588235
2014,86,100.0
2013,88,0.0
2006,9,11.41837645
2007,9,55.44812198
2008,9,59.18735266
2009,9,85.91358526
2010,9,81.06807794
2011,9,87.36256629
2012,9,89.41525752
2013,9,94.09386105
2014,9,89.65557501
2006,90,0.0
2010,90,0.0
2013,90,0.0
2009,94,38.31775701
2010,94,40.66390041
2011,94,59.42622951
2012,94,61.1814346
2013,94,90.03690037
2014,94,90.06410256
2006,96,50.0
2007,96,50.0
2008,96,60.0
2004,99,100.0
2006,99,100.0
2013,99,100.0
