year,area,country_reported_hiv_expenditure_by_funding_source_domestic_public
2011,174,61245963.0
2012,174,62992629.0
2013,174,63807290.0
2008,176,30733.555
2009,176,30733.555
2010,176,223664.38
2011,176,223664.38
2012,176,176411.0701
2017,176,93488.0
2006,177,4154423.25
2007,177,7966366.243
2008,177,9303065.767
2009,177,14785269.46
2010,177,16025455.12
2011,177,15999798.0
2012,177,16466389.51
2013,177,15784430.98
2007,18,222061.0
2008,18,179059.0
2014,18,3850000.69
2005,180,6160000.0
2006,180,6830769.0
2007,180,9215384.0
2009,180,3437894.32
2010,180,3848957.561
2011,180,3498285.0
2012,180,3115403.0
2013,180,4191600.1119999997
2014,180,4324204.679
2015,180,8456178.2
2016,180,2750284.8
2007,182,16602044.0
2008,182,8146632.917
2012,182,9262503.58
2013,182,3972429.708
2014,182,5671242.991
2015,182,10422340.65
2016,182,12235680.91
2017,182,14743318.2
2006,183,10093662.0
2008,183,18521210.45
2010,183,24765744.0
2012,183,18402940.0
2014,183,12236071.87
2018,183,44000707.95
2006,184,214174.8906
2007,184,166380.2031
2016,184,111111.1111
2017,184,145833.3333
2005,185,175656.4363
2006,185,365296.9407
2007,185,538966.8457
2008,185,945358.4683
2009,185,1833429.611
2011,185,2276662.619
2012,185,4786726.0
2006,186,96581824.0
2007,186,68614033.57
2008,186,103055910.7
2009,186,87782780.37
2010,186,86962224.49
2011,186,62819944.02
2012,186,99335154.01
2013,186,84674169.57
2008,187,483594.9706
2009,187,194492.6903
2010,187,5520.998047
2013,187,155431.31
2005,189,9041337.0
2006,189,13300577.0
2007,189,13129135.55
2008,189,18589102.62
2009,189,24899402.39
2010,189,15445506.02
2013,189,70356265.19
2014,189,78148248.0
2006,19,4325710.5
2007,19,6081417.0
2008,19,6133292.0
2009,19,16635507.0
2011,19,17748631.0
2012,19,19946469.61
2014,19,17253924.0
2015,19,19877495.0
2007,191,1342611.1709999999
2008,191,1372491.5369999998
2009,191,1081564.389
2010,191,67548.14815
2011,191,77349.25926
2012,191,82440.37037
2013,191,85110.0
2017,191,174473.363
2018,191,188949.8593
2005,192,174603552.0
2008,192,264418946.7
2009,192,332203890.1
2011,192,483415093.6
2013,192,630186132.7
2015,192,867060985.7
2006,195,103616.6953
2007,195,159827.5
2008,195,260000.0
2009,195,259259.2593
2010,195,300776.8376
2011,195,326796.2177
2012,195,297611.8519
2013,195,355036.61
2017,195,459717.03
2006,196,6934746.5
2009,196,5539683.0
2010,196,7390301.0
2011,196,4831821.12
2012,196,6207005.23
2013,196,5478563.21
2006,2,2275670.75
2007,2,5185633.0
2008,2,5578680.0
2009,2,5823291.0
2010,2,6357832.0
2011,2,6728697.0
2012,2,8021984.0
2013,2,9943419.0
2015,2,10409820.0
2016,2,10293925.0
2017,2,18244376.99
2006,20,636091.0
2007,20,478633.4811
2008,20,702507.7172
2009,20,2241257.339
2010,20,1873217.364
2011,20,1892101.5580000002
2005,201,108120344.0
2010,202,110040.0
2011,202,117400.0
2005,203,12313604.0
2007,203,6676713.092
2008,203,38693159.46
2006,204,425850496.0
2007,204,480215584.0
2009,204,1930462155.0
2014,204,1344843914.0
2017,204,1889371800.0
2008,205,1400000.0
2009,205,2073696.0
2011,205,6558053.0
2012,205,4698522.0
2013,205,3717832.0
2005,206,14700000.0
2006,206,63437000.0
2008,206,354661.0
2009,206,8883551.0
2010,206,20833554.0
2011,206,28642838.0
2012,206,34570495.0
2013,206,34347820.0
2016,206,47579673.0
2017,206,49632062.0
2008,207,13000.0
2006,208,29082976.0
2012,208,15829478.38
2017,208,36689849.0
2006,209,19559424.0
2007,209,19559424.0
2009,209,29912310.47
2011,209,30877575.0
2012,209,26452555.0
2013,209,33155127.0
2010,21,83100.0
2011,21,190000.0
2014,21,42252.68
2006,210,1001796.375
2007,210,971477.44
2008,210,1075089.6840000001
2009,210,3245307.42
2010,210,8878290.326
2011,210,4225729.859
2012,210,6300102.246
2013,210,3757204.058
2014,210,2197217.935
2015,210,1395383.346
2016,210,2014853.669
2017,210,4799019.009
2006,212,4968302.0
2007,212,7959373.0
2008,212,8694319.481
2009,212,17176060.56
2010,212,21431087.02
2011,212,26088343.0
2012,212,30327094.0
2006,213,49985930.0
2007,213,50410650.0
2012,213,12291905.01
2009,214,17553678.47
2010,214,25480829.0
2011,214,30630854.46
2012,214,32476416.89
2017,214,34579273.59
2006,215,297754.8125
2008,215,1016341.6059999999
2009,215,1150678.379
2010,215,1718968.4209999999
2011,215,2269834.348
2012,215,2569871.579
2013,215,3363876.31
2017,215,944287.66
2018,215,823242.01
2007,216,1498637.0
2008,216,1749125.0
2009,216,1800852.0
2011,216,620000.0
2007,217,1694647.0
2008,217,462819.0
2009,217,2085087.799
2010,217,2277905.537
2013,217,671143.0
2009,218,21000.0
2006,22,9650710.0
2007,22,9098357.774
2008,22,12123998.04
2009,22,15130314.0
2010,22,11118728.0
2011,22,7214347.0
2012,22,28122266.0
2013,22,7780061.0
2017,22,18027893.58
2009,220,126000.0
2010,220,442233.0
2011,220,467395.0
2007,221,165100509.4
2008,221,178614123.0
2009,221,195119742.7
2010,221,200251008.6
2011,221,269161585.6
2012,221,253666819.2
2013,221,256685665.9
2009,222,8236478.169
2010,222,16985205.17
2011,222,12636530.71
2012,222,13334449.46
2013,222,11919409.75
2014,222,11631594.7
2005,223,16888977.31
2006,223,28146178.17
2007,223,46798178.77
2008,223,59474129.32
2009,223,38052603.75
2010,223,38054197.7
2011,223,60423675.35
2012,223,71777758.5
2015,223,29401490.8
2016,223,24018249.45
2005,224,1682671.5
2008,224,2066070.86
2009,224,2298178.558
2010,224,2366289.992
2006,226,18505748.0
2008,226,14898053.75
2009,226,14843028.62
2010,226,3067778.736
2011,226,3608479.9280000003
2012,226,3411877.599
2014,226,7971392.951
2015,226,7239334.136
2016,226,7179989.543
2007,227,551413158.1
2008,227,916739279.5
2009,227,947070402.3
2010,227,980913999.7
2011,227,1065927534.0
2012,227,8339679.038
2013,227,918865056.5
2007,229,1204081633.0
2008,229,925714285.7
2009,229,80303030.3
2007,23,3425509.455
2008,23,3793462.545
2009,231,74074.21053
2014,231,55675.67567999999
2008,233,72588.0
2009,233,72588.0
2010,233,36510.05556
2011,233,36482.16484
2013,233,61702.785710000004
2008,234,6369.46
2009,234,6369.0
2010,234,12000.0
2011,234,20180.0
2013,234,10000.0
2007,237,500000.0
2009,237,2213565.29
2010,237,1939620.139
2011,237,2249604.511
2005,239,5929669.908
2006,239,5347225.584
2007,239,6851168.535
2005,24,165042640.0
2006,24,130874184.0
2007,24,203796160.0
2008,24,228888513.9
2009,24,220095575.6
2010,24,262400227.2
2011,24,299022610.8
2014,24,88763365.69
2015,24,106686458.5
2016,24,98266465.06
2017,24,100590813.9
2006,240,11608354.0
2007,240,9400421.111
2008,240,13623603.97
2009,240,11415268.41
2007,241,79729842.58
2008,241,71566952.35
2009,241,83078899.92
2010,241,109037329.0
2011,241,80352294.28
2012,241,65915888.72
2013,241,71785912.06
2016,241,8632384.0
2017,241,329373.6501
2018,241,2159241.0
2011,242,1885823.0
2012,242,2302076.0
2005,25,18264048.0
2008,25,1896100.0
2011,25,2666009.0
2012,25,11827301.0
2015,25,20833777.0
2016,25,20833776.88
2017,25,5594173.0
2007,26,4558846.958000001
2008,26,4136564.643
2009,26,12819904.08
2010,26,6937648.774
2011,26,7796210.392999999
2012,26,11709193.41
2013,26,3211305.43
2014,26,3936232.744
2015,26,4432695.72
2016,26,3028372.078
2017,26,6423375.227000001
2018,26,1822497.381
2003,27,35000000.0
2005,27,38558000.0
2007,27,66300000.0
2009,27,120839010.9
2010,27,168791097.4
2012,27,111050386.0
2013,27,136620606.0
2014,27,111050386.0
2017,27,124497810.0
2006,28,799656.0
2007,28,1790645.75
2008,28,30653.79537
2009,28,18977.74799
2010,28,499368.0
2011,28,522274.5
2012,28,17193.63932
2013,28,1814406.95
2014,28,2343480.4
2004,29,7326297.0
2005,29,11533434.0
2006,29,14301520.43
2007,29,5967118.0
2008,29,5033452.0
2010,29,10136250.0
2011,29,13393157.0
2012,29,8635143.688
2013,29,16870748.41
2014,29,12217622.28
2015,29,12672580.0
2016,29,8501812.0
2007,3,57497787.69
2008,3,73585457.5
2009,3,107771988.0
2010,3,134682271.4
2011,3,133150447.7
2012,3,140901567.3
2013,3,189582565.1
2014,3,234216720.4
2016,3,260401896.7
2017,3,342351186.3
2008,31,27280012.54
2011,31,54448264.0
2016,31,54369431.0
2006,32,1060869.125
2010,32,4894626.69
2018,32,5628025.29
2005,33,635498.0
2006,33,699047.0
2007,33,754970.0
2008,33,846000.0
2009,33,1216742.0
2007,34,3059844.75
2008,34,5409569.743
2010,34,4473518.3319999995
2011,34,6005100.654
2012,34,4250294.743
2013,34,4051157.0
2014,34,3037786.0
2015,34,2005899.0
2016,34,365827.0
2017,34,289872.0
2005,36,4171502.25
2006,36,4562245.12
2007,36,5869825.32
2008,36,5088518.76
2009,36,8529680.62
2010,36,4654698.64
2011,36,11480024.88
2012,36,13804950.22
2013,36,8334163.226
2007,37,968866.6667
2008,37,948013.1004
2009,37,918736.2869
2012,37,1686984.251
2013,37,7844050.871
2007,38,46584.50966
2008,38,42663.297999999995
2009,38,13406.3
2010,38,7803.0
2011,38,112650.0
2012,38,15664.0
2013,38,60572.9
2014,38,30799.78
2006,39,800.0
2008,39,3074647.0
2009,39,162272.0
2010,39,2759539.0
2011,39,1765235.0
2012,39,2710269.0
2013,39,18701115.0
2014,39,30383681.0
2006,4,4928503.0
2007,4,11247744.0
2008,4,5339318.0
2009,4,6051970.0
2010,4,8087144.0
2011,4,14854634.0
2012,4,4524557.0
2013,4,6830808.0
2014,4,2817174.834
2015,4,4679194.702
2016,4,6606220.0
2008,40,266723.0629
2009,40,237950.3185
2010,40,611773.5623
2007,41,2940000.0
2008,41,2242565.5069999998
2009,41,2063160.2659999998
2010,41,3862234.642
2011,41,2610372.452
2012,41,6343778.52
2013,41,4622590.996
2006,42,27724126.85
2007,42,39012328.0
2008,42,24078658.0
2009,42,16044315.31
2010,42,15877187.03
2011,42,21462785.84
2016,42,2932212.62
2017,42,3292607.3260000004
2007,43,7666384.425
2008,43,5855907.04
2009,43,1900944.708
2010,43,1774303.366
2011,43,2034615.385
2012,43,2132874.0
2013,43,1841735.0
2014,43,289800.0
2006,44,5788238.294
2007,44,8515412.769
2008,44,6392099.748
2011,44,4083785.5110000004
2012,44,4453112.096
2013,44,4819017.125
2014,44,2033863.78
2015,44,1920964.731
2006,45,11341904.0
2007,45,637468.3556
2008,45,563263.02
2009,45,92356.17924
2010,45,69419.6517
2011,45,424986.45700000005
2012,45,4786972.185
2013,45,3935866.341
2014,45,4322817.508
2015,45,8031919.031
2016,45,7570714.598999999
2017,45,245635.9151
2006,46,322440.6875
2007,46,200598.5017
2009,46,400362.0
2011,46,168584.0
2006,47,8658686.0
2007,47,5085387.598999999
2008,47,4399928.495
2009,47,5281568.643999999
2010,47,6502188.682999999
2011,47,5988081.2020000005
2012,47,6136479.552
2007,48,137513.0
2009,48,1245000.0
2010,48,1000000.0
2011,48,1000000.0
2012,48,1000000.0
2013,48,1000000.0
2009,49,13178000.0
2010,49,11161000.0
2011,49,11171000.0
2010,5,627308.8644
2011,5,596704.8362
2012,5,867075.3203
2014,5,274426.0
2007,50,1163135.2340000002
2008,50,1525974.3269999998
2009,50,1835282.625
2010,50,2596875.0
2011,50,3944293.5
2012,50,726156.5561
2013,50,4131753.0089999996
2016,50,11066409.2
2017,50,20212928.63
2007,51,11349934.18
2008,51,15338055.7
2009,51,14361842.11
2010,51,16486428.57
2011,51,23091269.84
2012,51,23746298.21
2013,51,23739323.09
2014,51,23202746.72
2016,51,26962709.49
2017,51,52093243.24
2009,53,621233.86
2011,53,4528882.0
2012,53,5318814.0
2013,53,3833133.75
2014,53,4313471.0
2006,54,6055310.1
2007,54,6045435.0
2008,54,5261581.787
2009,54,1703403.116
2010,54,2436832.268
2011,54,5300117.0
2012,54,5212930.71
2015,54,1010975.0
2005,55,1294357.648
2006,55,2662864.274
2007,55,1617667.34
2008,55,1677636.995
2009,55,1870623.735
2010,55,3372467.084
2011,55,4181054.505
2012,55,4654505.013
2013,55,4522802.768
2008,57,23998000.0
2009,57,27253235.29
2010,57,31383249.47
2011,57,36168067.28
2012,57,54088511.28
2013,57,55220507.59
2014,57,49775178.2
2017,57,35065812.9
2009,6,86917.12
2010,6,698854.0
2011,6,3720945.0
2012,6,616666.0
2018,6,1154285.7140000002
2007,60,400614.5
2008,60,556503.9056
2009,60,632639.837
2010,60,1961038.145
2011,60,2079269.9209999999
2012,60,1090732.207
2013,60,1072918.256
2014,60,1823255.5690000001
2016,60,1945686.78
2017,60,2180389.78
2007,61,1458333.375
2008,61,3188976.0
2009,61,4145046.175
2010,61,6857540.472
2011,61,8563408.599
2013,61,13390122.55
2014,61,14215892.0
2009,62,816000.0
2010,62,1009600.0
2011,62,1070420.0
2006,63,211857.1406
2007,63,617687.0
2009,63,265416.0
2013,63,2080858.6
2014,63,1983775.0
2016,63,1220560.0
2017,63,1779040.0
2018,63,2335783.287
2008,64,24015485.75
2009,64,23093678.19
2010,64,225715496.3
2011,64,275000075.5
2012,64,205808366.0
2013,64,144554316.6
2014,64,164330064.6
2017,64,370506154.0
2018,64,275000000.0
2007,65,4219466.24
2008,65,4695719.6
2009,65,4578054.84
2010,65,56791069.0
2012,65,59515454.55
2013,65,59520035.09
2014,65,22365503.0
2016,65,32383673.9
2009,66,19331648.0
2006,67,68134843.75
2009,67,73196543.69
2010,67,73455936.17
2011,67,67907853.93
2007,68,3200000.0
2008,68,3200000.0
2009,68,3200000.0
2010,68,1570000.0
2011,68,1570000.0
2013,68,3154875.0
2006,70,695009.375
2008,70,1451059.2140000002
2009,70,1501495.0
2010,70,1407901.0
2011,70,1441565.0
2012,70,3886526.0
2013,70,4192877.0
2014,70,6940808.1
2016,70,1812880.9109999998
2017,70,2238849.0
2018,70,2456267.0
2007,74,12577502.0
2009,74,16266673.33
2011,74,30346857.14
2012,74,30352250.82
2013,74,30876470.59
2014,74,40667500.0
2015,74,32728769.22
2016,74,27221761.75
2017,74,30975563.1
2018,74,31104180.33
2007,75,1832423.75
2008,75,9718333.0
2009,75,5767308.036
2010,75,4768321.338
2011,75,3027839.0
2012,75,3457681.0
2013,75,3631968.0
2008,76,129260.0
2009,76,132200.0
2010,76,200000.0
2012,76,24250.0
2013,76,245000.0
2014,76,104000.0
2015,76,470000.0
2016,76,205663.5723
2017,76,43144.63375
2018,76,140860.8199
2006,77,29750316.0
2008,77,31548465.95
2009,77,36209832.0
2012,77,69420049.09
2006,78,107120904.0
2007,78,124115808.0
2008,78,236039148.0
2009,78,268774703.6
2010,78,497309402.5
2011,78,529376006.2
2012,78,554007384.6
2013,78,714079591.5
2014,78,977788273.6
2016,78,1035854907.0
2018,78,1198273414.0
2006,8,4568067.0
2007,8,20007197.6
2008,8,46292864.28
2014,8,48634655.0
2015,8,29662753.0
2016,8,22470650.62
2017,8,20847760.92
2007,80,246334.0
2008,80,1572362.968
2009,80,1157336.217
2010,80,950996.2963
2011,80,1169128.148
2013,80,1329438.0
2014,80,1619212.0
2016,80,3032500.0
2006,82,571365.1875
2008,82,1268410.0
2009,82,3372270.35
2010,82,4260499.0
2011,82,4478054.0
2012,82,4716172.0
2013,82,5361536.0
2014,82,8166782.0
2015,82,8753885.0
2017,82,13444827.0
2006,84,15038484.28
2007,84,15413276.96
2008,84,19845267.0
2009,84,21318843.7
2010,84,27577082.0
2011,84,29727973.0
2012,84,36851913.0
2015,84,55350175.0
2016,84,103052033.0
2006,85,25000.0
2007,85,67602.0
2008,85,98730.0
2009,85,114730.0
2010,85,827689.0
2011,85,827689.0
2016,85,2099088.242
2017,85,569221.0
2010,86,1202507.887
2011,86,746224.8978
2012,86,984251.9685
2013,86,3470437.018
2014,86,2871845.08
2015,86,2623452.865
2016,86,2310475.0
2017,86,311024.0
2018,86,6142305.0
2011,87,508145475.3
2004,9,1334544.0
2005,9,4411183.0
2006,9,6002497.0
2007,9,6838980.065
2008,9,7022962.131
2009,9,1923386.0
2010,9,14395253.89
2011,9,9170305.627999999
2012,9,15726635.11
2013,9,14805716.29
2006,94,70850376.0
2008,94,80833089.0
2009,94,80101093.0
2010,94,91512275.0
2011,94,102458472.0
2012,94,34383944.08
2014,94,98535201.0
2007,95,2274786.631
2008,95,3673401.639
2009,95,3496376.963
