year,area,hiv_prevalence_males_young_people_15_24_lower_estimate_modelled
2004,ben,0.201
2005,ben,0.1928
2006,ben,0.1879
2007,ben,0.1819
2008,ben,0.1771
2009,ben,0.1779
2010,ben,0.17800000000000002
2011,ben,0.1773
2012,ben,0.1772
2013,ben,0.1761
2014,ben,0.1733
1990,bfa,0.7535
1991,bfa,0.7216
1992,bfa,0.6713
1993,bfa,0.6071
1994,bfa,0.5411
1995,bfa,0.4767
1996,bfa,0.4094
1997,bfa,0.3468
1998,bfa,0.2926
1999,bfa,0.249
2000,bfa,0.2226
2001,bfa,0.2126
2002,bfa,0.2147
2003,bfa,0.2248
2004,bfa,0.2433
2005,bfa,0.2643
2006,bfa,0.2835
2007,bfa,0.3017
2008,bfa,0.3148
2009,bfa,0.3273
2010,bfa,0.3369
2011,bfa,0.3442
2012,bfa,0.3436
2013,bfa,0.3379
2014,bfa,0.3243
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0001
1995,bgd,0.0001
1996,bgd,0.0001
1997,bgd,0.0001
1998,bgd,0.0002
1999,bgd,0.0003
2000,bgd,0.0005
2001,bgd,0.0006
2002,bgd,0.0008
2003,bgd,0.0011
2004,bgd,0.0012
2005,bgd,0.0014
2006,bgd,0.0015
2007,bgd,0.0016
2008,bgd,0.0017
2009,bgd,0.0017
2010,bgd,0.0016
2011,bgd,0.0017
2012,bgd,0.0016
2013,bgd,0.0016
2014,bgd,0.0015
1990,blr,0.0001
1991,blr,0.0002
1992,blr,0.0004
1993,blr,0.0008
1994,blr,0.0015
1995,blr,0.003
1996,blr,0.0058
1997,blr,0.0105
1998,blr,0.0168
1999,blr,0.0247
2000,blr,0.0353
2001,blr,0.0453
2002,blr,0.0544
2003,blr,0.061
2004,blr,0.0657
2005,blr,0.0689
2006,blr,0.0726
2007,blr,0.0761
2008,blr,0.0803
2009,blr,0.0849
2010,blr,0.0907
2011,blr,0.09699999999999999
2012,blr,0.1022
2013,blr,0.1048
2014,blr,0.1049
1990,blz,0.0003
1991,blz,0.0011
1992,blz,0.0029
1993,blz,0.0072
1994,blz,0.0164
1995,blz,0.0374
1996,blz,0.0876
1997,blz,0.1958
1998,blz,0.4261
1999,blz,0.7219
2000,blz,0.7991
2001,blz,0.7128
2002,blz,0.5961
2003,blz,0.4877
2004,blz,0.4181
2005,blz,0.3581
2006,blz,0.3185
2007,blz,0.284
2008,blz,0.24600000000000002
2009,blz,0.2171
2010,blz,0.1951
2011,blz,0.1833
2012,blz,0.1811
2013,blz,0.1903
2014,blz,0.2063
1990,bol,0.0054
1991,bol,0.0091
1992,bol,0.0146
1993,bol,0.0225
1994,bol,0.0311
1995,bol,0.0387
1996,bol,0.0464
1997,bol,0.0542
1998,bol,0.0599
1999,bol,0.0648
2000,bol,0.0708
2001,bol,0.0778
2002,bol,0.0861
2003,bol,0.0968
2004,bol,0.1053
2005,bol,0.1006
2006,bol,0.0916
2007,bol,0.0857
2008,bol,0.0822
2009,bol,0.0797
2010,bol,0.0784
2011,bol,0.0783
2012,bol,0.0777
2013,bol,0.0782
2014,bol,0.0797
1990,bra,0.2062
1991,bra,0.1859
1992,bra,0.1648
1993,bra,0.1454
1994,bra,0.1299
1995,bra,0.122
1996,bra,0.1176
1997,bra,0.1158
1998,bra,0.1169
1999,bra,0.1187
2000,bra,0.1211
2001,bra,0.1267
2002,bra,0.1318
2003,bra,0.1374
2004,bra,0.1409
2005,bra,0.1433
2006,bra,0.1457
2007,bra,0.149
2008,bra,0.1511
2009,bra,0.1528
2010,bra,0.1547
2011,bra,0.1569
2012,bra,0.1605
2013,bra,0.1619
2014,bra,0.1655
1990,bwa,2.32
1991,bwa,3.07
1992,bwa,3.92
1993,bwa,4.71
1994,bwa,5.47
1995,bwa,6.14
1996,bwa,6.57
1997,bwa,6.72
1998,bwa,6.72
1999,bwa,6.51
2000,bwa,6.17
2001,bwa,5.78
2002,bwa,5.35
2003,bwa,4.95
2004,bwa,4.57
2005,bwa,4.24
2006,bwa,4.01
2007,bwa,3.87
2008,bwa,3.79
2009,bwa,3.81
2010,bwa,3.86
2011,bwa,3.96
2012,bwa,4.11
2013,bwa,4.22
2014,bwa,4.32
1990,caf,1.06
1991,caf,1.23
1992,caf,1.4
1993,caf,1.56
1994,caf,1.69
1995,caf,1.78
1996,caf,1.79
1997,caf,1.77
1998,caf,1.66
1999,caf,1.54
2000,caf,1.38
2001,caf,1.21
2002,caf,1.04
2003,caf,0.9258
2004,caf,0.8504
2005,caf,0.8265
2006,caf,0.8295
2007,caf,0.8491
2008,caf,0.8759
2009,caf,0.9109
2010,caf,0.9528
2011,caf,0.9924
2012,caf,1.03
2013,caf,1.06
2014,caf,1.07
1990,chl,0.0176
1991,chl,0.0281
1992,chl,0.0503
1993,chl,0.07200000000000001
1994,chl,0.0813
1995,chl,0.0851
1996,chl,0.0892
1997,chl,0.0926
1998,chl,0.0957
1999,chl,0.0977
2000,chl,0.1005
2001,chl,0.1033
2002,chl,0.1052
2003,chl,0.1097
2004,chl,0.1103
2005,chl,0.1104
2006,chl,0.1108
2007,chl,0.1091
2008,chl,0.1071
2009,chl,0.1058
2010,chl,0.1054
2011,chl,0.1026
2012,chl,0.1014
2013,chl,0.1022
2014,chl,0.1005
1990,civ,0.7063
1991,civ,0.764
1992,civ,0.8189
1993,civ,0.8719
1994,civ,0.9176
1995,civ,0.9562
1996,civ,0.9617
1997,civ,0.9555
1998,civ,0.9461
1999,civ,0.914
2000,civ,0.8859999999999999
2001,civ,0.8313
2002,civ,0.7931
2003,civ,0.7626
2004,civ,0.7286
2005,civ,0.6996
2006,civ,0.6752
2007,civ,0.6578
2008,civ,0.6484
2009,civ,0.638
2010,civ,0.6406
2011,civ,0.6453
2012,civ,0.6506
2013,civ,0.6615
2014,civ,0.6656
1990,cmr,0.6819
1991,cmr,0.7468
1992,cmr,0.8082
1993,cmr,0.8656
1994,cmr,0.9134
1995,cmr,0.9503
1996,cmr,0.9773
1997,cmr,0.9873
1998,cmr,0.9844
1999,cmr,0.9669
2000,cmr,0.9538
2001,cmr,0.9312
2002,cmr,0.9138
2003,cmr,0.9014
2004,cmr,0.8876
2005,cmr,0.8754
2006,cmr,0.87
2007,cmr,0.863
2008,cmr,0.8641
2009,cmr,0.8701
2010,cmr,0.8717
2011,cmr,0.8607
2012,cmr,0.873
2013,cmr,0.8754
2014,cmr,0.8758
1990,cod,0.314
1991,cod,0.306
1992,cod,0.3045
1993,cod,0.3004
1994,cod,0.2968
1995,cod,0.2925
1996,cod,0.2842
1997,cod,0.2806
1998,cod,0.2765
1999,cod,0.275
2000,cod,0.2736
2001,cod,0.272
2002,cod,0.2714
2003,cod,0.2708
2004,cod,0.2706
2005,cod,0.2694
2006,cod,0.2698
2007,cod,0.2676
2008,cod,0.2661
2009,cod,0.2651
2010,cod,0.2632
2011,cod,0.2612
2012,cod,0.2567
2013,cod,0.2518
2014,cod,0.2463
1990,cog,0.9716
1991,cog,1.01
1992,cog,1.04
1993,cog,1.04
1994,cog,1.04
1995,cog,1.02
1996,cog,0.9874
1997,cog,0.9493
1998,cog,0.893
1999,cog,0.8486
2000,cog,0.8105
2001,cog,0.7741
2002,cog,0.7414
2003,cog,0.7235
2004,cog,0.7084
2005,cog,0.7002
2006,cog,0.7015
2007,cog,0.7127
2008,cog,0.7229
2009,cog,0.7396
2010,cog,0.7563
2011,cog,0.7725
2012,cog,0.784
2013,cog,0.7873
2014,cog,0.7831
1990,col,0.02
1991,col,0.0278
1992,col,0.0364
1993,col,0.0498
1994,col,0.0728
1995,col,0.1227
1996,col,0.1924
1997,col,0.2488
1998,col,0.2629
1999,col,0.2502
2000,col,0.2163
2001,col,0.195
2002,col,0.1731
2003,col,0.1586
2004,col,0.1483
2005,col,0.1403
2006,col,0.1344
2007,col,0.1335
2008,col,0.1348
2009,col,0.1371
2010,col,0.1388
2011,col,0.1384
2012,col,0.1396
2013,col,0.1404
2014,col,0.1417
1990,cpv,0.1745
1991,cpv,0.1994
1992,cpv,0.2289
1993,cpv,0.263
1994,cpv,0.2877
1995,cpv,0.3115
1996,cpv,0.327
1997,cpv,0.3409
1998,cpv,0.3474
1999,cpv,0.3496
2000,cpv,0.3467
2001,cpv,0.344
2002,cpv,0.3356
2003,cpv,0.3276
2004,cpv,0.3223
2005,cpv,0.3235
2006,cpv,0.3307
2007,cpv,0.3509
2008,cpv,0.38
2009,cpv,0.4113
2010,cpv,0.4477
2011,cpv,0.4849
2012,cpv,0.5015
2013,cpv,0.4977
2014,cpv,0.504
1990,cri,0.0383
1991,cri,0.0401
1992,cri,0.0421
1993,cri,0.0443
1994,cri,0.0462
1995,cri,0.0484
1996,cri,0.0515
1997,cri,0.0548
1998,cri,0.0579
1999,cri,0.0609
2000,cri,0.0645
2001,cri,0.0683
2002,cri,0.0723
2003,cri,0.0761
2004,cri,0.0805
2005,cri,0.0835
2006,cri,0.0855
2007,cri,0.0873
2008,cri,0.0872
2009,cri,0.0855
2010,cri,0.0823
2011,cri,0.0765
2012,cri,0.0723
2013,cri,0.0696
2014,cri,0.0677
1990,cub,0.0031
1991,cub,0.0046
1992,cub,0.0065
1993,cub,0.0093
1994,cub,0.0122
1995,cub,0.0151
1996,cub,0.0172
1997,cub,0.019
1998,cub,0.0205
1999,cub,0.0223
2000,cub,0.0244
2001,cub,0.0265
2002,cub,0.0296
2003,cub,0.0349
2004,cub,0.039
2005,cub,0.044000000000000004
2006,cub,0.0499
2007,cub,0.0579
2008,cub,0.067
2009,cub,0.0773
2010,cub,0.0895
2011,cub,0.0992
2012,cub,0.1103
2013,cub,0.1235
2014,cub,0.1383
1990,dji,0.0956
1991,dji,0.1514
1992,dji,0.2197
1993,dji,0.3071
1994,dji,0.3846
1995,dji,0.4744
1996,dji,0.5491
1997,dji,0.5869
1998,dji,0.5929
1999,dji,0.5631
2000,dji,0.5064
2001,dji,0.4283
2002,dji,0.3483
2003,dji,0.2727
2004,dji,0.2146
2005,dji,0.1784
2006,dji,0.1593
2007,dji,0.1613
2008,dji,0.1744
2009,dji,0.1931
2010,dji,0.2185
2011,dji,0.2485
2012,dji,0.2832
2013,dji,0.315
2014,dji,0.3426
1990,dnk,0.0412
1991,dnk,0.0428
1992,dnk,0.0442
1993,dnk,0.0456
1994,dnk,0.0467
1995,dnk,0.0476
1996,dnk,0.0489
1997,dnk,0.0498
1998,dnk,0.0507
1999,dnk,0.0513
2000,dnk,0.052000000000000005
2001,dnk,0.0523
2002,dnk,0.0525
2003,dnk,0.0524
2004,dnk,0.0526
2005,dnk,0.0528
2006,dnk,0.0529
2007,dnk,0.0536
2008,dnk,0.0542
2009,dnk,0.0547
2010,dnk,0.0554
2011,dnk,0.0561
2012,dnk,0.0567
2013,dnk,0.0571
2014,dnk,0.057999999999999996
1990,dom,0.1875
1991,dom,0.2583
1992,dom,0.3465
1993,dom,0.4512
1994,dom,0.5586
1995,dom,0.6747
1996,dom,0.7574
1997,dom,0.8198
1998,dom,0.8389
1999,dom,0.8131
2000,dom,0.7506
2001,dom,0.6647
2002,dom,0.5672
2003,dom,0.4818
2004,dom,0.4076
2005,dom,0.3418
2006,dom,0.2933
2007,dom,0.2597
2008,dom,0.2348
2009,dom,0.2241
2010,dom,0.2222
2011,dom,0.2196
2012,dom,0.2208
2013,dom,0.2241
2014,dom,0.2293
1990,dza,0.0
1991,dza,0.0001
1992,dza,0.0002
1993,dza,0.0003
1994,dza,0.0003
1995,dza,0.0003
1996,dza,0.0004
1997,dza,0.0005
1998,dza,0.0006
1999,dza,0.0007
2000,dza,0.0008
2001,dza,0.001
2002,dza,0.0012
2003,dza,0.0013
2004,dza,0.0016
2005,dza,0.0019
2006,dza,0.0022
2007,dza,0.0026
2008,dza,0.0032
2009,dza,0.0036
2010,dza,0.0042
2011,dza,0.0042
2012,dza,0.004
2013,dza,0.003
2014,dza,0.0023
1990,ecu,0.0297
1991,ecu,0.0549
1992,ecu,0.0905
1993,ecu,0.1399
1994,ecu,0.1751
1995,ecu,0.2033
1996,ecu,0.2086
1997,ecu,0.19399999999999998
1998,ecu,0.1768
1999,ecu,0.1641
2000,ecu,0.1525
2001,ecu,0.1435
2002,ecu,0.136
2003,ecu,0.1351
2004,ecu,0.1325
2005,ecu,0.1312
2006,ecu,0.1305
2007,ecu,0.1321
2008,ecu,0.1309
2009,ecu,0.1289
2010,ecu,0.1258
2011,ecu,0.1247
2012,ecu,0.1199
2013,ecu,0.11599999999999999
2014,ecu,0.1124
1990,egy,0.0006
1991,egy,0.0007
1992,egy,0.0007
1993,egy,0.0009
1994,egy,0.0011
1995,egy,0.0012
1996,egy,0.0014
1997,egy,0.0017
1998,egy,0.0019
1999,egy,0.0022
2000,egy,0.0025
2001,egy,0.0028
2002,egy,0.003
2003,egy,0.0034
2004,egy,0.0038
2005,egy,0.0041
2006,egy,0.0045
2007,egy,0.0048
2008,egy,0.0052
2009,egy,0.0055
2010,egy,0.0059
2011,egy,0.0061
2012,egy,0.0066
2013,egy,0.0068
2014,egy,0.0071
1990,eri,0.0732
1991,eri,0.1092
1992,eri,0.1463
1993,eri,0.1849
1994,eri,0.2225
1995,eri,0.24100000000000002
1996,eri,0.2533
1997,eri,0.2529
1998,eri,0.235
1999,eri,0.2137
2000,eri,0.1886
2001,eri,0.1617
2002,eri,0.1306
2003,eri,0.1063
2004,eri,0.0916
2005,eri,0.0791
2006,eri,0.0736
2007,eri,0.0729
2008,eri,0.0765
2009,eri,0.0825
2010,eri,0.0932
2011,eri,0.1031
2012,eri,0.1162
2013,eri,0.1306
2014,eri,0.1445
1990,eth,0.2977
1991,eth,0.37
1992,eth,0.4339
1993,eth,0.4892
1994,eth,0.5393
1995,eth,0.5681
1996,eth,0.5718
1997,eth,0.5403
1998,eth,0.4871
1999,eth,0.4294
2000,eth,0.3706
2001,eth,0.3118
2002,eth,0.2637
2003,eth,0.2271
2004,eth,0.2027
2005,eth,0.1904
2006,eth,0.1906
2007,eth,0.2068
2008,eth,0.2246
2009,eth,0.2502
2010,eth,0.2776
2011,eth,0.3072
2012,eth,0.3351
2013,eth,0.3594
2014,eth,0.3725
1990,fji,0.0028
1991,fji,0.0036
1992,fji,0.0044
1993,fji,0.0056
1994,fji,0.0072
1995,fji,0.0084
1996,fji,0.0095
1997,fji,0.0119
1998,fji,0.0144
1999,fji,0.0169
2000,fji,0.0183
2001,fji,0.0192
2002,fji,0.0202
2003,fji,0.021
2004,fji,0.0222
2005,fji,0.0234
2006,fji,0.0251
2007,fji,0.0268
2008,fji,0.0289
2009,fji,0.0314
2010,fji,0.0344
2011,fji,0.0379
2012,fji,0.0414
2013,fji,0.0455
2014,fji,0.0486
1990,gab,0.2148
1991,gab,0.2661
1992,gab,0.3252
1993,gab,0.391
1994,gab,0.4658
1995,gab,0.5402
1996,gab,0.6087
1997,gab,0.6674
1998,gab,0.715
1999,gab,0.7453
2000,gab,0.7469
2001,gab,0.7326
2002,gab,0.7015
2003,gab,0.6569
2004,gab,0.6115
2005,gab,0.5675
2006,gab,0.5222
2007,gab,0.4884
2008,gab,0.4573
2009,gab,0.4342
2010,gab,0.4227
2011,gab,0.4188
2012,gab,0.4258
2013,gab,0.4374
2014,gab,0.4549
1990,geo,0.0096
1991,geo,0.0126
1992,geo,0.015
1993,geo,0.0174
1994,geo,0.019
1995,geo,0.0199
1996,geo,0.0212
1997,geo,0.0232
1998,geo,0.026000000000000002
1999,geo,0.03
2000,geo,0.0351
2001,geo,0.0417
2002,geo,0.0492
2003,geo,0.057
2004,geo,0.0661
2005,geo,0.0768
2006,geo,0.0887
2007,geo,0.1032
2008,geo,0.11800000000000001
2009,geo,0.1354
2010,geo,0.1531
2011,geo,0.1693
2012,geo,0.1811
2013,geo,0.1888
2014,geo,0.1911
1990,gha,0.2516
1991,gha,0.2746
1992,gha,0.3018
1993,gha,0.3278
1994,gha,0.3582
1995,gha,0.3733
1996,gha,0.3809
1997,gha,0.3752
1998,gha,0.3649
1999,gha,0.3482
2000,gha,0.3296
2001,gha,0.3087
2002,gha,0.2894
2003,gha,0.2763
2004,gha,0.261
2005,gha,0.2537
2006,gha,0.2472
2007,gha,0.244
2008,gha,0.242
2009,gha,0.2401
2010,gha,0.2375
2011,gha,0.2378
2012,gha,0.2386
2013,gha,0.2396
2014,gha,0.2374
1990,gin,0.1572
1991,gin,0.193
1992,gin,0.2334
1993,gin,0.2705
1994,gin,0.2956
1995,gin,0.3155
1996,gin,0.316
1997,gin,0.2952
1998,gin,0.2776
1999,gin,0.2621
2000,gin,0.2382
2001,gin,0.2207
2002,gin,0.2125
2003,gin,0.21
2004,gin,0.215
2005,gin,0.2225
2006,gin,0.2325
2007,gin,0.2423
2008,gin,0.2507
2009,gin,0.2564
2010,gin,0.2657
2011,gin,0.2716
2012,gin,0.2804
2013,gin,0.2846
2014,gin,0.2872
1990,gmb,0.0363
1991,gmb,0.0502
1992,gmb,0.068
1993,gmb,0.0879
1994,gmb,0.1149
1995,gmb,0.1505
1996,gmb,0.184
1997,gmb,0.2231
1998,gmb,0.2622
1999,gmb,0.3016
2000,gmb,0.3306
2001,gmb,0.3497
2002,gmb,0.3602
2003,gmb,0.3609
2004,gmb,0.3584
2005,gmb,0.3487
2006,gmb,0.3311
2007,gmb,0.3098
2008,gmb,0.287
2009,gmb,0.2685
2010,gmb,0.256
2011,gmb,0.2448
2012,gmb,0.2365
2013,gmb,0.2333
2014,gmb,0.2319
1990,gnb,0.067
1991,gnb,0.0844
1992,gnb,0.1091
1993,gnb,0.1459
1994,gnb,0.1935
1995,gnb,0.2519
1996,gnb,0.3034
1997,gnb,0.3582
1998,gnb,0.4141
1999,gnb,0.4663
2000,gnb,0.5128
2001,gnb,0.5642
2002,gnb,0.6158
2003,gnb,0.653
2004,gnb,0.6825
2005,gnb,0.6909
2006,gnb,0.6877
2007,gnb,0.6682
2008,gnb,0.6449
2009,gnb,0.6149
2010,gnb,0.5923
2011,gnb,0.5652
2012,gnb,0.5479999999999999
2013,gnb,0.5404
2014,gnb,0.5291
1990,gnq,0.0213
1991,gnq,0.0297
1992,gnq,0.0409
1993,gnq,0.0568
1994,gnq,0.0777
1995,gnq,0.1044
1996,gnq,0.1359
1997,gnq,0.1722
1998,gnq,0.2145
1999,gnq,0.2649
2000,gnq,0.3294
2001,gnq,0.4097
2002,gnq,0.5096
2003,gnq,0.6245
2004,gnq,0.7441
2005,gnq,0.8618
2006,gnq,0.9738
2007,gnq,1.06
2008,gnq,1.11
2009,gnq,1.14
2010,gnq,1.14
2011,gnq,1.09
2012,gnq,0.9839
2013,gnq,0.8562
2014,gnq,0.7297
1990,gtm,0.0037
1991,gtm,0.0068
1992,gtm,0.0122
1993,gtm,0.022000000000000002
1994,gtm,0.0376
1995,gtm,0.0583
1996,gtm,0.0844
1997,gtm,0.122
1998,gtm,0.1595
1999,gtm,0.2117
2000,gtm,0.2478
2001,gtm,0.2654
2002,gtm,0.2715
2003,gtm,0.2585
2004,gtm,0.2464
2005,gtm,0.2269
2006,gtm,0.2068
2007,gtm,0.1848
2008,gtm,0.1566
2009,gtm,0.1376
2010,gtm,0.1261
2011,gtm,0.1141
2012,gtm,0.1071
2013,gtm,0.1034
2014,gtm,0.1021
1990,guy,0.0016
1991,guy,0.0033
1992,guy,0.0061
1993,guy,0.0113
1994,guy,0.0194
1995,guy,0.0341
1996,guy,0.0566
1997,guy,0.0877
1998,guy,0.1281
1999,guy,0.1718
2000,guy,0.2233
2001,guy,0.2721
2002,guy,0.3107
2003,guy,0.3326
2004,guy,0.3412
2005,guy,0.3378
2006,guy,0.3316
2007,guy,0.3196
2008,guy,0.2995
2009,guy,0.2887
2010,guy,0.2884
2011,guy,0.2919
2012,guy,0.3057
2013,guy,0.3348
2014,guy,0.3704
1990,hnd,0.4307
1991,hnd,0.4902
1992,hnd,0.5214
1993,hnd,0.5359
1994,hnd,0.5293
1995,hnd,0.5142
1996,hnd,0.4766
1997,hnd,0.4331
1998,hnd,0.3862
1999,hnd,0.3455
2000,hnd,0.3074
2001,hnd,0.2818
2002,hnd,0.2602
2003,hnd,0.2367
2004,hnd,0.2159
2005,hnd,0.2066
2006,hnd,0.1984
2007,hnd,0.1888
2008,hnd,0.1816
2009,hnd,0.1754
2010,hnd,0.1697
2011,hnd,0.1642
2012,hnd,0.1579
2013,hnd,0.1512
2014,hnd,0.146
1990,hti,0.4713
1991,hti,0.5399
1992,hti,0.5883
1993,hti,0.6241
1994,hti,0.6351
1995,hti,0.631
1996,hti,0.6048
1997,hti,0.5743
1998,hti,0.5329999999999999
1999,hti,0.4804
2000,hti,0.4333
2001,hti,0.3853
2002,hti,0.3512
2003,hti,0.3244
2004,hti,0.3139
2005,hti,0.3022
2006,hti,0.3033
2007,hti,0.3073
2008,hti,0.3106
2009,hti,0.3134
2010,hti,0.3262
2011,hti,0.3368
2012,hti,0.3423
2013,hti,0.3503
2014,hti,0.3583
1990,idn,0.0
1991,idn,0.0002
1992,idn,0.0005
1993,idn,0.001
1994,idn,0.0022
1995,idn,0.0043
1996,idn,0.008
1997,idn,0.0132
1998,idn,0.0197
1999,idn,0.0275
2000,idn,0.0382
2001,idn,0.0564
2002,idn,0.0894
2003,idn,0.1285
2004,idn,0.1586
2005,idn,0.1803
2006,idn,0.1964
2007,idn,0.2049
2008,idn,0.2023
2009,idn,0.2034
2010,idn,0.2042
2011,idn,0.205
2012,idn,0.2056
2013,idn,0.2055
2014,idn,0.2059
1990,irl,0.0041
1991,irl,0.0068
1992,irl,0.0126
1993,irl,0.0213
1994,irl,0.0308
1995,irl,0.0405
1996,irl,0.0479
1997,irl,0.0529
1998,irl,0.059000000000000004
1999,irl,0.0647
2000,irl,0.0695
2001,irl,0.0739
2002,irl,0.0789
2003,irl,0.0839
2004,irl,0.0862
2005,irl,0.0897
2006,irl,0.0883
2007,irl,0.0885
2008,irl,0.0844
2009,irl,0.0807
2010,irl,0.0742
2011,irl,0.065
2012,irl,0.0531
2013,irl,0.0428
2014,irl,0.0351
1990,irn,0.0009
1991,irn,0.001
1992,irn,0.001
1993,irn,0.001
1994,irn,0.0012
1995,irn,0.0016
1996,irn,0.0025
1997,irn,0.004
1998,irn,0.0066
1999,irn,0.0103
2000,irn,0.0151
2001,irn,0.0204
2002,irn,0.0254
2003,irn,0.0276
2004,irn,0.0283
2005,irn,0.028999999999999998
2006,irn,0.0296
2007,irn,0.0301
2008,irn,0.0302
2009,irn,0.0308
2010,irn,0.0313
2011,irn,0.0313
2012,irn,0.0314
2013,irn,0.0313
2014,irn,0.0305
1990,jam,0.6362
1991,jam,0.9042
1992,jam,1.01
1993,jam,1.08
1994,jam,1.1
1995,jam,1.1
1996,jam,1.07
1997,jam,1.02
1998,jam,0.9517
1999,jam,0.9006
2000,jam,0.8437
2001,jam,0.7983
2002,jam,0.7598
2003,jam,0.725
2004,jam,0.6828
2005,jam,0.6468
2006,jam,0.612
2007,jam,0.5837
2008,jam,0.5543
2009,jam,0.5242
2010,jam,0.5053
2011,jam,0.4882
2012,jam,0.4827
2013,jam,0.4783
2014,jam,0.475
1990,kaz,0.0008
1991,kaz,0.0011
1992,kaz,0.0014
1993,kaz,0.0019
1994,kaz,0.0029
1995,kaz,0.0041
1996,kaz,0.0059
1997,kaz,0.008
1998,kaz,0.0106
