year,area,infections_averted_due_to_pmtct_upper_estimate
2013,nam,2847.0
2014,nam,3161.0
2010,nga,6023.0
2011,nga,7698.0
2012,nga,8589.0
2013,nga,14450.0
2014,nga,16918.0
2010,nic,55.0
2011,nic,83.0
2012,nic,121.0
2013,nic,96.0
2014,nic,133.0
2010,npl,10.0
2011,npl,27.0
2012,npl,29.0
2013,npl,34.0
2014,npl,43.0
2014,pak,15.0
2010,pan,130.0
2011,pan,330.0
2012,pan,475.0
2013,pan,144.0
2014,pan,91.0
2014,per,747.0
2014,phl,0.0
2010,png,10.0
2011,png,28.0
2012,png,49.0
2013,png,166.0
2014,png,185.0
2014,pry,234.0
2010,rwa,2153.0
2011,rwa,3744.0
2012,rwa,5774.0
2013,rwa,3890.0
2014,rwa,4220.0
2014,sdn,144.0
2010,sen,138.0
2011,sen,179.0
2012,sen,347.0
2013,sen,616.0
2014,sen,445.0
2010,sle,301.0
2011,sle,395.0
2012,sle,589.0
2013,sle,535.0
2014,sle,1018.0
2010,slv,52.0
2011,slv,67.0
2012,slv,130.0
2013,slv,201.0
2014,slv,433.0
2010,som,3.0
2011,som,5.0
2012,som,22.0
2013,som,14.0
2014,som,157.0
2014,ssd,533.0
2010,swz,1502.0
2011,swz,1963.0
2012,swz,1968.0
2013,swz,2144.0
2014,swz,2361.0
2010,tcd,281.0
2011,tcd,352.0
2012,tcd,658.0
2013,tcd,787.0
2014,tcd,1295.0
2010,tgo,322.0
2011,tgo,1513.0
2012,tgo,1672.0
2013,tgo,1709.0
2014,tgo,2485.0
2010,tha,786.0
2011,tha,758.0
2012,tha,728.0
2013,tha,704.0
2014,tha,679.0
2010,tjk,12.0
2011,tjk,16.0
2012,tjk,18.0
2013,tjk,33.0
2014,tjk,38.0
2010,tza,12814.0
2011,tza,22735.0
2012,tza,24070.0
2013,tza,21889.0
2014,tza,23283.0
2010,uga,5048.0
2011,uga,12374.0
2012,uga,39530.0
2013,uga,40885.0
2014,uga,81510.0
2010,unaap,3304.0
2011,unaap,3657.0
2012,unaap,4063.0
2013,unaap,4507.0
2014,unaap,4855.0
2010,unacar,989.0
2011,unacar,1966.0
2012,unacar,2691.0
2013,unacar,2928.0
2014,unacar,2902.0
2010,unaeeca,914.0
2011,unaeeca,1033.0
2012,unaeeca,1148.0
2013,unaeeca,1089.0
2014,unaeeca,1201.0
2010,unaesa,139460.0
2011,unaesa,169274.0
2012,unaesa,216125.0
2013,unaesa,232612.0
2014,unaesa,266571.0
2010,unala,4710.0
2011,unala,5385.0
2012,unala,5354.0
2013,unala,6133.0
2014,unala,6336.0
2010,unamena,171.0
2011,unamena,182.0
2012,unamena,242.0
2013,unamena,276.0
2014,unamena,512.0
2010,unassa,156903.0
2011,unassa,190306.0
2012,unassa,238067.0
2013,unassa,263998.0
2014,unassa,304594.0
2010,unawca,17579.0
2011,unawca,21703.0
2012,unawca,24946.0
2013,unawca,35498.0
2014,unawca,45031.0
2010,unawcena,3900.0
2011,unawcena,3737.0
2012,unawcena,3885.0
2013,unawcena,4065.0
2014,unawcena,4220.0
2014,ven,360.0
2010,vnm,-7.0
2011,vnm,16.0
2012,vnm,8.0
2013,vnm,54.0
2014,vnm,704.0
2014,yem,14.0
2010,zaf,89787.0
2011,zaf,85385.0
2012,zaf,79132.0
2013,zaf,88905.0
2014,zaf,80952.0
2010,zmb,8401.0
2011,zmb,8691.0
2012,zmb,8990.0
2013,zmb,12565.0
2014,zmb,14138.0
2010,zwe,4222.0
2011,zwe,6137.0
2012,zwe,17442.0
2013,zwe,15121.0
2014,zwe,16899.0
