year,area,new_hiv_infections_adults_15_lower_estimate
1990,caf,12001.0
1991,caf,13976.0
1992,caf,15773.0
1993,caf,17346.0
1994,caf,18375.0
1995,caf,18627.0
1996,caf,18019.0
1997,caf,16890.0
1998,caf,14600.0
1999,caf,11913.0
2000,caf,9267.0
2001,caf,7356.0
2002,caf,6108.0
2003,caf,5380.0
2004,caf,5187.0
2005,caf,5145.0
2006,caf,5170.0
2007,caf,5247.0
2008,caf,5359.0
2009,caf,5463.0
2010,caf,5603.0
2011,caf,5735.0
2012,caf,5740.0
2013,caf,5612.0
2014,caf,5412.0
1990,chl,277.0
1991,chl,461.0
1992,chl,764.0
1993,chl,894.0
1994,chl,969.0
1995,chl,1036.0
1996,chl,1106.0
1997,chl,1142.0
1998,chl,1176.0
1999,chl,1227.0
2000,chl,1283.0
2001,chl,1344.0
2002,chl,1430.0
2003,chl,1492.0
2004,chl,1502.0
2005,chl,1513.0
2006,chl,1523.0
2007,chl,1527.0
2008,chl,1504.0
2009,chl,1494.0
2010,chl,1502.0
2011,chl,1533.0
2012,chl,1540.0
2013,chl,1554.0
2014,chl,1573.0
1990,civ,29669.0
1991,civ,33057.0
1992,civ,36363.0
1993,civ,39616.0
1994,civ,42143.0
1995,civ,43089.0
1996,civ,43878.0
1997,civ,43049.0
1998,civ,41709.0
1999,civ,39367.0
2000,civ,36621.0
2001,civ,33870.0
2002,civ,31208.0
2003,civ,28859.0
2004,civ,26627.0
2005,civ,24399.0
2006,civ,22367.0
2007,civ,20806.0
2008,civ,19508.0
2009,civ,18345.0
2010,civ,18304.0
2011,civ,18238.0
2012,civ,18123.0
2013,civ,17861.0
2014,civ,17185.0
1990,cmr,25714.0
1991,cmr,29604.0
1992,cmr,33266.0
1993,cmr,36977.0
1994,cmr,39832.0
1995,cmr,42139.0
1996,cmr,43319.0
1997,cmr,43820.0
1998,cmr,43391.0
1999,cmr,42688.0
2000,cmr,41779.0
2001,cmr,40797.0
2002,cmr,39885.0
2003,cmr,39053.0
2004,cmr,38315.0
2005,cmr,37435.0
2006,cmr,36875.0
2007,cmr,36408.0
2008,cmr,35743.0
2009,cmr,35592.0
2010,cmr,34995.0
2011,cmr,34836.0
2012,cmr,34393.0
2013,cmr,34043.0
2014,cmr,33999.0
1990,cod,31704.0
1991,cod,31742.0
1992,cod,34521.0
1993,cod,33874.0
1994,cod,32773.0
1995,cod,31795.0
1996,cod,31152.0
1997,cod,30390.0
1998,cod,29516.0
1999,cod,28556.0
2000,cod,27793.0
2001,cod,27105.0
2002,cod,26571.0
2003,cod,25808.0
2004,cod,25061.0
2005,cod,24167.0
2006,cod,23381.0
2007,cod,22495.0
2008,cod,21735.0
2009,cod,21013.0
2010,cod,20266.0
2011,cod,19603.0
2012,cod,18979.0
2013,cod,18200.0
2014,cod,17592.0
1990,cog,7840.0
1991,cog,8028.0
1992,cog,8232.0
1993,cog,8065.0
1994,cog,8027.0
1995,cog,7674.0
1996,cog,7260.0
1997,cog,6871.0
1998,cog,6406.0
1999,cog,5844.0
2000,cog,5305.0
2001,cog,4808.0
2002,cog,4329.0
2003,cog,3877.0
2004,cog,3503.0
2005,cog,3195.0
2006,cog,2919.0
2007,cog,2823.0
2008,cog,2728.0
2009,cog,2634.0
2010,cog,2639.0
2011,cog,2659.0
2012,cog,2626.0
2013,cog,2571.0
2014,cog,2479.0
1990,col,2860.0
1991,col,3483.0
1992,col,3992.0
1993,col,4968.0
1994,col,6686.0
1995,col,9307.0
1996,col,11898.0
1997,col,10640.0
1998,col,9107.0
1999,col,7235.0
2000,col,6223.0
2001,col,5789.0
2002,col,5360.0
2003,col,5154.0
2004,col,5150.0
2005,col,5077.0
2006,col,5034.0
2007,col,4974.0
2008,col,4958.0
2009,col,4944.0
2010,col,4937.0
2011,col,4714.0
2012,col,4521.0
2013,col,4462.0
2014,col,4263.0
2014,cpv,173.0
2014,cri,256.0
1990,cub,31.0
1991,cub,46.0
1992,cub,69.0
1993,cub,95.0
1994,cub,140.0
1995,cub,171.0
1996,cub,209.0
1997,cub,232.0
1998,cub,263.0
1999,cub,294.0
2000,cub,320.0
2001,cub,379.0
2002,cub,432.0
2003,cub,562.0
2004,cub,550.0
2005,cub,623.0
2006,cub,717.0
2007,cub,837.0
2008,cub,972.0
2009,cub,1126.0
2010,cub,1255.0
2011,cub,1235.0
2012,cub,1374.0
2013,cub,1513.0
2014,cub,1642.0
1990,dji,202.0
1991,dji,336.0
1992,dji,509.0
1993,dji,728.0
1994,dji,968.0
1995,dji,1171.0
1996,dji,1282.0
1997,dji,1325.0
1998,dji,1275.0
1999,dji,1044.0
2000,dji,825.0
2001,dji,617.0
2002,dji,447.0
2003,dji,321.0
2004,dji,251.0
2005,dji,229.0
2006,dji,236.0
2007,dji,248.0
2008,dji,268.0
2009,dji,300.0
2010,dji,324.0
2011,dji,342.0
2012,dji,346.0
2013,dji,344.0
2014,dji,340.0
2014,dnk,204.0
1990,dom,3973.0
1991,dom,4761.0
1992,dom,5586.0
1993,dom,6531.0
1994,dom,7199.0
1995,dom,7837.0
1996,dom,8092.0
1997,dom,8144.0
1998,dom,7555.0
1999,dom,6933.0
2000,dom,6031.0
2001,dom,4990.0
2002,dom,4010.0
2003,dom,3224.0
2004,dom,2664.0
2005,dom,2283.0
2006,dom,2026.0
2007,dom,1828.0
2008,dom,1722.0
2009,dom,1686.0
2010,dom,1695.0
2011,dom,1687.0
2012,dom,1716.0
2013,dom,1755.0
2014,dom,1696.0
2014,dza,0.0
2014,ecu,878.0
1990,egy,37.0
1991,egy,38.0
1992,egy,51.0
1993,egy,59.0
1994,egy,79.0
1995,egy,90.0
1996,egy,107.0
1997,egy,128.0
1998,egy,147.0
1999,egy,176.0
2000,egy,197.0
2001,egy,225.0
2002,egy,245.0
2003,egy,270.0
2004,egy,300.0
2005,egy,330.0
2006,egy,344.0
2007,egy,364.0
2008,egy,405.0
2009,egy,433.0
2010,egy,461.0
2011,egy,478.0
2012,egy,512.0
2013,egy,558.0
2014,egy,594.0
1990,eri,762.0
1991,eri,1032.0
1992,eri,1246.0
1993,eri,1445.0
1994,eri,1493.0
1995,eri,1503.0
1996,eri,1521.0
1997,eri,1358.0
1998,eri,1212.0
1999,eri,1023.0
2000,eri,841.0
2001,eri,641.0
2002,eri,466.0
2003,eri,343.0
2004,eri,254.0
2005,eri,182.0
2006,eri,128.0
2007,eri,92.0
2008,eri,78.0
2009,eri,77.0
2010,eri,87.0
2011,eri,109.0
2012,eri,133.0
2013,eri,151.0
2014,eri,149.0
2014,fji,58.0
1990,gab,1264.0
1991,gab,1622.0
1992,gab,2014.0
1993,gab,2477.0
1994,gab,2951.0
1995,gab,3388.0
1996,gab,3768.0
1997,gab,4068.0
1998,gab,4245.0
1999,gab,4325.0
2000,gab,4153.0
2001,gab,3936.0
2002,gab,3621.0
2003,gab,3253.0
2004,gab,2911.0
2005,gab,2522.0
2006,gab,2145.0
2007,gab,1820.0
2008,gab,1518.0
2009,gab,1241.0
2010,gab,1026.0
2011,gab,902.0
2012,gab,812.0
2013,gab,776.0
2014,gab,731.0
1990,geo,36.0
1991,geo,88.0
1992,geo,92.0
1993,geo,96.0
1994,geo,91.0
1995,geo,81.0
1996,geo,92.0
1997,geo,105.0
1998,geo,125.0
1999,geo,147.0
2000,geo,170.0
2001,geo,196.0
2002,geo,221.0
2003,geo,252.0
2004,geo,284.0
2005,geo,314.0
2006,geo,345.0
2007,geo,378.0
2008,geo,404.0
2009,geo,442.0
2010,geo,451.0
2011,geo,452.0
2012,geo,439.0
2013,geo,415.0
2014,geo,397.0
1990,gha,12946.0
1991,gha,14769.0
1992,gha,16342.0
1993,gha,17487.0
1994,gha,18892.0
1995,gha,19097.0
1996,gha,19504.0
1997,gha,19061.0
1998,gha,18167.0
1999,gha,17075.0
2000,gha,15817.0
2001,gha,14774.0
2002,gha,13822.0
2003,gha,12893.0
2004,gha,12172.0
2005,gha,11502.0
2006,gha,10718.0
2007,gha,10064.0
2008,gha,9393.0
2009,gha,8704.0
2010,gha,8157.0
2011,gha,7578.0
2012,gha,6950.0
2013,gha,6462.0
2014,gha,6166.0
2014,gin,4947.0
1990,gmb,136.0
1991,gmb,197.0
1992,gmb,282.0
1993,gmb,372.0
1994,gmb,515.0
1995,gmb,669.0
1996,gmb,811.0
1997,gmb,977.0
1998,gmb,1142.0
1999,gmb,1276.0
2000,gmb,1356.0
2001,gmb,1403.0
2002,gmb,1404.0
2003,gmb,1370.0
2004,gmb,1390.0
2005,gmb,1359.0
2006,gmb,1233.0
2007,gmb,1135.0
2008,gmb,1071.0
2009,gmb,992.0
2010,gmb,922.0
2011,gmb,849.0
2012,gmb,789.0
2013,gmb,751.0
2014,gmb,742.0
1990,gnb,287.0
1991,gnb,376.0
1992,gnb,495.0
1993,gnb,642.0
1994,gnb,814.0
1995,gnb,1026.0
1996,gnb,1267.0
1997,gnb,1535.0
1998,gnb,1843.0
1999,gnb,2183.0
2000,gnb,2458.0
2001,gnb,2734.0
2002,gnb,2900.0
2003,gnb,3057.0
2004,gnb,3099.0
2005,gnb,3053.0
2006,gnb,2981.0
2007,gnb,2861.0
2008,gnb,2683.0
2009,gnb,2505.0
2010,gnb,2285.0
2011,gnb,2108.0
2012,gnb,1931.0
2013,gnb,1779.0
2014,gnb,1639.0
2014,gnq,869.0
1990,gtm,53.0
1991,gtm,92.0
1992,gtm,166.0
1993,gtm,293.0
1994,gtm,470.0
1995,gtm,759.0
1996,gtm,1105.0
1997,gtm,1543.0
1998,gtm,1978.0
1999,gtm,2443.0
2000,gtm,2719.0
2001,gtm,2595.0
2002,gtm,2446.0
2003,gtm,2348.0
2004,gtm,2126.0
2005,gtm,1766.0
2006,gtm,1610.0
2007,gtm,1533.0
2008,gtm,1450.0
2009,gtm,1388.0
2010,gtm,1354.0
2011,gtm,1313.0
2012,gtm,1276.0
2013,gtm,1285.0
2014,gtm,1259.0
1990,guy,5.0
1991,guy,9.0
1992,guy,18.0
1993,guy,34.0
1994,guy,60.0
1995,guy,102.0
1996,guy,160.0
1997,guy,225.0
1998,guy,307.0
1999,guy,380.0
2000,guy,456.0
2001,guy,483.0
2002,guy,501.0
2003,guy,478.0
2004,guy,454.0
2005,guy,408.0
2006,guy,363.0
2007,guy,335.0
2008,guy,323.0
2009,guy,330.0
2010,guy,358.0
2011,guy,399.0
2012,guy,448.0
2013,guy,510.0
2014,guy,568.0
1990,hnd,3549.0
1991,hnd,4061.0
1992,hnd,4029.0
1993,hnd,3770.0
1994,hnd,3452.0
1995,hnd,3068.0
1996,hnd,2634.0
1997,hnd,2178.0
1998,hnd,1745.0
1999,hnd,1381.0
2000,hnd,1093.0
2001,hnd,864.0
2002,hnd,697.0
2003,hnd,571.0
2004,hnd,484.0
2005,hnd,442.0
2006,hnd,402.0
2007,hnd,367.0
2008,hnd,352.0
2009,hnd,336.0
2010,hnd,334.0
2011,hnd,325.0
2012,hnd,322.0
2013,hnd,324.0
2014,hnd,327.0
1990,hti,11247.0
1991,hti,13105.0
1992,hti,14496.0
1993,hti,15653.0
1994,hti,15978.0
1995,hti,15804.0
1996,hti,13297.0
1997,hti,13060.0
1998,hti,11279.0
1999,hti,9415.0
2000,hti,8671.0
2001,hti,7342.0
2002,hti,6698.0
2003,hti,6112.0
2004,hti,6360.0
2005,hti,5813.0
2006,hti,6264.0
2007,hti,6418.0
2008,hti,5953.0
2009,hti,5857.0
2010,hti,6166.0
2011,hti,6000.0
2012,hti,5554.0
2013,hti,4735.0
2014,hti,3761.0
1990,idn,0.0
1991,idn,99.0
1992,idn,204.0
1993,idn,358.0
1994,idn,825.0
1995,idn,1692.0
1996,idn,2950.0
1997,idn,4636.0
1998,idn,6603.0
1999,idn,8778.0
2000,idn,12758.0
2001,idn,20023.0
2002,idn,33166.0
2003,idn,44830.0
2004,idn,48971.0
2005,idn,52015.0
2006,idn,55553.0
2007,idn,57789.0
2008,idn,54800.0
2009,idn,57643.0
2010,idn,58381.0
2011,idn,58689.0
2012,idn,58739.0
2013,idn,58709.0
2014,idn,58709.0
2014,irl,68.0
1990,irn,131.0
1991,irn,134.0
1992,irn,128.0
1993,irn,138.0
1994,irn,205.0
1995,irn,299.0
1996,irn,488.0
1997,irn,867.0
1998,irn,1344.0
1999,irn,2297.0
2000,irn,3220.0
2001,irn,3653.0
2002,irn,3681.0
2003,irn,3652.0
2004,irn,3754.0
2005,irn,4029.0
2006,irn,4081.0
2007,irn,4230.0
2008,irn,4200.0
2009,irn,4485.0
2010,irn,4553.0
2011,irn,4514.0
2012,irn,4389.0
2013,irn,4286.0
2014,irn,4213.0
1990,jam,2666.0
1991,jam,3203.0
1992,jam,2660.0
1993,jam,2836.0
1994,jam,2962.0
1995,jam,2991.0
1996,jam,2927.0
1997,jam,2804.0
1998,jam,2656.0
1999,jam,2523.0
2000,jam,2354.0
2001,jam,2174.0
2002,jam,1982.0
2003,jam,1817.0
2004,jam,1688.0
2005,jam,1585.0
2006,jam,1465.0
2007,jam,1368.0
2008,jam,1305.0
2009,jam,1244.0
2010,jam,1185.0
2011,jam,1165.0
2012,jam,1158.0
2013,jam,1148.0
2014,jam,1134.0
1990,kaz,63.0
1991,kaz,70.0
1992,kaz,96.0
1993,kaz,134.0
1994,kaz,188.0
1995,kaz,256.0
1996,kaz,359.0
1997,kaz,482.0
1998,kaz,628.0
1999,kaz,819.0
2000,kaz,1084.0
2001,kaz,1278.0
2002,kaz,975.0
2003,kaz,1034.0
2004,kaz,1111.0
2005,kaz,1147.0
2006,kaz,1219.0
2007,kaz,1334.0
2008,kaz,1451.0
2009,kaz,1548.0
2010,kaz,1624.0
2011,kaz,1702.0
2012,kaz,1752.0
2013,kaz,1775.0
2014,kaz,1758.0
1990,ken,138472.0
1991,ken,163772.0
1992,ken,179427.0
1993,ken,183850.0
1994,ken,170567.0
1995,ken,144458.0
1996,ken,111328.0
1997,ken,78945.8
1998,ken,50119.3
1999,ken,40202.3
2000,ken,37632.3
2001,ken,35773.7
2002,ken,34009.2
2003,ken,33517.8
2004,ken,33250.4
2005,ken,33291.3
2006,ken,19457.8
2007,ken,23108.0
2008,ken,32221.2
2009,ken,33684.6
2010,ken,39705.3
2011,ken,38047.7
2012,ken,36584.4
2013,ken,36302.9
2014,ken,36234.0
1990,kgz,4.0
1991,kgz,6.0
1992,kgz,8.0
1993,kgz,12.0
1994,kgz,16.0
1995,kgz,26.0
1996,kgz,38.0
1997,kgz,53.0
1998,kgz,78.0
1999,kgz,109.0
2000,kgz,149.0
2001,kgz,195.0
2002,kgz,248.0
2003,kgz,314.0
2004,kgz,396.0
2005,kgz,468.0
2006,kgz,715.0
2007,kgz,911.0
2008,kgz,787.0
2009,kgz,776.0
2010,kgz,756.0
2011,kgz,715.0
2012,kgz,624.0
2013,kgz,526.0
2014,kgz,462.0
1990,khm,356.0
1991,khm,1019.0
1992,khm,3373.0
1993,khm,6471.0
1994,khm,9678.0
1995,khm,11558.0
1996,khm,10602.0
1997,khm,9174.0
1998,khm,7196.0
1999,khm,6081.0
2000,khm,5306.0
2001,khm,4340.0
2002,khm,3592.0
2003,khm,3070.0
2004,khm,2717.0
2005,khm,2266.0
2006,khm,1781.0
2007,khm,1436.0
2008,khm,1144.0
2009,khm,965.0
2010,khm,761.0
2011,khm,583.0
2012,khm,488.0
2013,khm,409.0
2014,khm,354.0
2014,lao,713.0
2014,lbn,11.0
1990,lbr,1108.0
1991,lbr,1432.0
1992,lbr,1695.0
1993,lbr,2012.0
1994,lbr,2291.0
1995,lbr,2614.0
1996,lbr,2951.0
1997,lbr,3259.0
1998,lbr,3529.0
1999,lbr,3487.0
2000,lbr,3392.0
2001,lbr,2951.0
2002,lbr,2500.0
2003,lbr,2025.0
2004,lbr,1687.0
2005,lbr,1415.0
2006,lbr,1215.0
2007,lbr,1045.0
2008,lbr,965.0
2009,lbr,903.0
2010,lbr,880.0
2011,lbr,861.0
2012,lbr,881.0
2013,lbr,936.0
2014,lbr,917.0
1990,lka,14.0
1991,lka,13.0
1992,lka,15.0
1993,lka,23.0
1994,lka,24.0
1995,lka,30.0
1996,lka,34.0
1997,lka,40.0
1998,lka,51.0
1999,lka,63.0
2000,lka,73.0
2001,lka,68.0
2002,lka,77.0
2003,lka,98.0
2004,lka,118.0
2005,lka,148.0
2006,lka,186.0
2007,lka,199.0
2008,lka,209.0
2009,lka,180.0
2010,lka,170.0
2011,lka,173.0
2012,lka,174.0
2013,lka,178.0
2014,lka,184.0
1990,lso,3279.0
1991,lso,6696.0
1992,lso,12449.0
1993,lso,19663.0
1994,lso,26589.0
1995,lso,31308.0
1996,lso,31870.0
1997,lso,27781.0
1998,lso,21071.0
1999,lso,18430.0
2000,lso,17677.0
2001,lso,17727.0
2002,lso,18032.0
2003,lso,18589.0
2004,lso,19124.0
2005,lso,19574.0
2006,lso,19738.0
2007,lso,19465.0
2008,lso,18286.0
2009,lso,17250.0
2010,lso,16414.0
2011,lso,15819.0
2012,lso,15842.0
2013,lso,15955.0
2014,lso,15945.0
1990,mar,188.0
1991,mar,236.0
1992,mar,289.0
1993,mar,360.0
1994,mar,455.0
1995,mar,580.0
1996,mar,715.0
1997,mar,860.0
1998,mar,1089.0
1999,mar,1317.0
2000,mar,1532.0
2001,mar,1678.0
2002,mar,1706.0
2003,mar,1668.0
2004,mar,1637.0
2005,mar,1567.0
2006,mar,1517.0
2007,mar,1424.0
2008,mar,1418.0
2009,mar,1396.0
2010,mar,1368.0
2011,mar,1341.0
2012,mar,1313.0
2013,mar,1277.0
2014,mar,1254.0
1990,mda,58.8731
1991,mda,146.237
1992,mda,307.228
1993,mda,465.395
1994,mda,560.085
1995,mda,743.552
1996,mda,934.263
1997,mda,1089.3
1998,mda,1180.0
1999,mda,1225.11
2000,mda,1228.08
2001,mda,1207.25
2002,mda,1206.69
2003,mda,1222.2
2004,mda,1231.18
2005,mda,1293.86
2006,mda,1349.59
2007,mda,1414.53
2008,mda,1457.89
2009,mda,1469.17
2010,mda,1477.02
2011,mda,1471.14
2012,mda,1442.97
2013,mda,1377.75
2014,mda,1314.42
1990,mdg,1790.0
1991,mdg,2449.0
1992,mdg,3146.0
1993,mdg,3662.0
1994,mdg,3872.0
1995,mdg,3873.0
1996,mdg,3607.0
1997,mdg,3217.0
1998,mdg,2934.0
1999,mdg,2806.0
2000,mdg,2695.0
2001,mdg,2588.0
2002,mdg,2458.0
2003,mdg,2218.0
2004,mdg,1983.0
2005,mdg,1821.0
2006,mdg,1746.0
2007,mdg,1751.0
2008,mdg,1742.0
2009,mdg,1759.0
2010,mdg,1677.0
2011,mdg,1602.0
2012,mdg,1588.0
2013,mdg,1623.0
2014,mdg,1698.0
1990,mex,26617.0
1991,mex,25199.0
1992,mex,23399.0
1993,mex,21453.0
1994,mex,19626.0
1995,mex,17757.0
1996,mex,15960.0
1997,mex,14256.0
1998,mex,11612.0
1999,mex,10371.0
2000,mex,9301.0
2001,mex,7913.0
2002,mex,6787.0
2003,mex,5867.0
2004,mex,5096.0
2005,mex,4622.0
2006,mex,4273.0
2007,mex,4114.0
2008,mex,4094.0
2009,mex,4089.0
2010,mex,4136.0
2011,mex,4207.0
2012,mex,4263.0
2013,mex,4353.0
2014,mex,4350.0
1990,mli,5672.0
1991,mli,6822.0
1992,mli,7290.0
1993,mli,8081.0
1994,mli,7543.0
1995,mli,5985.0
1996,mli,4523.0
1997,mli,3660.0
1998,mli,3265.0
1999,mli,3170.0
2000,mli,3357.0
2001,mli,3595.0
2002,mli,3848.0
2003,mli,4169.0
2004,mli,4467.0
2005,mli,4732.0
2006,mli,5016.0
2007,mli,5173.0
2008,mli,5301.0
2009,mli,5407.0
2010,mli,5930.0
2011,mli,5892.0
2012,mli,5844.0
2013,mli,5998.0
2014,mli,6040.0
1990,mmr,12908.0
1991,mmr,15307.0
1992,mmr,14590.0
1993,mmr,13218.0
1994,mmr,14577.0
1995,mmr,15359.0
1996,mmr,16198.0
1997,mmr,18914.0
1998,mmr,20286.0
1999,mmr,23125.0
2000,mmr,24945.0
2001,mmr,23909.0
2002,mmr,21953.0
2003,mmr,19485.0
2004,mmr,17351.0
2005,mmr,15835.0
2006,mmr,14113.0
2007,mmr,12905.0
2008,mmr,11007.0
2009,mmr,10042.0
2010,mmr,9209.0
2011,mmr,8676.0
2012,mmr,8216.0
2013,mmr,7712.0
2014,mmr,7240.0
1990,moz,19007.8
1991,moz,24880.1
1992,moz,31632.2
1993,moz,40138.4
1994,moz,50380.5
