year,area,aids_spending_by_funding_source_domestic_private
2009,bih,0.0
2006,blr,0.0
2008,blr,1863736.0
2009,blr,1074291.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,330454.0
2012,blz,118050.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2011,bol,0.0
2012,bol,2112301.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2014,bra,0.0
2006,brb,55894.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
2012,brb,1604765.0
2013,brb,0.0
2003,bwa,0.0
2005,bwa,1991932.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,8539716.0
2009,bwa,150694.0
2010,bwa,171087.0
2011,bwa,199471.0
2006,caf,269070.0
2007,caf,216289.0
2008,caf,355417.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2006,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2005,chl,15096894.0
2008,chl,24153793.0
2009,chl,30561447.0
2010,chl,37535990.0
2011,chl,42265614.0
2012,chl,75541065.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,2945565.0
2011,chn,4616099.0
2012,chn,5184613.0
2013,chn,6648786.0
2014,chn,3320847.0
2005,civ,59600.0
2006,civ,1987669.0
2007,civ,2185543.0
2008,civ,2330157.0
2009,civ,1260549.0
2010,civ,1041280.0
2011,civ,704512.0
2012,civ,828853.0
2013,civ,824460.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,1438793.0
2008,cmr,4890812.0
2009,cmr,11646358.0
2010,cmr,8874083.0
2011,cmr,4641693.0
2012,cmr,4601231.0
2013,cmr,4581930.0
2006,cod,656184.0
2008,cod,10400975.0
2009,cod,101736523.0
2010,cod,90357007.0
2011,cod,87766704.0
2012,cod,86725151.0
2007,cog,1500.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2006,col,524413.0
2007,col,18716087.0
2008,col,25320956.0
2009,col,17627458.0
2010,col,25826915.0
2011,col,33853891.0
2012,col,35433542.0
2013,col,34547857.0
2007,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,4701.0
2013,com,3429.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,4853.0
2011,cpv,6537.0
2012,cpv,73.0
2013,cpv,6250.0
2014,cpv,31000.0
2006,cri,24456162.0
2008,cri,24038866.0
2010,cri,3611749.0
2012,cri,2141826.0
2007,cub,0.0
2008,cub,0.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
2007,cze,388978.0
2008,cze,557021.0
2009,cze,836737.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2014,dji,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2007,dom,0.0
2008,dom,7915079.0
2012,dom,10755726.0
2006,dza,0.0
2008,dza,0.0
2009,dza,18549.0
2010,dza,27060.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,1395467.0
2014,ecu,0.0
2007,egy,654946.0
2008,egy,113715.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,328011.0
2013,esp,0.0
2008,est,0.0
2010,est,0.0
2008,eth,12400006.0
2011,eth,0.0
2007,fji,0.0
2008,fji,0.0
2014,fji,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,362149.0
2012,fsm,380975.0
2007,gab,59875.0
2008,gab,65991.0
2009,gab,60805.0
2010,gab,0.0
2011,gab,0.0
2012,gab,313260.0
2013,gab,101185.0
2014,gab,396750.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2006,geo,31336.0
2008,geo,175654.0
2009,geo,1285558.0
2010,geo,1605276.0
2011,geo,1255616.0
2012,geo,777359.0
2013,geo,1603891.0
2014,geo,1774080.0
2006,gha,0.0
2007,gha,137035.0
2008,gha,923075.0
2009,gha,7632102.0
2010,gha,6044939.0
2011,gha,6014754.0
2012,gha,17715886.0
2013,gha,19738013.0
2007,gin,19333.0
2008,gin,42622.0
2009,gin,387902.0
2010,gin,518225.0
2011,gin,266862.0
2012,gin,288357.0
2013,gin,0.0
2014,gin,556848.0
2007,gmb,5447.0
2008,gmb,2576.0
2014,gmb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,481390.0
2009,gnb,484176.0
2010,gnb,0.0
2007,gnq,4338.0
2008,gnq,99039.0
2009,gnq,43565.0
2012,gnq,217564.0
2013,gnq,260066.0
2008,grc,0.0
2006,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2002,gtm,339975.0
2003,gtm,841861.0
2004,gtm,2391138.0
2005,gtm,2726184.0
2006,gtm,2198871.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,4219734.0
2010,gtm,4431093.0
2011,gtm,5078159.0
2012,gtm,5373612.0
2013,gtm,2526702.0
2006,hnd,3130872.0
2007,hnd,3973703.0
2008,hnd,4143919.0
2009,hnd,3804502.0
2010,hnd,4442375.0
2011,hnd,4435262.0
2012,hnd,3851901.0
2013,hnd,3692374.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
2006,hti,1928.0
2007,hti,385752.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2006,irn,0.0
2008,irn,0.0
2009,irn,0.0
2012,irn,697979.0
2011,ita,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2009,jam,45977.0
2010,jam,45977.0
2007,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2006,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2007,kaz,0.0
2009,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,103075032.0
2012,ken,98368806.0
2013,ken,112583739.0
2006,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2006,khm,2040156.0
2007,khm,0.0
2008,khm,0.0
2009,khm,36955.0
2010,khm,51540.0
2011,khm,963952.0
2012,khm,956837.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2014,kir,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,6658.0
2011,lao,5081.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2013,lbn,0.0
2010,lbr,0.0
2011,lbr,0.0
2006,lca,0.0
2007,lca,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,280857.0
2010,lka,415514.0
2006,lso,0.0
2007,lso,765923.0
2008,lso,426442.0
2009,lso,0.0
2010,lso,0.0
2011,ltu,0.0
2012,ltu,0.0
2009,lux,0.0
2006,lva,0.0
2009,lva,6327.0
2010,lva,8052.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2006,mar,0.0
2007,mar,727544.0
2008,mar,1077548.0
2009,mar,1195337.0
2010,mar,1375255.0
2011,mar,1514720.0
2012,mar,1047048.0
2013,mar,810488.0
2007,mda,14000.0
2008,mda,383325.0
2009,mda,381398.0
2010,mda,227600.0
2011,mda,237276.0
2012,mda,163541.0
2013,mda,173357.0
2014,mda,16645.0
2007,mdg,978803.0
2008,mdg,5845.0
2010,mdg,19534.0
2011,mdg,26190.0
2012,mdg,5158.0
2013,mdg,71061.0
2014,mdg,34391.0
2005,mex,95312344.0
2008,mex,181667591.0
2009,mex,42897952.0
2011,mex,39330686.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2005,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,41378.0
2006,mli,2250149.0
2007,mli,2912623.0
2008,mli,3398407.0
2009,mli,247309.0
2010,mli,184977.0
2011,mli,449398.0
2012,mli,207918.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,1386639.0
2013,mmr,1435863.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2007,mng,0.0
2008,mng,116295.0
2009,mng,94788.0
2010,mng,382522.0
2011,mng,218325.0
2013,mng,57562.0
2014,mng,72379.0
2004,moz,2301227.0
2005,moz,747175.0
2006,moz,1118428.0
2007,moz,693965.0
2008,moz,1479443.0
2010,moz,235048.0
2011,moz,229775.0
2012,moz,715377.0
2013,moz,1418133.0
2014,moz,1730343.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2006,mus,0.0
2010,mus,265468.0
2005,mwi,9915929.0
2008,mwi,704045.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,415211.0
2012,mwi,119323.0
2008,mys,462571.0
2009,mys,479118.0
2010,mys,0.0
2011,mys,628873.0
2012,mys,891801.0
2013,mys,758491.0
2014,mys,496130.0
2003,nam,0.0
2005,nam,0.0
2007,nam,0.0
2009,nam,223958.0
2010,nam,316283.0
2012,nam,2601023.0
2013,nam,2442655.0
2006,ner,0.0
2007,ner,2134537.0
2008,ner,1811390.0
2009,ner,0.0
2010,ner,0.0
2011,ner,556635.0
2012,ner,546974.0
2006,nga,0.0
2007,nga,0.0
2008,nga,300000.0
2009,nga,278303.0
2010,nga,850547.0
2011,nga,1207840.0
2012,nga,9275917.0
2007,nic,0.0
2008,nic,83951.0
2010,nic,1150592.0
2006,npl,0.0
2007,npl,0.0
2009,npl,476246.0
2008,nru,0.0
2009,nru,0.0
2009,omn,0.0
2011,omn,0.0
2012,omn,0.0
2013,omn,0.0
2014,omn,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,35298.0
2010,pak,19320.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2006,pan,7833015.0
2008,pan,7450019.0
2010,pan,7045659.0
2012,pan,8378733.0
2005,per,3898485.0
2006,per,3782657.0
2007,per,5095319.0
2008,per,4131229.0
2009,per,7779217.0
2010,per,8511678.0
2013,per,0.0
2014,per,0.0
2005,phl,1212900.0
2006,phl,875030.0
2007,phl,796774.0
2008,phl,1157271.0
2009,phl,1397044.0
2010,phl,4120678.0
2011,phl,4592423.0
2012,phl,23035.0
2013,phl,17814.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2013,plw,0.0
2014,plw,0.0
2009,png,339473.0
2010,png,310206.0
2011,png,1028137.0
2012,png,740081.0
2007,pol,777080.0
2008,pol,361325.0
2009,pol,715988.0
2010,pol,0.0
2011,pol,0.0
2012,pol,0.0
2013,pol,0.0
2014,pol,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2006,pry,0.0
2007,pry,171556.0
2008,pry,2533741.0
2009,pry,2624940.0
2010,pry,2970000.0
2011,pry,1605525.0
2012,pry,1620476.0
2013,pry,1133010.0
2009,pse,0.0
2011,pse,0.0
2006,rou,0.0
2008,rou,0.0
2009,rou,0.0
2010,rou,0.0
2011,rou,92864.0
2012,rou,0.0
2014,rou,0.0
2006,rus,155261.0
2008,rus,3151451.0
2006,rwa,2387017.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,307442.0
2011,rwa,0.0
2012,rwa,0.0
2009,sau,0.0
2008,sdn,0.0
2009,sdn,0.0
2011,sdn,2313206.0
2012,sdn,1414522.0
2013,sdn,1070800.0
2006,sen,0.0
2007,sen,0.0
2008,sen,4188080.0
2011,sen,3472913.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2006,sle,0.0
2007,sle,0.0
2009,sle,30754.0
2011,sle,40385.0
2006,slv,2842206.0
2007,slv,5508717.0
2008,slv,2004992.0
2010,slv,1104181.0
2012,slv,4003803.0
2013,slv,1945855.0
2014,slv,2748816.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2012,srb,16482.0
2013,srb,595.0
2006,ssd,0.0
2007,ssd,0.0
2011,ssd,0.0
2012,ssd,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,8468.0
2007,sur,0.0
2009,sur,81798.0
2010,sur,84248.0
2011,sur,81800.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2009,swz,2530431.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2007,syc,0.0
2008,syc,2820.0
2009,syc,0.0
2010,syc,0.0
2011,syc,1859.0
2012,syc,0.0
2013,syc,0.0
2014,syc,8833.0
2007,syr,21996.0
2008,syr,27945.0
2009,syr,42680.0
2011,syr,0.0
2006,tca,0.0
2007,tca,0.0
2006,tcd,0.0
2007,tcd,150735.0
2008,tcd,142106.0
2009,tcd,130737.0
2010,tcd,0.0
2011,tcd,227237.0
2012,tcd,121027.0
2013,tcd,123770.0
2006,tgo,95295.0
2007,tgo,4162677.0
2008,tgo,1870368.0
2009,tgo,605326.0
2010,tgo,1926551.0
2011,tgo,1632308.0
2012,tgo,1826647.0
2013,tgo,2418224.0
2014,tgo,2589209.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,6492752.0
2011,tha,9583448.0
2012,tha,252957.0
2013,tha,76396.0
2006,tjk,0.0
2008,tjk,8919.0
2009,tjk,22201.0
2010,tjk,60687.0
2011,tjk,67967.0
2012,tjk,342288.0
2013,tjk,349699.0
2008,tls,0.0
2009,tls,0.0
2008,ton,0.0
2009,ton,31135.0
2010,ton,0.0
2011,ton,0.0
2014,ton,7568.0
2006,tto,530366.0
2007,tto,402567.0
2008,tto,409559.0
2009,tto,277991.0
2010,tun,0.0
2011,tun,0.0
2006,tur,190000.0
2007,tur,380000.0
2012,tur,0.0
2008,tuv,46013.0
2009,tuv,22925.0
2010,tuv,0.0
2011,tuv,0.0
2013,tuv,0.0
2005,tza,12417597.0
2005,uga,0.0
2007,uga,0.0
2008,uga,0.0
2005,ukr,590069.0
2006,ukr,320279.0
2007,ukr,1779445.0
2008,ukr,2425470.0
2009,ukr,786269.0
2010,ukr,906889.0
2011,ukr,3380799.0
2012,ukr,3680569.0
2005,ury,500.0
2006,ury,4969.0
2007,ury,6543398.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,29412.0
2011,vct,115096.0
2012,vct,30000.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
2013,ven,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,16036519.0
2010,vnm,15600379.0
2011,vnm,0.0
2012,vnm,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2013,wsm,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2006,zaf,35295136.0
2007,zaf,26471388.0
2009,zaf,133456498.0
2014,zaf,0.0
2006,zmb,0.0
2012,zmb,3083180.0
2005,zwe,0.0
2006,zwe,0.0
2008,zwe,43012.0
2009,zwe,19902882.0
2010,zwe,83955795.0
2011,zwe,57147636.0
2012,zwe,53542733.0
2013,zwe,0.0
