year,area,hiv_prevalence_adults_15_49_estimate_modelled
1992,bdi,1.97
1993,bdi,2.3
1994,bdi,2.6
1995,bdi,2.89
1996,bdi,3.13
1997,bdi,3.3
1998,bdi,3.4
1999,bdi,3.4
2000,bdi,3.34
2001,bdi,3.22
2002,bdi,3.06
2003,bdi,2.87
2004,bdi,2.66
2005,bdi,2.45
2006,bdi,2.25
2007,bdi,2.05
2008,bdi,1.86
2009,bdi,1.7
2010,bdi,1.55
2011,bdi,1.42
2012,bdi,1.3
2013,bdi,1.2
2014,bdi,1.11
1990,ben,0.5037
1991,ben,0.5855
1992,ben,0.6782
1993,ben,0.7817
1994,ben,0.8924
1995,ben,1.0
1996,ben,1.11
1997,ben,1.2
1998,ben,1.27
1999,ben,1.32
2000,ben,1.35
2001,ben,1.37
2002,ben,1.37
2003,ben,1.36
2004,ben,1.34
2005,ben,1.31
2006,ben,1.27
2007,ben,1.23
2008,ben,1.19
2009,ben,1.2
2010,ben,1.2
2011,ben,1.22
2012,ben,1.2
2013,ben,1.18
2014,ben,1.14
1990,bfa,3.38
1991,bfa,3.61
1992,bfa,3.76
1993,bfa,3.79
1994,bfa,3.73
1995,bfa,3.6
1996,bfa,3.41
1997,bfa,3.18
1998,bfa,2.93
1999,bfa,2.67
2000,bfa,2.41
2001,bfa,2.17
2002,bfa,1.94
2003,bfa,1.74
2004,bfa,1.56
2005,bfa,1.42
2006,bfa,1.31
2007,bfa,1.23
2008,bfa,1.16
2009,bfa,1.1
2010,bfa,1.06
2011,bfa,1.02
2012,bfa,0.9948
2013,bfa,0.9659
2014,bfa,0.9356
1990,bgd,0.0
1991,bgd,0.0001
1992,bgd,0.0001
1993,bgd,0.0001
1994,bgd,0.0002
1995,bgd,0.0002
1996,bgd,0.0003
1997,bgd,0.0005
1998,bgd,0.0007
1999,bgd,0.001
2000,bgd,0.0014
2001,bgd,0.0019
2002,bgd,0.0026
2003,bgd,0.0033
2004,bgd,0.0041
2005,bgd,0.0049
2006,bgd,0.0057
2007,bgd,0.0064
2008,bgd,0.0071
2009,bgd,0.0077
2010,bgd,0.0082
2011,bgd,0.0086
2012,bgd,0.0089
2013,bgd,0.0091
2014,bgd,0.0092
1990,blr,0.0015
1991,blr,0.0024
1992,blr,0.004
1993,blr,0.0067
1994,blr,0.0111
1995,blr,0.0183
1996,blr,0.0291
1997,blr,0.0446
1998,blr,0.0652
1999,blr,0.0911
2000,blr,0.1212
2001,blr,0.1539
2002,blr,0.1873
2003,blr,0.2189
2004,blr,0.2469
2005,blr,0.272
2006,blr,0.2955
2007,blr,0.3193
2008,blr,0.3423
2009,blr,0.3659
2010,blr,0.3922
2011,blr,0.4232
2012,blr,0.457
2013,blr,0.4905
2014,blr,0.5245
1990,blz,0.0028
1991,blz,0.0065
1992,blz,0.0148
1993,blz,0.0344
1994,blz,0.076
1995,blz,0.1573
1996,blz,0.316
1997,blz,0.5884
1998,blz,0.9312
1999,blz,1.26
2000,blz,1.46
2001,blz,1.53
2002,blz,1.54
2003,blz,1.53
2004,blz,1.5
2005,blz,1.47
2006,blz,1.43
2007,blz,1.39
2008,blz,1.34
2009,blz,1.3
2010,blz,1.27
2011,blz,1.24
2012,blz,1.22
2013,blz,1.2
2014,blz,1.18
1990,bol,0.0162
1991,bol,0.0234
1992,bol,0.0323
1993,bol,0.0434
1994,bol,0.0568
1995,bol,0.0719
1996,bol,0.0883
1997,bol,0.1051
1998,bol,0.1224
1999,bol,0.1386
2000,bol,0.1536
2001,bol,0.1687
2002,bol,0.1839
2003,bol,0.2015
2004,bol,0.2195
2005,bol,0.2308
2006,bol,0.2378
2007,bol,0.24600000000000002
2008,bol,0.2551
2009,bol,0.2647
2010,bol,0.27399999999999997
2011,bol,0.2808
2012,bol,0.2846
2013,bol,0.2877
2014,bol,0.2896
1990,bwa,6.72
1991,bwa,9.35
1992,bwa,12.38
1993,bwa,15.62
1994,bwa,18.83
1995,bwa,21.8
1996,bwa,24.32
1997,bwa,26.31
1998,bwa,27.73
1999,bwa,28.62
2000,bwa,29.04
2001,bwa,29.07
2002,bwa,28.79
2003,bwa,28.33
2004,bwa,27.84
2005,bwa,27.45
2006,bwa,27.12
2007,bwa,26.83
2008,bwa,26.52
2009,bwa,26.22
2010,bwa,25.98
2011,bwa,25.78
2012,bwa,25.61
2013,bwa,25.39
2014,bwa,25.16
1990,caf,4.36
1991,caf,5.31
1992,caf,6.31
1993,caf,7.31
1994,caf,8.25
1995,caf,9.05
1996,caf,9.62
1997,caf,9.94
1998,caf,10.01
1999,caf,9.88
2000,caf,9.59
2001,caf,9.17
2002,caf,8.67
2003,caf,8.12
2004,caf,7.56
2005,caf,7.02
2006,caf,6.52
2007,caf,6.08
2008,caf,5.71
2009,caf,5.42
2010,caf,5.16
2011,caf,4.91
2012,caf,4.67
2013,caf,4.45
2014,caf,4.25
1990,chl,0.1538
1991,chl,0.1577
1992,chl,0.1613
1993,chl,0.1646
1994,chl,0.1678
1995,chl,0.1708
1996,chl,0.1748
1997,chl,0.1789
1998,chl,0.1829
1999,chl,0.1866
2000,chl,0.1925
2001,chl,0.1979
2002,chl,0.2034
2003,chl,0.2107
2004,chl,0.2188
2005,chl,0.2267
2006,chl,0.2352
2007,chl,0.2433
2008,chl,0.2512
2009,chl,0.2586
2010,chl,0.2656
2011,chl,0.2721
2012,chl,0.2774
2013,chl,0.2829
2014,chl,0.2889
1990,civ,2.87
1991,civ,3.31
1992,civ,3.74
1993,civ,4.15
1994,civ,4.54
1995,civ,4.86
1996,civ,5.13
1997,civ,5.33
1998,civ,5.46
1999,civ,5.52
2000,civ,5.5
2001,civ,5.43
2002,civ,5.32
2003,civ,5.16
2004,civ,4.97
2005,civ,4.77
2006,civ,4.59
2007,civ,4.41
2008,civ,4.24
2009,civ,4.09
2010,civ,3.96
2011,civ,3.83
2012,civ,3.7
2013,civ,3.57
2014,civ,3.46
1990,cmr,2.58
1991,cmr,3.0
1992,cmr,3.42
1993,cmr,3.83
1994,cmr,4.21
1995,cmr,4.56
1996,cmr,4.86
1997,cmr,5.1
1998,cmr,5.29
1999,cmr,5.42
2000,cmr,5.5
2001,cmr,5.53
2002,cmr,5.52
2003,cmr,5.47
2004,cmr,5.4
2005,cmr,5.34
2006,cmr,5.28
2007,cmr,5.21
2008,cmr,5.15
2009,cmr,5.11
2010,cmr,5.05
2011,cmr,4.99
2012,cmr,4.92
2013,cmr,4.85
2014,cmr,4.77
1990,cod,1.63
1991,cod,1.68
1992,cod,1.73
1993,cod,1.77
1994,cod,1.79
1995,cod,1.79
1996,cod,1.79
1997,cod,1.77
1998,cod,1.75
1999,cod,1.71
2000,cod,1.67
2001,cod,1.63
2002,cod,1.58
2003,cod,1.53
2004,cod,1.47
2005,cod,1.42
2006,cod,1.38
2007,cod,1.33
2008,cod,1.29
2009,cod,1.24
2010,cod,1.2
2011,cod,1.16
2012,cod,1.12
2013,cod,1.08
2014,cod,1.04
1990,cog,3.88
1991,cog,4.34
1992,cog,4.76
1993,cog,5.08
1994,cog,5.35
1995,cog,5.53
1996,cog,5.64
1997,cog,5.67
1998,cog,5.63
1999,cog,5.53
2000,cog,5.37
2001,cog,5.16
2002,cog,4.93
2003,cog,4.67
2004,cog,4.4
2005,cog,4.14
2006,cog,3.9
2007,cog,3.68
2008,cog,3.48
2009,cog,3.32
2010,cog,3.18
2011,cog,3.06
2012,cog,2.96
2013,cog,2.86
2014,cog,2.75
1990,col,0.0767
1991,col,0.1024
1992,col,0.1317
1993,col,0.1672
1994,col,0.2131
1995,col,0.2802
1996,col,0.3658
1997,col,0.441
1998,col,0.4874
1999,col,0.5062
2000,col,0.511
2001,col,0.5086
2002,col,0.5031
2003,col,0.4954
2004,col,0.4861
2005,col,0.4758
2006,col,0.4651
2007,col,0.45799999999999996
2008,col,0.4492
2009,col,0.4379
2010,col,0.4266
2011,col,0.4168
2012,col,0.4105
2013,col,0.4057
2014,col,0.4033
1990,cpv,0.3272
1991,cpv,0.3828
1992,cpv,0.4422
1993,cpv,0.5051
1994,cpv,0.5709
1995,cpv,0.6354
1996,cpv,0.6959
1997,cpv,0.7485
1998,cpv,0.7917
1999,cpv,0.8252
2000,cpv,0.8499
2001,cpv,0.8664
2002,cpv,0.8757
2003,cpv,0.8792
2004,cpv,0.8785
2005,cpv,0.8773
2006,cpv,0.8854
2007,cpv,0.9109999999999999
2008,cpv,0.9365
2009,cpv,0.9614
2010,cpv,0.9832
2011,cpv,1.01
2012,cpv,1.03
2013,cpv,1.06
2014,cpv,1.09
1990,cri,0.0798
1991,cri,0.0853
1992,cri,0.091
1993,cri,0.0968
1994,cri,0.1028
1995,cri,0.1089
1996,cri,0.1151
1997,cri,0.1216
1998,cri,0.1283
1999,cri,0.1353
2000,cri,0.14400000000000002
2001,cri,0.156
2002,cri,0.1683
2003,cri,0.1808
2004,cri,0.1933
2005,cri,0.2056
2006,cri,0.2171
2007,cri,0.2272
2008,cri,0.2354
2009,cri,0.2415
2010,cri,0.2462
2011,cri,0.2546
2012,cri,0.2568
2013,cri,0.2586
2014,cri,0.2605
1990,cub,0.0129
1991,cub,0.0147
1992,cub,0.0165
1993,cub,0.0185
1994,cub,0.0208
1995,cub,0.0231
1996,cub,0.0258
1997,cub,0.0288
1998,cub,0.0322
1999,cub,0.0358
2000,cub,0.0396
2001,cub,0.0444
2002,cub,0.0506
2003,cub,0.059000000000000004
2004,cub,0.067
2005,cub,0.0759
2006,cub,0.0862
2007,cub,0.0982
2008,cub,0.1121
2009,cub,0.1285
2010,cub,0.1478
2011,cub,0.1717
2012,cub,0.1944
2013,cub,0.2208
2014,cub,0.2504
1990,dji,0.2554
1991,dji,0.4195
1992,dji,0.6457
1993,dji,0.9378
1994,dji,1.29
1995,dji,1.67
1996,dji,2.05
1997,dji,2.4
1998,dji,2.69
1999,dji,2.87
2000,dji,2.95
2001,dji,2.96
2002,dji,2.9
2003,dji,2.77
2004,dji,2.62
2005,dji,2.44
2006,dji,2.28
2007,dji,2.13
2008,dji,2.0
2009,dji,1.9
2010,dji,1.81
2011,dji,1.73
2012,dji,1.67
2013,dji,1.63
2014,dji,1.59
1990,dnk,0.0726
1991,dnk,0.0751
1992,dnk,0.0777
1993,dnk,0.0803
1994,dnk,0.0829
1995,dnk,0.0855
1996,dnk,0.0881
1997,dnk,0.0914
1998,dnk,0.0974
1999,dnk,0.1037
2000,dnk,0.1098
2001,dnk,0.1155
2002,dnk,0.1208
2003,dnk,0.1257
2004,dnk,0.1303
2005,dnk,0.1345
2006,dnk,0.1382
2007,dnk,0.1416
2008,dnk,0.1448
2009,dnk,0.1481
2010,dnk,0.1515
2011,dnk,0.1548
2012,dnk,0.158
2013,dnk,0.1611
2014,dnk,0.1639
1990,dom,0.4551
1991,dom,0.6278
1992,dom,0.8182
1993,dom,1.02
1994,dom,1.22
1995,dom,1.42
1996,dom,1.6
1997,dom,1.75
1998,dom,1.86
1999,dom,1.92
2000,dom,1.95
2001,dom,1.93
2002,dom,1.89
2003,dom,1.82
2004,dom,1.72
2005,dom,1.62
2006,dom,1.53
2007,dom,1.44
2008,dom,1.36
2009,dom,1.3
2010,dom,1.23
2011,dom,1.18
2012,dom,1.12
2013,dom,1.08
2014,dom,1.04
1990,dza,0.0032
1991,dza,0.0037
1992,dza,0.0042
1993,dza,0.0048
1994,dza,0.0054
1995,dza,0.0061
1996,dza,0.0069
1997,dza,0.0078
1998,dza,0.0088
1999,dza,0.0099
2000,dza,0.0111
2001,dza,0.0124
2002,dza,0.0139
2003,dza,0.0154
2004,dza,0.0171
2005,dza,0.0189
2006,dza,0.0208
2007,dza,0.0232
2008,dza,0.0257
2009,dza,0.0284
2010,dza,0.0311
2011,dza,0.0339
2012,dza,0.0368
2013,dza,0.0396
2014,dza,0.0424
1990,ecu,0.1073
1991,ecu,0.1633
1992,ecu,0.2233
1993,ecu,0.2811
1994,ecu,0.3329
1995,ecu,0.3763
1996,ecu,0.3992
1997,ecu,0.4078
1998,ecu,0.4108
1999,ecu,0.4093
2000,ecu,0.4045
2001,ecu,0.3974
2002,ecu,0.3886
2003,ecu,0.3791
2004,ecu,0.3697
2005,ecu,0.3617
2006,ecu,0.355
2007,ecu,0.3492
2008,ecu,0.3458
2009,ecu,0.3446
2010,ecu,0.3436
2011,ecu,0.3422
2012,ecu,0.3413
2013,ecu,0.3391
2014,ecu,0.3359
1990,egy,0.001
1991,egy,0.0012
1992,egy,0.0015
1993,egy,0.0018
1994,egy,0.0021
1995,egy,0.0025
1996,egy,0.0029
1997,egy,0.0034
1998,egy,0.0039
1999,egy,0.0044
2000,egy,0.005
2001,egy,0.0056
2002,egy,0.0062
2003,egy,0.0069
2004,egy,0.0076
2005,egy,0.0083
2006,egy,0.0091
2007,egy,0.0101
2008,egy,0.0111
2009,egy,0.0121
2010,egy,0.0132
2011,egy,0.0143
2012,egy,0.0155
2013,egy,0.0169
2014,egy,0.0184
1990,eri,0.5489
1991,eri,0.7574
1992,eri,0.9855
1993,eri,1.23
1994,eri,1.44
1995,eri,1.62
1996,eri,1.76
1997,eri,1.84
1998,eri,1.87
1999,eri,1.85
2000,eri,1.8
2001,eri,1.73
2002,eri,1.63
2003,eri,1.52
2004,eri,1.39
2005,eri,1.26
2006,eri,1.15
2007,eri,1.05
2008,eri,0.9743
2009,eri,0.9109999999999999
2010,eri,0.8534
2011,eri,0.8009
2012,eri,0.7561
2013,eri,0.7182
2014,eri,0.6843
1990,eth,1.34
1991,eth,1.69
1992,eth,2.09
1993,eth,2.46
1994,eth,2.81
1995,eth,3.07
1996,eth,3.29
1997,eth,3.4
1998,eth,3.42
1999,eth,3.36
2000,eth,3.24
2001,eth,3.06
2002,eth,2.84
2003,eth,2.6
2004,eth,2.36
2005,eth,2.12
2006,eth,1.91
2007,eth,1.73
2008,eth,1.59
2009,eth,1.47
2010,eth,1.38
2011,eth,1.31
2012,eth,1.25
2013,eth,1.2
2014,eth,1.15
1990,fji,0.0052
1991,fji,0.006999999999999999
1992,fji,0.0093
1993,fji,0.0127
1994,fji,0.0187
1995,fji,0.0257
1996,fji,0.0313
1997,fji,0.036000000000000004
1998,fji,0.0402
1999,fji,0.0443
2000,fji,0.0462
2001,fji,0.0481
2002,fji,0.0502
2003,fji,0.0524
2004,fji,0.055
2005,fji,0.0584
2006,fji,0.0623
2007,fji,0.0666
2008,fji,0.0718
2009,fji,0.0778
2010,fji,0.0849
2011,fji,0.0933
2012,fji,0.1033
2013,fji,0.1148
2014,fji,0.1277
1990,gab,1.15
1991,gab,1.47
1992,gab,1.85
1993,gab,2.29
1994,gab,2.77
1995,gab,3.29
1996,gab,3.81
1997,gab,4.32
1998,gab,4.79
1999,gab,5.2
2000,gab,5.52
2001,gab,5.74
2002,gab,5.86
2003,gab,5.89
2004,gab,5.84
2005,gab,5.74
2006,gab,5.63
2007,gab,5.47
2008,gab,5.24
2009,gab,4.99
2010,gab,4.73
2011,gab,4.48
2012,gab,4.25
2013,gab,4.06
2014,gab,3.91
1990,geo,0.0114
1991,geo,0.0157
1992,geo,0.0197
1993,geo,0.024
1994,geo,0.0278
1995,geo,0.0309
1996,geo,0.0345
1997,geo,0.0387
1998,geo,0.0435
1999,geo,0.0492
2000,geo,0.0557
2001,geo,0.063
2002,geo,0.0712
2003,geo,0.0804
2004,geo,0.0906
2005,geo,0.1025
2006,geo,0.1161
2007,geo,0.1315
2008,geo,0.14800000000000002
2009,geo,0.1669
2010,geo,0.1874
2011,geo,0.2092
2012,geo,0.23199999999999998
2013,geo,0.2552
2014,geo,0.2787
1990,gha,1.25
1991,gha,1.43
1992,gha,1.6
1993,gha,1.77
1994,gha,1.94
1995,gha,2.07
1996,gha,2.19
1997,gha,2.27
1998,gha,2.32
1999,gha,2.34
2000,gha,2.33
2001,gha,2.29
2002,gha,2.24
2003,gha,2.17
2004,gha,2.1
2005,gha,2.02
2006,gha,1.94
2007,gha,1.86
2008,gha,1.78
2009,gha,1.71
2010,gha,1.65
2011,gha,1.6
2012,gha,1.56
2013,gha,1.52
2014,gha,1.47
1990,gin,0.6584
1991,gin,0.868
1992,gin,1.1
1993,gin,1.32
1994,gin,1.53
1995,gin,1.69
1996,gin,1.81
1997,gin,1.88
1998,gin,1.91
1999,gin,1.91
2000,gin,1.89
2001,gin,1.85
2002,gin,1.81
2003,gin,1.76
2004,gin,1.71
2005,gin,1.67
2006,gin,1.63
2007,gin,1.61
2008,gin,1.58
2009,gin,1.57
2010,gin,1.57
2011,gin,1.57
2012,gin,1.56
2013,gin,1.56
2014,gin,1.55
1990,gmb,0.1377
1991,gmb,0.1919
1992,gmb,0.2638
1993,gmb,0.3506
1994,gmb,0.4636
1995,gmb,0.5995
1996,gmb,0.7545
1997,gmb,0.9308
1998,gmb,1.12
1999,gmb,1.32
2000,gmb,1.51
2001,gmb,1.68
2002,gmb,1.83
2003,gmb,1.94
2004,gmb,2.03
2005,gmb,2.1
2006,gmb,2.13
2007,gmb,2.13
2008,gmb,2.11
2009,gmb,2.07
2010,gmb,2.02
2011,gmb,1.97
2012,gmb,1.93
2013,gmb,1.88
2014,gmb,1.82
1990,gnb,0.272
1991,gnb,0.3534
1992,gnb,0.4557
1993,gnb,0.5827
1994,gnb,0.7333
1995,gnb,0.9119
1996,gnb,1.12
1997,gnb,1.35
1998,gnb,1.6
1999,gnb,1.89
2000,gnb,2.18
2001,gnb,2.49
2002,gnb,2.77
2003,gnb,3.04
2004,gnb,3.28
2005,gnb,3.47
2006,gnb,3.61
2007,gnb,3.72
2008,gnb,3.8
2009,gnb,3.85
2010,gnb,3.87
2011,gnb,3.85
2012,gnb,3.81
2013,gnb,3.76
2014,gnb,3.69
1990,gnq,0.0765
1991,gnq,0.1044
1992,gnq,0.1432
1993,gnq,0.1968
1994,gnq,0.2706
1995,gnq,0.3697
1996,gnq,0.5007
1997,gnq,0.6705
1998,gnq,0.8842
1999,gnq,1.15
2000,gnq,1.47
2001,gnq,1.85
2002,gnq,2.3
2003,gnq,2.78
2004,gnq,3.31
2005,gnq,3.85
2006,gnq,4.39
2007,gnq,4.89
2008,gnq,5.35
2009,gnq,5.74
2010,gnq,6.05
2011,gnq,6.23
2012,gnq,6.3
2013,gnq,6.27
2014,gnq,6.16
1990,gtm,0.0097
1991,gtm,0.016
1992,gtm,0.0257
1993,gtm,0.0414
1994,gtm,0.0652
1995,gtm,0.0995
1996,gtm,0.1445
1997,gtm,0.2001
1998,gtm,0.2635
1999,gtm,0.3325
2000,gtm,0.401
2001,gtm,0.4566
2002,gtm,0.4998
2003,gtm,0.5337
2004,gtm,0.5613
2005,gtm,0.5736
2006,gtm,0.5786
2007,gtm,0.5813
2008,gtm,0.5832
2009,gtm,0.5829
2010,gtm,0.5794
2011,gtm,0.5711
2012,gtm,0.5601
2013,gtm,0.5486
2014,gtm,0.5368
1990,guy,0.0086
1991,guy,0.0148
1992,guy,0.0252
1993,guy,0.0416
1994,guy,0.0673
1995,guy,0.107
1996,guy,0.1644
1997,guy,0.2439
1998,guy,0.3473
1999,guy,0.4715
2000,guy,0.6162
2001,guy,0.7615
2002,guy,0.9008
2003,guy,1.02
2004,guy,1.13
2005,guy,1.22
2006,guy,1.29
2007,guy,1.35
2008,guy,1.4
2009,guy,1.45
2010,guy,1.5
2011,guy,1.56
2012,guy,1.63
2013,guy,1.71
2014,guy,1.81
1990,hnd,0.9985
1991,hnd,1.15
1992,hnd,1.28
1993,hnd,1.36
1994,hnd,1.42
1995,hnd,1.45
1996,hnd,1.44
1997,hnd,1.41
1998,hnd,1.36
1999,hnd,1.28
2000,hnd,1.2
2001,hnd,1.1
2002,hnd,1.01
2003,hnd,0.92
2004,hnd,0.8469
2005,hnd,0.7789
2006,hnd,0.7190000000000001
2007,hnd,0.6656
2008,hnd,0.6185
2009,hnd,0.5761
2010,hnd,0.5377
2011,hnd,0.5021
2012,hnd,0.4706
2013,hnd,0.4429
2014,hnd,0.4182
1990,hti,1.89
1991,hti,2.24
1992,hti,2.57
1993,hti,2.86
1994,hti,3.11
1995,hti,3.3
1996,hti,3.39
1997,hti,3.44
1998,hti,3.43
1999,hti,3.35
2000,hti,3.24
2001,hti,3.09
2002,hti,2.93
2003,hti,2.76
2004,hti,2.6
2005,hti,2.44
2006,hti,2.31
2007,hti,2.23
2008,hti,2.15
2009,hti,2.1
2010,hti,2.07
2011,hti,2.02
2012,hti,1.98
2013,hti,1.95
2014,hti,1.93
1990,idn,0.0001
1991,idn,0.0002
1992,idn,0.0004
1993,idn,0.0009
1994,idn,0.0018
1995,idn,0.0034
1996,idn,0.0064
1997,idn,0.0108
1998,idn,0.0169
1999,idn,0.0249
2000,idn,0.036000000000000004
2001,idn,0.0532
2002,idn,0.0818
2003,idn,0.1194
2004,idn,0.1586
2005,idn,0.1981
2006,idn,0.2383
2007,idn,0.2785
2008,idn,0.3131
2009,idn,0.3472
2010,idn,0.3785
2011,idn,0.4064
2012,idn,0.431
2013,idn,0.4525
2014,idn,0.4711
1990,irl,0.019
1991,irl,0.0246
1992,irl,0.0314
1993,irl,0.0393
1994,irl,0.048
1995,irl,0.0571
1996,irl,0.0667
1997,irl,0.0776
1998,irl,0.0898
1999,irl,0.10300000000000001
2000,irl,0.1174
2001,irl,0.1315
2002,irl,0.1455
2003,irl,0.1591
2004,irl,0.1725
2005,irl,0.1855
2006,irl,0.1981
2007,irl,0.2104
2008,irl,0.2221
2009,irl,0.2334
2010,irl,0.2441
2011,irl,0.2546
2012,irl,0.2645
2013,irl,0.2736
2014,irl,0.2821
1990,irn,0.0043
1991,irn,0.0051
1992,irn,0.0058
1993,irn,0.0065
1994,irn,0.0078
1995,irn,0.0098
1996,irn,0.0133
1997,irn,0.0186
1998,irn,0.0264
1999,irn,0.0368
2000,irn,0.0484
2001,irn,0.0596
2002,irn,0.0699
2003,irn,0.0786
2004,irn,0.0861
2005,irn,0.0931
2006,irn,0.0993
2007,irn,0.1054
2008,irn,0.1106
2009,irn,0.1165
2010,irn,0.1222
2011,irn,0.1275
2012,irn,0.1325
2013,irn,0.1374
2014,irn,0.1419
1990,jam,1.03
1991,jam,1.34
1992,jam,1.55
1993,jam,1.75
1994,jam,1.93
1995,jam,2.08
1996,jam,2.21
1997,jam,2.31
1998,jam,2.38
1999,jam,2.41
2000,jam,2.41
2001,jam,2.39
2002,jam,2.34
2003,jam,2.28
2004,jam,2.2
2005,jam,2.12
2006,jam,2.05
2007,jam,1.98
2008,jam,1.91
2009,jam,1.85
2010,jam,1.8
2011,jam,1.74
2012,jam,1.69
2013,jam,1.65
2014,jam,1.62
1990,kaz,0.0071
1991,kaz,0.0082
1992,kaz,0.0096
1993,kaz,0.0116
1994,kaz,0.0143
1995,kaz,0.018000000000000002
1996,kaz,0.0229
1997,kaz,0.0291
1998,kaz,0.0365
1999,kaz,0.0483
2000,kaz,0.062
2001,kaz,0.0764
2002,kaz,0.0861
2003,kaz,0.094
2004,kaz,0.1012
2005,kaz,0.1071
2006,kaz,0.1131
2007,kaz,0.1196
2008,kaz,0.1267
2009,kaz,0.1345
2010,kaz,0.1433
2011,kaz,0.1527
2012,kaz,0.1629
2013,kaz,0.1743
2014,kaz,0.1871
2000,ken,9.90414
2001,ken,9.21337
2002,ken,8.528080000000001
2003,ken,7.871519999999999
2004,ken,7.265210000000001
2005,ken,6.76317
2006,ken,6.37744
2007,ken,6.11989
2008,ken,5.89826
2009,ken,5.73203
2010,ken,5.6345
2011,ken,5.5489
2012,ken,5.47561
2013,ken,5.3932199999999995
2014,ken,5.3008
1990,kgz,0.0024
1991,kgz,0.0031
1992,kgz,0.0039
1993,kgz,0.0049
1994,kgz,0.0063
1995,kgz,0.0081
1996,kgz,0.0104
1997,kgz,0.0133
1998,kgz,0.0171
1999,kgz,0.022000000000000002
2000,kgz,0.0281
2001,kgz,0.0356
2002,kgz,0.0447
2003,kgz,0.0558
2004,kgz,0.0694
2005,kgz,0.0849
2006,kgz,0.1138
2007,kgz,0.1454
2008,kgz,0.1696
2009,kgz,0.1918
2010,kgz,0.2117
2011,kgz,0.2286
2012,kgz,0.2409
2013,kgz,0.2493
2014,kgz,0.2567
1990,khm,0.0337
1991,khm,0.096
1992,khm,0.2645
1993,khm,0.5695
1994,khm,0.96
1995,khm,1.34
1996,khm,1.62
1997,khm,1.78
