year,area,new_hiv_infections_children_0_14_lower_estimate
2010,bdi,1515.0
2011,bdi,1343.0
2012,bdi,1143.0
2013,bdi,932.0
2014,bdi,740.0
1990,ben,291.0
1991,ben,360.0
1992,ben,438.0
1993,ben,538.0
1994,ben,643.0
1995,ben,769.0
1996,ben,878.0
1997,ben,1004.0
1998,ben,1078.0
1999,ben,1138.0
2000,ben,1204.0
2001,ben,1247.0
2002,ben,1287.0
2003,ben,1282.0
2004,ben,1297.0
2005,ben,1288.0
2006,ben,1275.0
2007,ben,1252.0
2008,ben,1029.0
2009,ben,1019.0
2010,ben,931.0
2011,ben,957.0
2012,ben,919.0
2013,ben,916.0
2014,ben,26.0
1990,bfa,3833.0
1991,bfa,4121.0
1992,bfa,4478.0
1993,bfa,4579.0
1994,bfa,4665.0
1995,bfa,4641.0
1996,bfa,4547.0
1997,bfa,4382.0
1998,bfa,4165.0
1999,bfa,3860.0
2000,bfa,3586.0
2001,bfa,3351.0
2002,bfa,3029.0
2003,bfa,2718.0
2004,bfa,2474.0
2005,bfa,2242.0
2006,bfa,2022.0
2007,bfa,1837.0
2008,bfa,1786.0
2009,bfa,1526.0
2010,bfa,1434.0
2011,bfa,1333.0
2012,bfa,1019.0
2013,bfa,1004.0
2014,bfa,713.0
2014,bgd,51.0
1990,blz,0.0099
1991,blz,0.0317
1992,blz,0.0783
1993,blz,0.1996
1994,blz,0.4404
1995,blz,1.0
1996,blz,2.0
1997,blz,5.0
1998,blz,11.0
1999,blz,18.0
2000,blz,24.0
2001,blz,24.0
2002,blz,19.0
2003,blz,17.0
2004,blz,19.0
2005,blz,19.0
2006,blz,13.0
2007,blz,7.0
2008,blz,10.0
2009,blz,3.0
2010,blz,2.0
2011,blz,3.0
2012,blz,0.27399999999999997
2013,blz,2.0
2014,blz,2.0
1990,bol,2.0
1991,bol,3.0
1992,bol,6.0
1993,bol,9.0
1994,bol,14.0
1995,bol,18.0
1996,bol,23.0
1997,bol,29.0
1998,bol,38.0
1999,bol,45.0
2000,bol,52.0
2001,bol,58.0
2002,bol,64.0
2003,bol,68.0
2004,bol,74.0
2005,bol,79.0
2006,bol,77.0
2007,bol,79.0
2008,bol,83.0
2009,bol,67.0
2010,bol,38.0
2011,bol,36.0
2012,bol,4.0
2013,bol,9.0
2014,bol,6.0
1990,bra,1338.0
1991,bra,1434.0
1992,bra,1487.0
1993,bra,1590.0
1994,bra,1665.0
1995,bra,1716.0
1996,bra,1784.0
1997,bra,1857.0
1998,bra,1902.0
1999,bra,1950.0
2000,bra,2024.0
2001,bra,2051.0
2002,bra,2058.0
2003,bra,2069.0
2004,bra,2037.0
2005,bra,2026.0
2006,bra,1436.0
2007,bra,952.0
2008,bra,525.0
2009,bra,465.0
2010,bra,513.0
2011,bra,560.0
2012,bra,593.0
2013,bra,507.0
2014,bra,406.0
1990,bwa,937.0
1991,bwa,1314.0
1992,bwa,1782.0
1993,bwa,2270.0
1994,bwa,2757.0
1995,bwa,3228.0
1996,bwa,3601.0
1997,bwa,3921.0
1998,bwa,4130.0
1999,bwa,4262.0
2000,bwa,3941.0
2001,bwa,3606.0
2002,bwa,3167.0
2003,bwa,2809.0
2004,bwa,2415.0
2005,bwa,1297.0
2006,bwa,989.0
2007,bwa,1362.0
2008,bwa,1413.0
2009,bwa,968.0
2010,bwa,535.0
2011,bwa,687.0
2012,bwa,412.0
2013,bwa,237.0
2014,bwa,345.0
1990,caf,1487.0
1991,caf,1777.0
1992,caf,2160.0
1993,caf,2550.0
1994,caf,2930.0
1995,caf,3330.0
1996,caf,3559.0
1997,caf,3806.0
1998,caf,3929.0
1999,caf,3966.0
2000,caf,4013.0
2001,caf,3880.0
2002,caf,3676.0
2003,caf,3474.0
2004,caf,3234.0
2005,caf,2988.0
2006,caf,2662.0
2007,caf,2459.0
2008,caf,2301.0
2009,caf,2132.0
2010,caf,1971.0
2011,caf,1845.0
2012,caf,1754.0
2013,caf,1782.0
2014,caf,1453.0
1990,civ,3600.0
1991,civ,4283.0
1992,civ,4988.0
1993,civ,5746.0
1994,civ,6529.0
1995,civ,7208.0
1996,civ,7878.0
1997,civ,8361.0
1998,civ,8846.0
1999,civ,9044.0
2000,civ,9168.0
2001,civ,9142.0
2002,civ,8894.0
2003,civ,8571.0
2004,civ,8226.0
2005,civ,7702.0
2006,civ,7523.0
2007,civ,6767.0
2008,civ,5838.0
2009,civ,5491.0
2010,civ,5420.0
2011,civ,5566.0
2012,civ,5041.0
2013,civ,4297.0
2014,civ,3867.0
1990,cmr,3234.0
1991,cmr,3807.0
1992,cmr,4627.0
1993,cmr,5407.0
1994,cmr,6146.0
1995,cmr,7051.0
1996,cmr,7641.0
1997,cmr,8239.0
1998,cmr,8888.0
1999,cmr,9358.0
2000,cmr,9614.0
2001,cmr,9976.0
2002,cmr,10074.0
2003,cmr,10147.0
2004,cmr,10006.0
2005,cmr,10214.0
2006,cmr,10014.0
2007,cmr,9961.0
2008,cmr,9608.0
2009,cmr,9131.0
2010,cmr,7421.0
2011,cmr,7802.0
2012,cmr,7501.0
2013,cmr,6750.0
2014,cmr,6360.0
1990,cod,7565.0
1991,cod,8150.0
1992,cod,9013.0
1993,cod,9642.0
1994,cod,10094.0
1995,cod,10665.0
1996,cod,10747.0
1997,cod,11033.0
1998,cod,11197.0
1999,cod,11025.0
2000,cod,11045.0
2001,cod,10985.0
2002,cod,10800.0
2003,cod,10624.0
2004,cod,10291.0
2005,cod,10066.0
2006,cod,9944.0
2007,cod,9855.0
2008,cod,9642.0
2009,cod,9522.0
2010,cod,8970.0
2011,cod,8488.0
2012,cod,8505.0
2013,cod,7599.0
2014,cod,6671.0
1990,cog,1332.0
1991,cog,1487.0
1992,cog,1651.0
1993,cog,1786.0
1994,cog,1908.0
1995,cog,2011.0
1996,cog,2056.0
1997,cog,2115.0
1998,cog,2141.0
1999,cog,2121.0
2000,cog,2096.0
2001,cog,2035.0
2002,cog,1943.0
2003,cog,1855.0
2004,cog,1756.0
2005,cog,1682.0
2006,cog,1596.0
2007,cog,1529.0
2008,cog,1434.0
2009,cog,1433.0
2010,cog,1330.0
2011,cog,1322.0
2012,cog,1302.0
2013,cog,947.0
2014,cog,1256.0
1990,col,206.0
1991,col,291.0
1992,col,366.0
1993,col,442.0
1994,col,507.0
1995,col,569.0
1996,col,652.0
1997,col,720.0
1998,col,772.0
1999,col,787.0
2000,col,786.0
2001,col,773.0
2002,col,494.0
2003,col,456.0
2004,col,408.0
2005,col,344.0
2006,col,378.0
2007,col,336.0
2008,col,149.0
2009,col,100.0
2010,col,62.0
2011,col,77.0
2012,col,68.0
2013,col,119.0
2014,col,34.0
2014,cri,5.0
1990,dji,12.0
1991,dji,22.0
1992,dji,38.0
1993,dji,60.0
1994,dji,88.0
1995,dji,119.0
1996,dji,147.0
1997,dji,172.0
1998,dji,188.0
1999,dji,200.0
2000,dji,204.0
2001,dji,206.0
2002,dji,200.0
2003,dji,181.0
2004,dji,173.0
2005,dji,167.0
2006,dji,150.0
2007,dji,141.0
2008,dji,136.0
2009,dji,127.0
2010,dji,119.0
2011,dji,104.0
2012,dji,98.0
2013,dji,96.0
2014,dji,88.0
1990,dom,239.0
1991,dom,316.0
1992,dom,393.0
1993,dom,465.0
1994,dom,527.0
1995,dom,588.0
1996,dom,624.0
1997,dom,674.0
1998,dom,698.0
1999,dom,700.0
2000,dom,724.0
2001,dom,720.0
2002,dom,687.0
2003,dom,655.0
2004,dom,605.0
2005,dom,540.0
2006,dom,492.0
2007,dom,438.0
2008,dom,352.0
2009,dom,306.0
2010,dom,123.0
2011,dom,110.0
2012,dom,76.0
2013,dom,45.0
2014,dom,67.0
1990,egy,1.0
1991,egy,2.0
1992,egy,2.0
1993,egy,3.0
1994,egy,3.0
1995,egy,4.0
1996,egy,5.0
1997,egy,6.0
1998,egy,7.0
1999,egy,8.0
2000,egy,9.0
2001,egy,11.0
2002,egy,12.0
2003,egy,14.0
2004,egy,16.0
2005,egy,18.0
2006,egy,20.0
2007,egy,23.0
2008,egy,25.0
2009,egy,26.0
2010,egy,28.0
2011,egy,30.0
2012,egy,33.0
2013,egy,33.0
2014,egy,34.0
1990,eri,79.0
1991,eri,116.0
1992,eri,159.0
1993,eri,202.0
1994,eri,246.0
1995,eri,271.0
1996,eri,301.0
1997,eri,325.0
1998,eri,353.0
1999,eri,372.0
2000,eri,399.0
2001,eri,422.0
2002,eri,426.0
2003,eri,421.0
2004,eri,403.0
2005,eri,368.0
2006,eri,350.0
2007,eri,299.0
2008,eri,269.0
2009,eri,236.0
2010,eri,221.0
2011,eri,178.0
2012,eri,138.0
2013,eri,124.0
2014,eri,107.0
1990,eth,8635.0
1991,eth,11558.0
1992,eth,15245.0
1993,eth,19087.0
1994,eth,22881.0
1995,eth,25859.0
1996,eth,29392.0
1997,eth,30656.0
1998,eth,31797.0
1999,eth,31443.0
2000,eth,30465.0
2001,eth,28880.0
2002,eth,27201.0
2003,eth,24586.0
2004,eth,22054.0
2005,eth,19640.0
2006,eth,16946.0
2007,eth,14626.0
2008,eth,12981.0
2009,eth,11711.0
2010,eth,10645.0
2011,eth,8891.0
2012,eth,7164.0
2013,eth,5263.0
2014,eth,3075.0
1990,gab,111.0
1991,gab,146.0
1992,gab,190.0
1993,gab,239.0
1994,gab,298.0
1995,gab,364.0
1996,gab,431.0
1997,gab,497.0
1998,gab,553.0
1999,gab,610.0
2000,gab,664.0
2001,gab,711.0
2002,gab,726.0
2003,gab,726.0
2004,gab,736.0
2005,gab,723.0
2006,gab,710.0
2007,gab,662.0
2008,gab,601.0
2009,gab,535.0
2010,gab,495.0
2011,gab,429.0
2012,gab,343.0
2013,gab,218.0
2014,gab,169.0
1990,gha,1511.0
1991,gha,1841.0
1992,gha,2227.0
1993,gha,2607.0
1994,gha,2951.0
1995,gha,3245.0
1996,gha,3471.0
1997,gha,3672.0
1998,gha,3842.0
1999,gha,3882.0
2000,gha,3997.0
2001,gha,4065.0
2002,gha,3964.0
2003,gha,3922.0
2004,gha,3878.0
2005,gha,3744.0
2006,gha,3557.0
2007,gha,3079.0
2008,gha,2808.0
2009,gha,2842.0
2010,gha,2480.0
2011,gha,1361.0
2012,gha,1091.0
2013,gha,1366.0
2014,gha,1085.0
1990,gmb,13.0
1991,gmb,19.0
1992,gmb,29.0
1993,gmb,40.0
1994,gmb,56.0
1995,gmb,77.0
1996,gmb,99.0
1997,gmb,127.0
1998,gmb,157.0
1999,gmb,187.0
2000,gmb,220.0
2001,gmb,256.0
2002,gmb,279.0
2003,gmb,295.0
2004,gmb,327.0
2005,gmb,335.0
2006,gmb,342.0
2007,gmb,359.0
2008,gmb,340.0
2009,gmb,332.0
2010,gmb,285.0
2011,gmb,258.0
2012,gmb,218.0
2013,gmb,291.0
2014,gmb,298.0
1990,gnb,34.0
1991,gnb,46.0
1992,gnb,64.0
1993,gnb,87.0
1994,gnb,114.0
1995,gnb,152.0
1996,gnb,193.0
1997,gnb,244.0
1998,gnb,299.0
1999,gnb,366.0
2000,gnb,443.0
2001,gnb,522.0
2002,gnb,588.0
2003,gnb,656.0
2004,gnb,719.0
2005,gnb,777.0
2006,gnb,799.0
2007,gnb,843.0
2008,gnb,871.0
2009,gnb,877.0
2010,gnb,885.0
2011,gnb,857.0
2012,gnb,836.0
2013,gnb,513.0
2014,gnb,676.0
2014,gnq,360.0
1990,gtm,0.9037
1991,gtm,2.0
1992,gtm,4.0
1993,gtm,7.0
1994,gtm,12.0
1995,gtm,22.0
1996,gtm,36.0
1997,gtm,57.0
1998,gtm,85.0
1999,gtm,122.0
2000,gtm,157.0
2001,gtm,186.0
2002,gtm,215.0
2003,gtm,252.0
2004,gtm,272.0
2005,gtm,281.0
2006,gtm,140.0
2007,gtm,173.0
2008,gtm,204.0
2009,gtm,155.0
2010,gtm,220.0
2011,gtm,207.0
2012,gtm,264.0
2013,gtm,251.0
2014,gtm,259.0
1990,guy,0.1786
1991,guy,0.3656
1992,guy,0.7102
1993,guy,1.0
1994,guy,3.0
1995,guy,5.0
1996,guy,8.0
1997,guy,12.0
1998,guy,18.0
1999,guy,25.0
2000,guy,33.0
2001,guy,40.0
2002,guy,35.0
2003,guy,38.0
2004,guy,38.0
2005,guy,33.0
2006,guy,29.0
2007,guy,23.0
2008,guy,16.0
2009,guy,15.0
2010,guy,16.0
2011,guy,9.0
2012,guy,7.0
2013,guy,9.0
2014,guy,5.0
1990,hnd,461.0
1991,hnd,539.0
1992,hnd,614.0
1993,hnd,665.0
1994,hnd,701.0
1995,hnd,725.0
1996,hnd,721.0
1997,hnd,684.0
1998,hnd,660.0
1999,hnd,601.0
2000,hnd,545.0
2001,hnd,485.0
2002,hnd,436.0
2003,hnd,362.0
2004,hnd,315.0
2005,hnd,273.0
2006,hnd,232.0
2007,hnd,200.0
2008,hnd,180.0
2009,hnd,143.0
2010,hnd,132.0
2011,hnd,123.0
2012,hnd,108.0
2013,hnd,108.0
2014,hnd,92.0
1990,hti,966.0
1991,hti,1226.0
1992,hti,1521.0
1993,hti,1768.0
1994,hti,2048.0
1995,hti,2304.0
1996,hti,2425.0
1997,hti,2566.0
1998,hti,2618.0
1999,hti,2545.0
2000,hti,2491.0
2001,hti,2380.0
2002,hti,2243.0
2003,hti,2124.0
2004,hti,1959.0
2005,hti,1725.0
2006,hti,1516.0
2007,hti,1203.0
2008,hti,1166.0
2009,hti,1143.0
2010,hti,1117.0
2011,hti,646.0
2012,hti,268.0
2013,hti,180.0
2014,hti,250.0
1990,idn,0.0
1991,idn,0.6966
1992,idn,2.0
1993,idn,4.0
1994,idn,8.0
1995,idn,15.0
1996,idn,27.0
1997,idn,47.0
1998,idn,77.0
1999,idn,124.0
2000,idn,198.0
2001,idn,301.0
2002,idn,461.0
2003,idn,685.0
2004,idn,988.0
2005,idn,1319.0
2006,idn,1695.0
2007,idn,2104.0
2008,idn,2489.0
2009,idn,2809.0
2010,idn,3135.0
2011,idn,3161.0
2012,idn,3292.0
2013,idn,3326.0
2014,idn,3666.0
1990,irn,9.0
1991,irn,10.0
1992,irn,10.0
1993,irn,9.0
1994,irn,10.0
1995,irn,10.0
1996,irn,10.0
1997,irn,12.0
1998,irn,15.0
1999,irn,20.0
2000,irn,28.0
2001,irn,38.0
2002,irn,47.0
2003,irn,54.0
2004,irn,61.0
2005,irn,70.0
2006,irn,76.0
2007,irn,83.0
2008,irn,78.0
2009,irn,92.0
2010,irn,97.0
2011,irn,101.0
2012,irn,94.0
2013,irn,94.0
2014,irn,90.0
1990,jam,48.0
1991,jam,73.0
1992,jam,96.0
1993,jam,113.0
1994,jam,128.0
1995,jam,148.0
1996,jam,155.0
1997,jam,164.0
1998,jam,169.0
1999,jam,170.0
2000,jam,170.0
2001,jam,167.0
2002,jam,157.0
2003,jam,149.0
2004,jam,142.0
2005,jam,92.0
2006,jam,44.0
2007,jam,17.0
2008,jam,12.0
2009,jam,25.0
2010,jam,12.0
2011,jam,28.0
2012,jam,27.0
2013,jam,24.0
2014,jam,9.0
1990,ken,18449.9
1991,ken,23311.5
1992,ken,28819.4
1993,ken,33765.0
1994,ken,37322.0
1995,ken,40319.6
1996,ken,41320.2
1997,ken,41071.1
1998,ken,40548.6
1999,ken,39271.1
2000,ken,37926.8
2001,ken,36694.6
2002,ken,34180.2
2003,ken,31645.2
2004,ken,29647.0
2005,ken,26736.2
2006,ken,23600.4
2007,ken,22105.7
2008,ken,15985.1
2009,ken,14413.7
2010,ken,13018.5
2011,ken,7765.29
2012,ken,8824.86
2013,ken,10880.5
2014,ken,9268.89
1990,kgz,0.2147
1991,kgz,0.2948
1992,kgz,0.4152
1993,kgz,0.5749
1994,kgz,0.816
1995,kgz,1.0
1996,kgz,2.0
1997,kgz,2.0
1998,kgz,3.0
1999,kgz,4.0
2000,kgz,5.0
2001,kgz,7.0
2002,kgz,8.0
2003,kgz,11.0
2004,kgz,16.0
2005,kgz,19.0
2006,kgz,23.0
2007,kgz,33.0
2008,kgz,33.0
2009,kgz,28.0
2010,kgz,31.0
2011,kgz,39.0
2012,kgz,25.0
2013,kgz,26.0
2014,kgz,30.0
1990,khm,9.0
1991,khm,25.0
1992,khm,68.0
1993,khm,164.0
1994,khm,293.0
1995,khm,429.0
1996,khm,554.0
1997,khm,664.0
1998,khm,761.0
1999,khm,842.0
2000,khm,895.0
2001,khm,890.0
2002,khm,820.0
2003,khm,763.0
2004,khm,705.0
2005,khm,514.0
2006,khm,474.0
2007,khm,389.0
2008,khm,333.0
2009,khm,241.0
2010,khm,203.0
2011,khm,138.0
2012,khm,127.0
2013,khm,105.0
2014,khm,93.0
2014,lao,113.0
1990,lbr,103.0
1991,lbr,141.0
1992,lbr,186.0
1993,lbr,236.0
1994,lbr,293.0
1995,lbr,363.0
1996,lbr,438.0
1997,lbr,524.0
1998,lbr,616.0
1999,lbr,684.0
2000,lbr,736.0
2001,lbr,757.0
2002,lbr,768.0
2003,lbr,748.0
2004,lbr,736.0
2005,lbr,715.0
2006,lbr,679.0
2007,lbr,643.0
2008,lbr,573.0
2009,lbr,541.0
2010,lbr,483.0
2011,lbr,423.0
2012,lbr,391.0
2013,lbr,320.0
2014,lbr,267.0
1990,lka,0.281
1991,lka,0.3481
1992,lka,0.4
1993,lka,0.5236
1994,lka,0.6345
1995,lka,0.7659
1996,lka,0.9468
1997,lka,1.0
1998,lka,1.0
1999,lka,2.0
2000,lka,3.0
2001,lka,3.0
2002,lka,3.0
2003,lka,4.0
2004,lka,5.0
2005,lka,6.0
2006,lka,6.0
2007,lka,8.0
2008,lka,8.0
2009,lka,9.0
2010,lka,10.0
2011,lka,10.0
2012,lka,11.0
2013,lka,12.0
2014,lka,11.0
1990,lso,136.0
1991,lso,289.0
1992,lso,574.0
1993,lso,1032.0
1994,lso,1624.0
1995,lso,2213.0
1996,lso,2734.0
1997,lso,3141.0
1998,lso,3350.0
1999,lso,3458.0
2000,lso,3484.0
2001,lso,3538.0
2002,lso,3519.0
2003,lso,3478.0
2004,lso,3465.0
2005,lso,3412.0
2006,lso,3275.0
2007,lso,2780.0
2008,lso,2784.0
2009,lso,2393.0
2010,lso,1978.0
2011,lso,1355.0
2012,lso,1707.0
2013,lso,1491.0
2014,lso,1297.0
1990,mar,8.0
1991,mar,10.0
1992,mar,13.0
1993,mar,16.0
1994,mar,19.0
1995,mar,23.0
1996,mar,28.0
1997,mar,33.0
1998,mar,38.0
1999,mar,41.0
2000,mar,45.0
2001,mar,50.0
2002,mar,52.0
2003,mar,55.0
2004,mar,58.0
2005,mar,55.0
2006,mar,51.0
2007,mar,48.0
2008,mar,46.0
2009,mar,38.0
2010,mar,33.0
2011,mar,37.0
2012,mar,20.0
2013,mar,27.0
2014,mar,22.0
1990,mda,1.0854
1991,mda,2.1829
1992,mda,3.9822
1993,mda,6.0614
1994,mda,8.2342
1995,mda,10.6845
1996,mda,13.0487
1997,mda,15.64
1998,mda,17.7696
1999,mda,20.2436
2000,mda,22.1185
2001,mda,24.2225
2002,mda,25.0991
2003,mda,26.0431
2004,mda,20.4112
2005,mda,20.8258
2006,mda,13.4198
2007,mda,12.9965
2008,mda,1.8233
2009,mda,8.1755
2010,mda,4.3279
2011,mda,7.5684
2012,mda,2.5638
2013,mda,6.6787
2014,mda,6.6503
1990,mdg,145.0
1991,mdg,212.0
1992,mdg,304.0
1993,mdg,394.0
1994,mdg,501.0
1995,mdg,596.0
1996,mdg,658.0
1997,mdg,715.0
1998,mdg,753.0
1999,mdg,776.0
2000,mdg,803.0
2001,mdg,831.0
2002,mdg,824.0
2003,mdg,811.0
2004,mdg,801.0
2005,mdg,786.0
2006,mdg,751.0
2007,mdg,723.0
2008,mdg,691.0
2009,mdg,661.0
2010,mdg,622.0
2011,mdg,582.0
2012,mdg,557.0
2013,mdg,530.0
2014,mdg,511.0
1990,mex,717.0
1991,mex,791.0
1992,mex,844.0
1993,mex,860.0
1994,mex,863.0
1995,mex,827.0
1996,mex,849.0
1997,mex,805.0
1998,mex,755.0
1999,mex,700.0
2000,mex,637.0
2001,mex,575.0
2002,mex,506.0
2003,mex,450.0
2004,mex,418.0
2005,mex,377.0
2006,mex,348.0
2007,mex,324.0
2008,mex,234.0
2009,mex,167.0
2010,mex,135.0
2011,mex,114.0
2012,mex,57.0
2013,mex,8.0
2014,mex,4.0
1990,mli,789.0
1991,mli,1057.0
1992,mli,1284.0
1993,mli,1520.0
1994,mli,1789.0
1995,mli,1962.0
1996,mli,2102.0
1997,mli,2274.0
1998,mli,2330.0
1999,mli,2354.0
2000,mli,2393.0
2001,mli,2362.0
2002,mli,2331.0
2003,mli,2277.0
2004,mli,2283.0
2005,mli,2292.0
2006,mli,2270.0
2007,mli,2267.0
2008,mli,2247.0
2009,mli,2295.0
2010,mli,2392.0
2011,mli,2348.0
2012,mli,2389.0
2013,mli,2408.0
2014,mli,2259.0
1990,mmr,67.0
1991,mmr,134.0
1992,mmr,217.0
1993,mmr,291.0
1994,mmr,386.0
1995,mmr,487.0
1996,mmr,592.0
1997,mmr,713.0
1998,mmr,821.0
1999,mmr,952.0
2000,mmr,1088.0
2001,mmr,1183.0
2002,mmr,1261.0
2003,mmr,1318.0
2004,mmr,1370.0
2005,mmr,1377.0
2006,mmr,1372.0
2007,mmr,1346.0
2008,mmr,1240.0
2009,mmr,1125.0
2010,mmr,1050.0
2011,mmr,1025.0
2012,mmr,666.0
2013,mmr,614.0
2014,mmr,550.0
1990,moz,2347.03
1991,moz,3199.43
1992,moz,4465.82
1993,moz,5976.84
1994,moz,7900.83
1995,moz,9947.56
1996,moz,12268.8
1997,moz,14660.6
1998,moz,17163.9
1999,moz,19149.4
2000,moz,21776.2
2001,moz,24106.8
2002,moz,25520.3
2003,moz,26644.5
2004,moz,27916.5
2005,moz,28903.3
2006,moz,28595.2
2007,moz,25009.3
2008,moz,24826.6
2009,moz,23613.9
2010,moz,25244.3
2011,moz,22847.3
2012,moz,12924.8
2013,moz,8959.75
2014,moz,5854.03
2014,mrt,194.0
1990,mwi,12779.0
1991,mwi,15207.0
1992,mwi,17556.0
1993,mwi,19576.0
1994,mwi,21296.0
1995,mwi,22748.0
1996,mwi,24432.0
1997,mwi,25050.0
1998,mwi,25757.0
1999,mwi,25829.0
2000,mwi,25690.0
2001,mwi,25531.0
2002,mwi,25179.0
2003,mwi,24550.0
2004,mwi,23847.0
2005,mwi,23257.0
2006,mwi,22479.0
2007,mwi,21523.0
2008,mwi,19877.0
2009,mwi,19103.0
2010,mwi,18425.0
2011,mwi,15222.0
2012,mwi,10569.0
2013,mwi,9208.0
2014,mwi,8273.0
2014,mys,14.0
1990,nam,233.0
1991,nam,362.0
1992,nam,553.0
1993,nam,811.0
1994,nam,1111.0
1995,nam,1447.0
1996,nam,1761.0
1997,nam,2049.0
1998,nam,2298.0
1999,nam,2488.0
2000,nam,2604.0
2001,nam,2664.0
2002,nam,2642.0
2003,nam,2580.0
2004,nam,2457.0
2005,nam,2201.0
2006,nam,1978.0
2007,nam,1727.0
2008,nam,1559.0
2009,nam,1252.0
2010,nam,1103.0
2011,nam,740.0
2012,nam,707.0
2013,nam,642.0
2014,nam,458.0
1990,nga,10251.0
1991,nga,12425.0
1992,nga,15379.0
1993,nga,18267.0
1994,nga,21634.0
1995,nga,25429.0
1996,nga,29396.0
1997,nga,34244.0
1998,nga,39019.0
1999,nga,44083.0
2000,nga,48776.0
2001,nga,52621.0
2002,nga,54714.0
2003,nga,56540.0
2004,nga,59286.0
2005,nga,61224.0
2006,nga,61218.0
2007,nga,61103.0
2008,nga,61131.0
2009,nga,60937.0
2010,nga,60910.0
2011,nga,60063.0
2012,nga,58965.0
2013,nga,53345.0
2014,nga,50882.0
1990,nic,60.0
1991,nic,67.0
1992,nic,75.0
1993,nic,79.0
1994,nic,84.0
1995,nic,86.0
1996,nic,85.0
1997,nic,85.0
1998,nic,83.0
1999,nic,80.0
2000,nic,78.0
2001,nic,75.0
2002,nic,70.0
2003,nic,65.0
2004,nic,63.0
2005,nic,57.0
2006,nic,48.0
2007,nic,39.0
2008,nic,34.0
2009,nic,18.0
2010,nic,16.0
2011,nic,5.0
2012,nic,3.0
2013,nic,3.0
2014,nic,2.0
1990,npl,0.0409
1991,npl,0.1655
1992,npl,0.51
1993,npl,1.0
1994,npl,3.0
1995,npl,7.0
1996,npl,15.0
1997,npl,31.0
1998,npl,60.0
1999,npl,104.0
2000,npl,157.0
2001,npl,204.0
2002,npl,242.0
2003,npl,272.0
2004,npl,290.0
2005,npl,295.0
2006,npl,298.0
2007,npl,293.0
2008,npl,279.0
2009,npl,261.0
2010,npl,243.0
2011,npl,205.0
2012,npl,181.0
2013,npl,161.0
2014,npl,141.0
2014,pak,433.0
1990,pan,6.0
1991,pan,8.0
1992,pan,10.0
1993,pan,13.0
1994,pan,18.0
1995,pan,24.0
1996,pan,32.0
1997,pan,40.0
1998,pan,48.0
1999,pan,53.0
2000,pan,48.0
2001,pan,46.0
2002,pan,42.0
2003,pan,48.0
2004,pan,47.0
2005,pan,24.0
2006,pan,18.0
2007,pan,23.0
2008,pan,8.0
2009,pan,12.0
2010,pan,9.0
2011,pan,2.0
2012,pan,2.0
2013,pan,1.0
2014,pan,3.0
2014,per,11.0
2014,phl,60.0
1990,png,19.0
1991,png,32.0
1992,png,53.0
1993,png,82.0
1994,png,127.0
1995,png,184.0
1996,png,256.0
1997,png,332.0
1998,png,422.0
1999,png,505.0
2000,png,583.0
2001,png,632.0
2002,png,673.0
2003,png,681.0
2004,png,678.0
2005,png,671.0
