year,area,country_reported_hiv_expenditure_by_funding_source_total
2015,210,18162646.81
2016,210,24594122.53
2017,210,38872398.92
2006,212,47155758.0
2007,212,66280815.0
2008,212,108814493.7
2009,212,127374483.3
2010,212,139253245.0
2011,212,99844926.0
2012,212,95446487.0
2006,213,54365480.0
2007,213,56852200.0
2012,213,12291905.01
2009,214,17583651.23
2010,214,25480829.0
2011,214,30630854.46
2012,214,32476416.89
2017,214,34579273.59
2006,215,5210554.813
2008,215,6186978.507
2009,215,7501041.098999999
2010,215,15293808.7
2011,215,15370003.48
2012,215,12715923.58
2013,215,14077892.87
2017,215,11756424.18
2018,215,4439988.56
2007,216,1660147.0
2008,216,2014305.0
2009,216,2019325.0
2011,216,809850.0
2007,217,1705728.1730000002
2008,217,1568313.0
2009,217,4504057.6
2010,217,4727896.692
2013,217,1226938.0
2008,218,1826972.751
2009,218,1803013.71
2006,22,47298132.25
2007,22,42567454.13
2008,22,52978377.71
2009,22,62092749.53
2010,22,58282723.81
2011,22,48066175.9
2012,22,56480730.49
2013,22,58401077.95
2017,22,39055319.38
2009,220,4955843.0
2010,220,2210998.0
2011,220,1613920.0
2007,221,199644530.6
2008,221,209123114.0
2009,221,209106533.9
2010,221,242670428.6
2011,221,325388453.9
2012,221,282888793.7
2013,221,287278782.3
2009,222,15939901.17
2010,222,23663618.07
2011,222,19149707.71
2012,222,24106268.46
2013,222,21315540.26
2014,222,19113115.88
2005,223,40004057.13
2006,223,55737389.42
2007,223,79354447.14
2008,223,102429697.5
2009,223,65397491.94
2010,223,72838817.08
2011,223,107004261.6
2012,223,124325856.6
2015,223,97737794.11
2016,223,104175191.6
2005,224,3627078.5
2008,224,3659005.147
2009,224,4753257.088
2010,224,4764350.546
2006,226,18505748.0
2008,226,14898053.75
2009,226,14843028.62
2010,226,3067778.736
2011,226,3608479.9280000003
2012,226,3411877.599
2014,226,7971392.951
2015,226,7239334.136
2016,226,7179989.543
2007,227,551413158.1
2008,227,916739279.5
2009,227,947070402.3
2010,227,980913999.7
2011,227,1080338130.0
2012,227,978031084.4
2013,227,919488342.4
2007,229,1204081633.0
2008,229,925714285.7
2009,229,80303030.3
2016,229,165587044.5
2007,23,6391755.272999999
2008,23,7652152.182
2008,231,209703.6842
2009,231,310525.7895
2014,231,158093.2378
2008,233,1092358.0
2009,233,1114768.0
2010,233,1661522.9109999998
2011,233,1883490.055
2012,233,328089.4
2013,233,867285.7245
2016,233,86587.68837999999
2008,234,100132.46
2009,234,61294.0
2010,234,59641.0
2011,234,177096.4
2013,234,34455.0
2007,237,500000.0
2009,237,4037170.46
2010,237,6129853.397999999
2011,237,4674508.149
2005,239,6245860.607000001
2006,239,5736140.607000001
2007,239,14077808.74
2005,24,208930891.8
2006,24,143406319.0
2007,24,229457672.0
2008,24,348408017.3
2009,24,306431292.5
2010,24,363240716.6
2011,24,390616018.6
2014,24,137629200.4
2015,24,159539766.4
2016,24,157743195.9
2017,24,158991773.5
2006,240,12678331.69
2007,240,10118410.0
2008,240,15442886.03
2009,240,13810964.92
2007,241,79818044.67
2008,241,71722966.68
2009,241,83424284.27
2010,241,109663740.2
2011,241,80485621.7
2012,241,66618451.61
2013,241,72603707.85
2016,241,9002384.0
2017,241,369330.4536
2018,241,26929358.0
2006,242,260000.0
2007,242,1312767.0
2011,242,31238878.0
2012,242,24154613.65
2005,25,66407193.0
2008,25,107426244.0
2009,25,71804797.0
2010,25,65560000.0
2011,25,151972234.0
2012,25,145522435.0
2015,25,227510308.0
2016,25,227793949.9
2017,25,218441548.0
2007,26,21954939.07
2008,26,25238076.55
2009,26,32435197.45
2010,26,18197534.41
2011,26,27550070.02
2012,26,30811007.72
2013,26,22257640.97
2014,26,20362463.46
2015,26,18587204.53
2016,26,16793571.97
2017,26,22805997.52
2018,26,13229861.77
2003,27,35000000.0
2005,27,79122000.0
2007,27,130500000.0
2009,27,243041930.0
2010,27,279320471.9
2012,27,206262070.0
2013,27,213346629.0
2014,27,201060024.0
2017,27,282827940.0
2006,28,799656.0
2007,28,1790645.75
2008,28,2569599.634
2009,28,1110770.4009999998
2010,28,2550065.4280000003
2011,28,3601972.223
2012,28,34027.44056
2013,28,4916285.995
2014,28,3811653.51
2004,29,48503886.0
2005,29,58992973.0
2006,29,96623778.43
2007,29,105235588.0
2008,29,146424960.0
2010,29,213485240.2
2011,29,260279345.0
2012,29,257440190.0
2013,29,353766025.8
2014,29,353836435.9
2015,29,343606041.0
2016,29,329521478.0
2007,3,418581567.0
2008,3,659865872.2
2009,3,670864163.0
2010,3,726058594.2
2011,3,837615747.5
2012,3,740551431.4
2013,3,800451316.1
2014,3,1070667887.0
2016,3,948002180.8
2017,3,1174884586.0
2008,31,248000114.0
2011,31,403309472.0
2016,31,351583871.0
2006,32,1501345.375
2010,32,7524014.862000001
2018,32,7549647.1110000005
2005,33,15411702.0
2006,33,7183159.0
2007,33,7792681.5
2008,33,14456536.38
2009,33,13661214.0
2018,33,4631024.0
2007,34,17802042.0
2008,34,11960068.87
2010,34,9431067.015
2011,34,13881177.5
2012,34,9820637.006000001
2013,34,14723449.0
2014,34,12707522.0
2015,34,16861225.0
2016,34,9117929.0
2017,34,11981599.0
2005,36,15782199.29
2006,36,47039581.86
2007,36,70975032.85
2008,36,67294316.84
2009,36,119936505.2
2010,36,114776945.3
2011,36,97995386.74
2012,36,124202802.8
2013,36,63012679.79
2007,37,1314029.644
2008,37,2926458.439
2009,37,2840864.932
2012,37,2364083.055
2013,37,8715789.098
2007,38,98088.71966
2008,38,93188.508
2009,38,460568.92
2010,38,605752.0
2011,38,880869.0
2012,38,438390.0
2013,38,821699.43
2014,38,751805.8
2006,39,41689248.0
2008,39,96365322.0
2009,39,186945819.0
2010,39,195554363.0
2011,39,190800215.0
2012,39,229278486.0
2013,39,222443091.0
2014,39,222422695.0
2006,4,22982243.0
2007,4,52445091.0
2008,4,38850940.0
2009,4,54228387.0
2010,4,62147564.0
2011,4,81677333.0
2012,4,145105927.0
2013,4,106502691.0
2014,4,151619631.1
2015,4,92306722.19
2016,4,68079469.0
2006,40,2859366.5
2007,40,2799713.25
2008,40,4129567.728
2009,40,5739812.272999999
2010,40,5258837.039
2007,41,8767272.218
2008,41,14037230.22
2009,41,12657267.28
2010,41,11791489.07
2011,41,18001758.82
2012,41,16349143.41
2013,41,17632653.7
2006,42,27724126.85
2007,42,47493993.0
2008,42,31765941.0
2009,42,34699646.99
2010,42,34338192.34
2011,42,33893239.22
2016,42,19767460.15
2017,42,20120364.24
2007,43,26191559.65
2008,43,26446970.22
2009,43,27034142.9
2010,43,41776442.26
2011,43,25443438.46
2012,43,38747562.0
2013,43,41460906.0
2014,43,18414529.07
2006,44,11934512.02
2007,44,17814671.84
2008,44,29758122.48
2011,44,21357515.62
2012,44,25134303.74
2013,44,22380529.68
2014,44,17191879.66
2015,44,12756881.85
2006,45,21632108.0
2007,45,16656278.08
2008,45,14268160.63
2009,45,10080692.05
2010,45,14180564.25
2011,45,14617433.86
2012,45,16094800.06
2013,45,13575589.25
2014,45,10899296.31
2015,45,14391198.43
2016,45,18756304.03
2017,45,32216586.31
2006,46,7759514.187999999
2007,46,9172665.217
2009,46,14309550.0
2011,46,20905243.0
2006,47,29022701.25
2007,47,43712742.85
2008,47,43788574.43
2009,47,28408825.06
2010,47,36703031.48
2011,47,24333789.8
2012,47,21794989.59
2007,48,2697078.0
2009,48,3099000.0
2010,48,1723767.521
2011,48,1433831.479
2012,48,1968903.0
2013,48,1079616.0
2009,49,13178000.0
2010,49,11161000.0
2011,49,11171000.0
2007,5,3690621.0
2008,5,3220826.0
2009,5,2006625.0
2010,5,5046033.405
2011,5,4293492.855
2012,5,3828455.543
2014,5,2883765.17
2007,50,32762916.48
2008,50,32802377.75
2009,50,34264132.53
2010,50,40501041.67
2011,50,46293477.5
2012,50,42196575.04
2013,50,56389651.69
2016,50,86195435.53
2017,50,106469241.5
2007,51,11349934.18
2008,51,15338055.7
2009,51,14361842.11
2010,51,16486428.57
2011,51,23091269.84
2012,51,23746298.21
2013,51,23739323.09
2014,51,23202746.72
2016,51,26962709.49
2017,51,52093243.24
2009,53,811770.86
2011,53,4703922.268999999
2012,53,5422075.0
2013,53,3890133.75
2014,53,4324861.0
2006,54,46219589.24
2007,54,53258764.0
2008,54,51846996.83
2009,54,53735197.96
2010,54,58059469.48
2011,54,52834014.91
2012,54,50883717.33
2015,54,21820542.0
2005,55,8054565.567000001
2006,55,8561154.548
2007,55,5623741.066000001
2008,55,7734114.592
2009,55,12030977.26
2010,55,12495865.06
2011,55,12645619.71
2012,55,9642394.636
2013,55,10319421.41
2008,57,24752000.0
2009,57,28179411.79
2010,57,31945129.47
2011,57,39193880.73
2012,57,56645650.7
2013,57,58084996.13
2014,57,53802555.89
2017,57,36935752.5
2009,6,86917.12
2010,6,946354.0
2011,6,4082502.0
2012,6,3934241.0
2013,6,2731148.0
2018,6,3587648.7139999997
2007,60,2476108.0
2008,60,2604517.199
2009,60,2301071.14
2010,60,5052363.727
2011,60,5587011.129
2012,60,5338915.3610000005
2013,60,5006127.661
2014,60,6816742.951
2016,60,4222796.19
2017,60,5613096.38
2007,61,2220238.125
2008,61,5012004.0
2009,61,6061650.29
2010,61,8236251.172
2011,61,14555703.9
2013,61,18611700.42
2014,61,20627360.08
2009,62,868500.0
2010,62,1014600.0
2011,62,1145420.0
2006,63,8896695.141
2007,63,17661653.0
2009,63,20454800.16
2013,63,16357124.51
2014,63,18815087.0
2016,63,18893917.0
2017,63,20002670.0
2018,63,15759395.17
2008,64,145589869.6
2009,64,140001565.2
2010,64,225715496.3
2011,64,275000075.5
2012,64,205808366.0
2013,64,144554316.6
2014,64,164330064.6
2017,64,370506154.0
2018,64,275000000.0
2007,65,4219466.24
2008,65,4695719.6
2009,65,4578054.84
2010,65,56791069.0
2012,65,59515454.55
2013,65,59520035.09
2014,65,22365503.0
2016,65,32383673.9
2009,66,19389141.33
2006,67,68134843.75
2009,67,73196543.69
2010,67,73455936.17
2011,67,67907853.93
2007,68,4400000.0
2008,68,7300000.0
2009,68,4450000.0
2010,68,2420000.0
2011,68,2420000.0
2013,68,5191497.0
2017,68,779241.0
2006,70,7917122.375
2008,70,8795735.963
2009,70,12153796.0
2010,70,11235261.0
2011,70,5720845.0
2012,70,13399289.0
2013,70,17609990.0
2014,70,15978696.42
2016,70,22020486.57
2017,70,17307702.0
2018,70,9961526.0
2007,74,17958794.0
2009,74,22778078.89
2011,74,36887018.02
2012,74,37809895.21
2013,74,37802614.38
2014,74,43041166.67
2015,74,33995760.61
2016,74,31756838.02
2017,74,34816917.87
2018,74,33594038.47
2007,75,5076641.5
2008,75,14194847.0
2009,75,14064508.22
2010,75,12951615.3
2011,75,5209746.9
2012,75,10450151.36
2013,75,9993630.02
2008,76,3241418.0
2009,76,5158552.0
2010,76,4437825.0
2011,76,8002073.55
2012,76,9052547.0
2013,76,5312479.0
2014,76,4181138.0
2015,76,3822240.0
2016,76,242127.0445
2017,76,44908.63922
2018,76,10077892.76
2006,77,32777972.0
2008,77,36011016.2
2009,77,40761320.0
2012,77,74486120.27
2006,78,138927272.0
2007,78,124115808.0
2008,78,323834196.9
2009,78,353535353.5
2010,78,586572420.5
2011,78,593989628.4
2012,78,635813432.7
2013,78,757504322.1
2014,78,989975570.0
2016,78,1047344973.0
2018,78,1212486405.0
2006,8,24436397.0
2007,8,54502463.6
2008,8,81741090.48
2013,8,63493171.0
2014,8,114646369.0
2015,8,100713098.8
2016,8,105024271.6
2017,8,114610555.9
2007,80,3377400.0
2008,80,5160118.029
2009,80,4758316.712
2010,80,3883709.63
2011,80,3949791.111
2013,80,3552745.0
2014,80,2858199.0
2016,80,5255800.0
2006,82,5294119.143
2008,82,8218686.0
2009,82,10372885.79
2010,82,15909290.0
2011,82,14255584.0
2012,82,16557873.0
2013,82,16103397.0
2014,82,16962519.0
2015,82,15953309.81
2017,82,19929495.73
2006,84,56576573.71
2007,84,58671397.39
2008,84,49563286.0
2009,84,60285419.7
2010,84,68801197.0
2011,84,72543621.0
2012,84,87002694.0
2015,84,114585088.0
2016,84,173477066.0
2006,85,4675671.0
2007,85,5146613.38
2008,85,5017038.0
2009,85,5997398.0
2010,85,8586397.07
2011,85,11749215.6
2016,85,8272784.429
2017,85,4633491.0
2008,86,37264781.0
2009,86,26938053.8
2010,86,15203323.65
2011,86,18804376.49
2012,86,12483351.97
2013,86,21143541.89
2014,86,19405721.99
2015,86,12759321.84
2016,86,9137462.0
2017,86,7103747.0
2018,86,15071566.0
2011,87,508145475.3
2004,9,24284083.0
2005,9,43173625.0
2006,9,33937835.0
2007,9,37998196.66
2008,9,44863107.37
2009,9,76970910.99
2010,9,64185623.57
2011,9,47971213.83
2012,9,50840874.5
2013,9,72549303.26
2007,90,1470536.986
2008,90,596567.6471
2009,90,830121.4286
2017,92,2755676.437
2006,94,76088416.0
2008,94,87241136.0
2009,94,84255940.0
2010,94,95508030.0
2011,94,108228460.0
2012,94,34583120.91
2014,94,98535201.0
2017,94,70977788.75
2007,95,2274786.631
2008,95,3673401.639
2009,95,3496376.963
