year,area,deaths_averted_due_to_art_estimate
2010,gab,1213.0
2011,gab,1227.0
2012,gab,1430.0
2013,gab,1824.0
2014,gab,2154.0
2010,geo,125.0
2011,geo,133.0
2012,geo,181.0
2013,geo,257.0
2014,geo,304.0
2010,gha,6237.0
2011,gha,7827.0
2012,gha,10594.0
2013,gha,11055.0
2014,gha,11424.0
2010,gin,2992.0
2011,gin,3056.0
2012,gin,3139.0
2013,gin,3612.0
2014,gin,3478.0
2010,gmb,183.0
2011,gmb,348.0
2012,gmb,490.0
2013,gmb,519.0
2014,gmb,448.0
2010,gnb,723.0
2011,gnb,709.0
2012,gnb,880.0
2013,gnb,1036.0
2014,gnb,888.0
2010,gnq,391.0
2011,gnq,429.0
2012,gnq,646.0
2013,gnq,889.0
2014,gnq,1062.0
2010,gtm,1329.0
2011,gtm,1084.0
2012,gtm,926.0
2013,gtm,954.0
2014,gtm,1070.0
2010,guy,274.0
2011,guy,297.0
2012,guy,319.0
2013,guy,339.0
2014,guy,359.0
2010,hnd,811.0
2011,hnd,755.0
2012,hnd,760.0
2013,hnd,730.0
2014,hnd,706.0
2010,hti,4569.0
2011,hti,3872.0
2012,hti,4124.0
2013,hti,5023.0
2014,hti,5882.0
2010,idn,2805.0
2011,idn,2740.0
2012,idn,2953.0
2013,idn,3958.0
2014,idn,7255.0
2010,irl,245.0
2011,irl,266.0
2012,irl,278.0
2013,irl,288.0
2014,irl,296.0
2010,irn,255.0
2011,irn,273.0
2012,irn,373.0
2013,irn,487.0
2014,irn,607.0
2010,jam,825.0
2011,jam,716.0
2012,jam,704.0
2013,jam,783.0
2014,jam,893.0
2010,kaz,224.0
2011,kaz,246.0
2012,kaz,333.0
2013,kaz,526.0
2014,kaz,584.0
2010,ken,50287.0
2011,ken,53100.0
2012,ken,56868.0
2013,ken,55721.0
2014,ken,54434.0
2010,kgz,36.0
2011,kgz,59.0
2012,kgz,72.0
2013,kgz,73.0
2014,kgz,116.0
2010,khm,4052.0
2011,khm,2954.0
2012,khm,2944.0
2013,khm,2601.0
2014,khm,2308.0
2010,lao,247.0
2011,lao,227.0
2012,lao,205.0
2013,lao,240.0
2014,lao,287.0
2010,lbn,38.0
2011,lbn,34.0
2012,lbn,33.0
2013,lbn,51.0
2014,lbn,65.0
2010,lbr,635.0
2011,lbr,843.0
2012,lbr,943.0
2013,lbr,807.0
2014,lbr,869.0
2010,lka,40.0
2011,lka,44.0
2012,lka,50.0
2013,lka,61.0
2014,lka,73.0
2010,lso,8873.0
2011,lso,9866.0
2012,lso,9518.0
2013,lso,9396.0
2014,lso,9291.0
2010,mar,427.0
2011,mar,437.0
2012,mar,490.0
2013,mar,536.0
2014,mar,727.0
2010,mda,96.0
2011,mda,99.0
2012,mda,124.0
2013,mda,139.0
2014,mda,171.0
2010,mdg,38.0
2011,mdg,40.0
2012,mdg,60.0
2013,mdg,46.0
2014,mdg,72.0
2010,mex,5570.0
2011,mex,5344.0
2012,mex,5016.0
2013,mex,5251.0
2014,mex,5426.0
2010,mli,2830.0
2011,mli,3104.0
2012,mli,3586.0
2013,mli,3437.0
2014,mli,2874.0
2010,mmr,3378.0
2011,mmr,3983.0
2012,mmr,4931.0
2013,mmr,6211.0
2014,mmr,7223.0
2010,moz,27695.0
2011,moz,29803.0
2012,moz,31652.0
2013,moz,33479.0
2014,moz,46994.0
2010,mrt,270.0
2011,mrt,232.0
2012,mrt,213.0
2013,mrt,212.0
2014,mrt,349.0
2010,mus,71.0
2011,mus,97.0
2012,mus,201.0
2013,mus,204.0
2014,mus,222.0
2010,mwi,29109.0
2011,mwi,31012.0
2012,mwi,31852.0
2013,mwi,34426.0
2014,mwi,35980.0
2010,mys,1128.0
2011,mys,972.0
2012,mys,964.0
2013,mys,761.0
2014,mys,756.0
2010,nam,8874.0
2011,nam,9156.0
2012,nam,9662.0
2013,nam,10009.0
2014,nam,9858.0
2010,ner,1558.0
2011,ner,1350.0
2012,ner,1472.0
2013,ner,1539.0
2014,ner,1428.0
2010,nga,55375.0
2011,nga,48248.0
2012,nga,49660.0
2013,nga,62537.0
2014,nga,72463.0
2010,nic,209.0
2011,nic,203.0
2012,nic,245.0
2013,nic,285.0
2014,nic,298.0
2010,nor,190.0
2011,nor,197.0
2012,nor,205.0
2013,nor,211.0
2014,nor,217.0
2010,npl,813.0
2011,npl,818.0
2012,npl,957.0
2013,npl,1009.0
2014,npl,1048.0
2010,omn,46.0
2011,omn,42.0
2012,omn,38.0
2013,omn,39.0
2014,omn,57.0
2010,pak,222.0
2011,pak,308.0
2012,pak,394.0
2013,pak,428.0
2014,pak,535.0
2010,pan,686.0
2011,pan,619.0
2012,pan,589.0
2013,pan,590.0
2014,pan,553.0
2010,per,2573.0
2011,per,2360.0
2012,per,2106.0
2013,per,2544.0
2014,per,2902.0
2010,phl,195.0
2011,phl,274.0
2012,phl,328.0
2013,phl,428.0
2014,phl,598.0
2010,png,1243.0
2011,png,1175.0
2012,png,1217.0
2013,png,1272.0
2014,png,1403.0
2010,pry,382.0
2011,pry,421.0
2012,pry,421.0
2013,pry,478.0
2014,pry,444.0
2010,rwa,9858.0
2011,rwa,10194.0
2012,rwa,9513.0
2013,rwa,9041.0
2014,rwa,9263.0
2010,sdn,546.0
2011,sdn,387.0
2012,sdn,332.0
2013,sdn,302.0
2014,sdn,398.0
2010,sen,1404.0
2011,sen,1364.0
2012,sen,1202.0
2013,sen,1003.0
2014,sen,943.0
2010,sle,884.0
2011,sle,1044.0
2012,sle,1269.0
2013,sle,1337.0
2014,sle,1269.0
2010,slv,777.0
2011,slv,839.0
2012,slv,829.0
2013,slv,780.0
2014,slv,742.0
2010,som,151.0
2011,som,184.0
2012,som,205.0
2013,som,206.0
2014,som,371.0
2010,ssd,509.0
2011,ssd,474.0
2012,ssd,557.0
2013,ssd,604.0
2014,ssd,944.0
2010,stp,36.0
2011,stp,34.0
2012,stp,34.0
2013,stp,35.0
2014,stp,138.0
2010,sur,154.0
2011,sur,164.0
2012,sur,170.0
2013,sur,152.0
2014,sur,130.0
2010,svk,11.0
2011,svk,15.0
2012,svk,17.0
2013,svk,18.0
2014,svk,19.0
2010,svn,15.0
2011,svn,19.0
2012,svn,21.0
2013,svn,24.0
2014,svn,26.0
2010,swe,365.0
2011,swe,351.0
2012,swe,355.0
2013,swe,356.0
2014,swe,344.0
2010,swz,6503.0
2011,swz,7396.0
2012,swz,8228.0
2013,swz,9091.0
2014,swz,9206.0
2010,syr,9.0
2011,syr,10.0
2012,syr,12.0
2013,syr,13.0
2014,syr,12.0
2010,tcd,5828.0
2011,tcd,5088.0
2012,tcd,3622.0
2013,tcd,3289.0
2014,tcd,3899.0
2010,tgo,3106.0
2011,tgo,4549.0
2012,tgo,4521.0
2013,tgo,4168.0
2014,tgo,3744.0
2010,tha,19776.0
2011,tha,18706.0
2012,tha,16151.0
2013,tha,13248.0
2014,tha,11368.0
2010,tjk,88.0
2011,tjk,116.0
2012,tjk,125.0
2013,tjk,136.0
2014,tjk,159.0
2010,tun,49.0
2011,tun,41.0
2012,tun,36.0
2013,tun,37.0
2014,tun,92.0
2010,tza,39689.0
2011,tza,40933.0
2012,tza,38781.0
2013,tza,56371.0
2014,tza,64901.0
2010,uga,28102.0
2011,uga,32911.0
2012,uga,35722.0
2013,uga,42375.0
2014,uga,50777.0
2010,unaap,108740.0
2011,unaap,118198.0
2012,unaap,135226.0
2013,unaap,140190.0
2014,unaap,156322.0
2010,unacar,8925.0
2011,unacar,7991.0
2012,unacar,8184.0
2013,unacar,9157.0
2014,unacar,10291.0
2010,unaeeca,7266.0
2011,unaeeca,8135.0
2012,unaeeca,9397.23
2013,unaeeca,12854.0
2014,unaeeca,14688.0
2010,unaesa,442519.0
2011,unaesa,503368.0
2012,unaesa,602222.0
2013,unaesa,698857.0
2014,unaesa,753004.0
2010,unala,21167.0
2011,unala,22926.0
2012,unala,24552.0
2013,unala,24918.0
2014,unala,24996.0
2010,unamena,2029.0
2011,unamena,1975.0
2012,unamena,2109.0
2013,unamena,2348.0
2014,unamena,3223.0
2010,unassa,568069.0
2011,unassa,622136.0
2012,unassa,724339.0
2013,unassa,837184.0
2014,unassa,902424.0
2010,unawca,125550.0
2011,unawca,118768.0
2012,unawca,122117.0
2013,unawca,138327.0
2014,unawca,149420.0
2010,unawcena,74127.2
2011,unawcena,73535.2
2012,unawcena,71876.1
2013,unawcena,70458.1
2014,unawcena,69412.1
2010,ury,150.0
2011,ury,191.0
2012,ury,374.0
2013,ury,700.0
2014,ury,660.0
2010,uzb,280.0
2011,uzb,240.0
2012,uzb,399.0
2013,uzb,651.0
2014,uzb,880.0
2010,vnm,8265.0
2011,vnm,7914.0
2012,vnm,7844.0
2013,vnm,7705.0
2014,vnm,7608.0
2010,yem,63.0
2011,yem,89.0
2012,yem,86.0
2013,yem,85.0
2014,yem,97.0
2010,zaf,91289.0
2011,zaf,125049.0
2012,zaf,208537.0
2013,zaf,275841.0
2014,zaf,298642.0
2010,zmb,39269.0
2011,zmb,39075.0
2012,zmb,42314.0
2013,zmb,45876.0
2014,zmb,47932.0
2010,zwe,47562.0
2011,zwe,57231.0
2012,zwe,61537.0
2013,zwe,64631.0
2014,zwe,67108.0
