year,area,incident_tb_cases_in_people_living_with_hiv_lower_estimate
2003,110,44.0
2004,110,44.0
2005,110,10.0
2006,110,12.0
2007,110,18.0
2008,110,23.0
2009,110,37.0
2010,110,23.0
2011,110,19.0
2012,110,15.0
2013,110,27.0
2014,110,48.0
2015,110,59.0
2016,110,37.0
2017,110,30.0
2000,111,47.0
2001,111,48.0
2002,111,52.0
2003,111,57.0
2004,111,54.0
2005,111,55.0
2006,111,59.0
2007,111,50.0
2008,111,46.0
2009,111,71.0
2010,111,89.0
2011,111,85.0
2012,111,130.0
2013,111,59.0
2014,111,55.0
2015,111,82.0
2016,111,130.0
2017,111,90.0
2000,113,77.0
2001,113,63.0
2002,113,58.0
2003,113,68.0
2004,113,62.0
2005,113,80.0
2006,113,100.0
2007,113,130.0
2008,113,150.0
2009,113,170.0
2010,113,180.0
2011,113,190.0
2012,113,200.0
2013,113,220.0
2014,113,230.0
2015,113,230.0
2016,113,190.0
2017,113,210.0
2000,114,1700.0
2001,114,1600.0
2002,114,1600.0
2003,114,1500.0
2004,114,1500.0
2005,114,1500.0
2006,114,1500.0
2007,114,1800.0
2008,114,1900.0
2009,114,3500.0
2010,114,5000.0
2011,114,4500.0
2012,114,4100.0
2013,114,4700.0
2014,114,5900.0
2015,114,7400.0
2016,114,11000.0
2017,114,12000.0
2000,115,16.0
2001,115,15.0
2002,115,16.0
2003,115,15.0
2004,115,15.0
2005,115,17.0
2006,115,16.0
2007,115,13.0
2008,115,11.0
2009,115,15.0
2010,115,19.0
2011,115,16.0
2012,115,24.0
2013,115,11.0
2014,115,10.0
2015,115,14.0
2016,115,23.0
2017,115,16.0
2000,117,43.0
2001,117,39.0
2002,117,34.0
2003,117,32.0
2004,117,29.0
2005,117,34.0
2006,117,35.0
2007,117,43.0
2008,117,35.0
2009,117,39.0
2010,117,29.0
2011,117,37.0
2012,117,35.0
2013,117,35.0
2014,117,23.0
2015,117,23.0
2016,117,14.0
2017,117,15.0
2000,118,80.0
2001,118,83.0
2002,118,76.0
2003,118,66.0
2004,118,70.0
2005,118,65.0
2006,118,60.0
2007,118,54.0
2008,118,52.0
2009,118,50.0
2010,118,54.0
2011,118,58.0
2012,118,57.0
2013,118,62.0
2014,118,66.0
2015,118,69.0
2016,118,73.0
2017,118,72.0
2000,119,1.0
2001,119,1.0
2002,119,1.0
2003,119,1.0
2004,119,1.0
2005,119,1.0
2006,119,1.0
2007,119,1.0
2008,119,1.0
2009,119,1.0
2010,119,1.0
2011,119,1.0
2012,119,1.0
2013,119,1.0
2014,119,1.0
2015,119,1.0
2016,119,1.0
2017,119,1.0
2000,12,45000.0
2001,12,46000.0
2002,12,47000.0
2003,12,49000.0
2004,12,50000.0
2005,12,51000.0
2006,12,52000.0
2007,12,54000.0
2008,12,55000.0
2009,12,55000.0
2010,12,55000.0
2011,12,56000.0
2012,12,55000.0
2013,12,51000.0
2014,12,47000.0
2015,12,43000.0
2016,12,40000.0
2017,12,37000.0
2000,122,4.0
2001,122,5.0
2002,122,5.0
2003,122,6.0
2004,122,7.0
2005,122,7.0
2006,122,33.0
2007,122,98.0
2008,122,190.0
2009,122,260.0
2010,122,240.0
2011,122,240.0
2012,122,260.0
2013,122,290.0
2014,122,300.0
2015,122,220.0
2016,122,220.0
2017,122,280.0
2000,123,1.0
2001,123,1.0
2002,123,1.0
2003,123,1.0
2004,123,1.0
2005,123,1.0
2006,123,1.0
2007,123,1.0
2008,123,1.0
2009,123,1.0
2010,123,2.0
2011,123,2.0
2012,123,2.0
2013,123,2.0
2014,123,2.0
2015,123,4.0
2016,123,4.0
2017,123,3.0
2000,124,1.0
2001,124,1.0
2002,124,1.0
2003,124,0.0
2004,124,1.0
2005,124,1.0
2006,124,2.0
2007,124,3.0
2008,124,1.0
2009,124,1.0
2010,124,1.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2015,124,0.0
2016,124,0.0
2017,124,0.0
2005,125,5.0
2006,125,6.0
2007,125,6.0
2008,125,6.0
2009,125,6.0
2010,125,6.0
2011,125,6.0
2012,125,5.0
2013,125,6.0
2014,125,6.0
2015,125,5.0
2016,125,6.0
2017,125,6.0
2000,126,9.0
2001,126,7.0
2002,126,9.0
2003,126,10.0
2004,126,13.0
2005,126,13.0
2006,126,13.0
2007,126,11.0
2008,126,10.0
2009,126,14.0
2010,126,15.0
2011,126,13.0
2012,126,25.0
2013,126,11.0
2014,126,11.0
2015,126,15.0
2016,126,22.0
2017,126,17.0
2000,127,4.0
2001,127,3.0
2002,127,4.0
2003,127,3.0
2004,127,3.0
2005,127,3.0
2006,127,3.0
2007,127,3.0
2008,127,3.0
2009,127,5.0
2010,127,5.0
2011,127,5.0
2012,127,6.0
2013,127,3.0
2014,127,3.0
2015,127,5.0
2016,127,7.0
2017,127,4.0
2000,129,8.0
2001,129,8.0
2002,129,8.0
2003,129,8.0
2004,129,6.0
2005,129,8.0
2006,129,11.0
2007,129,13.0
2008,129,15.0
2009,129,18.0
2010,129,21.0
2011,129,29.0
2012,129,38.0
2013,129,47.0
2014,129,45.0
2015,129,50.0
2016,129,45.0
2017,129,42.0
2000,13,2400.0
2001,13,2400.0
2002,13,2400.0
2003,13,2400.0
2004,13,2400.0
2005,13,2400.0
2006,13,2400.0
2007,13,2400.0
2008,13,2400.0
2009,13,2400.0
2010,13,3000.0
2011,13,3300.0
2012,13,3100.0
2013,13,3100.0
2014,13,3100.0
2015,13,3300.0
2016,13,3400.0
2017,13,3600.0
2000,130,4.0
2001,130,4.0
2002,130,4.0
2003,130,3.0
2004,130,3.0
2005,130,3.0
2006,130,3.0
2007,130,3.0
2008,130,3.0
2009,130,3.0
2010,130,3.0
2011,130,6.0
2012,130,4.0
2013,130,5.0
2014,130,4.0
2015,130,2.0
2016,130,1.0
2017,130,2.0
2000,131,1000.0
2001,131,1100.0
2002,131,1100.0
2003,131,970.0
2004,131,880.0
2005,131,700.0
2006,131,610.0
2007,131,500.0
2008,131,420.0
2009,131,380.0
2010,131,340.0
2011,131,320.0
2012,131,320.0
2013,131,310.0
2014,131,280.0
2015,131,270.0
2016,131,220.0
2017,131,210.0
2000,132,200.0
2001,132,210.0
2002,132,200.0
2003,132,190.0
2004,132,180.0
2005,132,180.0
2006,132,180.0
2007,132,180.0
2008,132,190.0
2009,132,67.0
2010,132,45.0
2011,132,41.0
2012,132,74.0
2013,132,97.0
2014,132,120.0
2015,132,120.0
2016,132,130.0
2017,132,130.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,0.0
2017,133,0.0
2000,138,0.0
2001,138,0.0
2002,138,0.0
2003,138,0.0
2004,138,0.0
2005,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,0.0
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,0.0
2014,138,0.0
2015,138,1.0
2016,138,0.0
2017,138,0.0
2000,14,120.0
2001,14,140.0
2002,14,160.0
2003,14,160.0
2004,14,140.0
2005,14,170.0
2006,14,170.0
2007,14,180.0
2008,14,170.0
2009,14,170.0
2010,14,150.0
2011,14,140.0
2012,14,110.0
2013,14,61.0
2014,14,74.0
2015,14,34.0
2016,14,34.0
2017,14,41.0
2000,140,1.0
2001,140,2.0
2002,140,1.0
2003,140,2.0
2004,140,0.0
2005,140,1.0
2006,140,0.0
2007,140,0.0
2008,140,0.0
2009,140,0.0
2010,140,1.0
2011,140,3.0
2012,140,6.0
2013,140,8.0
2014,140,11.0
2015,140,10.0
2016,140,7.0
2017,140,7.0
2000,142,3.0
2001,142,2.0
2002,142,2.0
2003,142,4.0
2004,142,4.0
2005,142,4.0
2006,142,5.0
2007,142,4.0
2008,142,4.0
2009,142,3.0
2010,142,1.0
2011,142,0.0
2012,142,0.0
2013,142,0.0
2014,142,2.0
2015,142,2.0
2016,142,2.0
2017,142,2.0
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2015,143,0.0
2016,143,0.0
2017,143,0.0
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,0.0
2012,146,0.0
2013,146,1.0
2014,146,0.0
2015,146,0.0
2016,146,0.0
2017,146,0.0
2000,147,1800.0
2001,147,1800.0
2002,147,1700.0
2003,147,1600.0
2004,147,1600.0
2005,147,1600.0
2006,147,1600.0
2007,147,1600.0
2008,147,1600.0
2009,147,1600.0
2010,147,1500.0
2011,147,1600.0
2012,147,1600.0
2013,147,1800.0
2014,147,2100.0
2015,147,2000.0
2016,147,2000.0
2017,147,2000.0
2000,148,0.0
2001,148,0.0
2002,148,0.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,0.0
2009,148,0.0
2010,148,0.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,1.0
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,0.0
2013,149,1.0
2014,149,0.0
2015,149,0.0
2016,149,0.0
2017,149,0.0
2000,15,1300.0
2001,15,1500.0
2002,15,1600.0
2003,15,1700.0
2004,15,1700.0
2005,15,1800.0
2006,15,1800.0
2007,15,1800.0
2008,15,1600.0
2009,15,1400.0
2010,15,1100.0
2011,15,1100.0
2012,15,970.0
2013,15,710.0
2014,15,670.0
2015,15,1000.0
2016,15,1400.0
2017,15,1400.0
2000,152,0.0
2001,152,0.0
2002,152,0.0
2003,152,0.0
2004,152,0.0
2005,152,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2012,152,0.0
2013,152,0.0
2014,152,0.0
2015,152,0.0
2016,152,0.0
2017,152,0.0
2000,153,6.0
2001,153,7.0
2002,153,6.0
2003,153,8.0
2004,153,7.0
2005,153,6.0
2006,153,6.0
2007,153,5.0
2008,153,5.0
2009,153,5.0
2010,153,5.0
2011,153,4.0
2012,153,2.0
2013,153,1.0
2014,153,1.0
2015,153,2.0
2016,153,1.0
2017,153,1.0
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2017,154,2.0
2000,155,35.0
2001,155,33.0
2002,155,34.0
2003,155,32.0
2004,155,36.0
2005,155,35.0
2006,155,39.0
2007,155,37.0
2008,155,42.0
2009,155,43.0
2010,155,35.0
2011,155,24.0
2012,155,22.0
2013,155,22.0
2014,155,27.0
2015,155,22.0
2016,155,26.0
2017,155,30.0
2000,156,57.0
2001,156,40.0
2002,156,42.0
2003,156,38.0
2004,156,40.0
2005,156,31.0
2006,156,27.0
2007,156,21.0
2008,156,24.0
2009,156,9.0
2010,156,15.0
2011,156,9.0
2012,156,14.0
2013,156,9.0
2014,156,7.0
2015,156,9.0
2016,156,12.0
2017,156,6.0
2000,157,600.0
2001,157,610.0
2002,157,640.0
2003,157,620.0
2004,157,680.0
2005,157,650.0
2006,157,620.0
2007,157,530.0
2008,157,450.0
2009,157,540.0
2010,157,670.0
2011,157,720.0
2012,157,1000.0
2013,157,490.0
2014,157,480.0
2015,157,740.0
2016,157,1200.0
2017,157,890.0
2000,158,3800.0
2001,158,3900.0
2002,158,4000.0
2003,158,4100.0
2004,158,4100.0
2005,158,4100.0
2006,158,4100.0
2007,158,4000.0
2008,158,3600.0
2009,158,3300.0
2010,158,3000.0
2011,158,3200.0
2012,158,3400.0
2013,158,3300.0
2014,158,2900.0
2015,158,2700.0
2016,158,2400.0
2017,158,2200.0
2000,159,60.0
2001,159,60.0
2002,159,84.0
2003,159,90.0
2004,159,86.0
2005,159,91.0
2006,159,140.0
2007,159,190.0
2008,159,170.0
2009,159,200.0
2010,159,180.0
2011,159,180.0
2012,159,190.0
2013,159,170.0
2014,159,130.0
2015,159,140.0
2016,159,140.0
2017,159,140.0
2000,16,4500.0
2001,16,4200.0
2002,16,3900.0
2003,16,3100.0
2004,16,3300.0
2005,16,3000.0
2006,16,2900.0
2007,16,2800.0
2008,16,2700.0
2009,16,2700.0
2010,16,2600.0
2011,16,2900.0
2012,16,2900.0
2013,16,2700.0
2014,16,2900.0
2015,16,2800.0
2016,16,2700.0
2017,16,2700.0
2000,160,13000.0
2001,160,12000.0
2002,160,13000.0
2003,160,14000.0
2004,160,15000.0
2005,160,14000.0
2006,160,12000.0
2007,160,13000.0
2008,160,13000.0
2009,160,13000.0
2010,160,13000.0
2011,160,12000.0
2012,160,12000.0
2013,160,12000.0
2014,160,11000.0
2015,160,10000.0
2016,160,9600.0
2017,160,9300.0
2000,161,140.0
2001,161,210.0
2002,161,190.0
2003,161,200.0
2004,161,210.0
2005,161,200.0
2006,161,230.0
2007,161,240.0
2008,161,250.0
2009,161,230.0
2010,161,220.0
2011,161,240.0
2012,161,210.0
2013,161,210.0
2014,161,110.0
2015,161,170.0
2016,161,210.0
2017,161,310.0
2000,164,93.0
2001,164,95.0
2002,164,81.0
2003,164,89.0
2004,164,86.0
2005,164,74.0
2006,164,78.0
2007,164,89.0
2008,164,91.0
2009,164,89.0
2010,164,95.0
2011,164,97.0
2012,164,100.0
2013,164,110.0
2014,164,120.0
2015,164,100.0
2016,164,100.0
2017,164,88.0
2000,165,120.0
2001,165,110.0
2002,165,120.0
2003,165,110.0
2004,165,130.0
2005,165,180.0
2006,165,170.0
2007,165,190.0
2008,165,200.0
2009,165,200.0
2010,165,170.0
2011,165,190.0
2012,165,210.0
2013,165,200.0
2014,165,200.0
2015,165,150.0
2016,165,170.0
2017,165,140.0
2000,166,15.0
2001,166,20.0
2002,166,20.0
2003,166,14.0
2004,166,12.0
2005,166,24.0
2006,166,10.0
2007,166,10.0
2008,166,18.0
2009,166,18.0
2010,166,29.0
2011,166,18.0
2012,166,19.0
2013,166,25.0
2014,166,19.0
2015,166,21.0
2016,166,24.0
2017,166,21.0
2000,167,3.0
2001,167,2.0
2002,167,2.0
2003,167,3.0
2004,167,2.0
2005,167,1.0
2006,167,3.0
2007,167,5.0
2008,167,5.0
2009,167,4.0
2010,167,7.0
2011,167,6.0
2012,167,10.0
2013,167,1.0
2014,167,1.0
2015,167,1.0
2016,167,0.0
2017,167,0.0
2000,168,480.0
2001,168,420.0
2002,168,400.0
2003,168,470.0
2004,168,440.0
2005,168,310.0
2006,168,320.0
2007,168,340.0
2008,168,340.0
2009,168,330.0
2010,168,350.0
2011,168,500.0
2012,168,640.0
2013,168,660.0
2014,168,640.0
2015,168,620.0
2016,168,550.0
2017,168,720.0
2000,169,530.0
2001,169,440.0
2002,169,530.0
2003,169,480.0
2004,169,600.0
2005,169,690.0
2006,169,660.0
2007,169,570.0
2008,169,500.0
2009,169,390.0
2010,169,390.0
2011,169,320.0
2012,169,340.0
2013,169,290.0
2014,169,240.0
2015,169,240.0
2016,169,190.0
2017,169,250.0
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.0
2005,17,0.0
2006,17,0.0
2007,17,0.0
2008,17,0.0
2009,17,3.0
2010,17,1.0
2011,17,4.0
2012,17,3.0
2013,17,1.0
2014,17,1.0
2015,17,0.0
2016,17,1.0
2017,17,0.0
2000,170,0.0
2001,170,0.0
2002,170,0.0
2003,170,0.0
2004,170,0.0
2005,170,0.0
2006,170,0.0
2007,170,0.0
2008,170,0.0
2009,170,47.0
2010,170,240.0
2011,170,250.0
2012,170,220.0
2013,170,200.0
2014,170,210.0
2015,170,220.0
2016,170,170.0
2017,170,220.0
2000,171,120.0
2001,171,130.0
2002,171,110.0
2003,171,110.0
2004,171,140.0
2005,171,140.0
2006,171,140.0
2007,171,110.0
2008,171,110.0
2009,171,160.0
2010,171,210.0
2011,171,190.0
2012,171,290.0
2013,171,140.0
2014,171,140.0
2015,171,260.0
2016,171,350.0
2017,171,310.0
2000,173,30.0
2001,173,23.0
2002,173,16.0
2003,173,14.0
2004,173,20.0
2005,173,18.0
2006,173,32.0
2007,173,12.0
2008,173,17.0
2009,173,14.0
2010,173,15.0
2011,173,11.0
2012,173,8.0
2013,173,10.0
2014,173,14.0
2015,173,20.0
2016,173,24.0
2017,173,20.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,1.0
2005,174,2.0
2006,174,0.0
2007,174,2.0
2008,174,9.0
2009,174,45.0
2010,174,53.0
2011,174,63.0
2012,174,67.0
2013,174,79.0
2014,174,85.0
2015,174,73.0
2016,174,47.0
2017,174,63.0
2000,176,1.0
2001,176,1.0
2002,176,0.0
2003,176,1.0
2004,176,2.0
2005,176,2.0
2006,176,5.0
2007,176,1.0
2008,176,3.0
2009,176,1.0
2010,176,0.0
2011,176,0.0
2012,176,4.0
2013,176,3.0
2014,176,0.0
2015,176,0.0
2016,176,1.0
2017,176,0.0
2000,177,280.0
2001,177,220.0
2002,177,190.0
2003,177,180.0
2004,177,210.0
2005,177,240.0
2006,177,300.0
2007,177,300.0
2008,177,320.0
2009,177,330.0
2010,177,320.0
2011,177,350.0
2012,177,310.0
2013,177,300.0
2014,177,280.0
2015,177,220.0
2016,177,230.0
2017,177,160.0
2000,18,260.0
2001,18,280.0
2002,18,300.0
2003,18,320.0
2004,18,350.0
2005,18,330.0
2006,18,290.0
2007,18,290.0
2008,18,350.0
2009,18,350.0
2010,18,340.0
2011,18,450.0
2012,18,380.0
2013,18,380.0
2014,18,510.0
2015,18,450.0
2016,18,480.0
2017,18,530.0
2000,180,45.0
2001,180,43.0
2002,180,38.0
2003,180,43.0
2004,180,37.0
2005,180,25.0
2006,180,24.0
2007,180,25.0
2008,180,23.0
2009,180,29.0
2010,180,28.0
2011,180,21.0
2012,180,16.0
2013,180,15.0
2014,180,18.0
2015,180,23.0
2016,180,21.0
2017,180,29.0
2000,182,370.0
2001,182,340.0
2002,182,290.0
2003,182,340.0
2004,182,320.0
2005,182,350.0
2006,182,330.0
2007,182,320.0
2008,182,340.0
2009,182,380.0
2010,182,390.0
2011,182,520.0
2012,182,690.0
2013,182,920.0
2014,182,1000.0
2015,182,1100.0
2016,182,1000.0
2017,182,880.0
2000,183,30.0
2001,183,32.0
2002,183,27.0
2003,183,28.0
2004,183,47.0
2005,183,42.0
2006,183,45.0
2007,183,54.0
2008,183,43.0
2009,183,38.0
2010,183,51.0
2011,183,35.0
2012,183,43.0
2013,183,35.0
2014,183,39.0
2015,183,26.0
2016,183,26.0
2017,183,32.0
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.0
2005,184,0.0
2006,184,0.0
2007,184,2.0
2008,184,2.0
2009,184,4.0
2010,184,0.0
2011,184,1.0
2012,184,1.0
2013,184,0.0
2014,184,1.0
2015,184,1.0
2016,184,1.0
2017,184,0.0
2000,185,320.0
2001,185,350.0
2002,185,340.0
2003,185,300.0
2004,185,320.0
2005,185,320.0
2006,185,290.0
2007,185,290.0
2008,185,280.0
2009,185,280.0
2010,185,280.0
2011,185,270.0
2012,185,270.0
2013,185,230.0
2014,185,330.0
2015,185,350.0
2016,185,320.0
2017,185,360.0
2000,186,540.0
2001,186,530.0
2002,186,530.0
2003,186,540.0
2004,186,520.0
2005,186,480.0
2006,186,480.0
2007,186,510.0
2008,186,590.0
2009,186,720.0
2010,186,1300.0
2011,186,1900.0
2012,186,1900.0
2013,186,1700.0
2014,186,1600.0
2015,186,1300.0
2016,186,1300.0
2017,186,1500.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,2.0
2009,187,1.0
2010,187,1.0
2011,187,0.0
2012,187,0.0
2013,187,0.0
2014,187,0.0
2015,187,1.0
2016,187,0.0
2017,187,1.0
2000,189,1500.0
2001,189,1500.0
2002,189,1400.0
2003,189,1300.0
2004,189,1300.0
2005,189,1300.0
2006,189,1400.0
2007,189,1300.0
2008,189,570.0
2009,189,530.0
2010,189,470.0
2011,189,250.0
2012,189,580.0
2013,189,1600.0
2014,189,1700.0
2015,189,1700.0
2016,189,1600.0
2017,189,1400.0
2000,19,2600.0
2001,19,2300.0
2002,19,2500.0
2003,19,2900.0
2004,19,2700.0
2005,19,3000.0
2006,19,3100.0
2007,19,2800.0
2008,19,2500.0
2009,19,2400.0
2010,19,2000.0
2011,19,1800.0
2012,19,1500.0
2013,19,1300.0
2014,19,1400.0
2015,19,1100.0
2016,19,1300.0
2017,19,980.0
2000,191,0.0
2001,191,2.0
2002,191,3.0
2003,191,1.0
2004,191,2.0
2005,191,0.0
2006,191,1.0
2007,191,4.0
2008,191,1.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,1.0
2015,191,0.0
2016,191,0.0
2017,191,0.0
2000,192,690.0
2001,192,710.0
2002,192,670.0
2003,192,720.0
2004,192,570.0
2005,192,700.0
2006,192,680.0
2007,192,690.0
2008,192,710.0
2009,192,710.0
2010,192,1200.0
2011,192,1600.0
2012,192,1800.0
2013,192,1400.0
2014,192,1600.0
2015,192,1800.0
2016,192,2600.0
2017,192,2700.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,1.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,2.0
2001,195,0.0
2002,195,2.0
2003,195,0.0
2004,195,2.0
2005,195,3.0
2006,195,3.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,1.0
2011,195,4.0
2012,195,1.0
2013,195,5.0
2014,195,1.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2000,196,1.0
2001,196,2.0
2002,196,2.0
2003,196,3.0
2004,196,7.0
2005,196,4.0
2006,196,2.0
2007,196,12.0
2008,196,2.0
2009,196,0.0
2010,196,2.0
2011,196,0.0
2012,196,4.0
2013,196,4.0
2014,196,5.0
2015,196,0.0
2016,196,3.0
2017,196,0.0
2000,2,270.0
2001,2,240.0
2002,2,220.0
2003,2,180.0
2004,2,170.0
2005,2,180.0
2006,2,170.0
2007,2,170.0
2008,2,180.0
2009,2,180.0
2010,2,180.0
2011,2,180.0
2012,2,180.0
2013,2,190.0
2014,2,210.0
2015,2,260.0
2016,2,260.0
2017,2,250.0
2000,20,18000.0
2001,20,16000.0
2002,20,13000.0
2003,20,11000.0
2004,20,9500.0
2005,20,8100.0
2006,20,7000.0
2007,20,6100.0
2008,20,5300.0
2009,20,4700.0
2010,20,4200.0
2011,20,3700.0
2012,20,3400.0
2013,20,3100.0
2014,20,3300.0
2015,20,3300.0
2016,20,3300.0
2017,20,3300.0
2000,201,41000.0
2001,201,43000.0
2002,201,45000.0
2003,201,48000.0
2004,201,50000.0
2005,201,52000.0
2006,201,53000.0
2007,201,53000.0
2008,201,49000.0
2009,201,44000.0
2010,201,41000.0
2011,201,37000.0
2012,201,34000.0
2013,201,29000.0
2014,201,29000.0
2015,201,27000.0
2016,201,35000.0
2017,201,31000.0
2000,202,10.0
2001,202,9.0
2002,202,9.0
2003,202,10.0
2004,202,10.0
2005,202,10.0
2006,202,10.0
2007,202,11.0
2008,202,11.0
2009,202,11.0
2010,202,12.0
2011,202,15.0
2012,202,16.0
2013,202,15.0
2014,202,15.0
2015,202,18.0
2016,202,35.0
2017,202,14.0
2000,203,20000.0
2001,203,23000.0
2002,203,24000.0
2003,203,25000.0
2004,203,26000.0
2005,203,25000.0
2006,203,25000.0
2007,203,25000.0
2008,203,25000.0
2009,203,24000.0
2010,203,24000.0
2011,203,26000.0
2012,203,24000.0
2013,203,23000.0
2014,203,22000.0
2015,203,20000.0
2016,203,22000.0
2017,203,22000.0
2000,204,104000.0
2001,204,120000.0
2002,204,136000.0
2003,204,152000.0
2004,204,166000.0
2005,204,177000.0
2006,204,185000.0
2007,204,189000.0
2008,204,215000.0
