year,area,aids_spending_by_funding_source_domestic_public_international
2010,lao,8579739.0
2011,lao,11744135.0
2007,lbn,4400000.0
2008,lbn,7300000.0
2009,lbn,4450000.0
2010,lbn,2420000.0
2011,lbn,2420000.0
2013,lbn,5191497.0
2010,lbr,28357695.0
2011,lbr,31123572.0
2006,lca,1000199.0
2007,lca,772018.0
2007,lka,1705728.0
2008,lka,1568313.0
2009,lka,4223201.0
2010,lka,4312383.0
2013,lka,1226938.0
2006,lso,24436397.0
2007,lso,53736540.0
2008,lso,81314649.0
2009,lso,0.0
2010,lso,0.0
2013,lso,94167073.0
2011,ltu,3669401.0
2012,ltu,2496551.0
2009,lux,0.0
2006,lva,5748000.0
2009,lva,7127692.0
2010,lva,6168667.0
2011,lva,267460.0
2012,lva,619656.0
2013,lva,9452207.0
2014,lva,8763408.0
2006,mar,6900216.0
2007,mar,10312759.0
2008,mar,12566049.0
2009,mar,13452667.0
2010,mar,13456936.0
2011,mar,13117972.0
2012,mar,18312690.0
2013,mar,20299344.0
2007,mda,8186348.0
2008,mda,12870797.0
2009,mda,11478397.0
2010,mda,10720936.0
2011,mda,13641061.0
2012,mda,9091688.0
2013,mda,7963186.0
2014,mda,9150284.0
2007,mdg,16823239.0
2008,mdg,11954224.0
2010,mdg,9411533.0
2011,mdg,13854987.0
2012,mdg,9815479.0
2013,mdg,6644154.0
2014,mdg,5702806.0
2005,mex,176051842.0
2008,mex,266036930.0
2009,mex,333582916.0
2011,mex,495583483.0
2007,mhl,122518.0
2008,mhl,0.0
2009,mhl,125841.0
2010,mhl,390933.0
2011,mhl,174208.0
2012,mhl,446142.0
2013,mhl,516765.0
2014,mhl,679774.0
2005,mkd,3627079.0
2008,mkd,3659005.0
2009,mkd,4753257.0
2010,mkd,4722972.0
2006,mli,26772552.0
2007,mli,40800120.0
2008,mli,40390168.0
2009,mli,28161516.0
2010,mli,36518054.0
2011,mli,23884392.0
2012,mli,21587072.0
2007,mmr,32762916.0
2008,mmr,32802378.0
2009,mmr,34264133.0
2010,mmr,40501042.0
2011,mmr,46293478.0
2012,mmr,38036658.0
2013,mmr,52082062.0
2007,mne,1470537.0
2008,mne,596568.0
2009,mne,830121.0
2007,mng,3377400.0
2008,mng,5043823.0
2009,mng,4663529.0
2010,mng,3501187.0
2011,mng,3731466.0
2013,mng,3495183.0
2014,mng,2785820.0
2004,moz,46202659.0
2005,moz,58245798.0
2006,moz,95505350.0
2007,moz,104541623.0
2008,moz,144945517.0
2010,moz,213250192.0
2011,moz,260049570.0
2012,moz,255294059.0
2013,moz,349511626.0
2014,moz,351596986.0
2009,mrt,86917.0
2010,mrt,946354.0
2011,mrt,4082502.0
2012,mrt,3934241.0
2013,mrt,2731148.0
2006,mus,1501345.0
2010,mus,7258547.0
2005,mwi,56491264.0
2008,mwi,106722199.0
2009,mwi,71804797.0
2010,mwi,65560000.0
2011,mwi,151557023.0
2012,mwi,145403112.0
2008,mys,24289429.0
2009,mys,27700294.0
2010,mys,31945129.0
2011,mys,38565008.0
2012,mys,55753850.0
2013,mys,57326506.0
2014,mys,52314167.0
2003,nam,35000000.0
2005,nam,79122000.0
2007,nam,130500000.0
2009,nam,242817972.0
2010,nam,279004188.0
2012,nam,198459001.0
2013,nam,210903974.0
2006,ner,21632108.0
2007,ner,14521741.0
2008,ner,12456770.0
2009,ner,10080692.0
2010,ner,14180564.0
2011,ner,14060799.0
2012,ner,15547826.0
2006,nga,19140699.0
2007,nga,299241772.0
2008,nga,394663885.0
2009,nga,415009127.0
2010,nga,496066924.0
2011,nga,498224889.0
2012,nga,565034145.0
2007,nic,12665213.0
2008,nic,14908987.0
2010,nic,23744275.0
2006,npl,8896695.0
2007,npl,17661653.0
2009,npl,19978554.0
2008,nru,80674.0
2009,nru,97112.0
2009,omn,811771.0
2011,omn,4703922.0
2012,omn,5422075.0
2013,omn,3890134.0
2014,omn,4324861.0
2007,pak,5076642.0
2008,pak,14194847.0
2009,pak,14029210.0
2010,pak,12932295.0
2011,pak,5209747.0
2012,pak,10450151.0
2013,pak,9993630.0
2006,pan,14164456.0
2008,pan,13627719.0
2010,pan,17229701.0
2012,pan,22698818.0
2005,per,21874687.0
2006,per,32387033.0
2007,per,34891663.0
2008,per,41055722.0
2009,per,54450199.0
2010,per,27919674.0
2013,per,74861272.0
2014,per,78148248.0
2005,phl,6841666.0
2006,phl,7686125.0
2007,phl,4826967.0
2008,phl,6576844.0
2009,phl,10633933.0
2010,phl,8375187.0
2011,phl,8053197.0
2012,phl,9619360.0
2013,phl,10301607.0
2007,plw,57425.0
2008,plw,57261.0
2009,plw,67449.0
2010,plw,982489.0
2011,plw,1044959.0
2013,plw,409041.0
2014,plw,30032.0
2009,png,49993547.0
2010,png,50899062.0
2011,png,46344727.0
2012,png,35919186.0
2007,pol,41201655.0
2008,pol,62585643.0
2009,pol,48104391.0
2010,pol,66986130.0
2011,pol,74423715.0
2012,pol,83259469.0
2013,pol,90199774.0
2014,pol,83684559.0
2009,prk,868500.0
2010,prk,1014600.0
2011,prk,1145420.0
2009,prt,10081614.0
2010,prt,175446308.0
2011,prt,201374452.0
2012,prt,10356197.0
2013,prt,274577668.0
2006,pry,1017666.0
2007,pry,2325540.0
2008,pry,9298091.0
2009,pry,11417737.0
2010,pry,9444684.0
2011,pry,7602715.0
2012,pry,12036697.0
2013,pry,13808342.0
2009,pse,1196390.0
2011,pse,7192868.0
2006,rou,76088416.0
2008,rou,87241136.0
2009,rou,84255940.0
2010,rou,95508030.0
2011,rou,108135596.0
2012,rou,34583121.0
2014,rou,98535201.0
2006,rus,304834564.0
2008,rus,777021339.0
2013,rus,546296296.0
2014,rus,512676056.0
2006,rwa,84742439.0
2007,rwa,74564938.0
2008,rwa,110811596.0
2009,rwa,173313639.0
2011,rwa,234613362.0
2012,rwa,243667683.0
2009,sau,19389141.0
2008,sdn,15985346.0
2009,sdn,15358624.0
2011,sdn,21036046.0
2012,sdn,17043634.0
2013,sdn,12770075.0
2006,sen,11934512.0
2007,sen,17814672.0
2008,sen,25570042.0
2011,sen,22518737.0
2007,sgp,11349934.0
2008,sgp,15338056.0
2009,sgp,14361842.0
2010,sgp,16486429.0
2011,sgp,23091270.0
2012,sgp,23746298.0
2013,sgp,23739323.0
2014,sgp,23202747.0
2008,slb,598245.0
2009,slb,575216.0
2010,slb,804327.0
2011,slb,908429.0
2006,sle,7759514.0
2007,sle,9172665.0
2009,sle,14278796.0
2011,sle,20864858.0
2006,slv,33128184.0
2007,slv,38260747.0
2008,slv,39227433.0
2010,slv,48752882.0
2012,slv,55220430.0
2013,slv,60359927.0
2014,slv,59891588.0
2006,som,12202917.0
2007,som,9811603.0
2008,som,5994774.0
2009,som,5981774.0
2012,srb,13359087.0
2013,srb,16333274.0
2006,ssd,260000.0
2007,ssd,1312767.0
2011,ssd,31238878.0
2012,ssd,24154614.0
2007,stp,98089.0
2008,stp,93189.0
2009,stp,460569.0
2010,stp,605752.0
2011,stp,880869.0
2012,stp,438390.0
2013,stp,821699.0
2014,stp,726402.0
2007,sur,500000.0
2009,sur,3955372.0
2010,sur,6045606.0
2011,sur,4592708.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,49113384.0
2007,swz,49446927.0
2009,swz,72750022.0
2011,swz,86741192.0
2012,swz,82568469.0
2013,swz,96931522.0
2007,syc,479214.0
2008,syc,573079.0
2009,syc,1748649.0
2010,syc,2354608.0
2011,syc,2170365.0
2012,syc,4686372.0
2013,syc,2900786.0
2014,syc,3533545.0
2007,syr,1638151.0
2008,syr,1986360.0
2009,syr,1976645.0
2011,syr,809850.0
2006,tca,958000.0
2007,tca,1108888.0
2006,tcd,0.0
2007,tcd,8616537.0
2008,tcd,13895124.0
2009,tcd,12526530.0
2010,tcd,11791489.0
2011,tcd,17774521.0
2012,tcd,16228117.0
2013,tcd,17508884.0
2006,tgo,8434972.0
2007,tgo,10203047.0
2008,tgo,15367930.0
2009,tgo,14667008.0
2010,tgo,22391016.0
2011,tgo,20338763.0
2012,tgo,18628443.0
2013,tgo,19603080.0
2014,tgo,17553796.0
2007,tha,199644531.0
2008,tha,209123114.0
2009,tha,209106534.0
2010,tha,236177677.0
2011,tha,315805006.0
2012,tha,282635837.0
2013,tha,287202387.0
2006,tjk,5210555.0
2008,tjk,6178060.0
2009,tjk,7478840.0
2010,tjk,15233122.0
2011,tjk,15302037.0
2012,tjk,12373636.0
2013,tjk,13728194.0
2008,tls,1826973.0
2009,tls,1803014.0
2008,ton,209704.0
2009,ton,279391.0
2010,ton,0.0
2011,ton,0.0
2014,ton,135391.0
2006,tto,12147966.0
2007,tto,9715843.0
2008,tto,15033327.0
2009,tto,13532974.0
2010,tun,3038140.0
2011,tun,2742549.0
2006,tur,54175480.0
2007,tur,56472200.0
2012,tur,12291905.0
2008,tuv,54119.0
2009,tuv,38369.0
2010,tuv,59641.0
2011,tuv,177096.0
2013,tuv,34455.0
2005,tza,253953480.0
2005,uga,202419252.0
2007,uga,270011039.0
2008,uga,296649946.0
2005,ukr,39413988.0
2006,ukr,55417110.0
2007,ukr,77575002.0
2008,ukr,100004227.0
2009,ukr,64611223.0
2010,ukr,71931928.0
2011,ukr,96861865.0
2012,ukr,113284150.0
2005,ury,6245361.0
2006,ury,5731171.0
2007,ury,7534411.0
2009,uzb,15939901.0
2010,uzb,23663618.0
2011,uzb,19149708.0
2012,uzb,24106268.0
2013,uzb,21315540.0
2014,uzb,19113116.0
2008,vct,1625301.0
2009,vct,2629219.0
2010,vct,3991280.0
2011,vct,2836345.0
2012,vct,1436605.0
2007,ven,79818045.0
2008,ven,71722967.0
2009,ven,83424284.0
2010,ven,109663740.0
2011,ven,80485622.0
2012,ven,66618452.0
2013,ven,72603708.0
2006,vnm,47155758.0
2007,vnm,66280815.0
2008,vnm,108814494.0
2009,vnm,111337965.0
2010,vnm,123652866.0
2011,vnm,99844926.0
2012,vnm,95446487.0
2008,vut,1092358.0
2009,vut,1114768.0
2010,vut,1661523.0
2011,vut,1883490.0
2012,vut,328089.0
2013,vut,867286.0
2009,wsm,792332.0
2010,wsm,345028.0
2011,wsm,307482.0
2013,wsm,903852.0
2009,yem,4955843.0
2010,yem,2210998.0
2011,yem,1613920.0
2006,zaf,575680032.0
2007,zaf,621622480.0
2009,zaf,2195592779.0
2014,zaf,1880672908.0
2006,zmb,189929904.0
2012,zmb,279135446.0
2005,zwe,89432191.0
2006,zwe,129516626.0
2008,zwe,27344109.0
2009,zwe,70435728.0
2010,zwe,184952740.0
2011,zwe,200509749.0
2012,zwe,255292713.0
2013,zwe,253479644.0
