year,area,a_iii_1_1_has_laws_that_protect_prison_inmates_reported
2011,MLT,0.0
2009,MMR,1.0
2011,MMR,0.0
2011,MNE,0.0
2009,MNG,1.0
2011,MNG,1.0
2009,MOZ,1.0
2011,MOZ,1.0
2011,MRT,1.0
2009,MUS,1.0
2011,MUS,1.0
2009,MWI,0.0
2011,MWI,1.0
2011,MYS,0.0
2011,NAM,1.0
2009,NER,1.0
2011,NER,1.0
2011,NGA,0.0
2009,NIC,1.0
2011,NIC,0.0
2009,NLD,1.0
2011,NLD,0.0
2009,NOR,0.0
2011,NOR,0.0
2011,NPL,0.0
2011,OMN,1.0
2011,PAK,1.0
2009,PAN,1.0
2011,PAN,0.0
2011,PER,0.0
2009,PHL,1.0
2011,PHL,1.0
2011,PLW,1.0
2009,PNG,1.0
2011,PNG,1.0
2011,POL,0.0
2009,PRT,1.0
2011,PRT,1.0
2009,PRY,1.0
2011,PRY,1.0
2011,QAT,0.0
2009,ROU,1.0
2011,ROU,1.0
2009,RUS,1.0
2009,RWA,1.0
2011,RWA,1.0
2009,SAU,1.0
2011,SAU,1.0
2011,SDN,1.0
2009,SEN,1.0
2011,SGP,0.0
2011,SLB,0.0
2009,SLE,0.0
2011,SLE,0.0
2009,SLV,1.0
2011,SLV,1.0
2011,SOM,0.0
2009,SRB,0.0
2011,SRB,0.0
2011,SSD,1.0
2009,STP,0.0
2011,STP,0.0
2011,SUR,0.0
2011,SVK,1.0
2011,SVN,0.0
2009,SWE,1.0
2011,SWE,0.0
2011,SWZ,0.0
2009,SYC,0.0
2011,SYC,1.0
2009,SYR,0.0
2011,SYR,1.0
2009,TCD,1.0
2011,TCD,0.0
2009,TGO,1.0
2011,TGO,1.0
2009,THA,1.0
2011,THA,0.0
2009,TJK,1.0
2011,TJK,1.0
2011,TLS,0.0
2009,TTO,0.0
2011,TTO,0.0
2011,TUN,0.0
2009,TUR,1.0
2011,TUV,0.0
2011,TZA,0.0
2009,UGA,1.0
2011,UGA,1.0
2009,UKR,1.0
2011,UKR,1.0
2009,URY,1.0
2011,URY,1.0
2011,USA,1.0
2009,UZB,1.0
2009,VEN,1.0
2011,VEN,1.0
2009,VNM,1.0
2011,VNM,1.0
2011,VUT,0.0
2011,WSM,1.0
2011,YEM,1.0
2009,ZAF,1.0
2011,ZAF,1.0
2009,ZMB,1.0
2011,ZMB,1.0
2009,ZWE,0.0
2011,ZWE,0.0
