year,area,aids_related_deaths_females_adults_15_upper_estimate
2000,bfa,24279.1
2001,bfa,23711.5
2002,bfa,22633.3
2003,bfa,20703.2
2004,bfa,15609.9
2005,bfa,11852.8
2006,bfa,8855.85
2007,bfa,7632.94
2008,bfa,7085.3
2009,bfa,3806.12
2010,bfa,4257.62
2011,bfa,3728.9
2012,bfa,2315.9
2013,bfa,2145.09
2014,bfa,1912.78
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,3.3333
1996,bgd,6.8889
1997,bgd,9.8571
1998,bgd,13.6
1999,bgd,19.8
2000,bgd,29.9302
2001,bgd,40.4516
2002,bgd,60.9545
2003,bgd,87.2857
2004,bgd,121.166
2005,bgd,162.71200000000002
2006,bgd,206.05
2007,bgd,262.889
2008,bgd,328.298
2009,bgd,342.767
2010,bgd,199.5
2011,bgd,284.85900000000004
2012,bgd,349.475
2013,bgd,392.06300000000005
2014,bgd,383.464
1990,blr,4.4373
1991,blr,5.1282
1992,blr,6.6667
1993,blr,10.8
1994,blr,15.0
1995,blr,28.6154
1996,blr,38.8636
1997,blr,54.8649
1998,blr,81.661
1999,blr,122.1075
2000,blr,182.62400000000002
2001,blr,259.551
2002,blr,355.64099999999996
2003,blr,472.259
2004,blr,585.9119999999999
2005,blr,691.2819999999999
2006,blr,801.56
2007,blr,814.528
2008,blr,446.35400000000004
2009,blr,590.951
2010,blr,620.523
2011,blr,476.20099999999996
2012,blr,483.35699999999997
2013,blr,460.528
2014,blr,509.88199999999995
1990,blz,0.0348
1991,blz,0.0833
1992,blz,0.1989
1993,blz,0.4513
1994,blz,0.8958
1995,blz,2.2304
1996,blz,4.8868
1997,blz,10.5
1998,blz,16.4444
1999,blz,27.5625
2000,blz,40.7407
2001,blz,63.325
2002,blz,80.7091
2003,blz,87.1
2004,blz,88.7797
2005,blz,111.273
2006,blz,112.368
2007,blz,115.512
2008,blz,57.7041
2009,blz,62.4796
2010,blz,43.2059
2011,blz,33.1148
2012,blz,27.7627
2013,blz,32.6667
2014,blz,41.2881
1990,bol,10.2857
1991,bol,14.1818
1992,bol,17.4118
1993,bol,24.96
1994,bol,37.5
1995,bol,52.0
1996,bol,74.7887
1997,bol,96.6146
1998,bol,131.7381
1999,bol,174.6543
2000,bol,221.89700000000002
2001,bol,262.64
2002,bol,273.059
2003,bol,311.577
2004,bol,358.995
2005,bol,393.76599999999996
2006,bol,406.957
2007,bol,426.404
2008,bol,462.01099999999997
2009,bol,476.31300000000005
2010,bol,250.696
2011,bol,341.935
2012,bol,405.171
2013,bol,329.14099999999996
2014,bol,307.365
2000,bra,10694.0
2001,bra,10511.8
2002,bra,10542.4
2003,bra,10482.3
2004,bra,10230.4
2005,bra,9731.38
2006,bra,10277.8
2007,bra,10632.6
2008,bra,10891.8
2009,bra,11079.7
2010,bra,11128.8
2011,bra,11060.5
2012,bra,10911.3
2013,bra,11198.1
2014,bra,7913.21
1990,bwa,1044.92
1991,bwa,1735.9866
1992,bwa,2746.8092
1993,bwa,4175.8107
1994,bwa,6063.3418
1995,bwa,8517.1155
1996,bwa,11444.0111
1997,bwa,14869.535
1998,bwa,18373.513
1999,bwa,21759.7577
2000,bwa,24772.0
2001,bwa,26862.9
2002,bwa,28840.0
2003,bwa,28587.1
2004,bwa,24910.1
2005,bwa,18766.0
2006,bwa,14751.1
2007,bwa,12229.6
2008,bwa,8510.29
2009,bwa,8319.97
2010,bwa,5406.45
2011,bwa,4532.59
2012,bwa,2813.53
2013,bwa,2406.73
2014,bwa,2115.35
1990,caf,2781.5903
1991,caf,3855.3609
1992,caf,5166.0943
1993,caf,6901.6082
1994,caf,8851.1268
1995,caf,10913.743
1996,caf,13213.7271
1997,caf,15779.8468
1998,caf,18405.258
1999,caf,20849.4003
2000,caf,22940.0
2001,caf,24266.3
2002,caf,25176.5
2003,caf,25282.4
2004,caf,25256.5
2005,caf,24540.5
2006,caf,20650.1
2007,caf,17873.3
2008,caf,14247.6
2009,caf,12278.7
2010,caf,9193.51
2011,caf,9239.74
2012,caf,10577.3
2013,caf,10600.9
2014,caf,10329.9
1990,chl,757.6861
1991,chl,700.0457
1992,chl,707.9626
1993,chl,726.5558
1994,chl,730.4444
1995,chl,658.76
1996,chl,486.7937
1997,chl,458.2584
1998,chl,475.3773
1999,chl,474.5172
2000,chl,296.375
2001,chl,250.658
2002,chl,338.246
2003,chl,224.27200000000002
2004,chl,127.90899999999999
2005,chl,120.154
2006,chl,121.865
2007,chl,120.075
2008,chl,123.65
2009,chl,125.536
2010,chl,132.644
2011,chl,45.9517
2012,chl,42.7325
2013,chl,38.8113
2014,chl,47.6084
1990,civ,7689.5971
1991,civ,10274.9909
1992,civ,13447.9157
1993,civ,16857.4966
1994,civ,20835.2831
1995,civ,25302.3894
1996,civ,29935.9905
1997,civ,34695.6712
1998,civ,39416.8842
1999,civ,43912.2594
2000,civ,47550.1
2001,civ,49947.7
2002,civ,47956.3
2003,civ,49485.6
2004,civ,51571.0
2005,civ,43475.9
2006,civ,33045.1
2007,civ,30774.5
2008,civ,29965.7
2009,civ,17883.7
2010,civ,15546.8
2011,civ,18431.6
2012,civ,16820.9
2013,civ,16880.7
2014,civ,15378.7
1990,cmr,6514.8748
1991,cmr,8665.4316
1992,cmr,11264.4764
1993,cmr,14297.7069
1994,cmr,17661.474
1995,cmr,21395.5103
1996,cmr,25543.2106
1997,cmr,29943.0762
1998,cmr,34563.5447
1999,cmr,39261.886
2000,cmr,43965.0
2001,cmr,48591.4
2002,cmr,52783.2
2003,cmr,55317.6
2004,cmr,48581.4
2005,cmr,37177.7
2006,cmr,40958.5
2007,cmr,42828.3
2008,cmr,38553.5
2009,cmr,36325.6
2010,cmr,19812.5
2011,cmr,47273.0
2012,cmr,36028.1
2013,cmr,24069.6
2014,cmr,26700.1
1990,cod,21394.8122
1991,cod,24961.2666
1992,cod,28725.2907
1993,cod,32153.5247
1994,cod,35471.3239
1995,cod,38040.6317
1996,cod,40647.5855
1997,cod,43030.8705
1998,cod,44989.1162
1999,cod,46535.8855
2000,cod,47455.0
2001,cod,48499.9
2002,cod,49557.1
2003,cod,49330.2
2004,cod,46685.9
2005,cod,39727.5
2006,cod,34668.1
2007,cod,29242.9
2008,cod,30712.2
2009,cod,31692.1
2010,cod,26834.7
2011,cod,28112.4
2012,cod,24111.8
2013,cod,19204.6
2014,cod,16592.1
1990,cog,2618.9583
1991,cog,3346.3193
1992,cog,4142.9218
1993,cog,4996.5654
1994,cog,5944.2572
1995,cog,6952.759
1996,cog,7936.9171
1997,cog,8872.8774
1998,cog,9825.9537
1999,cog,10661.696000000002
2000,cog,11343.2
2001,cog,11886.4
2002,cog,12122.5
2003,cog,11747.8
2004,cog,11558.1
2005,cog,10608.9
2006,cog,7245.11
2007,cog,7877.53
2008,cog,6597.35
2009,cog,4604.94
2010,cog,4151.95
2011,cog,3722.94
2012,cog,2778.87
2013,cog,2902.46
2014,cog,3051.94
1990,col,563.8735
1991,col,775.6692
1992,col,1079.7563
1993,col,1528.8342
1994,col,2097.8752
1995,col,2743.3422
1996,col,3549.0856
1997,col,4382.6542
1998,col,5168.4043
1999,col,6090.4275
2000,col,7104.78
2001,col,7605.15
2002,col,7341.1
2003,col,7874.7
2004,col,8128.91
2005,col,8203.84
2006,col,8462.15
2007,col,7467.61
2008,col,7456.3
2009,col,7738.97
2010,col,4726.25
2011,col,5816.87
2012,col,4713.18
2013,col,4342.71
2014,col,3320.1
1990,cpv,22.5
1991,cpv,26.6
1992,cpv,33.6316
1993,cpv,38.2609
1994,cpv,46.7143
1995,cpv,52.8
1996,cpv,65.5122
1997,cpv,75.9184
1998,cpv,85.6552
1999,cpv,95.4627
2000,cpv,106.208
2001,cpv,119.86200000000001
2002,cpv,129.155
2003,cpv,137.776
2004,cpv,145.357
2005,cpv,107.478
2006,cpv,55.093
2007,cpv,52.1519
2008,cpv,40.96
2009,cpv,25.0
2010,cpv,33.3511
2011,cpv,28.2165
2012,cpv,17.8614
2013,cpv,10.8646
2014,cpv,9.0
1990,cri,52.8814
1991,cri,59.7576
1992,cri,66.2432
1993,cri,72.3614
1994,cri,82.6957
1995,cri,92.6471
1996,cri,101.9469
1997,cri,113.96799999999999
1998,cri,123.1533
1999,cri,134.404
2000,cri,84.6124
2001,cri,33.1774
2002,cri,43.0909
2003,cri,48.8889
2004,cri,53.4684
2005,cri,58.0465
2006,cri,62.6237
2007,cri,63.8911
2008,cri,67.9352
2009,cri,71.9739
2010,cri,62.2222
2011,cri,132.364
2012,cri,148.939
2013,cri,168.528
2014,cri,165.373
1990,cub,11.8667
1991,cub,17.1818
1992,cub,20.2581
1993,cub,28.65
1994,cub,32.0
1995,cub,35.5254
1996,cub,43.0435
1997,cub,45.65
1998,cub,51.5714
1999,cub,56.6827
2000,cub,63.641000000000005
2001,cub,46.3158
2002,cub,26.6949
2003,cub,31.3333
2004,cub,37.7391
2005,cub,41.0
2006,cub,47.7717
2007,cub,54.8857
2008,cub,61.4706
2009,cub,68.1716
2010,cub,32.7748
2011,cub,35.5714
2012,cub,46.5043
2013,cub,59.6066
2014,cub,49.916000000000004
1990,dji,8.6667
1991,dji,16.6667
1992,dji,32.7273
1993,dji,56.0
1994,dji,94.0645
1995,dji,149.5
1996,dji,226.9014
1997,dji,336.2388
1998,dji,458.2878
1999,dji,596.4545
2000,dji,693.5830000000001
2001,dji,745.445
2002,dji,886.558
2003,dji,1070.83
2004,dji,1213.33
2005,dji,1302.18
2006,dji,1260.04
2007,dji,1156.1
2008,dji,1079.71
2009,dji,1022.11
2010,dji,521.12
2011,dji,690.7289999999999
2012,dji,718.2239999999999
2013,dji,677.727
2014,dji,644.751
1990,dnk,106.1154
1991,dnk,113.587
1992,dnk,119.0
1993,dnk,122.6078
1994,dnk,128.2125
1995,dnk,137.8204
1996,dnk,140.1207
1997,dnk,78.75
1998,dnk,19.7931
1999,dnk,16.25
2000,dnk,16.6222
2001,dnk,20.75
2002,dnk,24.3103
2003,dnk,25.9048
2004,dnk,27.8182
2005,dnk,29.5714
2006,dnk,33.5065
2007,dnk,33.3333
2008,dnk,35.2593
2009,dnk,29.75
2010,dnk,26.4242
2011,dnk,25.081999999999997
2012,dnk,23.8246
2013,dnk,21.9818
2014,dnk,24.5614
1990,dom,347.6379
1991,dom,587.2396
1992,dom,914.0310000000001
1993,dom,1356.6285
1994,dom,1898.9751
1995,dom,2558.8906
1996,dom,3293.6214
1997,dom,4096.8661
1998,dom,4939.1366
1999,dom,5819.7844
2000,dom,6564.4
2001,dom,7166.17
2002,dom,7223.32
2003,dom,7963.3
2004,dom,8676.9
2005,dom,7354.49
2006,dom,6075.9
2007,dom,5599.85
2008,dom,4539.85
2009,dom,3902.52
2010,dom,2171.69
2011,dom,4601.25
2012,dom,2699.12
2013,dom,2041.07
2014,dom,1944.68
1990,dza,56.5385
1991,dza,50.8125
1992,dza,63.5789
1993,dza,74.7727
1994,dza,87.6923
1995,dza,106.5806
1996,dza,120.5405
1997,dza,134.7907
1998,dza,160.2941
1999,dza,183.9
2000,dza,206.36599999999999
2001,dza,229.301
2002,dza,266.406
2003,dza,307.232
2004,dza,354.80800000000005
2005,dza,389.16
2006,dza,277.224
2007,dza,121.18799999999999
2008,dza,143.622
2009,dza,163.631
2010,dza,92.8378
2011,dza,97.0164
2012,dza,120.979
2013,dza,136.786
2014,dza,117.0
1990,ecu,73.0909
1991,ecu,106.0161
1992,ecu,177.2105
1993,ecu,282.6238
1994,ecu,417.5031
1995,ecu,574.3544
1996,ecu,739.3568
1997,ecu,908.5431
1998,ecu,1092.8637
1999,ecu,1269.8359
2000,ecu,1415.1
2001,ecu,1532.93
2002,ecu,1629.47
2003,ecu,1713.03
2004,ecu,1687.79
2005,ecu,1436.52
2006,ecu,1350.31
2007,ecu,1255.82
2008,ecu,1061.81
2009,ecu,830.1339999999999
2010,ecu,412.579
2011,ecu,670.301
2012,ecu,466.09
2013,ecu,500.224
2014,ecu,228.56099999999998
1990,egy,4.0
1991,egy,8.5
1992,egy,8.1818
1993,egy,12.4286
1994,egy,16.0
1995,egy,19.1304
1996,egy,22.9286
1997,egy,30.5882
1998,egy,38.7805
1999,egy,45.84
2000,egy,54.8136
2001,egy,65.1268
2002,egy,81.4699
2003,egy,96.4286
2004,egy,111.89399999999999
2005,egy,128.733
2006,egy,121.39399999999999
2007,egy,122.21600000000001
2008,egy,150.0
2009,egy,115.399
2010,egy,135.071
2011,egy,130.44299999999998
2012,egy,108.395
2013,egy,107.085
2014,egy,117.184
1990,eri,186.1017
1991,eri,260.4598
1992,eri,352.2787
1993,eri,449.4
1994,eri,575.2798
1995,eri,763.9583
1996,eri,976.0429
1997,eri,1195.4779
1998,eri,1474.9662
1999,eri,1792.5887
2000,eri,2152.2
2001,eri,2537.05
2002,eri,2922.49
2003,eri,3221.24
2004,eri,3471.48
2005,eri,3243.62
2006,eri,2368.71
2007,eri,2255.33
2008,eri,1850.67
2009,eri,1561.33
2010,eri,943.668
2011,eri,888.745
2012,eri,741.221
2013,eri,653.317
2014,eri,589.1619999999999
1990,eth,10778.1975
1991,eth,15517.0479
1992,eth,22592.2698
1993,eth,31034.6761
1994,eth,41115.0986
1995,eth,52264.5054
1996,eth,64805.6705
1997,eth,78416.121
1998,eth,92077.2599
1999,eth,103558.8422
2000,eth,115562.0
2001,eth,125862.0
2002,eth,133366.0
2003,eth,139049.0
2004,eth,133886.0
2005,eth,111272.0
2006,eth,91205.5
2007,eth,78556.1
2008,eth,60990.0
2009,eth,46203.4
2010,eth,34692.9
2011,eth,25562.0
2012,eth,19921.6
2013,eth,17009.9
2014,eth,23707.5
1990,fji,0.3214
1991,fji,0.4081
1992,fji,0.7972
1993,fji,1.5321
1994,fji,2.6022
1995,fji,2.3504
1996,fji,3.0948
1997,fji,5.2741
1998,fji,4.2
1999,fji,9.0
2000,fji,9.42857
2001,fji,8.66667
2002,fji,13.8
2003,fji,12.75
2004,fji,10.6154
2005,fji,6.8
2006,fji,6.909089999999999
2007,fji,6.66667
2008,fji,10.0
2009,fji,9.42857
2010,fji,5.6
2011,fji,6.5625
2012,fji,6.0
2013,fji,4.76923
2014,fji,5.76923
1990,gab,296.7879
1991,gab,413.1006
1992,gab,566.8
1993,gab,766.0377
1994,gab,1021.3333
1995,gab,1324.2778
1996,gab,1692.2089999999998
1997,gab,2145.157
1998,gab,2670.2991
1999,gab,3189.9199
2000,gab,3792.41
2001,gab,4336.84
2002,gab,4410.66
2003,gab,4599.97
2004,gab,5130.6
2005,gab,4789.28
2006,gab,4147.02
2007,gab,4509.85
2008,gab,2427.94
2009,gab,2915.4
2010,gab,2751.57
2011,gab,2738.36
2012,gab,2370.55
2013,gab,1551.89
2014,gab,1055.28
1990,geo,2.0885
1991,geo,3.0
1992,geo,11.0
1993,geo,14.4
1994,geo,25.6667
1995,geo,33.4286
1996,geo,42.8571
1997,geo,53.1429
1998,geo,64.7143
1999,geo,71.2
2000,geo,81.2931
2001,geo,91.3939
2002,geo,98.7568
2003,geo,104.286
2004,geo,98.0645
2005,geo,77.7882
2006,geo,72.973
2007,geo,69.0
2008,geo,74.3506
2009,geo,71.0526
2010,geo,64.8571
2011,geo,39.5114
2012,geo,24.3913
2013,geo,18.4659
2014,geo,18.25
1990,gha,4417.3821
1991,gha,5824.4587
1992,gha,7549.4452
1993,gha,9467.4756
1994,gha,11494.878
1995,gha,13862.1137
1996,gha,16316.618999999999
1997,gha,18900.2324
1998,gha,21313.9822
1999,gha,23821.5669
2000,gha,26032.6
2001,gha,27966.3
2002,gha,29919.1
2003,gha,31197.3
2004,gha,30669.8
2005,gha,27829.7
2006,gha,25961.5
2007,gha,22760.1
2008,gha,19457.3
2009,gha,15690.2
2010,gha,13586.3
2011,gha,10898.5
2012,gha,6871.43
2013,gha,5868.22
2014,gha,5885.72
1990,gin,618.5937
1991,gin,960.0
1992,gin,1450.0692
1993,gin,2158.5043
1994,gin,3054.9141
1995,gin,4039.7161
1996,gin,5170.4939
1997,gin,6361.8185
1998,gin,7599.0465
1999,gin,8767.8509
2000,gin,9920.11
2001,gin,10786.2
2002,gin,11082.6
2003,gin,11185.4
2004,gin,11376.7
2005,gin,10920.3
2006,gin,8798.18
2007,gin,7940.09
2008,gin,8058.53
2009,gin,6578.7
2010,gin,2980.24
2011,gin,7083.74
2012,gin,4431.9
2013,gin,2813.9
2014,gin,3381.17
1990,gmb,19.0
1991,gmb,25.6667
1992,gmb,40.8571
1993,gmb,59.2
1994,gmb,84.5116
1995,gmb,114.6667
1996,gmb,161.0241
1997,gmb,217.2743
1998,gmb,294.56
1999,gmb,383.6041
2000,gmb,500.329
2001,gmb,639.363
2002,gmb,797.7139999999999
2003,gmb,969.5
2004,gmb,1156.38
2005,gmb,1179.5
2006,gmb,929.664
2007,gmb,1165.87
2008,gmb,1053.13
2009,gmb,1032.45
2010,gmb,1019.49
2011,gmb,706.2919999999999
2012,gmb,546.354
2013,gmb,932.196
2014,gmb,996.053
1990,gnb,38.5714
1991,gnb,56.9231
1992,gnb,82.2963
1993,gnb,116.3562
1994,gnb,160.2857
1995,gnb,215.81400000000002
1996,gnb,289.2857
1997,gnb,383.945
1998,gnb,501.1079
1999,gnb,645.7898
2000,gnb,824.127
2001,gnb,1029.69
2002,gnb,1253.83
2003,gnb,1480.14
2004,gnb,1744.68
2005,gnb,2052.19
2006,gnb,2169.35
2007,gnb,2061.56
2008,gnb,2172.41
2009,gnb,1966.52
2010,gnb,1045.7
2011,gnb,1435.32
2012,gnb,1318.35
2013,gnb,1070.09
2014,gnb,1240.59
1990,gnq,6.0
1991,gnq,6.4
1992,gnq,11.0
1993,gnq,17.2222
1994,gnq,22.0
1995,gnq,32.8235
1996,gnq,45.24
1997,gnq,64.2857
1998,gnq,93.9184
1999,gnq,134.9412
2000,gnq,184.137
2001,gnq,250.076
2002,gnq,342.472
2003,gnq,454.159
2004,gnq,576.154
2005,gnq,619.925
2006,gnq,630.349
2007,gnq,709.831
2008,gnq,673.122
2009,gnq,739.9019999999999
2010,gnq,670.442
2011,gnq,760.7180000000001
2012,gnq,622.814
2013,gnq,521.734
2014,gnq,416.727
1990,gtm,2.2547
1991,gtm,3.9621
1992,gtm,5.6
1993,gtm,9.8889
1994,gtm,18.5333
1995,gtm,35.2
1996,gtm,59.9753
1997,gtm,99.7874
1998,gtm,158.7358
1999,gtm,234.6702
2000,gtm,344.9
2001,gtm,460.825
2002,gtm,598.9580000000001
2003,gtm,750.248
2004,gtm,725.6139999999999
2005,gtm,938.706
2006,gtm,974.669
2007,gtm,865.334
2008,gtm,685.949
2009,gtm,692.679
2010,gtm,395.88199999999995
2011,gtm,498.314
2012,gtm,479.009
2013,gtm,527.875
2014,gtm,581.991
1990,guy,1.1438
1991,guy,2.2958
1992,guy,2.8734
1993,guy,5.6308
1994,guy,5.5
1995,guy,8.5
1996,guy,15.4286
1997,guy,22.9091
1998,guy,37.0588
1999,guy,58.6667
2000,guy,83.7436
2001,guy,128.714
2002,guy,171.731
2003,guy,187.832
2004,guy,124.429
2005,guy,105.459
2006,guy,77.3103
2007,guy,52.3636
2008,guy,52.3103
2009,guy,58.8197
2010,guy,63.9403
2011,guy,74.7895
2012,guy,78.4125
2013,guy,88.382
2014,guy,97.7143
1990,hnd,903.2394
1991,hnd,1187.0366
1992,hnd,1521.9263
1993,hnd,1905.3969
1994,hnd,2303.0369
1995,hnd,2685.5354
1996,hnd,3066.8418
1997,hnd,3364.6799
1998,hnd,3735.2445
1999,hnd,4008.6438
2000,hnd,4212.9
2001,hnd,4336.38
2002,hnd,4199.53
2003,hnd,3085.53
2004,hnd,2132.89
2005,hnd,1733.71
2006,hnd,1606.19
2007,hnd,1425.56
2008,hnd,1266.56
2009,hnd,1125.07
2010,hnd,818.2310000000001
2011,hnd,828.3969999999999
2012,hnd,810.523
2013,hnd,671.145
2014,hnd,593.495
1990,hti,2855.8759999999997
1991,hti,3724.1735
1992,hti,4899.15
1993,hti,6376.4331
1994,hti,7802.9225
1995,hti,9645.0135
1996,hti,11581.7674
1997,hti,13561.3373
1998,hti,15674.7277
1999,hti,17322.681
2000,hti,18601.9
2001,hti,19567.7
2002,hti,18673.0
2003,hti,16897.5
2004,hti,17923.5
2005,hti,17887.6
2006,hti,16332.9
2007,hti,13169.9
2008,hti,11177.6
2009,hti,9183.93
2010,hti,4196.78
2011,hti,4971.62
2012,hti,4735.88
2013,hti,3057.2
2014,hti,2307.92
1990,idn,0.0
1991,idn,1.4977
1992,idn,2.4534
1993,idn,6.8571
1994,idn,10.5
1995,idn,20.2759
1996,idn,36.7931
1997,idn,67.2566
1998,idn,127.3365
1999,idn,224.6361
2000,idn,381.99699999999996
2001,idn,628.818
2002,idn,1005.54
2003,idn,1593.31
2004,idn,2476.79
2005,idn,3659.62
2006,idn,4943.2
2007,idn,6195.44
2008,idn,8184.1
2009,idn,10801.1
2010,idn,6589.93
2011,idn,9923.12
2012,idn,14623.7
2013,idn,18477.9
2014,idn,21829.0
1990,irl,7.7143
1991,irl,10.8
1992,irl,11.0769
1993,irl,18.2353
1994,irl,21.3913
1995,irl,29.3333
1996,irl,11.5769
1997,irl,9.0
1998,irl,9.0
1999,irl,9.0
2000,irl,11.0385
2001,irl,12.2667
2002,irl,13.9091
2003,irl,15.1351
2004,irl,17.05
2005,irl,16.8837
2006,irl,18.4
2007,irl,18.6383
2008,irl,22.2353
2009,irl,23.4545
2010,irl,22.5
2011,irl,22.717
2012,irl,27.5893
2013,irl,30.9508
2014,irl,33.7385
1990,irn,59.8276
1991,irn,88.2
1992,irn,106.4038
1993,irn,129.4462
1994,irn,145.8
1995,irn,171.0918
1996,irn,182.918
1997,irn,191.6129
1998,irn,209.6078
1999,irn,219.2571
2000,irn,231.535
2001,irn,222.13299999999998
2002,irn,278.14099999999996
2003,irn,347.041
2004,irn,422.653
2005,irn,517.895
2006,irn,604.614
2007,irn,648.817
2008,irn,740.35
2009,irn,673.805
2010,irn,773.039
2011,irn,867.3489999999999
2012,irn,783.663
2013,irn,786.383
2014,irn,773.544
1990,jam,183.403
1991,jam,272.2512
1992,jam,395.9908
1993,jam,551.2609
1994,jam,732.5217
1995,jam,943.6567
1996,jam,1171.2754
1997,jam,1448.9029
1998,jam,1718.3547
1999,jam,1947.9344
2000,jam,2162.35
2001,jam,2409.06
2002,jam,2582.45
2003,jam,2661.59
2004,jam,2742.04
2005,jam,2331.93
2006,jam,1471.67
2007,jam,1625.21
2008,jam,1433.43
2009,jam,1270.42
2010,jam,590.804
2011,jam,923.341
2012,jam,865.69
2013,jam,724.814
2014,jam,462.29900000000004
1990,kaz,22.5
1991,kaz,30.1875
1992,kaz,44.5455
1993,kaz,59.2667
1994,kaz,74.8421
1995,kaz,86.234
1996,kaz,103.0877
1997,kaz,114.4286
1998,kaz,134.7907
