year,area,aids_spending_by_funding_source_development_banks
2006,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2012,blz,24547.0
2005,bol,0.0
2006,bol,13460.0
2007,bol,192.0
2008,bol,0.0
2009,bol,0.0
2011,bol,0.0
2012,bol,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2014,bra,0.0
2006,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
2012,brb,0.0
2013,brb,0.0
2003,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2006,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2005,chl,0.0
2008,chl,0.0
2009,chl,0.0
2010,chl,0.0
2011,chl,0.0
2012,chl,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
2005,civ,278636.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,750537.0
2006,cod,12292954.0
2008,cod,14414689.0
2009,cod,22154322.0
2010,cod,26737388.0
2011,cod,4497528.0
2012,cod,0.0
2007,cog,2061648.0
2008,cog,5294664.0
2009,cog,2077285.0
2010,cog,807570.0
2006,col,13498.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2007,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
2006,cri,0.0
2008,cri,0.0
2010,cri,0.0
2012,cri,0.0
2007,cub,0.0
2008,cub,0.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
2007,cze,0.0
2008,cze,0.0
2009,cze,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,28249.0
2011,dji,0.0
2012,dji,0.0
2014,dji,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2007,dom,0.0
2008,dom,0.0
2012,dom,0.0
2006,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2014,ecu,0.0
2007,egy,0.0
2008,egy,0.0
2005,eri,7547987.0
2006,eri,787780.0
2007,eri,1589938.0
2008,eri,3655972.0
2009,eri,4369147.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,0.0
2013,esp,0.0
2008,est,0.0
2010,est,0.0
2008,eth,0.0
2011,eth,0.0
2007,fji,19011.0
2008,fji,285513.0
2014,fji,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,6815.0
2014,gab,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2006,geo,472698.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
2006,gha,520840.0
2007,gha,353484.0
2008,gha,7073884.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,3388639.0
2007,gin,1339366.0
2008,gin,4363124.0
2009,gin,881.0
2010,gin,0.0
2011,gin,0.0
2012,gin,88996.0
2013,gin,0.0
2014,gin,0.0
2007,gmb,141282.0
2008,gmb,3000.0
2014,gmb,0.0
2006,gnb,1725408.0
2007,gnb,1109288.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2007,gnq,0.0
2008,gnq,0.0
2009,gnq,0.0
2012,gnq,0.0
2013,gnq,0.0
2008,grc,0.0
2006,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,29574.0
2010,gtm,63778.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2011,guy,0.0
2012,guy,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,78120.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,49849.0
2013,hnd,47784.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,51481.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2006,idn,0.0
2007,idn,623128.0
2008,idn,1503788.0
2009,idn,188728.0
2010,idn,0.0
2011,idn,46643.0
2012,idn,55100.0
2008,ind,32907969.0
2009,ind,31644834.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2006,irn,0.0
2008,irn,0.0
2009,irn,0.0
2012,irn,0.0
2011,ita,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2009,jam,0.0
2010,jam,0.0
2007,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2006,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2007,kaz,0.0
2009,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2006,kgz,2365268.0
2008,kgz,949224.0
2009,kgz,2223060.0
2010,kgz,1517507.0
2011,kgz,551780.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,19692.0
2014,kir,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2006,lao,0.0
2007,lao,385890.0
2008,lao,346367.0
2009,lao,191112.0
2010,lao,163594.0
2011,lao,231690.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2013,lbn,0.0
2010,lbr,0.0
2011,lbr,0.0
2006,lca,450717.0
2007,lca,468522.0
2007,lka,0.0
2008,lka,615384.0
2009,lka,0.0
2010,lka,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,ltu,0.0
2012,ltu,0.0
2009,lux,0.0
2006,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2007,mda,1711850.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
2007,mdg,4026045.0
2008,mdg,0.0
2010,mdg,0.0
2011,mdg,19691.0
2012,mdg,0.0
2013,mdg,226178.0
2014,mdg,0.0
2005,mex,0.0
2008,mex,0.0
2009,mex,0.0
2011,mex,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2005,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2006,mli,0.0
2007,mli,2501220.0
2008,mli,3559111.0
2009,mli,2458354.0
2010,mli,8018577.0
2011,mli,3750268.0
2012,mli,252115.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2007,mng,0.0
2008,mng,17667.0
2009,mng,6188.0
2010,mng,0.0
2011,mng,0.0
2004,moz,3377675.0
2005,moz,6131886.0
2006,moz,9211131.0
2007,moz,518415.0
2008,moz,8601281.0
2010,moz,981988.0
2011,moz,0.0
2012,moz,11299771.0
2013,moz,2667600.0
2014,moz,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2006,mus,0.0
2010,mus,0.0
2005,mwi,0.0
2008,mwi,1023393.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
2003,nam,0.0
2005,nam,0.0
2007,nam,0.0
2009,nam,0.0
2010,nam,0.0
2012,nam,0.0
2013,nam,0.0
2006,ner,0.0
2007,ner,2227542.0
2008,ner,691605.0
2009,ner,2197946.0
2010,ner,0.0
2011,ner,361284.0
2012,ner,276603.0
2006,nga,0.0
2007,nga,29349493.0
2008,nga,12231698.0
2009,nga,2462620.0
2010,nga,1505746.0
2011,nga,0.0
2012,nga,0.0
2007,nic,0.0
2008,nic,0.0
2010,nic,11892.0
2006,npl,0.0
2007,npl,0.0
2009,npl,0.0
2008,nru,0.0
2009,nru,0.0
2009,omn,0.0
2011,omn,0.0
2012,omn,0.0
2013,omn,0.0
2014,omn,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,370354.0
2010,pak,284301.0
2011,pak,0.0
2012,pak,0.0
2013,pak,84000.0
2006,pan,0.0
2008,pan,0.0
2010,pan,0.0
2012,pan,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2013,per,0.0
2014,per,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,84456.0
2008,phl,260407.0
2009,phl,72670.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2013,plw,0.0
2009,png,2708840.0
2010,png,2607197.0
2011,png,993319.0
2012,png,756016.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,0.0
2011,pol,0.0
2012,pol,0.0
2013,pol,0.0
2014,pol,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,2268.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2009,pse,0.0
2011,pse,0.0
2006,rou,0.0
2008,rou,0.0
2009,rou,0.0
2010,rou,1771480.0
2011,rou,4577421.0
2012,rou,0.0
2014,rou,0.0
2006,rus,0.0
2008,rus,0.0
2006,rwa,12444976.0
2007,rwa,2833701.0
2008,rwa,3188381.0
2009,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2009,sau,0.0
2008,sdn,0.0
2009,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2011,sen,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2006,sle,0.0
2007,sle,2008027.0
2009,sle,0.0
2011,sle,574460.0
2006,slv,0.0
2007,slv,44629.0
2008,slv,0.0
2010,slv,0.0
2012,slv,46916.0
2013,slv,0.0
2014,slv,0.0
2006,som,0.0
2007,som,100000.0
2008,som,172549.0
2009,som,172549.0
2012,srb,0.0
2013,srb,0.0
2006,ssd,0.0
2007,ssd,0.0
2011,ssd,0.0
2012,ssd,0.0
2007,stp,19527.0
2008,stp,13446.0
2009,stp,26701.0
2010,stp,43656.0
2011,stp,118046.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2007,sur,0.0
2009,sur,0.0
2010,sur,0.0
2011,sur,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2009,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,84549.0
2010,syc,24104.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2014,syc,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2011,syr,0.0
2006,tca,0.0
2007,tca,0.0
2006,tcd,0.0
2007,tcd,266400.0
2008,tcd,932478.0
2009,tcd,857880.0
2010,tcd,661033.0
2011,tcd,0.0
2012,tcd,84616.0
2013,tcd,1155000.0
2006,tgo,14387.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,54915.0
2011,tha,121344.0
2012,tha,55000.0
2013,tha,55000.0
2006,tjk,87000.0
2008,tjk,169241.0
2009,tjk,323506.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2008,tls,0.0
2009,tls,0.0
2008,ton,0.0
2009,ton,448.0
2010,ton,0.0
2011,ton,0.0
2014,ton,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
2009,tto,0.0
2010,tun,0.0
2011,tun,0.0
2006,tur,0.0
2007,tur,0.0
2012,tur,0.0
2008,tuv,0.0
2009,tuv,0.0
2010,tuv,4000.0
2011,tuv,0.0
2013,tuv,0.0
2005,tza,7952551.0
2005,uga,8690771.0
2007,uga,0.0
2008,uga,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2005,ury,0.0
2006,ury,0.0
2007,ury,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
2008,vct,1386027.0
2009,vct,2238279.0
2010,vct,0.0
2011,vct,718655.0
2012,vct,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
2013,ven,0.0
2006,vnm,0.0
2007,vnm,7793192.0
2008,vnm,10657165.0
2009,vnm,14763773.0
2010,vnm,8001304.0
2011,vnm,3672408.0
2012,vnm,183926.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2013,wsm,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2006,zaf,0.0
2007,zaf,0.0
2009,zaf,0.0
2014,zaf,0.0
2006,zmb,0.0
2012,zmb,0.0
2005,zwe,0.0
2006,zwe,0.0
2008,zwe,0.0
2009,zwe,259044.0
2010,zwe,30000.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
