year,area,people_living_with_hiv_males_adults_15_upper_estimate
1990,caf,38270.0
1991,caf,47789.0
1992,caf,58120.0
1993,caf,68878.0
1994,caf,78624.0
1995,caf,86412.0
1996,caf,92702.0
1997,caf,96149.0
1998,caf,96924.0
1999,caf,96074.0
2000,caf,93827.0
2001,caf,90084.0
2002,caf,85938.0
2003,caf,81333.0
2004,caf,76640.0
2005,caf,72447.0
2006,caf,68649.0
2007,caf,65622.0
2008,caf,63364.0
2009,caf,61959.0
2010,caf,60916.0
2011,caf,59740.0
2012,caf,58524.0
2013,caf,57314.0
2014,caf,56574.0
1990,chl,15362.0
1991,chl,15364.0
1992,chl,15922.0
1993,chl,16401.0
1994,chl,17092.0
1995,chl,17408.0
1996,chl,18378.0
1997,chl,19441.0
1998,chl,20523.0
1999,chl,21238.0
2000,chl,22565.0
2001,chl,23637.0
2002,chl,24727.0
2003,chl,26011.0
2004,chl,27141.0
2005,chl,28393.0
2006,chl,29885.0
2007,chl,31495.0
2008,chl,32960.0
2009,chl,34490.0
2010,chl,35893.0
2011,chl,37470.0
2012,chl,38909.0
2013,chl,40433.0
2014,chl,41929.0
1990,civ,112920.0
1991,civ,131837.0
1992,civ,151233.0
1993,civ,169815.0
1994,civ,187834.0
1995,civ,203336.0
1996,civ,216847.0
1997,civ,227802.0
1998,civ,235762.0
1999,civ,240323.0
2000,civ,241450.0
2001,civ,239694.0
2002,civ,235647.0
2003,civ,230423.0
2004,civ,224256.0
2005,civ,217012.0
2006,civ,211587.0
2007,civ,206282.0
2008,civ,201053.0
2009,civ,197304.0
2010,civ,195545.0
2011,civ,192992.0
2012,civ,191412.0
2013,civ,189547.0
2014,civ,188158.0
1990,cmr,84644.0
1991,cmr,96722.0
1992,cmr,109585.0
1993,cmr,122283.0
1994,cmr,134847.0
1995,cmr,147721.0
1996,cmr,160222.0
1997,cmr,172065.0
1998,cmr,182461.0
1999,cmr,192234.0
2000,cmr,199919.0
2001,cmr,206752.0
2002,cmr,211804.0
2003,cmr,215617.0
2004,cmr,218978.0
2005,cmr,223797.0
2006,cmr,228528.0
2007,cmr,232813.0
2008,cmr,237960.0
2009,cmr,244153.0
2010,cmr,250539.0
2011,cmr,300395.0
2012,cmr,301569.0
2013,cmr,299950.0
2014,cmr,298817.0
1990,cod,156406.0
1991,cod,163297.0
1992,cod,170702.0
1993,cod,176890.0
1994,cod,181446.0
1995,cod,183354.0
1996,cod,184418.0
1997,cod,183922.0
1998,cod,183028.0
1999,cod,182843.0
2000,cod,182452.0
2001,cod,181497.0
2002,cod,180805.0
2003,cod,179538.0
2004,cod,178457.0
2005,cod,178013.0
2006,cod,177616.0
2007,cod,177783.0
2008,cod,177780.0
2009,cod,177071.0
2010,cod,177115.0
2011,cod,177390.0
2012,cod,176902.0
2013,cod,175907.0
2014,cod,174805.0
1990,cog,24197.0
1991,cog,27795.0
1992,cog,31256.0
1993,cog,34078.0
1994,cog,36924.0
1995,cog,39373.0
1996,cog,41434.0
1997,cog,42862.0
1998,cog,43698.0
1999,cog,43980.0
2000,cog,43977.0
2001,cog,43327.0
2002,cog,42354.0
2003,cog,41117.0
2004,cog,39591.0
2005,cog,37987.0
2006,cog,36719.0
2007,cog,35423.0
2008,cog,34183.0
2009,cog,33323.0
2010,cog,32643.0
2011,cog,32059.0
2012,cog,31465.0
2013,cog,30766.0
2014,cog,29937.0
1990,col,7954.0
1991,col,10591.0
1992,col,13074.0
1993,col,16910.0
1994,col,24662.0
1995,col,35900.0
1996,col,52853.0
1997,col,68617.0
1998,col,78788.0
1999,col,84349.0
2000,col,86110.0
2001,col,87335.0
2002,col,88824.0
2003,col,90106.0
2004,col,91302.0
2005,col,92576.0
2006,col,94067.0
2007,col,96128.0
2008,col,97559.0
2009,col,98522.0
2010,col,99116.0
2011,col,101523.0
2012,col,103380.0
2013,col,106443.0
2014,col,109667.0
1990,cpv,386.0
1991,cpv,462.0
1992,cpv,548.0
1993,cpv,644.0
1994,cpv,747.0
1995,cpv,859.0
1996,cpv,967.0
1997,cpv,1070.0
1998,cpv,1171.0
1999,cpv,1270.0
2000,cpv,1363.0
2001,cpv,1458.0
2002,cpv,1550.0
2003,cpv,1634.0
2004,cpv,1733.0
2005,cpv,1802.0
2006,cpv,1875.0
2007,cpv,2002.0
2008,cpv,2125.0
2009,cpv,2243.0
2010,cpv,2355.0
2011,cpv,2467.0
2012,cpv,2559.0
2013,cpv,2650.0
2014,cpv,2748.0
1990,cri,1280.0
1991,cri,1399.0
1992,cri,1530.0
1993,cri,1664.0
1994,cri,1815.0
1995,cri,1981.0
1996,cri,2162.0
1997,cri,2351.0
1998,cri,2556.0
1999,cri,2774.0
2000,cri,3039.0
2001,cri,3395.0
2002,cri,3782.0
2003,cri,4193.0
2004,cri,4621.0
2005,cri,5055.0
2006,cri,5486.0
2007,cri,5895.0
2008,cri,6267.0
2009,cri,6598.0
2010,cri,6918.0
2011,cri,8027.0
2012,cri,8297.0
2013,cri,8574.0
2014,cri,8853.0
1990,cub,1821.0
1991,cub,1942.0
1992,cub,2054.0
1993,cub,2149.0
1994,cub,2282.0
1995,cub,2399.0
1996,cub,2520.0
1997,cub,2594.0
1998,cub,2753.0
1999,cub,2854.0
2000,cub,3000.0
2001,cub,3201.0
2002,cub,3527.0
2003,cub,3986.0
2004,cub,4412.0
2005,cub,4957.0
2006,cub,5529.0
2007,cub,6246.0
2008,cub,7117.0
2009,cub,8146.0
2010,cub,9393.0
2011,cub,11170.0
2012,cub,12655.0
2013,cub,14295.0
2014,cub,16442.0
1990,dji,777.0
1991,dji,1244.0
1992,dji,1888.0
1993,dji,2702.0
1994,dji,3593.0
1995,dji,4458.0
1996,dji,5330.0
1997,dji,6105.0
1998,dji,6724.0
1999,dji,7116.0
2000,dji,7319.0
2001,dji,7400.0
2002,dji,7394.0
2003,dji,7257.0
2004,dji,7019.0
2005,dji,6684.0
2006,dji,6361.0
2007,dji,6089.0
2008,dji,5860.0
2009,dji,5661.0
2010,dji,5514.0
2011,dji,5486.0
2012,dji,5394.0
2013,dji,5310.0
2014,dji,5285.0
1990,dnk,2009.0
1991,dnk,2085.0
1992,dnk,2158.0
1993,dnk,2223.0
1994,dnk,2293.0
1995,dnk,2360.0
1996,dnk,2426.0
1997,dnk,2514.0
1998,dnk,2694.0
1999,dnk,2884.0
2000,dnk,3072.0
2001,dnk,3251.0
2002,dnk,3424.0
2003,dnk,3595.0
2004,dnk,3765.0
2005,dnk,3943.0
2006,dnk,4118.0
2007,dnk,4303.0
2008,dnk,4483.0
2009,dnk,4666.0
2010,dnk,4850.0
2011,dnk,5041.0
2012,dnk,5247.0
2013,dnk,5453.0
2014,dnk,5639.0
1990,dom,9966.0
1991,dom,14594.0
1992,dom,20402.0
1993,dom,27473.0
1994,dom,35371.0
1995,dom,43494.0
1996,dom,51549.0
1997,dom,59210.0
1998,dom,65178.0
1999,dom,69649.0
2000,dom,72647.0
2001,dom,73961.0
2002,dom,73707.0
2003,dom,72408.0
2004,dom,69999.0
2005,dom,66963.0
2006,dom,63834.0
2007,dom,61110.0
2008,dom,58820.0
2009,dom,56786.0
2010,dom,54921.0
2011,dom,55145.0
2012,dom,53625.0
2013,dom,52068.0
2014,dom,50800.0
1990,dza,3751.0
1991,dza,3986.0
1992,dza,4301.0
1993,dza,4566.0
1994,dza,4922.0
1995,dza,5287.0
1996,dza,5788.0
1997,dza,6200.0
1998,dza,6690.0
1999,dza,7122.0
2000,dza,7631.0
2001,dza,8189.0
2002,dza,8369.0
2003,dza,8476.0
2004,dza,8753.0
2005,dza,9199.0
2006,dza,9310.0
2007,dza,10037.0
2008,dza,10541.0
2009,dza,10907.0
2010,dza,11088.0
2011,dza,11477.0
2012,dza,12270.0
2013,dza,12927.0
2014,dza,13378.0
1990,ecu,10433.0
1991,ecu,13393.0
1992,ecu,16619.0
1993,ecu,19718.0
1994,ecu,23078.0
1995,ecu,26482.0
1996,ecu,27990.0
1997,ecu,28794.0
1998,ecu,29458.0
1999,ecu,29929.0
2000,ecu,30205.0
2001,ecu,30289.0
2002,ecu,30116.0
2003,ecu,29874.0
2004,ecu,29566.0
2005,ecu,29240.0
2006,ecu,29166.0
2007,ecu,29346.0
2008,ecu,29542.0
2009,ecu,29869.0
2010,ecu,30216.0
2011,ecu,35075.0
2012,ecu,35005.0
2013,ecu,34803.0
2014,ecu,34637.0
1990,egy,392.0
1991,egy,472.0
1992,egy,558.0
1993,egy,663.0
1994,egy,787.0
1995,egy,917.0
1996,egy,1069.0
1997,egy,1242.0
1998,egy,1440.0
1999,egy,1679.0
2000,egy,1959.0
2001,egy,2259.0
2002,egy,2571.0
2003,egy,2900.0
2004,egy,3247.0
2005,egy,3633.0
2006,egy,4045.0
2007,egy,4533.0
2008,egy,5112.0
2009,egy,5721.0
2010,egy,6376.0
2011,egy,7050.0
2012,egy,7822.0
2013,egy,8766.0
2014,egy,9963.0
1990,eri,4654.0
1991,eri,5321.0
1992,eri,5938.0
1993,eri,6332.0
1994,eri,6700.0
1995,eri,7225.0
1996,eri,7860.0
1997,eri,8322.0
1998,eri,8635.0
1999,eri,8886.0
2000,eri,9175.0
2001,eri,9335.0
2002,eri,9398.0
2003,eri,9360.0
2004,eri,9137.0
2005,eri,8701.0
2006,eri,8257.0
2007,eri,7924.0
2008,eri,7715.0
2009,eri,7604.0
2010,eri,7520.0
2011,eri,7435.0
2012,eri,7388.0
2013,eri,7432.0
2014,eri,7531.0
1990,eth,174033.0
1991,eth,214352.0
1992,eth,258258.0
1993,eth,301044.0
1994,eth,342206.0
1995,eth,376281.0
1996,eth,401414.0
1997,eth,420404.0
1998,eth,425342.0
1999,eth,423586.0
2000,eth,416615.0
2001,eth,401236.0
2002,eth,382991.0
2003,eth,361732.0
2004,eth,338227.0
2005,eth,315267.0
2006,eth,294710.0
2007,eth,279050.0
2008,eth,269484.0
2009,eth,263623.0
2010,eth,261923.0
2011,eth,263228.0
2012,eth,266733.0
2013,eth,272641.0
2014,eth,319962.0
1990,fji,26.0
1991,fji,55.0
1992,fji,95.0
1993,fji,142.0
1994,fji,195.0
1995,fji,227.0
1996,fji,250.0
1997,fji,273.0
1998,fji,294.0
1999,fji,320.0
2000,fji,326.0
2001,fji,331.0
2002,fji,340.0
2003,fji,350.0
2004,fji,357.0
2005,fji,372.0
2006,fji,385.0
2007,fji,401.0
2008,fji,420.0
2009,fji,441.0
2010,fji,466.0
2011,fji,491.0
2012,fji,525.0
2013,fji,568.0
2014,fji,606.0
1990,gab,2508.0
1991,gab,3159.0
1992,gab,3988.0
1993,gab,4963.0
1994,gab,6096.0
1995,gab,7339.0
1996,gab,8641.0
1997,gab,10043.0
1998,gab,11434.0
1999,gab,12763.0
2000,gab,13951.0
2001,gab,14876.0
2002,gab,15655.0
2003,gab,16228.0
2004,gab,16602.0
2005,gab,16992.0
2006,gab,17460.0
2007,gab,17664.0
2008,gab,17737.0
2009,gab,18044.0
2010,gab,17839.0
2011,gab,17594.0
2012,gab,17367.0
2013,gab,17100.0
2014,gab,16962.0
1990,geo,215.0
1991,geo,285.0
1992,geo,356.0
1993,geo,433.0
1994,geo,512.0
1995,geo,586.0
1996,geo,674.0
1997,geo,778.0
1998,geo,905.0
1999,geo,1043.0
2000,geo,1213.0
2001,geo,1397.0
2002,geo,1603.0
2003,geo,1826.0
2004,geo,2086.0
2005,geo,2402.0
2006,geo,2771.0
2007,geo,3168.0
2008,geo,3559.0
2009,geo,4031.0
2010,geo,4501.0
2011,geo,4928.0
2012,geo,5432.0
2013,geo,5941.0
2014,geo,6497.0
1990,gha,68529.0
1991,gha,75573.0
1992,gha,82940.0
1993,gha,91099.0
1994,gha,99594.0
1995,gha,106026.0
1996,gha,110454.0
1997,gha,115697.0
1998,gha,120580.0
1999,gha,123545.0
2000,gha,125944.0
2001,gha,126341.0
2002,gha,126227.0
2003,gha,124861.0
2004,gha,123798.0
2005,gha,122593.0
2006,gha,120868.0
2007,gha,119590.0
2008,gha,118599.0
2009,gha,118780.0
2010,gha,119054.0
2011,gha,119035.0
2012,gha,119590.0
2013,gha,119982.0
2014,gha,119617.0
1990,gin,11006.0
1991,gin,14843.0
1992,gin,19510.0
1993,gin,24947.0
1994,gin,29992.0
1995,gin,34296.0
1996,gin,37160.0
1997,gin,39315.0
1998,gin,40603.0
1999,gin,41279.0
2000,gin,41039.0
2001,gin,40842.0
2002,gin,40247.0
2003,gin,39740.0
2004,gin,39382.0
2005,gin,39127.0
2006,gin,39123.0
2007,gin,39638.0
2008,gin,39988.0
2009,gin,41074.0
2010,gin,42481.0
2011,gin,48451.0
2012,gin,49420.0
2013,gin,50698.0
2014,gin,51308.0
1990,gmb,464.0
1991,gmb,620.0
1992,gmb,838.0
1993,gmb,1104.0
1994,gmb,1440.0
1995,gmb,1848.0
1996,gmb,2352.0
1997,gmb,2896.0
1998,gmb,3536.0
1999,gmb,4235.0
2000,gmb,4944.0
2001,gmb,5625.0
2002,gmb,6253.0
2003,gmb,6790.0
2004,gmb,7302.0
2005,gmb,7739.0
2006,gmb,8064.0
2007,gmb,8321.0
2008,gmb,8466.0
2009,gmb,8593.0
2010,gmb,8634.0
2011,gmb,8692.0
2012,gmb,8719.0
2013,gmb,8731.0
2014,gmb,8709.0
1990,gnb,1220.0
1991,gnb,1523.0
1992,gnb,1910.0
1993,gnb,2352.0
1994,gnb,2863.0
1995,gnb,3479.0
1996,gnb,4189.0
1997,gnb,5001.0
1998,gnb,5894.0
1999,gnb,6838.0
2000,gnb,7867.0
2001,gnb,8934.0
2002,gnb,9978.0
2003,gnb,10946.0
2004,gnb,11919.0
2005,gnb,12816.0
2006,gnb,13582.0
2007,gnb,14284.0
2008,gnb,14904.0
2009,gnb,15534.0
2010,gnb,16056.0
2011,gnb,16666.0
2012,gnb,16895.0
2013,gnb,17124.0
2014,gnb,17104.0
1990,gnq,104.0
1991,gnq,138.0
1992,gnq,186.0
1993,gnq,252.0
1994,gnq,343.0
1995,gnq,468.0
1996,gnq,637.0
1997,gnq,863.0
1998,gnq,1153.0
1999,gnq,1533.0
2000,gnq,2015.0
2001,gnq,2618.0
2002,gnq,3359.0
2003,gnq,4235.0
2004,gnq,5212.0
2005,gnq,6274.0
2006,gnq,7387.0
2007,gnq,8498.0
2008,gnq,9623.0
2009,gnq,10667.0
2010,gnq,11651.0
2011,gnq,12418.0
2012,gnq,13013.0
2013,gnq,13432.0
2014,gnq,13644.0
1990,gtm,973.0
1991,gtm,1454.0
1992,gtm,2108.0
1993,gtm,3130.0
1994,gtm,4729.0
1995,gtm,6730.0
1996,gtm,9531.0
1997,gtm,13086.0
1998,gtm,16331.0
1999,gtm,19837.0
2000,gtm,23381.0
2001,gtm,26588.0
2002,gtm,28400.0
2003,gtm,30556.0
2004,gtm,32356.0
2005,gtm,33524.0
2006,gtm,34486.0
2007,gtm,35476.0
2008,gtm,36651.0
2009,gtm,37680.0
2010,gtm,38480.0
2011,gtm,39238.0
2012,gtm,39252.0
2013,gtm,39690.0
2014,gtm,39822.0
1990,guy,63.0
1991,guy,90.0
1992,guy,118.0
1993,guy,158.0
1994,guy,215.0
1995,guy,297.0
1996,guy,407.0
1997,guy,566.0
1998,guy,782.0
1999,guy,1022.0
2000,guy,1315.0
2001,guy,1626.0
2002,guy,1966.0
2003,guy,2289.0
2004,guy,2606.0
2005,guy,2928.0
2006,guy,3211.0
2007,guy,3465.0
2008,guy,3740.0
2009,guy,4022.0
2010,guy,4332.0
2011,guy,4685.0
2012,guy,5077.0
2013,guy,5550.0
2014,guy,6082.0
1990,hnd,15778.0
1991,hnd,18363.0
1992,hnd,20171.0
1993,hnd,21550.0
1994,hnd,22667.0
1995,hnd,23542.0
1996,hnd,24020.0
1997,hnd,24096.0
1998,hnd,23735.0
1999,hnd,23177.0
2000,hnd,22482.0
2001,hnd,21617.0
2002,hnd,20728.0
2003,hnd,19861.0
2004,hnd,19164.0
2005,hnd,18572.0
2006,hnd,18043.0
2007,hnd,17462.0
2008,hnd,16908.0
2009,hnd,16396.0
2010,hnd,15953.0
2011,hnd,15494.0
2012,hnd,14989.0
2013,hnd,14517.0
2014,hnd,14098.0
1990,hti,57719.0
1991,hti,64437.0
1992,hti,69625.0
1993,hti,74123.0
1994,hti,77182.0
1995,hti,79634.0
1996,hti,80274.0
1997,hti,79843.0
1998,hti,78652.0
1999,hti,76708.0
2000,hti,74618.0
2001,hti,71983.0
2002,hti,69238.0
2003,hti,66220.0
2004,hti,63434.0
2005,hti,60609.0
2006,hti,58506.0
2007,hti,57559.0
2008,hti,57032.0
2009,hti,57332.0
2010,hti,57907.0
2011,hti,58108.0
2012,hti,58472.0
2013,hti,58928.0
2014,hti,59935.0
1990,idn,81.0
1991,idn,160.0
1992,idn,357.0
1993,idn,713.0
1994,idn,1543.0
1995,idn,3156.0
1996,idn,5950.0
1997,idn,10346.0
1998,idn,16304.0
1999,idn,23891.0
2000,idn,34607.0
2001,idn,51630.0
2002,idn,80811.0
2003,idn,118827.0
2004,idn,156312.0
2005,idn,192924.0
2006,idn,229993.0
2007,idn,266848.0
2008,idn,296625.0
2009,idn,327644.0
2010,idn,356165.0
2011,idn,381668.0
2012,idn,404292.0
2013,idn,424996.0
2014,idn,443974.0
1990,irl,392.0
1991,irl,500.0
1992,irl,629.0
1993,irl,780.0
1994,irl,949.0
1995,irl,1101.0
1996,irl,1253.0
1997,irl,1494.0
1998,irl,1769.0
1999,irl,2052.0
2000,irl,2383.0
2001,irl,2716.0
2002,irl,3053.0
2003,irl,3398.0
2004,irl,3736.0
2005,irl,4093.0
2006,irl,4423.0
2007,irl,4760.0
2008,irl,5090.0
2009,irl,5461.0
2010,irl,5768.0
2011,irl,6115.0
2012,irl,6449.0
2013,irl,6874.0
2014,irl,7264.0
1990,irn,6456.0
1991,irn,7081.0
1992,irn,7523.0
1993,irn,8070.0
1994,irn,8512.0
1995,irn,10684.0
1996,irn,13922.0
1997,irn,18252.0
1998,irn,24283.0
1999,irn,29908.0
2000,irn,36036.0
2001,irn,41316.0
2002,irn,47879.0
2003,irn,53968.0
2004,irn,58147.0
2005,irn,62365.0
2006,irn,65596.0
2007,irn,68557.0
2008,irn,71474.0
2009,irn,74506.0
2010,irn,77437.0
2011,irn,80670.0
2012,irn,85667.0
2013,irn,92461.0
2014,irn,98273.0
1990,jam,10779.0
1991,jam,13733.0
1992,jam,15605.0
1993,jam,17301.0
1994,jam,18811.0
1995,jam,20279.0
1996,jam,21657.0
1997,jam,22803.0
1998,jam,23795.0
1999,jam,24489.0
2000,jam,24997.0
2001,jam,25395.0
2002,jam,25551.0
2003,jam,25502.0
2004,jam,25176.0
2005,jam,24697.0
2006,jam,24323.0
2007,jam,23952.0
2008,jam,23610.0
2009,jam,23266.0
2010,jam,23077.0
2011,jam,23688.0
2012,jam,23484.0
2013,jam,23346.0
2014,jam,23026.0
1990,kaz,761.0
1991,kaz,828.0
1992,kaz,899.0
1993,kaz,1009.0
1994,kaz,1196.0
1995,kaz,1418.0
1996,kaz,1743.0
1997,kaz,2153.0
1998,kaz,2627.0
1999,kaz,3477.0
2000,kaz,4561.0
2001,kaz,5668.0
2002,kaz,6322.0
2003,kaz,6883.0
2004,kaz,7416.0
2005,kaz,7863.0
2006,kaz,8328.0
2007,kaz,8865.0
2008,kaz,9438.0
2009,kaz,10017.0
2010,kaz,10717.0
2011,kaz,11621.0
2012,kaz,12538.0
2013,kaz,13656.0
2014,kaz,15100.0
1990,ken,363544.0
1991,ken,447803.0
1992,ken,534250.0
1993,ken,617402.0
1994,ken,686946.0
1995,ken,738330.0
1996,ken,766348.0
1997,ken,775109.0
1998,ken,765633.0
1999,ken,745630.0
2000,ken,716836.0
2001,ken,684605.0
2002,ken,650504.0
2003,ken,617126.0
2004,ken,585408.0
