year,area,aids_related_deaths_females_adults_15_estimate
2003,arg,398.0
2004,arg,364.0
2005,arg,357.0
2006,arg,350.0
2007,arg,337.0
2008,arg,353.0
2009,arg,374.0
2010,arg,387.0
2011,arg,396.0
2012,arg,403.0
2013,arg,406.0
2014,arg,407.0
1990,arm,0.0032
1991,arm,0.0095
1992,arm,0.0221
1993,arm,0.0443
1994,arm,0.0819
1995,arm,0.1456
1996,arm,0.254
1997,arm,0.4415
1998,arm,0.7692
1999,arm,1.0
2000,arm,2.0
2001,arm,4.0
2002,arm,6.0
2003,arm,8.0
2004,arm,11.0
2005,arm,15.0
2006,arm,17.0
2007,arm,20.0
2008,arm,23.0
2009,arm,25.0
2010,arm,26.0
2011,arm,26.0
2012,arm,25.0
2013,arm,16.0
2014,arm,13.0
1990,aze,0.0219
1991,aze,0.0396
1992,aze,0.0697
1993,aze,0.1177
1994,aze,0.1976
1995,aze,0.3323
1996,aze,0.5705
1997,aze,0.9725
1998,aze,2.0
1999,aze,3.0
2000,aze,4.0
2001,aze,7.0
2002,aze,11.0
2003,aze,16.0
2004,aze,22.0
2005,aze,29.0
2006,aze,37.0
2007,aze,46.0
2008,aze,52.0
2009,aze,58.0
2010,aze,67.0
2011,aze,81.0
2012,aze,95.0
2013,aze,104.0
2014,aze,107.0
1990,bdi,230.0
1991,bdi,341.0
1992,bdi,486.0
1993,bdi,669.0
1994,bdi,891.0
1995,bdi,1142.0
1996,bdi,1421.0
1997,bdi,1720.0
1998,bdi,2037.0
1999,bdi,2376.0
2000,bdi,2744.0
2001,bdi,3110.0
2002,bdi,3384.0
2003,bdi,3714.0
2004,bdi,3868.0
2005,bdi,3668.0
2006,bdi,3523.0
2007,bdi,3537.0
2008,bdi,3323.0
2009,bdi,2985.0
2010,bdi,2768.0
2011,bdi,2429.0
2012,bdi,2083.0
2013,bdi,1575.0
2014,bdi,1269.0
1990,ben,199.0
1991,ben,247.0
1992,ben,307.0
1993,ben,378.0
1994,ben,463.0
1995,ben,563.0
1996,ben,679.0
1997,ben,810.0
1998,ben,955.0
1999,ben,1111.0
2000,ben,1276.0
2001,ben,1445.0
2002,ben,1611.0
2003,ben,1770.0
2004,ben,1917.0
2005,ben,2046.0
2006,ben,2161.0
2007,ben,2256.0
2008,ben,1990.0
2009,ben,719.0
2010,ben,361.0
2011,ben,597.0
2012,ben,727.0
2013,ben,852.0
2014,ben,1062.0
1990,bfa,2144.0
1991,bfa,2739.0
1992,bfa,3385.0
1993,bfa,4057.0
1994,bfa,4720.0
1995,bfa,5344.0
1996,bfa,5898.0
1997,bfa,6358.0
1998,bfa,6705.0
1999,bfa,6931.0
2000,bfa,7035.0
2001,bfa,7027.0
2002,bfa,6913.0
2003,bfa,6666.0
2004,bfa,6046.0
2005,bfa,5273.0
2006,bfa,4350.0
2007,bfa,3551.0
2008,bfa,3216.0
2009,bfa,2734.0
2010,bfa,2409.0
2011,bfa,1986.0
2012,bfa,1306.0
2013,bfa,1275.0
2014,bfa,1197.0
1990,bgd,0.0606
1991,bgd,0.1466
1992,bgd,0.2823
1993,bgd,0.4786
1994,bgd,0.7702
1995,bgd,1.0
1996,bgd,2.0
1997,bgd,3.0
1998,bgd,4.0
1999,bgd,6.0
2000,bgd,9.0
2001,bgd,12.0
2002,bgd,18.0
2003,bgd,26.0
2004,bgd,36.0
2005,bgd,50.0
2006,bgd,65.0
2007,bgd,82.0
2008,bgd,103.0
2009,bgd,109.0
2010,bgd,133.0
2011,bgd,163.0
2012,bgd,180.0
2013,bgd,198.0
2014,bgd,208.0
1990,blr,0.3925
1991,blr,0.7326
1992,blr,1.0
1993,blr,2.0
1994,blr,3.0
1995,blr,6.0
1996,blr,9.0
1997,blr,14.0
1998,blr,22.0
1999,blr,34.0
2000,blr,50.0
2001,blr,72.0
2002,blr,99.0
2003,blr,132.0
2004,blr,169.0
2005,blr,206.0
2006,blr,238.0
2007,blr,242.0
2008,blr,281.0
2009,blr,319.0
2010,blr,328.0
2011,blr,272.0
2012,blr,271.0
2013,blr,261.0
2014,blr,302.0
1990,blz,0.0042
1991,blz,0.0113
1992,blz,0.028999999999999998
1993,blz,0.0695
1994,blz,0.1694
1995,blz,0.3987
1996,blz,0.8885
1997,blz,2.0
1998,blz,4.0
1999,blz,7.0
2000,blz,11.0
2001,blz,17.0
2002,blz,23.0
2003,blz,26.0
2004,blz,27.0
2005,blz,34.0
2006,blz,35.0
2007,blz,37.0
2008,blz,39.0
2009,blz,39.0
2010,blz,26.0
2011,blz,20.0
2012,blz,18.0
2013,blz,20.0
2014,blz,21.0
1990,bol,2.0
1991,bol,3.0
1992,bol,4.0
1993,bol,6.0
1994,bol,9.0
1995,bol,13.0
1996,bol,18.0
1997,bol,25.0
1998,bol,33.0
1999,bol,43.0
2000,bol,55.0
2001,bol,68.0
2002,bol,79.0
2003,bol,92.0
2004,bol,107.0
2005,bol,122.0
2006,bol,130.0
2007,bol,141.0
2008,bol,156.0
2009,bol,164.0
2010,bol,161.0
2011,bol,187.0
2012,bol,203.0
2013,bol,173.0
2014,bol,174.0
1990,bwa,302.0
1991,bwa,499.0
1992,bwa,790.0
1993,bwa,1200.0
1994,bwa,1748.0
1995,bwa,2444.0
1996,bwa,3286.0
1997,bwa,4256.0
1998,bwa,5312.0
1999,bwa,6403.0
2000,bwa,7472.0
2001,bwa,8464.0
2002,bwa,9221.0
2003,bwa,9250.0
2004,bwa,8240.0
2005,bwa,6314.0
2006,bwa,5053.0
2007,bwa,4289.0
2008,bwa,4443.0
2009,bwa,3880.0
2010,bwa,2512.0
2011,bwa,2131.0
2012,bwa,2103.0
2013,bwa,1781.0
2014,bwa,1529.0
1990,caf,764.0
1991,caf,1057.0
1992,caf,1427.0
1993,caf,1878.0
1994,caf,2409.0
1995,caf,3013.0
1996,caf,3674.0
1997,caf,4369.0
1998,caf,5067.0
1999,caf,5732.0
2000,caf,6327.0
2001,caf,6827.0
2002,caf,7203.0
2003,caf,7451.0
2004,caf,7588.0
2005,caf,7599.0
2006,caf,7331.0
2007,caf,6930.0
2008,caf,6187.0
2009,caf,5245.0
2010,caf,5322.0
2011,caf,5361.0
2012,caf,5408.0
2013,caf,5342.0
2014,caf,5193.0
1990,chl,121.0
1991,chl,144.0
1992,chl,164.0
1993,chl,179.0
1994,chl,188.0
1995,chl,185.0
1996,chl,143.0
1997,chl,137.0
1998,chl,142.0
1999,chl,145.0
2000,chl,91.0
2001,chl,77.0
2002,chl,105.0
2003,chl,70.0
2004,chl,40.0
2005,chl,38.0
2006,chl,39.0
2007,chl,39.0
2008,chl,41.0
2009,chl,42.0
2010,chl,45.0
2011,chl,29.0
2012,chl,24.0
2013,chl,22.0
2014,chl,28.0
1990,civ,2036.0
1991,civ,2726.0
1992,civ,3556.0
1993,civ,4526.0
1994,civ,5626.0
1995,civ,6847.0
1996,civ,8152.0
1997,civ,9512.0
1998,civ,10874.0
1999,civ,12189.0
2000,civ,13381.0
2001,civ,14389.0
2002,civ,14951.0
2003,civ,15551.0
2004,civ,16171.0
2005,civ,15717.0
2006,civ,13311.0
2007,civ,12137.0
2008,civ,11684.0
2009,civ,9789.0
2010,civ,8561.0
2011,civ,9557.0
2012,civ,9377.0
2013,civ,9629.0
2014,civ,9083.0
1990,cmr,1819.0
1991,cmr,2428.0
1992,cmr,3160.0
1993,cmr,4018.0
1994,cmr,4997.0
1995,cmr,6087.0
1996,cmr,7272.0
1997,cmr,8532.0
1998,cmr,9843.0
1999,cmr,11173.0
2000,cmr,12494.0
2001,cmr,13786.0
2002,cmr,15004.0
2003,cmr,16092.0
2004,cmr,16630.0
2005,cmr,15290.0
2006,cmr,14977.0
2007,cmr,15661.0
2008,cmr,14298.0
2009,cmr,13732.0
2010,cmr,14082.0
2011,cmr,14952.0
2012,cmr,15075.0
2013,cmr,12769.0
2014,cmr,14267.0
1990,cod,5862.0
1991,cod,6865.0
1992,cod,7912.0
1993,cod,8976.0
1994,cod,9992.0
1995,cod,10922.0
1996,cod,11755.0
1997,cod,12500.0
1998,cod,13177.0
1999,cod,13795.0
2000,cod,14385.0
2001,cod,14915.0
2002,cod,15359.0
2003,cod,15676.0
2004,cod,15759.0
2005,cod,15205.0
2006,cod,14569.0
2007,cod,13568.0
2008,cod,13699.0
2009,cod,14036.0
2010,cod,12763.0
2011,cod,12289.0
2012,cod,12042.0
2013,cod,10809.0
2014,cod,9531.0
1990,cog,702.0
1991,cog,904.0
1992,cog,1133.0
1993,cog,1386.0
1994,cog,1658.0
1995,cog,1940.0
1996,cog,2224.0
1997,cog,2503.0
1998,cog,2767.0
1999,cog,3005.0
2000,cog,3212.0
2001,cog,3383.0
2002,cog,3510.0
2003,cog,3580.0
2004,cog,3612.0
2005,cog,3587.0
2006,cog,3217.0
2007,cog,3204.0
2008,cog,3019.0
2009,cog,2527.0
2010,cog,2312.0
2011,cog,2115.0
2012,cog,1614.0
2013,cog,1567.0
2014,cog,1892.0
1990,col,123.0
1991,col,193.0
1992,col,289.0
1993,col,415.0
1994,col,574.0
1995,col,768.0
1996,col,994.0
1997,col,1251.0
1998,col,1529.0
1999,col,1818.0
2000,col,2108.0
2001,col,2362.0
2002,col,2486.0
2003,col,2613.0
2004,col,2742.0
2005,col,2853.0
2006,col,2929.0
2007,col,2663.0
2008,col,2807.0
2009,col,3028.0
2010,col,3085.0
2011,col,2910.0
2012,col,2600.0
2013,col,2470.0
2014,col,2043.0
1990,cpv,6.0
1991,cpv,7.0
1992,cpv,9.0
1993,cpv,10.0
1994,cpv,12.0
1995,cpv,14.0
1996,cpv,17.0
1997,cpv,20.0
1998,cpv,23.0
1999,cpv,26.0
2000,cpv,29.0
2001,cpv,33.0
2002,cpv,36.0
2003,cpv,39.0
2004,cpv,42.0
2005,cpv,40.0
2006,cpv,23.0
2007,cpv,20.0
2008,cpv,16.0
2009,cpv,15.0
2010,cpv,19.0
2011,cpv,17.0
2012,cpv,11.0
2013,cpv,7.0
2014,cpv,6.0
1990,cri,15.0
1991,cri,17.0
1992,cri,19.0
1993,cri,21.0
1994,cri,24.0
1995,cri,27.0
1996,cri,30.0
1997,cri,34.0
1998,cri,37.0
1999,cri,41.0
2000,cri,37.0
2001,cri,17.0
2002,cri,18.0
2003,cri,20.0
2004,cri,22.0
2005,cri,24.0
2006,cri,26.0
2007,cri,27.0
2008,cri,29.0
2009,cri,31.0
2010,cri,40.0
2011,cri,56.0
2012,cri,67.0
2013,cri,77.0
2014,cri,75.0
1990,cub,2.0
1991,cub,3.0
1992,cub,4.0
1993,cub,6.0
1994,cub,7.0
1995,cub,8.0
1996,cub,10.0
1997,cub,11.0
1998,cub,13.0
1999,cub,15.0
2000,cub,17.0
2001,cub,15.0
2002,cub,9.0
2003,cub,10.0
2004,cub,12.0
2005,cub,13.0
2006,cub,15.0
2007,cub,17.0
2008,cub,19.0
2009,cub,21.0
2010,cub,17.0
2011,cub,21.0
2012,cub,28.0
2013,cub,36.0
2014,cub,30.0
1990,dji,2.0
1991,dji,4.0
1992,dji,8.0
1993,dji,14.0
1994,dji,24.0
1995,dji,39.0
1996,dji,60.0
1997,dji,88.0
1998,dji,122.0
1999,dji,162.0
2000,dji,203.0
2001,dji,227.0
2002,dji,267.0
2003,dji,321.0
2004,dji,364.0
2005,dji,397.0
2006,dji,397.0
2007,dji,371.0
2008,dji,358.0
2009,dji,349.0
2010,dji,353.0
2011,dji,357.0
2012,dji,350.0
2013,dji,321.0
2014,dji,309.0
1990,dnk,31.0
1991,dnk,33.0
1992,dnk,35.0
1993,dnk,37.0
1994,dnk,39.0
1995,dnk,42.0
1996,dnk,43.0
1997,dnk,38.0
1998,dnk,14.0
1999,dnk,11.0
2000,dnk,11.0
2001,dnk,13.0
2002,dnk,15.0
2003,dnk,16.0
2004,dnk,17.0
2005,dnk,18.0
2006,dnk,20.0
2007,dnk,20.0
2008,dnk,21.0
2009,dnk,18.0
2010,dnk,16.0
2011,dnk,15.0
2012,dnk,14.0
2013,dnk,13.0
2014,dnk,14.0
1990,dom,99.0
1991,dom,165.0
1992,dom,257.0
1993,dom,379.0
1994,dom,532.0
1995,dom,715.0
1996,dom,924.0
1997,dom,1151.0
1998,dom,1390.0
1999,dom,1629.0
2000,dom,1859.0
2001,dom,2068.0
2002,dom,2226.0
2003,dom,2382.0
2004,dom,2524.0
2005,dom,2528.0
2006,dom,2263.0
2007,dom,1984.0
2008,dom,1618.0
2009,dom,1420.0
2010,dom,1388.0
2011,dom,1331.0
2012,dom,1250.0
2013,dom,1141.0
2014,dom,1107.0
1990,dza,3.0
1991,dza,3.0
1992,dza,4.0
1993,dza,5.0
1994,dza,6.0
1995,dza,8.0
1996,dza,10.0
1997,dza,12.0
1998,dza,15.0
1999,dza,18.0
2000,dza,22.0
2001,dza,26.0
2002,dza,31.0
2003,dza,37.0
2004,dza,45.0
2005,dza,54.0
2006,dza,59.0
2007,dza,45.0
2008,dza,46.0
2009,dza,53.0
2010,dza,45.0
2011,dza,44.0
2012,dza,50.0
2013,dza,55.0
2014,dza,52.0
1990,ecu,12.0
1991,ecu,21.0
1992,ecu,39.0
1993,ecu,66.0
1994,ecu,102.0
1995,ecu,147.0
1996,ecu,200.0
1997,ecu,256.0
1998,ecu,314.0
1999,ecu,371.0
2000,ecu,422.0
2001,ecu,466.0
2002,ecu,500.0
2003,ecu,523.0
2004,ecu,531.0
2005,ecu,494.0
2006,ecu,466.0
2007,ecu,441.0
2008,ecu,373.0
2009,ecu,302.0
2010,ecu,270.0
2011,ecu,261.0
2012,ecu,222.0
2013,ecu,177.0
2014,ecu,101.0
1990,egy,1.0
1991,egy,2.0
1992,egy,2.0
1993,egy,3.0
1994,egy,4.0
1995,egy,5.0
1996,egy,6.0
1997,egy,8.0
1998,egy,10.0
1999,egy,12.0
2000,egy,14.0
2001,egy,17.0
2002,egy,21.0
2003,egy,25.0
2004,egy,29.0
2005,egy,34.0
2006,egy,39.0
2007,egy,42.0
2008,egy,48.0
2009,egy,55.0
2010,egy,62.0
2011,egy,66.0
2012,egy,59.0
2013,egy,60.0
2014,egy,66.0
1990,eri,36.0
1991,eri,55.0
1992,eri,78.0
1993,eri,107.0
1994,eri,143.0
1995,eri,190.0
1996,eri,248.0
1997,eri,316.0
1998,eri,396.0
1999,eri,487.0
2000,eri,588.0
2001,eri,697.0
2002,eri,802.0
2003,eri,894.0
2004,eri,964.0
2005,eri,995.0
2006,eri,935.0
2007,eri,823.0
2008,eri,679.0
2009,eri,591.0
2010,eri,587.0
2011,eri,555.0
2012,eri,489.0
2013,eri,452.0
2014,eri,405.0
1990,eth,2831.0
1991,eth,4216.0
1992,eth,6065.0
1993,eth,8456.0
1994,eth,11354.0
1995,eth,14728.0
1996,eth,18435.0
1997,eth,22404.0
1998,eth,26449.0
1999,eth,30396.0
2000,eth,34112.0
2001,eth,37388.0
2002,eth,40037.0
2003,eth,41932.0
2004,eth,42777.0
2005,eth,41670.0
2006,eth,38654.0
2007,eth,32502.0
2008,eth,25110.0
2009,eth,19799.0
2010,eth,15145.0
2011,eth,11476.0
2012,eth,9124.0
2013,eth,11095.0
2014,eth,11961.0
1990,fji,0.0756
1991,fji,0.131
1992,fji,0.2095
1993,fji,0.3099
1994,fji,0.4337
1995,fji,0.5876
1996,fji,0.7737
1997,fji,0.9889
1998,fji,1.0
1999,fji,2.0
2000,fji,2.0
2001,fji,2.0
2002,fji,3.0
2003,fji,3.0
2004,fji,3.0
2005,fji,2.0
2006,fji,2.0
2007,fji,2.0
2008,fji,3.0
2009,fji,3.0
2010,fji,3.0
2011,fji,3.0
2012,fji,3.0
2013,fji,2.0
2014,fji,3.0
1990,gab,83.0
1991,gab,115.0
1992,gab,156.0
1993,gab,210.0
1994,gab,278.0
1995,gab,363.0
1996,gab,466.0
1997,gab,589.0
1998,gab,730.0
1999,gab,887.0
2000,gab,1059.0
2001,gab,1239.0
2002,gab,1400.0
2003,gab,1531.0
2004,gab,1650.0
2005,gab,1553.0
2006,gab,1368.0
2007,gab,1518.0
2008,gab,1671.0
2009,gab,1741.0
2010,gab,1675.0
2011,gab,1680.0
2012,gab,1526.0
2013,gab,1057.0
2014,gab,736.0
1990,geo,0.5967
1991,geo,1.0
1992,geo,3.0
1993,geo,4.0
1994,geo,7.0
1995,geo,9.0
1996,geo,12.0
1997,geo,15.0
1998,geo,18.0
1999,geo,20.0
2000,geo,23.0
2001,geo,26.0
2002,geo,28.0
2003,geo,30.0
2004,geo,32.0
2005,geo,29.0
2006,geo,25.0
2007,geo,23.0
2008,geo,25.0
2009,geo,24.0
2010,geo,22.0
2011,geo,19.0
2012,geo,17.0
2013,geo,13.0
2014,geo,12.0
1990,gha,1195.0
1991,gha,1571.0
1992,gha,2018.0
1993,gha,2536.0
1994,gha,3117.0
1995,gha,3755.0
1996,gha,4432.0
1997,gha,5137.0
1998,gha,5858.0
1999,gha,6576.0
2000,gha,7283.0
2001,gha,7958.0
2002,gha,8574.0
2003,gha,9112.0
2004,gha,9505.0
2005,gha,9607.0
2006,gha,9615.0
2007,gha,9396.0
2008,gha,8925.0
2009,gha,8166.0
2010,gha,7553.0
2011,gha,6611.0
2012,gha,4616.0
2013,gha,3869.0
2014,gha,3858.0
1990,gin,169.0
1991,gin,264.0
1992,gin,400.0
1993,gin,584.0
1994,gin,816.0
1995,gin,1092.0
1996,gin,1401.0
1997,gin,1729.0
1998,gin,2060.0
1999,gin,2383.0
2000,gin,2681.0
2001,gin,2944.0
2002,gin,3146.0
2003,gin,3296.0
2004,gin,3413.0
2005,gin,3478.0
2006,gin,3311.0
2007,gin,2908.0
2008,gin,2967.0
2009,gin,2483.0
2010,gin,2094.0
2011,gin,2077.0
2012,gin,2054.0
2013,gin,1499.0
2014,gin,1473.0
1990,gmb,5.0
1991,gmb,7.0
1992,gmb,11.0
1993,gmb,16.0
1994,gmb,23.0
1995,gmb,32.0
1996,gmb,45.0
1997,gmb,62.0
1998,gmb,84.0
1999,gmb,110.0
2000,gmb,144.0
2001,gmb,183.0
2002,gmb,228.0
2003,gmb,277.0
2004,gmb,329.0
2005,gmb,377.0
2006,gmb,389.0
2007,gmb,438.0
2008,gmb,477.0
2009,gmb,497.0
2010,gmb,515.0
2011,gmb,439.0
2012,gmb,332.0
2013,gmb,323.0
2014,gmb,380.0
1990,gnb,10.0
1991,gnb,15.0
1992,gnb,22.0
1993,gnb,31.0
1994,gnb,44.0
1995,gnb,60.0
1996,gnb,81.0
1997,gnb,108.0
1998,gnb,141.0
1999,gnb,182.0
2000,gnb,232.0
2001,gnb,290.0
2002,gnb,356.0
2003,gnb,430.0
2004,gnb,511.0
2005,gnb,598.0
2006,gnb,684.0
2007,gnb,720.0
2008,gnb,713.0
2009,gnb,650.0
2010,gnb,707.0
2011,gnb,795.0
2012,gnb,779.0
2013,gnb,674.0
2014,gnb,746.0
1990,gnq,2.0
1991,gnq,2.0
1992,gnq,3.0
1993,gnq,5.0
1994,gnq,6.0
1995,gnq,9.0
1996,gnq,13.0
1997,gnq,18.0
1998,gnq,26.0
1999,gnq,37.0
2000,gnq,51.0
2001,gnq,70.0
2002,gnq,96.0
2003,gnq,128.0
2004,gnq,168.0
2005,gnq,207.0
2006,gnq,241.0
2007,gnq,285.0
2008,gnq,309.0
2009,gnq,358.0
2010,gnq,391.0
2011,gnq,453.0
2012,gnq,420.0
2013,gnq,366.0
2014,gnq,288.0
1990,gtm,0.3382
1991,gtm,0.6992
1992,gtm,1.0
1993,gtm,2.0
1994,gtm,4.0
1995,gtm,8.0
1996,gtm,14.0
1997,gtm,23.0
1998,gtm,37.0
1999,gtm,57.0
2000,gtm,85.0
2001,gtm,121.0
2002,gtm,162.0
2003,gtm,202.0
2004,gtm,201.0
2005,gtm,262.0
2006,gtm,285.0
2007,gtm,263.0
2008,gtm,217.0
2009,gtm,225.0
2010,gtm,256.0
2011,gtm,325.0
2012,gtm,311.0
2013,gtm,368.0
2014,gtm,377.0
1990,guy,0.1376
1991,guy,0.2542
1992,guy,0.4559
1993,guy,0.8044
1994,guy,1.0
1995,guy,2.0
1996,guy,4.0
1997,guy,6.0
1998,guy,10.0
1999,guy,16.0
2000,guy,23.0
2001,guy,34.0
2002,guy,47.0
2003,guy,61.0
2004,guy,65.0
2005,guy,54.0
2006,guy,38.0
2007,guy,36.0
2008,guy,37.0
2009,guy,39.0
2010,guy,42.0
2011,guy,49.0
2012,guy,51.0
2013,guy,57.0
2014,guy,63.0
1990,hnd,241.0
1991,hnd,321.0
1992,hnd,416.0
1993,hnd,523.0
1994,hnd,638.0
1995,hnd,757.0
1996,hnd,875.0
1997,hnd,987.0
1998,hnd,1089.0
1999,hnd,1175.0
2000,hnd,1243.0
2001,hnd,1292.0
2002,hnd,1311.0
2003,hnd,1237.0
2004,hnd,983.0
2005,hnd,967.0
2006,hnd,856.0
2007,hnd,765.0
2008,hnd,692.0
2009,hnd,626.0
2010,hnd,583.0
2011,hnd,582.0
2012,hnd,511.0
2013,hnd,451.0
2014,hnd,403.0
1990,hti,687.0
1991,hti,954.0
1992,hti,1285.0
1993,hti,1677.0
1994,hti,2127.0
1995,hti,2624.0
1996,hti,3152.0
1997,hti,3686.0
1998,hti,4215.0
1999,hti,4710.0
2000,hti,5151.0
2001,hti,5522.0
2002,hti,5789.0
2003,hti,5910.0
2004,hti,5983.0
2005,hti,5877.0
2006,hti,5386.0
2007,hti,4413.0
2008,hti,3811.0
2009,hti,3199.0
2010,hti,3030.0
2011,hti,3269.0
2012,hti,2988.0
2013,hti,2152.0
2014,hti,1549.0
1990,idn,0.2296
1991,idn,0.4279
1992,idn,0.8178
1993,idn,2.0
1994,idn,3.0
1995,idn,6.0
1996,idn,11.0
1997,idn,20.0
1998,idn,38.0
1999,idn,67.0
2000,idn,114.0
2001,idn,187.0
2002,idn,299.0
2003,idn,472.0
2004,idn,731.0
2005,idn,1097.0
2006,idn,1526.0
2007,idn,1900.0
2008,idn,2534.0
2009,idn,3377.0
2010,idn,4385.0
2011,idn,5709.0
2012,idn,7048.0
2013,idn,8361.0
2014,idn,9732.0
1990,irl,2.0
1991,irl,3.0
1992,irl,3.0
1993,irl,5.0
1994,irl,6.0
1995,irl,8.0
1996,irl,7.0
1997,irl,6.0
1998,irl,6.0
1999,irl,6.0
2000,irl,7.0
2001,irl,8.0
2002,irl,9.0
2003,irl,10.0
2004,irl,11.0
2005,irl,11.0
2006,irl,12.0
2007,irl,12.0
2008,irl,14.0
2009,irl,15.0
2010,irl,14.0
2011,irl,14.0
2012,irl,15.0
2013,irl,16.0
2014,irl,17.0
1990,irn,5.0
1991,irn,8.0
1992,irn,11.0
1993,irn,14.0
1994,irn,18.0
1995,irn,23.0
1996,irn,28.0
1997,irn,33.0
1998,irn,40.0
1999,irn,48.0
2000,irn,57.0
2001,irn,60.0
2002,irn,77.0
2003,irn,100.0
2004,irn,126.0
2005,irn,155.0
2006,irn,185.0
2007,irn,201.0
2008,irn,235.0
2009,irn,260.0
2010,irn,296.0
2011,irn,344.0
2012,irn,338.0
2013,irn,352.0
2014,irn,357.0
1990,jam,48.0
1991,jam,74.0
1992,jam,111.0
1993,jam,155.0
1994,jam,208.0
1995,jam,270.0
1996,jam,339.0
1997,jam,411.0
1998,jam,485.0
1999,jam,557.0
2000,jam,626.0
2001,jam,688.0
2002,jam,741.0
2003,jam,784.0
2004,jam,813.0
2005,jam,796.0
2006,jam,607.0
2007,jam,599.0
2008,jam,530.0
2009,jam,478.0
2010,jam,420.0
2011,jam,485.0
2012,jam,475.0
2013,jam,409.0
2014,jam,265.0
1990,kaz,5.0
1991,kaz,7.0
1992,kaz,10.0
1993,kaz,14.0
1994,kaz,18.0
1995,kaz,21.0
1996,kaz,26.0
1997,kaz,30.0
1998,kaz,36.0
1999,kaz,44.0
2000,kaz,54.0
2001,kaz,67.0
2002,kaz,84.0
2003,kaz,104.0
2004,kaz,126.0
2005,kaz,149.0
2006,kaz,159.0
2007,kaz,185.0
2008,kaz,207.0
2009,kaz,226.0
2010,kaz,231.0
2011,kaz,258.0
2012,kaz,263.0
2013,kaz,234.0
2014,kaz,189.0
1990,ken,4276.0
1991,ken,6341.0
1992,ken,9096.0
1993,ken,12584.0
1994,ken,16804.0
1995,ken,21644.0
1996,ken,26927.0
1997,ken,32424.0
1998,ken,37875.0
1999,ken,43009.0
2000,ken,47551.0
2001,ken,51326.0
2002,ken,54121.0
2003,ken,55868.0
2004,ken,55953.0
2005,ken,50852.0
2006,ken,44496.0
2007,ken,35834.0
2008,ken,31578.0
2009,ken,25995.0
2010,ken,20491.0
2011,ken,16791.0
2012,ken,10576.0
2013,ken,8262.0
2014,ken,7712.0
1990,kgz,0.3235
1991,kgz,0.5432
1992,kgz,0.8328
1993,kgz,1.0
1994,kgz,2.0
1995,kgz,2.0
1996,kgz,3.0
1997,kgz,4.0
1998,kgz,5.0
1999,kgz,7.0
2000,kgz,9.0
2001,kgz,12.0
2002,kgz,15.0
2003,kgz,19.0
2004,kgz,24.0
2005,kgz,31.0
2006,kgz,38.0
2007,kgz,48.0
2008,kgz,58.0
2009,kgz,69.0
2010,kgz,81.0
2011,kgz,95.0
2012,kgz,110.0
2013,kgz,129.0
2014,kgz,130.0
1990,khm,2.0
1991,khm,7.0
1992,khm,20.0
1993,khm,58.0
1994,khm,146.0
1995,khm,315.0
1996,khm,594.0
1997,khm,996.0
1998,khm,1507.0
1999,khm,2081.0
2000,khm,2662.0
2001,khm,3191.0
2002,khm,3608.0
2003,khm,3835.0
2004,khm,3679.0
2005,khm,3168.0
2006,khm,2342.0
2007,khm,1504.0
2008,khm,1298.0
2009,khm,1194.0
2010,khm,1264.0
2011,khm,1534.0
2012,khm,1325.0
2013,khm,1280.0
2014,khm,1189.0
1990,lao,0.0
1991,lao,0.0004
