year,area,people_living_with_hiv_all_sexes_all_ages_lower_estimate
2008,bfa,93347.0
2009,bfa,91490.0
2010,bfa,92026.0
2011,bfa,92002.0
2012,bfa,92299.0
2013,bfa,92532.0
2014,bfa,92482.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,109.0
1995,bgd,159.0
1996,bgd,229.0
1997,bgd,265.0
1998,bgd,412.0
1999,bgd,626.0
2000,bgd,927.0
2001,bgd,1269.0
2002,bgd,1756.0
2003,bgd,2327.0
2004,bgd,2958.0
2005,bgd,3644.0
2006,bgd,4292.0
2007,bgd,4952.0
2008,bgd,5561.0
2009,bgd,6190.0
2010,bgd,6763.0
2011,bgd,7218.0
2012,bgd,7596.0
2013,bgd,7841.0
2014,bgd,8031.0
1990,blr,15.0
1991,blr,29.0
1992,blr,51.0
1993,blr,99.0
1994,blr,190.0
1995,blr,354.0
1996,blr,671.0
1997,blr,1215.0
1998,blr,2049.0
1999,blr,3179.0
2000,blr,4635.0
2001,blr,6280.0
2002,blr,8034.0
2003,blr,9715.0
2004,blr,11217.0
2005,blr,12563.0
2006,blr,13800.0
2007,blr,15054.0
2008,blr,16081.0
2009,blr,17215.0
2010,blr,18448.0
2011,blr,19783.0
2012,blr,21127.0
2013,blr,22500.0
2014,blr,23803.0
1990,blz,0.3129
1991,blz,1.0
1992,blz,3.0
1993,blz,7.0
1994,blz,18.0
1995,blz,42.0
1996,blz,96.0
1997,blz,225.0
1998,blz,469.0
1999,blz,851.0
2000,blz,1286.0
2001,blz,1595.0
2002,blz,1786.0
2003,blz,1910.0
2004,blz,2007.0
2005,blz,2069.0
2006,blz,2115.0
2007,blz,2154.0
2008,blz,2186.0
2009,blz,2206.0
2010,blz,2246.0
2011,blz,2288.0
2012,blz,2338.0
2013,blz,2197.0
2014,blz,2231.0
1990,bol,120.0
1991,bol,222.0
1992,bol,380.0
1993,bol,636.0
1994,bol,949.0
1995,bol,1320.0
1996,bol,1733.0
1997,bol,2155.0
1998,bol,2786.0
1999,bol,3470.0
2000,bol,4138.0
2001,bol,4881.0
2002,bol,5589.0
2003,bol,6340.0
2004,bol,7023.0
2005,bol,7558.0
2006,bol,8098.0
2007,bol,8841.0
2008,bol,9772.0
2009,bol,10483.0
2010,bol,11268.0
2011,bol,11923.0
2012,bol,12290.0
2013,bol,12508.0
2014,bol,12664.0
1990,bra,225182.0
1991,bra,241010.0
1992,bra,253278.0
1993,bra,263728.0
1994,bra,274095.0
1995,bra,283071.0
1996,bra,293747.0
1997,bra,306181.0
1998,bra,320896.0
1999,bra,337894.0
2000,bra,355188.0
2001,bra,373354.0
2002,bra,392058.0
2003,bra,409995.0
2004,bra,428555.0
2005,bra,447626.0
2006,bra,466948.0
2007,bra,485802.0
2008,bra,503716.0
2009,bra,522232.0
2010,bra,541111.0
2011,bra,559097.0
2012,bra,576455.0
2013,bra,594219.0
2014,bra,612927.0
1990,bwa,42900.0
1991,bwa,63260.0
1992,bwa,88664.0
1993,bwa,117931.0
1994,bwa,149586.0
1995,bwa,181161.0
1996,bwa,211070.0
1997,bwa,237761.0
1998,bwa,260645.0
1999,bwa,278990.0
2000,bwa,292226.0
2001,bwa,300845.0
2002,bwa,305673.0
2003,bwa,308497.0
2004,bwa,311452.0
2005,bwa,315514.0
2006,bwa,320763.0
2007,bwa,327041.0
2008,bwa,332917.0
2009,bwa,338471.0
2010,bwa,344641.0
2011,bwa,351979.0
2012,bwa,359676.0
2013,bwa,366132.0
2014,bwa,373098.0
1990,caf,53452.0
1991,caf,66586.0
1992,caf,81237.0
1993,caf,97966.0
1994,caf,114829.0
1995,caf,130669.0
1996,caf,144947.0
1997,caf,156719.0
1998,caf,166281.0
1999,caf,171628.0
2000,caf,173843.0
2001,caf,172650.0
2002,caf,170126.0
2003,caf,165784.0
2004,caf,159922.0
2005,caf,154094.0
2006,caf,148290.0
2007,caf,142821.0
2008,caf,138600.0
2009,caf,135787.0
2010,caf,132874.0
2011,caf,130322.0
2012,caf,127734.0
2013,caf,125332.0
2014,caf,122909.0
1990,chl,1514.0
1991,chl,2367.0
1992,chl,3879.0
1993,chl,5878.0
1994,chl,7806.0
1995,chl,9283.0
1996,chl,10505.0
1997,chl,11596.0
1998,chl,12502.0
1999,chl,13216.0
2000,chl,14327.0
2001,chl,15145.0
2002,chl,16077.0
2003,chl,17264.0
2004,chl,18460.0
2005,chl,19743.0
2006,chl,21170.0
2007,chl,22479.0
2008,chl,23859.0
2009,chl,25164.0
2010,chl,26515.0
2011,chl,27745.0
2012,chl,29037.0
2013,chl,30264.0
2014,chl,31628.0
1990,civ,149187.0
1991,civ,180985.0
1992,civ,214165.0
1993,civ,250123.0
1994,civ,286227.0
1995,civ,320689.0
1996,civ,353745.0
1997,civ,384771.0
1998,civ,410709.0
1999,civ,429106.0
2000,civ,441622.0
2001,civ,450512.0
2002,civ,452960.0
2003,civ,450701.0
2004,civ,445065.0
2005,civ,437722.0
2006,civ,433001.0
2007,civ,427961.0
2008,civ,422924.0
2009,civ,419877.0
2010,civ,419958.0
2011,civ,419742.0
2012,civ,419397.0
2013,civ,418095.0
2014,civ,416556.0
1990,cmr,121389.0
1991,cmr,147173.0
1992,cmr,175293.0
1993,cmr,206404.0
1994,cmr,240731.0
1995,cmr,279073.0
1996,cmr,313379.0
1997,cmr,344073.0
1998,cmr,374906.0
1999,cmr,403172.0
2000,cmr,429603.0
2001,cmr,451460.0
2002,cmr,471324.0
2003,cmr,485006.0
2004,cmr,497554.0
2005,cmr,510818.0
2006,cmr,524703.0
2007,cmr,536880.0
2008,cmr,550888.0
2009,cmr,563895.0
2010,cmr,576185.0
2011,cmr,584259.0
2012,cmr,593230.0
2013,cmr,602466.0
2014,cmr,608884.0
1990,cod,262629.0
1991,cod,285529.0
1992,cod,308864.0
1993,cod,330619.0
1994,cod,349172.0
1995,cod,362905.0
1996,cod,373245.0
1997,cod,380225.0
1998,cod,385643.0
1999,cod,391029.0
2000,cod,395919.0
2001,cod,399318.0
2002,cod,400534.0
2003,cod,401031.0
2004,cod,401316.0
2005,cod,400959.0
2006,cod,401112.0
2007,cod,402276.0
2008,cod,402512.0
2009,cod,401058.0
2010,cod,401476.0
2011,cod,400719.0
2012,cod,400329.0
2013,cod,399937.0
2014,cod,399772.0
1990,cog,43621.0
1991,cog,50843.0
1992,cog,58118.0
1993,cog,64661.0
1994,cog,71009.0
1995,cog,76534.0
1996,cog,80912.0
1997,cog,84398.0
1998,cog,87002.0
1999,cog,88830.0
2000,cog,89485.0
2001,cog,89213.0
2002,cog,88011.0
2003,cog,86371.0
2004,cog,84274.0
2005,cog,82019.0
2006,cog,80211.0
2007,cog,78498.0
2008,cog,76819.0
2009,cog,75730.0
2010,cog,74857.0
2011,cog,74035.0
2012,cog,73851.0
2013,cog,73101.0
2014,cog,72482.0
1990,col,8384.0
1991,col,12474.0
1992,col,17427.0
1993,col,23682.0
1994,col,30984.0
1995,col,41553.0
1996,col,55936.0
1997,col,70353.0
1998,col,82181.0
1999,col,88868.0
2000,col,93085.0
2001,col,95278.0
2002,col,96363.0
2003,col,97391.0
2004,col,97806.0
2005,col,97857.0
2006,col,97701.0
2007,col,98143.0
2008,col,98065.0
2009,col,97404.0
2010,col,96525.0
2011,col,95361.0
2012,col,95169.0
2013,col,95244.0
2014,col,95795.0
1990,cpv,386.0
1991,cpv,472.0
1992,cpv,568.0
1993,cpv,674.0
1994,cpv,790.0
1995,cpv,914.0
1996,cpv,1044.0
1997,cpv,1173.0
1998,cpv,1296.0
1999,cpv,1406.0
2000,cpv,1505.0
2001,cpv,1595.0
2002,cpv,1675.0
2003,cpv,1726.0
2004,cpv,1785.0
2005,cpv,1820.0
2006,cpv,1870.0
2007,cpv,1965.0
2008,cpv,2078.0
2009,cpv,2187.0
2010,cpv,2298.0
2011,cpv,2418.0
2012,cpv,2552.0
2013,cpv,2690.0
2014,cpv,2836.0
1990,cri,900.0
1991,cri,992.0
1992,cri,1090.0
1993,cri,1194.0
1994,cri,1309.0
1995,cri,1436.0
1996,cri,1573.0
1997,cri,1722.0
1998,cri,1881.0
1999,cri,2050.0
2000,cri,2252.0
2001,cri,2525.0
2002,cri,2824.0
2003,cri,3137.0
2004,cri,3466.0
2005,cri,3800.0
2006,cri,4124.0
2007,cri,4434.0
2008,cri,4708.0
2009,cri,4951.0
2010,cri,5160.0
2011,cri,5115.0
2012,cri,5300.0
2013,cri,5475.0
2014,cri,5644.0
1990,cub,113.0
1991,cub,165.0
1992,cub,226.0
1993,cub,313.0
1994,cub,426.0
1995,cub,574.0
1996,cub,781.0
1997,cub,1026.0
1998,cub,1297.0
1999,cub,1584.0
2000,cub,1925.0
2001,cub,2288.0
2002,cub,2736.0
2003,cub,3289.0
2004,cub,3874.0
2005,cub,4487.0
2006,cub,5142.0
2007,cub,5877.0
2008,cub,6718.0
2009,cub,7719.0
2010,cub,8866.0
2011,cub,10268.0
2012,cub,11539.0
2013,cub,12943.0
2014,cub,14549.0
1990,dji,444.0
1991,dji,788.0
1992,dji,1311.0
1993,dji,2039.0
1994,dji,3000.0
1995,dji,4181.0
1996,dji,5500.0
1997,dji,6822.0
1998,dji,7981.0
1999,dji,8942.0
2000,dji,9545.0
2001,dji,9889.0
2002,dji,10046.0
2003,dji,9965.0
2004,dji,9698.0
2005,dji,9349.0
2006,dji,9009.0
2007,dji,8695.0
2008,dji,8442.0
2009,dji,8188.0
2010,dji,7968.0
2011,dji,7804.0
2012,dji,7691.0
2013,dji,7629.0
2014,dji,7591.0
1990,dnk,1583.0
1991,dnk,1651.0
1992,dnk,1716.0
1993,dnk,1775.0
1994,dnk,1830.0
1995,dnk,1892.0
1996,dnk,1951.0
1997,dnk,2020.0
1998,dnk,2158.0
1999,dnk,2306.0
2000,dnk,2453.0
2001,dnk,2600.0
2002,dnk,2740.0
2003,dnk,2879.0
2004,dnk,3018.0
2005,dnk,3163.0
2006,dnk,3303.0
2007,dnk,3446.0
2008,dnk,3585.0
2009,dnk,3725.0
2010,dnk,3864.0
2011,dnk,4006.0
2012,dnk,4155.0
2013,dnk,4307.0
2014,dnk,4448.0
1990,dom,11679.0
1991,dom,16467.0
1992,dom,21915.0
1993,dom,28070.0
1994,dom,34872.0
1995,dom,42103.0
1996,dom,48901.0
1997,dom,55202.0
1998,dom,60972.0
1999,dom,65742.0
2000,dom,68477.0
2001,dom,70459.0
2002,dom,71089.0
2003,dom,70582.0
2004,dom,68799.0
2005,dom,66456.0
2006,dom,64128.0
2007,dom,62102.0
2008,dom,60430.0
2009,dom,58935.0
2010,dom,57481.0
2011,dom,55252.0
2012,dom,53822.0
2013,dom,52640.0
2014,dom,51672.0
1990,dza,0.0
1991,dza,12.0
1992,dza,22.0
1993,dza,32.0
1994,dza,40.0
1995,dza,50.0
1996,dza,67.0
1997,dza,83.0
1998,dza,107.0
1999,dza,137.0
2000,dza,172.0
2001,dza,223.0
2002,dza,259.0
2003,dza,299.0
2004,dza,362.0
2005,dza,441.0
2006,dza,530.0
2007,dza,666.0
2008,dza,818.0
2009,dza,1055.0
2010,dza,1240.0
2011,dza,1586.0
2012,dza,1935.0
2013,dza,2280.0
2014,dza,2582.0
1990,ecu,969.0
1991,ecu,1962.0
1992,ecu,3461.0
1993,ecu,5576.0
1994,ecu,8316.0
1995,ecu,11077.0
1996,ecu,13062.0
1997,ecu,15055.0
1998,ecu,16968.0
1999,ecu,18827.0
2000,ecu,20021.0
2001,ecu,20612.0
2002,ecu,20732.0
2003,ecu,21115.0
2004,ecu,21361.0
2005,ecu,21591.0
2006,ecu,21826.0
2007,ecu,22012.0
2008,ecu,22405.0
2009,ecu,22861.0
2010,ecu,23496.0
2011,ecu,23632.0
2012,ecu,24137.0
2013,ecu,24392.0
2014,ecu,24665.0
1990,egy,130.0
1991,egy,164.0
1992,egy,209.0
1993,egy,260.0
1994,egy,329.0
1995,egy,409.0
1996,egy,498.0
1997,egy,607.0
1998,egy,741.0
1999,egy,889.0
2000,egy,1061.0
2001,egy,1263.0
2002,egy,1477.0
2003,egy,1687.0
2004,egy,1957.0
2005,egy,2252.0
2006,egy,2545.0
2007,egy,2879.0
2008,egy,3269.0
2009,egy,3670.0
2010,egy,4002.0
2011,egy,4384.0
2012,egy,4793.0
2013,egy,5241.0
2014,egy,5771.0
1990,eri,1845.0
1991,eri,2703.0
1992,eri,3706.0
1993,eri,4774.0
1994,eri,6042.0
1995,eri,7201.0
1996,eri,8594.0
1997,eri,9774.0
1998,eri,10988.0
1999,eri,12130.0
2000,eri,13233.0
2001,eri,14310.0
2002,eri,14857.0
2003,eri,15117.0
2004,eri,15041.0
2005,eri,14583.0
2006,eri,14037.0
2007,eri,13468.0
2008,eri,13033.0
2009,eri,12677.0
2010,eri,12380.0
2011,eri,12046.0
2012,eri,11826.0
2013,eri,11642.0
2014,eri,11503.0
1990,eth,209141.0
1991,eth,286466.0
1992,eth,375577.0
1993,eth,476389.0
1994,eth,580457.0
1995,eth,678097.0
1996,eth,767042.0
1997,eth,847437.0
1998,eth,901631.0
1999,eth,936583.0
2000,eth,948264.0
2001,eth,943086.0
2002,eth,922607.0
2003,eth,891537.0
2004,eth,849327.0
2005,eth,802571.0
2006,eth,755947.0
2007,eth,718621.0
2008,eth,689319.0
2009,eth,668771.0
2010,eth,653491.0
2011,eth,644618.0
2012,eth,639221.0
2013,eth,630256.0
2014,eth,597204.0
1990,fji,14.0
1991,fji,19.0
1992,fji,26.0
1993,fji,33.0
1994,fji,41.0
1995,fji,48.0
1996,fji,52.0
1997,fji,61.0
1998,fji,70.0
1999,fji,82.0
2000,fji,92.0
2001,fji,103.0
2002,fji,116.0
2003,fji,130.0
2004,fji,144.0
2005,fji,163.0
2006,fji,182.0
2007,fji,203.0
2008,fji,231.0
2009,fji,259.0
2010,fji,291.0
2011,fji,325.0
2012,fji,365.0
2013,fji,414.0
2014,fji,466.0
1990,gab,4647.0
1991,gab,6222.0
1992,gab,8163.0
1993,gab,10506.0
1994,gab,13442.0
1995,gab,16613.0
1996,gab,20062.0
1997,gab,23730.0
1998,gab,27308.0
1999,gab,30960.0
2000,gab,34097.0
2001,gab,36899.0
2002,gab,39201.0
2003,gab,40858.0
2004,gab,41878.0
2005,gab,42805.0
2006,gab,43670.0
2007,gab,44125.0
2008,gab,44047.0
2009,gab,43673.0
2010,gab,43170.0
2011,gab,42388.0
2012,gab,41517.0
2013,gab,41149.0
2014,gab,41204.0
1990,geo,252.0
1991,geo,359.0
1992,geo,444.0
1993,geo,529.0
1994,geo,607.0
1995,geo,666.0
1996,geo,729.0
1997,geo,804.0
1998,geo,887.0
1999,geo,985.0
2000,geo,1099.0
2001,geo,1245.0
2002,geo,1412.0
2003,geo,1587.0
2004,geo,1792.0
2005,geo,2030.0
2006,geo,2289.0
2007,geo,2597.0
2008,geo,2916.0
2009,geo,3294.0
2010,geo,3700.0
2011,geo,4115.0
2012,geo,4527.0
2013,geo,4886.0
2014,geo,5256.0
1990,gha,56858.0
1991,gha,71923.0
1992,gha,88577.0
1993,gha,106620.0
1994,gha,122825.0
1995,gha,138605.0
1996,gha,152779.0
1997,gha,166680.0
1998,gha,178469.0
1999,gha,187085.0
2000,gha,194247.0
2001,gha,199117.0
2002,gha,202524.0
2003,gha,203523.0
2004,gha,203815.0
2005,gha,203376.0
2006,gha,202243.0
2007,gha,200368.0
2008,gha,198277.0
2009,gha,196844.0
2010,gha,195589.0
2011,gha,193696.0
2012,gha,193646.0
2013,gha,193392.0
2014,gha,192999.0
1990,gin,13915.0
1991,gin,19771.0
1992,gin,26769.0
1993,gin,34901.0
1994,gin,42724.0
1995,gin,50599.0
1996,gin,57400.0
1997,gin,63220.0
1998,gin,68061.0
1999,gin,72223.0
2000,gin,75313.0
2001,gin,77267.0
2002,gin,79196.0
2003,gin,80486.0
2004,gin,81472.0
2005,gin,82458.0
2006,gin,83772.0
2007,gin,85298.0
2008,gin,86985.0
2009,gin,89357.0
2010,gin,92579.0
2011,gin,94432.0
2012,gin,97118.0
2013,gin,99019.0
2014,gin,100771.0
1990,gmb,386.0
1991,gmb,586.0
1992,gmb,856.0
1993,gmb,1215.0
1994,gmb,1717.0
1995,gmb,2376.0
1996,gmb,3180.0
1997,gmb,4113.0
1998,gmb,5178.0
1999,gmb,6403.0
2000,gmb,7681.0
2001,gmb,8830.0
2002,gmb,9973.0
2003,gmb,10972.0
2004,gmb,11961.0
2005,gmb,12826.0
2006,gmb,13553.0
2007,gmb,14155.0
2008,gmb,14539.0
2009,gmb,14899.0
2010,gmb,15163.0
2011,gmb,15399.0
2012,gmb,15697.0
2013,gmb,16024.0
2014,gmb,16228.0
1990,gnb,978.0
1991,gnb,1326.0
1992,gnb,1806.0
1993,gnb,2418.0
1994,gnb,3227.0
1995,gnb,4217.0
1996,gnb,5389.0
1997,gnb,6802.0
1998,gnb,8563.0
1999,gnb,10625.0
2000,gnb,12928.0
2001,gnb,15432.0
2002,gnb,17914.0
2003,gnb,20493.0
2004,gnb,22971.0
2005,gnb,25416.0
2006,gnb,27686.0
2007,gnb,29659.0
2008,gnb,31628.0
2009,gnb,33379.0
2010,gnb,34826.0
2011,gnb,35827.0
2012,gnb,36840.0
2013,gnb,37204.0
2014,gnb,37763.0
1990,gnq,143.0
1991,gnq,203.0
1992,gnq,289.0
1993,gnq,412.0
1994,gnq,585.0
1995,gnq,833.0
1996,gnq,1178.0
1997,gnq,1654.0
1998,gnq,2286.0
1999,gnq,3118.0
2000,gnq,4210.0
2001,gnq,5581.0
2002,gnq,7236.0
2003,gnq,9169.0
2004,gnq,11336.0
2005,gnq,13663.0
2006,gnq,16128.0
2007,gnq,18571.0
2008,gnq,21002.0
2009,gnq,23350.0
2010,gnq,25414.0
2011,gnq,27013.0
2012,gnq,28232.0
2013,gnq,28944.0
2014,gnq,29346.0
1990,gtm,85.0
1991,gtm,173.0
1992,gtm,340.0
1993,gtm,627.0
1994,gtm,1124.0
1995,gtm,1902.0
1996,gtm,3103.0
1997,gtm,4695.0
1998,gtm,6750.0
1999,gtm,9321.0
2000,gtm,12186.0
2001,gtm,15323.0
2002,gtm,17816.0
2003,gtm,20117.0
2004,gtm,22247.0
2005,gtm,24040.0
2006,gtm,25480.0
2007,gtm,26970.0
2008,gtm,28552.0
2009,gtm,29991.0
2010,gtm,31169.0
2011,gtm,31990.0
2012,gtm,32767.0
2013,gtm,33063.0
2014,gtm,34299.0
1990,guy,9.0
1991,guy,18.0
1992,guy,34.0
1993,guy,67.0
1994,guy,124.0
1995,guy,224.0
1996,guy,382.0
1997,guy,610.0
1998,guy,938.0
1999,guy,1305.0
2000,guy,1748.0
2001,guy,2232.0
2002,guy,2696.0
2003,guy,3131.0
2004,guy,3525.0
2005,guy,3918.0
2006,guy,4228.0
2007,guy,4450.0
2008,guy,4686.0
2009,guy,4941.0
2010,guy,5222.0
2011,guy,5502.0
2012,guy,5806.0
2013,guy,6154.0
2014,guy,6537.0
1990,hnd,15791.0
1991,hnd,19475.0
1992,hnd,23167.0
1993,hnd,26450.0
1994,hnd,29375.0
1995,hnd,31569.0
1996,hnd,33178.0
1997,hnd,34267.0
1998,hnd,34634.0
1999,hnd,34400.0
2000,hnd,33518.0
2001,hnd,32319.0
2002,hnd,30827.0
2003,hnd,29331.0
2004,hnd,28144.0
2005,hnd,26926.0
2006,hnd,25786.0
2007,hnd,24699.0
2008,hnd,23741.0
2009,hnd,22867.0
2010,hnd,22056.0
2011,hnd,21284.0
2012,hnd,20604.0
2013,hnd,19994.0
2014,hnd,19490.0
1990,hti,41707.0
1991,hti,54289.0
1992,hti,66961.0
1993,hti,80877.0
1994,hti,95056.0
1995,hti,109823.0
1996,hti,121059.0
1997,hti,131483.0
1998,hti,139740.0
1999,hti,145179.0
2000,hti,148516.0
2001,hti,149563.0
2002,hti,148205.0
2003,hti,145310.0
2004,hti,141820.0
2005,hti,137072.0
2006,hti,133500.0
2007,hti,131400.0
2008,hti,130254.0
2009,hti,130418.0
2010,hti,131251.0
2011,hti,131345.0
2012,hti,131424.0
2013,hti,132398.0
2014,hti,133073.0
1990,idn,0.0
1991,idn,104.0
1992,idn,343.0
1993,idn,698.0
1994,idn,1514.0
1995,idn,3184.0
1996,idn,6095.0
1997,idn,10642.0
1998,idn,17060.0
1999,idn,25501.0
2000,idn,37525.0
2001,idn,56284.0
2002,idn,87521.0
2003,idn,129414.0
2004,idn,174105.0
2005,idn,220918.0
2006,idn,270212.0
2007,idn,320610.0
2008,idn,365826.0
2009,idn,411578.0
2010,idn,455662.0
2011,idn,495628.0
2012,idn,532290.0
2013,idn,565852.0
2014,idn,596126.0
1990,irl,54.0
1991,irl,94.0
1992,irl,158.0
1993,irl,292.0
1994,irl,456.0
1995,irl,652.0
1996,irl,889.0
1997,irl,1162.0
1998,irl,1408.0
1999,irl,1638.0
2000,irl,1935.0
2001,irl,2258.0
2002,irl,2589.0
2003,irl,2933.0
2004,irl,3301.0
2005,irl,3653.0
2006,irl,3975.0
2007,irl,4313.0
2008,irl,4637.0
2009,irl,4946.0
2010,irl,5173.0
2011,irl,5424.0
2012,irl,5681.0
2013,irl,5898.0
2014,irl,6104.0
1990,irn,499.0
1991,irn,647.0
1992,irn,751.0
1993,irn,899.0
1994,irn,1125.0
1995,irn,1397.0
1996,irn,1849.0
1997,irn,2594.0
1998,irn,4020.0
1999,irn,6167.0
2000,irn,9199.0
2001,irn,13125.0
2002,irn,17962.0
2003,irn,22250.0
2004,irn,26660.0
2005,irn,29777.0
2006,irn,33009.0
2007,irn,36075.0
2008,irn,38469.0
2009,irn,41216.0
2010,irn,43851.0
2011,irn,46428.0
2012,irn,47871.0
2013,irn,49702.0
2014,irn,51433.0
1990,jam,6366.0
1991,jam,10287.0
1992,jam,13504.0
1993,jam,16805.0
1994,jam,19366.0
1995,jam,21833.0
1996,jam,24013.0
1997,jam,25881.0
1998,jam,27329.0
1999,jam,28448.0
2000,jam,29170.0
2001,jam,29523.0
2002,jam,29529.0
2003,jam,29219.0
2004,jam,28730.0
2005,jam,28048.0
2006,jam,27585.0
2007,jam,27092.0
2008,jam,26617.0
2009,jam,26233.0
2010,jam,25975.0
2011,jam,25484.0
2012,jam,25232.0
2013,jam,25048.0
2014,jam,24965.0
1990,kaz,189.0
1991,kaz,261.0
1992,kaz,354.0
1993,kaz,480.0
1994,kaz,643.0
1995,kaz,871.0
1996,kaz,1189.0
1997,kaz,1641.0
1998,kaz,2230.0
1999,kaz,3104.0
2000,kaz,4244.0
2001,kaz,5529.0
2002,kaz,6443.0
2003,kaz,7293.0
2004,kaz,8158.0
2005,kaz,8894.0
2006,kaz,9717.0
2007,kaz,10610.0
2008,kaz,11486.0
2009,kaz,12453.0
2010,kaz,13479.0
