year,area,coverage_of_people_receiving_art_total_lower_estimate
2013,cub,54.9155
2014,cub,60.1191
2010,dji,7.319839999999999
2011,dji,8.0449
2012,dji,10.0406
2013,dji,10.9259
2014,dji,12.333
2010,dom,17.1531
2011,dom,20.0105
2012,dom,23.1818
2013,dom,25.4372
2014,dom,29.0599
2010,dza,5.29345
2011,dza,6.63806
2012,dza,8.44717
2013,dza,11.3819
2014,dza,14.045
2010,ecu,18.0597
2011,ecu,22.627
2012,ecu,23.0856
2013,ecu,25.184
2014,ecu,30.72
2010,egy,6.12054
2011,egy,7.93722
2012,egy,9.29377
2013,egy,9.72017
2014,egy,12.7516
2010,eri,19.0455
2011,eri,23.101
2012,eri,27.1531
2013,eri,30.829
2014,eri,34.7985
2010,eth,25.6444
2011,eth,30.8556
2012,eth,33.6285
2013,eth,36.9806
2014,eth,40.5376
2010,fji,7.54977
2011,fji,9.333919999999999
2012,fji,16.9595
2013,fji,20.0143
2014,fji,22.2516
2010,gab,19.066
2011,gab,22.4031
2012,gab,26.8619
2013,gab,36.1814
2014,gab,39.6999
2010,geo,14.2949
2011,geo,17.6263
2012,geo,24.1596
2013,geo,27.5149
2014,geo,30.8936
2010,gha,12.5873
2011,gha,18.3747
2012,gha,21.7227
2013,gha,23.379
2014,gha,25.8022
2010,gin,16.1865
2011,gin,18.0181
2012,gin,21.0127
2013,gin,20.641
2014,gin,23.2042
2010,gmb,8.32815
2011,gmb,12.6339
2012,gmb,15.366
2013,gmb,15.8294
2014,gmb,18.0649
2010,gnb,8.8317
2011,gnb,11.4609
2012,gnb,14.2244
2013,gnb,14.9097
2014,gnb,17.2539
2010,gnq,10.3142
2011,gnq,15.4875
2012,gnq,20.85
2013,gnq,23.2938
2014,gnq,25.3436
2010,gtm,18.6814
2011,gtm,20.4268
2012,gtm,22.2497
2013,gtm,23.3154
2014,gtm,25.6894
2010,guy,29.1869
2011,guy,30.6428
2012,guy,30.8195
2013,guy,31.0414
2014,guy,30.0565
2010,hnd,24.9298
2011,hnd,27.9915
2012,hnd,31.1221
2013,hnd,34.1917
2014,hnd,36.5101
2010,hti,20.0293
2011,hti,23.9762
2012,hti,29.6035
2013,hti,37.2202
2014,hti,41.9152
2010,idn,3.66595
2011,idn,4.21575
2012,idn,4.8804300000000005
2013,idn,5.375769999999999
2014,idn,6.8467899999999995
2010,irn,2.1953
2011,irn,3.02367
2012,irn,3.6582800000000004
2013,irn,4.36103
2014,irn,5.19361
2010,jam,16.4235
2011,jam,18.9142
2012,jam,21.8118
2013,jam,23.9608
2014,jam,26.4664
2010,kaz,7.93567
2011,kaz,10.1251
2012,kaz,13.5841
2013,kaz,18.6239
2014,kaz,21.9981
2010,ken,29.0899
2011,ken,35.958
2012,ken,39.7521
2013,ken,42.5012
2014,ken,48.4007
2010,kgz,3.8192800000000005
2011,kgz,5.0195300000000005
2012,kgz,6.29822
2013,kgz,9.50399
2014,kgz,14.1833
2010,khm,30.4423
2011,khm,37.4593
2012,khm,40.0437
2013,khm,42.2709
2014,khm,44.6416
2010,lao,17.1016
2011,lao,17.9612
2012,lao,20.6897
2013,lao,23.4726
2014,lao,27.1856
2010,lbn,2.03419
2011,lbn,2.35481
2012,lbn,2.63694
2013,lbn,2.94909
2014,lbn,3.3105599999999997
2010,lbr,10.7646
2011,lbr,14.5902
2012,lbr,13.9539
2013,lbr,16.6459
2014,lbr,18.2292
2010,lka,7.80877
2011,lka,8.375760000000001
2012,lka,9.472000000000001
2013,lka,11.6245
2014,lka,13.1717
2010,lso,25.9474
2011,lso,26.3094
2012,lso,28.4976
2013,lso,30.8216
2014,lso,33.0858
2010,mar,8.57756
2011,mar,10.4678
2012,mar,13.1359
2013,mar,15.5818
2014,mar,17.5293
2010,mda,6.97518
2011,mda,8.99808
2012,mda,10.7719
2013,mda,12.4459
2014,mda,15.0743
2010,mdg,0.551
2011,mdg,0.8392440000000001
2012,mdg,0.803718
2013,mdg,1.14816
2014,mdg,1.7366099999999998
2010,mex,23.8289
2011,mex,26.8138
2012,mex,31.6259
2013,mex,33.565
2014,mex,36.3896
2010,mli,17.7597
2011,mli,20.0341
2012,mli,19.002
2013,mli,18.3746
2014,mli,19.5007
2010,mmr,11.9651
2011,mmr,16.3436
2012,mmr,22.2045
2013,mmr,28.2524
2014,mmr,32.6037
2010,moz,13.4923
2011,moz,16.4178
2012,moz,18.2031
2013,moz,28.7347
2014,moz,36.3962
2010,mrt,8.13044
2011,mrt,8.78097
2012,mrt,9.274289999999999
2013,mrt,10.9357
2014,mrt,11.5852
2010,mus,6.34495
2011,mus,13.5768
2012,mus,15.775
2013,mus,19.3335
2014,mus,25.5765
2010,mwi,22.3403
2011,mwi,28.6228
2012,mwi,35.6963
2013,mwi,41.0022
2014,mwi,46.8416
2010,mys,10.6113
2011,mys,11.947000000000001
2012,mys,12.7539
2013,mys,15.1192
2014,mys,19.3653
2010,nam,39.1584
2011,nam,46.3939
2012,nam,42.4543
2013,nam,45.6261
2014,nam,46.2505
2010,ner,10.4012
2011,ner,14.1129
2012,ner,17.5141
2013,ner,19.7516
2014,ner,19.3555
2010,nga,9.707939999999999
2011,nga,11.6688
2012,nga,14.3315
2013,nga,17.0696
2014,nga,19.8894
2010,nic,10.9981
2011,nic,14.0511
2012,nic,17.2121
2013,nic,18.909000000000002
2014,nic,22.0064
2010,npl,9.83253
2011,npl,13.5004
2012,npl,16.6364
2013,npl,19.750999999999998
2014,npl,23.9657
2010,omn,17.6779
2011,omn,23.5247
2012,omn,25.0538
2013,omn,27.2725
2014,omn,35.3087
2010,pak,2.9835
2011,pak,3.3238300000000005
2012,pak,3.10337
2013,pak,3.5651
2014,pak,3.34006
2010,pan,25.3812
2011,pan,29.1813
2012,pan,32.0155
2013,pan,38.3223
2014,pan,41.971000000000004
2010,per,23.8562
2011,per,25.4943
2012,per,32.678000000000004
2013,per,33.0724
2014,per,38.9242
2010,phl,3.96924
2011,phl,5.567130000000001
2012,phl,8.101560000000001
2013,phl,11.5459
2014,phl,14.2919
2010,png,19.0949
2011,png,23.7961
2012,png,29.6779
2013,png,36.8217
2014,png,40.1784
2010,pry,17.8358
2011,pry,17.0422
2012,pry,19.1496
2013,pry,20.445999999999998
2014,pry,21.4912
2010,rwa,39.7249
2011,rwa,44.3364
2012,rwa,50.968
2013,rwa,56.258
2014,rwa,61.1612
2010,sdn,3.7459800000000003
2011,sdn,4.02104
2012,sdn,4.17855
2013,sdn,5.12824
2014,sdn,5.76003
2010,sen,21.8422
2011,sen,23.6366
2012,sen,22.8724
2013,sen,26.7785
2014,sen,32.3021
2010,sle,9.55035
2011,sle,12.985
2012,sle,13.2504
2013,sle,14.6134
2014,sle,17.3492
2010,slv,28.406
2011,slv,28.6181
2012,slv,28.9017
2013,slv,30.787
2014,slv,31.5024
2010,som,1.99544
2011,som,2.55585
2012,som,3.2741599999999997
2013,som,3.94792
2014,som,4.25201
2010,ssd,0.923068
2011,ssd,1.45136
2012,ssd,1.73838
2013,ssd,2.6427
2014,ssd,4.02799
2010,stp,12.3789
2011,stp,16.2252
2012,stp,20.359
2013,stp,23.6237
2014,stp,30.015
2010,sur,26.9375
2011,sur,31.090999999999998
2012,sur,33.491
2013,sur,33.7242
2014,sur,39.0637
2010,swz,30.419
2011,swz,35.1151
2012,swz,41.2171
2013,swz,45.8562
2014,swz,56.0168
2010,syr,0.412708
2011,syr,0.549502
2012,syr,0.647837
2013,syr,0.668148
2014,syr,0.674037
2010,tcd,12.3284
2011,tcd,12.4526
2012,tcd,13.8778
2013,tcd,15.9556
2014,tcd,18.4432
2010,tgo,17.8197
2011,tgo,21.2231
2012,tgo,22.0828
2013,tgo,25.1676
2014,tgo,27.4597
2010,tha,38.6849
2011,tha,42.4655
2012,tha,46.6217
2013,tha,48.9402
2014,tha,55.2523
2010,tjk,2.45669
2011,tjk,4.63485
2012,tjk,5.97623
2013,tjk,8.21481
2014,tjk,11.8391
2010,tun,12.732999999999999
2011,tun,13.2651
2012,tun,11.5222
2013,tun,12.9957
2014,tun,14.6862
2010,tza,14.7737
2011,tza,16.1743
2012,tza,26.2042
2013,tza,30.6411
2014,tza,38.0843
2010,uga,19.589000000000002
2011,uga,22.1532
2012,uga,29.7243
2013,uga,38.4071
2014,uga,46.3783
2010,unaap,17.4884
2011,unaap,22.2591
2012,unaap,25.0122
2013,unaap,28.8853
2014,unaap,32.2668
2010,unacar,18.1008
2011,unacar,20.7903
2012,unacar,24.7464
2013,unacar,29.1831
2014,unacar,32.7647
2010,unaeeca,7.52747
2011,unaeeca,7.93952
2012,unaeeca,11.7231
2013,unaeeca,14.1403
2014,unaeeca,16.1719
2010,unaesa,20.1529
2011,unaesa,26.5856
2012,unaesa,33.5467
2013,unaesa,39.1172
2014,unaesa,44.4469
2010,unala,27.6358
2011,unala,30.1706
2012,unala,33.1572
2013,unala,34.271
2014,unala,39.7017
2010,unamena,4.21684
2011,unamena,5.10721
2012,unamena,6.115
2013,unamena,7.31791
2014,unamena,8.608310000000001
2010,unassa,17.9329
2011,unassa,23.2553
2012,unassa,29.0315
2013,unassa,33.76
2014,unassa,38.4716
2010,unawca,11.972999999999999
2011,unawca,14.2552
2012,unawca,16.6683
2013,unawca,18.9671
2014,unawca,21.7532
2010,ury,12.1934
2011,ury,15.3022
2012,ury,23.8903
2013,ury,28.8687
2014,ury,30.235
2010,uzb,4.94945
2011,uzb,8.1554
2012,uzb,13.497
2013,uzb,19.6211
2014,uzb,27.413
2010,ven,16.5898
2011,ven,16.6198
2012,ven,17.1704
2013,ven,16.7268
2014,ven,16.5867
2010,vnm,19.6254
2011,vnm,23.3905
2012,vnm,27.1282
2013,vnm,30.2468
2014,vnm,33.4446
2010,yem,6.56151
2011,yem,6.974539999999999
2012,yem,7.65025
2013,yem,8.94247
2014,yem,12.5576
2010,zaf,14.0058
2011,zaf,23.927
2012,zaf,34.1328
2013,zaf,39.0787
2014,zaf,42.5358
2010,zmb,31.4083
2011,zmb,36.6732
2012,zmb,41.2184
2013,zmb,47.5983
2014,zmb,53.6745
2010,zwe,24.5531
2011,zwe,31.8684
2012,zwe,36.1885
2013,zwe,41.4847
2014,zwe,47.9609
