year,area,estimated_hiv_in_new_tb_cases_estimate
2010,114,6.3
2011,114,6.1
2012,114,5.9
2013,114,7.1
2014,114,9.1
2015,114,12.0
2016,114,16.0
2017,114,21.0
2000,115,2.1
2001,115,2.3
2002,115,2.4
2003,115,2.6
2004,115,2.7
2005,115,2.9
2006,115,3.0
2007,115,2.5
2008,115,2.4
2009,115,3.4
2010,115,4.5
2011,115,3.7
2012,115,5.9
2013,115,2.7
2014,115,2.7
2015,115,3.9
2016,115,5.8
2017,115,4.4
2000,117,5.6
2001,117,5.6
2002,117,5.6
2003,117,5.6
2004,117,5.6
2005,117,7.2
2006,117,8.6
2007,117,9.7
2008,117,10.0
2009,117,11.0
2010,117,12.0
2011,117,13.0
2012,117,14.0
2013,117,13.0
2014,117,10.0
2015,117,12.0
2016,117,10.0
2017,117,8.7
2000,118,6.6
2001,118,6.6
2002,118,6.6
2003,118,6.6
2004,118,6.6
2005,118,6.2
2006,118,5.9
2007,118,5.8
2008,118,5.7
2009,118,5.5
2010,118,5.6
2011,118,6.2
2012,118,6.7
2013,118,7.3
2014,118,7.8
2015,118,7.8
2016,118,7.8
2017,118,7.8
2000,119,0.08
2001,119,0.07
2002,119,0.07
2003,119,0.06
2004,119,0.06
2005,119,0.06
2006,119,0.07
2007,119,0.07
2008,119,0.07
2009,119,0.08
2010,119,0.08
2011,119,0.09
2012,119,0.09
2013,119,0.1
2014,119,0.11
2015,119,0.11
2016,119,0.12
2017,119,0.12
2000,12,27.0
2001,12,27.0
2002,12,27.0
2003,12,27.0
2004,12,27.0
2005,12,27.0
2006,12,27.0
2007,12,27.0
2008,12,27.0
2009,12,26.0
2010,12,25.0
2011,12,25.0
2012,12,24.0
2013,12,22.0
2014,12,19.0
2015,12,17.0
2016,12,15.0
2017,12,14.0
2000,122,0.14
2001,122,0.14
2002,122,0.14
2003,122,0.14
2004,122,0.14
2005,122,0.14
2006,122,0.71
2007,122,2.1
2008,122,4.3
2009,122,6.0
2010,122,5.9
2011,122,5.9
2012,122,6.1
2013,122,6.6
2014,122,7.6
2015,122,8.0
2016,122,8.4
2017,122,8.6
2000,123,0.19
2001,123,0.2
2002,123,0.21
2003,123,0.23
2004,123,0.26
2005,123,0.3
2006,123,0.36
2007,123,0.42
2008,123,0.47
2009,123,0.53
2010,123,0.58
2011,123,0.63
2012,123,0.68
2013,123,0.73
2014,123,0.84
2015,123,0.82
2016,123,0.84
2017,123,0.86
2000,124,10.0
2001,124,10.0
2002,124,10.0
2003,124,10.0
2004,124,10.0
2005,124,14.0
2006,124,18.0
2007,124,24.0
2008,124,24.0
2009,124,8.2
2010,124,4.8
2011,124,0.0
2012,124,0.14
2013,124,0.09
2014,124,0.1
2015,124,0.1
2016,124,0.1
2017,124,0.1
2005,125,0.29
2006,125,0.31
2007,125,0.33
2008,125,0.36
2009,125,0.38
2010,125,0.4
2011,125,0.43
2012,125,0.46
2013,125,0.49
2014,125,0.56
2015,125,0.56
2016,125,0.57
2017,125,0.58
2000,126,2.1
2001,126,2.2
2002,126,2.4
2003,126,2.6
2004,126,2.8
2005,126,3.0
2006,126,3.2
2007,126,2.7
2008,126,2.7
2009,126,3.9
2010,126,5.3
2011,126,4.5
2012,126,7.3
2013,126,3.5
2014,126,3.5
2015,126,5.4
2016,126,8.1
2017,126,6.5
2000,127,1.1
2001,127,1.2
2002,127,1.4
2003,127,1.5
2004,127,1.6
2005,127,1.7
2006,127,1.8
2007,127,1.5
2008,127,1.5
2009,127,2.2
2010,127,2.9
2011,127,2.4
2012,127,3.9
2013,127,1.8
2014,127,1.8
2015,127,2.7
2016,127,4.0
2017,127,3.1
2000,129,0.32
2001,129,0.32
2002,129,0.32
2003,129,0.32
2004,129,0.32
2005,129,0.4
2006,129,0.5
2007,129,0.63
2008,129,0.78
2009,129,0.99
2010,129,1.3
2011,129,1.7
2012,129,2.4
2013,129,3.1
2014,129,3.2
2015,129,3.8
2016,129,3.5
2017,129,3.4
2000,13,19.0
2001,13,19.0
2002,13,19.0
2003,13,19.0
2004,13,19.0
2005,13,19.0
2006,13,19.0
2007,13,19.0
2008,13,19.0
2009,13,19.0
2010,13,24.0
2011,13,26.0
2012,13,24.0
2013,13,24.0
2014,13,24.0
2015,13,24.0
2016,13,25.0
2017,13,25.0
2000,130,0.11
2001,130,0.11
2002,130,0.11
2003,130,0.11
2004,130,0.11
2005,130,0.11
2006,130,0.11
2007,130,0.11
2008,130,0.11
2009,130,0.11
2010,130,0.11
2011,130,0.29
2012,130,0.2
2013,130,0.29
2014,130,0.22
2015,130,0.16
2016,130,0.1
2017,130,0.1
2000,131,25.0
2001,131,25.0
2002,131,25.0
2003,131,25.0
2004,131,25.0
2005,131,22.0
2006,131,19.0
2007,131,17.0
2008,131,16.0
2009,131,14.0
2010,131,14.0
2011,131,13.0
2012,131,13.0
2013,131,13.0
2014,131,14.0
2015,131,14.0
2016,131,13.0
2017,131,12.0
2000,132,13.0
2001,132,13.0
2002,132,13.0
2003,132,13.0
2004,132,13.0
2005,132,13.0
2006,132,13.0
2007,132,13.0
2008,132,13.0
2009,132,5.0
2010,132,3.9
2011,132,4.0
2012,132,5.0
2013,132,6.6
2014,132,8.0
2015,132,8.0
2016,132,8.0
2017,132,8.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.1
2014,133,0.1
2015,133,0.1
2016,133,0.0
2017,133,0.0
2000,138,0.08
2001,138,0.08
2002,138,0.08
2003,138,0.08
2004,138,0.08
2005,138,0.08
2006,138,0.11
2007,138,0.17
2008,138,0.0
2009,138,0.32
2010,138,0.21
2011,138,0.22
2012,138,0.24
2013,138,0.25
2014,138,0.23
2015,138,0.18
2016,138,0.13
2017,138,0.08
2000,14,8.5
2001,14,8.5
2002,14,8.5
2003,14,8.5
2004,14,8.5
2005,14,8.5
2006,14,8.5
2007,14,8.5
2008,14,8.5
2009,14,8.5
2010,14,8.5
2011,14,8.5
2012,14,7.2
2013,14,3.9
2014,14,4.7
2015,14,2.2
2016,14,2.2
2017,14,2.6
2000,140,1.1
2001,140,1.1
2002,140,1.1
2003,140,1.1
2004,140,0.0
2005,140,0.76
2006,140,0.33
2007,140,0.28
2008,140,0.0
2009,140,0.34
2010,140,0.81
2011,140,1.7
2012,140,3.1
2013,140,3.2
2014,140,3.0
2015,140,2.9
2016,140,2.8
2017,140,2.6
2000,142,1.3
2001,142,1.3
2002,142,1.3
2003,142,1.3
2004,142,1.3
2005,142,1.3
2006,142,1.3
2007,142,1.3
2008,142,1.3
2009,142,1.3
2010,142,0.35
2011,142,0.1
2012,142,0.1
2013,142,0.12
2014,142,0.42
2015,142,0.42
2016,142,0.42
2017,142,0.42
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.1
2014,143,0.1
2015,143,0.1
2016,143,0.1
2017,143,0.1
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.09
2006,146,0.07
2007,146,0.08
2008,146,0.09
2009,146,0.0
2010,146,0.28
2011,146,0.97
2012,146,0.0
2013,146,13.0
2014,146,0.42
2015,146,0.22
2016,146,0.12
2017,146,0.0
2000,147,16.0
2001,147,15.0
2002,147,14.0
2003,147,13.0
2004,147,12.0
2005,147,12.0
2006,147,11.0
2007,147,11.0
2008,147,11.0
2009,147,11.0
2010,147,10.0
2011,147,10.0
2012,147,10.0
2013,147,10.0
2014,147,11.0
2015,147,10.0
2016,147,10.0
2017,147,9.9
2000,148,0.08
2001,148,0.08
2002,148,0.08
2003,148,0.08
2004,148,0.09
2005,148,0.11
2006,148,0.15
2007,148,0.0
2008,148,0.41
2009,148,0.52
2010,148,0.41
2011,148,0.23
2012,148,0.14
2013,148,0.09
2014,148,0.0
2015,148,0.11
2016,148,0.24
2017,148,1.2
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.1
2005,149,0.0
2006,149,0.0
2007,149,0.09
2008,149,0.0
2009,149,0.08
2010,149,0.0
2011,149,0.36
2012,149,0.74
2013,149,3.0
2014,149,0.0
2015,149,0.27
2016,149,0.0
2017,149,0.0
2000,15,34.0
2001,15,34.0
2002,15,34.0
2003,15,34.0
2004,15,34.0
2005,15,34.0
2006,15,34.0
2007,15,34.0
2008,15,33.0
2009,15,29.0
2010,15,24.0
2011,15,19.0
2012,15,16.0
2013,15,11.0
2014,15,12.0
2015,15,17.0
2016,15,21.0
2017,15,21.0
2000,152,0.1
2001,152,0.1
2002,152,0.1
2003,152,0.1
2004,152,0.1
2005,152,0.1
2006,152,0.1
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.1
2011,152,0.1
2012,152,0.1
2013,152,0.1
2014,152,0.1
2015,152,0.1
2016,152,0.1
2017,152,0.0
2000,153,1.9
2001,153,1.9
2002,153,1.9
2003,153,1.9
2004,153,1.9
2005,153,1.9
2006,153,1.9
2007,153,1.9
2008,153,1.9
2009,153,1.9
2010,153,1.9
2011,153,1.4
2012,153,0.66
2013,153,0.32
2014,153,0.35
2015,153,0.73
2016,153,0.68
2017,153,0.43
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.1
2013,154,0.1
2014,154,0.1
2015,154,0.1
2016,154,0.1
2017,154,1.8
2000,155,3.5
2001,155,3.5
2002,155,3.5
2003,155,3.5
2004,155,3.5
2005,155,3.5
2006,155,3.5
2007,155,3.5
2008,155,3.8
2009,155,3.5
2010,155,3.0
2011,155,2.1
2012,155,1.7
2013,155,1.8
2014,155,2.0
2015,155,1.8
2016,155,1.9
2017,155,2.1
2000,156,34.0
2001,156,34.0
2002,156,34.0
2003,156,34.0
2004,156,34.0
2005,156,28.0
2006,156,24.0
2007,156,22.0
2008,156,25.0
2009,156,15.0
2010,156,19.0
2011,156,19.0
2012,156,20.0
2013,156,18.0
2014,156,17.0
2015,156,18.0
2016,156,18.0
2017,156,21.0
2000,157,7.9
2001,157,8.2
2002,157,8.4
2003,157,8.7
2004,157,9.0
2005,157,9.3
2006,157,9.6
2007,157,7.9
2008,157,7.5
2009,157,10.0
2010,157,13.0
2011,157,11.0
2012,157,17.0
2013,157,8.2
2014,157,8.0
2015,157,11.0
2016,157,16.0
2017,157,13.0
2000,158,26.0
2001,158,26.0
2002,158,26.0
2003,158,26.0
2004,158,26.0
2005,158,26.0
2006,158,26.0
2007,158,26.0
2008,158,24.0
2009,158,22.0
2010,158,21.0
2011,158,20.0
2012,158,20.0
2013,158,19.0
2014,158,18.0
2015,158,17.0
2016,158,16.0
2017,158,15.0
2000,159,15.0
2001,159,15.0
2002,159,15.0
2003,159,15.0
2004,159,15.0
2005,159,15.0
2006,159,20.0
2007,159,33.0
2008,159,27.0
2009,159,28.0
2010,159,26.0
2011,159,27.0
2012,159,27.0
2013,159,27.0
2014,159,26.0
2015,159,25.0
2016,159,26.0
2017,159,27.0
2000,16,54.0
2001,16,48.0
2002,16,43.0
2003,16,39.0
2004,16,36.0
2005,16,34.0
2006,16,33.0
2007,16,32.0
2008,16,31.0
2009,16,30.0
2010,16,29.0
2011,16,29.0
2012,16,28.0
2013,16,28.0
2014,16,29.0
2015,16,28.0
2016,16,27.0
2017,16,27.0
2000,160,18.0
2001,160,18.0
2002,160,18.0
2003,160,18.0
2004,160,18.0
2005,160,18.0
2006,160,18.0
2007,160,18.0
2008,160,18.0
2009,160,18.0
2010,160,17.0
2011,160,17.0
2012,160,16.0
2013,160,16.0
2014,160,15.0
2015,160,14.0
2016,160,13.0
2017,160,12.0
2000,161,13.0
2001,161,13.0
2002,161,13.0
2003,161,13.0
2004,161,13.0
2005,161,13.0
2006,161,15.0
2007,161,16.0
2008,161,16.0
2009,161,16.0
2010,161,15.0
2011,161,15.0
2012,161,15.0
2013,161,15.0
2014,161,8.1
2015,161,12.0
2016,161,14.0
2017,161,18.0
2000,164,4.2
2001,164,4.2
2002,164,4.2
2003,164,4.2
2004,164,4.2
2005,164,4.2
2006,164,4.2
2007,164,4.2
2008,164,4.2
2009,164,4.2
2010,164,4.2
2011,164,3.9
2012,164,4.0
2013,164,4.4
2014,164,4.9
2015,164,5.0
2016,164,4.7
2017,164,4.8
2000,165,8.3
2001,165,8.3
2002,165,8.3
2003,165,8.3
2004,165,9.6
2005,165,11.0
2006,165,11.0
2007,165,12.0
2008,165,12.0
2009,165,12.0
2010,165,11.0
2011,165,10.0
2012,165,11.0
2013,165,9.5
2014,165,9.3
2015,165,7.7
2016,165,6.8
2017,165,4.7
2000,166,15.0
2001,166,15.0
2002,166,15.0
2003,166,15.0
2004,166,15.0
2005,166,24.0
2006,166,12.0
2007,166,16.0
2008,166,20.0
2009,166,20.0
2010,166,20.0
2011,166,25.0
2012,166,23.0
2013,166,21.0
2014,166,27.0
2015,166,27.0
2016,166,26.0
2017,166,24.0
2000,167,20.0
2001,167,20.0
2002,167,20.0
2003,167,20.0
2004,167,20.0
2005,167,14.0
2006,167,25.0
2007,167,42.0
2008,167,40.0
2009,167,52.0
2010,167,46.0
2011,167,38.0
2012,167,35.0
2013,167,31.0
2014,167,18.0
2015,167,14.0
2016,167,0.0
2017,167,0.0
2000,168,7.8
2001,168,7.8
2002,168,7.8
2003,168,7.8
2004,168,7.8
2005,168,7.8
2006,168,7.8
2007,168,7.8
2008,168,7.8
2009,168,8.1
2010,168,8.2
2011,168,11.0
2012,168,13.0
2013,168,13.0
2014,168,13.0
2015,168,13.0
2016,168,13.0
2017,168,13.0
2000,169,20.0
2001,169,20.0
2002,169,20.0
2003,169,20.0
2004,169,20.0
2005,169,20.0
2006,169,20.0
2007,169,20.0
2008,169,17.0
2009,169,14.0
2010,169,13.0
2011,169,11.0
2012,169,11.0
2013,169,9.3
2014,169,8.2
2015,169,7.6
2016,169,7.4
2017,169,7.6
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.1
2005,17,0.13
2006,17,0.21
2007,17,0.41
2008,17,0.0
2009,17,20.0
2010,17,5.9
2011,17,19.0
2012,17,14.0
2013,17,4.2
2014,17,7.7
2015,17,0.0
2016,17,0.58
2017,17,0.0
2000,170,2.1
2001,170,2.1
2002,170,2.1
2003,170,2.1
2004,170,2.1
2005,170,2.1
2006,170,2.1
2007,170,2.1
2008,170,4.3
2009,170,8.2
2010,170,12.0
2011,170,11.0
2012,170,9.3
2013,170,9.2
2014,170,9.8
2015,170,9.4
2016,170,9.1
2017,170,8.6
2000,171,6.4
2001,171,6.8
2002,171,7.1
2003,171,7.5
2004,171,7.9
2005,171,8.3
2006,171,8.7
2007,171,7.3
2008,171,7.1
2009,171,10.0
2010,171,13.0
2011,171,11.0
2012,171,18.0
2013,171,9.1
2014,171,9.1
2015,171,14.0
2016,171,20.0
2017,171,16.0
2000,173,37.0
2001,173,37.0
2002,173,37.0
2003,173,37.0
2004,173,38.0
2005,173,39.0
2006,173,54.0
2007,173,26.0
2008,173,36.0
2009,173,33.0
2010,173,48.0
2011,173,29.0
2012,173,25.0
2013,173,30.0
2014,173,30.0
2015,173,33.0
2016,173,36.0
2017,173,39.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,0.13
2005,174,0.25
2006,174,0.47
2007,174,0.87
2008,174,1.5
2009,174,6.5
2010,174,6.5
2011,174,7.9
2012,174,9.3
2013,174,11.0
2014,174,12.0
2015,174,11.0
2016,174,9.3
2017,174,9.3
2000,176,25.0
2001,176,25.0
2002,176,25.0
2003,176,25.0
2004,176,25.0
2005,176,25.0
2006,176,25.0
2007,176,25.0
2008,176,25.0
2009,176,25.0
2010,176,0.16
2011,176,0.1
2012,176,62.0
2013,176,100.0
2014,176,33.0
2015,176,0.0
2016,176,20.0
2017,176,0.0
2000,177,4.6
2001,177,4.6
2002,177,4.6
2003,177,4.6
2004,177,6.4
2005,177,8.3
2006,177,10.0
2007,177,12.0
2008,177,12.0
2009,177,12.0
2010,177,12.0
2011,177,11.0
2012,177,11.0
2013,177,11.0
2014,177,10.0
2015,177,9.5
2016,177,8.4
2017,177,6.9
2000,18,16.0
2001,18,16.0
2002,18,16.0
2003,18,16.0
2004,18,16.0
2005,18,16.0
2006,18,16.0
2007,18,16.0
2008,18,16.0
2009,18,16.0
2010,18,17.0
2011,18,19.0
2012,18,16.0
2013,18,16.0
2014,18,20.0
2015,18,17.0
2016,18,18.0
2017,18,19.0
2000,180,38.0
2001,180,38.0
2002,180,38.0
2003,180,38.0
2004,180,33.0
2005,180,30.0
2006,180,27.0
2007,180,25.0
2008,180,23.0
2009,180,23.0
2010,180,22.0
2011,180,21.0
2012,180,19.0
2013,180,17.0
2014,180,22.0
2015,180,24.0
2016,180,25.0
2017,180,26.0
2000,182,8.1
2001,182,8.1
2002,182,8.1
2003,182,8.1
2004,182,8.1
2005,182,8.1
2006,182,8.3
2007,182,8.7
2008,182,9.4
2009,182,11.0
2010,182,11.0
2011,182,14.0
2012,182,18.0
2013,182,22.0
2014,182,24.0
2015,182,25.0
2016,182,25.0
2017,182,24.0
2000,183,5.3
2001,183,5.3
2002,183,5.3
2003,183,5.3
2004,183,7.0
2005,183,8.6
2006,183,9.8
2007,183,10.0
2008,183,9.0
2009,183,9.0
2010,183,11.0
2011,183,7.1
2012,183,9.5
2013,183,9.0
2014,183,8.9
2015,183,7.5
2016,183,8.8
2017,183,8.9
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.22
2005,184,0.67
2006,184,0.0
2007,184,11.0
2008,184,10.0
2009,184,36.0
2010,184,0.0
2011,184,14.0
2012,184,9.1
2013,184,0.0
2014,184,17.0
2015,184,14.0
2016,184,33.0
2017,184,0.0
2000,185,3.2
2001,185,3.2
2002,185,3.2
2003,185,3.2
2004,185,3.2
2005,185,3.2
2006,185,3.2
2007,185,3.2
2008,185,3.2
2009,185,3.2
2010,185,3.2
2011,185,3.2
2012,185,3.2
2013,185,2.9
2014,185,4.1
2015,185,4.4
2016,185,4.0
2017,185,4.5
2000,186,5.1
2001,186,5.1
2002,186,5.1
2003,186,5.1
2004,186,5.1
2005,186,5.1
2006,186,4.6
2007,186,4.8
2008,186,5.8
2009,186,8.3
2010,186,13.0
2011,186,17.0
2012,186,16.0
2013,186,15.0
2014,186,14.0
2015,186,13.0
2016,186,13.0
2017,186,12.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,6.3
2008,187,41.0
2009,187,20.0
2010,187,25.0
2011,187,0.0
2012,187,0.46
2013,187,0.87
2014,187,2.5
2015,187,40.0
2016,187,0.0
2017,187,33.0
2000,189,4.3
2001,189,4.3
2002,189,4.3
2003,189,4.3
2004,189,4.3
2005,189,4.3
2006,189,4.3
2007,189,4.3
2008,189,2.5
2009,189,1.8
2010,189,1.7
2011,189,2.3
2012,189,4.0
2013,189,5.7
2014,189,6.1
2015,189,6.1
2016,189,5.6
2017,189,4.9
2000,19,45.0
2001,19,45.0
2002,19,45.0
2003,19,45.0
2004,19,45.0
2005,19,45.0
2006,19,41.0
2007,19,38.0
2008,19,34.0
2009,19,34.0
2010,19,32.0
2011,19,28.0
2012,19,26.0
2013,19,25.0
2014,19,25.0
2015,19,24.0
2016,19,23.0
2017,19,22.0
2000,191,100.0
2001,191,100.0
2002,191,100.0
2003,191,100.0
2004,191,100.0
2005,191,100.0
2006,191,100.0
2007,191,100.0
2008,191,18.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,1.6
2014,191,12.0
2015,191,11.0
2016,191,2.5
2017,191,0.0
2000,192,4.5
2001,192,4.5
2002,192,4.5
2003,192,4.5
2004,192,4.5
2005,192,4.5
2006,192,4.5
2007,192,4.5
2008,192,4.5
2009,192,4.5
2010,192,6.7
2011,192,8.8
2012,192,9.5
2013,192,6.9
2014,192,7.8
2015,192,10.0
2016,192,12.0
2017,192,12.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,20.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,50.0
2001,195,50.0
2002,195,50.0
2003,195,50.0
2004,195,50.0
2005,195,50.0
2006,195,75.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,19.0
2011,195,67.0
2012,195,50.0
2013,195,54.0
2014,195,33.0
2015,195,2.7
2016,195,0.12
2017,195,0.12
2000,196,40.0
2001,196,40.0
2002,196,40.0
2003,196,40.0
2004,196,40.0
2005,196,40.0
2006,196,40.0
2007,196,75.0
2008,196,67.0
2009,196,0.0
2010,196,33.0
2011,196,91.0
2012,196,100.0
2013,196,100.0
2014,196,100.0
2015,196,100.0
2016,196,100.0
2017,196,100.0
2000,2,1.6
2001,2,1.4
2002,2,1.3
2003,2,1.2
2004,2,1.1
2005,2,1.1
2006,2,1.2
2007,2,1.2
2008,2,1.2
2009,2,1.1
2010,2,1.1
2011,2,1.1
2012,2,1.1
2013,2,1.1
2014,2,1.2
2015,2,1.1
2016,2,1.1
2017,2,1.1
2000,20,71.0
2001,20,66.0
2002,20,61.0
2003,20,56.0
2004,20,52.0
2005,20,49.0
2006,20,47.0
2007,20,45.0
2008,20,42.0
2009,20,41.0
2010,20,39.0
2011,20,38.0
2012,20,36.0
2013,20,35.0
2014,20,36.0
2015,20,34.0
2016,20,33.0
2017,20,32.0
2000,201,47.0
2001,201,47.0
2002,201,47.0
2003,201,47.0
2004,201,47.0
2005,201,47.0
2006,201,47.0
2007,201,47.0
2008,201,44.0
2009,201,42.0
2010,201,40.0
2011,201,38.0
2012,201,38.0
2013,201,37.0
2014,201,36.0
2015,201,35.0
2016,201,34.0
2017,201,31.0
2000,202,0.52
2001,202,0.52
2002,202,0.52
2003,202,0.52
2004,202,0.52
2005,202,0.52
2006,202,0.52
2007,202,0.52
2008,202,0.52
2009,202,0.52
2010,202,0.52
2011,202,0.52
2012,202,0.52
2013,202,0.52
2014,202,0.52
2015,202,0.56
2016,202,1.1
2017,202,0.46
2000,203,59.0
2001,203,59.0
2002,203,59.0
2003,203,59.0
2004,203,59.0
2005,203,59.0
2006,203,59.0
2007,203,59.0
2008,203,59.0
2009,203,56.0
2010,203,54.0
2011,203,52.0
2012,203,50.0
2013,203,47.0
2014,203,45.0
2015,203,42.0
2016,203,42.0
2017,203,40.0
2000,204,61.0
2001,204,61.0
2002,204,61.0
2003,204,61.0
2004,204,61.0
2005,204,61.0
2006,204,61.0
2007,204,61.0
2008,204,61.0
2009,204,61.0
2010,204,61.0
2011,204,64.0
2012,204,64.0
2013,204,62.0
2014,204,60.0
2015,204,58.0
2016,204,58.0
2017,204,60.0
2000,205,2.7
2001,205,2.5
2002,205,2.4
2003,205,2.3
2004,205,2.3
2005,205,2.3
2006,205,2.3
2007,205,2.3
2008,205,2.3
2009,205,2.3
2010,205,2.3
2011,205,2.3
2012,205,2.4
2013,205,2.4
2014,205,2.6
2015,205,2.4
2016,205,2.4
2017,205,2.3
2000,206,77.0
2001,206,76.0
2002,206,76.0
2003,206,76.0
2004,206,76.0
2005,206,77.0
2006,206,77.0
2007,206,77.0
2008,206,76.0
2009,206,77.0
2010,206,77.0
2011,206,75.0
2012,206,73.0
2013,206,70.0
2014,206,69.0
2015,206,68.0
2016,206,66.0
2017,206,63.0
2000,207,3.1
2001,207,3.1
2002,207,3.1
2003,207,3.1
2004,207,3.1
2005,207,3.1
