year,area,pregnant_women_who_received_arv_for_preventing_mtct_program_data
2010,dom,768.0
2011,dom,1074.0
2012,dom,1308.0
2013,dom,972.0
2014,dom,1072.0
2010,dza,120.0
2011,dza,128.0
2012,dza,121.0
2013,dza,200.0
2014,dza,112.0
2014,ecu,551.0
2010,egy,11.0
2011,egy,7.0
2012,egy,9.0
2013,egy,19.0
2014,egy,13.0
2010,eri,145.0
2011,eri,222.0
2012,eri,357.0
2013,eri,364.0
2014,eri,385.0
2010,eth,6834.0
2011,eth,10103.0
2012,eth,15828.0
2013,eth,18269.0
2014,eth,20149.0
2014,eth001,4160.0
2014,eth002,515.0
2014,eth003,6267.0
2014,eth004,5233.0
2014,eth005,52.0
2014,eth006,204.0
2014,eth007,1303.0
2014,eth012,170.0
2014,eth013,83.0
2014,eth014,1896.0
2014,eth015,266.0
2014,fji,15.0
2014,fji001,8.0
2014,fji003,5.0
2014,fji004,2.0
2010,gab,644.0
2011,gab,839.0
2012,gab,1064.0
2013,gab,1375.0
2014,gab,1403.0
2014,geo,57.0
2010,gha,5845.0
2011,gha,8057.0
2012,gha,8957.0
2013,gha,7266.0
2014,gha,8299.0
2014,gha001,690.0
2014,gha002,263.0
2014,gha003,1806.0
2014,gha004,670.0
2014,gha005,1444.0
2014,gha006,1508.0
2014,gha007,1465.0
2014,gha008,157.0
2014,gha009,178.0
2014,gha010,118.0
2010,gin,1074.0
2011,gin,1921.0
2012,gin,1961.0
2013,gin,7842.0
2014,gin,3961.0
2014,gin001001,2263.0
2014,gin002006,140.0
2014,gin003002,667.0
2014,gin003007,412.0
2014,gin004005,71.0
2014,gin004008,108.0
2014,gin005003,94.0
2014,gin005004,206.0
2010,gmb,596.0
2011,gmb,817.0
2012,gmb,1068.0
2013,gmb,729.0
2014,gmb,723.0
2010,gnb,344.0
2011,gnb,490.0
2012,gnb,738.0
2013,gnb,1184.0
2014,gnb,1906.0
2010,gnq,323.0
2011,gnq,176.0
2012,gnq,252.0
2013,gnq,1443.0
2014,gnq,1200.0
2010,grc,51.0
2011,grc,54.0
2012,grc,57.0
2013,grc,60.0
2014,grc,24.0
2010,gtm,293.0
2011,gtm,362.0
2012,gtm,252.0
2013,gtm,394.0
2014,gtm,398.0
2010,guy,116.0
2011,guy,153.0
2012,guy,169.0
2013,guy,226.0
2014,guy,183.0
2010,hnd,248.0
2011,hnd,232.0
2012,hnd,238.0
2013,hnd,209.0
2014,hnd,197.0
2014,hnd001,21.0
2014,hnd002,12.0
2014,hnd003,3.0
2014,hnd004,4.0
2014,hnd005,71.0
2014,hnd006,6.0
2014,hnd007,3.0
2014,hnd008,34.0
2014,hnd009,8.0
2014,hnd010,0.0
2014,hnd011,11.0
2014,hnd012,0.0
2014,hnd013,3.0
2014,hnd014,1.0
2014,hnd015,6.0
2014,hnd016,5.0
2014,hnd017,3.0
2014,hnd018,10.0
2010,hti,2377.0
2011,hti,3845.0
2012,hti,4889.0
2013,hti,5226.0
2014,hti,4504.0
2010,idn,254.0
2011,idn,840.0
2012,idn,1048.0
2013,idn,1551.0
2014,idn,1368.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,6155.0
2014,ind,10656.0
2010,irn,58.0
2011,irn,74.0
2012,irn,121.0
2013,irn,132.0
2014,irn,168.0
2010,jam,385.0
2011,jam,300.0
2012,jam,295.0
2013,jam,281.0
2014,jam,388.0
2010,jpn,120.0
2011,jpn,18.0
2012,jpn,133.0
2013,jpn,138.0
2014,jpn,29.0
2014,kaz,304.0
2014,kaz001,6.0
2014,kaz002,5.0
2014,kaz003,38.0
2014,kaz004,5.0
2014,kaz005,40.0
2014,kaz006,35.0
2014,kaz007,20.0
2014,kaz008,3.0
2014,kaz009,2.0
2014,kaz010,5.0
2014,kaz011,30.0
2014,kaz012,31.0
2014,kaz013,7.0
2014,kaz014,9.0
2014,kaz015,57.0
2014,kaz016,17.0
2010,ken,42658.0
2011,ken,57011.0
2012,ken,45699.0
2013,ken,44558.0
2014,ken,50259.0
2014,ken001,7255.0
2014,ken001001,7255.0
2014,ken002,3193.0
2014,ken002001,1534.0
2014,ken002002,303.0
2014,ken002003,538.0
2014,ken002004,326.0
2014,ken002005,492.0
2014,ken003,3868.0
2014,ken003001,891.0
2014,ken003002,691.0
2014,ken003003,125.0
2014,ken003004,1838.0
2014,ken003005,240.0
2014,ken003006,83.0
2014,ken004,4091.0
2014,ken004001,442.0
2014,ken004002,121.0
2014,ken004003,778.0
2014,ken004004,688.0
2014,ken004005,988.0
2014,ken004006,77.0
2014,ken004008,760.0
2014,ken004012,237.0
2014,ken005,64.0
2014,ken005001,45.0
2014,ken005002,15.0
2014,ken005003,4.0
2014,ken006,20463.0
2014,ken006002,5456.0
2014,ken006003,1622.0
2014,ken006004,4504.0
2014,ken006006,3544.0
2014,ken006007,641.0
2014,ken006009,4696.0
2014,ken007,8284.0
2014,ken007001,225.0
2014,ken007002,508.0
2014,ken007004,891.0
2014,ken007005,807.0
2014,ken007007,259.0
2014,ken007008,131.0
2014,ken007009,2198.0
2014,ken007010,424.0
2014,ken007011,509.0
2014,ken007012,80.0
2014,ken007014,525.0
2014,ken007015,440.0
2014,ken007016,1193.0
2014,ken007017,94.0
2014,ken008,5165.0
2014,ken008001,1142.0
2014,ken008002,1234.0
2014,ken008004,2139.0
2014,ken008007,650.0
2010,kgz,52.0
2011,kgz,44.0
2012,kgz,86.0
2013,kgz,99.0
2014,kgz,114.0
2014,kgz001,20.0
2014,kgz002,0.0
2014,kgz003,7.0
2014,kgz004,29.0
2014,kgz005,6.0
2014,kgz006,15.0
2014,kgz007,35.0
2014,kgz008,2.0
2010,khm,670.0
2011,khm,930.0
2012,khm,852.0
2013,khm,860.0
2014,khm,636.0
2010,lao,26.0
2011,lao,49.0
2012,lao,49.0
2013,lao,55.0
2014,lao,70.0
2010,lbr,559.0
2011,lbr,809.0
2012,lbr,850.0
2013,lbr,645.0
2014,lbr,768.0
2014,lca001,1.0
2014,lca003,5.0
2014,lca005,2.0
2014,lca006,0.0
2014,lca008,2.0
2014,lca009,0.0
2014,lca010,0.0
2010,lka,6.0
2011,lka,6.0
2012,lka,5.0
2013,lka,6.0
2014,lka,9.0
2010,lso,8047.0
2011,lso,12090.0
2012,lso,9997.0
2013,lso,8218.0
2014,lso,8065.0
2014,lso001,1121.0
2014,lso002,391.0
2014,lso003,1402.0
2014,lso004,792.0
2014,lso005,2454.0
2014,lso006,581.0
2014,lso007,286.0
2014,lso008,244.0
2014,lso009,394.0
2014,lso010,400.0
2010,lva,45.0
2011,lva,50.0
2012,lva,51.0
2013,lva,52.0
2014,lva,50.0
2010,mar,124.0
2011,mar,124.0
2012,mar,195.0
2013,mar,182.0
2014,mar,206.0
2010,mda,123.0
2011,mda,123.0
2012,mda,141.0
2013,mda,146.0
2014,mda,152.0
2010,mdg,17.0
2011,mdg,106.0
2012,mdg,77.0
2013,mdg,62.0
2014,mdg,58.0
2014,mdg001,11.0
2014,mdg002,1.0
2014,mdg003,16.0
2014,mdg004,5.0
2014,mdg005,16.0
2014,mdg007,9.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2010,mex,588.0
2011,mex,590.0
2012,mex,773.0
2013,mex,1104.0
2014,mex,1181.0
2010,mli,1286.0
2011,mli,1380.0
2012,mli,1667.0
2013,mli,1550.0
2014,mli,2402.0
2014,mli002,141.0
2014,mli004,230.0
2014,mli005,108.0
2014,mli006,151.0
2014,mli007,437.0
2014,mli008,44.0
2014,mli009,1251.0
2010,mmr,2222.0
2011,mmr,2209.0
2012,mmr,2890.0
2013,mmr,3066.0
2014,mmr,3626.0
2014,mmr001,486.0
2014,mmr002,13.0
2014,mmr003,52.0
2014,mmr004,5.0
2014,mmr005,168.0
2014,mmr006,153.0
2014,mmr009,120.0
2014,mmr010,403.0
2014,mmr011,129.0
2014,mmr012,32.0
2014,mmr013,93.0
2014,mmr017,178.0
2014,mmr018,105.0
2014,mmr111,224.0
2014,mmr222,257.0
2010,mng,0.0
2011,mng,2.0
2012,mng,1.0
2013,mng,2.0
2014,mng,4.0
2010,moz,22694.0
2011,moz,50554.0
2012,moz,77064.0
2013,moz,83766.0
2014,moz,94883.0
2014,moz001,2627.0
2014,moz002,6481.0
2014,moz003,8966.0
2014,moz004,17063.0
2014,moz005,5880.0
2014,moz006,6908.0
2014,moz007,10619.0
2014,moz008,5262.0
2014,moz009,11113.0
2014,moz010,10794.0
2014,moz011,9170.0
2010,mrt,33.0
2011,mrt,33.0
2012,mrt,15.0
2013,mrt,15.0
2014,mrt,91.0
2014,mus,113.0
2010,mwi,14453.0
2011,mwi,28211.0
2012,mwi,31774.0
2013,mwi,35443.0
2014,mwi,38506.0
2010,mys,239.0
2011,mys,353.0
2012,mys,342.0
2013,mys,343.0
2014,mys,349.0
2010,nam,7790.0
2011,nam,7868.0
2012,nam,7619.0
2013,nam,9412.0
2014,nam,8779.0
2010,ner,2119.0
2011,ner,1571.0
2012,ner,1334.0
2013,ner,1301.0
2014,ner,471.0
2014,ner001,25.0
2014,ner002,21.0
2014,ner003,39.0
2014,ner004,77.0
2014,ner005,141.0
2014,ner006,23.0
2014,ner007,55.0
2014,ner008,90.0
2010,nga,25591.0
2011,nga,34688.0
2012,nga,33323.0
2013,nga,52446.0
2014,nga,60955.0
2014,nga001,1792.0
2014,nga002,965.0
2014,nga003,5285.0
2014,nga004,2370.0
2014,nga005,878.0
2014,nga006,474.0
2014,nga007,10458.0
2014,nga008,361.0
2014,nga009,1680.0
2014,nga010,1025.0
2014,nga011,723.0
2014,nga012,1668.0
2014,nga013,287.0
2014,nga014,1424.0
2014,nga015,747.0
2014,nga016,1671.0
2014,nga017,378.0
2014,nga018,2837.0
2014,nga019,777.0
2014,nga020,565.0
2014,nga021,159.0
2014,nga022,899.0
2014,nga023,643.0
2014,nga024,3341.0
2014,nga025,4279.0
2014,nga026,1977.0
2014,nga027,1022.0
2014,nga028,945.0
2014,nga029,458.0
2014,nga030,1251.0
2014,nga031,2898.0
2014,nga032,1883.0
2014,nga033,341.0
2014,nga034,2592.0
2014,nga035,91.0
2014,nga036,247.0
2014,nga037,3959.0
2010,nic,90.0
2011,nic,114.0
2012,nic,127.0
2013,nic,109.0
2014,nic,107.0
2014,nic005,1.0
2014,nic010,5.0
2014,nic020,1.0
2014,nic025,3.0
2014,nic030,10.0
2014,nic035,3.0
2014,nic040,3.0
2014,nic050,0.0
2014,nic055,43.0
2014,nic060,1.0
2014,nic065,1.0
2014,nic070,4.0
2014,nic075,2.0
2014,nic080,2.0
2014,nic091,24.0
2014,nic093,2.0
2010,npl,70.0
2011,npl,103.0
2012,npl,102.0
2013,npl,120.0
2014,npl,162.0
2014,npl001,30.0
2014,npl002,54.0
2014,npl003,33.0
2014,npl004,9.0
2014,npl005,36.0
2014,omn,23.0
2014,omn001,5.0
2014,omn002,1.0
2014,omn004,15.0
2014,omn005,2.0
2010,pak,18.0
2011,pak,45.0
2012,pak,55.0
2013,pak,126.0
2014,pak,58.0
2010,pan,154.0
2011,pan,180.0
2012,pan,181.0
2013,pan,171.0
2014,pan,144.0
2010,per,402.0
2011,per,809.0
2012,per,696.0
2013,per,740.0
2014,per,896.0
2010,phl,12.0
2011,phl,18.0
2012,phl,19.0
2013,phl,0.0
2014,phl,23.0
2010,png,68.0
2011,png,210.0
2012,png,328.0
2013,png,448.0
2014,png,616.0
2010,pry,140.0
2011,pry,193.0
2012,pry,189.0
2013,pry,172.0
2014,pry,204.0
2014,pry001,8.0
2014,pry002,12.0
2014,pry003,10.0
2014,pry005,10.0
2014,pry006,3.0
2014,pry007,11.0
2014,pry009,4.0
2014,pry010,15.0
2014,pry011,48.0
2014,pry013,17.0
2014,pry014,1.0
2014,pry015,5.0
2014,pry018,60.0
2010,rou,175.0
2011,rou,167.0
2012,rou,160.0
2013,rou,153.0
2014,rou,208.0
2010,rwa,6913.0
2011,rwa,10646.0
2012,rwa,8967.0
2013,rwa,9150.0
2014,rwa,9432.0
2010,sdn,87.0
2011,sdn,44.0
2012,sdn,90.0
2013,sdn,74.0
2014,sdn,109.0
2014,sdn001,22.0
2014,sdn002,4.0
2014,sdn003,10.0
2014,sdn004,6.0
2014,sdn005,0.0
2014,sdn006,0.0
2014,sdn007,15.0
2014,sdn008,4.0
2014,sdn009,9.0
2014,sdn010,7.0
2014,sdn011,14.0
2014,sdn012,13.0
2014,sdn013,5.0
2014,sdn014,0.0
2014,sdn015,0.0
2014,sdn016,0.0
2014,sdn017,0.0
2014,sdn018,0.0
2010,sen,721.0
2011,sen,850.0
2012,sen,971.0
2013,sen,1371.0
2014,sen,1198.0
2010,sgp,0.0
2011,sgp,8.0
2012,sgp,0.0
2013,sgp,9.0
2014,sgp,14.0
2010,sle,1805.0
2011,sle,2338.0
2012,sle,3018.0
2013,sle,2686.0
2014,sle,2585.0
2014,sle001001,45.0
2014,sle001002,61.0
2014,sle001003,80.0
2014,sle002001,104.0
2014,sle002002,50.0
2014,sle002003,56.0
2014,sle002004,72.0
2014,sle002005,59.0
2014,sle003001,213.0
2014,sle003002,43.0
2014,sle003003,62.0
2014,sle003004,45.0
2014,sle004001,1695.0
2010,slv,98.0
2011,slv,115.0
2012,slv,162.0
2013,slv,183.0
2014,slv,171.0
2010,som,3.0
2011,som,13.0
2012,som,57.0
2013,som,52.0
2014,som,49.0
2010,srb,15.0
2011,srb,15.0
2012,srb,15.0
2013,srb,16.0
2014,srb,4.0
2010,ssd,627.0
2011,ssd,880.0
2012,ssd,1002.0
2013,ssd,1858.0
2014,ssd,1793.0
2014,ssd071,0.0
2014,ssd072,42.0
2014,ssd073,0.0
2014,ssd081,5.0
2014,ssd082,5.0
2014,ssd083,79.0
2014,ssd084,191.0
2014,ssd091,785.0
2014,ssd092,530.0
2014,ssd093,156.0
2014,stp,39.0
2014,sur,106.0
2014,svk,1.0
2014,swe,125.0
2010,swz,8295.0
2011,swz,10363.0
2012,swz,10167.0
2013,swz,11148.0
2014,swz,10830.0
2010,tcd,1601.0
2011,tcd,1930.0
2012,tcd,2644.0
2013,tcd,4338.0
2014,tcd,3043.0
2010,tgo,2057.0
2011,tgo,4170.0
2012,tgo,4411.0
2013,tgo,4465.0
2014,tgo,4496.0
2014,tgo001,2916.0
2014,tgo002,726.0
2014,tgo003,428.0
2014,tgo004,292.0
2014,tgo005,134.0
2010,tha,5962.0
2011,tha,5583.0
2012,tha,5198.0
2013,tha,4940.0
2014,tha,4587.0
2010,tjk,100.0
2011,tjk,141.0
2012,tjk,146.0
2013,tjk,266.0
2014,tjk,270.0
2014,tjk001,39.0
2014,tjk002,3.0
2014,tjk003,47.0
2014,tjk004,34.0
2014,tjk005,33.0
2010,tls,0.0
2011,tls,0.0
2012,tls,0.0
2013,tls,0.0
2014,tls,8.0
2014,tun,23.0
2010,tza,57875.0
2011,tza,70811.0
2012,tza,73715.0
2013,tza,73960.0
2014,tza,75334.0
2010,uga,28590.0
2011,uga,48206.0
2012,uga,89092.0
2013,uga,88266.0
2014,uga,112909.0
2010,ukr,5553.0
2011,ukr,5093.0
2012,ukr,3636.0
2013,ukr,3548.0
2014,ukr,3418.0
2014,ukr001,95.0
2014,ukr002,89.0
2014,ukr003,23.0
2014,ukr005,516.0
2014,ukr006,560.0
2014,ukr007,30.0
2014,ukr008,89.0
2014,ukr009,108.0
2014,ukr010,57.0
2014,ukr011,159.0
2014,ukr012,99.0
2014,ukr013,91.0
2014,ukr014,97.0
2014,ukr015,187.0
2014,ukr016,448.0
2014,ukr017,85.0
2014,ukr018,50.0
2014,ukr019,34.0
2014,ukr020,23.0
2014,ukr021,65.0
2014,ukr022,38.0
2014,ukr023,23.0
2014,ukr024,111.0
2014,ukr025,90.0
2014,ukr026,259.0
2010,unaap,13283.0
2011,unaap,14011.0
2012,unaap,14737.0
2013,unaap,21463.0
2014,unaap,27733.0
2010,unacar,3840.0
2011,unacar,5587.0
2012,unacar,6921.0
2013,unacar,6866.0
2014,unacar,6312.0
2010,unaeeca,15803.0
2011,unaeeca,15929.0
2012,unaeeca,16515.0
2013,unaeeca,17579.0
2014,unaeeca,20244.0
2010,unaesa,571775.0
2011,unaesa,677377.0
2012,unaesa,750563.0
2013,unaesa,788446.0
2014,unaesa,829435.0
2010,unala,12246.0
2011,unala,13520.0
2012,unala,13974.0
2013,unala,14600.0
2014,unala,15912.0
2010,unamena,546.0
2011,unamena,564.0
2012,unamena,772.0
2013,unamena,830.0
2014,unamena,797.0
2010,unassa,793450.0
2011,unassa,823517.0
2012,unassa,874673.0
2013,unassa,926788.0
2014,unassa,979930.0
2010,unawca,81092.0
2011,unawca,98574.0
2012,unawca,107234.0
2013,unawca,145726.0
2014,unawca,159009.0
2010,unawcena,15378.0
2011,unawcena,14810.0
2012,unawcena,15200.0
2013,unawcena,15386.0
2014,unawcena,11865.0
2014,ury,123.0
2014,usa,4000.0
2014,uzb,501.0
2010,ven,402.0
2011,ven,591.0
2012,ven,348.0
2013,ven,432.0
2014,ven,559.0
2010,vnm,1427.0
2011,vnm,1231.0
2012,vnm,1294.0
2013,vnm,1192.0
2014,vnm,1628.0
2010,yem,17.0
2011,yem,17.0
2012,yem,20.0
2013,yem,20.0
2014,yem,26.0
2010,zaf,253466.0
2011,zaf,243143.0
2012,zaf,234445.0
2013,zaf,261733.0
2014,zaf,263674.0
2010,zmb,74856.0
2011,zmb,76623.0
2012,zmb,73012.0
2013,zmb,68785.0
2014,zmb,55045.0
2014,zmb010,7937.0
2014,zmb020,15194.0
2014,zmb030,4095.0
2014,zmb040,4112.0
2014,zmb050,19057.0
2014,zmb060,2467.0
2014,zmb070,2170.0
2014,zmb080,6605.0
2014,zmb090,5946.0
2014,zmb100,1237.0
2010,zwe,21044.0
2011,zwe,34948.0
2012,zwe,55849.0
2013,zwe,54842.0
2014,zwe,58667.0
2014,zwe001,6700.0
2014,zwe002,5509.0
2014,zwe003,7262.0
2014,zwe004,7480.0
2014,zwe005,4454.0
2014,zwe006,4762.0
2014,zwe007,6944.0
2014,zwe008,6047.0
2014,zwe009,6786.0
2014,zwe010,3246.0
