year,area,men_who_have_sex_with_men_condom_use_below25
2013,hrv,61.1
2011,hti,70.78
2009,hun,25.0
2005,idn,46.0
2007,idn,42.0
2009,idn,56.0
2011,idn,63.82
2009,ind,44.0
2011,irl,63.0
2009,irn,45.0
2011,ita,56.0
2013,ita,59.5
2009,jam,73.0
2011,jam,74.91
2013,jam,71.3
2011,jpn,49.88
2014,jpn,29.0
2007,kaz,69.0
2009,kaz,75.0
2011,kaz,75.1
2012,kaz,86.4
2013,kaz,87.2
2005,kgz,0.0
2007,kgz,93.0
2011,kgz,73.91
2013,kgz,83.9
2007,khm,89.0
2009,khm,89.0
2011,khm,68.72
2011,kor,57.14
2007,lao,24.0
2014,lao,43.7
2014,lao001,40.2
2014,lao006,34.0
2014,lao013,50.6
2014,lao016,52.2
2009,lca,95.0
2005,lka,0.0
2007,lka,62.0
2009,lka,62.0
2011,lka,61.48
2014,lka,47.0
2014,lka001,65.0
2014,lka003,34.5
2014,lka007,52.3
2007,ltu,62.0
2009,ltu,54.0
2011,ltu,40.46
2011,lux,60.0
2009,lva,46.0
2011,lva,40.16
2011,mar,50.0
2013,mar,40.77
2005,mda,61.0
2007,mda,34.0
2011,mda,60.2
2013,mda,56.1
2014,mdg,59.5
2014,mdg001,57.8
2014,mdg003,63.6
2014,mdg004,48.1
2014,mdg005,31.1
2014,mdg007,51.2
2005,mex,78.0
2007,mex,80.0
2009,mex,61.0
2011,mex,71.76
2013,mex,72.4
2005,mkd,0.0
2007,mkd,49.0
2009,mkd,49.0
2011,mkd,50.75
2009,mmr,84.0
2011,mmr,84.04
2014,mne,52.2
2014,mne016,52.2
2005,mng,18.0
2009,mng,80.0
2011,mng,72.46
2012,mng,70.4
2014,mng,72.8
2014,mng019,25.0
2014,mng020,72.0
2014,mng021,92.3
2007,mus,62.0
2011,mus,52.56
2012,mus,58.3
2012,mys,72.1
2014,mys,56.7
2007,nga,52.0
2009,nga,52.0
2011,nga,47.76
2011,nic,51.58
2013,nld,52.0
2005,npl,0.0
2009,npl,75.0
2011,npl,74.55
2013,npl,91.1
2005,pak,10.0
2007,pak,24.0
2005,pan,84.0
2007,pan,35.0
2014,pan,45.5
2014,pan001,57.1
2014,pan002,66.7
2014,pan004,46.9
2014,pan011,44.7
2014,pan012,45.8
2005,per,47.0
2007,per,42.0
2011,per,52.27
2007,phl,31.0
2009,phl,30.0
2011,phl,33.66
2013,phl,38.0
2007,png,89.0
2009,png,41.0
2011,png,59.87
2014,pol,51.4
2009,prt,41.0
2011,prt,71.49
2013,prt,71.1
2009,pry,53.0
2011,pry,71.5
2012,pry,71.5
2014,pry,67.1
2005,rou,0.0
2007,rou,75.0
2011,rou,41.87
2014,rou,27.0
2005,rus,0.0
2007,rus,62.0
2009,rus,58.0
2013,sdn,19.8
2009,sen,72.0
2011,sen,71.63
2013,sen,69.9
2014,sen,74.7
2007,slv,83.0
2009,srb,62.0
2011,srb,55.93
2012,srb,64.9
2013,srb,66.1
2011,sur,75.0
2007,svn,63.0
2009,svn,25.0
2007,swe,38.0
2009,swe,47.0
2011,swe,41.42
2013,swe,38.0
2009,tgo,67.0
2011,tgo,42.94
2007,tha,89.0
2011,tha,84.51
2012,tha,85.9
2014,tha,85.0
2005,tjk,80.0
2011,tjk,70.4
2009,ton,27.0
2013,ton,12.0
2007,tun,37.0
2011,tun,32.21
2014,tun,50.0
2007,tur,27.0
2013,tza,55.5
2005,ukr,71.0
2007,ukr,39.0
2009,ukr,63.0
2011,ukr,68.91
2013,ukr,70.7
2005,ury,0.0
2009,ury,44.0
2005,usa,59.0
2007,usa,59.0
2011,usa,59.43
2012,usa,57.1
2007,uzb,65.0
2009,uzb,91.0
2011,uzb,64.0
2013,uzb,83.3
2007,vnm,61.0
2009,vnm,70.0
2011,vnm,74.5
2012,vnm,65.6
2013,vnm,65.5
2014,vnm005011,68.6
2014,vnm007001,50.0
2014,vnm008005,47.4
2014,vnm008015,79.2
2009,vut,63.0
2011,yem,15.9
2013,yem,18.6
