year,area,coverage_of_people_receiving_art_females_adults_15_lower_estimate
2014,geo,49.2676
2010,gha,12.5789
2011,gha,20.2898
2012,gha,24.6327
2013,gha,26.6539
2014,gha,29.5521
2010,gin,16.4704
2011,gin,18.3491
2012,gin,25.0655
2013,gin,24.0566
2014,gin,27.5479
2010,gmb,8.67958
2011,gmb,15.3692
2012,gmb,18.8276
2013,gmb,18.8799
2014,gmb,21.2696
2010,gnb,9.39665
2011,gnb,12.4644
2012,gnb,19.0388
2013,gnb,20.2902
2014,gnb,23.3387
2010,gnq,11.4745
2011,gnq,17.2596
2012,gnq,23.2883
2013,gnq,32.5572
2014,gnq,30.5285
2010,gtm,16.768
2011,gtm,21.6549
2012,gtm,21.8698
2013,gtm,24.1515
2014,gtm,27.1077
2010,guy,27.0515
2011,guy,28.5377
2012,guy,29.1003
2013,guy,29.8911
2014,guy,29.2814
2010,hnd,28.4372
2011,hnd,32.9902
2012,hnd,36.1846
2013,hnd,40.4284
2014,hnd,41.7592
2010,hti,20.6242
2011,hti,24.3847
2012,hti,31.941999999999997
2013,hti,40.9711
2014,hti,45.403
2010,idn,3.5345199999999997
2011,idn,4.05424
2012,idn,4.81441
2013,idn,5.2885800000000005
2014,idn,7.172000000000001
2010,irn,2.4192400000000003
2011,irn,5.51598
2012,irn,6.53067
2013,irn,8.424560000000001
2014,irn,10.456
2010,jam,19.8419
2011,jam,22.5391
2012,jam,26.0652
2013,jam,35.1269
2014,jam,34.592
2010,kaz,5.8769599999999995
2011,kaz,7.84094
2012,kaz,11.8465
2013,kaz,18.2628
2014,kaz,22.7022
2010,ken,30.904
2011,ken,43.683
2012,ken,47.5964
2013,ken,51.145
2014,ken,58.5669
2010,kgz,2.0728400000000002
2011,kgz,3.34176
2012,kgz,4.647819999999999
2013,kgz,8.30217
2014,kgz,12.4297
2010,khm,30.6817
2011,khm,38.0844
2012,khm,40.3053
2013,khm,42.9025
2014,khm,45.907
2010,lao,17.7372
2011,lao,18.8671
2012,lao,21.9213
2013,lao,24.7929
2014,lao,29.7085
2010,lbn,4.04579
2011,lbn,3.92939
2012,lbn,4.22352
2013,lbn,5.07163
2014,lbn,6.48574
2010,lbr,11.6634
2011,lbr,15.425
2012,lbr,17.1434
2013,lbr,22.258000000000003
2014,lbr,23.9621
2010,lka,10.0882
2011,lka,11.529000000000002
2012,lka,12.4954
2013,lka,14.3631
2014,lka,15.0852
2010,lso,28.9479
2011,lso,28.2936
2012,lso,31.7579
2013,lso,34.6112
2014,lso,36.9697
2010,mar,12.1253
2011,mar,15.3381
2012,mar,20.3947
2013,mar,24.3154
2014,mar,26.8865
2010,mda,5.46176
2011,mda,9.5598
2012,mda,11.7629
2013,mda,13.4304
2014,mda,17.192999999999998
2010,mdg,0.60049
2011,mdg,0.956044
2012,mdg,1.0084600000000001
2013,mdg,1.53273
2014,mdg,2.32029
2010,mex,21.1703
2011,mex,23.6569
2012,mex,35.1081
2013,mex,35.0179
2014,mex,36.6264
2010,mli,19.7424
2011,mli,25.6588
2012,mli,24.0012
2013,mli,23.0551
2014,mli,23.6654
2010,mmr,14.7187
2011,mmr,19.7085
2012,mmr,27.0866
2013,mmr,34.3881
2014,mmr,39.3348
2010,moz,15.414000000000001
2011,moz,18.8016
2012,moz,21.1982
2013,moz,33.4254
2014,moz,43.2783
2010,mrt,9.46899
2011,mrt,8.85415
2012,mrt,10.1404
2013,mrt,11.7949
2014,mrt,12.4983
2010,mus,4.12291
2011,mus,6.46216
2012,mus,9.91549
2013,mus,13.5985
2014,mus,18.3362
2010,mwi,26.2445
2011,mwi,33.9733
2012,mwi,42.2628
2013,mwi,48.0241
2014,mwi,54.6847
2010,mys,16.4276
2011,mys,18.2196
2012,mys,19.1183
2013,mys,22.8212
2014,mys,29.2173
2010,nam,37.0198
2011,nam,49.8757
2012,nam,51.1089
2013,nam,54.2068
2014,nam,52.3798
2010,ner,12.5353
2011,ner,16.8223
2012,ner,20.6617
2013,ner,25.7144
2014,ner,24.0483
2010,nga,10.4108
2011,nga,12.1196
2012,nga,17.0394
2013,nga,20.9419
2014,nga,25.7367
2010,nic,11.3887
2011,nic,14.9491
2012,nic,18.459
2013,nic,21.3553
2014,nic,28.8672
2010,npl,13.7673
2011,npl,18.967
2012,npl,22.9203
2013,npl,27.1055
2014,npl,31.9348
2010,omn,25.4799
2011,omn,30.7421
2012,omn,32.3529
2013,omn,33.9037
2014,omn,44.9006
2010,pak,2.2238900000000004
2011,pak,2.49681
2012,pak,3.35178
2013,pak,3.24317
2014,pak,3.00478
2010,pan,32.8317
2011,pan,40.9134
2012,pan,32.4353
2013,pan,49.4535
2014,pan,52.9339
2010,per,23.0017
2011,per,24.8823
2012,per,31.9462
2013,per,32.1062
2014,per,37.9592
2010,phl,2.24047
2011,phl,2.43716
2012,phl,2.65437
2013,phl,2.71552
2014,phl,3.40901
2010,png,20.462
2011,png,26.7639
2012,png,33.0984
2013,png,40.8012
2014,png,44.6228
2010,pry,17.9284
2011,pry,16.7937
2012,pry,20.9087
2013,pry,21.3089
2014,pry,22.0076
2014,rus,14.3539
2010,rwa,44.1841
2011,rwa,48.4417
2012,rwa,56.2925
2013,rwa,62.0116
2014,rwa,67.3135
2010,sdn,2.84635
2011,sdn,3.52159
2012,sdn,4.0311699999999995
2013,sdn,4.85966
2014,sdn,5.58321
2010,sen,45.5462
2011,sen,44.9025
2012,sen,41.6845
2013,sen,45.93600000000001
2014,sen,54.1034
2010,sle,9.71117
2011,sle,13.2928
2012,sle,16.6446
2013,sle,19.4569
2014,sle,23.772
2010,slv,28.326
2011,slv,29.3465
2012,slv,34.7979
2013,slv,37.0704
2014,slv,37.186
2010,som,2.32214
2011,som,3.2132
2012,som,4.10516
2013,som,5.4749099999999995
2014,som,5.55375
2010,ssd,0.940967
2011,ssd,1.7441799999999998
2012,ssd,2.06275
2013,ssd,3.18096
2014,ssd,5.1195699999999995
2010,stp,21.5766
2011,stp,27.5391
2012,stp,32.4541
2013,stp,41.2149
2014,stp,49.9606
2010,sur,29.5337
2011,sur,34.6381
2012,sur,35.8786
2013,sur,33.921
2014,sur,39.5027
2010,swz,33.5264
2011,swz,38.6043
2012,swz,45.1993
2013,swz,50.3645
2014,swz,62.4616
2010,syr,0.693492
2011,syr,0.8892389999999999
2012,syr,1.0122799999999998
2013,syr,0.981405
2014,syr,1.0749799999999998
2010,tcd,14.5842
2011,tcd,14.4837
2012,tcd,16.2191
2013,tcd,18.7612
2014,tcd,21.4744
2010,tgo,18.508
2011,tgo,22.1013
2012,tgo,28.134
2013,tgo,31.4676
2014,tgo,34.2245
2010,tha,44.3845
2011,tha,47.9796
2012,tha,52.2389
2013,tha,54.2009
2014,tha,60.967
2010,tjk,2.5563599999999997
2011,tjk,3.97779
2012,tjk,4.99503
2013,tjk,6.833710000000001
2014,tjk,10.6869
2010,tun,15.6126
2011,tun,15.7407
2012,tun,17.9248
2013,tun,18.9521
2014,tun,23.0929
2010,tza,17.6423
2011,tza,18.6333
2012,tza,30.7608
2013,tza,35.7588
2014,tza,45.9502
2010,uga,19.9355
2011,uga,22.5701
2012,uga,34.0015
2013,uga,46.9809
2014,uga,54.716
2010,unaap,11.1844
2011,unaap,12.9118
2012,unaap,15.3623
2013,unaap,17.3574
2014,unaap,39.783
2010,unacar,20.1537
2011,unacar,23.2257
2012,unacar,28.4245
2013,unacar,34.2995
2014,unacar,37.976
2010,unaeeca,5.5959699999999994
2011,unaeeca,5.99432
2012,unaeeca,8.91334
2013,unaeeca,11.173
2014,unaeeca,16.3416
2010,unaesa,21.9284
2011,unaesa,29.3998
2012,unaesa,37.4344
2013,unaesa,44.0525
2014,unaesa,48.9477
2010,unala,28.2748
2011,unala,31.0077
2012,unala,34.4808
2013,unala,35.6323
2014,unala,41.5048
2010,unamena,5.71251
2011,unamena,7.24983
2012,unamena,8.89033
2013,unamena,10.8883
2014,unamena,12.863
2010,unassa,19.5979
2011,unassa,25.8029
2012,unassa,32.9708
2013,unassa,38.7044
2014,unassa,43.4876
2010,unawca,13.1533
2011,unawca,15.8547
2012,unawca,20.304000000000002
2013,unawca,23.4482
2014,unawca,27.5776
2010,ury,23.0676
2011,ury,32.7147
2012,ury,50.9917
2013,ury,72.234
2014,ury,61.2017
2010,uzb,2.10482
2011,uzb,3.3137
2012,uzb,7.290830000000001
2013,uzb,17.74
2014,uzb,25.1956
2010,ven,16.7001
2011,ven,16.657
2012,ven,17.0452
2013,ven,16.5318
2014,ven,16.1197
2010,vnm,19.4954
2011,vnm,24.159000000000002
2012,vnm,30.2803
2013,vnm,32.1637
2014,vnm,35.6799
2010,yem,6.6336699999999995
2011,yem,8.104619999999999
2012,yem,8.835939999999999
2013,yem,10.186
2014,yem,13.2893
2010,zaf,14.9714
2011,zaf,25.264
2012,zaf,36.1657
2013,zaf,41.5389
2014,zaf,42.0159
2010,zmb,34.96
2011,zmb,40.8531
2012,zmb,45.7027
2013,zmb,56.9599
2014,zmb,65.1045
2010,zwe,27.6309
2011,zwe,35.493
2012,zwe,39.9727
2013,zwe,45.9796
2014,zwe,53.0726
