year,area,men_who_have_sex_with_men_condom_use_25plus
2009,rus,54.0
2013,sdn,20.4
2005,sen,45.0
2009,sen,82.0
2011,sen,82.38
2013,sen,75.9
2014,sen,69.0
2007,slv,83.0
2009,srb,71.0
2011,srb,70.37
2012,srb,55.7
2013,srb,60.8
2011,sur,50.0
2007,svn,80.0
2009,svn,48.0
2007,swe,44.0
2009,swe,52.0
2011,swe,42.64
2013,swe,47.0
2009,tgo,78.0
2011,tgo,51.54
2007,tha,98.0
2011,tha,84.51
2012,tha,88.0
2014,tha,88.98
2005,tjk,52.0
2011,tjk,65.87
2013,ton,27.0
2011,tun,26.94
2014,tun,50.0
2007,tur,43.0
2013,tza,69.0
2005,ukr,72.0
2007,ukr,38.0
2009,ukr,64.0
2011,ukr,71.6
2013,ukr,72.1
2005,ury,0.0
2009,ury,50.0
2005,usa,51.0
2007,usa,51.0
2011,usa,46.6
2012,usa,44.4
2007,uzb,55.0
2009,uzb,85.0
2011,uzb,53.13
2013,uzb,77.3
2007,vnm,61.0
2009,vnm,64.0
2011,vnm,77.03
2012,vnm,68.5
2013,vnm,69.3
2014,vnm005011,61.7
2014,vnm007001,24.3
2014,vnm008005,57.6
2014,vnm008015,81.8
2011,yem,23.7
