year,area,coverage_of_pregnant_women_who_receive_arv_for_preventing_mtct_lower_estimate
2010,ken,50.3366
2011,ken,67.1964
2012,ken,54.4876
2013,ken,52.7508
2014,ken,58.9161
2010,kgz,19.4326
2011,kgz,14.5993
2012,kgz,27.0028
2013,kgz,29.2832
2014,kgz,31.3569
2010,khm,29.5494
2011,khm,43.4122
2012,khm,41.9418
2013,khm,44.2657
2014,khm,39.3131
2010,lao,6.99339
2011,lao,12.6646
2012,lao,12.556
2013,lao,14.161
2014,lao,18.0624
2014,lbn,3.3483699999999996
2010,lbr,27.7941
2011,lbr,41.7726
2012,lbr,46.1628
2013,lbr,36.0324
2014,lbr,45.1676
2010,lka,10.5
2011,lka,9.607439999999999
2012,lka,7.161460000000001
2013,lka,8.07382
2014,lka,11.0083
2010,lso,65.4144
2011,lso,97.579
2012,lso,81.2285
2013,lso,67.1046
2014,lso,65.9375
2014,lva,52.6148
2010,mar,25.9131
2011,mar,23.9965
2012,mar,36.5963
2013,mar,33.637
2014,mar,37.6543
2010,mda,61.7049
2011,mda,57.4113
2012,mda,64.1596
2013,mda,62.977
2014,mda,63.1742
2010,mdg,0.8032739999999999
2011,mdg,5.31818
2012,mdg,4.1037300000000005
2013,mdg,3.44961
2014,mdg,3.3979800000000004
2014,mex,52.9637
2010,mli,13.9248
2011,mli,14.1012
2012,mli,16.0008
2013,mli,14.0374
2014,mli,20.3437
2010,mmr,40.681999999999995
2011,mmr,40.0226
2012,mmr,52.3157
2013,mmr,54.9699
2014,mmr,65.8518
2010,moz,18.8571
2011,moz,41.692
2012,moz,65.0362
2013,moz,69.9125
2014,moz,78.0419
2010,mrt,2.93791
2011,mrt,2.9746200000000003
2012,mrt,1.3678299999999999
2013,mrt,1.41365
2014,mrt,8.61017
2010,mwi,21.0991
2011,mwi,41.6159
2012,mwi,46.9804
2013,mwi,52.9325
2014,mwi,58.0105
2010,mys,48.542
2011,mys,71.8399
2012,mys,69.6647
2013,mys,71.7142
2014,mys,69.8667
2010,nam,94.04
2011,nam,91.5251
2012,nam,87.052
2013,nam,110.441
2014,nam,104.28
2010,nga,11.0746
2011,nga,15.1596
2012,nga,14.5216
2013,nga,22.7966
2014,nga,26.2713
2010,nic,39.0743
2011,nic,52.1262
2012,nic,61.5829
2013,nic,56.7708
2014,nic,59.0074
2014,nor,64.9123
2010,npl,9.119639999999999
2011,npl,14.2014
2012,npl,14.8054
2013,npl,18.6834
2014,npl,27.3697
2014,omn,35.8696
2010,pak,1.3869799999999999
2011,pak,2.7965299999999997
2012,pak,2.92112
2013,pak,5.32086
2014,pak,2.08553
2010,pan,65.3399
2011,pan,78.185
2012,pan,84.6514
2013,pan,89.4522
2014,pan,69.4418
2010,per,27.8301
2011,per,58.2178
2012,per,51.9713
2013,per,57.2891
2014,per,70.3314
2010,png,4.21457
2011,png,13.7051
2012,png,21.9293
2013,png,30.7056
2014,png,42.3493
2014,pol,36.0
2010,pry,37.0645
2011,pry,47.3785
2012,pry,43.3022
2013,pry,34.3932
2014,pry,36.2318
2014,rou,99.7078
2010,rwa,62.0665
2011,rwa,103.353
2012,rwa,87.5001
2013,rwa,82.8463
2014,rwa,87.7959
2010,sdn,3.20795
2011,sdn,1.56935
2012,sdn,3.06965
2013,sdn,2.3875900000000003
2014,sdn,3.24617
2010,sen,27.6972
2011,sen,29.7708
2012,sen,33.4245
2013,sen,48.9322
2014,sen,45.9144
2010,slv,14.9646
2011,slv,17.2213
2012,slv,23.7863
2013,slv,25.8422
2014,slv,18.0881
2010,som,0.11627
2011,som,0.504254
2012,som,2.2601
2013,som,2.02064
2014,som,1.92155
2014,srb,13.5802
2010,ssd,4.76471
2011,ssd,6.5311900000000005
2012,ssd,7.242260000000001
2013,ssd,12.91
2014,ssd,12.0341
2014,svn,66.6667
2010,swz,70.4091
2011,swz,87.4235
2012,swz,85.8685
2013,swz,95.1605
2014,swz,93.7004
2014,syr,1.0003
2010,tcd,9.27277
2011,tcd,11.4528
2012,tcd,16.2371
2013,tcd,27.5442
2014,tcd,19.9738
2010,tgo,32.399
2011,tgo,66.7863
2012,tgo,73.9262
2013,tgo,77.3433
2014,tgo,80.721
2010,tha,77.9682
2011,tha,77.1258
2012,tha,76.1178
2013,tha,76.2233
2014,tha,76.6536
2010,tjk,23.7024
2011,tjk,31.6172
2012,tjk,31.156999999999996
2013,tjk,52.1975
2014,tjk,49.7795
2010,tza,60.1267
2011,tza,74.4171
2012,tza,79.7846
2013,tza,79.0781
2014,tza,79.7698
2010,uga,27.0842
2011,uga,43.3725
2012,uga,76.4349
2013,uga,64.7796
2014,uga,80.2395
2010,unaap,15.5178
2011,unaap,16.6063
2012,unaap,17.475
2013,unaap,25.3425
2014,unaap,32.6602
2010,unacar,43.1512
2011,unacar,64.0607
2012,unacar,82.9745
2013,unacar,83.3313
2014,unacar,77.9624
2010,unaesa,57.9311
2011,unaesa,68.3472
2012,unaesa,76.2103
2013,unaesa,78.462
2014,unaesa,82.2847
2010,unala,48.8478
2011,unala,54.0997
2012,unala,56.0403
2013,unala,59.5192
2014,unala,64.1966
2010,unamena,7.26876
2011,unamena,7.35116
2012,unamena,9.834439999999999
2013,unamena,10.1641
2014,unamena,9.62128
2010,unassa,46.0944
2011,unassa,55.0963
2012,unassa,61.0636
2013,unassa,65.9382
2014,unassa,69.4041
2010,unawca,18.8359
2011,unawca,23.2307
2012,unawca,25.3954
2013,unawca,34.6378
2014,unawca,38.1113
2014,ury,102.76700000000001
2014,usa,12.6963
2010,ven,9.19408
2011,ven,13.8393
2012,ven,8.17794
2013,ven,10.7311
2014,ven,14.1364
2010,vnm,38.3476
2011,vnm,33.2665
2012,vnm,34.8504
2013,vnm,32.6104
2014,vnm,45.7083
2010,yem,5.2558300000000004
2011,yem,4.981990000000001
2012,yem,5.34058
2013,yem,5.05515
2014,yem,5.93579
2010,zaf,88.2214
2011,zaf,86.4557
2012,zaf,84.8704
2013,zaf,97.2701
2014,zaf,99.47399999999999
2010,zmb,115.935
2011,zmb,115.369
2012,zmb,108.417
2013,zmb,101.186
2014,zmb,79.952
2010,zwe,28.6903
2011,zwe,46.4711
2012,zwe,72.2219
2013,zwe,69.258
2014,zwe,72.3376
